Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
410.6166,128.044368,38.075399,10185.4494792,0.258,10.5,326.922,1.0
410.6333,128.044329,38.075446,10186.589431200002,0.248,10.556,326.922,1.0
410.65,128.04429,38.075493,10187.729992800001,0.239,10.61,326.922,1.0
410.6666,128.044251,38.075541,10188.8708592,0.23,10.662,326.922,1.0
410.6833,128.044212,38.075588,10190.012030400001,0.221,10.711,326.923,1.0
410.7,128.044172,38.075635,10191.1532016,0.213,10.744,326.923,1.0
410.7166,128.044133,38.075683,10192.294677599999,0.208,10.751,326.924,1.0
410.7333,128.044094,38.07573,10193.4361536,0.204,10.737,326.924,1.0
410.75,128.044055,38.075777,10194.578239200002,0.202,10.71,326.925,1.0
410.7666,128.044016,38.075825,10195.7203248,0.201,10.674,326.925,1.0
410.7833,128.043977,38.075872,10196.862410400001,0.202,10.635,326.926,1.0
410.8,128.043938,38.075919,10198.004800800001,0.204,10.593,326.926,1.0
410.8166,128.043899,38.075967,10199.147496,0.206,10.551,326.926,1.0
410.8333,128.04386,38.076014,10200.2898864,0.21,10.509,326.926,1.0
410.8499,128.043821,38.076061,10201.4325816,0.214,10.468,326.926,1.0
410.8666,128.043782,38.076109,10202.574972,0.219,10.429,326.926,1.0
410.8833,128.043742,38.076156,10203.7173624,0.224,10.391,326.926,1.0
410.9,128.043703,38.076204,10204.859448000001,0.23,10.355,326.926,1.0
410.9166,128.043664,38.076251,10206.0015336,0.235,10.32,326.926,1.0
410.9333,128.043625,38.076298,10207.1433144,0.24,10.286,326.926,1.0
410.95,128.043586,38.076346,10208.2850952,0.245,10.253,326.925,1.0
410.9666,128.043547,38.076393,10209.426266400002,0.249,10.222,326.925,1.0
410.9833,128.043508,38.076441,10210.567132799999,0.254,10.193,326.925,1.0
411.0,128.043469,38.076488,10211.708304000002,0.256,10.179,326.924,1.0
411.0166,128.043429,38.076535,10212.8494752,0.257,10.192,326.924,1.0
411.0333,128.04339,38.076583,10213.990646400001,0.255,10.226,326.923,1.0
411.05,128.043351,38.07663,10215.1315128,0.252,10.273,326.923,1.0
411.0666,128.043312,38.076677,10216.272684000001,0.247,10.328,326.923,1.0
411.0833,128.043273,38.076725,10217.4138552,0.24,10.386,326.922,1.0
411.0999,128.043234,38.076772,10218.555331200001,0.233,10.445,326.922,1.0
411.1166,128.043195,38.07682,10219.6968072,0.226,10.502,326.922,1.0
411.1333,128.043156,38.076867,10220.838588,0.218,10.558,326.922,1.0
411.15,128.043116,38.076915,10221.980673600001,0.209,10.612,326.922,1.0
411.1666,128.043077,38.076962,10223.1233688,0.201,10.664,326.922,1.0
411.1833,128.043038,38.077009,10224.2663688,0.192,10.713,326.923,1.0
411.2,128.042999,38.077057,10225.4093688,0.185,10.746,326.923,1.0
411.2166,128.04296,38.077104,10226.5523688,0.18,10.752,326.923,1.0
411.2333,128.042921,38.077152,10227.695673600001,0.177,10.739,326.924,1.0
411.25,128.042881,38.077199,10228.839587999999,0.175,10.711,326.924,1.0
411.2666,128.042842,38.077247,10229.9831976,0.174,10.676,326.925,1.0
411.2833,128.042803,38.077294,10231.1274168,0.175,10.636,326.925,1.0
411.3,128.042764,38.077341,10232.271331200001,0.176,10.594,326.926,1.0
411.3166,128.042725,38.077389,10233.4158552,0.179,10.552,326.926,1.0
411.3333,128.042686,38.077436,10234.5600744,0.183,10.51,326.926,1.0
411.3499,128.042647,38.077484,10235.704293600002,0.187,10.469,326.926,1.0
411.3666,128.042607,38.077531,10236.848512800001,0.191,10.43,326.926,1.0
411.3833,128.042568,38.077579,10237.992731999999,0.196,10.392,326.926,1.0
411.4,128.042529,38.077626,10239.1366464,0.201,10.355,326.926,1.0
411.4166,128.04249,38.077674,10240.280256,0.206,10.32,326.926,1.0
411.4333,128.042451,38.077721,10241.423865600002,0.211,10.286,326.925,1.0
411.45,128.042411,38.077768,10242.5671704,0.216,10.254,326.925,1.0
411.4666,128.042372,38.077816,10243.7101704,0.22,10.223,326.925,1.0
411.4833,128.042333,38.077863,10244.852865600002,0.225,10.193,326.925,1.0
411.5,128.042294,38.077911,10245.995865600002,0.227,10.179,326.924,1.0
411.5166,128.042255,38.077958,10247.1385608,0.227,10.192,326.924,1.0
411.5333,128.042215,38.078006,10248.2815608,0.225,10.225,326.923,1.0
411.55,128.042176,38.078053,10249.424256,0.222,10.272,326.923,1.0
411.5666,128.042137,38.078101,10250.567256,0.217,10.327,326.922,1.0
411.5833,128.042098,38.078148,10251.7099512,0.211,10.385,326.922,1.0
411.5999,128.042059,38.078196,10252.853256,0.203,10.444,326.922,1.0
411.6166,128.042019,38.078243,10253.9965608,0.196,10.501,326.922,1.0
411.6333,128.04198,38.078291,10255.1398656,0.188,10.557,326.922,1.0
411.65,128.041941,38.078338,10256.28378,0.179,10.611,326.922,1.0
411.6666,128.041902,38.078386,10257.428304000001,0.171,10.663,326.922,1.0
411.6833,128.041863,38.078433,10258.5731328,0.162,10.713,326.922,1.0
411.7,128.041823,38.078481,10259.717656800001,0.155,10.745,326.922,1.0
411.7166,128.041784,38.078528,10260.8624856,0.15,10.752,326.923,1.0
411.7333,128.041745,38.078576,10262.007619200001,0.147,10.739,326.923,1.0
411.75,128.041706,38.078623,10263.1527528,0.145,10.712,326.924,1.0
411.7666,128.041666,38.078671,10264.298496,0.144,10.676,326.924,1.0
411.7833,128.041627,38.078718,10265.444239200002,0.145,10.636,326.924,1.0
411.8,128.041588,38.078766,10266.5899824,0.147,10.594,326.925,1.0
411.8166,128.041549,38.078813,10267.736030400001,0.149,10.552,326.925,1.0
411.8333,128.04151,38.078861,10268.8820784,0.153,10.51,326.925,1.0
411.8499,128.04147,38.078908,10270.0281264,0.157,10.469,326.925,1.0
411.8666,128.041431,38.078956,10271.1738696,0.161,10.43,326.925,1.0
411.8833,128.041392,38.079003,10272.3199176,0.166,10.392,326.925,1.0
411.9,128.041353,38.079051,10273.465356,0.171,10.355,326.925,1.0
411.9166,128.041313,38.079098,10274.6110992,0.176,10.32,326.925,1.0
411.9333,128.041274,38.079146,10275.7562328,0.181,10.286,326.925,1.0
411.95,128.041235,38.079193,10276.901366400001,0.185,10.253,326.925,1.0
411.9666,128.041196,38.079241,10278.0458904,0.19,10.222,326.924,1.0
411.9833,128.041156,38.079289,10279.1904144,0.194,10.192,326.924,1.0
412.0,128.041117,38.079336,10280.334938400001,0.196,10.179,326.924,1.0
412.0166,128.041078,38.079384,10281.4794624,0.196,10.191,326.923,1.0
412.0333,128.041039,38.079431,10282.6239864,0.194,10.225,326.923,1.0
412.05,128.040999,38.079479,10283.768510400001,0.191,10.272,326.922,1.0
412.0666,128.04096,38.079526,10284.9130344,0.186,10.326,326.922,1.0
412.0833,128.040921,38.079574,10286.0578632,0.18,10.385,326.921,1.0
412.0999,128.040881,38.079621,10287.202387199999,0.173,10.443,326.921,1.0
412.1166,128.040842,38.079669,10288.347520800002,0.166,10.501,326.921,1.0
412.1333,128.040803,38.079717,10289.4926544,0.158,10.558,326.921,1.0
412.15,128.040764,38.079764,10290.6383976,0.151,10.612,326.921,1.0
412.1666,128.040724,38.079812,10291.784140800002,0.144,10.665,326.921,1.0
412.1833,128.040685,38.079859,10292.9307984,0.137,10.715,326.922,1.0
412.2,128.040646,38.079907,10294.0771512,0.131,10.748,326.922,1.0
412.2166,128.040606,38.079954,10295.223504000001,0.127,10.756,326.922,1.0
412.2333,128.040567,38.080002,10296.3701616,0.124,10.742,326.923,1.0
412.25,128.040528,38.08005,10297.517428800002,0.123,10.715,326.923,1.0
412.2666,128.040489,38.080097,10298.664696,0.123,10.68,326.924,1.0
412.2833,128.040449,38.080145,10299.8119632,0.124,10.639,326.924,1.0
412.3,128.04041,38.080192,10300.9595352,0.125,10.597,326.924,1.0
412.3166,128.040371,38.08024,10302.107412000001,0.128,10.555,326.925,1.0
412.3333,128.040331,38.080288,10303.254984000001,0.132,10.513,326.925,1.0
412.3499,128.040292,38.080335,10304.402860799999,0.135,10.472,326.925,1.0
412.3666,128.040253,38.080383,10305.550432799999,0.14,10.432,326.925,1.0
412.3833,128.040214,38.08043,10306.698004799999,0.144,10.394,326.925,1.0
412.4,128.040174,38.080478,10307.845576800002,0.149,10.357,326.925,1.0
412.4166,128.040135,38.080526,10308.992844,0.154,10.322,326.925,1.0
412.4333,128.040096,38.080573,10310.1398064,0.158,10.288,326.925,1.0
412.45,128.040056,38.080621,10311.286464,0.163,10.255,326.924,1.0
412.4666,128.040017,38.080668,10312.432816800001,0.167,10.224,326.924,1.0
412.4833,128.039978,38.080716,10313.578864800002,0.171,10.194,326.924,1.0
412.5,128.039938,38.080764,10314.7252176,0.174,10.18,326.923,1.0
412.5166,128.039899,38.080811,10315.8715704,0.174,10.193,326.923,1.0
412.5333,128.03986,38.080859,10317.0179232,0.173,10.226,326.922,1.0
412.55,128.03982,38.080907,10318.1639712,0.17,10.273,326.922,1.0
412.5666,128.039781,38.080954,10319.310324,0.166,10.328,326.922,1.0
412.5833,128.039742,38.081002,10320.456676800002,0.161,10.386,326.921,1.0
412.5999,128.039702,38.081049,10321.6033344,0.155,10.445,326.921,1.0
412.6166,128.039663,38.081097,10322.749992000001,0.149,10.503,326.921,1.0
412.6333,128.039624,38.081145,10323.896954400001,0.143,10.559,326.921,1.0
412.65,128.039584,38.081192,10325.044221600001,0.136,10.613,326.921,1.0
412.6666,128.039545,38.08124,10326.1917936,0.129,10.666,326.921,1.0
412.6833,128.039506,38.081288,10327.3399752,0.122,10.716,326.921,1.0
412.7,128.039466,38.081335,10328.488156800002,0.117,10.748,326.922,1.0
412.7166,128.039427,38.081383,10329.636338400001,0.113,10.756,326.922,1.0
412.7333,128.039387,38.081431,10330.7848248,0.11,10.743,326.922,1.0
412.75,128.039348,38.081478,10331.933616,0.109,10.715,326.923,1.0
412.7666,128.039309,38.081526,10333.0824072,0.109,10.68,326.923,1.0
412.7833,128.039269,38.081574,10334.231808,0.11,10.64,326.924,1.0
412.8,128.03923,38.081621,10335.380904000001,0.111,10.597,326.924,1.0
412.8166,128.039191,38.081669,10336.530304799999,0.114,10.555,326.924,1.0
412.8333,128.039151,38.081717,10337.680010400001,0.117,10.513,326.924,1.0
412.8499,128.039112,38.081764,10338.8294112,0.121,10.472,326.924,1.0
412.8666,128.039073,38.081812,10339.978812000001,0.126,10.432,326.924,1.0
412.8833,128.039033,38.08186,10341.127908,0.13,10.394,326.924,1.0
412.9,128.038994,38.081907,10342.277004000001,0.135,10.357,326.924,1.0
412.9166,128.038954,38.081955,10343.4261,0.139,10.322,326.924,1.0
412.9333,128.038915,38.082003,10344.5748912,0.144,10.288,326.924,1.0
412.95,128.038876,38.08205,10345.723072800001,0.148,10.255,326.924,1.0
412.9666,128.038836,38.082098,10346.8712544,0.152,10.224,326.924,1.0
412.9833,128.038797,38.082146,10348.0191312,0.156,10.193,326.923,1.0
413.0,128.038757,38.082193,10349.167008,0.158,10.18,326.923,1.0
413.0166,128.038718,38.082241,10350.3151896,0.159,10.192,326.923,1.0
413.0333,128.038679,38.082289,10351.463066400001,0.157,10.225,326.922,1.0
413.05,128.038639,38.082337,10352.6109432,0.154,10.272,326.922,1.0
413.0666,128.0386,38.082384,10353.7591248,0.15,10.327,326.921,1.0
413.0833,128.03856,38.082432,10354.9070016,0.145,10.385,326.921,1.0
413.0999,128.038521,38.08248,10356.0551832,0.139,10.444,326.921,1.0
413.1166,128.038482,38.082527,10357.2036696,0.133,10.502,326.92,1.0
413.1333,128.038442,38.082575,10358.352156,0.126,10.558,326.92,1.0
413.15,128.038403,38.082623,10359.501252,0.12,10.613,326.921,1.0
413.1666,128.038363,38.082671,10360.6506528,0.113,10.665,326.921,1.0
413.1833,128.038324,38.082718,10361.800358400002,0.106,10.715,326.921,1.0
413.2,128.038285,38.082766,10362.950064,0.101,10.748,326.921,1.0
413.2166,128.038245,38.082814,10364.100074400001,0.097,10.756,326.921,1.0
413.2333,128.038206,38.082861,10365.250084800002,0.094,10.743,326.922,1.0
413.25,128.038166,38.082909,10366.4007048,0.093,10.715,326.922,1.0
413.2666,128.038127,38.082957,10367.5513248,0.093,10.68,326.922,1.0
413.2833,128.038087,38.083005,10368.701944800001,0.093,10.64,326.923,1.0
413.3,128.038048,38.083052,10369.853174400001,0.095,10.598,326.923,1.0
413.3166,128.038009,38.0831,10371.0040992,0.098,10.555,326.923,1.0
413.3333,128.037969,38.083148,10372.155328800001,0.101,10.513,326.923,1.0
413.3499,128.03793,38.083196,10373.3062536,0.104,10.472,326.924,1.0
413.3666,128.03789,38.083243,10374.457483200002,0.108,10.432,326.924,1.0
413.3833,128.037851,38.083291,10375.608408,0.112,10.394,326.924,1.0
413.4,128.037811,38.083339,10376.759028,0.117,10.357,326.924,1.0
413.4166,128.037772,38.083387,10377.909648,0.121,10.321,326.923,1.0
413.4333,128.037732,38.083434,10379.059963200001,0.125,10.287,326.923,1.0
413.45,128.037693,38.083482,10380.2102784,0.129,10.255,326.923,1.0
413.4666,128.037654,38.08353,10381.359984,0.133,10.223,326.923,1.0
413.4833,128.037614,38.083578,10382.509384800001,0.137,10.193,326.923,1.0
413.5,128.037575,38.083625,10383.6590904,0.14,10.179,326.922,1.0
413.5166,128.037535,38.083673,10384.808796,0.14,10.192,326.922,1.0
413.5333,128.037496,38.083721,10385.9581968,0.14,10.225,326.922,1.0
413.55,128.037456,38.083769,10387.107902400001,0.138,10.272,326.921,1.0
413.5666,128.037417,38.083817,10388.257303200002,0.134,10.327,326.921,1.0
413.5833,128.037377,38.083864,10389.4070088,0.13,10.386,326.921,1.0
413.5999,128.037338,38.083912,10390.5567144,0.126,10.445,326.92,1.0
413.6166,128.037298,38.08396,10391.7067248,0.121,10.504,326.92,1.0
413.6333,128.037259,38.084008,10392.85704,0.116,10.561,326.92,1.0
413.65,128.037219,38.084055,10394.00766,0.111,10.615,326.921,1.0
413.6666,128.03718,38.084103,10395.158584800001,0.106,10.668,326.921,1.0
413.6833,128.03714,38.084151,10396.310119200001,0.1,10.719,326.921,1.0
413.7,128.037101,38.084199,10397.461348800001,0.096,10.753,326.921,1.0
413.7166,128.037062,38.084247,10398.612883200001,0.094,10.76,326.921,1.0
413.7333,128.037022,38.084294,10399.764722400001,0.092,10.747,326.922,1.0
413.75,128.036983,38.084342,10400.9168664,0.092,10.72,326.922,1.0
413.7666,128.036943,38.08439,10402.0690104,0.092,10.685,326.922,1.0
413.7833,128.036904,38.084438,10403.221764,0.093,10.644,326.923,1.0
413.8,128.036864,38.084486,10404.374212800001,0.095,10.602,326.923,1.0
413.8166,128.036825,38.084534,10405.5269664,0.098,10.559,326.923,1.0
413.8333,128.036785,38.084581,10406.67972,0.101,10.517,326.923,1.0
413.8499,128.036746,38.084629,10407.832473600001,0.105,10.476,326.923,1.0
413.8666,128.036706,38.084677,10408.9852272,0.109,10.436,326.923,1.0
413.8833,128.036667,38.084725,10410.1379808,0.113,10.397,326.923,1.0
413.9,128.036627,38.084773,10411.290429600002,0.118,10.36,326.923,1.0
413.9166,128.036588,38.08482,10412.442573600001,0.122,10.324,326.923,1.0
413.9333,128.036548,38.084868,10413.5947176,0.126,10.29,326.923,1.0
413.95,128.036508,38.084916,10414.7465568,0.13,10.257,326.923,1.0
413.9666,128.036469,38.084964,10415.8980912,0.134,10.226,326.922,1.0
413.9833,128.036429,38.085012,10417.0493208,0.138,10.195,326.922,1.0
414.0,128.03639,38.08506,10418.200550399999,0.14,10.181,326.922,1.0
414.0166,128.03635,38.085107,10419.3520848,0.14,10.193,326.921,1.0
414.0333,128.036311,38.085155,10420.503314399999,0.139,10.227,326.921,1.0
414.05,128.036271,38.085203,10421.654544,0.137,10.273,326.921,1.0
414.0666,128.036232,38.085251,10422.805773600001,0.134,10.328,326.92,1.0
414.0833,128.036192,38.085299,10423.957003200001,0.13,10.386,326.92,1.0
414.0999,128.036153,38.085347,10425.108537600001,0.125,10.445,326.92,1.0
414.1166,128.036113,38.085395,10426.260072000001,0.12,10.503,326.92,1.0
414.1333,128.036074,38.085442,10427.412216,0.115,10.56,326.92,1.0
414.15,128.036034,38.08549,10428.56436,0.11,10.615,326.92,1.0
414.1666,128.035995,38.085538,10429.717113600002,0.104,10.667,326.92,1.0
414.1833,128.035955,38.085586,10430.870172,0.099,10.718,326.92,1.0
414.2,128.035915,38.085634,10432.023230400002,0.094,10.751,326.92,1.0
414.2166,128.035876,38.085682,10433.1762888,0.091,10.759,326.921,1.0
414.2333,128.035836,38.08573,10434.3299568,0.09,10.746,326.921,1.0
414.25,128.035797,38.085778,10435.4836248,0.089,10.719,326.921,1.0
414.2666,128.035757,38.085825,10436.6375976,0.089,10.683,326.922,1.0
414.2833,128.035718,38.085873,10437.7918752,0.09,10.643,326.922,1.0
414.3,128.035678,38.085921,10438.9461528,0.092,10.601,326.922,1.0
414.3166,128.035639,38.085969,10440.100430400002,0.094,10.558,326.922,1.0
414.3333,128.035599,38.086017,10441.255012800002,0.097,10.516,326.923,1.0
414.3499,128.035559,38.086065,10442.4092904,0.1,10.475,326.923,1.0
414.3666,128.03552,38.086113,10443.563872800001,0.104,10.435,326.923,1.0
414.3833,128.03548,38.086161,10444.7178456,0.108,10.396,326.923,1.0
414.4,128.035441,38.086209,10445.872123199999,0.112,10.359,326.923,1.0
414.4166,128.035401,38.086256,10447.026096,0.116,10.323,326.923,1.0
414.4333,128.035362,38.086304,10448.179764,0.12,10.289,326.922,1.0
414.45,128.035322,38.086352,10449.333127200001,0.123,10.256,326.922,1.0
414.4666,128.035282,38.0864,10450.4861856,0.127,10.224,326.922,1.0
414.4833,128.035243,38.086448,10451.638939200002,0.131,10.194,326.922,1.0
414.5,128.035203,38.086496,10452.7919976,0.133,10.18,326.922,1.0
414.5166,128.035164,38.086544,10453.945056,0.134,10.192,326.921,1.0
414.5333,128.035124,38.086592,10455.0978096,0.133,10.226,326.921,1.0
414.55,128.035084,38.08664,10456.250563200001,0.132,10.273,326.921,1.0
414.5666,128.035045,38.086688,10457.403621600002,0.13,10.328,326.92,1.0
414.5833,128.035005,38.086736,10458.556375200002,0.127,10.387,326.92,1.0
414.5999,128.034966,38.086784,10459.7094336,0.123,10.446,326.92,1.0
414.6166,128.034926,38.086832,10460.8627968,0.119,10.504,326.92,1.0
414.6333,128.034886,38.086879,10462.01616,0.114,10.561,326.92,1.0
414.65,128.034847,38.086927,10463.1701328,0.11,10.616,326.92,1.0
414.6666,128.034807,38.086975,10464.3244104,0.105,10.668,326.92,1.0
414.6833,128.034768,38.087023,10465.478992800001,0.1,10.719,326.92,1.0
414.7,128.034728,38.087071,10466.63388,0.096,10.752,326.92,1.0
414.7166,128.034688,38.087119,10467.7884624,0.093,10.76,326.92,1.0
414.7333,128.034649,38.087167,10468.9436544,0.091,10.747,326.921,1.0
414.75,128.034609,38.087215,10470.0988464,0.091,10.72,326.921,1.0
414.7666,128.03457,38.087263,10471.254648000002,0.091,10.684,326.921,1.0
414.7833,128.03453,38.087311,10472.4101448,0.092,10.644,326.922,1.0
414.8,128.03449,38.087359,10473.5662512,0.093,10.602,326.922,1.0
414.8166,128.034451,38.087407,10474.7220528,0.096,10.559,326.922,1.0
414.8333,128.034411,38.087455,10475.8781592,0.098,10.516,326.922,1.0
414.8499,128.034371,38.087503,10477.034265600001,0.102,10.475,326.922,1.0
414.8666,128.034332,38.087551,10478.190067200001,0.105,10.435,326.922,1.0
414.8833,128.034292,38.087599,10479.3461736,0.109,10.396,326.922,1.0
414.9,128.034252,38.087647,10480.501670399999,0.113,10.359,326.922,1.0
414.9166,128.034213,38.087695,10481.657167200001,0.117,10.323,326.922,1.0
414.9333,128.034173,38.087743,10482.812664000001,0.12,10.289,326.922,1.0
414.95,128.034134,38.087791,10483.9675512,0.124,10.256,326.922,1.0
414.9666,128.034094,38.087839,10485.122438400002,0.128,10.224,326.922,1.0
414.9833,128.034054,38.087887,10486.276716,0.131,10.194,326.921,1.0
415.0,128.034015,38.087935,10487.4312984,0.133,10.18,326.921,1.0
415.0166,128.033975,38.087983,10488.585880800001,0.134,10.192,326.921,1.0
415.0333,128.033935,38.088031,10489.740158400002,0.133,10.225,326.921,1.0
415.05,128.033896,38.088079,10490.894740800002,0.132,10.272,326.92,1.0
415.0666,128.033856,38.088127,10492.049018400001,0.13,10.327,326.92,1.0
415.0833,128.033816,38.088175,10493.203600800001,0.126,10.386,326.92,1.0
415.0999,128.033777,38.088223,10494.3581832,0.123,10.445,326.92,1.0
415.1166,128.033737,38.088271,10495.5130704,0.119,10.504,326.92,1.0
415.1333,128.033697,38.088319,10496.6679576,0.115,10.561,326.92,1.0
415.15,128.033658,38.088367,10497.8234544,0.111,10.617,326.92,1.0
415.1666,128.033618,38.088415,10498.979256,0.107,10.67,326.92,1.0
415.1833,128.033578,38.088463,10500.135667200002,0.103,10.721,326.92,1.0
415.2,128.033539,38.088511,10501.2917736,0.1,10.755,326.92,1.0
415.2166,128.033499,38.088559,10502.448184800001,0.098,10.763,326.92,1.0
415.2333,128.033459,38.088607,10503.604596,0.097,10.75,326.921,1.0
415.25,128.03342,38.088655,10504.7616168,0.097,10.723,326.921,1.0
415.2666,128.03338,38.088703,10505.918637600002,0.097,10.688,326.921,1.0
415.2833,128.03334,38.088751,10507.0759632,0.099,10.647,326.921,1.0
415.3,128.033301,38.088799,10508.233593600002,0.101,10.605,326.922,1.0
415.3166,128.033261,38.088847,10509.391223999999,0.103,10.562,326.922,1.0
415.3333,128.033221,38.088895,10510.5488544,0.106,10.52,326.922,1.0
415.3499,128.033181,38.088943,10511.7064848,0.109,10.478,326.922,1.0
415.3666,128.033142,38.088991,10512.8641152,0.113,10.438,326.922,1.0
415.3833,128.033102,38.089039,10514.021440800001,0.117,10.399,326.922,1.0
415.4,128.033062,38.089087,10515.1787664,0.121,10.361,326.922,1.0
415.4166,128.033023,38.089135,10516.3357872,0.124,10.326,326.922,1.0
415.4333,128.032983,38.089183,10517.492808,0.128,10.291,326.922,1.0
415.45,128.032943,38.089231,10518.649524,0.132,10.258,326.921,1.0
415.4666,128.032903,38.089279,10519.805630400002,0.135,10.226,326.921,1.0
415.4833,128.032864,38.089327,10520.9617368,0.138,10.195,326.921,1.0
415.5,128.032824,38.089375,10522.1178432,0.141,10.181,326.921,1.0
415.5166,128.032784,38.089423,10523.273949600001,0.142,10.193,326.92,1.0
415.5333,128.032745,38.089471,10524.430056000001,0.142,10.226,326.92,1.0
415.55,128.032705,38.08952,10525.585857600001,0.141,10.273,326.92,1.0
415.5666,128.032665,38.089568,10526.741964,0.139,10.328,326.92,1.0
415.5833,128.032625,38.089616,10527.8980704,0.137,10.387,326.92,1.0
415.5999,128.032586,38.089664,10529.054176800002,0.134,10.447,326.92,1.0
415.6166,128.032546,38.089712,10530.210588,0.131,10.505,326.92,1.0
415.6333,128.032506,38.08976,10531.367304000001,0.128,10.562,326.92,1.0
415.65,128.032467,38.089808,10532.5243248,0.124,10.617,326.92,1.0
415.6666,128.032427,38.089856,10533.6816504,0.121,10.67,326.92,1.0
415.6833,128.032387,38.089904,10534.8395856,0.117,10.721,326.92,1.0
415.7,128.032347,38.089952,10535.997520800001,0.114,10.755,326.92,1.0
415.7166,128.032308,38.09,10537.155456,0.112,10.763,326.92,1.0
415.7333,128.032268,38.090048,10538.313696,0.111,10.75,326.92,1.0
415.75,128.032228,38.090096,10539.471936,0.111,10.723,326.921,1.0
415.7666,128.032188,38.090145,10540.630785600002,0.111,10.688,326.921,1.0
415.7833,128.032149,38.090193,10541.7896352,0.113,10.647,326.921,1.0
415.8,128.032109,38.090241,10542.948789600001,0.115,10.605,326.921,1.0
415.8166,128.032069,38.090289,10544.107944,0.117,10.562,326.921,1.0
415.8333,128.032029,38.090337,10545.2670984,0.12,10.519,326.921,1.0
415.8499,128.03199,38.090385,10546.4262528,0.123,10.478,326.921,1.0
415.8666,128.03195,38.090433,10547.5854072,0.127,10.437,326.921,1.0
415.8833,128.03191,38.090481,10548.7445616,0.13,10.399,326.921,1.0
415.9,128.03187,38.090529,10549.9034112,0.134,10.361,326.921,1.0
415.9166,128.031831,38.090578,10551.061956000001,0.138,10.325,326.921,1.0
415.9333,128.031791,38.090626,10552.2205008,0.141,10.29,326.921,1.0
415.95,128.031751,38.090674,10553.3787408,0.145,10.257,326.921,1.0
415.9666,128.031711,38.090722,10554.536676000002,0.148,10.225,326.921,1.0
415.9833,128.031671,38.09077,10555.6940016,0.151,10.195,326.921,1.0
416.0,128.031632,38.090818,10556.8519368,0.153,10.18,326.92,1.0
416.0166,128.031592,38.090866,10558.0095672,0.154,10.192,326.92,1.0
416.0333,128.031552,38.090914,10559.1671976,0.154,10.226,326.92,1.0
416.05,128.031512,38.090963,10560.324523199999,0.153,10.273,326.92,1.0
416.0666,128.031473,38.091011,10561.4821536,0.152,10.328,326.919,1.0
416.0833,128.031433,38.091059,10562.639784,0.149,10.386,326.919,1.0
416.0999,128.031393,38.091107,10563.7974144,0.146,10.446,326.919,1.0
416.1166,128.031353,38.091155,10564.9553496,0.143,10.504,326.919,1.0
416.1333,128.031313,38.091203,10566.1135896,0.14,10.561,326.919,1.0
416.15,128.031274,38.091251,10567.2721344,0.136,10.617,326.919,1.0
416.1666,128.031234,38.0913,10568.4312888,0.132,10.67,326.919,1.0
416.1833,128.031194,38.091348,10569.5904432,0.129,10.72,326.919,1.0
416.2,128.031154,38.091396,10570.7499024,0.126,10.754,326.92,1.0
416.2166,128.031114,38.091444,10571.909361600001,0.124,10.762,326.92,1.0
416.2333,128.031075,38.091492,10573.069125600001,0.122,10.749,326.92,1.0
416.25,128.031035,38.09154,10574.2291944,0.122,10.722,326.92,1.0
416.2666,128.030995,38.091589,10575.3892632,0.122,10.687,326.921,1.0
416.2833,128.030955,38.091637,10576.5496368,0.123,10.647,326.921,1.0
416.3,128.030915,38.091685,10577.7103152,0.125,10.604,326.921,1.0
416.3166,128.030876,38.091733,10578.870993600001,0.127,10.561,326.921,1.0
416.3333,128.030836,38.091781,10580.031672000001,0.129,10.519,326.921,1.0
416.3499,128.030796,38.091829,10581.192350399999,0.132,10.477,326.921,1.0
416.3666,128.030756,38.091878,10582.3530288,0.135,10.437,326.921,1.0
416.3833,128.030716,38.091926,10583.513402400002,0.139,10.398,326.921,1.0
416.4,128.030676,38.091974,10584.6740808,0.142,10.36,326.921,1.0
416.4166,128.030637,38.092022,10585.834149600001,0.146,10.324,326.921,1.0
416.4333,128.030597,38.09207,10586.994218400001,0.149,10.289,326.921,1.0
416.45,128.030557,38.092119,10588.1536776,0.152,10.256,326.921,1.0
416.4666,128.030517,38.092167,10589.313136800001,0.155,10.224,326.921,1.0
416.4833,128.030477,38.092215,10590.4719864,0.158,10.193,326.921,1.0
416.5,128.030437,38.092263,10591.631140800002,0.16,10.179,326.92,1.0
416.5166,128.030398,38.092311,10592.7906,0.161,10.191,326.92,1.0
416.5333,128.030358,38.09236,10593.9494496,0.161,10.224,326.92,1.0
416.55,128.030318,38.092408,10595.108604000001,0.16,10.271,326.92,1.0
416.5666,128.030278,38.092456,10596.2674536,0.158,10.326,326.919,1.0
416.5833,128.030238,38.092504,10597.426608,0.156,10.385,326.919,1.0
416.5999,128.030198,38.092552,10598.5857624,0.153,10.444,326.919,1.0
416.6166,128.030159,38.092601,10599.745221600002,0.15,10.503,326.919,1.0
416.6333,128.030119,38.092649,10600.904985600002,0.147,10.561,326.919,1.0
416.65,128.030079,38.092697,10602.0650544,0.143,10.616,326.919,1.0
416.6666,128.030039,38.092745,10603.225428000002,0.139,10.669,326.919,1.0
416.6833,128.029999,38.092794,10604.3861064,0.135,10.72,326.919,1.0
416.7,128.029959,38.092842,10605.5467848,0.132,10.754,326.92,1.0
416.7166,128.029919,38.09289,10606.707768000002,0.13,10.763,326.92,1.0
