Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1.1333,128.187621,37.929135,7038.004212,-93.937,-3.044,155.016,1.0
1.15,128.18764,37.929092,7037.654911200001,-94.592,-3.082,154.7,1.0
1.1666,128.187659,37.92905,7037.3022576,-95.183,-3.122,154.398,1.0
1.1833,128.187677,37.929007,7036.946556000001,-95.721,-3.167,154.11,1.0
1.2,128.187696,37.928964,7036.587501600001,-96.213,-3.216,153.835,1.0
1.2166,128.187715,37.928922,7036.2247896,-96.665,-3.269,153.571,1.0
1.2333,128.187735,37.928879,7035.8593344,-97.193,-3.331,153.334,1.0
1.25,128.187754,37.928837,7035.4899168,-97.795,-3.401,153.127,1.0
1.2666,128.187773,37.928794,7035.116841600001,-98.472,-3.476,152.943,1.0
1.2833,128.187793,37.928752,7034.7394992,-99.223,-3.554,152.777,1.0
1.3,128.187812,37.928709,7034.3575848,-100.04,-3.635,152.624,1.0
1.3166,128.187832,37.928667,7033.9714032,-100.916,-3.718,152.479,1.0
1.3333,128.187852,37.928625,7033.58004,-101.818,-3.802,152.33,1.0
1.35,128.187872,37.928582,7033.184104800001,-102.74,-3.889,152.176,1.0
1.3666,128.187892,37.92854,7032.782988000001,-103.678,-3.979,152.018,1.0
1.3833,128.187913,37.928498,7032.3766896,-104.629,-4.071,151.857,1.0
1.4,128.187933,37.928456,7031.965209600001,-105.591,-4.168,151.695,1.0
1.4166,128.187954,37.928414,7031.547938400001,-106.562,-4.268,151.533,1.0
1.4333,128.187974,37.928372,7031.1251808,-107.512,-4.372,151.362,1.0
1.45,128.187995,37.92833,7030.696632,-108.439,-4.482,151.184,1.0
1.4666,128.188016,37.928288,7030.262596800001,-109.345,-4.596,151.002,1.0
1.4833,128.188037,37.928246,7029.822465600001,-110.233,-4.716,150.817,1.0
1.5,128.188058,37.928204,7029.376238400001,-111.105,-4.84,150.632,1.0
1.5166,128.18808,37.928162,7028.923610400001,-111.964,-4.969,150.449,1.0
1.5333,128.188101,37.92812,7028.4648864,-112.784,-5.1,150.267,1.0
1.55,128.188123,37.928078,7027.9997616,-113.569,-5.233,150.088,1.0
1.5666,128.188144,37.928037,7027.528236,-114.321,-5.369,149.912,1.0
1.5833,128.188166,37.927995,7027.0500048,-115.046,-5.508,149.74,1.0
1.6,128.188188,37.927953,7026.565068,-115.747,-5.65,149.572,1.0
1.6166,128.18821,37.927912,7026.0731208,-116.428,-5.795,149.407,1.0
1.6333,128.188232,37.92787,7025.5735536,-117.135,-5.945,149.248,1.0
1.65,128.188254,37.927829,7025.0663664,-117.87,-6.099,149.094,1.0
1.6666,128.188276,37.927787,7024.5512544,-118.632,-6.258,148.945,1.0
1.6833,128.188299,37.927746,7024.027608,-119.42,-6.42,148.799,1.0
1.7,128.188321,37.927704,7023.495732,-120.231,-6.584,148.657,1.0
1.7166,128.188344,37.927663,7022.9553216,-121.063,-6.751,148.518,1.0
1.7333,128.188366,37.927622,7022.4063768000005,-121.875,-6.918,148.38,1.0
1.75,128.188389,37.92758,7021.8495072,-122.666,-7.085,148.243,1.0
1.7666,128.188412,37.927539,7021.2841032,-123.437,-7.254,148.109,1.0
1.7833,128.188435,37.927498,7020.7107744,-124.19,-7.424,147.977,1.0
1.8,128.188458,37.927457,7020.1286064000005,-124.926,-7.597,147.847,1.0
1.8166,128.188482,37.927416,7019.5375992,-125.649,-7.771,147.72,1.0
1.8333,128.188505,37.927375,7018.9386672,-126.328,-7.947,147.594,1.0
1.85,128.188529,37.927334,7018.331505600001,-126.968,-8.123,147.471,1.0
1.8666,128.188552,37.927293,7017.7158096,-127.572,-8.3,147.35,1.0
1.8833,128.188576,37.927252,7017.090969600001,-128.145,-8.479,147.232,1.0
1.9,128.188599,37.927211,7016.4575952000005,-128.69,-8.659,147.117,1.0
1.9166,128.188623,37.92717,7015.8153816,-129.212,-8.84,147.005,1.0
1.9333,128.188647,37.927129,7015.1643288000005,-129.698,-9.022,146.895,1.0
1.95,128.188671,37.927088,7014.504436800001,-130.152,-9.204,146.788,1.0
1.9666,128.188695,37.927048,7013.835400800001,-130.577,-9.386,146.684,1.0
1.9833,128.188719,37.927007,7013.1572208,-130.978,-9.568,146.582,1.0
2.0,128.188744,37.926966,7012.4692872000005,-131.357,-9.751,146.483,1.0
2.0166,128.188768,37.926926,7011.772209600001,-131.718,-9.935,146.387,1.0
2.0333,128.188792,37.926885,7011.0656832,-132.057,-10.118,146.293,1.0
2.05,128.188817,37.926845,7010.3494032,-132.377,-10.301,146.201,1.0
2.0666,128.188841,37.926804,7009.623369600001,-132.68,-10.483,146.111,1.0
2.0833,128.188866,37.926764,7008.887582400001,-132.969,-10.665,146.023,1.0
2.1,128.188891,37.926723,7008.1420416,-133.245,-10.847,145.937,1.0
2.1166,128.188916,37.926683,7007.3864424,-133.511,-11.029,145.853,1.0
2.1333,128.188941,37.926643,7006.6207848,-133.765,-11.21,145.77,1.0
2.15,128.188966,37.926602,7005.844764,-134.01,-11.391,145.689,1.0
2.1666,128.188991,37.926562,7005.0586848,-134.246,-11.571,145.61,1.0
2.1833,128.189016,37.926522,7004.262547200001,-134.475,-11.75,145.531,1.0
2.2,128.189041,37.926482,7003.455741600001,-134.698,-11.929,145.454,1.0
2.2166,128.189067,37.926442,7002.6385728000005,-134.914,-12.108,145.378,1.0
2.2333,128.189092,37.926402,7001.8110408,-135.125,-12.286,145.303,1.0
2.25,128.189118,37.926362,7000.9731456,-135.331,-12.463,145.229,1.0
2.2666,128.189143,37.926322,7000.124582400001,-135.532,-12.64,145.156,1.0
2.2833,128.189169,37.926282,6999.265351200001,-135.729,-12.817,145.083,1.0
2.3,128.189195,37.926242,6998.395452000001,-135.922,-12.993,145.011,1.0
2.3166,128.189221,37.926202,6997.5148848,-136.111,-13.168,144.94,1.0
2.3333,128.189246,37.926162,6996.6236496,-136.295,-13.343,144.869,1.0
2.35,128.189272,37.926122,6995.721441600001,-136.474,-13.517,144.799,1.0
2.3666,128.189299,37.926083,6994.808565600001,-136.648,-13.691,144.729,1.0
2.3833,128.189325,37.926043,6993.8847168,-136.818,-13.864,144.66,1.0
2.4,128.189351,37.926003,6992.9502,-136.984,-14.037,144.591,1.0
2.4166,128.189377,37.925964,6992.0047104000005,-137.147,-14.21,144.523,1.0
2.4333,128.189404,37.925924,6991.048248,-137.303,-14.381,144.454,1.0
2.45,128.18943,37.925885,6990.0808128,-137.453,-14.552,144.386,1.0
2.4666,128.189457,37.925846,6989.102709600001,-137.598,-14.722,144.317,1.0
2.4833,128.189483,37.925806,6988.113328800001,-137.737,-14.891,144.249,1.0
2.5,128.18951,37.925767,6987.112670400001,-137.871,-15.06,144.181,1.0
2.5166,128.189537,37.925728,6986.101344,-138.001,-15.229,144.113,1.0
2.5333,128.189564,37.925688,6985.07874,-138.123,-15.396,144.045,1.0
2.55,128.18959,37.925649,6984.0451632,-138.237,-15.563,143.976,1.0
2.5666,128.189617,37.92561,6983.0003088,-138.344,-15.728,143.907,1.0
2.5833,128.189645,37.925571,6981.9444816000005,-138.444,-15.893,143.838,1.0
2.6,128.189672,37.925532,6980.8773768,-138.537,-16.057,143.769,1.0
2.6166,128.189699,37.925493,6979.7992992,-138.625,-16.221,143.7,1.0
2.6333,128.189726,37.925454,6978.709944,-138.705,-16.384,143.631,1.0
2.65,128.189753,37.925415,6977.609311200001,-138.776,-16.545,143.561,1.0
2.6666,128.189781,37.925376,6976.497400800001,-138.839,-16.706,143.491,1.0
2.6833,128.189808,37.925338,6975.3745176,-138.896,-16.866,143.42,1.0
2.7,128.189836,37.925299,6974.240052000001,-138.945,-17.025,143.35,1.0
2.7166,128.189863,37.92526,6973.0943088,-138.989,-17.184,143.28,1.0
2.7333,128.189891,37.925222,6971.937592800001,-139.025,-17.342,143.209,1.0
2.75,128.189919,37.925183,6970.7692944,-139.054,-17.499,143.138,1.0
2.7666,128.189947,37.925145,6969.5897184000005,-139.076,-17.655,143.066,1.0
2.7833,128.189975,37.925106,6968.3988648,-139.092,-17.81,142.994,1.0
2.8,128.190003,37.925068,6967.196428800001,-139.102,-17.965,142.922,1.0
2.8166,128.190031,37.925029,6965.982715200001,-139.106,-18.118,142.85,1.0
2.8333,128.190059,37.924991,6964.757724000001,-139.105,-18.271,142.777,1.0
2.85,128.190087,37.924953,6963.521150400001,-139.098,-18.423,142.703,1.0
2.8666,128.190115,37.924915,6962.2732992,-139.087,-18.575,142.629,1.0
2.8833,128.190143,37.924876,6961.014170400001,-139.07,-18.725,142.554,1.0
2.9,128.190172,37.924838,6959.7431544,-139.049,-18.875,142.479,1.0
2.9166,128.1902,37.9248,6958.461165600001,-139.023,-19.024,142.404,1.0
2.9333,128.190229,37.924762,6957.1672896,-138.995,-19.171,142.326,1.0
2.95,128.190257,37.924724,6955.862136000001,-138.966,-19.315,142.245,1.0
2.9666,128.190286,37.924687,6954.5454,-138.933,-19.457,142.162,1.0
2.9833,128.190314,37.924649,6953.217386400001,-138.897,-19.598,142.078,1.0
3.0,128.190343,37.924611,6951.8777904,-138.856,-19.738,141.993,1.0
3.0166,128.190372,37.924573,6950.5269168,-138.811,-19.877,141.907,1.0
3.0333,128.190401,37.924536,6949.164156000001,-138.763,-20.015,141.82,1.0
3.05,128.19043,37.924498,6947.7904224,-138.712,-20.151,141.731,1.0
3.0666,128.190459,37.92446,6946.404801600001,-138.659,-20.287,141.641,1.0
3.0833,128.190488,37.924423,6945.0079032,-138.602,-20.421,141.551,1.0
3.1,128.190517,37.924386,6943.5997272,-138.541,-20.555,141.459,1.0
3.1166,128.190546,37.924348,6942.1799688,-138.478,-20.689,141.368,1.0
3.1333,128.190575,37.924311,6940.748628,-138.413,-20.822,141.276,1.0
3.15,128.190605,37.924274,6939.306009600001,-138.347,-20.955,141.183,1.0
3.1666,128.190634,37.924236,6937.8518088,-138.279,-21.087,141.091,1.0
3.1833,128.190663,37.924199,6936.3860256,-138.211,-21.219,140.998,1.0
3.2,128.190693,37.924162,6934.908964800001,-138.142,-21.351,140.904,1.0
3.2166,128.190722,37.924125,6933.4203216,-138.072,-21.483,140.81,1.0
3.2333,128.190752,37.924088,6931.920096000001,-138.003,-21.614,140.716,1.0
3.25,128.190782,37.924051,6930.4082880000005,-137.936,-21.745,140.621,1.0
3.2666,128.190811,37.924015,6928.8852024,-137.871,-21.876,140.526,1.0
3.2833,128.190841,37.923978,6927.3508392,-137.806,-22.007,140.43,1.0
3.3,128.190871,37.923941,6925.8045888,-137.743,-22.137,140.334,1.0
3.3166,128.190901,37.923905,6924.247365600001,-137.679,-22.267,140.237,1.0
3.3333,128.190931,37.923868,6922.6782552,-137.619,-22.396,140.14,1.0
3.35,128.190961,37.923831,6921.0978672,-137.562,-22.526,140.042,1.0
3.3666,128.190991,37.923795,6919.5058968,-137.508,-22.655,139.944,1.0
3.3833,128.191021,37.923759,6917.9026488,-137.455,-22.784,139.845,1.0
3.4,128.191052,37.923722,6916.2878184,-137.404,-22.913,139.746,1.0
3.4166,128.191082,37.923686,6914.661710400001,-137.355,-23.042,139.646,1.0
3.4333,128.191112,37.92365,6913.024020000001,-137.309,-23.17,139.546,1.0
3.45,128.191143,37.923614,6911.375052000001,-137.266,-23.299,139.446,1.0
3.4666,128.191173,37.923578,6909.7145016,-137.226,-23.427,139.345,1.0
3.4833,128.191204,37.923542,6908.042673600001,-137.189,-23.555,139.244,1.0
3.5,128.191234,37.923506,6906.359568,-137.153,-23.683,139.142,1.0
3.5166,128.191265,37.92347,6904.66488,-137.119,-23.811,139.04,1.0
3.5333,128.191296,37.923434,6902.9589144,-137.089,-23.939,138.938,1.0
3.55,128.191327,37.923398,6901.2416712,-137.061,-24.067,138.835,1.0
3.5666,128.191358,37.923363,6899.5128456,-137.036,-24.194,138.732,1.0
3.5833,128.191388,37.923327,6897.7727424,-137.013,-24.322,138.628,1.0
3.6,128.191419,37.923291,6896.021056800001,-136.992,-24.45,138.525,1.0
3.6166,128.19145,37.923256,6894.2583984,-136.972,-24.577,138.421,1.0
3.6333,128.191482,37.923221,6892.4841576,-136.956,-24.705,138.316,1.0
3.65,128.191513,37.923185,6890.6986392,-136.941,-24.832,138.212,1.0
3.6666,128.191544,37.92315,6888.901843199999,-136.93,-24.96,138.107,1.0
3.6833,128.191575,37.923115,6887.093769600001,-136.919,-25.087,138.002,1.0
3.7,128.191606,37.92308,6885.2741136,-136.911,-25.214,137.897,1.0
3.7166,128.191638,37.923045,6883.4434848,-136.904,-25.342,137.791,1.0
3.7333,128.191669,37.92301,6881.6012736,-136.899,-25.469,137.686,1.0
3.75,128.191701,37.922975,6879.7480896,-136.896,-25.597,137.58,1.0
3.7666,128.191732,37.92294,6877.883323200001,-136.895,-25.724,137.474,1.0
3.7833,128.191764,37.922905,6876.007279200001,-136.895,-25.851,137.368,1.0
3.8,128.191796,37.92287,6874.1199576,-136.896,-25.979,137.261,1.0
3.8166,128.191827,37.922836,6872.2216632,-136.899,-26.106,137.155,1.0
3.8333,128.191859,37.922801,6870.3117864000005,-136.903,-26.234,137.048,1.0
3.85,128.191891,37.922767,6868.390632000001,-136.909,-26.361,136.941,1.0
3.8666,128.191923,37.922732,6866.4582,-136.916,-26.489,136.834,1.0
3.8833,128.191955,37.922698,6864.514795200001,-136.925,-26.616,136.727,1.0
3.9,128.191987,37.922664,6862.559808,-136.934,-26.744,136.62,1.0
3.9166,128.192019,37.922629,6860.5938479999995,-136.945,-26.872,136.513,1.0
3.9333,128.192051,37.922595,6858.6166104,-136.956,-26.999,136.406,1.0
3.95,128.192083,37.922561,6856.6277904,-136.97,-27.127,136.299,1.0
3.9666,128.192115,37.922527,6854.6279976000005,-136.984,-27.255,136.191,1.0
3.9833,128.192147,37.922493,6852.616927200001,-136.999,-27.383,136.084,1.0
4.0,128.19218,37.922459,6850.594884000001,-137.015,-27.511,135.976,1.0
4.0166,128.192212,37.922425,6848.5612584,-137.032,-27.639,135.869,1.0
4.0333,128.192244,37.922392,6846.51666,-137.05,-27.767,135.761,1.0
4.05,128.192277,37.922358,6844.460479200001,-137.069,-27.895,135.654,1.0
4.0666,128.192309,37.922325,6842.3933256,-137.089,-28.023,135.546,1.0
4.0833,128.192342,37.922291,6840.3151992,-137.11,-28.152,135.438,1.0
4.1,128.192374,37.922258,6838.2254904,-137.132,-28.28,135.331,1.0
4.1166,128.192407,37.922224,6836.1248088,-137.154,-28.408,135.223,1.0
4.1333,128.19244,37.922191,6834.012849600001,-137.177,-28.537,135.115,1.0
4.15,128.192473,37.922158,6831.889612800001,-137.201,-28.665,135.007,1.0
4.1666,128.192505,37.922125,6829.7550984,-137.225,-28.794,134.9,1.0
4.1833,128.192538,37.922092,6827.6096112000005,-137.251,-28.923,134.792,1.0
4.2,128.192571,37.922059,6825.4528464,-137.276,-29.052,134.684,1.0
4.2166,128.192604,37.922026,6823.284804,-137.303,-29.18,134.576,1.0
4.2333,128.192637,37.921993,6821.1057888,-137.33,-29.309,134.469,1.0
4.25,128.19267,37.92196,6818.9154960000005,-137.357,-29.438,134.361,1.0
4.2666,128.192703,37.921927,6816.7139256,-137.385,-29.568,134.253,1.0
4.2833,128.192736,37.921895,6814.501382400001,-137.414,-29.697,134.145,1.0
4.3,128.192769,37.921862,6812.2775616,-137.443,-29.826,134.038,1.0
4.3166,128.192803,37.92183,6810.0424632,-137.473,-29.955,133.93,1.0
4.3333,128.192836,37.921797,6807.796392,-137.503,-30.085,133.822,1.0
4.35,128.192869,37.921765,6805.5390431999995,-137.533,-30.214,133.714,1.0
4.3666,128.192902,37.921733,6803.2704168,-137.564,-30.344,133.607,1.0
4.3833,128.192936,37.921701,6800.9908176,-137.596,-30.473,133.499,1.0
4.4,128.192969,37.921669,6798.6999408,-137.627,-30.603,133.391,1.0
4.4166,128.193003,37.921637,6796.398091200001,-137.659,-30.733,133.284,1.0
4.4333,128.193036,37.921605,6794.084964000001,-137.691,-30.863,133.176,1.0
4.45,128.19307,37.921573,6791.7605592,-137.724,-30.993,133.068,1.0
4.4666,128.193103,37.921541,6789.4251816000005,-137.757,-31.123,132.961,1.0
4.4833,128.193137,37.921509,6787.0788312,-137.79,-31.253,132.853,1.0
4.5,128.193171,37.921478,6784.7208984,-137.824,-31.383,132.745,1.0
4.5166,128.193205,37.921446,6782.352297600001,-137.857,-31.514,132.638,1.0
4.5333,128.193238,37.921415,6779.9724192,-137.891,-31.644,132.53,1.0
4.55,128.193272,37.921383,6777.581263200001,-137.925,-31.774,132.423,1.0
4.5666,128.193306,37.921352,6775.1791344,-137.96,-31.905,132.315,1.0
4.5833,128.19334,37.921321,6772.765728,-137.994,-32.035,132.208,1.0
4.6,128.193374,37.92129,6770.3413488,-138.029,-32.166,132.1,1.0
4.6166,128.193408,37.921259,6767.905692,-138.064,-32.297,131.993,1.0
4.6333,128.193442,37.921228,6765.4590624,-138.099,-32.428,131.885,1.0
4.65,128.193476,37.921197,6763.0011552000005,-138.134,-32.558,131.778,1.0
4.6666,128.19351,37.921166,6760.5322752,-138.169,-32.689,131.671,1.0
4.6833,128.193544,37.921135,6758.0521176,-138.204,-32.82,131.563,1.0
4.7,128.193578,37.921105,6755.5609872,-138.24,-32.951,131.456,1.0
4.7166,128.193612,37.921074,6753.058884000001,-138.275,-33.083,131.348,1.0
4.7333,128.193646,37.921043,6750.5455032,-138.311,-33.214,131.241,1.0
4.75,128.193681,37.921013,6748.0211496,-138.347,-33.345,131.134,1.0
4.7666,128.193715,37.920983,6745.485518400001,-138.382,-33.476,131.026,1.0
4.7833,128.193749,37.920952,6742.938914400001,-138.418,-33.608,130.919,1.0
4.8,128.193784,37.920922,6740.381032800001,-138.454,-33.739,130.812,1.0
4.8166,128.193818,37.920892,6737.8124832,-138.489,-33.871,130.704,1.0
4.8333,128.193852,37.920862,6735.2323512,-138.525,-34.002,130.597,1.0
4.85,128.193887,37.920832,6732.6415512,-138.56,-34.134,130.49,1.0
4.8666,128.193921,37.920802,6730.039473600001,-138.596,-34.266,130.382,1.0
4.8833,128.193956,37.920772,6727.4264232000005,-138.631,-34.397,130.275,1.0
4.9,128.19399,37.920743,6724.802095200001,-138.666,-34.529,130.168,1.0
4.9166,128.194025,37.920713,6722.1667944,-138.701,-34.661,130.06,1.0
4.9333,128.19406,37.920684,6719.5205208,-138.736,-34.793,129.953,1.0
4.95,128.194094,37.920654,6716.863274400001,-138.771,-34.925,129.846,1.0
4.9666,128.194129,37.920625,6714.194750400001,-138.806,-35.057,129.738,1.0
4.9833,128.194164,37.920595,6711.5152536000005,-138.84,-35.189,129.631,1.0
5.0,128.194198,37.920566,6708.824784000001,-138.874,-35.321,129.523,1.0
5.0166,128.194233,37.920537,6706.1233416000005,-138.909,-35.453,129.416,1.0
5.0333,128.194268,37.920508,6703.4106216,-138.942,-35.585,129.308,1.0
5.05,128.194303,37.920479,6700.687233600001,-138.976,-35.717,129.201,1.0
5.0666,128.194337,37.92045,6697.952568000001,-139.009,-35.849,129.093,1.0
5.0833,128.194372,37.920421,6695.206624800001,-139.042,-35.981,128.986,1.0
5.1,128.194407,37.920393,6692.450013600001,-139.075,-36.114,128.878,1.0
5.1166,128.194442,37.920364,6689.6824295999995,-139.107,-36.246,128.77,1.0
5.1333,128.194477,37.920335,6686.903568000001,-139.139,-36.378,128.663,1.0
5.15,128.194512,37.920307,6684.114038400001,-139.171,-36.511,128.555,1.0
5.1666,128.194547,37.920279,6681.3132312,-139.203,-36.643,128.447,1.0
5.1833,128.194582,37.92025,6678.501451200001,-139.233,-36.775,128.339,1.0
5.2,128.194617,37.920222,6675.6790032,-139.264,-36.908,128.231,1.0
5.2166,128.194652,37.920194,6672.8452776,-139.294,-37.04,128.123,1.0
5.2333,128.194687,37.920166,6670.000579200001,-139.324,-37.173,128.015,1.0
5.25,128.194722,37.920138,6667.144908,-139.354,-37.305,127.907,1.0
5.2666,128.194757,37.92011,6664.2785688,-139.383,-37.438,127.799,1.0
5.2833,128.194793,37.920082,6661.400952000001,-139.411,-37.57,127.69,1.0
5.3,128.194828,37.920055,6658.5123624,-139.439,-37.703,127.582,1.0
5.3166,128.194863,37.920027,6655.613104800001,-139.467,-37.835,127.473,1.0
5.3333,128.194898,37.92,6652.702874400001,-139.494,-37.968,127.365,1.0
5.35,128.194933,37.919972,6649.7813664,-139.52,-38.1,127.256,1.0
5.3666,128.194968,37.919945,6646.8491904,-139.546,-38.233,127.147,1.0
5.3833,128.195004,37.919917,6643.9060416,-139.572,-38.366,127.038,1.0
5.4,128.195039,37.91989,6640.952224800001,-139.596,-38.499,126.928,1.0
5.4166,128.195074,37.919863,6637.9871304,-139.62,-38.632,126.818,1.0
5.4333,128.19511,37.919836,6635.011368,-139.643,-38.766,126.707,1.0
5.45,128.195145,37.919809,6632.0246328,-139.665,-38.9,126.596,1.0
5.4666,128.19518,37.919782,6629.0269248,-139.686,-39.034,126.484,1.0
5.4833,128.195216,37.919756,6626.0185488,-139.706,-39.169,126.372,1.0
5.5,128.195251,37.919729,6622.9992,-139.725,-39.304,126.259,1.0
5.5166,128.195286,37.919702,6619.968878400001,-139.743,-39.439,126.146,1.0
5.5333,128.195322,37.919676,6616.927584000001,-139.761,-39.575,126.032,1.0
5.55,128.195357,37.919649,6613.8756216,-139.777,-39.711,125.918,1.0
5.5666,128.195393,37.919623,6610.8126864000005,-139.792,-39.847,125.803,1.0
5.5833,128.195428,37.919597,6607.739083200001,-139.806,-39.983,125.688,1.0
5.6,128.195464,37.919571,6604.6545072,-139.819,-40.12,125.572,1.0
5.6166,128.195499,37.919545,6601.5589584,-139.831,-40.256,125.456,1.0
5.6333,128.195534,37.919519,6598.4524368,-139.843,-40.393,125.339,1.0
5.65,128.19557,37.919493,6595.335247200001,-139.853,-40.53,125.222,1.0
5.6666,128.195605,37.919467,6592.2073896,-139.861,-40.667,125.105,1.0
5.6833,128.195641,37.919441,6589.0685592,-139.869,-40.805,124.987,1.0
5.7,128.195677,37.919416,6585.918756000001,-139.876,-40.942,124.869,1.0
5.7166,128.195712,37.91939,6582.7582848,-139.882,-41.079,124.75,1.0
5.7333,128.195748,37.919365,6579.586840800001,-139.887,-41.217,124.631,1.0
5.75,128.195783,37.91934,6576.404728800001,-139.891,-41.354,124.512,1.0
5.7666,128.195819,37.919314,6573.211644,-139.893,-41.492,124.392,1.0
