Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
28.85,128.217087,37.913433,2453.6585928,60.958,46.883,268.56,0.7209253395282599
28.8666,128.217047,37.913427,2456.826684,61.076,47.009,268.888,0.7209253395282599
28.8833,128.217006,37.91342,2460.0014808,61.195,47.134,269.218,0.7209253395282599
28.9,128.216966,37.913414,2463.183288,61.315,47.26,269.548,0.7209253395282599
28.9166,128.216926,37.913408,2466.3718008,61.437,47.384,269.88,0.7209253395282599
28.9333,128.216886,37.913403,2469.567324,61.56,47.509,270.213,0.7209253395282599
28.95,128.216846,37.913397,2472.7695528000004,61.684,47.633,270.547,0.7209253395282599
28.9666,128.216806,37.913392,2475.9787920000003,61.81,47.757,270.883,0.7209253395282599
28.9833,128.216766,37.913387,2479.1944320000002,61.937,47.88,271.22,0.7209253395282599
29.0,128.216726,37.913382,2482.4167776000004,62.066,48.002,271.558,0.7209253395282599
29.0166,128.216686,37.913377,2485.6458288000003,62.195,48.125,271.898,0.7209253395282599
29.0333,128.216647,37.913372,2488.8812808000002,62.326,48.247,272.238,0.7209253395282599
29.05,128.216607,37.913368,2492.1237432000003,62.459,48.368,272.581,0.7209253395282599
29.0666,128.216567,37.913364,2495.3723016000004,62.593,48.489,272.924,0.7209253395282599
29.0833,128.216528,37.913359,2498.6278704,62.728,48.609,273.269,0.7209253395282599
29.1,128.216488,37.913355,2501.8895352000004,62.864,48.73,273.615,0.7209253395282599
29.1166,128.216449,37.913352,2505.1579056000005,63.002,48.849,273.963,0.7209253395282599
29.1333,128.21641,37.913348,2508.4323719999998,63.142,48.968,274.311,0.7209253395282599
29.15,128.216371,37.913344,2511.713544,63.282,49.087,274.662,0.7209253395282599
29.1666,128.216331,37.913341,2515.000812,63.425,49.205,275.013,0.7209253395282599
29.1833,128.216292,37.913338,2518.2941760000003,63.568,49.323,275.366,0.7209253395282599
29.2,128.216254,37.913335,2521.5942456000002,63.713,49.44,275.721,0.7209253395282599
29.2166,128.216215,37.913332,2524.9001064,63.86,49.556,276.077,0.7209253395282599
29.2333,128.216176,37.91333,2528.212368,64.008,49.672,276.434,0.7209253395282599
29.25,128.216137,37.913327,2531.5304208000002,64.158,49.788,276.793,0.7209253395282599
29.2666,128.216099,37.913325,2534.8548744,64.309,49.903,277.153,0.7209253395282599
29.2833,128.21606,37.913323,2538.1851192000004,64.462,50.018,277.515,0.7209253395282599
29.3,128.216022,37.913321,2541.5214600000004,64.617,50.132,277.878,0.7209253395282599
29.3166,128.215983,37.913319,2544.8635920000006,64.773,50.245,278.243,0.7209253395282599
29.3333,128.215945,37.913317,2548.21182,64.931,50.358,278.609,0.7209253395282599
29.35,128.215907,37.913316,2551.5658392000005,65.09,50.47,278.977,0.7209253395282599
29.3666,128.215869,37.913314,2554.9253448,65.252,50.582,279.346,0.7209253395282599
29.3833,128.215831,37.913313,2558.2909464000004,65.414,50.693,279.717,0.7209253395282599
29.4,128.215793,37.913312,2561.6620344000003,65.579,50.803,280.089,0.7209253395282599
29.4166,128.215755,37.913312,2565.0389136000003,65.745,50.913,280.462,0.7209253395282599
29.4333,128.215718,37.913311,2568.421584,65.912,51.023,280.838,0.7209253395282599
29.45,128.21568,37.91331,2571.809436,66.081,51.131,281.215,0.7209253395282599
29.4666,128.215642,37.91331,2575.2030792,66.252,51.24,281.593,0.7209253395282599
29.4833,128.215605,37.91331,2578.6022088,66.425,51.347,281.973,0.7209253395282599
29.5,128.215568,37.91331,2582.00652,66.599,51.454,282.354,0.7209253395282599
29.5166,128.215531,37.91331,2585.4163176,66.774,51.56,282.737,0.7209253395282599
29.5333,128.215493,37.91331,2588.8316016,66.952,51.666,283.122,0.7209253395282599
29.55,128.215457,37.913311,2592.2520672,67.131,51.771,283.508,0.7209253395282599
29.5666,128.21542,37.913311,2595.6780192000006,67.311,51.875,283.896,0.7209253395282599
29.5833,128.215383,37.913312,2599.1088480000003,67.493,51.978,284.285,0.7209253395282599
29.6,128.215346,37.913313,2602.5451632,67.677,52.081,284.676,0.7209253395282599
29.6166,128.21531,37.913314,2605.9863552,67.863,52.183,285.069,0.7209253395282599
29.6333,128.215273,37.913316,2609.4327288,68.05,52.285,285.463,0.7209253395282599
29.65,128.215237,37.913317,2612.8839792,68.239,52.386,285.859,0.7209253395282599
29.6666,128.215201,37.913319,2616.3401064,68.429,52.486,286.256,0.7209253395282599
29.6833,128.215164,37.91332,2619.8014152,68.621,52.585,286.656,0.7209253395282599
29.7,128.215128,37.913322,2623.2676008000003,68.815,52.683,287.056,0.7209253395282599
29.7166,128.215093,37.913324,2626.7383584,69.01,52.781,287.459,0.7209253395282599
29.7333,128.215057,37.913327,2630.2142976,69.207,52.878,287.863,0.7209253395282599
29.75,128.215021,37.913329,2633.694504,69.406,52.975,288.268,0.7209253395282599
29.7666,128.214986,37.913332,2637.1795872000002,69.607,53.07,288.676,0.7209253395282599
29.7833,128.21495,37.913334,2640.6695472,69.809,53.165,289.085,0.7209253395282599
29.8,128.214915,37.913337,2644.1637744,70.013,53.259,289.495,0.7209253395282599
29.8166,128.21488,37.91334,2647.6628784000004,70.219,53.352,289.908,0.7209253395282599
29.8333,128.214845,37.913343,2651.1662496,70.426,53.444,290.321,0.7209253395282599
29.85,128.21481,37.913347,2654.673888,70.636,53.536,290.737,0.7209253395282599
29.8666,128.214775,37.91335,2658.1864032000003,70.846,53.627,291.154,0.7209253395282599
29.8833,128.21474,37.913354,2661.7028808,71.059,53.716,291.573,0.7209253395282599
29.9,128.214705,37.913358,2665.2239304000004,71.273,53.805,291.994,0.7209253395282599
29.9166,128.214671,37.913362,2668.7489424,71.489,53.894,292.416,0.7209253395282599
29.9333,128.214637,37.913366,2672.2782216,71.706,53.981,292.84,0.7209253395282599
29.95,128.214602,37.91337,2675.811768,71.925,54.067,293.265,0.7209253395282599
29.9666,128.214568,37.913374,2679.3495816,72.146,54.153,293.693,0.7209253395282599
29.9833,128.214534,37.913379,2682.8910528,72.368,54.238,294.122,0.7209253395282599
30.0,128.214501,37.913384,2686.4367912000002,72.592,54.321,294.552,0.7209253395282599
30.0166,128.214467,37.913388,2689.9864920000005,72.818,54.404,294.984,0.7209253395282599
30.0333,128.214433,37.913393,2693.5401552000003,73.045,54.486,295.418,0.7209253395282599
30.05,128.2144,37.913399,2697.0974760000004,73.274,54.567,295.854,0.7209253395282599
30.0666,128.214367,37.913404,2700.6587592,73.505,54.647,296.291,0.7209253395282599
30.0833,128.214333,37.913409,2704.2237,73.737,54.726,296.73,0.7209253395282599
30.1,128.2143,37.913415,2707.7922984,73.971,54.804,297.17,0.7209253395282599
30.1166,128.214268,37.913421,2711.3645544,74.207,54.882,297.612,0.7209253395282599
30.1333,128.214235,37.913427,2714.9407728,74.444,54.958,298.056,0.7209253395282599
30.15,128.214202,37.913433,2718.5200392,74.683,55.033,298.501,0.7209253395282599
30.1666,128.21417,37.913439,2722.1032680000003,74.924,55.107,298.948,0.7209253395282599
30.1833,128.214137,37.913445,2725.6895448,75.167,55.18,299.397,0.7209253395282599
30.2,128.214105,37.913452,2729.2794792,75.411,55.253,299.847,0.7209253395282599
30.2166,128.214073,37.913459,2732.8727664000003,75.656,55.324,300.3,0.7209253395282599
30.2333,128.214041,37.913465,2736.4694064,75.904,55.394,300.754,0.7209253395282599
30.25,128.214009,37.913472,2740.0690944,76.153,55.463,301.21,0.7209253395282599
30.2666,128.213978,37.913479,2743.6721352000004,76.404,55.532,301.668,0.7209253395282599
30.2833,128.213946,37.913487,2747.2782239999997,76.656,55.599,302.127,0.7209253395282599
30.3,128.213915,37.913494,2750.8873608,76.91,55.665,302.589,0.7209253395282599
30.3166,128.213884,37.913502,2754.4995456,77.166,55.73,303.052,0.7209253395282599
30.3333,128.213853,37.913509,2758.1147784000004,77.423,55.794,303.517,0.7209253395282599
30.35,128.213822,37.913517,2761.7330592000003,77.682,55.857,303.983,0.7209253395282599
30.3666,128.213791,37.913525,2765.3540832,77.942,55.919,304.452,0.7209253395282599
30.3833,128.21376,37.913533,2768.9778504,78.204,55.98,304.922,0.7209253395282599
30.4,128.21373,37.913541,2772.6043608,78.467,56.039,305.393,0.7209253395282599
30.4166,128.2137,37.91355,2776.2339192000004,78.731,56.098,305.867,0.7209253395282599
30.4333,128.213669,37.913558,2779.865916,78.998,56.155,306.342,0.7209253395282599
30.45,128.213639,37.913567,2783.5003512,79.265,56.211,306.818,0.7209253395282599
30.4666,128.21361,37.913576,2787.1375296,79.535,56.266,307.297,0.7209253395282599
30.4833,128.21358,37.913585,2790.7771464,79.805,56.32,307.777,0.7209253395282599
30.5,128.21355,37.913594,2794.4195064,80.078,56.373,308.258,0.7209253395282599
30.5166,128.213521,37.913603,2798.0640000000003,80.351,56.424,308.741,0.7209253395282599
30.5333,128.213492,37.913612,2801.7109320000004,80.626,56.475,309.226,0.7209253395282599
30.55,128.213463,37.913622,2805.3599976,80.903,56.524,309.712,0.7209253395282599
30.5666,128.213434,37.913631,2809.0115016,81.181,56.571,310.2,0.7209253395282599
30.5833,128.213405,37.913641,2812.6651392000003,81.46,56.618,310.689,0.7209253395282599
30.6,128.213376,37.913651,2816.3206056000004,81.741,56.663,311.18,0.7209253395282599
30.6166,128.213348,37.913661,2819.9785104,82.023,56.708,311.672,0.7209253395282599
30.6333,128.21332,37.913671,2823.638244,82.307,56.75,312.165,0.7209253395282599
30.65,128.213292,37.913681,2827.3001112,82.591,56.792,312.66,0.7209253395282599
30.6666,128.213264,37.913692,2830.9638072000002,82.877,56.832,313.157,0.7209253395282599
30.6833,128.213236,37.913702,2834.629332,83.165,56.871,313.654,0.7209253395282599
30.7,128.213208,37.913713,2838.2966856,83.453,56.909,314.153,0.7209253395282599
30.7166,128.213181,37.913724,2841.9658680000002,83.742,56.945,314.654,0.7209253395282599
30.7333,128.213154,37.913735,2845.6365744,84.033,56.981,315.155,0.7209253395282599
30.75,128.213127,37.913746,2849.3088048000004,84.325,57.014,315.658,0.7209253395282599
30.7666,128.2131,37.913757,2852.982864,84.619,57.047,316.163,0.7209253395282599
30.7833,128.213073,37.913769,2856.6584472,84.913,57.078,316.668,0.7209253395282599
30.8,128.213046,37.91378,2860.3355544,85.209,57.107,317.175,0.7209253395282599
30.8166,128.21302,37.913792,2864.0138807999997,85.505,57.136,317.682,0.7209253395282599
30.8333,128.212994,37.913803,2867.6937312,85.803,57.163,318.191,0.7209253395282599
30.85,128.212967,37.913815,2871.3744960000004,86.102,57.188,318.701,0.7209253395282599
30.8666,128.212942,37.913827,2875.0570896000004,86.402,57.213,319.212,0.7209253395282599
30.8833,128.212916,37.913839,2878.7402928,86.702,57.235,319.725,0.7209253395282599
30.9,128.21289,37.913852,2882.42502,87.004,57.257,320.238,0.7209253395282599
30.9166,128.212865,37.913864,2886.1106616,87.306,57.277,320.752,0.7209253395282599
30.9333,128.21284,37.913877,2889.7975224,87.609,57.295,321.267,0.7209253395282599
30.95,128.212815,37.913889,2893.4852976,87.913,57.312,321.783,0.7209253395282599
30.9666,128.21279,37.913902,2897.1736824000004,88.218,57.328,322.3,0.7209253395282599
30.9833,128.212765,37.913915,2900.8632864,88.523,57.342,322.818,0.7209253395282599
31.0,128.212741,37.913928,2904.5535,88.83,57.355,323.337,0.7209253395282599
31.0166,128.212716,37.913941,2908.2443232,89.137,57.367,323.856,0.7209253395282599
31.0333,128.212692,37.913954,2911.9360608,89.444,57.376,324.376,0.7209253395282599
31.05,128.212668,37.913967,2915.628408,89.752,57.385,324.898,0.7209253395282599
31.0666,128.212645,37.913981,2919.3213648,90.061,57.392,325.419,0.7209253395282599
31.0833,128.212621,37.913994,2923.0146264,90.37,57.397,325.942,0.7209253395282599
31.1,128.212598,37.914008,2926.7084976,90.68,57.401,326.465,0.7209253395282599
31.1166,128.212574,37.914022,2930.4026736000005,90.99,57.404,326.988,0.7209253395282599
31.1333,128.212551,37.914036,2934.0971544,91.301,57.405,327.513,0.7209253395282599
31.15,128.212528,37.91405,2937.79194,91.612,57.404,328.038,0.7209253395282599
31.1666,128.212506,37.914064,2941.4870304000005,91.923,57.402,328.563,0.7209253395282599
31.1833,128.212483,37.914078,2945.1821208,92.235,57.399,329.089,0.7209253395282599
31.2,128.212461,37.914093,2948.877516,92.547,57.394,329.615,0.7209253395282599
31.2166,128.212439,37.914107,2952.5729112,92.859,57.387,330.142,0.7209253395282599
31.2333,128.212417,37.914122,2956.2683064000003,93.171,57.379,330.669,0.7209253395282599
31.25,128.212395,37.914137,2959.9633968,93.484,57.369,331.196,0.7209253395282599
31.2666,128.212374,37.914152,2963.6584872000003,93.796,57.358,331.724,0.7209253395282599
31.2833,128.212352,37.914167,2967.3535776000003,94.109,57.346,332.251,0.7209253395282599
31.3,128.212331,37.914182,2971.0483632,94.421,57.331,332.78,0.7209253395282599
31.3166,128.21231,37.914197,2974.7428440000003,94.734,57.316,333.308,0.7209253395282599
31.3333,128.21229,37.914212,2978.4367152,95.047,57.298,333.836,0.7209253395282599
31.35,128.212269,37.914228,2982.1302816,95.359,57.279,334.365,0.7209253395282599
31.3666,128.212249,37.914243,2985.8235432,95.672,57.259,334.894,0.7209253395282599
31.3833,128.212229,37.914259,2989.5161952000003,95.985,57.237,335.422,0.7209253395282599
31.4,128.212209,37.914274,2993.2082376,96.297,57.213,335.951,0.7209253395282599
31.4166,128.212189,37.91429,2996.8996704,96.609,57.188,336.48,0.7209253395282599
31.4333,128.212169,37.914306,3000.5901888000003,96.921,57.162,337.008,0.7209253395282599
31.45,128.21215,37.914322,3004.2800976000003,97.233,57.133,337.537,0.7209253395282599
31.4666,128.212131,37.914338,3007.9690920000003,97.544,57.104,338.065,0.7209253395282599
31.4833,128.212112,37.914355,3011.6574768,97.856,57.072,338.594,0.7209253395282599
31.5,128.212093,37.914371,3015.3446424,98.166,57.039,339.122,0.7209253395282599
31.5166,128.212074,37.914387,3019.0308936,98.476,57.005,339.65,0.7209253395282599
31.5333,128.212056,37.914404,3022.7159256000004,98.786,56.969,340.177,0.7209253395282599
31.55,128.212038,37.914421,3026.4000432000003,99.095,56.931,340.704,0.7209253395282599
31.5666,128.21202,37.914437,3030.0826368000003,99.404,56.892,341.231,0.7209253395282599
31.5833,128.212002,37.914454,3033.7643160000002,99.712,56.851,341.758,0.7209253395282599
31.6,128.211984,37.914471,3037.4444712000004,100.02,56.809,342.284,0.7209253395282599
31.6166,128.211967,37.914488,3041.1234072,100.327,56.765,342.81,0.7209253395282599
31.6333,128.21195,37.914505,3044.8008192,100.633,56.72,343.335,0.7209253395282599
31.65,128.211933,37.914523,3048.4767072000004,100.939,56.673,343.86,0.7209253395282599
31.6666,128.211916,37.91454,3052.1513760000003,101.244,56.624,344.384,0.7209253395282599
31.6833,128.2119,37.914558,3055.8239112,101.549,56.574,344.908,0.7209253395282599
31.7,128.211883,37.914575,3059.4952272,101.852,56.522,345.431,0.7209253395282599
31.7166,128.211867,37.914593,3063.1644096000005,102.155,56.469,345.953,0.7209253395282599
31.7333,128.211851,37.91461,3066.832068,102.457,56.414,346.475,0.7209253395282599
31.75,128.211836,37.914628,3070.4975928,102.758,56.358,346.997,0.7209253395282599
31.7666,128.21182,37.914646,3074.1612888000004,103.059,56.3,347.517,0.7209253395282599
31.7833,128.211805,37.914664,3077.823156,103.358,56.24,348.037,0.7209253395282599
31.8,128.21179,37.914682,3081.4828896000004,103.656,56.179,348.556,0.7209253395282599
31.8166,128.211775,37.9147,3085.1401848000005,103.954,56.116,349.075,0.7209253395282599
31.8333,128.21176,37.914719,3088.7956512,104.25,56.052,349.592,0.7209253395282599
31.85,128.211746,37.914737,3092.4486792000002,104.544,55.987,350.107,0.7209253395282599
31.8666,128.211731,37.914755,3096.0995736000004,104.835,55.92,350.621,0.7209253395282599
31.8833,128.211717,37.914774,3099.7477248,105.125,55.852,351.131,0.7209253395282599
31.9,128.211704,37.914793,3103.3937424,105.412,55.782,351.64,0.7209253395282599
31.9166,128.21169,37.914811,3107.0373216,105.696,55.712,352.146,0.7209253395282599
31.9333,128.211677,37.91483,3110.6781576000003,105.978,55.64,352.65,0.7209253395282599
31.95,128.211663,37.914849,3114.3162504,106.257,55.567,353.151,0.7209253395282599
31.9666,128.211651,37.914868,3117.9519048,106.534,55.492,353.649,0.7209253395282599
31.9833,128.211638,37.914887,3121.5845112,106.808,55.417,354.146,0.7209253395282599
32.0,128.211625,37.914906,3125.2146792,107.08,55.34,354.64,0.7209253395282599
32.0166,128.211613,37.914925,3128.8417992,107.349,55.262,355.131,0.7209253395282599
32.0333,128.211601,37.914944,3132.4658712000005,107.616,55.183,355.62,0.7209253395282599
32.05,128.211589,37.914964,3136.0872,107.881,55.103,356.107,0.7209253395282599
32.0666,128.211577,37.914983,3139.7051760000004,108.143,55.022,356.592,0.7209253395282599
32.0833,128.211566,37.915003,3143.3204088,108.402,54.939,357.074,0.7209253395282599
32.1,128.211555,37.915022,3146.9322888,108.66,54.856,357.553,0.7209253395282599
32.1166,128.211544,37.915042,3150.5411208,108.915,54.772,358.031,0.7209253395282599
32.1333,128.211533,37.915061,3154.1462952,109.168,54.686,358.506,0.7209253395282599
32.15,128.211522,37.915081,3157.7484216,109.418,54.599,358.979,0.7209253395282599
32.1666,128.211512,37.915101,3161.3471952,109.666,54.512,359.45,0.7209253395282599
32.1833,128.211502,37.915121,3164.9423112,109.912,54.423,359.918,0.7209253395282599
32.2,128.211492,37.915141,3168.5340744,110.155,54.333,0.384,0.7209253395282599
32.2166,128.211482,37.915161,3172.1224848,110.396,54.243,0.848,0.7209253395282599
32.2333,128.211473,37.915181,3175.7069328000002,110.635,54.151,1.31,0.7209253395282599
32.25,128.211463,37.915201,3179.2880280000004,110.872,54.058,1.77,0.7209253395282599
32.2666,128.211454,37.915222,3182.8651608,111.106,53.964,2.227,0.7209253395282599
32.2833,128.211445,37.915242,3186.438636,111.339,53.87,2.682,0.7209253395282599
32.3,128.211437,37.915262,3190.0081488000005,111.569,53.774,3.135,0.7209253395282599
32.3166,128.211428,37.915283,3193.5736992,111.797,53.678,3.586,0.7209253395282599
32.3333,128.21142,37.915303,3197.1355920000005,112.023,53.58,4.035,0.7209253395282599
32.35,128.211412,37.915324,3200.6932176,112.247,53.482,4.482,0.7209253395282599
32.3666,128.211404,37.915344,3204.2468808,112.47,53.383,4.926,0.7209253395282599
32.3833,128.211397,37.915365,3207.7965816,112.69,53.282,5.369,0.7209253395282599
32.4,128.21139,37.915386,3211.3420152,112.908,53.181,5.809,0.7209253395282599
32.4166,128.211383,37.915407,3214.8834864,113.123,53.079,6.247,0.7209253395282599
32.4333,128.211376,37.915428,3218.4203856,113.337,52.977,6.683,0.7209253395282599
32.45,128.211369,37.915449,3221.9530176,113.549,52.873,7.117,0.7209253395282599
32.4666,128.211363,37.915469,3225.4813824000003,113.76,52.768,7.549,0.7209253395282599
32.4833,128.211356,37.915491,3229.0054800000003,113.968,52.663,7.979,0.7209253395282599
32.5,128.21135,37.915512,3232.5250056000004,114.174,52.557,8.407,0.7209253395282599
32.5166,128.211345,37.915533,3236.0399592000003,114.378,52.45,8.833,0.7209253395282599
32.5333,128.211339,37.915554,3239.5503408,114.581,52.342,9.257,0.7209253395282599
32.55,128.211334,37.915575,3243.0561504,114.781,52.234,9.679,0.7209253395282599
32.5666,128.211329,37.915597,3246.5570832,114.98,52.124,10.099,0.7209253395282599
32.5833,128.211324,37.915618,3250.0537488000004,115.176,52.014,10.517,0.7209253395282599
32.6,128.211319,37.915639,3253.5452328000006,115.371,51.903,10.933,0.7209253395282599
32.6166,128.211315,37.915661,3257.0321448,115.564,51.791,11.347,0.7209253395282599
32.6333,128.21131,37.915682,3260.51418,115.755,51.679,11.759,0.7209253395282599
32.65,128.211306,37.915704,3263.9913384,115.944,51.566,12.17,0.7209253395282599
32.6666,128.211303,37.915725,3267.4633152,116.131,51.452,12.578,0.7209253395282599
32.6833,128.211299,37.915747,3270.9304152,116.316,51.337,12.984,0.7209253395282599
32.7,128.211296,37.915769,3274.3926384,116.499,51.222,13.389,0.7209253395282599
32.7166,128.211293,37.91579,3277.8493752000004,116.681,51.106,13.791,0.7209253395282599
32.7333,128.21129,37.915812,3281.3012352000005,116.86,50.989,14.192,0.7209253395282599
32.75,128.211287,37.915834,3284.7479136,117.038,50.871,14.591,0.7209253395282599
32.7666,128.211284,37.915856,3288.1894104,117.214,50.753,14.988,0.7209253395282599
32.7833,128.211282,37.915878,3291.6254208,117.389,50.634,15.383,0.7209253395282599
32.8,128.21128,37.9159,3295.0562496000002,117.561,50.515,15.777,0.7209253395282599
32.8166,128.211278,37.915922,3298.4815920000005,117.732,50.395,16.168,0.7209253395282599
32.8333,128.211277,37.915944,3301.901448,117.901,50.274,16.558,0.7209253395282599
32.85,128.211275,37.915966,3305.3161224,118.068,50.152,16.946,0.7209253395282599
32.8666,128.211274,37.915988,3308.7250056000003,118.233,50.03,17.332,0.7209253395282599
32.8833,128.211273,37.91601,3312.1284024,118.397,49.907,17.716,0.7209253395282599
32.9,128.211272,37.916032,3315.5263128,118.56,49.784,18.099,0.7209253395282599
32.9166,128.211272,37.916054,3318.9184320000004,118.72,49.66,18.48,0.7209253395282599
32.9333,128.211271,37.916076,3322.3050648,118.879,49.535,18.859,0.7209253395282599
32.95,128.211271,37.916098,3325.6856016,119.037,49.41,19.236,0.7209253395282599
32.9666,128.211271,37.916121,3329.060652,119.192,49.284,19.612,0.7209253395282599
32.9833,128.211272,37.916143,3332.4299112000003,119.346,49.158,19.986,0.7209253395282599
33.0,128.211272,37.916165,3335.7930744,119.498,49.031,20.358,0.7209253395282599
33.0166,128.211273,37.916188,3339.1504464000004,119.648,48.903,20.728,0.7209253395282599
33.0333,128.211274,37.91621,3342.5020272,119.797,48.775,21.097,0.7209253395282599
33.05,128.211275,37.916232,3345.8475120000003,119.944,48.646,21.464,0.7209253395282599
33.0666,128.211277,37.916255,3349.1869008000003,120.09,48.517,21.83,0.7209253395282599
33.0833,128.211278,37.916277,3352.5201936000003,120.234,48.387,22.194,0.7209253395282599
33.1,128.21128,37.9163,3355.8473904,120.377,48.257,22.556,0.7209253395282599
33.1166,128.211282,37.916322,3359.1684912,120.517,48.126,22.917,0.7209253395282599
33.1333,128.211284,37.916345,3362.4834960000003,120.657,47.995,23.276,0.7209253395282599
33.15,128.211287,37.916367,3365.7921,120.794,47.863,23.633,0.7209253395282599
33.1666,128.21129,37.91639,3369.0943032000005,120.931,47.731,23.989,0.7209253395282599
33.1833,128.211293,37.916412,3372.3904104,121.065,47.598,24.344,0.7209253395282599
33.2,128.211296,37.916435,3375.6801168,121.198,47.464,24.696,0.7209253395282599
33.2166,128.211299,37.916458,3378.9634224,121.329,47.33,25.048,0.7209253395282599
33.2333,128.211303,37.91648,3382.2403272,121.459,47.196,25.397,0.7209253395282599
33.25,128.211306,37.916503,3385.5105264,121.587,47.061,25.745,0.7209253395282599
33.2666,128.21131,37.916526,3388.7743248,121.714,46.926,26.092,0.7209253395282599
33.2833,128.211314,37.916548,3392.0317224,121.839,46.79,26.437,0.7209253395282599
33.3,128.211319,37.916571,3395.2824144000006,121.963,46.654,26.781,0.7209253395282599
33.3166,128.211323,37.916594,3398.5264008000004,122.085,46.517,27.123,0.7209253395282599
33.3333,128.211328,37.916616,3401.7639864000002,122.206,46.38,27.464,0.7209253395282599
33.35,128.211333,37.916639,3404.9945616000005,122.325,46.243,27.803,0.7209253395282599
33.3666,128.211338,37.916662,3408.2187360000003,122.443,46.105,28.141,0.7209253395282599
33.3833,128.211344,37.916685,3411.4359,122.56,45.967,28.477,0.7209253395282599
33.4,128.211349,37.916707,3414.6460536,122.675,45.828,28.812,0.7209253395282599
33.4166,128.211355,37.91673,3417.8498064,122.788,45.689,29.145,0.7209253395282599
33.4333,128.211361,37.916753,3421.0462440000006,122.901,45.549,29.477,0.7209253395282599
33.45,128.211368,37.916776,3424.2359760000004,123.011,45.409,29.808,0.7209253395282599
33.4666,128.211374,37.916799,3427.4186976,123.121,45.269,30.137,0.7209253395282599
33.4833,128.211381,37.916821,3430.5947136,123.229,45.128,30.465,0.7209253395282599
33.5,128.211388,37.916844,3433.7634144000003,123.336,44.987,30.792,0.7209253395282599
33.5166,128.211395,37.916867,3436.9251048,123.441,44.845,31.117,0.7209253395282599
33.5333,128.211402,37.91689,3440.0794800000003,123.545,44.703,31.441,0.7209253395282599
33.55,128.21141,37.916913,3443.2268448,123.648,44.561,31.763,0.7209253395282599
33.5666,128.211417,37.916935,3446.3671992,123.75,44.418,32.084,0.7209253395282599
33.5833,128.211425,37.916958,3449.5002384,123.85,44.275,32.404,0.7209253395282599
33.6,128.211433,37.916981,3452.6262672,123.949,44.132,32.723,0.7209253395282599
33.6166,128.211442,37.917004,3455.7446760000003,124.046,43.988,33.04,0.7209253395282599
33.6333,128.21145,37.917027,3458.8560744,124.143,43.844,33.356,0.7209253395282599
33.65,128.211459,37.91705,3461.9598528,124.238,43.7,33.671,0.7209253395282599
33.6666,128.211468,37.917072,3465.0566208000005,124.331,43.555,33.984,0.7209253395282599
33.6833,128.211477,37.917095,3468.1457688000005,124.424,43.41,34.296,0.7209253395282599
33.7,128.211486,37.917118,3471.2272967999997,124.515,43.264,34.607,0.7209253395282599
33.7166,128.211496,37.917141,3474.3015096000004,124.605,43.119,34.917,0.7209253395282599
33.7333,128.211505,37.917164,3477.3684072,124.693,42.973,35.226,0.7209253395282599
33.75,128.211515,37.917186,3480.4276848000004,124.781,42.827,35.533,0.7209253395282599
33.7666,128.211526,37.917209,3483.4793424,124.867,42.68,35.839,0.7209253395282599
33.7833,128.211536,37.917232,3486.52338,124.952,42.533,36.144,0.7209253395282599
33.8,128.211546,37.917255,3489.5597976000004,125.035,42.386,36.448,0.7209253395282599
33.8166,128.211557,37.917277,3492.5885952000003,125.117,42.239,36.751,0.7209253395282599
33.8333,128.211568,37.9173,3495.6097728,125.199,42.091,37.052,0.7209253395282599
33.85,128.211579,37.917323,3498.6230256000003,125.279,41.943,37.352,0.7209253395282599
33.8666,128.21159,37.917346,3501.6286584,125.358,41.795,37.651,0.7209253395282599
33.8833,128.211602,37.917368,3504.6266712,125.435,41.646,37.949,0.7209253395282599
33.9,128.211614,37.917391,3507.6167592,125.512,41.497,38.246,0.7209253395282599
33.9166,128.211626,37.917414,3510.5989224,125.587,41.348,38.542,0.7209253395282599
33.9333,128.211638,37.917436,3513.5734656,125.661,41.199,38.837,0.7209253395282599
33.95,128.21165,37.917459,3516.5397792,125.734,41.05,39.131,0.7209253395282599
33.9666,128.211663,37.917482,3519.4984728000004,125.806,40.9,39.423,0.7209253395282599
33.9833,128.211675,37.917504,3522.4489368000004,125.877,40.75,39.715,0.7209253395282599
34.0,128.211688,37.917527,3525.3917808,125.947,40.6,40.005,0.7209253395282599
34.0166,128.211701,37.917549,3528.3263952,126.016,40.449,40.294,0.7209253395282599
34.0333,128.211714,37.917572,3531.2530848,126.083,40.298,40.583,0.7209253395282599
34.05,128.211728,37.917595,3534.1715448,126.15,40.147,40.87,0.7209253395282599
34.0666,128.211742,37.917617,3537.08208,126.215,39.996,41.156,0.7209253395282599
34.0833,128.211755,37.91764,3539.9843855999998,126.28,39.845,41.441,0.7209253395282599
34.1,128.211769,37.917662,3542.8787664,126.343,39.693,41.726,0.7209253395282599
34.1166,128.211784,37.917685,3545.7649176,126.406,39.542,42.009,0.7209253395282599
34.1333,128.211798,37.917707,3548.6428392000003,126.467,39.39,42.291,0.7209253395282599
34.15,128.211813,37.917729,3551.5125312,126.528,39.237,42.572,0.7209253395282599
34.1666,128.211828,37.917752,3554.3739936,126.587,39.085,42.853,0.7209253395282599
34.1833,128.211842,37.917774,3557.2272264,126.645,38.933,43.132,0.7209253395282599
34.2,128.211858,37.917797,3560.0719248,126.703,38.78,43.41,0.7209253395282599
