Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
28.65,128.182482,37.885404,4852.0737096,-177.346,15.869,180.341,0.35784486273165844
28.6666,128.182482,37.885353,4853.5276056,-177.085,15.838,180.348,0.35784486273165844
28.6833,128.182482,37.885302,4854.9784536,-176.83,15.807,180.355,0.35784486273165844
28.7,128.182482,37.885252,4856.4265584,-176.58,15.776,180.361,0.35784486273165844
28.7166,128.182483,37.885201,4857.8719200000005,-176.333,15.745,180.366,0.35784486273165844
28.7333,128.182483,37.88515,4859.3139288,-176.098,15.714,180.372,0.35784486273165844
28.75,128.182483,37.885099,4860.7528896,-175.874,15.683,180.379,0.35784486273165844
28.7666,128.182483,37.885048,4862.189107200001,-175.659,15.652,180.385,0.35784486273165844
28.7833,128.182483,37.884997,4863.6222768,-175.451,15.621,180.391,0.35784486273165844
28.8,128.182483,37.884947,4865.052703200001,-175.248,15.59,180.397,0.35784486273165844
28.8166,128.182483,37.884896,4866.4803864000005,-175.048,15.559,180.401,0.35784486273165844
28.8333,128.182483,37.884845,4867.9065456,-174.686,15.529,180.392,0.35784486273165844
28.85,128.182483,37.884794,4869.3314856,-174.168,15.501,180.37,0.35784486273165844
28.8666,128.182483,37.884743,4870.7555112,-173.489,15.474,180.344,0.35784486273165844
28.8833,128.182483,37.884692,4872.1795368,-172.643,15.447,180.32,0.35784486273165844
28.9,128.182483,37.884641,4873.6038672,-171.638,15.42,180.302,0.35784486273165844
28.9166,128.182483,37.88459,4875.029112,-170.485,15.394,180.288,0.35784486273165844
28.9333,128.182483,37.884539,4876.4552712,-169.197,15.369,180.275,0.35784486273165844
28.95,128.182483,37.884488,4877.8823448,-167.812,15.345,180.264,0.35784486273165844
28.9666,128.182483,37.884437,4879.3088088,-166.358,15.321,180.257,0.35784486273165844
28.9833,128.182483,37.884386,4880.7340536,-164.86,15.297,180.253,0.35784486273165844
29.0,128.182483,37.884335,4882.1586888,-163.334,15.274,180.251,0.35784486273165844
29.0166,128.182483,37.884284,4883.582104800001,-161.794,15.25,180.251,0.35784486273165844
29.0333,128.182483,37.884233,4885.0043016,-160.248,15.228,180.251,0.35784486273165844
29.05,128.182482,37.884182,4886.4249744,-158.702,15.207,180.25,0.35784486273165844
29.0666,128.182482,37.884131,4887.844428,-157.158,15.187,180.249,0.35784486273165844
29.0833,128.182482,37.88408,4889.2626624,-155.614,15.167,180.248,0.35784486273165844
29.1,128.182482,37.884029,4890.6793728,-154.072,15.147,180.247,0.35784486273165844
29.1166,128.182482,37.883978,4892.0945592,-152.53,15.128,180.246,0.35784486273165844
29.1333,128.182482,37.883927,4893.5085264,-150.992,15.109,180.244,0.35784486273165844
29.15,128.182482,37.883876,4894.9206648,-149.457,15.09,180.242,0.35784486273165844
29.1666,128.182482,37.883825,4896.3315840000005,-147.925,15.073,180.24,0.35784486273165844
29.1833,128.182482,37.883774,4897.7409792,-146.394,15.055,180.238,0.35784486273165844
29.2,128.182482,37.883723,4899.1488504,-144.865,15.038,180.236,0.35784486273165844
29.2166,128.182482,37.883672,4900.555197600001,-143.338,15.022,180.234,0.35784486273165844
29.2333,128.182482,37.88362,4901.9588016,-142.071,14.997,180.243,0.35784486273165844
29.25,128.182481,37.883569,4903.3596624,-141.051,14.963,180.264,0.35784486273165844
29.2666,128.182481,37.883518,4904.7571704,-140.283,14.927,180.286,0.35784486273165844
29.2833,128.182481,37.883467,4906.1504112,-139.766,14.894,180.305,0.35784486273165844
29.3,128.182481,37.883416,4907.5396896,-139.489,14.863,180.319,0.35784486273165844
29.3166,128.182481,37.883365,4908.9240912000005,-139.436,14.834,180.329,0.35784486273165844
29.3333,128.182481,37.883313,4910.303616,-139.597,14.808,180.334,0.35784486273165844
29.35,128.182481,37.883262,4911.6779592,-139.932,14.784,180.334,0.35784486273165844
29.3666,128.182481,37.883211,4913.0465112,-140.392,14.763,180.329,0.35784486273165844
29.3833,128.182481,37.88316,4914.411100800001,-140.935,14.745,180.319,0.35784486273165844
29.4,128.182481,37.883108,4915.771728000001,-141.53,14.729,180.305,0.35784486273165844
29.4166,128.182481,37.883057,4917.1286976,-142.155,14.714,180.29,0.35784486273165844
29.4333,128.182481,37.883006,4918.4817048,-142.802,14.698,180.274,0.35784486273165844
29.45,128.182482,37.882955,4919.8310544000005,-143.463,14.681,180.257,0.35784486273165844
29.4666,128.182482,37.882903,4921.1770512,-144.132,14.662,180.24,0.35784486273165844
29.4833,128.182482,37.882852,4922.5193904,-144.807,14.643,180.223,0.35784486273165844
29.5,128.182482,37.882801,4923.8583768,-145.487,14.623,180.205,0.35784486273165844
29.5166,128.182482,37.882749,4925.1940104,-146.17,14.603,180.187,0.35784486273165844
29.5333,128.182482,37.882698,4926.5272056,-146.823,14.583,180.166,0.35784486273165844
29.55,128.182482,37.882647,4927.8582672,-147.449,14.565,180.145,0.35784486273165844
29.5666,128.182483,37.882595,4929.185671200001,-148.049,14.545,180.123,0.35784486273165844
29.5833,128.182483,37.882544,4930.510636800001,-148.628,14.525,180.102,0.35784486273165844
29.6,128.182483,37.882493,4931.8322496,-149.192,14.503,180.082,0.35784486273165844
29.6166,128.182483,37.882441,4933.150814400001,-149.746,14.48,180.064,0.35784486273165844
29.6333,128.182483,37.88239,4934.467550400001,-150.259,14.457,180.044,0.35784486273165844
29.65,128.182484,37.882339,4935.7821528,-150.736,14.436,180.023,0.35784486273165844
29.6666,128.182484,37.882287,4937.093707200001,-151.184,14.415,180.001,0.35784486273165844
29.6833,128.182484,37.882236,4938.4025184,-151.607,14.392,179.981,0.35784486273165844
29.7,128.182484,37.882184,4939.7085864,-152.013,14.369,179.963,0.35784486273165844
29.7166,128.182484,37.882133,4941.0119112,-152.407,14.344,179.945,0.35784486273165844
29.7333,128.182485,37.882082,4942.3134072,-152.616,14.325,179.918,0.35784486273165844
29.75,128.182485,37.88203,4943.6133792,-152.65,14.311,179.881,0.35784486273165844
29.7666,128.182485,37.881979,4944.9124368,-152.506,14.299,179.841,0.35784486273165844
29.7833,128.182485,37.881927,4946.211189600001,-152.183,14.287,179.803,0.35784486273165844
29.8,128.182485,37.881876,4947.5099424,-151.686,14.273,179.77,0.35784486273165844
29.8166,128.182486,37.881824,4948.809,-151.029,14.258,179.74,0.35784486273165844
29.8333,128.182486,37.881773,4950.1092768,-150.218,14.242,179.716,0.35784486273165844
29.85,128.182486,37.881721,4951.410468,-149.265,14.225,179.695,0.35784486273165844
29.8666,128.182486,37.88167,4952.7131832000005,-148.184,14.21,179.676,0.35784486273165844
29.8833,128.182486,37.881618,4954.016508,-146.984,14.197,179.658,0.35784486273165844
29.9,128.182486,37.881567,4955.319832800001,-145.687,14.184,179.641,0.35784486273165844
29.9166,128.182486,37.881515,4956.622548,-144.318,14.172,179.628,0.35784486273165844
29.9333,128.182486,37.881464,4957.9243488,-142.905,14.16,179.616,0.35784486273165844
29.95,128.182487,37.881412,4959.224930400001,-141.463,14.149,179.606,0.35784486273165844
29.9666,128.182487,37.88136,4960.5242928,-140.004,14.14,179.598,0.35784486273165844
29.9833,128.182487,37.881309,4961.822436,-138.536,14.131,179.592,0.35784486273165844
30.0,128.182487,37.881257,4963.1187504,-137.064,14.122,179.587,0.35784486273165844
30.0166,128.182487,37.881206,4964.4138456,-135.589,14.115,179.583,0.35784486273165844
30.0333,128.182487,37.881154,4965.707112,-134.119,14.11,179.579,0.35784486273165844
30.05,128.182487,37.881102,4966.9985496,-132.655,14.108,179.573,0.35784486273165844
30.0666,128.182487,37.881051,4968.2884632000005,-131.193,14.107,179.567,0.35784486273165844
30.0833,128.182487,37.880999,4969.576852800001,-129.732,14.107,179.562,0.35784486273165844
30.1,128.182487,37.880947,4970.8637184,-128.269,14.107,179.558,0.35784486273165844
30.1166,128.182487,37.880896,4972.148755200001,-126.805,14.106,179.556,0.35784486273165844
30.1333,128.182487,37.880844,4973.4319632,-125.603,14.09,179.566,0.35784486273165844
30.15,128.182487,37.880792,4974.712428000001,-124.651,14.059,179.588,0.35784486273165844
30.1666,128.182487,37.880741,4975.98954,-123.956,14.022,179.614,0.35784486273165844
30.1833,128.182488,37.880689,4977.2629944,-123.521,13.989,179.638,0.35784486273165844
30.2,128.182488,37.880637,4978.5324864,-123.339,13.961,179.657,0.35784486273165844
30.2166,128.182488,37.880585,4979.7983208000005,-123.391,13.937,179.672,0.35784486273165844
30.2333,128.182488,37.880533,4981.060192800001,-123.66,13.915,179.683,0.35784486273165844
30.25,128.182488,37.880482,4982.317188,-124.111,13.894,179.692,0.35784486273165844
30.2666,128.182489,37.88043,4983.5696112000005,-124.694,13.876,179.698,0.35784486273165844
30.2833,128.182489,37.880378,4984.818072,-125.369,13.861,179.698,0.35784486273165844
30.3,128.182489,37.880326,4986.0628752,-126.105,13.849,179.695,0.35784486273165844
30.3166,128.18249,37.880275,4987.304630400001,-126.878,13.84,179.688,0.35784486273165844
30.3333,128.18249,37.880223,4988.5430328,-127.674,13.83,179.68,0.35784486273165844
30.35,128.182491,37.880171,4989.7780824,-128.483,13.819,179.67,0.35784486273165844
30.3666,128.182491,37.880119,4991.0103888,-129.3,13.808,179.659,0.35784486273165844
30.3833,128.182492,37.880067,4992.2396472,-130.121,13.794,179.646,0.35784486273165844
30.4,128.182492,37.880015,4993.4655528,-130.945,13.78,179.633,0.35784486273165844
30.4166,128.182493,37.879963,4994.689020000001,-131.772,13.765,179.618,0.35784486273165844
30.4333,128.182493,37.879912,4995.9100488,-132.563,13.751,179.601,0.35784486273165844
30.45,128.182494,37.87986,4997.1292488,-133.321,13.738,179.582,0.35784486273165844
30.4666,128.182494,37.879808,4998.345705600001,-134.049,13.725,179.563,0.35784486273165844
30.4833,128.182495,37.879756,4999.559724000001,-134.752,13.709,179.543,0.35784486273165844
30.5,128.182495,37.879704,5000.771304,-135.438,13.692,179.525,0.35784486273165844
30.5166,128.182496,37.879652,5001.9801408,-136.112,13.672,179.507,0.35784486273165844
30.5333,128.182496,37.8796,5003.1874536,-136.737,13.654,179.488,0.35784486273165844
30.55,128.182497,37.879548,5004.3932424,-137.319,13.637,179.467,0.35784486273165844
30.5666,128.182497,37.879496,5005.596288000001,-137.865,13.621,179.446,0.35784486273165844
30.5833,128.182498,37.879444,5006.797504800001,-138.383,13.602,179.425,0.35784486273165844
30.6,128.182499,37.879392,5007.9959784,-138.88,13.582,179.406,0.35784486273165844
30.6166,128.182499,37.87934,5009.192318400001,-139.363,13.56,179.389,0.35784486273165844
30.6333,128.1825,37.879288,5010.3868296,-139.668,13.546,179.362,0.35784486273165844
30.65,128.1825,37.879236,5011.5801216,-139.805,13.54,179.325,0.35784486273165844
30.6666,128.182501,37.879184,5012.7731088,-139.77,13.537,179.286,0.35784486273165844
30.6833,128.182501,37.879132,5013.9657912,-139.561,13.533,179.249,0.35784486273165844
30.7,128.182502,37.87908,5015.1587784,-139.184,13.526,179.216,0.35784486273165844
30.7166,128.182503,37.879028,5016.352070400001,-138.649,13.517,179.187,0.35784486273165844
30.7333,128.182503,37.878976,5017.5462768,-137.969,13.508,179.16,0.35784486273165844
30.75,128.182504,37.878924,5018.741397600001,-137.156,13.5,179.135,0.35784486273165844
30.7666,128.182504,37.878872,5019.9374328,-136.219,13.493,179.112,0.35784486273165844
30.7833,128.182504,37.87882,5021.134077600001,-135.166,13.488,179.09,0.35784486273165844
30.8,128.182505,37.878768,5022.331332000001,-134.003,13.485,179.069,0.35784486273165844
30.8166,128.182505,37.878716,5023.5282816,-132.746,13.482,179.052,0.35784486273165844
30.8333,128.182506,37.878664,5024.7249264,-131.419,13.479,179.038,0.35784486273165844
30.85,128.182506,37.878612,5025.920352000001,-130.044,13.474,179.028,0.35784486273165844
30.8666,128.182507,37.87856,5027.1148632,-128.64,13.469,179.022,0.35784486273165844
30.8833,128.182507,37.878507,5028.3081552,-127.218,13.464,179.018,0.35784486273165844
30.9,128.182507,37.878455,5029.4999232,-125.789,13.46,179.018,0.35784486273165844
30.9166,128.182508,37.878403,5030.6901672,-124.357,13.456,179.019,0.35784486273165844
30.9333,128.182508,37.878351,5031.8788872000005,-122.926,13.454,179.021,0.35784486273165844
30.95,128.182509,37.878299,5033.0660832,-121.497,13.453,179.024,0.35784486273165844
30.9666,128.182509,37.878246,5034.2514504,-120.07,13.453,179.028,0.35784486273165844
30.9833,128.182509,37.878194,5035.435598399999,-118.642,13.454,179.033,0.35784486273165844
31.0,128.18251,37.878142,5036.6179176000005,-117.215,13.454,179.039,0.35784486273165844
31.0166,128.18251,37.87809,5037.7987128,-115.788,13.455,179.047,0.35784486273165844
31.0333,128.182511,37.878037,5038.977984000001,-114.632,13.437,179.065,0.35784486273165844
31.05,128.182511,37.877985,5040.1551216,-113.732,13.402,179.092,0.35784486273165844
31.0666,128.182511,37.877933,5041.328906400001,-113.097,13.36,179.121,0.35784486273165844
31.0833,128.182512,37.877881,5042.4996432,-112.727,13.322,179.149,0.35784486273165844
31.1,128.182512,37.877828,5043.6670272,-112.615,13.29,179.174,0.35784486273165844
31.1166,128.182513,37.877776,5044.8313632,-112.743,13.262,179.195,0.35784486273165844
31.1333,128.182514,37.877724,5045.9920416,-113.093,13.238,179.213,0.35784486273165844
31.15,128.182514,37.877671,5047.1490624,-113.638,13.214,179.228,0.35784486273165844
31.1666,128.182515,37.877619,5048.3024256,-114.325,13.193,179.24,0.35784486273165844
31.1833,128.182516,37.877567,5049.4518264,-115.113,13.177,179.248,0.35784486273165844
31.2,128.182517,37.877514,5050.598179200001,-115.968,13.165,179.251,0.35784486273165844
31.2166,128.182517,37.877462,5051.7417888,-116.864,13.155,179.251,0.35784486273165844
31.2333,128.182518,37.877409,5052.8823504,-117.789,13.147,179.248,0.35784486273165844
31.25,128.182519,37.877357,5054.0204736000005,-118.731,13.137,179.243,0.35784486273165844
31.2666,128.18252,37.877305,5055.1558536,-119.682,13.126,179.237,0.35784486273165844
31.2833,128.182521,37.877252,5056.2884904,-120.64,13.114,179.228,0.35784486273165844
31.3,128.182522,37.8772,5057.4186887999995,-121.601,13.101,179.217,0.35784486273165844
31.3166,128.182523,37.877147,5058.546144,-122.567,13.087,179.205,0.35784486273165844
31.3333,128.182524,37.877095,5059.671770400001,-123.491,13.074,179.19,0.35784486273165844
31.35,128.182525,37.877043,5060.7955680000005,-124.374,13.063,179.173,0.35784486273165844
31.3666,128.182526,37.87699,5061.917536800001,-125.222,13.052,179.154,0.35784486273165844
31.3833,128.182527,37.876938,5063.0370672,-126.042,13.039,179.136,0.35784486273165844
31.4,128.182528,37.876885,5064.1547688,-126.84,13.022,179.118,0.35784486273165844
31.4166,128.182529,37.876833,5065.2697272000005,-127.625,13.004,179.1,0.35784486273165844
31.4333,128.18253,37.87678,5066.3837711999995,-128.353,12.986,179.081,0.35784486273165844
31.45,128.182531,37.876728,5067.4962912,-129.03,12.971,179.059,0.35784486273165844
31.4666,128.182532,37.876675,5068.606982400001,-129.665,12.956,179.038,0.35784486273165844
31.4833,128.182533,37.876623,5069.71554,-130.266,12.939,179.016,0.35784486273165844
31.5,128.182534,37.87657,5070.8222688000005,-130.843,12.919,178.997,0.35784486273165844
31.5166,128.182535,37.876518,5071.926864,-131.404,12.897,178.978,0.35784486273165844
31.5333,128.182536,37.876465,5073.0299352,-131.786,12.884,178.952,0.35784486273165844
31.55,128.182537,37.876413,5074.132092000001,-132.002,12.88,178.917,0.35784486273165844
31.5666,128.182538,37.87636,5075.233944,-132.046,12.88,178.88,0.35784486273165844
31.5833,128.182539,37.876308,5076.335796,-131.916,12.878,178.844,0.35784486273165844
31.6,128.18254,37.876255,5077.4379528,-131.619,12.873,178.813,0.35784486273165844
31.6166,128.182541,37.876203,5078.5404144,-131.165,12.866,178.785,0.35784486273165844
31.6333,128.182542,37.87615,5079.6437904,-130.566,12.858,178.759,0.35784486273165844
31.65,128.182543,37.876097,5080.7480808,-129.833,12.851,178.736,0.35784486273165844
31.6666,128.182544,37.876045,5081.8529808,-128.976,12.845,178.714,0.35784486273165844
31.6833,128.182545,37.875992,5082.9584904,-128.003,12.841,178.694,0.35784486273165844
31.7,128.182546,37.87594,5084.0643048,-126.919,12.838,178.676,0.35784486273165844
31.7166,128.182546,37.875887,5085.170728800001,-125.732,12.836,178.66,0.35784486273165844
31.7333,128.182547,37.875834,5086.2765432,-124.461,12.834,178.647,0.35784486273165844
31.75,128.182548,37.875782,5087.3814432,-123.131,12.832,178.639,0.35784486273165844
31.7666,128.182549,37.875729,5088.485428800001,-121.761,12.827,178.634,0.35784486273165844
31.7833,128.18255,37.875676,5089.5885,-120.366,12.822,178.633,0.35784486273165844
31.8,128.182551,37.875623,5090.690047200001,-118.958,12.817,178.635,0.35784486273165844
31.8166,128.182551,37.875571,5091.7903752,-117.546,12.813,178.639,0.35784486273165844
31.8333,128.182552,37.875518,5092.8891792,-116.132,12.81,178.645,0.35784486273165844
31.85,128.182553,37.875465,5093.9861544000005,-114.72,12.808,178.652,0.35784486273165844
31.8666,128.182554,37.875412,5095.0819104,-113.309,12.807,178.661,0.35784486273165844
31.8833,128.182555,37.87536,5096.1764472,-111.898,12.807,178.671,0.35784486273165844
31.9,128.182555,37.875307,5097.269155200001,-110.486,12.806,178.682,0.35784486273165844
31.9166,128.182556,37.875254,5098.3603391999995,-109.075,12.806,178.695,0.35784486273165844
31.9333,128.182557,37.875201,5099.4506088,-107.938,12.785,178.715,0.35784486273165844
31.95,128.182558,37.875148,5100.5387448,-107.063,12.745,178.743,0.35784486273165844
31.9666,128.182559,37.875095,5101.623832800001,-106.456,12.698,178.773,0.35784486273165844
31.9833,128.18256,37.875043,5102.7061776,-106.12,12.656,178.802,0.35784486273165844
32.0,128.182561,37.87499,5103.7857792,-106.045,12.619,178.828,0.35784486273165844
32.0166,128.182562,37.874937,5104.8623328,-106.214,12.589,178.851,0.35784486273165844
32.0333,128.182563,37.874884,5105.935838400001,-106.522,12.568,178.869,0.35784486273165844
32.05,128.182564,37.874831,5107.0062960000005,-106.914,12.557,178.882,0.35784486273165844
32.0666,128.182565,37.874778,5108.074924800001,-107.352,12.553,178.891,0.35784486273165844
32.0833,128.182566,37.874725,5109.141115200001,-107.808,12.551,178.898,0.35784486273165844
32.1,128.182567,37.874672,5110.2054768,-108.269,12.548,178.903,0.35784486273165844
32.1166,128.182568,37.874619,5111.2677048000005,-108.728,12.543,178.907,0.35784486273165844
32.1333,128.18257,37.874567,5112.328104,-109.185,12.537,178.909,0.35784486273165844
32.15,128.182571,37.874514,5113.386369600001,-109.643,12.529,178.909,0.35784486273165844
32.1666,128.182572,37.874461,5114.4425016000005,-110.102,12.52,178.907,0.35784486273165844
32.1833,128.182573,37.874408,5115.4965,-110.564,12.511,178.904,0.35784486273165844
32.2,128.182575,37.874355,5116.548669600001,-111.027,12.503,178.9,0.35784486273165844
32.2166,128.182576,37.874302,5117.5987056,-111.492,12.493,178.895,0.35784486273165844
32.2333,128.182577,37.874249,5118.646608,-112.071,12.475,178.892,0.35784486273165844
32.25,128.182579,37.874196,5119.692072,-112.762,12.447,178.891,0.35784486273165844
32.2666,128.18258,37.874143,5120.734488000001,-113.549,12.417,178.889,0.35784486273165844
32.2833,128.182582,37.87409,5121.7732464,-114.414,12.39,178.884,0.35784486273165844
32.3,128.182583,37.874037,5122.8098712,-115.338,12.37,178.875,0.35784486273165844
32.3166,128.182585,37.873984,5123.8437527999995,-116.3,12.354,178.863,0.35784486273165844
32.3333,128.182586,37.873931,5124.8761104000005,-117.258,12.341,178.848,0.35784486273165844
32.35,128.182588,37.873878,5125.9066391999995,-118.201,12.329,178.832,0.35784486273165844
32.3666,128.182589,37.873825,5126.9350343999995,-119.126,12.316,178.814,0.35784486273165844
32.3833,128.182591,37.873772,5127.961296,-120.034,12.301,178.796,0.35784486273165844
32.4,128.182592,37.873719,5128.9857288,-120.931,12.283,178.777,0.35784486273165844
32.4166,128.182594,37.873666,5130.0083328,-121.821,12.263,178.758,0.35784486273165844
32.4333,128.182595,37.873613,5131.0294128000005,-122.655,12.245,178.737,0.35784486273165844
32.45,128.182597,37.873559,5132.049273600001,-123.437,12.23,178.713,0.35784486273165844
32.4666,128.182599,37.873506,5133.0673056000005,-124.175,12.216,178.689,0.35784486273165844
32.4833,128.1826,37.873453,5134.0841184,-124.878,12.199,178.666,0.35784486273165844
32.5,128.182602,37.8734,5135.098797600001,-125.555,12.178,178.644,0.35784486273165844
32.5166,128.182603,37.873347,5136.1119528,-126.215,12.156,178.623,0.35784486273165844
32.5333,128.182605,37.873294,5137.123584000001,-126.694,12.143,178.594,0.35784486273165844
32.55,128.182606,37.873241,5138.1343008,-127.001,12.14,178.558,0.35784486273165844
32.5666,128.182608,37.873188,5139.1447128,-127.133,12.142,178.52,0.35784486273165844
32.5833,128.18261,37.873135,5140.1554295999995,-127.087,12.141,178.484,0.35784486273165844
32.6,128.182611,37.873082,5141.166451200001,-126.87,12.137,178.451,0.35784486273165844
32.6166,128.182613,37.873028,5142.1777776,-126.492,12.131,178.421,0.35784486273165844
32.6333,128.182614,37.872975,5143.190018400001,-125.966,12.123,178.394,0.35784486273165844
32.65,128.182616,37.872922,5144.203173600001,-125.302,12.116,178.369,0.35784486273165844
32.6666,128.182617,37.872869,5145.216938400001,-124.511,12.11,178.346,0.35784486273165844
32.6833,128.182618,37.872816,5146.231008,-123.601,12.106,178.325,0.35784486273165844
32.7,128.18262,37.872762,5147.245992,-122.577,12.103,178.306,0.35784486273165844
32.7166,128.182621,37.872709,5148.260976,-121.447,12.101,178.29,0.35784486273165844
32.7333,128.182622,37.872656,5149.275960000001,-120.22,12.1,178.276,0.35784486273165844
32.75,128.182624,37.872603,5150.2903344,-118.922,12.099,178.267,0.35784486273165844
32.7666,128.182625,37.872549,5151.3037944,-117.575,12.095,178.261,0.35784486273165844
32.7833,128.182626,37.872496,5152.31634,-116.196,12.091,178.26,0.35784486273165844
32.8,128.182628,37.872443,5153.3276663999995,-114.798,12.085,178.261,0.35784486273165844
32.8166,128.182629,37.872389,5154.3377736,-113.393,12.08,178.266,0.35784486273165844
32.8333,128.18263,37.872336,5155.346356800001,-111.985,12.076,178.273,0.35784486273165844
32.85,128.182632,37.872283,5156.3537208,-110.579,12.073,178.281,0.35784486273165844
32.8666,128.182633,37.872229,5157.3595608000005,-109.173,12.072,178.291,0.35784486273165844
32.8833,128.182634,37.872176,5158.3638768,-107.768,12.071,178.302,0.35784486273165844
32.9,128.182636,37.872123,5159.3669736,-106.362,12.069,178.315,0.35784486273165844
32.9166,128.182637,37.872069,5160.3682416,-104.955,12.068,178.33,0.35784486273165844
32.9333,128.182638,37.872016,5161.3692048,-103.827,12.045,178.351,0.35784486273165844
32.95,128.18264,37.871962,5162.3680343999995,-102.965,12.002,178.378,0.35784486273165844
32.9666,128.182641,37.871909,5163.3641208,-102.375,11.952,178.407,0.35784486273165844
32.9833,128.182642,37.871855,5164.3577688000005,-102.059,11.906,178.436,0.35784486273165844
33.0,128.182644,37.871802,5165.3486736,-102.008,11.868,178.462,0.35784486273165844
33.0166,128.182645,37.871748,5166.33714,-102.205,11.835,178.485,0.35784486273165844
33.0333,128.182647,37.871695,5167.3225584,-102.551,11.812,178.504,0.35784486273165844
33.05,128.182649,37.871642,5168.305233600001,-102.99,11.799,178.518,0.35784486273165844
33.0666,128.18265,37.871588,5169.28608,-103.48,11.793,178.529,0.35784486273165844
33.0833,128.182652,37.871535,5170.2650976,-103.994,11.791,178.538,0.35784486273165844
33.1,128.182654,37.871481,5171.2422864,-104.515,11.787,178.544,0.35784486273165844
33.1166,128.182655,37.871428,5172.2176464,-105.035,11.782,178.55,0.35784486273165844
33.1333,128.182657,37.871374,5173.1908728,-105.554,11.775,178.552,0.35784486273165844
33.15,128.182659,37.871321,5174.162270400001,-106.072,11.768,178.553,0.35784486273165844
33.1666,128.182661,37.871267,5175.132144,-106.592,11.759,178.552,0.35784486273165844
33.1833,128.182662,37.871213,5176.099884000001,-107.114,11.751,178.55,0.35784486273165844
33.2,128.182664,37.87116,5177.0657952,-107.637,11.742,178.546,0.35784486273165844
33.2166,128.182666,37.871106,5178.0298776,-108.161,11.733,178.54,0.35784486273165844
33.2333,128.182668,37.871053,5178.992436,-108.675,11.724,178.533,0.35784486273165844
33.25,128.18267,37.870999,5179.953165600001,-109.177,11.715,178.525,0.35784486273165844
33.2666,128.182672,37.870946,5180.9120664,-109.672,11.706,178.517,0.35784486273165844
33.2833,128.182674,37.870892,5181.869443199999,-110.159,11.696,178.507,0.35784486273165844
33.3,128.182676,37.870838,5182.8249912,-110.642,11.685,178.496,0.35784486273165844
33.3166,128.182677,37.870785,5183.778710400001,-111.123,11.673,178.485,0.35784486273165844
33.3333,128.182679,37.870731,5184.7306008000005,-111.713,11.651,178.476,0.35784486273165844
33.35,128.182681,37.870678,5185.6803576,-112.411,11.621,178.47,0.35784486273165844
33.3666,128.182683,37.870624,5186.6267616,-113.201,11.588,178.464,0.35784486273165844
33.3833,128.182686,37.87057,5187.5701176,-114.068,11.56,178.454,0.35784486273165844
33.4,128.182688,37.870517,5188.5116448,-114.992,11.537,178.441,0.35784486273165844
33.4166,128.18269,37.870463,5189.450733600001,-115.951,11.519,178.425,0.35784486273165844
33.4333,128.182692,37.870409,5190.3882984,-116.898,11.505,178.406,0.35784486273165844
33.45,128.182694,37.870356,5191.3240344,-117.821,11.492,178.386,0.35784486273165844
33.4666,128.182696,37.870302,5192.2585512000005,-118.719,11.479,178.365,0.35784486273165844
33.4833,128.182698,37.870249,5193.1909344,-119.595,11.462,178.343,0.35784486273165844
33.5,128.1827,37.870195,5194.121793599999,-120.456,11.443,178.322,0.35784486273165844
33.5166,128.182702,37.870141,5195.050519200001,-121.307,11.421,178.301,0.35784486273165844
33.5333,128.182705,37.870088,5195.9777208,-121.969,11.411,178.271,0.35784486273165844
33.55,128.182707,37.870034,5196.904008,-122.451,11.414,178.234,0.35784486273165844
33.5666,128.182709,37.86998,5197.8299904000005,-122.748,11.42,178.194,0.35784486273165844
33.5833,128.182711,37.869926,5198.7562776,-122.857,11.423,178.156,0.35784486273165844
33.6,128.182713,37.869873,5199.6822600000005,-122.784,11.422,178.122,0.35784486273165844
33.6166,128.182715,37.869819,5200.608852,-122.541,11.417,178.091,0.35784486273165844
33.6333,128.182717,37.869765,5201.5360536,-122.141,11.411,178.062,0.35784486273165844
33.65,128.182719,37.869711,5202.463864800001,-121.596,11.405,178.035,0.35784486273165844
33.6666,128.182721,37.869658,5203.3925904,-120.916,11.401,178.009,0.35784486273165844
33.6833,128.182723,37.869604,5204.321620799999,-120.11,11.398,177.986,0.35784486273165844
33.7,128.182725,37.86955,5205.251260800001,-119.184,11.396,177.965,0.35784486273165844
33.7166,128.182727,37.869496,5206.181205600001,-118.144,11.395,177.946,0.35784486273165844
33.7333,128.182729,37.869442,5207.111455200001,-116.998,11.395,177.931,0.35784486273165844
33.75,128.182731,37.869389,5208.0414,-115.759,11.396,177.918,0.35784486273165844
33.7666,128.182732,37.869335,5208.9707352,-114.452,11.395,177.91,0.35784486273165844
33.7833,128.182734,37.869281,5209.899156,-113.099,11.392,177.906,0.35784486273165844
33.8,128.182736,37.869227,5210.8266624,-111.716,11.388,177.906,0.35784486273165844
33.8166,128.182738,37.869173,5211.7529496,-110.318,11.382,177.909,0.35784486273165844
33.8333,128.18274,37.869119,5212.6780176,-108.914,11.378,177.915,0.35784486273165844
33.85,128.182742,37.869065,5213.6015615999995,-107.509,11.375,177.923,0.35784486273165844
33.8666,128.182743,37.869011,5214.5238864,-106.104,11.373,177.933,0.35784486273165844
33.8833,128.182745,37.868957,5215.444992000001,-104.7,11.371,177.945,0.35784486273165844
33.9,128.182747,37.868903,5216.364573600001,-103.295,11.37,177.958,0.35784486273165844
