Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
287.8166,128.079543,37.900776,7769.015196,-21.354,36.387,223.443,1.0
287.8333,128.079519,37.900756,7770.964087200001,-21.322,36.395,223.424,1.0
287.85,128.079495,37.900736,7772.913588,-21.292,36.403,223.405,1.0
287.8666,128.079471,37.900716,7774.8640032,-21.265,36.409,223.387,1.0
287.8833,128.079448,37.900696,7776.8147232,-21.24,36.416,223.369,1.0
287.9,128.079424,37.900677,7778.7660528,-21.217,36.421,223.352,1.0
287.9166,128.0794,37.900657,7780.717992000001,-21.196,36.427,223.334,1.0
287.9333,128.079377,37.900637,7782.670540800001,-21.177,36.432,223.317,1.0
287.95,128.079353,37.900617,7784.6236992,-21.16,36.437,223.301,1.0
287.9666,128.079329,37.900597,7786.5774672,-21.145,36.441,223.284,1.0
287.9833,128.079306,37.900578,7788.5318448,-21.132,36.445,223.267,1.0
288.0,128.079282,37.900558,7790.4868320000005,-21.119,36.449,223.251,1.0
288.0166,128.079258,37.900538,7792.442124000001,-21.106,36.453,223.235,1.0
288.0333,128.079235,37.900518,7794.3977208,-21.092,36.456,223.221,1.0
288.05,128.079211,37.900498,7796.353927200001,-21.077,36.459,223.206,1.0
288.0666,128.079188,37.900478,7798.310438400001,-21.061,36.462,223.192,1.0
288.0833,128.079164,37.900459,7800.2675592000005,-21.044,36.464,223.179,1.0
288.1,128.07914,37.900439,7802.2249848,-21.026,36.467,223.166,1.0
288.1166,128.079117,37.900419,7804.182105600001,-20.994,36.468,223.155,1.0
288.1333,128.079093,37.900399,7806.1389216,-20.948,36.47,223.147,1.0
288.15,128.07907,37.900379,7808.095737600001,-20.889,36.471,223.14,1.0
288.1666,128.079046,37.900359,7810.0525536000005,-20.818,36.471,223.135,1.0
288.1833,128.079022,37.900339,7812.0090648000005,-20.735,36.471,223.131,1.0
288.2,128.078999,37.900319,7813.9655760000005,-20.641,36.471,223.128,1.0
288.2166,128.078975,37.9003,7815.923001600001,-20.545,36.472,223.125,1.0
288.2333,128.078952,37.90028,7817.8807320000005,-20.448,36.473,223.12,1.0
288.25,128.078928,37.90026,7819.8384624,-20.35,36.474,223.115,1.0
288.2666,128.078904,37.90024,7821.7971072,-20.251,36.476,223.109,1.0
288.2833,128.078881,37.90022,7823.755752000001,-20.152,36.478,223.102,1.0
288.3,128.078857,37.9002,7825.715006400001,-20.052,36.481,223.095,1.0
288.3166,128.078834,37.90018,7827.67548,-19.957,36.484,223.087,1.0
288.3333,128.07881,37.90016,7829.6362584,-19.868,36.489,223.076,1.0
288.35,128.078787,37.90014,7831.5979512,-19.785,36.494,223.065,1.0
288.3666,128.078763,37.90012,7833.560253600001,-19.706,36.5,223.052,1.0
288.3833,128.07874,37.9001,7835.5231656000005,-19.633,36.506,223.039,1.0
288.4,128.078716,37.90008,7837.4866872,-19.564,36.513,223.025,1.0
288.4166,128.078693,37.900061,7839.450818400001,-19.5,36.521,223.01,1.0
288.4333,128.078669,37.900041,7841.4158640000005,-19.442,36.529,222.994,1.0
288.45,128.078646,37.900021,7843.381519200001,-19.389,36.538,222.978,1.0
288.4666,128.078622,37.900001,7845.3477840000005,-19.34,36.547,222.961,1.0
288.4833,128.078599,37.899981,7847.314658400001,-19.296,36.556,222.944,1.0
288.5,128.078575,37.899961,7849.282447200001,-19.256,36.566,222.927,1.0
288.5166,128.078552,37.899941,7851.2499312,-19.216,36.575,222.91,1.0
288.5333,128.078529,37.899921,7853.2183296,-19.176,36.583,222.895,1.0
288.55,128.078505,37.899901,7855.1870328,-19.135,36.59,222.88,1.0
288.5666,128.078482,37.899881,7857.1560408000005,-19.094,36.597,222.866,1.0
288.5833,128.078458,37.899861,7859.1256584,-19.052,36.604,222.852,1.0
288.6,128.078435,37.899841,7861.0955808,-19.01,36.61,222.839,1.0
288.6166,128.078412,37.899821,7863.0667224,-18.971,36.615,222.826,1.0
288.6333,128.078388,37.899801,7865.038168800001,-18.935,36.621,222.812,1.0
288.65,128.078365,37.899781,7867.010224800001,-18.903,36.626,222.798,1.0
288.6666,128.078341,37.899761,7868.9828904000005,-18.873,36.63,222.784,1.0
288.6833,128.078318,37.899741,7870.9561656000005,-18.847,36.635,222.77,1.0
288.7,128.078295,37.899721,7872.9297456,-18.823,36.639,222.755,1.0
288.7166,128.078271,37.899701,7874.90424,-18.801,36.644,222.741,1.0
288.7333,128.078248,37.899681,7876.879344,-18.782,36.647,222.726,1.0
288.75,128.078225,37.899661,7878.8550576,-18.766,36.651,222.711,1.0
288.7666,128.078201,37.899641,7880.831076,-18.752,36.655,222.696,1.0
288.7833,128.078178,37.899621,7882.807704,-18.74,36.658,222.681,1.0
288.8,128.078155,37.899601,7884.784941600001,-18.73,36.662,222.666,1.0
288.8166,128.078132,37.899581,7886.762484000001,-18.719,36.665,222.652,1.0
288.8333,128.078108,37.899561,7888.740331200001,-18.707,36.668,222.639,1.0
288.85,128.078085,37.899541,7890.718483200001,-18.693,36.671,222.626,1.0
288.8666,128.078062,37.899521,7892.69694,-18.678,36.673,222.614,1.0
288.8833,128.078038,37.899501,7894.676006400001,-18.661,36.675,222.602,1.0
288.9,128.078015,37.899481,7896.6553776,-18.644,36.678,222.591,1.0
288.9166,128.077992,37.899461,7898.6347488,-18.623,36.68,222.58,1.0
288.9333,128.077969,37.899441,7900.6147296,-18.6,36.682,222.57,1.0
288.95,128.077945,37.899421,7902.5950152000005,-18.575,36.685,222.56,1.0
288.9666,128.077922,37.899401,7904.575605600001,-18.547,36.687,222.55,1.0
288.9833,128.077899,37.899381,7906.5565008,-18.516,36.69,222.54,1.0
289.0,128.077876,37.899361,7908.5377008000005,-18.484,36.693,222.531,1.0
289.0166,128.077853,37.89934,7910.5182912,-18.439,36.695,222.523,1.0
289.0333,128.077829,37.89932,7912.498576800001,-18.382,36.698,222.517,1.0
289.05,128.077806,37.8993,7914.4788624,-18.312,36.7,222.513,1.0
289.0666,128.077783,37.89928,7916.459148,-18.231,36.703,222.51,1.0
289.0833,128.07776,37.89926,7918.4394336000005,-18.14,36.705,222.507,1.0
289.1,128.077736,37.89924,7920.4194144,-18.039,36.708,222.505,1.0
289.1166,128.077713,37.89922,7922.400309600001,-17.934,36.711,222.503,1.0
289.1333,128.07769,37.8992,7924.381204800001,-17.826,36.714,222.5,1.0
289.15,128.077667,37.89918,7926.3624048,-17.715,36.717,222.497,1.0
289.1666,128.077644,37.89916,7928.3436048,-17.601,36.721,222.493,1.0
289.1833,128.07762,37.899139,7930.3254144,-17.485,36.724,222.49,1.0
289.2,128.077597,37.899119,7932.307224000001,-17.366,36.728,222.485,1.0
289.2166,128.077574,37.899099,7934.2902528,-17.256,36.733,222.479,1.0
289.2333,128.077551,37.899079,7936.2745008,-17.155,36.739,222.47,1.0
289.25,128.077528,37.899059,7938.2590536,-17.062,36.746,222.458,1.0
289.2666,128.077504,37.899039,7940.2445208,-16.978,36.754,222.445,1.0
289.2833,128.077481,37.899019,7942.230597600001,-16.901,36.763,222.431,1.0
289.3,128.077458,37.898999,7944.2175888,-16.831,36.772,222.416,1.0
289.3166,128.077435,37.898978,7946.2054944,-16.769,36.781,222.399,1.0
289.3333,128.077412,37.898958,7948.194009600001,-16.715,36.79,222.382,1.0
289.35,128.077389,37.898938,7950.1831344,-16.669,36.798,222.364,1.0
289.3666,128.077366,37.898918,7952.173173600001,-16.629,36.807,222.345,1.0
289.3833,128.077343,37.898898,7954.164127200001,-16.596,36.815,222.326,1.0
289.4,128.07732,37.898878,7956.1553856,-16.569,36.823,222.307,1.0
289.4166,128.077296,37.898858,7958.1475584,-16.546,36.831,222.288,1.0
289.4333,128.077273,37.898838,7960.140036000001,-16.526,36.838,222.27,1.0
289.45,128.07725,37.898817,7962.1331232,-16.51,36.845,222.252,1.0
289.4666,128.077227,37.898797,7964.12682,-16.497,36.851,222.234,1.0
289.4833,128.077204,37.898777,7966.1208216,-16.486,36.858,222.217,1.0
289.5,128.077181,37.898757,7968.115737600001,-16.478,36.864,222.201,1.0
289.5166,128.077158,37.898737,7970.1106536,-16.47,36.869,222.185,1.0
289.5333,128.077135,37.898717,7972.106179200001,-16.464,36.873,222.17,1.0
289.55,128.077112,37.898696,7974.102314400001,-16.458,36.877,222.156,1.0
289.5666,128.077089,37.898676,7976.0987544,-16.453,36.88,222.142,1.0
289.5833,128.077066,37.898656,7978.0958040000005,-16.448,36.883,222.129,1.0
289.6,128.077043,37.898636,7980.0931584,-16.443,36.885,222.117,1.0
289.6166,128.07702,37.898616,7982.0905128,-16.436,36.887,222.105,1.0
289.6333,128.076997,37.898596,7984.088172000001,-16.426,36.888,222.095,1.0
289.65,128.076974,37.898575,7986.086440800001,-16.413,36.889,222.085,1.0
289.6666,128.076951,37.898555,7988.084709600001,-16.398,36.889,222.076,1.0
289.6833,128.076928,37.898535,7990.083283200001,-16.38,36.889,222.067,1.0
289.7,128.076905,37.898515,7992.0821616,-16.36,36.889,222.059,1.0
289.7166,128.076882,37.898495,7994.0813448,-16.337,36.889,222.051,1.0
289.7333,128.076859,37.898474,7996.0808328,-16.31,36.889,222.044,1.0
289.75,128.076836,37.898454,7998.0803208,-16.28,36.89,222.037,1.0
289.7666,128.076813,37.898434,8000.0801136,-16.247,36.89,222.03,1.0
289.7833,128.07679,37.898414,8002.080211200001,-16.211,36.891,222.024,1.0
289.8,128.076768,37.898394,8004.0806136,-16.173,36.891,222.017,1.0
289.8166,128.076745,37.898373,8006.080711200001,-16.122,36.892,222.012,1.0
289.8333,128.076722,37.898353,8008.0798944,-16.058,36.893,222.009,1.0
289.85,128.076699,37.898333,8010.0793824,-15.981,36.895,222.007,1.0
289.8666,128.076676,37.898313,8012.078565600001,-15.894,36.896,222.006,1.0
289.8833,128.076653,37.898292,8014.0777488,-15.795,36.898,222.006,1.0
289.9,128.07663,37.898272,8016.076932000001,-15.687,36.899,222.007,1.0
289.9166,128.076607,37.898252,8018.076420000001,-15.578,36.901,222.006,1.0
289.9333,128.076584,37.898232,8020.0765176,-15.469,36.904,222.004,1.0
289.95,128.076561,37.898211,8022.07692,-15.36,36.908,222.002,1.0
289.9666,128.076538,37.898191,8024.0776272,-15.251,36.912,221.998,1.0
289.9833,128.076515,37.898171,8026.0786392,-15.143,36.916,221.994,1.0
290.0,128.076492,37.898151,8028.080260800001,-15.035,36.921,221.989,1.0
290.0166,128.076469,37.89813,8030.0827968,-14.935,36.926,221.983,1.0
290.0333,128.076446,37.89811,8032.086247200001,-14.843,36.932,221.974,1.0
290.05,128.076424,37.89809,8034.0900024,-14.758,36.939,221.964,1.0
290.0666,128.076401,37.89807,8036.094672,-14.68,36.947,221.953,1.0
290.0833,128.076378,37.898049,8038.099951200001,-14.609,36.955,221.941,1.0
290.1,128.076355,37.898029,8040.10584,-14.545,36.964,221.928,1.0
290.1166,128.076332,37.898009,8042.112338400001,-14.487,36.973,221.914,1.0
290.1333,128.076309,37.897989,8044.119751200001,-14.435,36.981,221.899,1.0
290.15,128.076286,37.897968,8046.1277736,-14.39,36.99,221.884,1.0
290.1666,128.076264,37.897948,8048.1364056,-14.35,36.998,221.868,1.0
290.1833,128.076241,37.897928,8050.145647200001,-14.316,37.007,221.852,1.0
290.2,128.076218,37.897908,8052.1554984,-14.287,37.015,221.836,1.0
290.2166,128.076195,37.897887,8054.166264,-14.263,37.022,221.819,1.0
290.2333,128.076172,37.897867,8056.1773344,-14.245,37.029,221.802,1.0
290.25,128.07615,37.897847,8058.189319200001,-14.232,37.035,221.786,1.0
290.2666,128.076127,37.897826,8060.2016088,-14.223,37.041,221.769,1.0
290.2833,128.076104,37.897806,8062.2148128,-14.219,37.046,221.752,1.0
290.3,128.076081,37.897786,8064.2283216000005,-14.219,37.051,221.736,1.0
290.3166,128.076058,37.897766,8066.2421352,-14.221,37.055,221.72,1.0
290.3333,128.076036,37.897745,8068.2565584,-14.223,37.058,221.706,1.0
290.35,128.076013,37.897725,8070.2712864000005,-14.226,37.061,221.692,1.0
290.3666,128.07599,37.897705,8072.2863192,-14.23,37.063,221.679,1.0
290.3833,128.075967,37.897684,8074.3019616,-14.234,37.065,221.666,1.0
290.4,128.075945,37.897664,8076.317908800001,-14.239,37.067,221.654,1.0
290.4166,128.075922,37.897644,8078.3335512,-14.24,37.069,221.643,1.0
290.4333,128.075899,37.897624,8080.3498032,-14.237,37.07,221.634,1.0
290.45,128.075877,37.897603,8082.3660552,-14.23,37.07,221.625,1.0
290.4666,128.075854,37.897583,8084.382612,-14.22,37.071,221.617,1.0
290.4833,128.075831,37.897563,8086.3994736,-14.207,37.071,221.61,1.0
290.5,128.075808,37.897542,8088.4163352000005,-14.19,37.071,221.604,1.0
290.5166,128.075786,37.897522,8090.4335016,-14.17,37.071,221.598,1.0
290.5333,128.075763,37.897502,8092.4509728,-14.148,37.071,221.592,1.0
290.55,128.07574,37.897481,8094.4687488,-14.123,37.072,221.586,1.0
290.5666,128.075718,37.897461,8096.486524800001,-14.095,37.073,221.58,1.0
290.5833,128.075695,37.897441,8098.504605600001,-14.066,37.074,221.574,1.0
290.6,128.075672,37.89742,8100.523296,-14.034,37.075,221.569,1.0
290.6166,128.07565,37.8974,8102.5422912,-14.003,37.077,221.563,1.0
290.6333,128.075627,37.89738,8104.5615912,-13.973,37.079,221.556,1.0
290.65,128.075604,37.897359,8106.581196,-13.944,37.083,221.549,1.0
290.6666,128.075581,37.897339,8108.6014104000005,-13.915,37.087,221.541,1.0
290.6833,128.075559,37.897319,8110.6219296,-13.888,37.092,221.533,1.0
290.7,128.075536,37.897298,8112.6427536,-13.861,37.097,221.524,1.0
290.7166,128.075514,37.897278,8114.664492000001,-13.839,37.103,221.515,1.0
290.7333,128.075491,37.897258,8116.68684,-13.82,37.109,221.504,1.0
290.75,128.075468,37.897237,8118.709492800001,-13.805,37.116,221.492,1.0
290.7666,128.075446,37.897217,8120.732755200001,-13.794,37.124,221.479,1.0
290.7833,128.075423,37.897197,8122.7566272,-13.786,37.131,221.465,1.0
290.8,128.0754,37.897176,8124.780804,-13.781,37.139,221.451,1.0
290.8166,128.075378,37.897156,8126.8058952,-13.783,37.147,221.436,1.0
290.8333,128.075355,37.897136,8128.831900800001,-13.791,37.154,221.421,1.0
290.85,128.075333,37.897115,8130.858211200001,-13.805,37.161,221.404,1.0
290.8666,128.07531,37.897095,8132.885131200001,-13.824,37.167,221.388,1.0
290.8833,128.075287,37.897075,8134.912660800001,-13.849,37.174,221.371,1.0
290.9,128.075265,37.897054,8136.9411048,-13.878,37.179,221.354,1.0
290.9166,128.075242,37.897034,8138.9704632,-13.918,37.184,221.336,1.0
290.9333,128.07522,37.897014,8141.000736,-13.969,37.188,221.317,1.0
290.95,128.075197,37.896993,8143.0319232,-14.03,37.19,221.297,1.0
290.9666,128.075175,37.896973,8145.063720000001,-14.1,37.192,221.278,1.0
290.9833,128.075152,37.896953,8147.096431200001,-14.18,37.192,221.258,1.0
291.0,128.07513,37.896932,8149.129752000001,-14.267,37.192,221.238,1.0
291.0166,128.075107,37.896912,8151.1630728,-14.333,37.199,221.222,1.0
291.0333,128.075085,37.896891,8153.1963936,-14.379,37.219,221.209,1.0
291.05,128.075062,37.896871,8155.2300192,-14.405,37.257,221.197,1.0
291.0666,128.07504,37.896851,8157.263035200001,-14.414,37.319,221.181,1.0
291.0833,128.075017,37.89683,8159.295746400001,-14.408,37.409,221.159,1.0
291.1,128.074995,37.89681,8161.3284576,-14.388,37.531,221.13,1.0
291.1166,128.074972,37.89679,8163.361168800001,-14.357,37.69,221.092,1.0
291.1333,128.07495,37.896769,8165.39388,-14.316,37.887,221.043,1.0
291.15,128.074927,37.896749,8167.427200800001,-14.265,38.119,220.984,1.0
291.1666,128.074905,37.896729,8169.461131200001,-14.205,38.381,220.916,1.0
291.1833,128.074883,37.896708,8171.495976,-14.136,38.672,220.84,1.0
291.2,128.07486,37.896688,8173.5314304,-14.059,38.986,220.756,1.0
291.2166,128.074838,37.896667,8175.568408800001,-13.974,39.321,220.665,1.0
291.2333,128.074815,37.896647,8177.606606400001,-13.881,39.674,220.569,1.0
291.25,128.074793,37.896627,8179.646328000001,-13.78,40.04,220.468,1.0
291.2666,128.074771,37.896606,8181.687878400001,-13.672,40.416,220.363,1.0
291.2833,128.074748,37.896586,8183.7309528,-13.557,40.801,220.256,1.0
291.3,128.074726,37.896566,8185.776465600001,-13.435,41.192,220.146,1.0
291.3166,128.074704,37.896545,8187.8238072,-13.305,41.586,220.035,1.0
291.3333,128.074681,37.896525,8189.873587200001,-13.168,41.982,219.924,1.0
291.35,128.074659,37.896505,8191.925805600001,-13.024,42.379,219.812,1.0
291.3666,128.074637,37.896484,8193.9807672,-12.872,42.774,219.7,1.0
291.3833,128.074614,37.896464,8196.038472,-12.714,43.168,219.589,1.0
291.4,128.074592,37.896444,8198.09892,-12.55,43.558,219.48,1.0
291.4166,128.07457,37.896423,8200.162416,-12.378,43.944,219.372,1.0
291.4333,128.074548,37.896403,8202.22896,-12.199,44.326,219.267,1.0
291.45,128.074526,37.896383,8204.2988568,-12.013,44.702,219.163,1.0
291.4666,128.074504,37.896362,8206.3721064,-11.82,45.072,219.063,1.0
291.4833,128.074482,37.896342,8208.4487088,-11.621,45.436,218.965,1.0
291.5,128.07446,37.896322,8210.528968800001,-11.416,45.793,218.87,1.0
291.5166,128.074438,37.896302,8212.6125816,-11.203,46.144,218.779,1.0
291.5333,128.074416,37.896281,8214.700156800001,-10.983,46.488,218.691,1.0
291.55,128.074394,37.896261,8216.791389600001,-10.756,46.826,218.606,1.0
291.5666,128.074372,37.896241,8218.8865848,-10.522,47.158,218.525,1.0
291.5833,128.07435,37.896221,8220.9857424,-10.282,47.484,218.448,1.0
291.6,128.074328,37.896201,8223.0888624,-10.036,47.804,218.374,1.0
291.6166,128.074307,37.896181,8225.1962496,-9.783,48.118,218.304,1.0
291.6333,128.074285,37.896161,8227.3075992,-9.525,48.426,218.238,1.0
291.65,128.074263,37.89614,8229.423216,-9.262,48.729,218.175,1.0
291.6666,128.074242,37.89612,8231.5434048,-8.993,49.026,218.116,1.0
291.6833,128.07422,37.8961,8233.6678608,-8.719,49.318,218.061,1.0
291.7,128.074198,37.89608,8235.796584000002,-8.441,49.605,218.009,1.0
291.7166,128.074177,37.89606,8237.9298792,-8.159,49.888,217.962,1.0
291.7333,128.074155,37.89604,8240.0677464,-7.872,50.165,217.918,1.0
291.75,128.074134,37.896021,8242.209880800001,-7.581,50.437,217.878,1.0
291.7666,128.074113,37.896001,8244.356892,-7.287,50.705,217.842,1.0
291.7833,128.074091,37.895981,8246.5084752,-6.99,50.969,217.809,1.0
291.8,128.07407,37.895961,8248.6649352,-6.69,51.228,217.781,1.0
291.8166,128.074049,37.895941,8250.8259672,-6.388,51.484,217.756,1.0
291.8333,128.074028,37.895921,8252.991876,-6.083,51.735,217.734,1.0
291.85,128.074006,37.895902,8255.162356800001,-5.777,51.982,217.717,1.0
291.8666,128.073985,37.895882,8257.3380192,-5.47,52.226,217.703,1.0
291.8833,128.073964,37.895862,8259.5182536,-5.162,52.466,217.693,1.0
291.9,128.073943,37.895843,8261.703364800002,-4.852,52.702,217.686,1.0
291.9166,128.073922,37.895823,8263.8924384,-4.507,52.929,217.688,1.0
291.9333,128.073901,37.895803,8266.0851696,-4.126,53.142,217.698,1.0
291.95,128.07388,37.895784,8268.2815584,-3.71,53.335,217.717,1.0
291.9666,128.07386,37.895764,8270.4809952,-3.26,53.502,217.745,1.0
291.9833,128.073839,37.895745,8272.682870400002,-2.778,53.643,217.78,1.0
292.0,128.073818,37.895725,8274.8874888,-2.263,53.756,217.822,1.0
292.0166,128.073797,37.895706,8277.0945456,-1.72,53.845,217.87,1.0
292.0333,128.073776,37.895686,8279.3040408,-1.148,53.91,217.924,1.0
292.05,128.073756,37.895667,8281.516279200001,-0.55,53.953,217.983,1.0
292.0666,128.073735,37.895647,8283.730956000001,0.072,53.977,218.045,1.0
292.0833,128.073714,37.895628,8285.9480712,0.719,53.985,218.111,1.0
292.1,128.073694,37.895609,8288.1679296,1.387,53.978,218.179,1.0
292.1166,128.073673,37.895589,8290.3902264,2.076,53.958,218.25,1.0
292.1333,128.073652,37.89557,8292.6149616,2.785,53.927,218.323,1.0
292.15,128.073632,37.895551,8294.8418304,3.512,53.885,218.398,1.0
292.1666,128.073611,37.895532,8297.071442400002,4.256,53.835,218.474,1.0
292.1833,128.073591,37.895512,8299.303492800002,5.017,53.778,218.552,1.0
292.2,128.07357,37.895493,8301.5376768,5.792,53.713,218.631,1.0
292.2166,128.07355,37.895474,8303.7749088,6.542,53.643,218.706,1.0
292.2333,128.073529,37.895455,8306.014884,7.263,53.569,218.777,1.0
292.25,128.073509,37.895435,8308.258212,7.956,53.489,218.844,1.0
292.2666,128.073488,37.895416,8310.504588000002,8.624,53.406,218.909,1.0
292.2833,128.073468,37.895397,8312.754621600001,9.267,53.319,218.97,1.0
292.3,128.073448,37.895378,8315.0083128,9.886,53.229,219.03,1.0
292.3166,128.073427,37.895359,8317.2656616,10.469,53.141,219.088,1.0
292.3333,128.073407,37.89534,8319.5272776,11.018,53.062,219.145,1.0
292.35,128.073386,37.895321,8321.792856,11.537,52.997,219.206,1.0
292.3666,128.073366,37.895302,8324.063311200001,12.03,52.952,219.272,1.0
292.3833,128.073346,37.895283,8326.337424000001,12.502,52.933,219.347,1.0
292.4,128.073326,37.895265,8328.615804000001,12.956,52.945,219.433,1.0
292.4166,128.073306,37.895246,8330.8990608,13.383,52.987,219.53,1.0
292.4333,128.073285,37.895227,8333.1868896,13.786,53.056,219.637,1.0
292.45,128.073265,37.895209,8335.4786808,14.165,53.149,219.754,1.0
292.4666,128.073245,37.89519,8337.7747392,14.521,53.262,219.879,1.0
292.4833,128.073225,37.895171,8340.075369600001,14.857,53.391,220.013,1.0
292.5,128.073205,37.895153,8342.3796576,15.173,53.536,220.156,1.0
292.5166,128.073185,37.895134,8344.6888224,15.467,53.693,220.306,1.0
292.5333,128.073165,37.895116,8347.0022544,15.739,53.861,220.462,1.0
292.55,128.073145,37.895098,8349.3196488,15.992,54.039,220.624,1.0
292.5666,128.073125,37.895079,8351.6410056,16.225,54.224,220.793,1.0
292.5833,128.073105,37.895061,8353.9666296,16.441,54.415,220.967,1.0
292.6,128.073085,37.895043,8356.2965208,16.639,54.612,221.146,1.0
292.6166,128.073065,37.895025,8358.630374400002,16.822,54.812,221.329,1.0
292.6333,128.073045,37.895006,8360.9681904,16.989,55.016,221.517,1.0
292.65,128.073025,37.894988,8363.3099688,17.141,55.223,221.708,1.0
292.6666,128.073006,37.89497,8365.656014400001,17.28,55.431,221.903,1.0
292.6833,128.072986,37.894952,8368.005717600001,17.405,55.641,222.101,1.0
292.7,128.072966,37.894934,8370.359688,17.519,55.851,222.302,1.0
292.7166,128.072946,37.894916,8372.7176208,17.62,56.061,222.505,1.0
292.7333,128.072927,37.894899,8375.0798208,17.709,56.272,222.71,1.0
292.75,128.072907,37.894881,8377.445678400001,17.786,56.481,222.916,1.0
292.7666,128.072887,37.894863,8379.8158032,17.854,56.69,223.123,1.0
292.7833,128.072867,37.894845,8382.189585600001,17.911,56.898,223.332,1.0
292.8,128.072848,37.894828,8384.567635200001,17.959,57.104,223.541,1.0
292.8166,128.072828,37.89481,8386.949952,17.996,57.309,223.75,1.0
292.8333,128.072809,37.894793,8389.3362312,18.023,57.513,223.958,1.0
292.85,128.072789,37.894775,8391.7267776,18.04,57.715,224.167,1.0
292.8666,128.07277,37.894758,8394.120981600001,18.048,57.915,224.374,1.0
292.8833,128.07275,37.89474,8396.519757600001,18.048,58.113,224.581,1.0
292.9,128.072731,37.894723,8398.922191200001,18.041,58.31,224.787,1.0
292.9166,128.072711,37.894706,8401.329501600001,18.022,58.505,224.991,1.0
292.9333,128.072692,37.894688,8403.740774400001,17.991,58.699,225.193,1.0
292.95,128.072672,37.894671,8406.156314400001,17.951,58.89,225.393,1.0
292.9666,128.072653,37.894654,8408.576121600001,17.902,59.08,225.591,1.0
292.9833,128.072634,37.894637,8410.999891200001,17.844,59.268,225.786,1.0
293.0,128.072614,37.89462,8413.427928000001,17.779,59.454,225.979,1.0
293.0166,128.072595,37.894603,8415.8605368,17.693,59.634,226.161,1.0
293.0333,128.072576,37.894586,8418.2977176,17.588,59.81,226.334,1.0
293.05,128.072557,37.894569,8420.739470400002,17.463,59.981,226.497,1.0
293.0666,128.072537,37.894553,8423.185490400001,17.322,60.148,226.651,1.0
293.0833,128.072518,37.894536,8425.6360824,17.164,60.311,226.797,1.0
293.1,128.072499,37.894519,8428.091246400001,16.992,60.47,226.936,1.0
293.1166,128.07248,37.894503,8430.5506776,16.783,60.621,227.062,1.0
293.1333,128.072461,37.894486,8433.0152904,16.536,60.762,227.174,1.0
293.15,128.072442,37.89447,8435.48478,16.256,60.894,227.274,1.0
293.1666,128.072423,37.894454,8437.959756,15.943,61.019,227.363,1.0
293.1833,128.072404,37.894437,8440.4389992,15.601,61.136,227.441,1.0
293.2,128.072386,37.894421,8442.923424,15.231,61.247,227.511,1.0
293.2166,128.072367,37.894405,8445.411811200001,14.9,61.345,227.582,1.0
293.2333,128.072348,37.894389,8447.9041608,14.605,61.426,227.653,1.0
293.25,128.072329,37.894373,8450.400168,14.344,61.483,227.719,1.0
293.2666,128.072311,37.894357,8452.8998328,14.117,61.52,227.78,1.0
293.2833,128.072292,37.894341,8455.4028504,13.925,61.537,227.837,1.0
293.3,128.072274,37.894325,8457.908916,13.77,61.538,227.888,1.0
293.3166,128.072255,37.894309,8460.417724800001,13.652,61.525,227.935,1.0
293.3333,128.072236,37.894294,8462.9292768,13.572,61.499,227.978,1.0
293.35,128.072218,37.894278,8465.4432672,13.529,61.462,228.017,1.0
293.3666,128.072199,37.894262,8467.959696,13.525,61.416,228.052,1.0
293.3833,128.072181,37.894246,8470.4779536,13.559,61.362,228.084,1.0
293.4,128.072163,37.894231,8472.99804,13.632,61.3,228.114,1.0
293.4166,128.072144,37.894215,8475.519955200001,13.742,61.233,228.14,1.0
293.4333,128.072126,37.894199,8478.0430896,13.891,61.16,228.164,1.0
293.45,128.072107,37.894184,8480.5674432,14.076,61.083,228.186,1.0
293.4666,128.072089,37.894168,8483.0933208,14.298,61.001,228.206,1.0
293.4833,128.072071,37.894153,8485.6207224,14.557,60.916,228.223,1.0
293.5,128.072052,37.894137,8488.1490384,14.85,60.828,228.239,1.0
293.5166,128.072034,37.894122,8490.6788784,15.178,60.738,228.253,1.0
293.5333,128.072016,37.894106,8493.2099376,15.539,60.645,228.266,1.0
293.55,128.071997,37.894091,8495.742216,15.933,60.549,228.277,1.0
293.5666,128.071979,37.894075,8498.2757136,16.359,60.452,228.287,1.0
293.5833,128.071961,37.89406,8500.8101256,16.816,60.353,228.295,1.0
293.6,128.071942,37.894044,8503.345756800001,17.304,60.253,228.303,1.0
293.6166,128.071924,37.894029,8505.8823024,17.82,60.151,228.309,1.0
293.6333,128.071906,37.894014,8508.4200672,18.364,60.048,228.314,1.0
293.65,128.071888,37.893998,8510.9584416,18.936,59.944,228.319,1.0
293.6666,128.071869,37.893983,8513.4980352,19.534,59.839,228.323,1.0
293.6833,128.071851,37.893968,8516.0385432,20.158,59.732,228.326,1.0
293.7,128.071833,37.893952,8518.5796608,20.806,59.625,228.329,1.0
293.7166,128.071815,37.893937,8521.121692800001,21.478,59.518,228.331,1.0
293.7333,128.071796,37.893922,8523.6646392,22.173,59.409,228.333,1.0
293.75,128.071778,37.893907,8526.2081952,22.889,59.3,228.335,1.0
293.7666,128.07176,37.893891,8528.752360800001,23.627,59.19,228.336,1.0
293.7833,128.071742,37.893876,8531.297136000001,24.386,59.079,228.336,1.0
293.8,128.071723,37.893861,8533.8425208,25.164,58.968,228.337,1.0
