Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
973.2166,128.111084,37.915638,7590.0692496,98.977,65.188,141.383,1.0
973.2333,128.111089,37.915637,7590.904401600001,98.922,65.154,141.473,1.0
973.25,128.111094,37.915635,7591.7383344,98.865,65.121,141.563,1.0
973.2666,128.111099,37.915634,7592.5716576,98.809,65.087,141.653,1.0
973.2833,128.111104,37.915633,7593.4040664,98.752,65.053,141.743,1.0
973.3,128.111109,37.915632,7594.235560800001,98.695,65.019,141.832,1.0
973.3166,128.111114,37.915631,7595.0661408000005,98.638,64.985,141.921,1.0
973.3333,128.111119,37.91563,7595.895806400001,98.581,64.951,142.01,1.0
973.35,128.111124,37.915628,7596.7245576,98.523,64.917,142.098,1.0
973.3666,128.111129,37.915627,7597.5523944,98.465,64.882,142.186,1.0
973.3833,128.111134,37.915626,7598.3796216,98.406,64.848,142.274,1.0
973.4,128.111139,37.915625,7599.2056296,98.348,64.814,142.362,1.0
973.4166,128.111144,37.915623,7600.031028,98.289,64.779,142.45,1.0
973.4333,128.111149,37.915622,7600.855512,98.23,64.744,142.537,1.0
973.45,128.111154,37.915621,7601.6790816,98.17,64.71,142.624,1.0
973.4666,128.111159,37.91562,7602.501736800001,98.111,64.675,142.71,1.0
973.4833,128.111164,37.915618,7603.323477600001,98.051,64.64,142.797,1.0
973.5,128.111169,37.915617,7604.144304,97.99,64.605,142.883,1.0
973.5166,128.111174,37.915616,7604.964215999999,97.93,64.57,142.969,1.0
973.5333,128.111179,37.915614,7605.7835184000005,97.869,64.535,143.055,1.0
973.55,128.111184,37.915613,7606.6016016,97.808,64.5,143.14,1.0
973.5666,128.111189,37.915612,7607.4190751999995,97.746,64.464,143.226,1.0
973.5833,128.111194,37.91561,7608.2356344,97.685,64.429,143.311,1.0
973.6,128.111198,37.915609,7609.050974400001,97.623,64.393,143.395,1.0
973.6166,128.111203,37.915607,7609.8657048000005,97.561,64.358,143.48,1.0
973.6333,128.111208,37.915606,7610.6795208,97.498,64.322,143.564,1.0
973.65,128.111213,37.915605,7611.492422400001,97.435,64.287,143.648,1.0
973.6666,128.111218,37.915603,7612.3047144,97.372,64.251,143.732,1.0
973.6833,128.111223,37.915602,7613.1157872,97.309,64.215,143.815,1.0
973.7,128.111228,37.9156,7613.9259456,97.245,64.179,143.899,1.0
973.7166,128.111233,37.915599,7614.7354944,97.181,64.143,143.982,1.0
973.7333,128.111238,37.915597,7615.543824,97.117,64.107,144.065,1.0
973.75,128.111243,37.915596,7616.351544,97.052,64.071,144.147,1.0
973.7666,128.111248,37.915595,7617.1583496,96.988,64.034,144.229,1.0
973.7833,128.111253,37.915593,7617.9642408,96.923,63.998,144.312,1.0
973.8,128.111258,37.915592,7618.7692176,96.857,63.962,144.393,1.0
973.8166,128.111263,37.91559,7619.57328,96.792,63.925,144.475,1.0
973.8333,128.111268,37.915589,7620.3764280000005,96.726,63.888,144.556,1.0
973.85,128.111273,37.915587,7621.1786616,96.659,63.852,144.638,1.0
973.8666,128.111278,37.915585,7621.9799808,96.593,63.815,144.718,1.0
973.8833,128.111283,37.915584,7622.7803856,96.526,63.778,144.799,1.0
973.9,128.111288,37.915582,7623.580180800001,96.459,63.741,144.88,1.0
973.9166,128.111293,37.915581,7624.378756800001,96.392,63.704,144.96,1.0
973.9333,128.111298,37.915579,7625.1767232,96.324,63.667,145.04,1.0
973.95,128.111303,37.915578,7625.9737752,96.256,63.63,145.12,1.0
973.9666,128.111308,37.915576,7626.7696080000005,96.188,63.592,145.199,1.0
973.9833,128.111313,37.915574,7627.5648312,96.119,63.555,145.278,1.0
974.0,128.111318,37.915573,7628.3591400000005,96.05,63.518,145.357,1.0
974.0166,128.111323,37.915571,7629.1525344,95.981,63.48,145.436,1.0
974.0333,128.111328,37.915569,7629.9450144,95.912,63.442,145.515,1.0
974.05,128.111333,37.915568,7630.73658,95.842,63.405,145.593,1.0
974.0666,128.111338,37.915566,7631.527231200001,95.772,63.367,145.671,1.0
974.0833,128.111343,37.915564,7632.316968,95.701,63.329,145.749,1.0
974.1,128.111348,37.915563,7633.106095200001,95.631,63.291,145.827,1.0
974.1166,128.111353,37.915561,7633.8940032,95.56,63.253,145.904,1.0
974.1333,128.111358,37.915559,7634.680996800001,95.489,63.215,145.982,1.0
974.15,128.111363,37.915557,7635.4673808,95.417,63.177,146.059,1.0
974.1666,128.111368,37.915556,7636.2525456,95.345,63.139,146.135,1.0
974.1833,128.111373,37.915554,7637.0371008,95.273,63.1,146.212,1.0
974.2,128.111378,37.915552,7637.8207416000005,95.2,63.062,146.288,1.0
974.2166,128.111383,37.91555,7638.6031632,95.128,63.023,146.364,1.0
974.2333,128.111388,37.915549,7639.3849752,95.054,62.985,146.44,1.0
974.25,128.111392,37.915547,7640.1658728,94.981,62.946,146.516,1.0
974.2666,128.111397,37.915545,7640.945856000001,94.907,62.907,146.591,1.0
974.2833,128.111402,37.915543,7641.724924800001,94.833,62.868,146.667,1.0
974.3,128.111407,37.915541,7642.503079200001,94.758,62.829,146.742,1.0
974.3166,128.111412,37.91554,7643.280319200001,94.684,62.79,146.816,1.0
974.3333,128.111417,37.915538,7644.0566448,94.608,62.751,146.891,1.0
974.35,128.111422,37.915536,7644.832056000001,94.533,62.711,146.965,1.0
974.3666,128.111427,37.915534,7645.6065528,94.457,62.672,147.039,1.0
974.3833,128.111432,37.915532,7646.38044,94.38,62.632,147.113,1.0
974.4,128.111437,37.91553,7647.153108,94.304,62.593,147.187,1.0
974.4166,128.111442,37.915528,7647.9248615999995,94.227,62.553,147.26,1.0
974.4333,128.111447,37.915526,7648.696005600001,94.149,62.513,147.334,1.0
974.45,128.111452,37.915524,7649.4659304,94.071,62.473,147.407,1.0
974.4666,128.111457,37.915522,7650.235245600001,93.993,62.432,147.479,1.0
974.4833,128.111462,37.915521,7651.003341600001,93.915,62.392,147.552,1.0
974.5,128.111467,37.915519,7651.770828000001,93.836,62.352,147.624,1.0
974.5166,128.111472,37.915517,7652.5370952,93.756,62.311,147.696,1.0
974.5333,128.111477,37.915515,7653.3027528,93.676,62.27,147.768,1.0
974.55,128.111482,37.915513,7654.067496000001,93.596,62.229,147.84,1.0
974.5666,128.111487,37.915511,7654.831324800001,93.516,62.188,147.911,1.0
974.5833,128.111492,37.915509,7655.5939344,93.435,62.147,147.983,1.0
974.6,128.111497,37.915507,7656.3559344,93.353,62.106,148.054,1.0
974.6166,128.111502,37.915505,7657.117020000001,93.271,62.064,148.125,1.0
974.6333,128.111507,37.915502,7657.8771912,93.189,62.023,148.195,1.0
974.65,128.111512,37.9155,7658.636448,93.106,61.981,148.265,1.0
974.6666,128.111516,37.915498,7659.394790400001,93.023,61.939,148.336,1.0
974.6833,128.111521,37.915496,7660.1522184000005,92.94,61.897,148.406,1.0
974.7,128.111526,37.915494,7660.908732000001,92.856,61.855,148.475,1.0
974.7166,128.111531,37.915492,7661.664331200001,92.772,61.812,148.545,1.0
974.7333,128.111536,37.91549,7662.419016,92.687,61.769,148.614,1.0
974.75,128.111541,37.915488,7663.1727864,92.602,61.727,148.683,1.0
974.7666,128.111546,37.915486,7663.9256424000005,92.516,61.684,148.752,1.0
974.7833,128.111551,37.915484,7664.677584000001,92.43,61.641,148.821,1.0
974.8,128.111556,37.915481,7665.428916,92.343,61.597,148.889,1.0
974.8166,128.111561,37.915479,7666.179028800001,92.257,61.554,148.957,1.0
974.8333,128.111566,37.915477,7666.9282272,92.169,61.51,149.025,1.0
974.85,128.111571,37.915475,7667.676511200001,92.082,61.466,149.093,1.0
974.8666,128.111576,37.915473,7668.4241856,91.993,61.422,149.161,1.0
974.8833,128.111581,37.915471,7669.1706408,91.905,61.378,149.228,1.0
974.9,128.111586,37.915468,7669.9161816000005,91.816,61.334,149.295,1.0
974.9166,128.111591,37.915466,7670.6611128,91.726,61.289,149.362,1.0
974.9333,128.111596,37.915464,7671.404824800001,91.637,61.244,149.429,1.0
974.95,128.111601,37.915462,7672.147622400001,91.546,61.2,149.495,1.0
974.9666,128.111605,37.915459,7672.889810400001,91.456,61.154,149.562,1.0
974.9833,128.11161,37.915457,7673.630779200001,91.365,61.109,149.628,1.0
975.0,128.111615,37.915455,7674.370833600001,91.273,61.063,149.694,1.0
975.0166,128.11162,37.915453,7675.1102784,91.181,61.018,149.759,1.0
975.0333,128.111625,37.91545,7675.8485040000005,91.089,60.972,149.825,1.0
975.05,128.11163,37.915448,7676.586120000001,90.996,60.926,149.89,1.0
975.0666,128.111635,37.915446,7677.3225168,90.903,60.879,149.955,1.0
975.0833,128.11164,37.915443,7678.058304,90.81,60.833,150.02,1.0
975.1,128.111645,37.915441,7678.792872,90.716,60.786,150.085,1.0
975.1166,128.11165,37.915439,7679.5265256,90.622,60.739,150.149,1.0
975.1333,128.111655,37.915436,7680.259569600001,90.527,60.692,150.214,1.0
975.15,128.11166,37.915434,7680.9913944,90.432,60.645,150.278,1.0
975.1666,128.111665,37.915431,7681.7226096,90.337,60.598,150.342,1.0
975.1833,128.11167,37.915429,7682.4526056,90.242,60.55,150.405,1.0
975.2,128.111674,37.915427,7683.181687200001,90.146,60.502,150.469,1.0
975.2166,128.111679,37.915424,7683.910159200001,90.05,60.454,150.532,1.0
975.2333,128.111684,37.915422,7684.637412,89.953,60.406,150.595,1.0
975.25,128.111689,37.915419,7685.364055200001,89.857,60.358,150.658,1.0
975.2666,128.111694,37.915417,7686.089479200001,89.76,60.309,150.721,1.0
975.2833,128.111699,37.915414,7686.8139888,89.662,60.261,150.784,1.0
975.3,128.111704,37.915412,7687.5378888,89.565,60.212,150.846,1.0
975.3166,128.111709,37.915409,7688.260569600001,89.467,60.163,150.908,1.0
975.3333,128.111714,37.915407,7688.982336,89.369,60.114,150.97,1.0
975.35,128.111719,37.915404,7689.703492800001,89.271,60.064,151.032,1.0
975.3666,128.111724,37.915402,7690.4234304,89.172,60.015,151.094,1.0
975.3833,128.111729,37.915399,7691.1424536,89.073,59.965,151.155,1.0
975.4,128.111734,37.915397,7691.8605624,88.974,59.915,151.216,1.0
975.4166,128.111738,37.915394,7692.577756800001,88.875,59.865,151.277,1.0
975.4333,128.111743,37.915392,7693.294341600001,88.776,59.815,151.338,1.0
975.45,128.111748,37.915389,7694.0097072,88.676,59.765,151.399,1.0
975.4666,128.111753,37.915387,7694.7241584,88.576,59.714,151.459,1.0
975.4833,128.111758,37.915384,7695.4376952,88.476,59.663,151.52,1.0
975.5,128.111763,37.915381,7696.150317600001,88.376,59.613,151.58,1.0
975.5166,128.111768,37.915379,7696.8620256,88.276,59.562,151.64,1.0
975.5333,128.111773,37.915376,7697.572819200001,88.175,59.51,151.7,1.0
975.55,128.111778,37.915374,7698.2826984,88.075,59.459,151.76,1.0
975.5666,128.111783,37.915371,7698.9916632,87.974,59.408,151.819,1.0
975.5833,128.111788,37.915368,7699.6994088,87.873,59.356,151.878,1.0
975.6,128.111792,37.915366,7700.4065448,87.772,59.304,151.937,1.0
975.6166,128.111797,37.915363,7701.1127664,87.671,59.252,151.996,1.0
975.6333,128.111802,37.91536,7701.8180736,87.57,59.2,152.055,1.0
975.65,128.111807,37.915358,7702.5221616,87.469,59.148,152.114,1.0
975.6666,128.111812,37.915355,7703.225640000001,87.368,59.096,152.172,1.0
975.6833,128.111817,37.915352,7703.9278992,87.266,59.043,152.231,1.0
975.7,128.111822,37.915349,7704.6295488000005,87.165,58.991,152.289,1.0
975.7166,128.111827,37.915347,7705.329979200001,87.063,58.938,152.347,1.0
975.7333,128.111832,37.915344,7706.0294952,86.962,58.885,152.405,1.0
975.75,128.111837,37.915341,7706.7284016,86.86,58.832,152.462,1.0
975.7666,128.111841,37.915338,7707.4260888,86.759,58.779,152.52,1.0
975.7833,128.111846,37.915336,7708.1228616,86.657,58.726,152.577,1.0
975.8,128.111851,37.915333,7708.818720000001,86.556,58.672,152.634,1.0
975.8166,128.111856,37.91533,7709.513664,86.454,58.619,152.691,1.0
975.8333,128.111861,37.915327,7710.2076936,86.352,58.565,152.748,1.0
975.85,128.111866,37.915324,7710.9008088,86.251,58.511,152.805,1.0
975.8666,128.111871,37.915322,7711.5930096,86.149,58.457,152.861,1.0
975.8833,128.111876,37.915319,7712.283991200001,86.048,58.403,152.918,1.0
975.9,128.111881,37.915316,7712.9743632,85.946,58.349,152.974,1.0
975.9166,128.111886,37.915313,7713.6638207999995,85.845,58.295,153.03,1.0
975.9333,128.11189,37.91531,7714.3520592,85.744,58.24,153.086,1.0
975.95,128.111895,37.915307,7715.039383200001,85.642,58.185,153.142,1.0
975.9666,128.1119,37.915304,7715.726097600001,85.541,58.131,153.197,1.0
975.9833,128.111905,37.915301,7716.411592800001,85.44,58.076,153.253,1.0
976.0,128.11191,37.915298,7717.096173600001,85.339,58.021,153.308,1.0
976.0166,128.111915,37.915296,7717.77984,85.238,57.966,153.363,1.0
976.0333,128.11192,37.915293,7718.462592000001,85.137,57.911,153.418,1.0
976.05,128.111925,37.91529,7719.1444296,85.037,57.856,153.473,1.0
976.0666,128.11193,37.915287,7719.825048,84.936,57.8,153.528,1.0
976.0833,128.111934,37.915284,7720.505056800001,84.836,57.745,153.582,1.0
976.1,128.111939,37.915281,7721.1838464,84.735,57.689,153.637,1.0
976.1166,128.111944,37.915278,7721.8620264,84.635,57.633,153.691,1.0
976.1333,128.111949,37.915275,7722.5389872000005,84.535,57.578,153.745,1.0
976.15,128.111954,37.915272,7723.2150336,84.435,57.522,153.799,1.0
976.1666,128.111959,37.915269,7723.890165600001,84.336,57.466,153.853,1.0
976.1833,128.111964,37.915266,7724.5643832000005,84.236,57.41,153.907,1.0
976.2,128.111969,37.915263,7725.237686400001,84.137,57.353,153.96,1.0
976.2166,128.111973,37.91526,7725.9100751999995,84.038,57.297,154.014,1.0
976.2333,128.111978,37.915256,7726.581244800001,83.939,57.24,154.067,1.0
976.25,128.111983,37.915253,7727.2518048,83.84,57.184,154.12,1.0
976.2666,128.111988,37.91525,7727.9211456,83.742,57.127,154.173,1.0
976.2833,128.111993,37.915247,7728.589572,83.643,57.071,154.226,1.0
976.3,128.111998,37.915244,7729.257084000001,83.545,57.014,154.279,1.0
976.3166,128.112003,37.915241,7729.9236816,83.447,56.957,154.331,1.0
976.3333,128.112008,37.915238,7730.589364800001,83.35,56.9,154.384,1.0
976.35,128.112012,37.915235,7731.2541336,83.252,56.843,154.436,1.0
976.3666,128.112017,37.915232,7731.9176832,83.155,56.786,154.488,1.0
976.3833,128.112022,37.915228,7732.5806232,83.058,56.728,154.54,1.0
976.4,128.112027,37.915225,7733.242344,82.962,56.671,154.592,1.0
976.4166,128.112032,37.915222,7733.9031504,82.865,56.613,154.644,1.0
976.4333,128.112037,37.915219,7734.563042400001,82.769,56.556,154.695,1.0
976.45,128.112042,37.915216,7735.222020000001,82.673,56.498,154.747,1.0
976.4666,128.112046,37.915212,7735.879778400001,82.578,56.44,154.798,1.0
976.4833,128.112051,37.915209,7736.536927200001,82.482,56.383,154.849,1.0
976.5,128.112056,37.915206,7737.192856800001,82.387,56.325,154.9,1.0
976.5166,128.112061,37.915203,7737.847872,82.293,56.267,154.951,1.0
976.5333,128.112066,37.915199,7738.501972800001,82.198,56.209,155.002,1.0
976.55,128.112071,37.915196,7739.1551592000005,82.104,56.151,155.053,1.0
976.5666,128.112076,37.915193,7739.8074312,82.01,56.092,155.103,1.0
976.5833,128.11208,37.91519,7740.458484000001,81.916,56.034,155.154,1.0
976.6,128.112085,37.915186,7741.1089272,81.823,55.976,155.204,1.0
976.6166,128.11209,37.915183,7741.758151200001,81.73,55.917,155.254,1.0
976.6333,128.112095,37.91518,7742.406460800001,81.637,55.859,155.304,1.0
976.65,128.1121,37.915176,7743.053856,81.545,55.8,155.354,1.0
976.6666,128.112105,37.915173,7743.700032000001,81.453,55.741,155.404,1.0
976.6833,128.11211,37.91517,7744.3455984,81.361,55.683,155.453,1.0
976.7,128.112114,37.915166,7744.9899456,81.27,55.624,155.503,1.0
976.7166,128.112119,37.915163,7745.633378400001,81.179,55.565,155.552,1.0
976.7333,128.112124,37.915159,7746.275896800001,81.088,55.506,155.602,1.0
976.75,128.112129,37.915156,7746.917196,80.998,55.447,155.651,1.0
976.7666,128.112134,37.915153,7747.5578856,80.907,55.388,155.7,1.0
976.7833,128.112139,37.915149,7748.197356000001,80.818,55.328,155.748,1.0
976.8,128.112144,37.915146,7748.835912,80.728,55.269,155.797,1.0
976.8166,128.112148,37.915142,7749.4735536,80.639,55.21,155.846,1.0
976.8333,128.112153,37.915139,7750.1102808000005,80.55,55.15,155.894,1.0
976.85,128.112158,37.915135,7750.7457888,80.462,55.091,155.942,1.0
976.8666,128.112163,37.915132,7751.380382400001,80.374,55.031,155.991,1.0
976.8833,128.112168,37.915128,7752.0140616,80.286,54.972,156.039,1.0
976.9,128.112173,37.915125,7752.6468264000005,80.198,54.912,156.087,1.0
976.9166,128.112178,37.915121,7753.278372,80.111,54.852,156.134,1.0
976.9333,128.112182,37.915118,7753.909308,80.024,54.793,156.182,1.0
976.95,128.112187,37.915114,7754.539024800001,79.938,54.733,156.23,1.0
976.9666,128.112192,37.915111,7755.1678272,79.852,54.673,156.277,1.0
976.9833,128.112197,37.915107,7755.795410400001,79.766,54.613,156.324,1.0
977.0,128.112202,37.915104,7756.422384000001,79.68,54.553,156.372,1.0
977.0166,128.112207,37.9151,7757.048138400001,79.595,54.493,156.419,1.0
977.0333,128.112211,37.915096,7757.672978400001,79.51,54.433,156.465,1.0
977.05,128.112216,37.915093,7758.296904,79.426,54.372,156.512,1.0
977.0666,128.112221,37.915089,7758.919610400001,79.342,54.312,156.559,1.0
977.0833,128.112226,37.915086,7759.5414024,79.258,54.252,156.605,1.0
977.1,128.112231,37.915082,7760.16228,79.174,54.191,156.652,1.0
977.1166,128.112236,37.915078,7760.7822432,79.091,54.131,156.698,1.0
977.1333,128.11224,37.915075,7761.400987200001,79.008,54.07,156.744,1.0
977.15,128.112245,37.915071,7762.0188168,78.926,54.01,156.79,1.0
977.1666,128.11225,37.915067,7762.635732000001,78.844,53.949,156.836,1.0
977.1833,128.112255,37.915064,7763.2517328,78.762,53.888,156.882,1.0
977.2,128.11226,37.91506,7763.866514400001,78.68,53.828,156.927,1.0
977.2166,128.112265,37.915056,7764.4803816,78.599,53.767,156.973,1.0
977.2333,128.112269,37.915053,7765.0933344,78.518,53.706,157.018,1.0
977.25,128.112274,37.915049,7765.7053728,78.437,53.645,157.064,1.0
977.2666,128.112279,37.915045,7766.316192,78.357,53.584,157.109,1.0
977.2833,128.112284,37.915041,7766.926096800001,78.277,53.523,157.154,1.0
977.3,128.112289,37.915038,7767.535087200001,78.197,53.462,157.199,1.0
977.3166,128.112294,37.915034,7768.1428584000005,78.118,53.401,157.243,1.0
977.3333,128.112298,37.91503,7768.7497152000005,78.039,53.339,157.288,1.0
977.35,128.112303,37.915026,7769.3556576,77.96,53.278,157.332,1.0
977.3666,128.112308,37.915022,7769.9606856,77.882,53.217,157.377,1.0
977.3833,128.112313,37.915019,7770.5644944000005,77.803,53.155,157.421,1.0
977.4,128.112318,37.915015,7771.1673888,77.725,53.094,157.465,1.0
977.4166,128.112323,37.915011,7771.769368800001,77.648,53.032,157.509,1.0
977.4333,128.112327,37.915007,7772.3701296,77.57,52.971,157.553,1.0
977.45,128.112332,37.915003,7772.969976,77.493,52.909,157.597,1.0
977.4666,128.112337,37.914999,7773.568908,77.417,52.848,157.64,1.0
977.4833,128.112342,37.914995,7774.1666208,77.34,52.786,157.684,1.0
977.5,128.112347,37.914991,7774.7634192000005,77.264,52.724,157.727,1.0
977.5166,128.112352,37.914988,7775.3593032,77.188,52.662,157.77,1.0
977.5333,128.112356,37.914984,7775.954272800001,77.112,52.601,157.813,1.0
977.55,128.112361,37.91498,7776.548023200001,77.036,52.539,157.856,1.0
977.5666,128.112366,37.914976,7777.140859200001,76.961,52.477,157.899,1.0
977.5833,128.112371,37.914972,7777.732476,76.886,52.415,157.942,1.0
977.6,128.112376,37.914968,7778.323178400001,76.811,52.353,157.984,1.0
977.6166,128.11238,37.914964,7778.9129664,76.737,52.291,158.027,1.0
977.6333,128.112385,37.91496,7779.50184,76.662,52.228,158.069,1.0
977.65,128.11239,37.914956,7780.0894944,76.588,52.166,158.111,1.0
977.6666,128.112395,37.914952,7780.6759296,76.514,52.104,158.153,1.0
977.6833,128.1124,37.914948,7781.2617552,76.44,52.042,158.195,1.0
977.7,128.112405,37.914944,7781.8463616,76.367,51.979,158.237,1.0
977.7166,128.112409,37.91494,7782.4300536,76.293,51.917,158.279,1.0
977.7333,128.112414,37.914936,7783.0125264,76.22,51.854,158.32,1.0
977.75,128.112419,37.914932,7783.5940848,76.147,51.792,158.362,1.0
977.7666,128.112424,37.914928,7784.174728800001,76.074,51.729,158.403,1.0
977.7833,128.112429,37.914923,7784.7541536,76.002,51.666,158.444,1.0
977.8,128.112433,37.914919,7785.3326640000005,75.929,51.604,158.485,1.0
977.8166,128.112438,37.914915,7785.909955200001,75.857,51.541,158.526,1.0
977.8333,128.112443,37.914911,7786.4866368,75.785,51.478,158.567,1.0
977.85,128.112448,37.914907,7787.0617944000005,75.713,51.415,158.607,1.0
977.8666,128.112453,37.914903,7787.636342400001,75.641,51.352,158.648,1.0
977.8833,128.112457,37.914899,7788.2096712,75.569,51.29,158.688,1.0
977.9,128.112462,37.914895,7788.7820856,75.497,51.227,158.729,1.0
977.9166,128.112467,37.91489,7789.3532808,75.426,51.163,158.769,1.0
977.9333,128.112472,37.914886,7789.9235616,75.355,51.1,158.809,1.0
977.95,128.112477,37.914882,7790.492623200001,75.283,51.037,158.849,1.0
977.9666,128.112482,37.914878,7791.060770400001,75.212,50.974,158.888,1.0
977.9833,128.112486,37.914874,7791.6280032,75.141,50.911,158.928,1.0
978.0,128.112491,37.914869,7792.1940168,75.07,50.847,158.968,1.0
978.0166,128.112496,37.914865,7792.759116,74.999,50.784,159.007,1.0
978.0333,128.112501,37.914861,7793.322996000001,74.928,50.721,159.046,1.0
978.05,128.112506,37.914856,7793.8859616,74.858,50.657,159.085,1.0
978.0666,128.11251,37.914852,7794.4480128000005,74.787,50.594,159.125,1.0
978.0833,128.112515,37.914848,7795.008844800001,74.716,50.53,159.163,1.0
978.1,128.11252,37.914844,7795.5687624,74.646,50.466,159.202,1.0
978.1166,128.112525,37.914839,7796.127460800001,74.575,50.403,159.241,1.0
978.1333,128.11253,37.914835,7796.6852448,74.505,50.339,159.279,1.0
978.15,128.112534,37.914831,7797.242114400001,74.434,50.275,159.318,1.0
978.1666,128.112539,37.914826,7797.797764800001,74.364,50.211,159.356,1.0
978.1833,128.112544,37.914822,7798.352500800001,74.294,50.147,159.394,1.0
978.2,128.112549,37.914818,7798.9060176,74.223,50.084,159.432,1.0
978.2166,128.112554,37.914813,7799.4583152000005,74.153,50.02,159.47,1.0
978.2333,128.112558,37.914809,7800.0100032,74.083,49.955,159.508,1.0
978.25,128.112563,37.914804,7800.560472,74.012,49.891,159.546,1.0
978.2666,128.112568,37.9148,7801.1097216,73.942,49.827,159.583,1.0
978.2833,128.112573,37.914795,7801.658056800001,73.872,49.763,159.621,1.0
978.3,128.112577,37.914791,7802.205172800001,73.801,49.699,159.658,1.0
978.3166,128.112582,37.914787,7802.751374400001,73.731,49.634,159.695,1.0
978.3333,128.112587,37.914782,7803.2966616,73.66,49.57,159.732,1.0
978.35,128.112592,37.914778,7803.8407296,73.59,49.506,159.769,1.0
978.3666,128.112597,37.914773,7804.383883200001,73.519,49.441,159.806,1.0
978.3833,128.112601,37.914769,7804.9258176,73.449,49.377,159.843,1.0
978.4,128.112606,37.914764,7805.466837600001,73.378,49.312,159.879,1.0
978.4166,128.112611,37.91476,7806.006638400001,73.308,49.247,159.916,1.0
978.4333,128.112616,37.914755,7806.545220000001,73.237,49.183,159.952,1.0
978.45,128.112621,37.914751,7807.083192000001,73.166,49.118,159.988,1.0
978.4666,128.112625,37.914746,7807.61964,73.095,49.053,160.024,1.0
978.4833,128.11263,37.914741,7808.155478400001,73.024,48.988,160.06,1.0
978.5,128.112635,37.914737,7808.689792800001,72.953,48.923,160.096,1.0
978.5166,128.11264,37.914732,7809.223497600001,72.882,48.858,160.132,1.0
978.5333,128.112645,37.914728,7809.755678400001,72.811,48.793,160.168,1.0
978.55,128.112649,37.914723,7810.2872496,72.739,48.728,160.203,1.0
978.5666,128.112654,37.914718,7810.817296800001,72.668,48.663,160.239,1.0
978.5833,128.112659,37.914714,7811.3467344,72.596,48.598,160.274,1.0
978.6,128.112664,37.914709,7811.874648,72.525,48.532,160.309,1.0
978.6166,128.112668,37.914704,7812.401952000001,72.453,48.467,160.344,1.0
978.6333,128.112673,37.9147,7812.927732,72.381,48.402,160.379,1.0
978.65,128.112678,37.914695,7813.452597600001,72.309,48.336,160.414,1.0
978.6666,128.112683,37.91469,7813.9765488,72.236,48.271,160.449,1.0
978.6833,128.112688,37.914686,7814.4992808,72.164,48.205,160.483,1.0
978.7,128.112692,37.914681,7815.0210984,72.092,48.14,160.518,1.0
978.7166,128.112697,37.914676,7815.541696800001,72.019,48.074,160.552,1.0
978.7333,128.112702,37.914671,7816.061076,71.946,48.008,160.586,1.0
978.75,128.112707,37.914667,7816.5795408,71.873,47.943,160.62,1.0
978.7666,128.112711,37.914662,7817.0970912,71.8,47.877,160.654,1.0
978.7833,128.112716,37.914657,7817.613422400001,71.726,47.811,160.688,1.0
978.8,128.112721,37.914652,7818.1285344,71.653,47.745,160.722,1.0
978.8166,128.112726,37.914647,7818.642732,71.579,47.679,160.756,1.0
978.8333,128.112731,37.914643,7819.1557104,71.505,47.613,160.789,1.0
978.85,128.112735,37.914638,7819.667774400001,71.431,47.547,160.823,1.0
978.8666,128.11274,37.914633,7820.178619200001,71.357,47.481,160.856,1.0
978.8833,128.112745,37.914628,7820.688244800001,71.282,47.415,160.889,1.0
978.9,128.11275,37.914623,7821.196956000001,71.208,47.349,160.922,1.0
978.9166,128.112754,37.914618,7821.7044479999995,71.133,47.282,160.955,1.0
978.9333,128.112759,37.914613,7822.2110256,71.058,47.216,160.988,1.0
978.95,128.112764,37.914609,7822.716384000001,70.982,47.15,161.021,1.0
978.9666,128.112769,37.914604,7823.220828,70.907,47.083,161.054,1.0
978.9833,128.112774,37.914599,7823.7240528,70.831,47.017,161.086,1.0
979.0,128.112778,37.914594,7824.2263632,70.755,46.95,161.119,1.0
979.0166,128.112783,37.914589,7824.7271496,70.679,46.884,161.151,1.0
979.0333,128.112788,37.914584,7825.2273264000005,70.602,46.817,161.183,1.0
979.05,128.112793,37.914579,7825.7259792,70.526,46.75,161.216,1.0
979.0666,128.112797,37.914574,7826.2237176,70.449,46.684,161.248,1.0
979.0833,128.112802,37.914569,7826.720541600001,70.372,46.617,161.279,1.0
979.1,128.112807,37.914564,7827.216146400001,70.294,46.55,161.311,1.0
979.1166,128.112812,37.914559,7827.710532,70.217,46.483,161.343,1.0
979.1333,128.112816,37.914554,7828.2040032,70.139,46.416,161.375,1.0
979.15,128.112821,37.914549,7828.6962552,70.061,46.349,161.406,1.0
979.1666,128.112826,37.914544,7829.187288000001,69.982,46.282,161.437,1.0
979.1833,128.112831,37.914539,7829.677406400001,69.904,46.215,161.469,1.0
979.2,128.112836,37.914534,7830.166305600001,69.825,46.148,161.5,1.0
979.2166,128.11284,37.914529,7830.6539856,69.746,46.081,161.531,1.0
979.2333,128.112845,37.914523,7831.1407512000005,69.667,46.014,161.562,1.0
979.25,128.11285,37.914518,7831.626297600001,69.587,45.946,161.593,1.0
979.2666,128.112855,37.914513,7832.1109295999995,69.507,45.879,161.623,1.0
979.2833,128.112859,37.914508,7832.594342400001,69.427,45.812,161.654,1.0
979.3,128.112864,37.914503,7833.0765360000005,69.347,45.744,161.685,1.0
