Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1.1166,128.187601,37.929177,7038.2517096,-96.604,-3.553,156.182,1.0
1.1333,128.18762,37.929134,7037.8972272,-97.295,-3.603,155.812,1.0
1.15,128.187638,37.929092,7037.539087200001,-97.94,-3.66,155.458,1.0
1.1666,128.187656,37.929049,7037.1772896,-98.548,-3.722,155.12,1.0
1.1833,128.187675,37.929006,7036.8118343999995,-99.126,-3.79,154.798,1.0
1.2,128.187694,37.928964,7036.442112,-99.681,-3.862,154.491,1.0
1.2166,128.187713,37.928921,7036.0681224,-100.217,-3.938,154.198,1.0
1.2333,128.187732,37.928878,7035.690170400001,-100.706,-4.015,153.918,1.0
1.25,128.187751,37.928836,7035.3076464000005,-101.153,-4.092,153.65,1.0
1.2666,128.18777,37.928793,7034.920855200001,-101.562,-4.169,153.394,1.0
1.2833,128.187789,37.928751,7034.5297968,-101.939,-4.249,153.149,1.0
1.3,128.187808,37.928708,7034.1338616,-102.288,-4.329,152.914,1.0
1.3166,128.187828,37.928666,7033.7333544,-102.614,-4.411,152.688,1.0
1.3333,128.187848,37.928623,7033.327970400001,-102.911,-4.494,152.47,1.0
1.35,128.187867,37.928581,7032.9180144,-103.181,-4.577,152.26,1.0
1.3666,128.187887,37.928539,7032.5028768,-103.429,-4.661,152.057,1.0
1.3833,128.187907,37.928496,7032.0828624,-103.659,-4.745,151.86,1.0
1.4,128.187927,37.928454,7031.6576663999995,-103.872,-4.83,151.67,1.0
1.4166,128.187947,37.928412,7031.2272888,-104.071,-4.916,151.484,1.0
1.4333,128.187968,37.928369,7030.7920343999995,-104.256,-5.002,151.304,1.0
1.45,128.187988,37.928327,7030.3509888,-104.429,-5.088,151.128,1.0
1.4666,128.188009,37.928285,7029.9050664,-104.591,-5.174,150.956,1.0
1.4833,128.18803,37.928243,7029.4536576,-104.744,-5.261,150.787,1.0
1.5,128.18805,37.928201,7028.9967624,-104.889,-5.348,150.622,1.0
1.5166,128.188071,37.928159,7028.5343808,-105.028,-5.435,150.46,1.0
1.5333,128.188092,37.928117,7028.0665128,-105.161,-5.522,150.3,1.0
1.55,128.188114,37.928075,7027.5931584,-105.289,-5.609,150.143,1.0
1.5666,128.188135,37.928033,7027.1140128,-105.411,-5.696,149.988,1.0
1.5833,128.188156,37.927991,7026.6293808,-105.53,-5.783,149.835,1.0
1.6,128.188178,37.92795,7026.1389576,-105.646,-5.871,149.684,1.0
1.6166,128.1882,37.927908,7025.643048,-105.758,-5.958,149.534,1.0
1.6333,128.188222,37.927866,7025.1413472,-105.868,-6.046,149.385,1.0
1.65,128.188243,37.927825,7024.633550400001,-105.976,-6.133,149.238,1.0
1.6666,128.188266,37.927783,7024.1202672,-106.081,-6.221,149.092,1.0
1.6833,128.188288,37.927741,7023.601192800001,-106.185,-6.309,148.947,1.0
1.7,128.18831,37.9277,7023.0760224000005,-106.287,-6.397,148.803,1.0
1.7166,128.188332,37.927659,7022.545060800001,-106.388,-6.484,148.66,1.0
1.7333,128.188355,37.927617,7022.008308,-106.488,-6.572,148.518,1.0
1.75,128.188378,37.927576,7021.4657640000005,-106.586,-6.66,148.376,1.0
1.7666,128.188401,37.927534,7020.916819200001,-106.683,-6.748,148.235,1.0
1.7833,128.188423,37.927493,7020.362083200001,-106.78,-6.837,148.094,1.0
1.8,128.188447,37.927452,7019.801556,-106.876,-6.925,147.954,1.0
1.8166,128.18847,37.927411,7019.234628,-106.971,-7.013,147.815,1.0
1.8333,128.188493,37.92737,7018.661908800001,-107.065,-7.102,147.676,1.0
1.85,128.188516,37.927329,7018.082788799999,-107.159,-7.19,147.537,1.0
1.8666,128.18854,37.927288,7017.497877600001,-107.252,-7.279,147.399,1.0
1.8833,128.188564,37.927247,7016.906565600001,-107.344,-7.367,147.261,1.0
1.9,128.188587,37.927206,7016.3091576,-107.436,-7.456,147.123,1.0
1.9166,128.188611,37.927165,7015.7056536,-107.528,-7.545,146.986,1.0
1.9333,128.188635,37.927124,7015.0960536,-107.619,-7.634,146.849,1.0
1.95,128.188659,37.927083,7014.4800528,-107.709,-7.723,146.712,1.0
1.9666,128.188684,37.927042,7013.857956000001,-107.799,-7.813,146.575,1.0
1.9833,128.188708,37.927002,7013.2294584,-107.889,-7.902,146.439,1.0
2.0,128.188733,37.926961,7012.5945600000005,-107.978,-7.992,146.303,1.0
2.0166,128.188757,37.926921,7011.953565600001,-108.067,-8.081,146.167,1.0
2.0333,128.188782,37.92688,7011.305865600001,-108.155,-8.171,146.031,1.0
2.05,128.188807,37.92684,7010.652069600001,-108.244,-8.261,145.895,1.0
2.0666,128.188832,37.926799,7009.9918728,-108.331,-8.351,145.76,1.0
2.0833,128.188857,37.926759,7009.3252752,-108.418,-8.441,145.624,1.0
2.1,128.188882,37.926718,7008.6522768,-108.505,-8.531,145.489,1.0
2.1166,128.188908,37.926678,7007.9728776,-108.592,-8.622,145.354,1.0
2.1333,128.188933,37.926638,7007.287077600001,-108.678,-8.712,145.219,1.0
2.15,128.188959,37.926598,7006.594572,-108.763,-8.803,145.084,1.0
2.1666,128.188984,37.926558,7005.895665600001,-108.848,-8.894,144.949,1.0
2.1833,128.18901,37.926518,7005.1903584,-108.933,-8.985,144.814,1.0
2.2,128.189036,37.926478,7004.4783456000005,-109.018,-9.076,144.68,1.0
2.2166,128.189062,37.926438,7003.7596272,-109.102,-9.167,144.545,1.0
2.2333,128.189088,37.926398,7003.034508,-109.185,-9.259,144.411,1.0
2.25,128.189114,37.926358,7002.302988,-109.269,-9.35,144.277,1.0
2.2666,128.189141,37.926318,7001.5644576,-109.352,-9.442,144.142,1.0
2.2833,128.189167,37.926279,7000.8195264000005,-109.434,-9.533,144.008,1.0
2.3,128.189194,37.926239,7000.0678896,-109.516,-9.625,143.874,1.0
2.3166,128.189221,37.926199,6999.3095472,-109.598,-9.717,143.74,1.0
2.3333,128.189248,37.92616,6998.5444992,-109.679,-9.809,143.606,1.0
2.35,128.189275,37.92612,6997.7724408,-109.76,-9.902,143.472,1.0
2.3666,128.189302,37.926081,6996.993981600001,-109.84,-9.994,143.338,1.0
2.3833,128.189329,37.926042,6996.2088168,-109.92,-10.087,143.205,1.0
2.4,128.189356,37.926002,6995.416641600001,-109.999,-10.179,143.071,1.0
2.4166,128.189384,37.925963,6994.617760800001,-110.079,-10.272,142.937,1.0
2.4333,128.189411,37.925924,6993.812174400001,-110.157,-10.365,142.804,1.0
2.45,128.189439,37.925885,6992.9995776000005,-110.236,-10.458,142.67,1.0
2.4666,128.189467,37.925846,6992.1799704000005,-110.314,-10.551,142.537,1.0
2.4833,128.189494,37.925807,6991.3539624000005,-110.391,-10.644,142.403,1.0
2.5,128.189522,37.925768,6990.5206392,-110.469,-10.738,142.27,1.0
2.5166,128.189551,37.925729,6989.680610400001,-110.545,-10.831,142.137,1.0
2.5333,128.189579,37.92569,6988.8335712,-110.622,-10.924,142.003,1.0
2.55,128.189607,37.925651,6987.9795216,-110.699,-11.017,141.87,1.0
2.5666,128.189636,37.925613,6987.1187664,-110.776,-11.11,141.736,1.0
2.5833,128.189664,37.925574,6986.250696,-110.852,-11.203,141.603,1.0
2.6,128.189693,37.925535,6985.3756152000005,-110.928,-11.296,141.469,1.0
2.6166,128.189722,37.925497,6984.4938288,-111.004,-11.389,141.336,1.0
2.6333,128.18975,37.925458,6983.6047272000005,-111.079,-11.481,141.202,1.0
2.65,128.189779,37.92542,6982.708615200001,-111.154,-11.574,141.069,1.0
2.6666,128.189809,37.925382,6981.805492800001,-111.229,-11.666,140.935,1.0
2.6833,128.189838,37.925343,6980.89536,-111.303,-11.759,140.802,1.0
2.7,128.189867,37.925305,6979.9782168,-111.377,-11.851,140.668,1.0
2.7166,128.189896,37.925267,6979.0537584,-111.451,-11.944,140.534,1.0
2.7333,128.189926,37.925229,6978.1219848,-111.524,-12.036,140.401,1.0
2.75,128.189956,37.925191,6977.1832008,-111.597,-12.128,140.267,1.0
2.7666,128.189985,37.925153,6976.2374064000005,-111.669,-12.22,140.133,1.0
2.7833,128.190015,37.925115,6975.2842968,-111.741,-12.313,140.0,1.0
2.8,128.190045,37.925077,6974.3241768,-111.813,-12.405,139.866,1.0
2.8166,128.190075,37.925039,6973.3567416000005,-111.884,-12.497,139.733,1.0
2.8333,128.190105,37.925001,6972.381991200001,-111.954,-12.589,139.599,1.0
2.85,128.190136,37.924964,6971.3999256,-112.025,-12.681,139.465,1.0
2.8666,128.190166,37.924926,6970.4105448,-112.094,-12.773,139.331,1.0
2.8833,128.190197,37.924889,6969.4141536,-112.164,-12.865,139.198,1.0
2.9,128.190227,37.924851,6968.410447200001,-112.233,-12.957,139.064,1.0
2.9166,128.190258,37.924814,6967.3994256,-112.301,-13.05,138.93,1.0
2.9333,128.190289,37.924776,6966.380784000001,-112.369,-13.142,138.797,1.0
2.95,128.19032,37.924739,6965.355132000001,-112.437,-13.234,138.663,1.0
2.9666,128.190351,37.924702,6964.322164800001,-112.505,-13.326,138.529,1.0
2.9833,128.190382,37.924665,6963.281577600001,-112.572,-13.418,138.396,1.0
3.0,128.190413,37.924628,6962.2336752,-112.638,-13.511,138.262,1.0
3.0166,128.190444,37.924591,6961.1784576,-112.704,-13.603,138.128,1.0
3.0333,128.190476,37.924554,6960.115924800001,-112.769,-13.696,137.995,1.0
3.05,128.190507,37.924517,6959.045772,-112.835,-13.788,137.861,1.0
3.0666,128.190539,37.92448,6957.968304,-112.899,-13.881,137.728,1.0
3.0833,128.190571,37.924443,6956.8835208,-112.964,-13.973,137.594,1.0
3.1,128.190603,37.924407,6955.7911176,-113.028,-14.066,137.461,1.0
3.1166,128.190634,37.92437,6954.6913992,-113.091,-14.159,137.327,1.0
3.1333,128.190667,37.924334,6953.584060800001,-113.154,-14.252,137.194,1.0
3.15,128.190699,37.924297,6952.4694072,-113.217,-14.345,137.061,1.0
3.1666,128.190731,37.924261,6951.3468288,-113.28,-14.439,136.927,1.0
3.1833,128.190763,37.924224,6950.21724,-113.342,-14.532,136.794,1.0
3.2,128.190796,37.924188,6949.0797264,-113.403,-14.626,136.661,1.0
3.2166,128.190828,37.924152,6947.934897600001,-113.464,-14.719,136.528,1.0
3.2333,128.190861,37.924116,6946.7824488,-113.525,-14.813,136.395,1.0
3.25,128.190894,37.92408,6945.62238,-113.586,-14.907,136.262,1.0
3.2666,128.190926,37.924044,6944.4546912000005,-113.646,-15.001,136.129,1.0
3.2833,128.190959,37.924008,6943.279687200001,-113.706,-15.095,135.996,1.0
3.3,128.190992,37.923972,6942.0967584,-113.765,-15.189,135.863,1.0
3.3166,128.191026,37.923936,6940.906209600001,-113.825,-15.284,135.73,1.0
3.3333,128.191059,37.923901,6939.7083456,-113.884,-15.378,135.597,1.0
3.35,128.191092,37.923865,6938.502556800001,-113.942,-15.473,135.464,1.0
3.3666,128.191126,37.923829,6937.289148,-114.001,-15.567,135.331,1.0
3.3833,128.191159,37.923794,6936.0681192,-114.059,-15.662,135.198,1.0
3.4,128.191193,37.923759,6934.839470400001,-114.116,-15.757,135.066,1.0
3.4166,128.191226,37.923723,6933.602896800001,-114.174,-15.852,134.933,1.0
3.4333,128.19126,37.923688,6932.3587032,-114.231,-15.948,134.801,1.0
3.45,128.191294,37.923653,6931.1068896,-114.288,-16.043,134.668,1.0
3.4666,128.191328,37.923618,6929.847456,-114.344,-16.138,134.535,1.0
3.4833,128.191362,37.923583,6928.580097600001,-114.401,-16.234,134.403,1.0
3.5,128.191396,37.923548,6927.3051192,-114.456,-16.33,134.27,1.0
3.5166,128.191431,37.923513,6926.022215999999,-114.512,-16.426,134.138,1.0
3.5333,128.191465,37.923478,6924.731692800001,-114.568,-16.522,134.006,1.0
3.55,128.191499,37.923443,6923.4332448000005,-114.623,-16.618,133.873,1.0
3.5666,128.191534,37.923408,6922.127176800001,-114.677,-16.714,133.741,1.0
3.5833,128.191569,37.923374,6920.813184000001,-114.732,-16.81,133.609,1.0
3.6,128.191603,37.923339,6919.4912664,-114.786,-16.906,133.477,1.0
3.6166,128.191638,37.923305,6918.161728800001,-114.84,-17.003,133.344,1.0
3.6333,128.191673,37.92327,6916.8242664,-114.894,-17.099,133.212,1.0
3.65,128.191708,37.923236,6915.478879200001,-114.947,-17.196,133.08,1.0
3.6666,128.191743,37.923202,6914.1255672,-115.0,-17.293,132.948,1.0
3.6833,128.191778,37.923168,6912.7646352,-115.053,-17.39,132.816,1.0
3.7,128.191814,37.923134,6911.3954736000005,-115.105,-17.487,132.684,1.0
3.7166,128.191849,37.9231,6910.018692000001,-115.158,-17.584,132.552,1.0
3.7333,128.191885,37.923066,6908.6339856,-115.21,-17.681,132.42,1.0
3.75,128.19192,37.923032,6907.2413544,-115.261,-17.778,132.288,1.0
3.7666,128.191956,37.922998,6905.8407984,-115.313,-17.876,132.156,1.0
3.7833,128.191992,37.922964,6904.4323176,-115.364,-17.973,132.024,1.0
3.8,128.192027,37.922931,6903.0156072,-115.414,-18.071,131.892,1.0
3.8166,128.192063,37.922897,6901.5912768,-115.465,-18.169,131.76,1.0
3.8333,128.192099,37.922864,6900.1590216,-115.515,-18.266,131.628,1.0
3.85,128.192135,37.92283,6898.7185368,-115.565,-18.364,131.496,1.0
3.8666,128.192171,37.922797,6897.2701272,-115.614,-18.462,131.365,1.0
3.8833,128.192208,37.922764,6895.813792800001,-115.664,-18.56,131.233,1.0
3.9,128.192244,37.92273,6894.349228800001,-115.713,-18.658,131.101,1.0
3.9166,128.19228,37.922697,6892.8770448000005,-115.761,-18.756,130.969,1.0
3.9333,128.192317,37.922664,6891.3966312,-115.81,-18.855,130.837,1.0
3.95,128.192354,37.922631,6889.907988000001,-115.858,-18.953,130.706,1.0
3.9666,128.19239,37.922599,6888.411724800001,-115.906,-19.051,130.574,1.0
3.9833,128.192427,37.922566,6886.906927200001,-115.953,-19.15,130.442,1.0
4.0,128.192464,37.922533,6885.394509600001,-116.001,-19.248,130.311,1.0
4.0166,128.192501,37.9225,6883.8735576,-116.048,-19.347,130.179,1.0
4.0333,128.192538,37.922468,6882.3449856,-116.094,-19.446,130.047,1.0
4.05,128.192575,37.922435,6880.807879200001,-116.141,-19.545,129.916,1.0
4.0666,128.192612,37.922403,6879.2631528,-116.187,-19.643,129.784,1.0
4.0833,128.192649,37.922371,6877.709892000001,-116.233,-19.742,129.652,1.0
4.1,128.192687,37.922339,6876.148706400001,-116.278,-19.841,129.521,1.0
4.1166,128.192724,37.922306,6874.579291200001,-116.324,-19.94,129.389,1.0
4.1333,128.192762,37.922274,6873.001951200001,-116.368,-20.04,129.257,1.0
4.15,128.192799,37.922242,6871.4163816,-116.413,-20.139,129.126,1.0
4.1666,128.192837,37.92221,6869.8225824,-116.457,-20.238,128.994,1.0
4.1833,128.192875,37.922179,6868.2205536,-116.501,-20.337,128.862,1.0
4.2,128.192912,37.922147,6866.6102952,-116.545,-20.437,128.731,1.0
4.2166,128.19295,37.922115,6864.992112,-116.589,-20.536,128.599,1.0
4.2333,128.192988,37.922084,6863.365699200001,-116.632,-20.636,128.468,1.0
4.25,128.193026,37.922052,6861.730752,-116.674,-20.735,128.336,1.0
4.2666,128.193064,37.922021,6860.08788,-116.717,-20.835,128.204,1.0
4.2833,128.193103,37.921989,6858.436778400001,-116.759,-20.934,128.073,1.0
4.3,128.193141,37.921958,6856.777447200001,-116.801,-21.034,127.941,1.0
4.3166,128.193179,37.921927,6855.1098864000005,-116.843,-21.134,127.809,1.0
4.3333,128.193218,37.921896,6853.434096000001,-116.884,-21.234,127.678,1.0
4.35,128.193256,37.921865,6851.750076,-116.925,-21.334,127.546,1.0
4.3666,128.193295,37.921834,6850.0578264000005,-116.966,-21.434,127.414,1.0
4.3833,128.193333,37.921803,6848.357347200001,-117.006,-21.534,127.283,1.0
4.4,128.193372,37.921772,6846.648333600001,-117.046,-21.634,127.151,1.0
4.4166,128.193411,37.921742,6844.9313952,-117.086,-21.734,127.019,1.0
4.4333,128.19345,37.921711,6843.2059224,-117.126,-21.834,126.887,1.0
4.45,128.193489,37.921681,6841.472220000001,-117.165,-21.934,126.756,1.0
4.4666,128.193528,37.92165,6839.730288000001,-117.204,-22.034,126.624,1.0
4.4833,128.193567,37.92162,6837.9798216,-117.242,-22.135,126.492,1.0
4.5,128.193606,37.92159,6836.2214304,-117.281,-22.235,126.36,1.0
4.5166,128.193645,37.92156,6834.4545048,-117.319,-22.335,126.229,1.0
4.5333,128.193685,37.92153,6832.6790448,-117.356,-22.436,126.097,1.0
4.55,128.193724,37.9215,6830.89566,-117.394,-22.536,125.965,1.0
4.5666,128.193764,37.92147,6829.1037408,-117.431,-22.637,125.833,1.0
4.5833,128.193803,37.92144,6827.3032872,-117.468,-22.737,125.701,1.0
4.6,128.193843,37.92141,6825.494604,-117.504,-22.838,125.569,1.0
4.6166,128.193882,37.921381,6823.6776912000005,-117.54,-22.938,125.437,1.0
4.6333,128.193922,37.921351,6821.852244,-117.576,-23.039,125.305,1.0
4.65,128.193962,37.921321,6820.0185672,-117.612,-23.139,125.173,1.0
4.6666,128.194002,37.921292,6818.176660800001,-117.647,-23.24,125.041,1.0
4.6833,128.194042,37.921263,6816.325915200001,-117.682,-23.341,124.909,1.0
4.7,128.194082,37.921234,6814.4672448,-117.717,-23.442,124.777,1.0
4.7166,128.194122,37.921204,6812.5997352,-117.751,-23.542,124.645,1.0
4.7333,128.194162,37.921175,6810.7243008000005,-117.785,-23.643,124.513,1.0
4.75,128.194202,37.921147,6808.8400272,-117.819,-23.744,124.381,1.0
4.7666,128.194243,37.921118,6806.947524000001,-117.852,-23.845,124.249,1.0
4.7833,128.194283,37.921089,6805.0464864000005,-117.885,-23.946,124.116,1.0
4.8,128.194323,37.92106,6803.137219200001,-117.918,-24.047,123.984,1.0
4.8166,128.194364,37.921032,6801.2194176,-117.951,-24.148,123.852,1.0
4.8333,128.194404,37.921003,6799.293081600001,-117.983,-24.249,123.719,1.0
4.85,128.194445,37.920975,6797.358516,-118.015,-24.35,123.587,1.0
4.8666,128.194486,37.920946,6795.415111200001,-118.047,-24.451,123.454,1.0
4.8833,128.194526,37.920918,6793.4637816,-118.078,-24.552,123.322,1.0
4.9,128.194567,37.92089,6791.5036128,-118.109,-24.653,123.189,1.0
4.9166,128.194608,37.920862,6789.534909600001,-118.14,-24.754,123.057,1.0
4.9333,128.194649,37.920834,6787.5579768,-118.17,-24.855,122.924,1.0
4.95,128.19469,37.920806,6785.572509600001,-118.2,-24.956,122.792,1.0
4.9666,128.194731,37.920778,6783.5785080000005,-118.23,-25.057,122.659,1.0
4.9833,128.194772,37.920751,6781.5762768,-118.259,-25.158,122.526,1.0
5.0,128.194813,37.920723,6779.5652064000005,-118.289,-25.26,122.393,1.0
5.0166,128.194855,37.920695,6777.545601600001,-118.317,-25.361,122.261,1.0
5.0333,128.194896,37.920668,6775.5177672,-118.346,-25.462,122.128,1.0
5.05,128.194937,37.920641,6773.4813984,-118.374,-25.563,121.995,1.0
5.0666,128.194979,37.920613,6771.4364952000005,-118.402,-25.664,121.861,1.0
5.0833,128.19502,37.920586,6769.3830576,-118.43,-25.765,121.728,1.0
5.1,128.195062,37.920559,6767.3210856000005,-118.458,-25.867,121.595,1.0
5.1166,128.195103,37.920532,6765.250579200001,-118.485,-25.968,121.462,1.0
5.1333,128.195145,37.920505,6763.171538400001,-118.512,-26.069,121.328,1.0
5.15,128.195187,37.920479,6761.083963200001,-118.539,-26.17,121.195,1.0
5.1666,128.195228,37.920452,6758.987853600001,-118.565,-26.27,121.061,1.0
5.1833,128.19527,37.920425,6756.883209600001,-118.592,-26.371,120.927,1.0
5.2,128.195312,37.920399,6754.770031200001,-118.617,-26.472,120.793,1.0
5.2166,128.195354,37.920372,6752.648623200001,-118.643,-26.573,120.659,1.0
5.2333,128.195396,37.920346,6750.518376,-118.668,-26.673,120.525,1.0
5.25,128.195438,37.92032,6748.3795944,-118.694,-26.774,120.39,1.0
5.2666,128.19548,37.920294,6746.232278400001,-118.719,-26.874,120.256,1.0
5.2833,128.195522,37.920268,6744.076428,-118.743,-26.974,120.121,1.0
5.3,128.195564,37.920242,6741.9120432,-118.767,-27.075,119.986,1.0
5.3166,128.195607,37.920216,6739.739124000001,-118.791,-27.175,119.852,1.0
5.3333,128.195649,37.92019,6737.557365600001,-118.815,-27.275,119.717,1.0
5.35,128.195691,37.920164,6735.3673776000005,-118.838,-27.375,119.582,1.0
5.3666,128.195734,37.920139,6733.1688552000005,-118.861,-27.475,119.446,1.0
5.3833,128.195776,37.920113,6730.9614936,-118.884,-27.575,119.311,1.0
5.4,128.195819,37.920088,6728.7459024,-118.906,-27.675,119.176,1.0
5.4166,128.195861,37.920062,6726.521472,-118.928,-27.775,119.04,1.0
5.4333,128.195904,37.920037,6724.288812,-118.95,-27.875,118.904,1.0
5.45,128.195947,37.920012,6722.0473128,-118.972,-27.975,118.769,1.0
5.4666,128.195989,37.919987,6719.797279200001,-118.993,-28.074,118.632,1.0
5.4833,128.196032,37.919962,6717.538711200001,-119.015,-28.174,118.496,1.0
5.5,128.196075,37.919937,6715.271304,-119.035,-28.274,118.36,1.0
5.5166,128.196118,37.919913,6712.9956672,-119.056,-28.373,118.224,1.0
5.5333,128.196161,37.919888,6710.711496000001,-119.076,-28.473,118.087,1.0
5.55,128.196204,37.919863,6708.4184856,-119.096,-28.572,117.951,1.0
5.5666,128.196247,37.919839,6706.1169408000005,-119.116,-28.671,117.814,1.0
5.5833,128.19629,37.919815,6703.8068616,-119.136,-28.771,117.677,1.0
5.6,128.196333,37.91979,6701.488248,-119.155,-28.87,117.54,1.0
5.6166,128.196376,37.919766,6699.1611,-119.174,-28.969,117.403,1.0
5.6333,128.196419,37.919742,6696.8254176,-119.192,-29.068,117.266,1.0
5.65,128.196462,37.919718,6694.480896,-119.211,-29.167,117.128,1.0
5.6666,128.196506,37.919694,6692.1281448,-119.229,-29.266,116.991,1.0
5.6833,128.196549,37.919671,6689.7665544,-119.247,-29.365,116.853,1.0
5.7,128.196592,37.919647,6687.3964295999995,-119.265,-29.464,116.715,1.0
5.7166,128.196636,37.919623,6685.017770400001,-119.282,-29.563,116.577,1.0
5.7333,128.196679,37.9196,6682.630272,-119.3,-29.662,116.439,1.0
5.75,128.196723,37.919576,6680.234544,-119.317,-29.761,116.301,1.0
