Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.8666,128.181881,37.920825,7865.2122096,0.003,-0.795,180.0,0.9474363388520244
0.8833,128.181881,37.920788,7865.1168072,0.003,-0.805,180.0,0.9474363388520244
0.9,128.181881,37.920752,7865.0201856,0.003,-0.815,180.0,0.9474363388520244
0.9166,128.181881,37.920715,7864.92204,0.003,-0.825,180.0,0.9474363388520244
0.9333,128.181881,37.920679,7864.8226752,0.003,-0.835,180.0,0.9474363388520244
0.95,128.181881,37.920642,7864.7217864,0.003,-0.845,180.0,0.9474363388520244
0.9666,128.181881,37.920606,7864.6196784,0.003,-0.854,180.0,0.9474363388520244
0.9833,128.181881,37.920569,7864.516351200001,0.003,-0.863,180.001,0.9474363388520244
1.0,128.181881,37.920533,7864.4115,0.003,-0.873,180.001,0.9474363388520244
1.0166,128.181881,37.920496,7864.3057344,0.003,-0.882,180.001,0.9474363388520244
1.0333,128.181881,37.920459,7864.19814,0.003,-0.891,180.001,0.9474363388520244
1.05,128.181881,37.920423,7864.0896312,0.003,-0.899,180.001,0.9474363388520244
1.0666,128.181881,37.920386,7863.9795984,0.004,-0.908,180.001,0.9474363388520244
1.0833,128.181881,37.92035,7863.8683464000005,0.004,-0.916,180.001,0.9474363388520244
1.1,128.181881,37.920313,7863.7558751999995,0.004,-0.924,180.001,0.9474363388520244
1.1166,128.181881,37.920276,7863.6421848,0.004,-0.933,180.001,0.9474363388520244
1.1333,128.181881,37.92024,7863.526970400001,0.004,-0.941,180.001,0.9474363388520244
1.15,128.181881,37.920203,7863.410841600001,0.004,-0.948,180.001,0.9474363388520244
1.1666,128.181881,37.920166,7863.2931888,0.004,-0.956,180.001,0.9474363388520244
1.1833,128.181881,37.92013,7863.1743168,0.004,-0.964,180.001,0.9474363388520244
1.2,128.181881,37.920093,7863.0542256,0.004,-0.971,180.001,0.9474363388520244
1.2166,128.181881,37.920056,7862.932915200001,0.004,-0.979,180.001,0.9474363388520244
1.2333,128.181881,37.92002,7862.810690400001,0.004,-0.986,180.001,0.9474363388520244
1.25,128.181881,37.919983,7862.686941600001,0.004,-0.993,180.001,0.9474363388520244
1.2666,128.181881,37.919946,7862.561973600001,0.004,-1.0,180.001,0.9474363388520244
1.2833,128.181881,37.919909,7862.4357864,0.004,-1.007,180.001,0.9474363388520244
1.3,128.181881,37.919873,7862.3086848,0.004,-1.014,180.001,0.9474363388520244
1.3166,128.181881,37.919836,7862.180059200001,0.004,-1.021,180.001,0.9474363388520244
1.3333,128.181881,37.919799,7862.050519200001,0.004,-1.028,180.001,0.9474363388520244
1.35,128.181881,37.919762,7861.919760000001,0.004,-1.034,180.001,0.9474363388520244
1.3666,128.181881,37.919726,7861.7877816,0.004,-1.041,180.001,0.9474363388520244
1.3833,128.181881,37.919689,7861.654584000001,0.004,-1.047,180.001,0.9474363388520244
1.4,128.181881,37.919652,7861.520472,0.004,-1.054,180.001,0.9474363388520244
1.4166,128.181881,37.919615,7861.384836,0.004,-1.06,180.001,0.9474363388520244
1.4333,128.181881,37.919579,7861.248285600001,0.004,-1.066,180.001,0.9474363388520244
1.45,128.181881,37.919542,7861.1108208,0.004,-1.072,180.002,0.9474363388520244
1.4666,128.181881,37.919505,7860.972136800001,0.004,-1.078,180.002,0.9474363388520244
1.4833,128.181881,37.919468,7860.832233600001,0.004,-1.084,180.002,0.9474363388520244
1.5,128.181881,37.919431,7860.691111200001,0.004,-1.09,180.002,0.9474363388520244
1.5166,128.181881,37.919394,7860.549074400001,0.004,-1.096,180.002,0.9474363388520244
1.5333,128.18188,37.919358,7860.4058184000005,0.004,-1.102,180.002,0.9474363388520244
1.55,128.18188,37.919321,7860.261648,0.004,-1.107,180.002,0.9474363388520244
1.5666,128.18188,37.919284,7860.1162584,0.004,-1.113,180.002,0.9474363388520244
1.5833,128.18188,37.919247,7859.9699544000005,0.004,-1.118,180.002,0.9474363388520244
1.6,128.18188,37.91921,7859.8224312,0.004,-1.124,180.002,0.9474363388520244
1.6166,128.18188,37.919173,7859.6739936,0.004,-1.129,180.002,0.9474363388520244
1.6333,128.18188,37.919136,7859.524641600001,0.004,-1.135,180.002,0.9474363388520244
1.65,128.18188,37.919099,7859.374070400001,0.004,-1.14,180.002,0.9474363388520244
1.6666,128.18188,37.919062,7859.22228,0.004,-1.145,180.002,0.9474363388520244
1.6833,128.18188,37.919025,7859.0695752,0.004,-1.15,180.002,0.9474363388520244
1.7,128.18188,37.918989,7858.915956000001,0.004,-1.155,180.002,0.9474363388520244
1.7166,128.18188,37.918952,7858.7614224,0.004,-1.16,180.002,0.9474363388520244
1.7333,128.18188,37.918915,7858.6056696000005,0.004,-1.165,180.002,0.9474363388520244
1.75,128.18188,37.918878,7858.4490024,0.004,-1.17,180.002,0.9474363388520244
1.7666,128.18188,37.918841,7858.2914208,0.004,-1.175,180.002,0.9474363388520244
1.7833,128.18188,37.918804,7858.132924800001,0.004,-1.18,180.002,0.9474363388520244
1.8,128.18188,37.918767,7857.973209600001,0.004,-1.185,180.002,0.9474363388520244
1.8166,128.18188,37.91873,7857.81258,0.004,-1.189,180.003,0.9474363388520244
1.8333,128.18188,37.918693,7857.651036,0.004,-1.194,180.003,0.9474363388520244
1.85,128.18188,37.918656,7857.4885776,0.004,-1.199,180.003,0.9474363388520244
1.8666,128.18188,37.918619,7857.3252048,0.005,-1.203,180.003,0.9474363388520244
1.8833,128.18188,37.918582,7857.1609176,0.005,-1.208,180.003,0.9474363388520244
1.9,128.18188,37.918544,7856.995715999999,0.005,-1.213,180.003,0.9474363388520244
1.9166,128.18188,37.918507,7856.8292952,0.005,-1.217,180.003,0.9474363388520244
1.9333,128.18188,37.91847,7856.6622648,0.005,-1.222,180.003,0.9474363388520244
1.95,128.18188,37.918433,7856.494015200001,0.005,-1.226,180.003,0.9474363388520244
1.9666,128.18188,37.918396,7856.325156000001,0.005,-1.231,180.003,0.9474363388520244
1.9833,128.18188,37.918359,7856.1553824,0.005,-1.235,180.003,0.9474363388520244
2.0,128.18188,37.918322,7855.9843896,0.005,-1.24,180.003,0.9474363388520244
2.0166,128.18188,37.918285,7855.8127872000005,0.005,-1.244,180.003,0.9474363388520244
2.0333,128.18188,37.918248,7855.640270400001,0.005,-1.249,180.003,0.9474363388520244
2.05,128.18188,37.918211,7855.4668392,0.005,-1.253,180.003,0.9474363388520244
2.0666,128.18188,37.918173,7855.2924936,0.005,-1.258,180.003,0.9474363388520244
2.0833,128.18188,37.918136,7855.117233600001,0.005,-1.262,180.003,0.9474363388520244
2.1,128.18188,37.918099,7854.941364,0.005,-1.267,180.003,0.9474363388520244
2.1166,128.18188,37.918062,7854.7642752,0.005,-1.271,180.003,0.9474363388520244
2.1333,128.18188,37.918025,7854.5865768,0.005,-1.276,180.003,0.9474363388520244
2.15,128.18188,37.917988,7854.407964000001,0.005,-1.28,180.004,0.9474363388520244
2.1666,128.18188,37.91795,7854.228741600001,0.005,-1.285,180.004,0.9474363388520244
2.1833,128.18188,37.917913,7854.0483,0.005,-1.289,180.004,0.9474363388520244
2.2,128.18188,37.917876,7853.8672488,0.005,-1.294,180.004,0.9474363388520244
2.2166,128.18188,37.917839,7853.685588000001,0.005,-1.298,180.004,0.9474363388520244
2.2333,128.18188,37.917802,7853.502708,0.005,-1.302,180.004,0.9474363388520244
2.25,128.18188,37.917764,7853.319218400001,0.005,-1.307,180.004,0.9474363388520244
2.2666,128.18188,37.917727,7853.1348144,0.005,-1.311,180.004,0.9474363388520244
2.2833,128.18188,37.91769,7852.949800800001,0.005,-1.316,180.004,0.9474363388520244
2.3,128.18188,37.917652,7852.7638728,0.005,-1.32,180.004,0.9474363388520244
2.3166,128.18188,37.917615,7852.577335200001,0.005,-1.324,180.004,0.9474363388520244
2.3333,128.18188,37.917578,7852.389578400001,0.005,-1.329,180.004,0.9474363388520244
2.35,128.18188,37.917541,7852.2015168,0.005,-1.333,180.004,0.9474363388520244
2.3666,128.18188,37.917503,7852.0125408,0.005,-1.338,180.004,0.9474363388520244
2.3833,128.18188,37.917466,7851.8226504,0.006,-1.342,180.004,0.9474363388520244
2.4,128.18188,37.917429,7851.632150400001,0.006,-1.346,180.004,0.9474363388520244
2.4166,128.18188,37.917391,7851.4407360000005,0.006,-1.351,180.004,0.9474363388520244
2.4333,128.18188,37.917354,7851.248712,0.006,-1.355,180.004,0.9474363388520244
2.45,128.18188,37.917317,7851.055773600001,0.006,-1.359,180.004,0.9474363388520244
2.4666,128.18188,37.917279,7850.8622256,0.006,-1.364,180.005,0.9474363388520244
2.4833,128.18188,37.917242,7850.668068,0.006,-1.368,180.005,0.9474363388520244
2.5,128.18188,37.917204,7850.472996,0.006,-1.373,180.005,0.9474363388520244
2.5166,128.18188,37.917167,7850.2770096,0.006,-1.377,180.005,0.9474363388520244
2.5333,128.18188,37.91713,7850.0807184000005,0.006,-1.381,180.005,0.9474363388520244
2.55,128.18188,37.917092,7849.8835128,0.006,-1.386,180.005,0.9474363388520244
2.5666,128.18188,37.917055,7849.685392800001,0.006,-1.39,180.005,0.9474363388520244
2.5833,128.18188,37.917017,7849.486968,0.006,-1.394,180.005,0.9474363388520244
2.6,128.18188,37.91698,7849.287628800001,0.006,-1.399,180.005,0.9474363388520244
2.6166,128.18188,37.916942,7849.0873752,0.006,-1.403,180.005,0.9474363388520244
2.6333,128.18188,37.916905,7848.8868168,0.006,-1.407,180.005,0.9474363388520244
2.65,128.18188,37.916868,7848.685344,0.005,-1.412,180.005,0.9474363388520244
2.6666,128.18188,37.91683,7848.4832616,0.005,-1.416,180.005,0.9474363388520244
2.6833,128.18188,37.916793,7848.2805696000005,0.005,-1.42,180.005,0.9474363388520244
2.7,128.18188,37.916755,7848.0769632,0.005,-1.425,180.005,0.9474363388520244
2.7166,128.18188,37.916718,7847.872747200001,0.005,-1.429,180.005,0.9474363388520244
2.7333,128.18188,37.91668,7847.6679216,0.005,-1.433,180.005,0.9474363388520244
2.75,128.18188,37.916643,7847.462486400001,0.005,-1.438,180.005,0.9474363388520244
2.7666,128.18188,37.916605,7847.2564416000005,0.005,-1.442,180.006,0.9474363388520244
2.7833,128.18188,37.916567,7847.049482400001,0.005,-1.446,180.006,0.9474363388520244
2.8,128.18188,37.91653,7846.8419136,0.005,-1.451,180.006,0.9474363388520244
2.8166,128.18188,37.916492,7846.63404,0.005,-1.455,180.006,0.9474363388520244
2.8333,128.18188,37.916455,7846.425252000001,0.005,-1.459,180.006,0.9474363388520244
2.85,128.18188,37.916417,7846.2158544,0.005,-1.463,180.006,0.9474363388520244
2.8666,128.18188,37.91638,7846.005847200001,0.005,-1.468,180.006,0.9474363388520244
2.8833,128.18188,37.916342,7845.7949256,0.005,-1.472,180.006,0.9474363388520244
2.9,128.18188,37.916304,7845.5836992,0.005,-1.476,180.006,0.9474363388520244
2.9166,128.18188,37.916267,7845.3718632,0.005,-1.481,180.006,0.9474363388520244
2.9333,128.18188,37.916229,7845.1591128,0.005,-1.485,180.006,0.9474363388520244
2.95,128.18188,37.916191,7844.9460576,0.006,-1.489,180.006,0.9474363388520244
2.9666,128.18188,37.916154,7844.7323928000005,0.006,-1.493,180.006,0.9474363388520244
2.9833,128.18188,37.916116,7844.5178136,0.006,-1.498,180.006,0.9474363388520244
3.0,128.18188,37.916078,7844.3029295999995,0.006,-1.502,180.006,0.9474363388520244
3.0166,128.18188,37.916041,7844.0871312,0.006,-1.506,180.006,0.9474363388520244
3.0333,128.18188,37.916003,7843.8710280000005,0.006,-1.51,180.007,0.9474363388520244
3.05,128.18188,37.915965,7843.6540104000005,0.006,-1.515,180.007,0.9474363388520244
3.0666,128.18188,37.915928,7843.436688000001,0.006,-1.519,180.007,0.9474363388520244
3.0833,128.18188,37.91589,7843.218756000001,0.006,-1.523,180.007,0.9474363388520244
3.1,128.18188,37.915852,7843.000214400001,0.006,-1.527,180.007,0.9474363388520244
3.1166,128.18188,37.915814,7842.7810632,0.006,-1.532,180.007,0.9474363388520244
3.1333,128.18188,37.915777,7842.5613023999995,0.006,-1.536,180.007,0.9474363388520244
3.15,128.18188,37.915739,7842.340932,0.006,-1.54,180.007,0.9474363388520244
3.1666,128.18188,37.915701,7842.119952000001,0.006,-1.544,180.007,0.9474363388520244
3.1833,128.18188,37.915663,7841.8983624,0.006,-1.548,180.007,0.9474363388520244
3.2,128.18188,37.915626,7841.676468000001,0.006,-1.553,180.007,0.9474363388520244
3.2166,128.18188,37.915588,7841.453964,0.006,-1.557,180.007,0.9474363388520244
3.2333,128.18188,37.91555,7841.2305456,0.006,-1.561,180.007,0.9474363388520244
3.25,128.18188,37.915512,7841.006822400001,0.006,-1.565,180.007,0.9474363388520244
3.2666,128.18188,37.915474,7840.7827944,0.006,-1.569,180.007,0.9474363388520244
3.2833,128.18188,37.915436,7840.557852000001,0.006,-1.573,180.007,0.9474363388520244
3.3,128.18188,37.915399,7840.332604800001,0.006,-1.578,180.008,0.9474363388520244
3.3166,128.18188,37.915361,7840.1064432,0.006,-1.582,180.008,0.9474363388520244
3.3333,128.18188,37.915323,7839.8799768,0.006,-1.586,180.008,0.9474363388520244
3.35,128.18188,37.915285,7839.653205600001,0.006,-1.59,180.008,0.9474363388520244
3.3666,128.181879,37.915247,7839.425520000001,0.006,-1.594,180.008,0.9474363388520244
3.3833,128.181879,37.915209,7839.1975296,0.006,-1.598,180.008,0.9474363388520244
3.4,128.181879,37.915171,7838.9689296,0.006,-1.603,180.008,0.9474363388520244
3.4166,128.181879,37.915133,7838.7397200000005,0.006,-1.607,180.008,0.9474363388520244
3.4333,128.181879,37.915095,7838.5102056000005,0.006,-1.611,180.008,0.9474363388520244
3.45,128.181879,37.915057,7838.2797768,0.006,-1.615,180.008,0.9474363388520244
3.4666,128.181879,37.915019,7838.0490432,0.006,-1.619,180.008,0.9474363388520244
3.4833,128.181879,37.914981,7837.8180048,0.006,-1.623,180.008,0.9474363388520244
3.5,128.181879,37.914944,7837.586356800001,0.006,-1.627,180.008,0.9474363388520244
3.5166,128.181879,37.914906,7837.3540992,0.006,-1.632,180.008,0.9474363388520244
3.5333,128.181879,37.914868,7837.121232,0.006,-1.636,180.008,0.9474363388520244
3.55,128.181879,37.91483,7836.88806,0.006,-1.64,180.008,0.9474363388520244
3.5666,128.181879,37.914792,7836.6542784,0.006,-1.644,180.009,0.9474363388520244
3.5833,128.181879,37.914753,7836.419887200001,0.006,-1.648,180.009,0.9474363388520244
3.6,128.181879,37.914715,7836.1851912,0.006,-1.652,180.009,0.9474363388520244
3.6166,128.181879,37.914677,7835.9498856,0.006,-1.656,180.009,0.9474363388520244
3.6333,128.181879,37.914639,7835.7142752,0.006,-1.66,180.009,0.9474363388520244
3.65,128.181879,37.914601,7835.4780552,0.006,-1.664,180.009,0.9474363388520244
3.6666,128.181879,37.914563,7835.2412256,0.006,-1.668,180.009,0.9474363388520244
3.6833,128.181879,37.914525,7835.0040912,0.006,-1.672,180.009,0.9474363388520244
3.7,128.181879,37.914487,7834.766652000001,0.006,-1.676,180.009,0.9474363388520244
3.7166,128.181879,37.914449,7834.5282984,0.006,-1.68,180.009,0.9474363388520244
3.7333,128.181879,37.914411,7834.28964,0.006,-1.685,180.009,0.9474363388520244
3.75,128.181879,37.914373,7834.0506768000005,0.006,-1.689,180.009,0.9474363388520244
3.7666,128.181879,37.914335,7833.811104,0.006,-1.693,180.009,0.9474363388520244
3.7833,128.181879,37.914296,7833.5709216000005,0.006,-1.697,180.009,0.9474363388520244
3.8,128.181879,37.914258,7833.3304344,0.006,-1.701,180.009,0.9474363388520244
3.8166,128.181879,37.91422,7833.089642400001,0.006,-1.705,180.01,0.9474363388520244
3.8333,128.181879,37.914182,7832.8482408,0.006,-1.709,180.01,0.9474363388520244
3.85,128.181879,37.914144,7832.6062296,0.006,-1.713,180.01,0.9474363388520244
3.8666,128.181879,37.914106,7832.3639136,0.006,-1.717,180.01,0.9474363388520244
3.8833,128.181879,37.914067,7832.120988000001,0.006,-1.721,180.01,0.9474363388520244
3.9,128.181879,37.914029,7831.8777576,0.006,-1.725,180.01,0.9474363388520244
3.9166,128.181879,37.913991,7831.6342224,0.006,-1.729,180.01,0.9474363388520244
3.9333,128.181879,37.913953,7831.3897728,0.006,-1.732,180.01,0.9474363388520244
3.95,128.181879,37.913914,7831.1453232,0.006,-1.736,180.01,0.9474363388520244
3.9666,128.181879,37.913876,7830.900264000001,0.006,-1.74,180.01,0.9474363388520244
3.9833,128.181879,37.913838,7830.6549,0.006,-1.744,180.01,0.9474363388520244
4.0,128.181879,37.9138,7830.4089264,0.006,-1.748,180.01,0.9474363388520244
4.0166,128.181879,37.913761,7830.1623432,0.006,-1.752,180.01,0.9474363388520244
4.0333,128.181879,37.913723,7829.915760000001,0.006,-1.756,180.01,0.9474363388520244
4.05,128.181879,37.913685,7829.6685672,0.006,-1.76,180.01,0.9474363388520244
4.0666,128.181879,37.913646,7829.420764800001,0.006,-1.764,180.011,0.9474363388520244
4.0833,128.181879,37.913608,7829.1726576,0.006,-1.768,180.011,0.9474363388520244
4.1,128.181879,37.91357,7828.9242456,0.006,-1.772,180.011,0.9474363388520244
4.1166,128.181879,37.913531,7828.6752240000005,0.006,-1.776,180.011,0.9474363388520244
4.1333,128.181879,37.913493,7828.425897600001,0.006,-1.78,180.011,0.9474363388520244
4.15,128.181879,37.913455,7828.1759616,0.006,-1.783,180.011,0.9474363388520244
4.1666,128.181879,37.913416,7827.9260256,0.006,-1.787,180.011,0.9474363388520244
4.1833,128.181879,37.913378,7827.6751752,0.005,-1.791,180.011,0.9474363388520244
4.2,128.181879,37.913339,7827.424324800001,0.005,-1.795,180.011,0.9474363388520244
4.2166,128.181879,37.913301,7827.172864800001,0.005,-1.799,180.011,0.9474363388520244
4.2333,128.181879,37.913263,7826.920795200001,0.005,-1.803,180.011,0.9474363388520244
4.25,128.181879,37.913224,7826.6687256,0.006,-1.807,180.011,0.9474363388520244
4.2666,128.181879,37.913186,7826.416046400001,0.006,-1.81,180.011,0.9474363388520244
4.2833,128.181879,37.913147,7826.1627576,0.006,-1.814,180.011,0.9474363388520244
4.3,128.181879,37.913109,7825.9094688000005,0.006,-1.818,180.011,0.9474363388520244
4.3166,128.181879,37.91307,7825.655570400001,0.006,-1.822,180.012,0.9474363388520244
4.3333,128.181879,37.913032,7825.4013672,0.006,-1.826,180.012,0.9474363388520244
4.35,128.181879,37.912993,7825.1465544,0.006,-1.829,180.012,0.9474363388520244
4.3666,128.181879,37.912955,7824.8914368000005,0.006,-1.833,180.012,0.9474363388520244
4.3833,128.181879,37.912916,7824.636014400001,0.006,-1.837,180.012,0.9474363388520244
4.4,128.181879,37.912878,7824.380287200001,0.006,-1.841,180.012,0.9474363388520244
4.4166,128.181879,37.912839,7824.1239504000005,0.006,-1.845,180.012,0.9474363388520244
4.4333,128.181879,37.912801,7823.8673088000005,0.006,-1.848,180.012,0.9474363388520244
4.45,128.181879,37.912762,7823.6103624,0.006,-1.852,180.012,0.9474363388520244
4.4666,128.181879,37.912724,7823.352806400001,0.006,-1.856,180.012,0.9474363388520244
4.4833,128.181879,37.912685,7823.094945600001,0.006,-1.86,180.012,0.9474363388520244
4.5,128.181879,37.912646,7822.83678,0.006,-1.863,180.012,0.9474363388520244
4.5166,128.181879,37.912608,7822.5783096000005,0.006,-1.867,180.012,0.9474363388520244
4.5333,128.181878,37.912569,7822.3192296,0.006,-1.871,180.012,0.9474363388520244
4.55,128.181878,37.91253,7822.0601496,0.006,-1.875,180.012,0.9474363388520244
4.5666,128.181878,37.912492,7821.80046,0.006,-1.878,180.013,0.9474363388520244
4.5833,128.181878,37.912453,7821.540160800001,0.006,-1.882,180.013,0.9474363388520244
4.6,128.181878,37.912415,7821.2798616,0.006,-1.886,180.013,0.9474363388520244
4.6166,128.181878,37.912376,7821.0189528,0.006,-1.889,180.013,0.9474363388520244
4.6333,128.181878,37.912337,7820.758044,0.006,-1.893,180.013,0.9474363388520244
4.65,128.181878,37.912299,7820.4962208,0.006,-1.897,180.013,0.9474363388520244
4.6666,128.181878,37.91226,7820.234397600001,0.006,-1.9,180.013,0.9474363388520244
4.6833,128.181878,37.912221,7819.972269600001,0.006,-1.904,180.013,0.9474363388520244
4.7,128.181878,37.912182,7819.709532000001,0.006,-1.908,180.013,0.9474363388520244
4.7166,128.181878,37.912144,7819.4464896,0.006,-1.911,180.013,0.9474363388520244
4.7333,128.181878,37.912105,7819.183142400001,0.006,-1.915,180.013,0.9474363388520244
4.75,128.181878,37.912066,7818.9194904000005,0.006,-1.919,180.013,0.9474363388520244
4.7666,128.181878,37.912027,7818.655533600001,0.006,-1.922,180.013,0.9474363388520244
4.7833,128.181878,37.911989,7818.3909672,0.006,-1.926,180.013,0.9474363388520244
4.8,128.181878,37.91195,7818.126400800001,0.006,-1.93,180.013,0.9474363388520244
4.8166,128.181878,37.911911,7817.861224800001,0.006,-1.933,180.014,0.9474363388520244
4.8333,128.181878,37.911872,7817.595744,0.006,-1.937,180.014,0.9474363388520244
4.85,128.181878,37.911833,7817.329958400001,0.006,-1.94,180.014,0.9474363388520244
4.8666,128.181878,37.911795,7817.063868,0.006,-1.944,180.014,0.9474363388520244
4.8833,128.181878,37.911756,7816.797472800001,0.006,-1.947,180.014,0.9474363388520244
4.9,128.181878,37.911717,7816.530468,0.006,-1.951,180.014,0.9474363388520244
4.9166,128.181878,37.911678,7816.2631584,0.006,-1.955,180.014,0.9474363388520244
4.9333,128.181878,37.911639,7815.9958488,0.006,-1.958,180.014,0.9474363388520244
4.95,128.181878,37.9116,7815.7279296,0.006,-1.962,180.014,0.9474363388520244
4.9666,128.181878,37.911561,7815.4597056,0.006,-1.965,180.014,0.9474363388520244
4.9833,128.181878,37.911522,7815.1911768,0.006,-1.969,180.014,0.9474363388520244
5.0,128.181878,37.911484,7814.9223432,0.006,-1.972,180.014,0.9474363388520244
5.0166,128.181878,37.911445,7814.653204800001,0.006,-1.976,180.014,0.9474363388520244
5.0333,128.181878,37.911406,7814.383456800001,0.006,-1.979,180.014,0.9474363388520244
5.05,128.181878,37.911367,7814.1137088000005,0.006,-1.983,180.015,0.9474363388520244
5.0666,128.181878,37.911328,7813.843351200001,0.006,-1.986,180.015,0.9474363388520244
5.0833,128.181878,37.911289,7813.5729936,0.006,-1.99,180.015,0.9474363388520244
5.1,128.181878,37.91125,7813.302026400001,0.006,-1.993,180.015,0.9474363388520244
5.1166,128.181878,37.911211,7813.0310592000005,0.006,-1.997,180.015,0.9474363388520244
5.1333,128.181878,37.911172,7812.759482400001,0.006,-2.0,180.015,0.9474363388520244
5.15,128.181878,37.911133,7812.487600800001,0.006,-2.003,180.015,0.9474363388520244
5.1666,128.181878,37.911094,7812.215414400001,0.006,-2.007,180.015,0.9474363388520244
5.1833,128.181878,37.911055,7811.9429232,0.006,-2.01,180.015,0.9474363388520244
5.2,128.181878,37.911016,7811.6701272,0.006,-2.014,180.015,0.9474363388520244
5.2166,128.181878,37.910977,7811.3970264,0.006,-2.017,180.015,0.9474363388520244
5.2333,128.181878,37.910938,7811.1236208,0.006,-2.02,180.015,0.9474363388520244
