Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
2.2833,128.182221,37.962272,7001.2495992,-93.144,-1.027,172.741,1.0
2.3,128.182226,37.962226,7001.067024000001,-92.017,-1.051,172.696,1.0
2.3166,128.182231,37.96218,7000.881705600001,-90.895,-1.073,172.652,1.0
2.3333,128.182236,37.962134,7000.693644,-89.793,-1.092,172.606,1.0
2.35,128.182241,37.962089,7000.503144,-88.71,-1.108,172.559,1.0
2.3666,128.182247,37.962043,7000.309900800001,-87.641,-1.121,172.512,1.0
2.3833,128.182252,37.961997,7000.114219200001,-86.584,-1.131,172.464,1.0
2.4,128.182257,37.961951,6999.9160992,-85.535,-1.14,172.417,1.0
2.4166,128.182263,37.961905,6999.7155408,-84.493,-1.147,172.37,1.0
2.4333,128.182268,37.96186,6999.5128488,-83.482,-1.151,172.322,1.0
2.45,128.182274,37.961814,6999.3080232,-82.5,-1.152,172.272,1.0
2.4666,128.182279,37.961768,6999.101064,-81.542,-1.15,172.221,1.0
2.4833,128.182285,37.961722,6998.8919712,-80.603,-1.146,172.171,1.0
2.5,128.182291,37.961676,6998.6810496,-79.68,-1.14,172.12,1.0
2.5166,128.182296,37.96163,6998.4682992,-78.77,-1.132,172.07,1.0
2.5333,128.182302,37.961585,6998.2540248000005,-77.896,-1.124,172.02,1.0
2.55,128.182308,37.961539,6998.0382264,-77.056,-1.116,171.968,1.0
2.5666,128.182314,37.961493,6997.820904,-76.246,-1.107,171.915,1.0
2.5833,128.18232,37.961447,6997.6020576,-75.463,-1.096,171.863,1.0
2.6,128.182326,37.961401,6997.3819920000005,-74.701,-1.085,171.811,1.0
2.6166,128.182332,37.961355,6997.1604024,-73.958,-1.072,171.76,1.0
2.6333,128.182338,37.961309,6996.9378983999995,-73.258,-1.06,171.709,1.0
2.65,128.182345,37.961264,6996.71448,-72.598,-1.047,171.657,1.0
2.6666,128.182351,37.961218,6996.490147200001,-71.973,-1.035,171.605,1.0
2.6833,128.182357,37.961172,6996.2645952,-71.378,-1.021,171.554,1.0
2.7,128.182364,37.961126,6996.038128800001,-70.808,-1.006,171.503,1.0
2.7166,128.18237,37.96108,6995.810748,-70.261,-0.991,171.454,1.0
2.7333,128.182377,37.961034,6995.5821479999995,-69.683,-0.971,171.405,1.0
2.75,128.182383,37.960988,6995.352328800001,-69.073,-0.948,171.358,1.0
2.7666,128.18239,37.960942,6995.1212904,-68.433,-0.923,171.313,1.0
2.7833,128.182396,37.960896,6994.889032800001,-67.765,-0.897,171.268,1.0
2.8,128.182403,37.960851,6994.6558608000005,-67.072,-0.871,171.225,1.0
2.8166,128.18241,37.960805,6994.421469600001,-66.359,-0.845,171.182,1.0
2.8333,128.182417,37.960759,6994.1870784,-65.709,-0.824,171.138,1.0
2.85,128.182423,37.960713,6993.952382400001,-65.125,-0.807,171.091,1.0
2.8666,128.18243,37.960667,6993.7170768000005,-64.602,-0.792,171.043,1.0
2.8833,128.182437,37.960621,6993.4817712,-64.132,-0.777,170.996,1.0
2.9,128.182444,37.960575,6993.246770400001,-63.71,-0.762,170.949,1.0
2.9166,128.182451,37.960529,6993.011769600001,-63.329,-0.745,170.902,1.0
2.9333,128.182459,37.960483,6992.777683200001,-63.015,-0.73,170.856,1.0
2.95,128.182466,37.960437,6992.544206400001,-62.762,-0.715,170.81,1.0
2.9666,128.182473,37.960391,6992.3107296,-62.562,-0.7,170.765,1.0
2.9833,128.182481,37.960345,6992.0778624,-62.407,-0.685,170.72,1.0
3.0,128.182488,37.960299,6991.8449952,-62.291,-0.669,170.675,1.0
3.0166,128.182495,37.960253,6991.6127376,-62.208,-0.651,170.631,1.0
3.0333,128.182503,37.960207,6991.3810896,-62.207,-0.641,170.594,1.0
3.05,128.182511,37.960161,6991.150356000001,-62.284,-0.638,170.564,1.0
3.0666,128.182518,37.960116,6990.9205368,-62.429,-0.638,170.539,1.0
3.0833,128.182526,37.96007,6990.6913272,-62.633,-0.641,170.518,1.0
3.1,128.182534,37.960024,6990.4624224,-62.889,-0.643,170.498,1.0
3.1166,128.182542,37.959978,6990.2338224000005,-63.188,-0.645,170.479,1.0
3.1333,128.18255,37.959932,6990.0052224,-63.519,-0.65,170.465,1.0
3.15,128.182558,37.959886,6989.7769272000005,-63.875,-0.656,170.457,1.0
3.1666,128.182566,37.95984,6989.5483272,-64.253,-0.664,170.451,1.0
3.1833,128.182574,37.959794,6989.3200320000005,-64.649,-0.673,170.446,1.0
3.2,128.182582,37.959748,6989.0911272,-65.06,-0.681,170.441,1.0
3.2166,128.182591,37.959702,6988.8622224,-65.485,-0.689,170.435,1.0
3.2333,128.182599,37.959656,6988.633622400001,-65.943,-0.698,170.427,1.0
3.25,128.182607,37.95961,6988.4053272,-66.435,-0.708,170.415,1.0
3.2666,128.182616,37.959564,6988.1764224,-66.955,-0.718,170.401,1.0
3.2833,128.182624,37.959518,6987.9472128,-67.501,-0.728,170.385,1.0
3.3,128.182633,37.959472,6987.7176984,-68.07,-0.738,170.367,1.0
3.3166,128.182642,37.959426,6987.487574400001,-68.659,-0.746,170.346,1.0
3.3333,128.18265,37.95938,6987.2577552,-69.278,-0.755,170.321,1.0
3.35,128.182659,37.959334,6987.0270216,-69.923,-0.763,170.291,1.0
3.3666,128.182668,37.959288,6986.795983200001,-70.591,-0.771,170.257,1.0
3.3833,128.182677,37.959242,6986.5640304,-71.281,-0.779,170.22,1.0
3.4,128.182686,37.959196,6986.331468,-71.988,-0.786,170.181,1.0
3.4166,128.182695,37.959151,6986.0979912,-72.712,-0.794,170.14,1.0
3.4333,128.182704,37.959105,6985.8639048000005,-73.452,-0.801,170.098,1.0
3.45,128.182713,37.959059,6985.628904,-74.207,-0.809,170.053,1.0
3.4666,128.182722,37.959013,6985.392684000001,-74.975,-0.817,170.007,1.0
3.4833,128.182731,37.958967,6985.1555496,-75.754,-0.826,169.961,1.0
3.5,128.18274,37.958921,6984.917196,-76.542,-0.835,169.913,1.0
3.5166,128.182749,37.958875,6984.6776232,-77.34,-0.845,169.864,1.0
3.5333,128.182759,37.958829,6984.436831200001,-78.148,-0.856,169.815,1.0
3.55,128.182768,37.958783,6984.194515200001,-78.966,-0.868,169.768,1.0
3.5666,128.182778,37.958737,6983.95098,-79.792,-0.882,169.72,1.0
3.5833,128.182787,37.958691,6983.7062256,-80.627,-0.897,169.673,1.0
3.6,128.182797,37.958645,6983.459642400001,-81.468,-0.912,169.625,1.0
3.6166,128.182806,37.958599,6983.2115352,-82.316,-0.928,169.576,1.0
3.6333,128.182816,37.958553,6982.9603799999995,-83.056,-0.936,169.543,1.0
3.65,128.182826,37.958507,6982.707396000001,-83.693,-0.937,169.539,1.0
3.6666,128.182835,37.958461,6982.452583200001,-84.224,-0.935,169.564,1.0
3.6833,128.182845,37.958415,6982.195332,-84.649,-0.932,169.608,1.0
3.7,128.182855,37.958369,6981.936252,-84.969,-0.93,169.664,1.0
3.7166,128.182865,37.958323,6981.675038400001,-85.186,-0.929,169.725,1.0
3.7333,128.182874,37.958277,6981.4113864,-85.303,-0.929,169.789,1.0
3.75,128.182884,37.958231,6981.1456008000005,-85.325,-0.931,169.851,1.0
3.7666,128.182894,37.958185,6980.8776816,-85.256,-0.934,169.912,1.0
3.7833,128.182904,37.958138,6980.6076288,-85.1,-0.938,169.971,1.0
3.8,128.182914,37.958092,6980.3348328,-84.861,-0.942,170.027,1.0
3.8166,128.182924,37.958046,6980.0599032,-84.542,-0.948,170.081,1.0
3.8333,128.182933,37.958,6979.78284,-84.148,-0.954,170.132,1.0
3.85,128.182943,37.957954,6979.503033600001,-83.68,-0.961,170.181,1.0
3.8666,128.182953,37.957908,6979.2210936,-83.143,-0.969,170.228,1.0
3.8833,128.182963,37.957862,6978.937020000001,-82.539,-0.977,170.273,1.0
3.9,128.182973,37.957815,6978.6502032,-81.87,-0.986,170.317,1.0
3.9166,128.182982,37.957769,6978.3612528,-81.141,-0.996,170.36,1.0
3.9333,128.182992,37.957723,6978.069864,-80.353,-1.007,170.401,1.0
3.95,128.183002,37.957677,6977.776036800001,-79.509,-1.018,170.442,1.0
3.9666,128.183012,37.95763,6977.4797712,-78.611,-1.03,170.482,1.0
3.9833,128.183022,37.957584,6977.1810672,-77.661,-1.043,170.522,1.0
4.0,128.183031,37.957538,6976.8799248000005,-76.662,-1.057,170.561,1.0
4.0166,128.183041,37.957491,6976.576344,-75.615,-1.072,170.6,1.0
4.0333,128.183051,37.957445,6976.270324800001,-74.523,-1.087,170.638,1.0
4.05,128.183061,37.957399,6975.9618672,-73.393,-1.102,170.677,1.0
4.0666,128.18307,37.957352,6975.651276,-72.231,-1.119,170.716,1.0
4.0833,128.18308,37.957306,6975.338246400001,-71.041,-1.138,170.754,1.0
4.1,128.18309,37.95726,6975.022778400001,-69.83,-1.158,170.792,1.0
4.1166,128.1831,37.957213,6974.7054816,-68.599,-1.179,170.83,1.0
4.1333,128.18311,37.957167,6974.386356000001,-67.461,-1.207,170.865,1.0
4.15,128.183119,37.95712,6974.065096800001,-66.417,-1.24,170.898,1.0
4.1666,128.183129,37.957074,6973.7426184000005,-65.456,-1.275,170.93,1.0
4.1833,128.183139,37.957027,6973.418006400001,-64.569,-1.312,170.961,1.0
4.2,128.183149,37.956981,6973.0921751999995,-63.745,-1.348,170.992,1.0
4.2166,128.183159,37.956935,6972.765124800001,-62.974,-1.383,171.022,1.0
4.2333,128.183169,37.956888,6972.4359408,-62.206,-1.414,171.054,1.0
4.25,128.183179,37.956842,6972.104928000001,-61.432,-1.441,171.086,1.0
4.2666,128.183189,37.956795,6971.7717816,-60.651,-1.467,171.118,1.0
4.2833,128.183199,37.956749,6971.436501600001,-59.862,-1.492,171.151,1.0
4.3,128.183208,37.956702,6971.099392800001,-59.064,-1.517,171.182,1.0
4.3166,128.183218,37.956656,6970.7601504,-58.259,-1.542,171.213,1.0
4.3333,128.183228,37.956609,6970.418469600001,-57.417,-1.567,171.244,1.0
4.35,128.183238,37.956563,6970.0743504,-56.542,-1.591,171.275,1.0
4.3666,128.183248,37.956516,6969.728097600001,-55.637,-1.614,171.306,1.0
4.3833,128.183258,37.956469,6969.379406400001,-54.707,-1.639,171.336,1.0
4.4,128.183268,37.956423,6969.0285816000005,-53.754,-1.665,171.366,1.0
4.4166,128.183278,37.956376,6968.675928000001,-52.784,-1.691,171.396,1.0
4.4333,128.183288,37.95633,6968.3202264,-51.768,-1.718,171.425,1.0
4.45,128.183298,37.956283,6967.9617816,-50.71,-1.745,171.456,1.0
4.4666,128.183308,37.956236,6967.6008984,-49.616,-1.773,171.487,1.0
4.4833,128.183318,37.95619,6967.2378816,-48.49,-1.802,171.518,1.0
4.5,128.183328,37.956143,6966.8724264,-47.338,-1.832,171.548,1.0
4.5166,128.183338,37.956096,6966.5048376,-46.164,-1.864,171.577,1.0
4.5333,128.183348,37.95605,6966.1342008,-44.95,-1.897,171.607,1.0
4.55,128.183358,37.956003,6965.7608208,-43.698,-1.931,171.638,1.0
4.5666,128.183367,37.955956,6965.385002399999,-42.41,-1.966,171.669,1.0
4.5833,128.183377,37.955909,6965.006440800001,-41.085,-2.002,171.7,1.0
4.6,128.183387,37.955863,6964.625136000001,-39.725,-2.04,171.731,1.0
4.6166,128.183397,37.955816,6964.241697600001,-38.335,-2.079,171.762,1.0
4.6333,128.183407,37.955769,6963.855516,-36.912,-2.12,171.792,1.0
4.65,128.183417,37.955722,6963.4665912,-35.458,-2.163,171.822,1.0
4.6666,128.183427,37.955676,6963.075228000001,-33.972,-2.208,171.852,1.0
4.6833,128.183437,37.955629,6962.6811216,-32.457,-2.254,171.882,1.0
4.7,128.183447,37.955582,6962.284576800001,-30.913,-2.302,171.911,1.0
4.7166,128.183457,37.955535,6961.8855936,-29.341,-2.351,171.94,1.0
4.7333,128.183467,37.955488,6961.484172,-27.742,-2.402,171.968,1.0
4.75,128.183476,37.955441,6961.0800072,-26.117,-2.455,171.995,1.0
4.7666,128.183486,37.955395,6960.6737088,-24.466,-2.51,172.021,1.0
4.7833,128.183496,37.955348,6960.2646672,-22.789,-2.566,172.047,1.0
4.8,128.183506,37.955301,6959.8531872,-21.089,-2.624,172.072,1.0
4.8166,128.183516,37.955254,6959.439268800001,-19.365,-2.684,172.095,1.0
4.8333,128.183526,37.955207,6959.0232168,-17.617,-2.745,172.118,1.0
4.85,128.183536,37.95516,6958.6044216,-15.846,-2.808,172.139,1.0
4.8666,128.183546,37.955113,6958.183492800001,-14.054,-2.872,172.159,1.0
4.8833,128.183556,37.955066,6957.7598208,-12.239,-2.937,172.178,1.0
4.9,128.183565,37.955019,6957.334015200001,-10.403,-3.004,172.195,1.0
4.9166,128.183575,37.954972,6956.906076,-8.546,-3.072,172.211,1.0
4.9333,128.183585,37.954925,6956.4753936,-6.668,-3.141,172.225,1.0
4.95,128.183595,37.954878,6956.0425776,-4.769,-3.211,172.237,1.0
4.9666,128.183605,37.954831,6955.607323200001,-2.851,-3.282,172.247,1.0
4.9833,128.183615,37.954784,6955.1696304,-0.912,-3.354,172.256,1.0
5.0,128.183625,37.954737,6954.7298040000005,1.045,-3.427,172.263,1.0
5.0166,128.183635,37.95469,6954.2872344,3.023,-3.5,172.268,1.0
5.0333,128.183644,37.954643,6953.8425312,5.02,-3.574,172.271,1.0
5.05,128.183654,37.954596,6953.3956944,7.036,-3.649,172.271,1.0
5.0666,128.183664,37.954549,6952.946114400001,9.071,-3.724,172.27,1.0
5.0833,128.183674,37.954502,6952.4944008,11.125,-3.799,172.267,1.0
5.1,128.183684,37.954455,6952.0402488,13.197,-3.874,172.261,1.0
5.1166,128.183694,37.954407,6951.5836584,15.288,-3.949,172.254,1.0
5.1333,128.183704,37.95436,6951.1249344,17.397,-4.018,172.246,1.0
5.15,128.183714,37.954313,6950.663772,19.524,-4.08,172.238,1.0
5.1666,128.183723,37.954266,6950.200476,21.669,-4.138,172.23,1.0
5.1833,128.183733,37.954219,6949.7347416,23.832,-4.193,172.22,1.0
5.2,128.183743,37.954172,6949.266568800001,26.013,-4.247,172.21,1.0
5.2166,128.183753,37.954124,6948.7962624,28.211,-4.3,172.198,1.0
5.2333,128.183763,37.954077,6948.323822400001,30.426,-4.339,172.193,1.0
5.25,128.183773,37.95403,6947.8498584,32.657,-4.351,172.202,1.0
5.2666,128.183782,37.953983,6947.374065600001,34.904,-4.339,172.228,1.0
5.2833,128.183792,37.953936,6946.896444,37.167,-4.31,172.265,1.0
5.3,128.183802,37.953888,6946.4172984,39.446,-4.274,172.309,1.0
5.3166,128.183812,37.953841,6945.936324,41.74,-4.236,172.357,1.0
5.3333,128.183822,37.953794,6945.4550448,44.036,-4.186,172.418,1.0
5.35,128.183831,37.953747,6944.972851200001,46.329,-4.114,172.505,1.0
5.3666,128.183841,37.953699,6944.490048,48.62,-4.026,172.614,1.0
5.3833,128.183851,37.953652,6944.0063304,50.91,-3.933,172.738,1.0
5.4,128.18386,37.953605,6943.5220032,53.198,-3.84,172.87,1.0
5.4166,128.18387,37.953557,6943.0373712,55.486,-3.753,173.005,1.0
5.4333,128.18388,37.95351,6942.5527392,57.686,-3.66,173.152,1.0
5.45,128.183889,37.953463,6942.068412,59.8,-3.555,173.325,1.0
5.4666,128.183899,37.953415,6941.5846944,61.838,-3.443,173.522,1.0
5.4833,128.183908,37.953368,6941.1015864,63.811,-3.334,173.735,1.0
5.5,128.183918,37.953321,6940.619088,65.73,-3.231,173.956,1.0
5.5166,128.183927,37.953273,6940.1368944000005,67.604,-3.14,174.179,1.0
5.5333,128.183936,37.953226,6939.6553104,69.358,-3.05,174.415,1.0
5.55,128.183945,37.953179,6939.1746408,70.999,-2.956,174.678,1.0
5.5666,128.183954,37.953131,6938.6948856,72.543,-2.864,174.961,1.0
5.5833,128.183963,37.953084,6938.215740000001,74.006,-2.78,175.255,1.0
5.6,128.183972,37.953036,6937.7368992,75.402,-2.706,175.552,1.0
5.6166,128.183981,37.952989,6937.2583632000005,76.744,-2.645,175.847,1.0
5.6333,128.183989,37.952941,6936.780132000001,77.982,-2.589,176.152,1.0
5.65,128.183998,37.952894,6936.302205600001,79.128,-2.538,176.469,1.0
5.6666,128.184006,37.952846,6935.824279200001,80.195,-2.494,176.791,1.0
5.6833,128.184014,37.952799,6935.346047999999,81.196,-2.459,177.113,1.0
5.7,128.184022,37.952751,6934.8678168,82.144,-2.434,177.431,1.0
5.7166,128.18403,37.952704,6934.3886712,83.048,-2.419,177.74,1.0
5.7333,128.184038,37.952656,6933.9092208,83.884,-2.411,178.041,1.0
5.75,128.184046,37.952609,6933.4291608,84.66,-2.41,178.331,1.0
5.7666,128.184053,37.952561,6932.9478816,85.386,-2.415,178.613,1.0
5.7833,128.184061,37.952514,6932.465992800001,86.07,-2.428,178.884,1.0
5.8,128.184068,37.952466,6931.98258,86.72,-2.446,179.147,1.0
5.8166,128.184075,37.952418,6931.497948,87.343,-2.471,179.401,1.0
5.8333,128.184082,37.952371,6931.012401600001,87.996,-2.505,179.647,1.0
