Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
2.4166,128.18205,37.920354,4892.552978400001,143.372,-23.719,15.2,0.38473896369119687
2.4333,128.182056,37.920392,4891.3383504,143.384,-23.953,15.338,0.38473896369119687
2.45,128.182062,37.920431,4890.1081776,143.394,-24.187,15.477,0.38473896369119687
2.4666,128.182069,37.920469,4888.8621552,143.404,-24.419,15.615,0.38473896369119687
2.4833,128.182075,37.920508,4887.600588,143.412,-24.651,15.753,0.38473896369119687
2.5,128.182082,37.920546,4886.323171200001,143.419,-24.883,15.892,0.38473896369119687
2.5166,128.182089,37.920585,4885.0302096000005,143.425,-25.113,16.03,0.38473896369119687
2.5333,128.182096,37.920623,4883.721703200001,143.429,-25.343,16.169,0.38473896369119687
2.55,128.182103,37.920661,4882.3970424,143.433,-25.573,16.308,0.38473896369119687
2.5666,128.18211,37.920699,4881.0571416,143.435,-25.801,16.447,0.38473896369119687
2.5833,128.182117,37.920738,4879.7010864,143.436,-26.029,16.586,0.38473896369119687
2.6,128.182124,37.920776,4878.3294864,143.435,-26.257,16.725,0.38473896369119687
2.6166,128.182131,37.920814,4876.9423416,143.434,-26.484,16.865,0.38473896369119687
2.6333,128.182139,37.920852,4875.5393472000005,143.431,-26.71,17.004,0.38473896369119687
2.65,128.182147,37.92089,4874.120503200001,143.427,-26.936,17.145,0.38473896369119687
2.6666,128.182154,37.920927,4872.6861144,143.422,-27.161,17.285,0.38473896369119687
2.6833,128.182162,37.920965,4871.235876000001,143.416,-27.386,17.426,0.38473896369119687
2.7,128.18217,37.921003,4869.7697880000005,143.409,-27.61,17.567,0.38473896369119687
2.7166,128.182178,37.921041,4868.288155200001,143.4,-27.834,17.708,0.38473896369119687
2.7333,128.182186,37.921078,4866.7906728,143.39,-28.057,17.849,0.38473896369119687
2.75,128.182194,37.921116,4865.2776456,143.379,-28.279,17.991,0.38473896369119687
2.7666,128.182202,37.921153,4863.7487688,143.368,-28.501,18.134,0.38473896369119687
2.7833,128.182211,37.921191,4862.2043472000005,143.355,-28.723,18.276,0.38473896369119687
2.8,128.182219,37.921228,4860.6440760000005,143.34,-28.944,18.42,0.38473896369119687
2.8166,128.182228,37.921266,4859.0679552,143.325,-29.164,18.563,0.38473896369119687
2.8333,128.182237,37.921303,4857.4762896,143.308,-29.384,18.707,0.38473896369119687
2.85,128.182245,37.92134,4855.8690792,143.291,-29.604,18.851,0.38473896369119687
2.8666,128.182254,37.921377,4854.246019200001,143.272,-29.823,18.996,0.38473896369119687
2.8833,128.182263,37.921414,4852.6074144,143.252,-30.041,19.142,0.38473896369119687
2.9,128.182272,37.921451,4850.9529600000005,143.23,-30.259,19.288,0.38473896369119687
2.9166,128.182281,37.921488,4849.2829608,143.208,-30.477,19.434,0.38473896369119687
2.9333,128.182291,37.921525,4847.597112,143.184,-30.694,19.581,0.38473896369119687
2.95,128.1823,37.921562,4845.8957184,143.159,-30.911,19.728,0.38473896369119687
2.9666,128.182309,37.921598,4844.17878,143.133,-31.127,19.876,0.38473896369119687
2.9833,128.182319,37.921635,4842.445992000001,143.106,-31.343,20.025,0.38473896369119687
3.0,128.182328,37.921672,4840.6976592,143.078,-31.558,20.174,0.38473896369119687
3.0166,128.182338,37.921708,4838.9337816,143.048,-31.773,20.323,0.38473896369119687
3.0333,128.182348,37.921745,4837.1540544,143.018,-31.987,20.474,0.38473896369119687
3.05,128.182358,37.921781,4835.358782400001,142.988,-32.2,20.625,0.38473896369119687
3.0666,128.182368,37.921817,4833.548270400001,142.956,-32.413,20.778,0.38473896369119687
3.0833,128.182378,37.921853,4831.7219088,142.923,-32.625,20.931,0.38473896369119687
3.1,128.182388,37.92189,4829.8796976,142.888,-32.837,21.085,0.38473896369119687
3.1166,128.182398,37.921926,4828.022246400001,142.852,-33.048,21.24,0.38473896369119687
3.1333,128.182409,37.921962,4826.149250400001,142.818,-33.257,21.398,0.38473896369119687
3.15,128.182419,37.921998,4824.2607096,142.786,-33.464,21.559,0.38473896369119687
3.1666,128.18243,37.922033,4822.3563192,142.753,-33.669,21.723,0.38473896369119687
3.1833,128.18244,37.922069,4820.4366888,142.719,-33.872,21.889,0.38473896369119687
3.2,128.182451,37.922105,4818.5015136,142.683,-34.076,22.056,0.38473896369119687
3.2166,128.182462,37.922141,4816.5507936,142.644,-34.278,22.224,0.38473896369119687
3.2333,128.182473,37.922176,4814.5848336,142.598,-34.483,22.389,0.38473896369119687
3.25,128.182484,37.922212,4812.6033288,142.547,-34.689,22.55,0.38473896369119687
3.2666,128.182495,37.922247,4810.606584,142.491,-34.897,22.71,0.38473896369119687
3.2833,128.182506,37.922282,4808.5945992,142.433,-35.106,22.868,0.38473896369119687
3.3,128.182517,37.922317,4806.5673744000005,142.374,-35.316,23.025,0.38473896369119687
3.3166,128.182529,37.922353,4804.524909600001,142.314,-35.525,23.182,0.38473896369119687
3.3333,128.18254,37.922388,4802.4672048,142.255,-35.735,23.34,0.38473896369119687
3.35,128.182552,37.922423,4800.39426,142.195,-35.944,23.498,0.38473896369119687
3.3666,128.182563,37.922458,4798.3060752,142.136,-36.153,23.656,0.38473896369119687
3.3833,128.182575,37.922492,4796.2026504000005,142.077,-36.362,23.815,0.38473896369119687
3.4,128.182587,37.922527,4794.0839856,142.018,-36.571,23.974,0.38473896369119687
3.4166,128.182599,37.922562,4791.9503856,141.958,-36.779,24.134,0.38473896369119687
3.4333,128.182611,37.922596,4789.8015456,141.899,-36.987,24.295,0.38473896369119687
3.45,128.182623,37.922631,4787.6374656,141.839,-37.194,24.456,0.38473896369119687
3.4666,128.182635,37.922665,4785.4584504,141.778,-37.401,24.618,0.38473896369119687
3.4833,128.182647,37.922699,4783.2645,141.717,-37.608,24.781,0.38473896369119687
3.5,128.182659,37.922734,4781.0553096,141.655,-37.814,24.944,0.38473896369119687
3.5166,128.182672,37.922768,4778.831184000001,141.592,-38.02,25.109,0.38473896369119687
3.5333,128.182684,37.922802,4776.5918184,141.529,-38.226,25.273,0.38473896369119687
3.55,128.182697,37.922836,4774.3378224,141.465,-38.431,25.439,0.38473896369119687
3.5666,128.18271,37.92287,4772.068586400001,141.399,-38.636,25.605,0.38473896369119687
3.5833,128.182722,37.922903,4769.784720000001,141.333,-38.84,25.772,0.38473896369119687
3.6,128.182735,37.922937,4767.485918400001,141.266,-39.045,25.94,0.38473896369119687
3.6166,128.182748,37.922971,4765.1718768,141.198,-39.248,26.108,0.38473896369119687
3.6333,128.182761,37.923004,4762.8435096,141.129,-39.452,26.278,0.38473896369119687
3.65,128.182774,37.923037,4760.4999024,141.058,-39.655,26.447,0.38473896369119687
3.6666,128.182787,37.923071,4758.1416648,140.987,-39.858,26.618,0.38473896369119687
3.6833,128.1828,37.923104,4755.7687968,140.915,-40.061,26.79,0.38473896369119687
3.7,128.182814,37.923137,4753.380993600001,140.841,-40.263,26.962,0.38473896369119687
3.7166,128.182827,37.92317,4750.9785600000005,140.767,-40.465,27.135,0.38473896369119687
3.7333,128.182841,37.923203,4748.561496,140.691,-40.666,27.309,0.38473896369119687
3.75,128.182854,37.923236,4746.1294968,140.614,-40.867,27.484,0.38473896369119687
3.7666,128.182868,37.923268,4743.683172,140.536,-41.068,27.659,0.38473896369119687
3.7833,128.182881,37.923301,4741.222216800001,140.457,-41.268,27.836,0.38473896369119687
3.8,128.182895,37.923334,4738.7466312,140.376,-41.468,28.013,0.38473896369119687
3.8166,128.182909,37.923366,4736.25672,140.295,-41.668,28.191,0.38473896369119687
3.8333,128.182923,37.923398,4733.7518736,140.212,-41.867,28.37,0.38473896369119687
3.85,128.182937,37.923431,4731.2330064,140.128,-42.066,28.55,0.38473896369119687
3.8666,128.182951,37.923463,4728.6995088,140.043,-42.264,28.731,0.38473896369119687
3.8833,128.182965,37.923495,4726.1516856,139.957,-42.463,28.913,0.38473896369119687
3.9,128.18298,37.923527,4723.589232,139.869,-42.66,29.095,0.38473896369119687
3.9166,128.182994,37.923559,4721.0127576,139.78,-42.858,29.279,0.38473896369119687
3.9333,128.183008,37.92359,4718.421652800001,139.69,-43.055,29.464,0.38473896369119687
3.95,128.183023,37.923622,4715.816527200001,139.599,-43.251,29.649,0.38473896369119687
3.9666,128.183037,37.923653,4713.197076,139.506,-43.447,29.836,0.38473896369119687
3.9833,128.183052,37.923685,4710.5632992,139.412,-43.643,30.023,0.38473896369119687
4.0,128.183067,37.923716,4707.9155016,139.317,-43.839,30.211,0.38473896369119687
4.0166,128.183081,37.923747,4705.253378400001,139.221,-44.034,30.401,0.38473896369119687
4.0333,128.183096,37.923778,4702.577234400001,139.123,-44.228,30.591,0.38473896369119687
4.05,128.183111,37.923809,4699.8870696,139.024,-44.422,30.783,0.38473896369119687
4.0666,128.183126,37.92384,4697.1825792,138.924,-44.616,30.975,0.38473896369119687
4.0833,128.183141,37.923871,4694.4643728,138.822,-44.809,31.169,0.38473896369119687
4.1,128.183156,37.923902,4691.7321456,138.719,-45.002,31.363,0.38473896369119687
4.1166,128.183172,37.923932,4688.9858976000005,138.615,-45.195,31.559,0.38473896369119687
4.1333,128.183187,37.923963,4686.2256288,138.51,-45.387,31.756,0.38473896369119687
4.15,128.183202,37.923993,4683.451644000001,138.403,-45.579,31.954,0.38473896369119687
4.1666,128.183218,37.924023,4680.6636384,138.294,-45.77,32.152,0.38473896369119687
4.1833,128.183233,37.924054,4677.8619168000005,138.185,-45.96,32.353,0.38473896369119687
4.2,128.183249,37.924084,4675.0464792,138.074,-46.151,32.554,0.38473896369119687
4.2166,128.183264,37.924113,4672.217325600001,137.961,-46.341,32.756,0.38473896369119687
4.2333,128.18328,37.924143,4669.3744560000005,137.847,-46.53,32.96,0.38473896369119687
4.25,128.183296,37.924173,4666.5178704,137.732,-46.719,33.164,0.38473896369119687
4.2666,128.183312,37.924203,4663.6475688,137.615,-46.907,33.37,0.38473896369119687
4.2833,128.183328,37.924232,4660.7638560000005,137.497,-47.095,33.577,0.38473896369119687
4.3,128.183344,37.924261,4657.8664272000005,137.378,-47.283,33.785,0.38473896369119687
4.3166,128.18336,37.924291,4654.9555872,137.257,-47.47,33.995,0.38473896369119687
4.3333,128.183376,37.92432,4652.031336,137.134,-47.657,34.206,0.38473896369119687
4.35,128.183392,37.924349,4649.0933688000005,137.01,-47.843,34.418,0.38473896369119687
4.3666,128.183408,37.924378,4646.1422952,136.885,-48.029,34.631,0.38473896369119687
4.3833,128.183425,37.924406,4643.177505600001,136.758,-48.214,34.845,0.38473896369119687
4.4,128.183441,37.924435,4640.1996096,136.63,-48.398,35.061,0.38473896369119687
4.4166,128.183457,37.924464,4637.2086072,136.5,-48.583,35.278,0.38473896369119687
4.4333,128.183474,37.924492,4634.2041936000005,136.369,-48.766,35.497,0.38473896369119687
4.45,128.183491,37.92452,4631.1863688,136.236,-48.949,35.717,0.38473896369119687
4.4666,128.183507,37.924549,4628.1557424,136.102,-49.132,35.938,0.38473896369119687
4.4833,128.183524,37.924577,4625.111704800001,135.966,-49.313,36.161,0.38473896369119687
4.5,128.183541,37.924605,4622.0545608,135.829,-49.495,36.386,0.38473896369119687
4.5166,128.183557,37.924632,4618.9843104,135.69,-49.676,36.611,0.38473896369119687
4.5333,128.183574,37.92466,4615.9012584,135.55,-49.856,36.839,0.38473896369119687
4.55,128.183591,37.924688,4612.8051000000005,135.408,-50.035,37.068,0.38473896369119687
4.5666,128.183608,37.924715,4609.69614,135.264,-50.214,37.299,0.38473896369119687
4.5833,128.183625,37.924742,4606.574073600001,135.119,-50.392,37.531,0.38473896369119687
4.6,128.183643,37.92477,4603.439205600001,134.972,-50.569,37.765,0.38473896369119687
4.6166,128.18366,37.924797,4600.291536,134.823,-50.746,38.0,0.38473896369119687
4.6333,128.183677,37.924824,4597.1310648,134.673,-50.922,38.237,0.38473896369119687
4.65,128.183694,37.924851,4593.9580968,134.521,-51.098,38.476,0.38473896369119687
4.6666,128.183712,37.924877,4590.7720224,134.367,-51.273,38.717,0.38473896369119687
4.6833,128.183729,37.924904,4587.5734512,134.211,-51.447,38.959,0.38473896369119687
4.7,128.183747,37.92493,4584.3623832,134.054,-51.62,39.203,0.38473896369119687
4.7166,128.183764,37.924957,4581.138818400001,133.895,-51.793,39.448,0.38473896369119687
4.7333,128.183782,37.924983,4577.902452,133.734,-51.966,39.695,0.38473896369119687
4.75,128.1838,37.925009,4574.653893600001,133.571,-52.137,39.944,0.38473896369119687
4.7666,128.183817,37.925035,4571.3928384,133.407,-52.308,40.195,0.38473896369119687
4.7833,128.183835,37.925061,4568.1192864,133.24,-52.478,40.447,0.38473896369119687
4.8,128.183853,37.925087,4564.8332376,133.072,-52.647,40.702,0.38473896369119687
4.8166,128.183871,37.925112,4561.5349968,132.902,-52.816,40.957,0.38473896369119687
4.8333,128.183889,37.925138,4558.224564,132.73,-52.984,41.215,0.38473896369119687
4.85,128.183907,37.925163,4554.9019392,132.557,-53.152,41.475,0.38473896369119687
4.8666,128.183925,37.925188,4551.5671224,132.381,-53.318,41.736,0.38473896369119687
4.8833,128.183943,37.925214,4548.2201136,132.204,-53.484,42.0,0.38473896369119687
4.9,128.183961,37.925238,4544.8609128,132.025,-53.649,42.265,0.38473896369119687
4.9166,128.183979,37.925263,4541.4898248,131.844,-53.814,42.532,0.38473896369119687
4.9333,128.183998,37.925288,4538.1065448,131.661,-53.977,42.801,0.38473896369119687
4.95,128.184016,37.925313,4534.711377600001,131.476,-54.14,43.072,0.38473896369119687
4.9666,128.184034,37.925337,4531.3043232,131.29,-54.302,43.345,0.38473896369119687
4.9833,128.184053,37.925361,4527.8853816,131.101,-54.463,43.62,0.38473896369119687
5.0,128.184071,37.925385,4524.454552800001,130.91,-54.624,43.896,0.38473896369119687
5.0166,128.18409,37.92541,4521.0121416,130.718,-54.784,44.175,0.38473896369119687
5.0333,128.184109,37.925433,4517.5578432,130.523,-54.943,44.456,0.38473896369119687
5.05,128.184127,37.925457,4514.091962400001,130.327,-55.101,44.738,0.38473896369119687
5.0666,128.184146,37.925481,4510.6141944,130.129,-55.258,45.023,0.38473896369119687
5.0833,128.184165,37.925504,4507.125148800001,129.928,-55.415,45.31,0.38473896369119687
5.1,128.184183,37.925528,4503.6245208,129.726,-55.571,45.599,0.38473896369119687
5.1166,128.184202,37.925551,4500.1123104,129.521,-55.726,45.89,0.38473896369119687
5.1333,128.184221,37.925574,4496.5885176,129.315,-55.88,46.183,0.38473896369119687
5.15,128.18424,37.925597,4493.0534472,129.106,-56.034,46.478,0.38473896369119687
5.1666,128.184259,37.92562,4489.5070992,128.896,-56.186,46.776,0.38473896369119687
5.1833,128.184278,37.925643,4485.949473600001,128.683,-56.338,47.076,0.38473896369119687
5.2,128.184297,37.925665,4482.3802656,128.469,-56.489,47.377,0.38473896369119687
5.2166,128.184316,37.925687,4478.8000848,128.252,-56.639,47.681,0.38473896369119687
5.2333,128.184335,37.92571,4475.2089312,128.033,-56.788,47.987,0.38473896369119687
5.25,128.184355,37.925732,4471.6065,127.812,-56.936,48.295,0.38473896369119687
