Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
2.2833,128.18188,37.96222,6990.1554888,0.039,-1.967,180.005,1.0
2.3,128.18188,37.962174,6989.9838864,0.039,-1.979,180.005,1.0
2.3166,128.18188,37.962128,6989.811064800001,0.04,-1.992,180.005,1.0
2.3333,128.18188,37.962081,6989.6373288,0.04,-2.004,180.005,1.0
2.35,128.18188,37.962035,6989.4620688,0.041,-2.016,180.005,1.0
2.3666,128.18188,37.961989,6989.2858944,0.041,-2.029,180.005,1.0
2.3833,128.18188,37.961942,6989.108805600001,0.042,-2.041,180.005,1.0
2.4,128.18188,37.961896,6988.9301928,0.042,-2.053,180.005,1.0
2.4166,128.18188,37.96185,6988.7506656000005,0.043,-2.066,180.005,1.0
2.4333,128.18188,37.961803,6988.5699192,0.043,-2.078,180.005,1.0
2.45,128.18188,37.961757,6988.3879536,0.044,-2.09,180.005,1.0
2.4666,128.18188,37.961711,6988.205073600001,0.044,-2.103,180.005,1.0
2.4833,128.18188,37.961664,6988.0206696000005,0.045,-2.115,180.005,1.0
2.5,128.18188,37.961618,6987.8353512,0.045,-2.127,180.006,1.0
2.5166,128.18188,37.961571,6987.649118400001,0.046,-2.14,180.006,1.0
2.5333,128.18188,37.961525,6987.4613616,0.046,-2.152,180.006,1.0
2.55,128.18188,37.961479,6987.2726904,0.047,-2.164,180.006,1.0
2.5666,128.18188,37.961432,6987.0828,0.047,-2.176,180.006,1.0
2.5833,128.18188,37.961386,6986.891995200001,0.048,-2.188,180.006,1.0
2.6,128.18188,37.961339,6986.6996664,0.048,-2.201,180.006,1.0
2.6166,128.18188,37.961293,6986.5064232,0.049,-2.213,180.006,1.0
2.6333,128.18188,37.961246,6986.311960800001,0.049,-2.225,180.006,1.0
2.65,128.18188,37.9612,6986.116584000001,0.05,-2.237,180.006,1.0
2.6666,128.18188,37.961153,6985.919683200001,0.05,-2.249,180.006,1.0
2.6833,128.18188,37.961107,6985.7218680000005,0.051,-2.261,180.006,1.0
2.7,128.18188,37.96106,6985.523138400001,0.051,-2.274,180.006,1.0
2.7166,128.18188,37.961014,6985.3228848,0.052,-2.286,180.006,1.0
2.7333,128.18188,37.960967,6985.1217168,0.052,-2.298,180.006,1.0
2.75,128.18188,37.960921,6984.919329599999,0.053,-2.31,180.006,1.0
2.7666,128.18188,37.960874,6984.715723200001,0.053,-2.322,180.007,1.0
2.7833,128.18188,37.960828,6984.5112024,0.054,-2.334,180.007,1.0
2.8,128.18188,37.960781,6984.3054624,0.054,-2.346,180.007,1.0
2.8166,128.18188,37.960735,6984.0985032,0.055,-2.358,180.007,1.0
2.8333,128.18188,37.960688,6983.8906296,0.055,-2.37,180.007,1.0
2.85,128.18188,37.960641,6983.681536800001,0.056,-2.382,180.007,1.0
2.8666,128.18188,37.960595,6983.4712248000005,0.056,-2.394,180.007,1.0
2.8833,128.18188,37.960548,6983.2596936,0.057,-2.406,180.007,1.0
2.9,128.18188,37.960501,6983.047248,0.057,-2.418,180.007,1.0
2.9166,128.18188,37.960455,6982.8335832,0.058,-2.43,180.007,1.0
2.9333,128.18188,37.960408,6982.6186992,0.058,-2.442,180.007,1.0
2.95,128.181879,37.960361,6982.402596000001,0.059,-2.454,180.007,1.0
2.9666,128.181879,37.960315,6982.185578400001,0.06,-2.466,180.007,1.0
2.9833,128.181879,37.960268,6981.9673416000005,0.06,-2.478,180.007,1.0
3.0,128.181879,37.960221,6981.748190400001,0.061,-2.49,180.007,1.0
3.0166,128.181879,37.960175,6981.527820000001,0.061,-2.502,180.007,1.0
3.0333,128.181879,37.960128,6981.3062304000005,0.062,-2.514,180.007,1.0
3.05,128.181879,37.960081,6981.0834216,0.062,-2.526,180.008,1.0
3.0666,128.181879,37.960034,6980.8596984,0.063,-2.538,180.008,1.0
3.0833,128.181879,37.959988,6980.634756,0.063,-2.55,180.008,1.0
3.1,128.181879,37.959941,6980.4085944,0.064,-2.561,180.008,1.0
3.1166,128.181879,37.959894,6980.181518400001,0.064,-2.573,180.008,1.0
3.1333,128.181879,37.959847,6979.9529184,0.065,-2.585,180.008,1.0
3.15,128.181879,37.959801,6979.7237088,0.066,-2.597,180.008,1.0
3.1666,128.181879,37.959754,6979.4929752,0.066,-2.609,180.008,1.0
3.1833,128.181879,37.959707,6979.261327200001,0.067,-2.621,180.008,1.0
3.2,128.181879,37.95966,6979.02846,0.067,-2.633,180.008,1.0
3.2166,128.181879,37.959613,6978.7946784000005,0.068,-2.645,180.008,1.0
3.2333,128.181879,37.959566,6978.5593728,0.068,-2.657,180.008,1.0
3.25,128.181879,37.959519,6978.3234576,0.069,-2.668,180.008,1.0
3.2666,128.181879,37.959473,6978.0860184,0.069,-2.68,180.008,1.0
3.2833,128.181879,37.959426,6977.8476648000005,0.07,-2.692,180.008,1.0
3.3,128.181879,37.959379,6977.608092,0.071,-2.704,180.008,1.0
3.3166,128.181879,37.959332,6977.367300000001,0.071,-2.716,180.009,1.0
3.3333,128.181879,37.959285,6977.1255936,0.072,-2.728,180.009,1.0
3.35,128.181879,37.959238,6976.882668,0.072,-2.74,180.009,1.0
3.3666,128.181879,37.959191,6976.6385232,0.073,-2.752,180.009,1.0
3.3833,128.181879,37.959144,6976.393464000001,0.073,-2.764,180.009,1.0
3.4,128.181879,37.959097,6976.1471856,0.074,-2.775,180.009,1.0
3.4166,128.181879,37.95905,6975.899688,0.075,-2.787,180.009,1.0
3.4333,128.181879,37.959003,6975.651276,0.075,-2.799,180.009,1.0
3.45,128.181879,37.958956,6975.4016448,0.076,-2.811,180.009,1.0
3.4666,128.181879,37.958909,6975.1507944,0.076,-2.823,180.009,1.0
3.4833,128.181879,37.958862,6974.8990296,0.077,-2.835,180.009,1.0
3.5,128.181879,37.958815,6974.6460456,0.077,-2.847,180.009,1.0
3.5166,128.181879,37.958768,6974.3918424,0.078,-2.859,180.009,1.0
3.5333,128.181879,37.958721,6974.136724800001,0.079,-2.87,180.009,1.0
3.55,128.181879,37.958674,6973.8803880000005,0.079,-2.882,180.009,1.0
3.5666,128.181879,37.958627,6973.622832,0.08,-2.894,180.01,1.0
3.5833,128.181879,37.95858,6973.3643616,0.08,-2.906,180.01,1.0
3.6,128.181879,37.958532,6973.104672,0.081,-2.918,180.01,1.0
3.6166,128.181879,37.958485,6972.8437632000005,0.082,-2.93,180.01,1.0
3.6333,128.181879,37.958438,6972.58194,0.082,-2.942,180.01,1.0
3.65,128.181879,37.958391,6972.318897600001,0.083,-2.953,180.01,1.0
3.6666,128.181879,37.958344,6972.054636,0.083,-2.965,180.01,1.0
3.6833,128.181879,37.958297,6971.789460000001,0.084,-2.977,180.01,1.0
3.7,128.181879,37.95825,6971.523064800001,0.085,-2.989,180.01,1.0
3.7166,128.181879,37.958202,6971.255450400001,0.085,-3.001,180.01,1.0
3.7333,128.181879,37.958155,6970.9869216,0.086,-3.013,180.01,1.0
3.75,128.181879,37.958108,6970.717173600001,0.086,-3.024,180.01,1.0
3.7666,128.181879,37.958061,6970.446206400001,0.087,-3.036,180.01,1.0
3.7833,128.181879,37.958013,6970.174324800001,0.088,-3.048,180.01,1.0
3.8,128.181879,37.957966,6969.901224000001,0.088,-3.06,180.01,1.0
3.8166,128.181879,37.957919,6969.626904000001,0.089,-3.071,180.01,1.0
3.8333,128.181879,37.957872,6969.351669600001,0.089,-3.083,180.011,1.0
3.85,128.181879,37.957824,6969.075216,0.09,-3.095,180.011,1.0
3.8666,128.181879,37.957777,6968.797543199999,0.091,-3.107,180.011,1.0
3.8833,128.181879,37.95773,6968.518956000001,0.091,-3.119,180.011,1.0
3.9,128.181879,37.957682,6968.2391496,0.092,-3.13,180.011,1.0
3.9166,128.181879,37.957635,6967.958124000001,0.092,-3.142,180.011,1.0
3.9333,128.181878,37.957588,6967.676184000001,0.093,-3.154,180.011,1.0
3.95,128.181878,37.95754,6967.393024800001,0.094,-3.165,180.011,1.0
3.9666,128.181878,37.957493,6967.108951200001,0.094,-3.177,180.011,1.0
3.9833,128.181878,37.957446,6966.8233536,0.095,-3.189,180.011,1.0
4.0,128.181878,37.957398,6966.5368416,0.095,-3.201,180.011,1.0
4.0166,128.181878,37.957351,6966.249415200001,0.096,-3.212,180.011,1.0
4.0333,128.181878,37.957303,6965.9604648,0.097,-3.224,180.011,1.0
4.05,128.181878,37.957256,6965.6709048,0.097,-3.236,180.011,1.0
4.0666,128.181878,37.957209,6965.3798208,0.098,-3.247,180.011,1.0
4.0833,128.181878,37.957161,6965.0878224,0.099,-3.259,180.012,1.0
4.1,128.181878,37.957114,6964.7946048,0.099,-3.271,180.012,1.0
4.1166,128.181878,37.957066,6964.5001680000005,0.1,-3.282,180.012,1.0
4.1333,128.181878,37.957019,6964.2048168,0.1,-3.294,180.012,1.0
4.15,128.181878,37.956971,6963.9082464,0.101,-3.306,180.012,1.0
4.1666,128.181878,37.956924,6963.6107616,0.102,-3.317,180.012,1.0
4.1833,128.181878,37.956876,6963.3117528,0.102,-3.329,180.012,1.0
4.2,128.181878,37.956829,6963.0121344,0.103,-3.341,180.012,1.0
4.2166,128.181878,37.956781,6962.710992,0.104,-3.352,180.012,1.0
4.2333,128.181878,37.956733,6962.4089352,0.104,-3.364,180.012,1.0
4.25,128.181878,37.956686,6962.1056592,0.105,-3.375,180.012,1.0
4.2666,128.181878,37.956638,6961.8014688,0.105,-3.387,180.012,1.0
4.2833,128.181878,37.956591,6961.4957544,0.106,-3.399,180.012,1.0
4.3,128.181878,37.956543,6961.1894304,0.107,-3.41,180.012,1.0
4.3166,128.181878,37.956495,6960.8815824,0.107,-3.422,180.012,1.0
4.3333,128.181878,37.956448,6960.572820000001,0.108,-3.433,180.012,1.0
4.35,128.181878,37.9564,6960.262838400001,0.109,-3.445,180.013,1.0
4.3666,128.181878,37.956353,6959.951942400001,0.109,-3.457,180.013,1.0
4.3833,128.181878,37.956305,6959.639827200001,0.11,-3.468,180.013,1.0
4.4,128.181878,37.956257,6959.326492800001,0.111,-3.48,180.013,1.0
4.4166,128.181878,37.95621,6959.012244,0.111,-3.491,180.013,1.0
4.4333,128.181878,37.956162,6958.696776,0.112,-3.503,180.013,1.0
4.45,128.181878,37.956114,6958.3800888,0.113,-3.514,180.013,1.0
4.4666,128.181878,37.956066,6958.062487200001,0.113,-3.526,180.013,1.0
4.4833,128.181878,37.956019,6957.7436664,0.114,-3.537,180.013,1.0
4.5,128.181878,37.955971,6957.4236264,0.115,-3.549,180.013,1.0
4.5166,128.181878,37.955923,6957.102672,0.115,-3.56,180.013,1.0
4.5333,128.181878,37.955875,6956.7804984,0.116,-3.572,180.013,1.0
4.55,128.181878,37.955828,6956.4571056,0.116,-3.583,180.013,1.0
4.5666,128.181878,37.95578,6956.1327984,0.117,-3.595,180.013,1.0
4.5833,128.181878,37.955732,6955.807272,0.118,-3.606,180.014,1.0
4.6,128.181878,37.955684,6955.4805264,0.118,-3.618,180.014,1.0
4.6166,128.181878,37.955636,6955.1528664,0.119,-3.629,180.014,1.0
4.6333,128.181878,37.955588,6954.8239872,0.12,-3.641,180.014,1.0
4.65,128.181878,37.955541,6954.4938888,0.12,-3.652,180.014,1.0
4.6666,128.181878,37.955493,6954.162876,0.121,-3.663,180.014,1.0
4.6833,128.181877,37.955445,6953.830644,0.122,-3.675,180.014,1.0
4.7,128.181877,37.955397,6953.497497600001,0.122,-3.686,180.014,1.0
4.7166,128.181877,37.955349,6953.163132000001,0.123,-3.698,180.014,1.0
4.7333,128.181877,37.955301,6952.8275472000005,0.124,-3.709,180.014,1.0
4.75,128.181877,37.955253,6952.4907432,0.124,-3.72,180.014,1.0
4.7666,128.181877,37.955205,6952.153024800001,0.125,-3.732,180.014,1.0
4.7833,128.181877,37.955157,6951.814392,0.126,-3.743,180.014,1.0
4.8,128.181877,37.955109,6951.4742352,0.126,-3.755,180.014,1.0
4.8166,128.181877,37.955061,6951.133164000001,0.127,-3.766,180.014,1.0
4.8333,128.181877,37.955013,6950.790873600001,0.128,-3.777,180.015,1.0
4.85,128.181877,37.954965,6950.4476688,0.129,-3.789,180.015,1.0
4.8666,128.181877,37.954917,6950.1032448000005,0.129,-3.8,180.015,1.0
4.8833,128.181877,37.954869,6949.757601600001,0.13,-3.811,180.015,1.0
4.9,128.181877,37.954821,6949.411044,0.131,-3.823,180.015,1.0
4.9166,128.181877,37.954773,6949.0632672,0.131,-3.834,180.015,1.0
4.9333,128.181877,37.954725,6948.714576,0.132,-3.845,180.015,1.0
4.95,128.181877,37.954677,6948.364360800001,0.133,-3.857,180.015,1.0
4.9666,128.181877,37.954629,6948.0132312000005,0.133,-3.868,180.015,1.0
4.9833,128.181877,37.954581,6947.6611872,0.134,-3.879,180.015,1.0
5.0,128.181877,37.954532,6947.307924000001,0.135,-3.891,180.015,1.0
5.0166,128.181877,37.954484,6946.953441600001,0.135,-3.902,180.015,1.0
5.0333,128.181877,37.954436,6946.59774,0.136,-3.913,180.015,1.0
5.05,128.181877,37.954388,6946.241124000001,0.137,-3.924,180.015,1.0
5.0666,128.181877,37.95434,6945.8832888,0.137,-3.936,180.015,1.0
5.0833,128.181877,37.954292,6945.5245392,0.138,-3.947,180.016,1.0
5.1,128.181877,37.954243,6945.164570400001,0.139,-3.958,180.016,1.0
5.1166,128.181877,37.954195,6944.8033824,0.14,-3.969,180.016,1.0
5.1333,128.181877,37.954147,6944.44128,0.14,-3.98,180.016,1.0
5.15,128.181877,37.954099,6944.0779584,0.141,-3.991,180.016,1.0
5.1666,128.181877,37.954051,6943.7134176,0.142,-4.003,180.016,1.0
5.1833,128.181877,37.954002,6943.3479624,0.142,-4.014,180.016,1.0
5.2,128.181877,37.953954,6942.981288000001,0.143,-4.025,180.016,1.0
5.2166,128.181877,37.953906,6942.6133944,0.144,-4.036,180.016,1.0
5.2333,128.181877,37.953857,6942.2445864,0.144,-4.047,180.016,1.0
5.25,128.181877,37.953809,6941.8745592000005,0.145,-4.058,180.016,1.0
5.2666,128.181877,37.953761,6941.5036176,0.146,-4.069,180.016,1.0
5.2833,128.181877,37.953712,6941.131456800001,0.147,-4.08,180.016,1.0
5.3,128.181877,37.953664,6940.7580768,0.147,-4.091,180.016,1.0
5.3166,128.181876,37.953616,6940.3837824,0.148,-4.102,180.017,1.0
5.3333,128.181876,37.953567,6940.0082688,0.149,-4.113,180.017,1.0
5.35,128.181876,37.953519,6939.631536,0.149,-4.124,180.017,1.0
5.3666,128.181876,37.953471,6939.2538888,0.15,-4.135,180.017,1.0
5.3833,128.181876,37.953422,6938.8750224000005,0.151,-4.146,180.017,1.0
5.4,128.181876,37.953374,6938.495241600001,0.152,-4.157,180.017,1.0
5.4166,128.181876,37.953325,6938.1139368,0.152,-4.168,180.017,1.0
5.4333,128.181876,37.953277,6937.7320224000005,0.153,-4.179,180.017,1.0
5.45,128.181876,37.953228,6937.348584000001,0.154,-4.19,180.017,1.0
5.4666,128.181876,37.95318,6936.9642312000005,0.155,-4.201,180.017,1.0
5.4833,128.181876,37.953131,6936.578964,0.155,-4.212,180.017,1.0
5.5,128.181876,37.953083,6936.1924776000005,0.156,-4.223,180.017,1.0
5.5166,128.181876,37.953034,6935.804772,0.157,-4.234,180.017,1.0
5.5333,128.181876,37.952986,6935.415847200001,0.157,-4.245,180.017,1.0
5.55,128.181876,37.952937,6935.026008,0.158,-4.255,180.018,1.0
5.5666,128.181876,37.952889,6934.6352544,0.159,-4.266,180.018,1.0
5.5833,128.181876,37.95284,6934.2429768,0.16,-4.277,180.018,1.0
5.6,128.181876,37.952792,6933.8500896,0.16,-4.288,180.018,1.0
5.6166,128.181876,37.952743,6933.455678400001,0.161,-4.299,180.018,1.0
5.6333,128.181876,37.952694,6933.0603528,0.162,-4.31,180.018,1.0
5.65,128.181876,37.952646,6932.663808,0.163,-4.32,180.018,1.0
5.6666,128.181876,37.952597,6932.2663488,0.163,-4.331,180.018,1.0
5.6833,128.181876,37.952549,6931.867670400001,0.164,-4.342,180.018,1.0
5.7,128.181876,37.9525,6931.467772800001,0.165,-4.353,180.018,1.0
5.7166,128.181876,37.952451,6931.066960800001,0.166,-4.363,180.018,1.0
5.7333,128.181876,37.952403,6930.6652343999995,0.166,-4.374,180.018,1.0
5.75,128.181876,37.952354,6930.261984000001,0.167,-4.385,180.018,1.0
5.7666,128.181876,37.952305,6929.8578192,0.168,-4.396,180.018,1.0
5.7833,128.181876,37.952256,6929.45274,0.169,-4.406,180.019,1.0
5.8,128.181876,37.952208,6929.0464416,0.169,-4.417,180.019,1.0
5.8166,128.181876,37.952159,6928.638924000001,0.17,-4.428,180.019,1.0
5.8333,128.181876,37.95211,6928.230492000001,0.171,-4.439,180.019,1.0
5.85,128.181876,37.952061,6927.8208408,0.172,-4.449,180.019,1.0
5.8666,128.181876,37.952013,6927.409970400001,0.172,-4.46,180.019,1.0
5.8833,128.181875,37.951964,6926.9981856,0.173,-4.471,180.019,1.0
5.9,128.181875,37.951915,6926.5854864,0.174,-4.481,180.019,1.0
5.9166,128.181875,37.951866,6926.171568000001,0.175,-4.492,180.019,1.0
