Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
25.15,128.187057,37.889034,4147.32978,-123.951,16.872,184.844,0.399833452290269
25.1666,128.187051,37.888985,4149.003436800001,-123.898,16.843,184.785,0.399833452290269
25.1833,128.187045,37.888936,4150.6713024,-123.882,16.815,184.725,0.399833452290269
25.2,128.187038,37.888888,4152.333072,-123.896,16.788,184.664,0.399833452290269
25.2166,128.187032,37.888839,4153.98966,-123.929,16.763,184.6,0.399833452290269
25.2333,128.187026,37.88879,4155.641676,-123.955,16.751,184.556,0.399833452290269
25.25,128.18702,37.888742,4157.2888152,-123.962,16.765,184.552,0.399833452290269
25.2666,128.187014,37.888693,4158.9310776,-123.951,16.802,184.585,0.399833452290269
25.2833,128.187009,37.888644,4160.5690728,-123.929,16.85,184.637,0.399833452290269
25.3,128.187003,37.888596,4162.2021912,-123.904,16.897,184.69,0.399833452290269
25.3166,128.186997,37.888547,4163.8307376,-123.88,16.939,184.735,0.399833452290269
25.3333,128.186991,37.888498,4165.4559312,-123.846,16.974,184.771,0.399833452290269
25.35,128.186985,37.888449,4167.0768576,-123.802,17.004,184.799,0.399833452290269
25.3666,128.18698,37.888401,4168.6938216,-123.751,17.031,184.823,0.399833452290269
25.3833,128.186974,37.888352,4170.3068232000005,-123.695,17.055,184.843,0.399833452290269
25.4,128.186968,37.888303,4171.9161672,-123.636,17.077,184.862,0.399833452290269
25.4166,128.186963,37.888254,4173.5218536,-123.577,17.097,184.879,0.399833452290269
25.4333,128.186957,37.888205,4175.1232728,-123.704,17.091,184.881,0.399833452290269
25.45,128.186952,37.888156,4176.72012,-124.01,17.061,184.869,0.399833452290269
25.4666,128.186946,37.888107,4178.3117856,-124.497,17.02,184.846,0.399833452290269
25.4833,128.186941,37.888059,4179.8982696,-125.163,16.978,184.819,0.399833452290269
25.5,128.186935,37.88801,4181.4789624000005,-126.0,16.941,184.791,0.399833452290269
25.5166,128.18693,37.887961,4183.053559200001,-126.99,16.909,184.762,0.399833452290269
25.5333,128.186925,37.887912,4184.621755200001,-128.088,16.877,184.728,0.399833452290269
25.55,128.186919,37.887863,4186.1850744,-129.257,16.843,184.688,0.399833452290269
25.5666,128.186914,37.887814,4187.743212,-130.471,16.809,184.644,0.399833452290269
25.5833,128.186909,37.887765,4189.296472800001,-131.713,16.774,184.599,0.399833452290269
25.6,128.186904,37.887716,4190.8448568,-132.97,16.738,184.553,0.399833452290269
25.6166,128.186899,37.887667,4192.3880592000005,-134.234,16.701,184.508,0.399833452290269
25.6333,128.186894,37.887618,4193.9257752,-135.541,16.672,184.478,0.399833452290269
25.65,128.186889,37.887568,4195.4570904,-136.886,16.651,184.462,0.399833452290269
25.6666,128.186884,37.887519,4196.9838336,-138.265,16.635,184.453,0.399833452290269
25.6833,128.186879,37.88747,4198.5050904,-139.675,16.619,184.444,0.399833452290269
25.7,128.186874,37.887421,4200.0208608,-141.108,16.602,184.431,0.399833452290269
25.7166,128.186869,37.887372,4201.5320592,-142.558,16.582,184.414,0.399833452290269
25.7333,128.186865,37.887323,4203.0368568,-144.048,16.563,184.401,0.399833452290269
25.75,128.18686,37.887274,4204.5361680000005,-145.573,16.545,184.392,0.399833452290269
25.7666,128.186855,37.887224,4206.0306024,-147.127,16.526,184.384,0.399833452290269
25.7833,128.18685,37.887175,4207.5195504,-148.703,16.508,184.375,0.399833452290269
25.8,128.186846,37.887126,4209.0036216,-150.298,16.488,184.364,0.399833452290269
25.8166,128.186841,37.887077,4210.4825112,-151.904,16.466,184.351,0.399833452290269
25.8333,128.186836,37.887028,4211.9562192,-153.524,16.436,184.334,0.399833452290269
25.8499,128.186832,37.886978,4213.4250504,-155.154,16.398,184.315,0.399833452290269
25.8666,128.186827,37.886929,4214.8887,-156.791,16.356,184.295,0.399833452290269
25.8833,128.186823,37.88688,4216.3474728,-158.432,16.312,184.275,0.399833452290269
25.9,128.186818,37.886831,4217.8013688,-160.076,16.268,184.255,0.399833452290269
25.9166,128.186813,37.886781,4219.250388,-161.721,16.223,184.236,0.399833452290269
25.9333,128.186809,37.886732,4220.693311200001,-163.379,16.18,184.22,0.399833452290269
25.95,128.186804,37.886683,4222.1313576,-165.048,16.139,184.207,0.399833452290269
25.9666,128.1868,37.886633,4223.5642224,-166.728,16.098,184.196,0.399833452290269
25.9833,128.186795,37.886584,4224.991905600001,-168.415,16.057,184.186,0.399833452290269
26.0,128.186791,37.886535,4226.4144072,-170.109,16.015,184.175,0.399833452290269
26.0166,128.186786,37.886485,4227.832032,-171.805,15.972,184.164,0.399833452290269
26.0333,128.186782,37.886436,4229.246304,-173.242,15.935,184.141,0.399833452290269
26.05,128.186777,37.886386,4230.6569184,-174.43,15.903,184.105,0.399833452290269
26.0666,128.186773,37.886337,4232.0647896,-175.366,15.874,184.068,0.399833452290269
26.0833,128.186768,37.886288,4233.4702224,-176.05,15.845,184.036,0.399833452290269
26.0999,128.186764,37.886238,4234.8741312,-176.495,15.814,184.01,0.399833452290269
26.1166,128.186759,37.886189,4236.276820800001,-176.716,15.781,183.989,0.399833452290269
26.1333,128.186755,37.886139,4237.678596000001,-176.731,15.747,183.975,0.399833452290269
26.15,128.18675,37.88609,4239.0806760000005,-176.592,15.712,183.969,0.399833452290269
26.1666,128.186746,37.88604,4240.482756,-176.349,15.678,183.971,0.399833452290269
26.1833,128.186741,37.885991,4241.8820928000005,-176.042,15.645,183.977,0.399833452290269
26.2,128.186737,37.885941,4243.2802104,-175.699,15.611,183.984,0.399833452290269
26.2166,128.186732,37.885892,4244.6755848,-175.339,15.578,183.993,0.399833452290269
26.2333,128.186728,37.885842,4246.06974,-174.96,15.546,184.0,0.399833452290269
26.25,128.186723,37.885793,4247.4617616000005,-174.569,15.515,184.008,0.399833452290269
26.2666,128.186719,37.885743,4248.8513448,-174.168,15.484,184.015,0.399833452290269
26.2833,128.186714,37.885694,4250.2390992,-173.759,15.454,184.022,0.399833452290269
26.3,128.18671,37.885644,4251.6241104,-173.345,15.424,184.029,0.399833452290269
26.3166,128.186705,37.885595,4253.006988,-172.928,15.394,184.037,0.399833452290269
26.3333,128.186701,37.885545,4254.386208,-172.528,15.364,184.046,0.399833452290269
26.35,128.186696,37.885496,4255.7626848,-172.144,15.334,184.056,0.399833452290269
26.3666,128.186692,37.885446,4257.1367232,-171.774,15.303,184.067,0.399833452290269
26.3833,128.186687,37.885396,4258.5080184,-171.417,15.274,184.076,0.399833452290269
26.4,128.186683,37.885347,4259.8768752000005,-171.069,15.244,184.084,0.399833452290269
26.4166,128.186678,37.885297,4261.2432936000005,-170.727,15.214,184.091,0.399833452290269
26.4333,128.186674,37.885247,4262.6057496,-170.402,15.184,184.099,0.399833452290269
26.45,128.186669,37.885198,4263.9657672,-170.093,15.154,184.107,0.399833452290269
26.4666,128.186665,37.885148,4265.323041600001,-169.795,15.124,184.116,0.399833452290269
26.4833,128.18666,37.885099,4266.6775728,-169.508,15.093,184.124,0.399833452290269
26.5,128.186656,37.885049,4268.0293608,-169.228,15.063,184.131,0.399833452290269
26.5166,128.186651,37.884999,4269.3787104,-168.954,15.033,184.137,0.399833452290269
26.5333,128.186647,37.884949,4270.7244024,-168.695,15.003,184.144,0.399833452290269
26.55,128.186642,37.8849,4272.0673512,-168.451,14.972,184.152,0.399833452290269
26.5666,128.186638,37.88485,4273.4075568,-168.219,14.942,184.159,0.399833452290269
26.5833,128.186633,37.8848,4274.744714400001,-167.996,14.911,184.166,0.399833452290269
26.6,128.186629,37.88475,4276.0794336,-167.78,14.88,184.172,0.399833452290269
26.6166,128.186624,37.884701,4277.4114096,-167.569,14.85,184.177,0.399833452290269
26.6333,128.18662,37.884651,4278.7397280000005,-167.371,14.819,184.183,0.399833452290269
26.65,128.186615,37.884601,4280.0653032,-167.185,14.788,184.189,0.399833452290269
26.6666,128.186611,37.884551,4281.388135200001,-167.009,14.757,184.195,0.399833452290269
26.6833,128.186606,37.884502,4282.7079192,-166.841,14.726,184.201,0.399833452290269
26.7,128.186602,37.884452,4284.024960000001,-166.678,14.695,184.206,0.399833452290269
26.7166,128.186598,37.884402,4285.3395624,-166.519,14.665,184.21,0.399833452290269
26.7333,128.186593,37.884352,4286.6502024,-166.372,14.634,184.215,0.399833452290269
26.75,128.186589,37.884302,4287.958404,-166.236,14.602,184.22,0.399833452290269
26.7666,128.186584,37.884252,4289.2635576,-166.109,14.571,184.225,0.399833452290269
26.7833,128.18658,37.884202,4290.5656632,-165.988,14.54,184.23,0.399833452290269
26.8,128.186575,37.884153,4291.865330400001,-165.872,14.508,184.234,0.399833452290269
26.8166,128.186571,37.884103,4293.1616448,-165.759,14.477,184.238,0.399833452290269
26.8333,128.186566,37.884053,4294.4570448,-165.483,14.449,184.229,0.399833452290269
26.85,128.186562,37.884003,4295.750616,-165.052,14.425,184.21,0.399833452290269
26.8666,128.186557,37.883953,4297.0438824,-164.461,14.401,184.187,0.399833452290269
26.8833,128.186553,37.883903,4298.336844,-163.709,14.378,184.168,0.399833452290269
26.9,128.186548,37.883853,4299.6301104,-162.824,14.353,184.155,0.399833452290269
26.9166,128.186544,37.883803,4300.9239864,-161.847,14.328,184.149,0.399833452290269
26.9333,128.186539,37.883753,4302.2175576,-160.784,14.302,184.146,0.399833452290269
26.95,128.186535,37.883703,4303.5102144,-159.665,14.277,184.145,0.399833452290269
26.9666,128.18653,37.883653,4304.801652,-158.509,14.253,184.144,0.399833452290269
26.9833,128.186525,37.883603,4306.0918704000005,-157.331,14.229,184.143,0.399833452290269
27.0,128.186521,37.883553,4307.3808696,-156.137,14.206,184.144,0.399833452290269
27.0166,128.186516,37.883503,4308.66804,-154.936,14.183,184.145,0.399833452290269
27.0333,128.186512,37.883453,4309.9549056000005,-153.712,14.162,184.145,0.399833452290269
27.05,128.186507,37.883403,4311.2402472,-152.47,14.142,184.145,0.399833452290269
27.0666,128.186503,37.883353,4312.5243696,-151.214,14.123,184.144,0.399833452290269
27.0833,128.186498,37.883303,4313.8066632,-149.947,14.104,184.144,0.399833452290269
27.1,128.186493,37.883253,4315.0877376,-148.672,14.084,184.144,0.399833452290269
27.1166,128.186489,37.883203,4316.3669832,-147.392,14.065,184.146,0.399833452290269
27.1333,128.186484,37.883152,4317.6437904,-146.359,14.036,184.162,0.399833452290269
27.15,128.18648,37.883102,4318.9175496,-145.561,13.998,184.192,0.399833452290269
27.1666,128.186475,37.883052,4320.1876512,-145.004,13.957,184.226,0.399833452290269
27.1833,128.186471,37.883002,4321.4537904,-144.686,13.919,184.255,0.399833452290269
27.2,128.186466,37.882952,4322.7153576,-144.553,13.886,184.275,0.399833452290269
27.2166,128.186461,37.882902,4323.9720480000005,-144.552,13.858,184.285,0.399833452290269
27.2333,128.186457,37.882851,4325.223252,-144.689,13.835,184.285,0.399833452290269
27.25,128.186452,37.882801,4326.4692744,-144.925,13.815,184.28,0.399833452290269
27.2666,128.186448,37.882751,4327.711944000001,-145.223,13.795,184.272,0.399833452290269
27.2833,128.186443,37.882701,4328.950956,-145.555,13.776,184.263,0.399833452290269
27.3,128.186439,37.882651,4330.1863104,-145.908,13.756,184.254,0.399833452290269
27.3166,128.186435,37.8826,4331.418312000001,-146.272,13.735,184.244,0.399833452290269
27.3333,128.18643,37.88255,4332.6460464,-146.661,13.714,184.232,0.399833452290269
27.35,128.186426,37.8825,4333.870428,-147.073,13.693,184.219,0.399833452290269
27.3666,128.186421,37.882449,4335.091152,-147.5,13.672,184.205,0.399833452290269
27.3833,128.186417,37.882399,4336.308828,-147.936,13.65,184.189,0.399833452290269
27.4,128.186412,37.882349,4337.5228464,-148.379,13.628,184.174,0.399833452290269
27.4166,128.186408,37.882299,4338.733816800001,-148.823,13.606,184.158,0.399833452290269
27.4333,128.186404,37.882248,4339.9423488,-149.26,13.583,184.143,0.399833452290269
27.45,128.186399,37.882198,4341.147528,-149.687,13.56,184.127,0.399833452290269
27.4666,128.186395,37.882147,4342.3496592,-150.106,13.537,184.111,0.399833452290269
27.4833,128.186391,37.882097,4343.5487424,-150.52,13.513,184.095,0.399833452290269
27.5,128.186386,37.882047,4344.7447776,-150.93,13.488,184.08,0.399833452290269
27.5166,128.186382,37.881996,4345.9377648,-151.338,13.463,184.065,0.399833452290269
27.5333,128.186377,37.881946,4347.1286184,-151.728,13.438,184.05,0.399833452290269
27.55,128.186373,37.881896,4348.316424,-152.102,13.412,184.035,0.399833452290269
27.5666,128.186369,37.881845,4349.501181600001,-152.464,13.386,184.02,0.399833452290269
27.5833,128.186364,37.881795,4350.683196,-152.818,13.36,184.006,0.399833452290269
27.6,128.18636,37.881744,4351.862162400001,-153.165,13.333,183.993,0.399833452290269
27.6166,128.186356,37.881694,4353.0380808,-153.508,13.306,183.98,0.399833452290269
27.6333,128.186351,37.881643,4354.2121704,-153.833,13.278,183.967,0.399833452290269
27.65,128.186347,37.881593,4355.383212000001,-154.141,13.251,183.955,0.399833452290269
27.6666,128.186343,37.881542,4356.551205600001,-154.436,13.223,183.943,0.399833452290269
27.6833,128.186339,37.881492,4357.7167608,-154.721,13.195,183.931,0.399833452290269
27.7,128.186334,37.881441,4358.879268000001,-155.0,13.167,183.92,0.399833452290269
27.7166,128.18633,37.881391,4360.0387272,-155.275,13.138,183.909,0.399833452290269
27.7333,128.186326,37.88134,4361.196662400001,-155.372,13.115,183.888,0.399833452290269
27.75,128.186321,37.88129,4362.3530736,-155.299,13.097,183.855,0.399833452290269
27.7666,128.186317,37.881239,4363.5085704,-155.053,13.08,183.82,0.399833452290269
27.7833,128.186313,37.881189,4364.6640672,-154.632,13.063,183.787,0.399833452290269
27.8,128.186308,37.881138,4365.8192592000005,-154.042,13.045,183.76,0.399833452290269
27.8166,128.186304,37.881088,4366.9750608,-153.297,13.026,183.737,0.399833452290269
27.8333,128.1863,37.881037,4368.1317768,-152.408,13.006,183.716,0.399833452290269
27.85,128.186295,37.880986,4369.289712000001,-151.386,12.988,183.698,0.399833452290269
27.8666,128.186291,37.880936,4370.449171200001,-150.243,12.972,183.68,0.399833452290269
27.8833,128.186286,37.880885,4371.60924,-148.991,12.958,183.664,0.399833452290269
27.9,128.186282,37.880835,4372.7686992,-147.656,12.944,183.649,0.399833452290269
27.9166,128.186278,37.880784,4373.9275488,-146.264,12.929,183.638,0.399833452290269
27.9333,128.186273,37.880733,4375.085484,-144.84,12.916,183.629,0.399833452290269
27.95,128.186269,37.880683,4376.2418952,-143.398,12.905,183.621,0.399833452290269
27.9666,128.186264,37.880632,4377.3970872,-141.947,12.895,183.613,0.399833452290269
27.9833,128.18626,37.880581,4378.551060000001,-140.49,12.886,183.606,0.399833452290269
28.0,128.186255,37.88053,4379.7035088,-139.031,12.878,183.601,0.399833452290269
28.0166,128.186251,37.88048,4380.8544336,-137.571,12.871,183.596,0.399833452290269
28.0333,128.186246,37.880429,4382.0032248,-136.38,12.853,183.606,0.399833452290269
28.05,128.186242,37.880378,4383.1495776,-135.446,12.823,183.628,0.399833452290269
28.0666,128.186237,37.880327,4384.291968,-134.773,12.79,183.653,0.399833452290269
28.0833,128.186233,37.880277,4385.4307008000005,-134.364,12.759,183.675,0.399833452290269
28.1,128.186229,37.880226,4386.5654712000005,-134.207,12.734,183.691,0.399833452290269
28.1166,128.186224,37.880175,4387.6959744000005,-134.257,12.712,183.702,0.399833452290269
28.1333,128.18622,37.880124,4388.821905600001,-134.506,12.693,183.708,0.399833452290269
28.15,128.186216,37.880073,4389.9426552,-134.9,12.675,183.712,0.399833452290269
28.1666,128.186211,37.880022,4391.0585280000005,-135.395,12.658,183.711,0.399833452290269
28.1833,128.186207,37.879972,4392.1707432,-135.955,12.644,183.706,0.399833452290269
28.2,128.186203,37.879921,4393.279605600001,-136.557,12.63,183.699,0.399833452290269
28.2166,128.186199,37.87987,4394.3848104,-137.181,12.617,183.69,0.399833452290269
28.2333,128.186194,37.879819,4395.486357600001,-137.825,12.603,183.679,0.399833452290269
28.25,128.18619,37.879768,4396.584552,-138.482,12.588,183.668,0.399833452290269
28.2666,128.186186,37.879717,4397.6796984,-139.146,12.571,183.656,0.399833452290269
28.2833,128.186182,37.879666,4398.771492000001,-139.817,12.553,183.643,0.399833452290269
28.3,128.186178,37.879615,4399.8602376,-140.492,12.534,183.629,0.399833452290269
28.3166,128.186173,37.879564,4400.9459352,-141.17,12.515,183.614,0.399833452290269
28.3333,128.186169,37.879513,4402.0294992,-141.825,12.496,183.598,0.399833452290269
28.35,128.186165,37.879462,4403.110624800001,-142.458,12.477,183.581,0.399833452290269
28.3666,128.186161,37.879411,4404.188702400001,-143.072,12.458,183.563,0.399833452290269
28.3833,128.186157,37.87936,4405.2640368,-143.67,12.437,183.546,0.399833452290269
28.4,128.186153,37.879309,4406.336628,-144.257,12.415,183.529,0.399833452290269
28.4166,128.186149,37.879258,4407.4061712,-144.836,12.392,183.514,0.399833452290269
28.4333,128.186145,37.879207,4408.4744952,-145.386,12.369,183.497,0.399833452290269
28.45,128.186141,37.879156,4409.540076,-145.91,12.347,183.479,0.399833452290269
28.4666,128.186137,37.879105,4410.602913600001,-146.412,12.324,183.461,0.399833452290269
28.4833,128.186132,37.879054,4411.6633128,-146.898,12.301,183.443,0.399833452290269
28.5,128.186128,37.879003,4412.7212736,-147.371,12.276,183.427,0.399833452290269
28.5166,128.186124,37.878952,4413.7761864,-147.837,12.251,183.411,0.399833452290269
28.5333,128.18612,37.878901,4414.82988,-148.275,12.226,183.395,0.399833452290269
28.55,128.186116,37.87885,4415.8808304,-148.689,12.201,183.378,0.399833452290269
28.5666,128.186112,37.878799,4416.9296472000005,-149.084,12.177,183.361,0.399833452290269
28.5833,128.186108,37.878748,4417.9757208,-149.464,12.151,183.344,0.399833452290269
28.6,128.186104,37.878697,4419.0190512,-149.832,12.125,183.329,0.399833452290269
28.6166,128.1861,37.878646,4420.0599432,-150.194,12.099,183.314,0.399833452290269
28.6333,128.186096,37.878595,4421.099616,-150.379,12.078,183.289,0.399833452290269
28.65,128.186092,37.878543,4422.1377648,-150.396,12.063,183.254,0.399833452290269
28.6666,128.186088,37.878492,4423.175304,-150.243,12.051,183.216,0.399833452290269
28.6833,128.186084,37.878441,4424.213148000001,-149.917,12.037,183.181,0.399833452290269
28.7,128.18608,37.87839,4425.250992,-149.425,12.022,183.151,0.399833452290269
28.7166,128.186076,37.878339,4426.2894456,-148.779,12.006,183.125,0.399833452290269
28.7333,128.186072,37.878287,4427.3291184,-147.993,11.99,183.101,0.399833452290269
28.75,128.186068,37.878236,4428.3700104,-147.078,11.976,183.079,0.399833452290269
28.7666,128.186064,37.878185,4429.4121216,-146.044,11.964,183.057,0.399833452290269
28.7833,128.186059,37.878134,4430.4551472,-144.897,11.953,183.036,0.399833452290269
28.8,128.186055,37.878083,4431.4984776,-143.65,11.945,183.017,0.399833452290269
28.8166,128.186051,37.878031,4432.5411984,-142.33,11.936,183.002,0.399833452290269
28.8333,128.186047,37.87798,4433.5836144,-140.959,11.927,182.99,0.399833452290269
28.85,128.186043,37.877929,4434.6248112,-139.556,11.918,182.982,0.399833452290269
28.8666,128.186039,37.877877,4435.664484,-138.136,11.91,182.977,0.399833452290269
28.8833,128.186034,37.877826,4436.7032424,-136.708,11.902,182.974,0.399833452290269
28.9,128.18603,37.877775,4437.740172,-135.279,11.897,182.972,0.399833452290269
28.9166,128.186026,37.877723,4438.7758824,-133.849,11.892,182.971,0.399833452290269
28.9333,128.186022,37.877672,4439.8097640000005,-132.697,11.874,182.985,0.399833452290269
28.95,128.186018,37.877621,4440.8409024,-131.806,11.843,183.011,0.399833452290269
28.9666,128.186014,37.877569,4441.8686880000005,-131.184,11.808,183.042,0.399833452290269
28.9833,128.186009,37.877518,4442.892511200001,-130.832,11.777,183.069,0.399833452290269
29.0,128.186005,37.877466,4443.912676800001,-130.74,11.75,183.091,0.399833452290269
29.0166,128.186001,37.877415,4444.9285752000005,-130.854,11.729,183.106,0.399833452290269
29.0333,128.185997,37.877363,4445.9399016,-131.174,11.71,183.118,0.399833452290269
29.05,128.185993,37.877312,4446.9469608,-131.646,11.693,183.126,0.399833452290269
29.0666,128.185989,37.877261,4447.9485336,-132.222,11.677,183.13,0.399833452290269
29.0833,128.185985,37.877209,4448.9470584,-132.868,11.663,183.13,0.399833452290269
29.1,128.185981,37.877158,4449.9419256,-133.556,11.65,183.127,0.399833452290269
29.1166,128.185977,37.877106,4450.9337448,-134.27,11.638,183.121,0.399833452290269
29.1333,128.185974,37.877055,4451.9219064,-134.999,11.625,183.114,0.399833452290269
29.15,128.18597,37.877003,4452.9073248,-135.739,11.611,183.106,0.399833452290269
29.1666,128.185966,37.876952,4453.8893904,-136.484,11.594,183.096,0.399833452290269
29.1833,128.185962,37.8769,4454.8687128,-137.234,11.577,183.086,0.399833452290269
29.2,128.185958,37.876848,4455.8446824,-137.986,11.559,183.074,0.399833452290269
29.2166,128.185954,37.876797,4456.8179088,-138.74,11.539,183.062,0.399833452290269
29.2333,128.185951,37.876745,4457.7896112,-139.467,11.52,183.048,0.399833452290269
29.25,128.185947,37.876694,4458.7585704,-140.166,11.502,183.032,0.399833452290269
29.2666,128.185943,37.876642,4459.7250912,-140.843,11.483,183.015,0.399833452290269
29.2833,128.185939,37.876591,4460.688868800001,-141.5,11.462,182.999,0.399833452290269
29.3,128.185935,37.876539,4461.6505128,-142.145,11.439,182.984,0.399833452290269
29.3166,128.185932,37.876487,4462.6091088,-142.78,11.415,182.97,0.399833452290269
29.3333,128.185928,37.876436,4463.5664856,-143.377,11.392,182.954,0.399833452290269
29.35,128.185924,37.876384,4464.5220336,-143.939,11.37,182.936,0.399833452290269
29.3666,128.18592,37.876332,4465.4748384,-144.472,11.347,182.919,0.399833452290269
29.3833,128.185917,37.876281,4466.4258144000005,-144.983,11.323,182.902,0.399833452290269
29.4,128.185913,37.876229,4467.3740472,-145.477,11.298,182.886,0.399833452290269
29.4166,128.185909,37.876178,4468.3198416000005,-145.961,11.271,182.872,0.399833452290269
29.4333,128.185906,37.876126,4469.264416800001,-146.264,11.251,182.847,0.399833452290269
29.45,128.185902,37.876074,4470.2077728,-146.397,11.238,182.813,0.399833452290269
29.4666,128.185898,37.876022,4471.150824,-146.356,11.228,182.776,0.399833452290269
29.4833,128.185894,37.875971,4472.0938752,-146.14,11.216,182.742,0.399833452290269
29.5,128.185891,37.875919,4473.0372312,-145.754,11.202,182.712,0.399833452290269
29.5166,128.185887,37.875867,4473.9811968,-145.212,11.186,182.687,0.399833452290269
29.5333,128.185883,37.875815,4474.9263816,-144.526,11.171,182.663,0.399833452290269
29.55,128.185879,37.875764,4475.8730904,-143.709,11.157,182.642,0.399833452290269
29.5666,128.185875,37.875712,4476.8207136,-142.768,11.145,182.621,0.399833452290269
29.5833,128.185872,37.87566,4477.7692512,-141.713,11.135,182.601,0.399833452290269
29.6,128.185868,37.875608,4478.7187032,-140.55,11.126,182.583,0.399833452290269
29.6166,128.185864,37.875557,4479.668460000001,-139.294,11.119,182.567,0.399833452290269
29.6333,128.18586,37.875505,4480.6173024,-137.972,11.112,182.555,0.399833452290269
29.65,128.185856,37.875453,4481.5655352,-136.605,11.104,182.547,0.399833452290269
29.6666,128.185852,37.875401,4482.5125488,-135.211,11.097,182.543,0.399833452290269
29.6833,128.185848,37.875349,4483.4583432,-133.802,11.089,182.541,0.399833452290269
29.7,128.185844,37.875297,4484.4026136,-132.388,11.084,182.541,0.399833452290269
29.7166,128.185841,37.875245,4485.3456648,-130.972,11.079,182.543,0.399833452290269
29.7333,128.185837,37.875193,4486.286887200001,-129.839,11.06,182.559,0.399833452290269
29.75,128.185833,37.875141,4487.225671200001,-128.972,11.027,182.588,0.399833452290269
29.7666,128.185829,37.87509,4488.1611024,-128.379,10.99,182.62,0.399833452290269
29.7833,128.185825,37.875038,4489.092571200001,-128.062,10.957,182.65,0.399833452290269
29.8,128.185821,37.874986,4490.020687200001,-128.008,10.929,182.673,0.399833452290269
29.8166,128.185818,37.874934,4490.944536,-128.181,10.906,182.692,0.399833452290269
29.8333,128.185814,37.874882,4491.8641176,-128.581,10.885,182.707,0.399833452290269
29.85,128.18581,37.87483,4492.779432,-129.159,10.865,182.72,0.399833452290269
29.8666,128.185807,37.874778,4493.6898696,-129.862,10.847,182.728,0.399833452290269
29.8833,128.185803,37.874726,4494.59604,-130.65,10.831,182.731,0.399833452290269
29.9,128.185799,37.874674,4495.4988576000005,-131.492,10.818,182.73,0.399833452290269
29.9166,128.185796,37.874622,4496.3986272,-132.364,10.806,182.726,0.399833452290269
29.9333,128.185792,37.87457,4497.294739200001,-133.254,10.793,182.72,0.399833452290269
29.95,128.185789,37.874517,4498.188108,-134.153,10.779,182.712,0.399833452290269
29.9666,128.185785,37.874465,4499.078124,-135.056,10.763,182.703,0.399833452290269
29.9833,128.185782,37.874413,4499.9653968,-135.962,10.745,182.693,0.399833452290269
30.0,128.185778,37.874361,4500.8496216,-136.87,10.726,182.682,0.399833452290269
30.0166,128.185775,37.874309,4501.731103200001,-137.779,10.706,182.669,0.399833452290269
30.0333,128.185771,37.874257,4502.610756,-138.649,10.686,182.654,0.399833452290269
30.05,128.185768,37.874205,4503.48858,-139.481,10.668,182.637,0.399833452290269
30.0666,128.185764,37.874153,4504.3636608,-140.28,10.649,182.619,0.399833452290269
30.0833,128.185761,37.874101,4505.236608,-141.053,10.627,182.602,0.399833452290269
30.1,128.185757,37.874049,4506.107116800001,-141.807,10.604,182.586,0.399833452290269
30.1166,128.185754,37.873996,4506.974882400001,-142.549,10.578,182.571,0.399833452290269
30.1333,128.185751,37.873944,4507.8417336,-143.238,10.553,182.554,0.399833452290269
30.15,128.185747,37.873892,4508.7070608,-143.88,10.53,182.535,0.399833452290269
30.1666,128.185744,37.87384,4509.5699496,-144.483,10.507,182.516,0.399833452290269
30.1833,128.18574,37.873788,4510.4310096,-145.055,10.482,182.498,0.399833452290269
30.2,128.185737,37.873735,4511.2896312,-145.605,10.456,182.481,0.399833452290269
30.2166,128.185734,37.873683,4512.145814400001,-146.142,10.427,182.467,0.399833452290269
30.2333,128.18573,37.873631,4513.0010832,-146.493,10.406,182.442,0.399833452290269
30.25,128.185727,37.873579,4513.8551328,-146.672,10.391,182.407,0.399833452290269
30.2666,128.185724,37.873527,4514.7091824,-146.674,10.379,182.37,0.399833452290269
30.2833,128.18572,37.873474,4515.563232,-146.497,10.366,182.335,0.399833452290269
30.3,128.185717,37.873422,4516.417891200001,-146.147,10.35,182.305,0.399833452290269
30.3166,128.185713,37.87337,4517.2734648,-145.638,10.333,182.279,0.399833452290269
30.3333,128.18571,37.873318,4518.130257600001,-144.982,10.316,182.255,0.399833452290269
30.35,128.185706,37.873265,4518.9885744,-144.191,10.301,182.233,0.399833452290269
30.3666,128.185703,37.873213,4519.8481104,-143.276,10.288,182.212,0.399833452290269
30.3833,128.185699,37.873161,4520.7085608,-142.244,10.277,182.192,0.399833452290269
30.4,128.185696,37.873108,4521.570230400001,-141.101,10.268,182.174,0.399833452290269
30.4166,128.185692,37.873056,4522.4319000000005,-139.859,10.26,182.158,0.399833452290269
30.4333,128.185689,37.873004,4523.2932648,-138.546,10.252,182.145,0.399833452290269
30.45,128.185685,37.872951,4524.15402,-137.185,10.244,182.136,0.399833452290269
30.4666,128.185682,37.872899,4525.013556,-135.793,10.236,182.132,0.399833452290269
30.4833,128.185678,37.872846,4525.8721776,-134.386,10.229,182.13,0.399833452290269
30.5,128.185675,37.872794,4526.7292752,-132.972,10.222,182.131,0.399833452290269
30.5166,128.185671,37.872742,4527.5848488,-131.556,10.217,182.132,0.399833452290269
30.5333,128.185668,37.872689,4528.438898400001,-130.426,10.198,182.149,0.399833452290269
30.55,128.185664,37.872637,4529.2902048000005,-129.567,10.164,182.179,0.399833452290269
