Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
30.5166,128.193617,37.869141,1387.5459168,-48.037,3.766,190.723,0.42133739471515713
30.5333,128.193606,37.869086,1387.8434016,-48.03,3.765,190.712,0.42133739471515713
30.55,128.193594,37.869031,1388.1408864,-48.018,3.763,190.701,0.42133739471515713
30.5666,128.193583,37.868976,1388.4383712,-48.004,3.761,190.689,0.42133739471515713
30.5833,128.193571,37.868921,1388.7355512000001,-47.991,3.759,190.677,0.42133739471515713
30.6,128.19356,37.868865,1389.033036,-47.979,3.758,190.666,0.42133739471515713
30.6166,128.193548,37.86881,1389.330216,-47.968,3.756,190.655,0.42133739471515713
30.6333,128.193537,37.868755,1389.6270912000002,-47.949,3.754,190.646,0.42133739471515713
30.65,128.193526,37.8687,1389.9239664000002,-47.922,3.752,190.638,0.42133739471515713
30.6666,128.193514,37.868645,1390.2208415999999,-47.888,3.75,190.63,0.42133739471515713
30.6833,128.193503,37.86859,1390.517412,-47.85,3.747,190.621,0.42133739471515713
30.7,128.193491,37.868534,1390.8139824,-47.81,3.744,190.61,0.42133739471515713
30.7166,128.19348,37.868479,1391.1105528000003,-47.771,3.741,190.6,0.42133739471515713
30.7333,128.193469,37.868424,1391.4080376000002,-47.747,3.739,190.588,0.42133739471515713
30.75,128.193457,37.868369,1391.7052176000002,-47.736,3.736,190.575,0.42133739471515713
30.7666,128.193446,37.868314,1392.0023976,-47.734,3.733,190.563,0.42133739471515713
30.7833,128.193435,37.868258,1392.2995776000002,-47.739,3.732,190.552,0.42133739471515713
30.8,128.193423,37.868203,1392.5964528000002,-47.745,3.73,190.542,0.42133739471515713
30.8166,128.193412,37.868148,1392.8936328,-47.75,3.729,190.532,0.42133739471515713
30.8333,128.193401,37.868093,1393.1895936,-47.737,3.728,190.523,0.42133739471515713
30.85,128.193389,37.868037,1393.4858592,-47.708,3.727,190.516,0.42133739471515713
30.8666,128.193378,37.867982,1393.7821248,-47.668,3.724,190.508,0.42133739471515713
30.8833,128.193367,37.867927,1394.0780856000001,-47.622,3.722,190.499,0.42133739471515713
30.9,128.193355,37.867872,1394.3740464,-47.573,3.719,190.488,0.42133739471515713
30.9166,128.193344,37.867816,1394.670312,-47.527,3.716,190.478,0.42133739471515713
30.9333,128.193333,37.867761,1394.9671872,-47.5,3.713,190.466,0.42133739471515713
30.95,128.193322,37.867706,1395.2640624,-47.492,3.71,190.452,0.42133739471515713
30.9666,128.193311,37.86765,1395.5606328000001,-47.497,3.707,190.439,0.42133739471515713
30.9833,128.193299,37.867595,1395.857508,-47.51,3.706,190.428,0.42133739471515713
31.0,128.193288,37.867539,1396.1540784000001,-47.524,3.705,190.418,0.42133739471515713
31.0166,128.193277,37.867484,1396.4509536,-47.537,3.704,190.409,0.42133739471515713
31.0333,128.193266,37.867429,1396.7466096000003,-47.527,3.703,190.4,0.42133739471515713
31.05,128.193255,37.867373,1397.0422656,-47.499,3.702,190.393,0.42133739471515713
31.0666,128.193244,37.867318,1397.3379216,-47.457,3.7,190.386,0.42133739471515713
31.0833,128.193232,37.867263,1397.6332728,-47.408,3.697,190.376,0.42133739471515713
31.1,128.193221,37.867207,1397.9289288000002,-47.357,3.694,190.366,0.42133739471515713
31.1166,128.19321,37.867152,1398.2245848,-47.308,3.691,190.355,0.42133739471515713
31.1333,128.193199,37.867096,1398.5202408,-47.27,3.688,190.345,0.42133739471515713
31.15,128.193188,37.867041,1398.8158968,-47.24,3.685,190.336,0.42133739471515713
31.1666,128.193177,37.866985,1399.1115528000003,-47.214,3.682,190.327,0.42133739471515713
31.1833,128.193166,37.86693,1399.406904,-47.19,3.679,190.318,0.42133739471515713
31.2,128.193155,37.866874,1399.70256,-47.165,3.677,190.308,0.42133739471515713
31.2166,128.193144,37.866819,1399.9979112,-47.139,3.675,190.299,0.42133739471515713
31.2333,128.193133,37.866763,1400.2935672,-47.117,3.673,190.288,0.42133739471515713
31.25,128.193122,37.866708,1400.589528,-47.102,3.671,190.276,0.42133739471515713
31.2666,128.193111,37.866652,1400.885184,-47.091,3.669,190.264,0.42133739471515713
31.2833,128.1931,37.866597,1401.1808400000002,-47.084,3.668,190.253,0.42133739471515713
31.3,128.193089,37.866541,1401.4761912000001,-47.079,3.666,190.243,0.42133739471515713
31.3166,128.193078,37.866486,1401.7718472,-47.073,3.665,190.233,0.42133739471515713
31.3333,128.193067,37.86643,1402.0668936000002,-47.057,3.664,190.224,0.42133739471515713
31.35,128.193056,37.866374,1402.3619400000002,-47.03,3.662,190.216,0.42133739471515713
31.3666,128.193045,37.866319,1402.6569864,-46.996,3.66,190.208,0.42133739471515713
31.3833,128.193034,37.866263,1402.951728,-46.959,3.657,190.198,0.42133739471515713
31.4,128.193023,37.866208,1403.2467744000003,-46.921,3.655,190.188,0.42133739471515713
31.4166,128.193012,37.866152,1403.541516,-46.885,3.652,190.178,0.42133739471515713
31.4333,128.193001,37.866096,1403.8365624,-46.852,3.65,190.168,0.42133739471515713
31.45,128.19299,37.866041,1404.131304,-46.822,3.647,190.159,0.42133739471515713
31.4666,128.192979,37.865985,1404.4260456000002,-46.793,3.644,190.15,0.42133739471515713
31.4833,128.192968,37.865929,1404.7207872,-46.764,3.642,190.141,0.42133739471515713
31.5,128.192957,37.865874,1405.0155288,-46.735,3.64,190.132,0.42133739471515713
31.5166,128.192946,37.865818,1405.3102704,-46.705,3.638,190.122,0.42133739471515713
31.5333,128.192936,37.865762,1405.6047072000001,-46.67,3.635,190.113,0.42133739471515713
31.55,128.192925,37.865707,1405.8988392,-46.632,3.633,190.105,0.42133739471515713
31.5666,128.192914,37.865651,1406.193276,-46.591,3.631,190.097,0.42133739471515713
31.5833,128.192903,37.865595,1406.4874080000002,-46.548,3.629,190.088,0.42133739471515713
31.6,128.192892,37.86554,1406.7815400000002,-46.504,3.626,190.078,0.42133739471515713
31.6166,128.192881,37.865484,1407.0756720000002,-46.46,3.624,190.069,0.42133739471515713
31.6333,128.192871,37.865428,1407.369804,-46.42,3.621,190.059,0.42133739471515713
31.65,128.19286,37.865372,1407.663936,-46.384,3.619,190.05,0.42133739471515713
31.6666,128.192849,37.865317,1407.9580680000001,-46.35,3.616,190.041,0.42133739471515713
31.6833,128.192838,37.865261,1408.2522000000001,-46.317,3.614,190.032,0.42133739471515713
31.7,128.192828,37.865205,1408.5463320000001,-46.284,3.612,190.023,0.42133739471515713
31.7166,128.192817,37.865149,1408.8401592,-46.25,3.61,190.013,0.42133739471515713
31.7333,128.192806,37.865093,1409.1339864000001,-46.213,3.608,190.005,0.42133739471515713
31.75,128.192795,37.865038,1409.4278136,-46.172,3.606,189.996,0.42133739471515713
31.7666,128.192785,37.864982,1409.721336,-46.13,3.604,189.987,0.42133739471515713
31.7833,128.192774,37.864926,1410.0151632,-46.086,3.602,189.978,0.42133739471515713
31.8,128.192763,37.86487,1410.3086856000002,-46.042,3.6,189.969,0.42133739471515713
31.8166,128.192753,37.864814,1410.602208,-45.999,3.597,189.96,0.42133739471515713
31.8333,128.192742,37.864758,1410.8957304,-45.956,3.595,189.951,0.42133739471515713
31.85,128.192731,37.864702,1411.1892528000003,-45.916,3.592,189.942,0.42133739471515713
31.8666,128.192721,37.864647,1411.4827752,-45.876,3.59,189.933,0.42133739471515713
31.8833,128.19271,37.864591,1411.7762976000001,-45.836,3.588,189.924,0.42133739471515713
31.9,128.192699,37.864535,1412.06982,-45.796,3.586,189.915,0.42133739471515713
31.9166,128.192689,37.864479,1412.3630376,-45.756,3.584,189.906,0.42133739471515713
31.9333,128.192678,37.864423,1412.6574744000002,-45.729,3.581,189.895,0.42133739471515713
31.95,128.192667,37.864367,1412.9516064,-45.716,3.579,189.881,0.42133739471515713
31.9666,128.192657,37.864311,1413.2460432,-45.713,3.577,189.868,0.42133739471515713
31.9833,128.192646,37.864255,1413.5401752,-45.718,3.576,189.857,0.42133739471515713
32.0,128.192636,37.864199,1413.8343072000002,-45.726,3.576,189.847,0.42133739471515713
32.0166,128.192625,37.864143,1414.1284392000002,-45.733,3.575,189.839,0.42133739471515713
32.0333,128.192615,37.864087,1414.4219616,-45.723,3.575,189.83,0.42133739471515713
32.05,128.192604,37.864031,1414.715484,-45.697,3.573,189.823,0.42133739471515713
32.0666,128.192594,37.863975,1415.0090063999999,-45.66,3.571,189.814,0.42133739471515713
32.0833,128.192583,37.863919,1415.3025288000001,-45.619,3.569,189.805,0.42133739471515713
32.1,128.192573,37.863863,1415.5963560000002,-45.578,3.566,189.794,0.42133739471515713
32.1166,128.192562,37.863807,1415.8898784,-45.539,3.564,189.784,0.42133739471515713
32.1333,128.192552,37.863751,1416.1837056,-45.51,3.562,189.775,0.42133739471515713
32.15,128.192541,37.863695,1416.4775328,-45.487,3.559,189.765,0.42133739471515713
32.1666,128.192531,37.863639,1416.77136,-45.467,3.556,189.756,0.42133739471515713
32.1833,128.19252,37.863583,1417.0651872,-45.45,3.554,189.747,0.42133739471515713
32.2,128.19251,37.863527,1417.3590144,-45.432,3.552,189.738,0.42133739471515713
32.2166,128.192499,37.863471,1417.6528415999999,-45.414,3.55,189.729,0.42133739471515713
32.2333,128.192489,37.863415,1417.9463640000001,-45.389,3.548,189.72,0.42133739471515713
32.25,128.192478,37.863358,1418.2398864000002,-45.359,3.546,189.712,0.42133739471515713
32.2666,128.192468,37.863302,1418.5334088,-45.325,3.544,189.703,0.42133739471515713
32.2833,128.192458,37.863246,1418.8269312000002,-45.288,3.542,189.695,0.42133739471515713
32.3,128.192447,37.86319,1419.1204536,-45.251,3.54,189.685,0.42133739471515713
32.3166,128.192437,37.863134,1419.413976,-45.215,3.537,189.676,0.42133739471515713
32.3333,128.192427,37.863078,1419.7074983999998,-45.183,3.535,189.666,0.42133739471515713
32.35,128.192416,37.863022,1420.0013256,-45.155,3.532,189.657,0.42133739471515713
32.3666,128.192406,37.862965,1420.2948480000002,-45.13,3.53,189.648,0.42133739471515713
32.3833,128.192395,37.862909,1420.5883704,-45.106,3.528,189.639,0.42133739471515713
32.4,128.192385,37.862853,1420.8821976000002,-45.082,3.526,189.63,0.42133739471515713
32.4166,128.192375,37.862797,1421.17572,-45.057,3.524,189.621,0.42133739471515713
32.4333,128.192365,37.862741,1421.4689376000001,-45.028,3.522,189.612,0.42133739471515713
32.45,128.192354,37.862684,1421.76246,-44.995,3.521,189.604,0.42133739471515713
32.4666,128.192344,37.862628,1422.0556776,-44.959,3.518,189.595,0.42133739471515713
32.4833,128.192334,37.862572,1422.3492,-44.922,3.516,189.586,0.42133739471515713
32.5,128.192323,37.862516,1422.6424176000003,-44.884,3.514,189.577,0.42133739471515713
32.5166,128.192313,37.862459,1422.9356352,-44.847,3.512,189.568,0.42133739471515713
32.5333,128.192303,37.862403,1423.2291576,-44.814,3.51,189.559,0.42133739471515713
32.55,128.192293,37.862347,1423.5226800000003,-44.784,3.507,189.55,0.42133739471515713
32.5666,128.192282,37.862291,1423.8162024,-44.757,3.505,189.54,0.42133739471515713
32.5833,128.192272,37.862234,1424.1097248,-44.73,3.503,189.531,0.42133739471515713
32.6,128.192262,37.862178,1424.4029424000003,-44.704,3.501,189.523,0.42133739471515713
32.6166,128.192252,37.862122,1424.6964648,-44.678,3.499,189.514,0.42133739471515713
32.6333,128.192242,37.862065,1424.9896824,-44.648,3.497,189.505,0.42133739471515713
32.65,128.192231,37.862009,1425.2832048,-44.617,3.495,189.496,0.42133739471515713
32.6666,128.192221,37.861953,1425.5764224,-44.584,3.493,189.488,0.42133739471515713
32.6833,128.192211,37.861896,1425.8699448000002,-44.552,3.491,189.479,0.42133739471515713
32.7,128.192201,37.86184,1426.1631624000001,-44.519,3.489,189.47,0.42133739471515713
32.7166,128.192191,37.861783,1426.45638,-44.487,3.487,189.461,0.42133739471515713
32.7333,128.192181,37.861727,1426.7499024,-44.458,3.485,189.451,0.42133739471515713
32.75,128.19217,37.861671,1427.0437296,-44.434,3.483,189.442,0.42133739471515713
32.7666,128.19216,37.861614,1427.337252,-44.413,3.48,189.432,0.42133739471515713
32.7833,128.19215,37.861558,1427.6307744000003,-44.393,3.478,189.423,0.42133739471515713
32.8,128.19214,37.861501,1427.9242968,-44.375,3.477,189.414,0.42133739471515713
32.8166,128.19213,37.861445,1428.2178192000001,-44.356,3.475,189.405,0.42133739471515713
32.8333,128.19212,37.861389,1428.5113416,-44.332,3.474,189.397,0.42133739471515713
32.85,128.19211,37.861332,1428.8045592,-44.304,3.472,189.388,0.42133739471515713
32.8666,128.1921,37.861276,1429.0980816000001,-44.274,3.47,189.379,0.42133739471515713
32.8833,128.19209,37.861219,1429.3912992,-44.243,3.468,189.37,0.42133739471515713
32.9,128.19208,37.861163,1429.6848216,-44.213,3.466,189.361,0.42133739471515713
32.9166,128.19207,37.861106,1429.978344,-44.183,3.464,189.352,0.42133739471515713
32.9333,128.19206,37.86105,1430.2718664000001,-44.156,3.462,189.343,0.42133739471515713
32.95,128.19205,37.860993,1430.5653888000002,-44.131,3.459,189.334,0.42133739471515713
32.9666,128.19204,37.860937,1430.8589112,-44.109,3.457,189.325,0.42133739471515713
32.9833,128.19203,37.86088,1431.1527384,-44.087,3.455,189.316,0.42133739471515713
33.0,128.19202,37.860824,1431.4462608,-44.066,3.453,189.308,0.42133739471515713
33.0166,128.19201,37.860767,1431.7397832000001,-44.044,3.451,189.299,0.42133739471515713
33.0333,128.192,37.860711,1432.0336104,-44.023,3.449,189.29,0.42133739471515713
33.05,128.19199,37.860654,1432.3271328,-44.003,3.447,189.281,0.42133739471515713
33.0666,128.19198,37.860597,1432.62096,-43.983,3.445,189.271,0.42133739471515713
33.0833,128.19197,37.860541,1432.9144824,-43.964,3.443,189.262,0.42133739471515713
33.1,128.19196,37.860484,1433.2083096000001,-43.947,3.441,189.253,0.42133739471515713
33.1166,128.19195,37.860428,1433.5018320000001,-43.929,3.439,189.244,0.42133739471515713
33.1333,128.19194,37.860371,1433.7956592,-43.91,3.438,189.236,0.42133739471515713
33.15,128.19193,37.860314,1434.0894864000002,-43.891,3.436,189.227,0.42133739471515713
33.1666,128.191921,37.860258,1434.3830088,-43.87,3.433,189.218,0.42133739471515713
33.1833,128.191911,37.860201,1434.676836,-43.85,3.431,189.209,0.42133739471515713
33.2,128.191901,37.860145,1434.9706632,-43.831,3.429,189.2,0.42133739471515713
33.2166,128.191891,37.860088,1435.2644903999999,-43.811,3.428,189.191,0.42133739471515713
33.2333,128.191881,37.860031,1435.5583176000002,-43.794,3.426,189.182,0.42133739471515713
33.25,128.191871,37.859975,1435.8521448000001,-43.778,3.424,189.172,0.42133739471515713
33.2666,128.191861,37.859918,1436.1459720000003,-43.763,3.422,189.163,0.42133739471515713
33.2833,128.191852,37.859861,1436.4397992000002,-43.75,3.42,189.154,0.42133739471515713
33.3,128.191842,37.859805,1436.7339312000001,-43.737,3.418,189.145,0.42133739471515713
33.3166,128.191832,37.859748,1437.0277584000003,-43.724,3.417,189.136,0.42133739471515713
33.3333,128.191822,37.859691,1437.3215856000002,-43.708,3.415,189.127,0.42133739471515713
33.35,128.191812,37.859634,1437.6154128,-43.691,3.413,189.119,0.42133739471515713
33.3666,128.191803,37.859578,1437.9092400000002,-43.672,3.41,189.11,0.42133739471515713
33.3833,128.191793,37.859521,1438.2030672,-43.653,3.408,189.101,0.42133739471515713
33.4,128.191783,37.859464,1438.4971992,-43.634,3.406,189.092,0.42133739471515713
33.4166,128.191773,37.859407,1438.7910264000002,-43.616,3.404,189.083,0.42133739471515713
33.4333,128.191764,37.859351,1439.0839392000003,-43.584,3.403,189.077,0.42133739471515713
33.45,128.191754,37.859294,1439.376852,-43.539,3.4,189.072,0.42133739471515713
33.4666,128.191744,37.859237,1439.6697648000002,-43.484,3.398,189.068,0.42133739471515713
33.4833,128.191735,37.85918,1439.9626776000002,-43.422,3.395,189.061,0.42133739471515713
33.5,128.191725,37.859123,1440.2558952,-43.356,3.391,189.052,0.42133739471515713
33.5166,128.191715,37.859067,1440.548808,-43.293,3.388,189.043,0.42133739471515713
33.5333,128.191705,37.85901,1440.8414160000002,-43.235,3.384,189.035,0.42133739471515713
33.55,128.191696,37.858953,1441.1343288000003,-43.181,3.382,189.029,0.42133739471515713
33.5666,128.191686,37.858896,1441.4272416,-43.129,3.379,189.023,0.42133739471515713
33.5833,128.191676,37.858839,1441.7198496,-43.075,3.376,189.017,0.42133739471515713
33.6,128.191667,37.858782,1442.0124576,-43.017,3.373,189.009,0.42133739471515713
33.6166,128.191657,37.858726,1442.3050656,-42.958,3.37,189.001,0.42133739471515713
33.6333,128.191648,37.858669,1442.5979784,-42.908,3.368,188.992,0.42133739471515713
33.65,128.191638,37.858612,1442.8911960000003,-42.868,3.365,188.982,0.42133739471515713
33.6666,128.191628,37.858555,1443.1841088,-42.836,3.364,188.972,0.42133739471515713
33.6833,128.191619,37.858498,1443.4770216000002,-42.808,3.362,188.964,0.42133739471515713
33.7,128.191609,37.858441,1443.7699344000002,-42.78,3.361,188.957,0.42133739471515713
33.7166,128.1916,37.858384,1444.0628471999999,-42.75,3.36,188.949,0.42133739471515713
33.7333,128.19159,37.858327,1444.35576,-42.717,3.358,188.941,0.42133739471515713
33.75,128.19158,37.85827,1444.6486728,-42.682,3.356,188.932,0.42133739471515713
33.7666,128.191571,37.858213,1444.9415856,-42.647,3.354,188.922,0.42133739471515713
33.7833,128.191561,37.858156,1445.2344984,-42.615,3.353,188.914,0.42133739471515713
33.8,128.191552,37.858099,1445.5274112,-42.584,3.351,188.905,0.42133739471515713
33.8166,128.191542,37.858042,1445.820324,-42.553,3.35,188.898,0.42133739471515713
33.8333,128.191533,37.857985,1446.1138464,-42.527,3.348,188.889,0.42133739471515713
33.85,128.191523,37.857928,1446.4070640000002,-42.506,3.345,188.879,0.42133739471515713
33.8666,128.191514,37.857871,1446.7005864,-42.489,3.343,188.868,0.42133739471515713
33.8833,128.191504,37.857814,1446.993804,-42.476,3.341,188.859,0.42133739471515713
33.9,128.191495,37.857757,1447.2873264000002,-42.465,3.34,188.851,0.42133739471515713
33.9166,128.191485,37.8577,1447.5808488,-42.454,3.339,188.843,0.42133739471515713
33.9333,128.191476,37.857643,1447.8740664000002,-42.44,3.338,188.835,0.42133739471515713
33.95,128.191466,37.857586,1448.1675888000002,-42.422,3.336,188.826,0.42133739471515713
33.9666,128.191457,37.857529,1448.4611112,-42.403,3.334,188.817,0.42133739471515713
33.9833,128.191447,37.857472,1448.7546336,-42.385,3.332,188.807,0.42133739471515713
34.0,128.191438,37.857415,1449.048156,-42.369,3.33,188.799,0.42133739471515713
34.0166,128.191429,37.857358,1449.3416784,-42.354,3.329,188.79,0.42133739471515713
34.0333,128.191419,37.857301,1449.6342864,-42.326,3.328,188.784,0.42133739471515713
34.05,128.19141,37.857244,1449.9271992000001,-42.285,3.325,188.78,0.42133739471515713
34.0666,128.1914,37.857187,1450.2198072,-42.232,3.323,188.775,0.42133739471515713
34.0833,128.191391,37.85713,1450.51272,-42.173,3.319,188.768,0.42133739471515713
34.1,128.191382,37.857073,1450.8056328,-42.112,3.316,188.759,0.42133739471515713
34.1166,128.191372,37.857015,1451.0982408,-42.054,3.313,188.75,0.42133739471515713
34.1333,128.191363,37.856958,1451.3923728000002,-42.018,3.31,188.74,0.42133739471515713
34.15,128.191354,37.856901,1451.6862,-42.002,3.307,188.729,0.42133739471515713
34.1666,128.191344,37.856844,1451.9800272,-41.999,3.305,188.718,0.42133739471515713
34.1833,128.191335,37.856787,1452.2738544000001,-42.004,3.304,188.71,0.42133739471515713
34.2,128.191326,37.85673,1452.5673768,-42.009,3.303,188.703,0.42133739471515713
34.2166,128.191316,37.856672,1452.861204,-42.01,3.302,188.695,0.42133739471515713
34.2333,128.191307,37.856615,1453.1547264,-42.0,3.301,188.687,0.42133739471515713
34.25,128.191298,37.856558,1453.4482488,-41.982,3.299,188.679,0.42133739471515713
34.2666,128.191288,37.856501,1453.742076,-41.96,3.298,188.67,0.42133739471515713
34.2833,128.191279,37.856444,1454.0355984,-41.938,3.296,188.66,0.42133739471515713
34.3,128.19127,37.856386,1454.3294256,-41.918,3.294,188.652,0.42133739471515713
34.3166,128.191261,37.856329,1454.6229480000002,-41.9,3.292,188.644,0.42133739471515713
34.3333,128.191251,37.856272,1454.9161655999999,-41.873,3.291,188.637,0.42133739471515713
34.35,128.191242,37.856215,1455.2090784000002,-41.837,3.288,188.632,0.42133739471515713
34.3666,128.191233,37.856157,1455.5022960000001,-41.794,3.285,188.627,0.42133739471515713
34.3833,128.191224,37.8561,1455.7955136,-41.745,3.282,188.619,0.42133739471515713
34.4,128.191214,37.856043,1456.0887312000002,-41.695,3.279,188.611,0.42133739471515713
34.4166,128.191205,37.855986,1456.381644,-41.646,3.276,188.602,0.42133739471515713
34.4333,128.191196,37.855928,1456.675776,-41.615,3.274,188.593,0.42133739471515713
34.45,128.191187,37.855871,1456.9696032,-41.598,3.271,188.583,0.42133739471515713
34.4666,128.191178,37.855814,1457.2634304,-41.59,3.269,188.573,0.42133739471515713
34.4833,128.191168,37.855756,1457.5572576,-41.588,3.268,188.564,0.42133739471515713
34.5,128.191159,37.855699,1457.8510848,-41.586,3.267,188.557,0.42133739471515713
34.5166,128.19115,37.855642,1458.144912,-41.581,3.266,188.55,0.42133739471515713
34.5333,128.191141,37.855584,1458.4387392,-41.57,3.264,188.542,0.42133739471515713
34.55,128.191132,37.855527,1458.7325664000002,-41.554,3.263,188.532,0.42133739471515713
34.5666,128.191123,37.85547,1459.0263936000001,-41.537,3.261,188.523,0.42133739471515713
34.5833,128.191113,37.855412,1459.3202208000002,-41.521,3.259,188.514,0.42133739471515713
34.6,128.191104,37.855355,1459.6140480000001,-41.507,3.258,188.506,0.42133739471515713
34.6166,128.191095,37.855297,1459.9078752,-41.493,3.256,188.498,0.42133739471515713
34.6333,128.191086,37.85524,1460.2010928,-41.47,3.255,188.491,0.42133739471515713
34.65,128.191077,37.855183,1460.4943104000001,-41.437,3.252,188.486,0.42133739471515713
34.6666,128.191068,37.855125,1460.787528,-41.395,3.25,188.481,0.42133739471515713
34.6833,128.191059,37.855068,1461.0807456,-41.349,3.247,188.474,0.42133739471515713
34.7,128.19105,37.85501,1461.3739632,-41.302,3.244,188.465,0.42133739471515713
34.7166,128.191041,37.854953,1461.6671808,-41.256,3.241,188.457,0.42133739471515713
34.7333,128.191032,37.854896,1461.9616176000002,-41.231,3.238,188.447,0.42133739471515713
34.75,128.191023,37.854838,1462.2560544,-41.225,3.236,188.435,0.42133739471515713
34.7666,128.191014,37.854781,1462.5501864,-41.231,3.233,188.424,0.42133739471515713
34.7833,128.191005,37.854723,1462.8443184,-41.244,3.232,188.416,0.42133739471515713
34.8,128.190996,37.854666,1463.1387551999999,-41.259,3.231,188.409,0.42133739471515713
34.8166,128.190987,37.854608,1463.4328872,-41.27,3.231,188.402,0.42133739471515713
34.8333,128.190978,37.854551,1463.7254952,-41.253,3.23,188.396,0.42133739471515713
34.85,128.190969,37.854493,1464.0184080000001,-41.21,3.229,188.393,0.42133739471515713
34.8666,128.19096,37.854436,1464.3113208000002,-41.151,3.227,188.388,0.42133739471515713
34.8833,128.190951,37.854378,1464.6042336,-41.082,3.224,188.381,0.42133739471515713
34.9,128.190942,37.854321,1464.8971464,-41.013,3.22,188.372,0.42133739471515713
34.9166,128.190933,37.854263,1465.1900592000002,-40.948,3.216,188.363,0.42133739471515713
34.9333,128.190924,37.854206,1465.4844960000003,-40.915,3.213,188.353,0.42133739471515713
34.95,128.190915,37.854148,1465.778628,-40.908,3.21,188.341,0.42133739471515713
34.9666,128.190906,37.85409,1466.0730648,-40.92,3.207,188.33,0.42133739471515713
34.9833,128.190897,37.854033,1466.3671968,-40.94,3.206,188.322,0.42133739471515713
35.0,128.190888,37.853975,1466.6613288,-40.962,3.206,188.316,0.42133739471515713
35.0166,128.190879,37.853918,1466.9554607999999,-40.977,3.206,188.309,0.42133739471515713
35.0333,128.19087,37.85386,1467.2480688,-40.959,3.205,188.304,0.42133739471515713
35.05,128.190861,37.853803,1467.5406768,-40.913,3.204,188.301,0.42133739471515713
35.0666,128.190853,37.853745,1467.8332848,-40.847,3.202,188.296,0.42133739471515713
35.0833,128.190844,37.853687,1468.1258928,-40.773,3.199,188.289,0.42133739471515713
35.1,128.190835,37.85363,1468.4185008,-40.696,3.195,188.28,0.42133739471515713
35.1166,128.190826,37.853572,1468.7111088,-40.626,3.192,188.271,0.42133739471515713
35.1333,128.190817,37.853514,1469.0043264,-40.576,3.188,188.263,0.42133739471515713
35.15,128.190808,37.853457,1469.297544,-40.542,3.185,188.256,0.42133739471515713
35.1666,128.190799,37.853399,1469.5907616000002,-40.516,3.182,188.249,0.42133739471515713
35.1833,128.190791,37.853341,1469.8839791999999,-40.492,3.179,188.243,0.42133739471515713
35.2,128.190782,37.853284,1470.176892,-40.465,3.177,188.236,0.42133739471515713
35.2166,128.190773,37.853226,1470.4698048000002,-40.435,3.175,188.23,0.42133739471515713
35.2333,128.190764,37.853168,1470.7621080000001,-40.392,3.174,188.223,0.42133739471515713
35.25,128.190755,37.853111,1471.0544112,-40.337,3.172,188.218,0.42133739471515713
35.2666,128.190747,37.853053,1471.3464096000002,-40.275,3.171,188.213,0.42133739471515713
35.2833,128.190738,37.852995,1471.6387128000001,-40.209,3.168,188.206,0.42133739471515713
35.3,128.190729,37.852937,1471.9307112000001,-40.14,3.165,188.199,0.42133739471515713
35.3166,128.19072,37.85288,1472.2230144,-40.074,3.162,188.191,0.42133739471515713
35.3333,128.190712,37.852822,1472.5165368000003,-40.033,3.159,188.181,0.42133739471515713
35.35,128.190703,37.852764,1472.8097544,-40.015,3.157,188.169,0.42133739471515713
35.3666,128.190694,37.852706,1473.1032768,-40.013,3.155,188.158,0.42133739471515713
35.3833,128.190685,37.852649,1473.3964944000002,-40.021,3.154,188.15,0.42133739471515713
35.4,128.190677,37.852591,1473.6897119999999,-40.032,3.154,188.144,0.42133739471515713
35.4166,128.190668,37.852533,1473.9832344000001,-40.036,3.154,188.138,0.42133739471515713
35.4333,128.190659,37.852475,1474.274928,-40.012,3.153,188.133,0.42133739471515713
35.45,128.190651,37.852418,1474.5669264,-39.963,3.151,188.129,0.42133739471515713
35.4666,128.190642,37.85236,1474.8589248,-39.899,3.149,188.124,0.42133739471515713
35.4833,128.190633,37.852302,1475.151228,-39.829,3.146,188.116,0.42133739471515713
35.5,128.190624,37.852244,1475.4432264000002,-39.758,3.143,188.108,0.42133739471515713
35.5166,128.190616,37.852186,1475.7355296,-39.694,3.14,188.1,0.42133739471515713
35.5333,128.190607,37.852128,1476.0293568,-39.661,3.137,188.09,0.42133739471515713
35.55,128.190598,37.852071,1476.3228792,-39.656,3.134,188.077,0.42133739471515713
35.5666,128.19059,37.852013,1476.6167063999999,-39.67,3.132,188.066,0.42133739471515713
35.5833,128.190581,37.851955,1476.9102288000001,-39.695,3.131,188.057,0.42133739471515713
35.6,128.190573,37.851897,1477.2040560000003,-39.723,3.131,188.051,0.42133739471515713
35.6166,128.190564,37.851839,1477.4975784,-39.744,3.132,188.045,0.42133739471515713
35.6333,128.190555,37.851781,1477.7895767999998,-39.731,3.131,188.041,0.42133739471515713
35.65,128.190547,37.851723,1478.0815752,-39.688,3.13,188.037,0.42133739471515713
35.6666,128.190538,37.851665,1478.3738784,-39.626,3.128,188.033,0.42133739471515713
35.6833,128.19053,37.851608,1478.6661816,-39.556,3.125,188.025,0.42133739471515713
35.7,128.190521,37.85155,1478.9584848,-39.487,3.121,188.016,0.42133739471515713
35.7166,128.190512,37.851492,1479.2507880000003,-39.425,3.118,188.008,0.42133739471515713
35.7333,128.190504,37.851434,1479.5440056,-39.383,3.115,188.0,0.42133739471515713
35.75,128.190495,37.851376,1479.8369184,-39.358,3.111,187.992,0.42133739471515713
