Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.9666,128.181869,37.917117,2836.3843704,110.712,-2.234,1.185,0.6366360104277805
0.9833,128.181869,37.917161,2836.1563800000004,113.566,-2.271,1.121,0.6242657860496763
1.0,128.181868,37.917204,2835.9268656,116.443,-2.306,1.055,0.6116843452247576
1.0166,128.181867,37.917248,2835.6958272,119.342,-2.339,0.989,0.5988965588645576
1.0333,128.181867,37.917291,2835.4632647999997,122.264,-2.37,0.924,0.5858975793378993
1.05,128.181866,37.917335,2835.229788,125.208,-2.399,0.859,0.5726922654237779
1.0666,128.181866,37.917378,2834.9950920000006,128.173,-2.425,0.795,0.5592757785120508
1.0833,128.181865,37.917422,2834.7597864,131.158,-2.449,0.731,0.5456529780606977
1.1,128.181864,37.917465,2834.5238712000005,134.161,-2.47,0.667,0.531819028703769
1.1166,128.181864,37.917509,2834.2873464000004,137.177,-2.489,0.604,0.5177788008109232
1.1333,128.181863,37.917553,2834.0505168000004,140.208,-2.505,0.542,0.5035274426605396
1.15,128.181862,37.917596,2833.8133824,143.248,-2.518,0.481,0.48906740991917336
1.1666,128.181861,37.91764,2833.5762480000003,146.297,-2.529,0.421,0.48906740991917336
1.1833,128.181861,37.917684,2833.3388088,149.35,-2.537,0.362,0.48906740991917336
1.2,128.18186,37.917727,2833.1019792,152.406,-2.543,0.304,0.48906740991917336
1.2166,128.181859,37.917771,2832.8651496,155.463,-2.547,0.248,0.48906740991917336
1.2333,128.181858,37.917815,2832.6289296,158.522,-2.558,0.197,0.48906740991917336
1.25,128.181857,37.917859,2832.3930144000005,161.581,-2.578,0.151,0.48906740991917336
1.2666,128.181857,37.917903,2832.1577088,164.639,-2.602,0.108,0.48906740991917336
1.2833,128.181856,37.917947,2831.9230128,167.696,-2.627,0.066,0.48906740991917336
1.3,128.181855,37.91799,2831.6892312,170.75,-2.65,0.024,0.48906740991917336
1.3166,128.181854,37.918034,2831.4560592000003,173.801,-2.67,359.982,0.48906740991917336
1.3333,128.181853,37.918078,2831.2210584,176.809,-2.708,359.945,0.48906740991917336
1.35,128.181853,37.918122,2830.983924,179.773,-2.785,359.913,0.48906740991917336
1.3666,128.181852,37.918166,2830.7458752000002,-177.299,-2.901,359.879,0.48906740991917336
1.3833,128.181851,37.91821,2830.5066072000004,-174.405,-3.041,359.841,0.48906740991917336
1.4,128.18185,37.918254,2830.2664248,-171.541,-3.188,359.795,0.48906740991917336
1.4166,128.181849,37.918298,2830.0250232000003,-168.702,-3.332,359.743,0.48906740991917336
1.4333,128.181849,37.918342,2829.7790496000002,-165.937,-3.495,359.684,0.48906740991917336
1.45,128.181848,37.918386,2829.5288088,-163.239,-3.685,359.613,0.48906740991917336
1.4666,128.181847,37.918431,2829.2749104,-160.599,-3.891,359.529,0.48906740991917336
1.4833,128.181846,37.918475,2829.017964,-158.005,-4.098,359.433,0.48906740991917336
1.5,128.181846,37.918519,2828.7573600000005,-155.448,-4.299,359.327,0.48906740991917336
1.5166,128.181845,37.918563,2828.4930984000002,-152.919,-4.488,359.211,0.48906740991917336
1.5333,128.181844,37.918607,2828.2239600000003,-150.418,-4.67,359.087,0.48906740991917336
1.55,128.181843,37.918651,2827.951164,-147.937,-4.846,358.953,0.48906740991917336
1.5666,128.181843,37.918695,2827.6737960000005,-145.47,-5.014,358.813,0.48906740991917336
1.5833,128.181842,37.91874,2827.3924656,-143.013,-5.172,358.666,0.48906740991917336
1.6,128.181841,37.918784,2827.1065632,-140.561,-5.32,358.514,0.48906740991917336
1.6166,128.18184,37.918828,2826.815784,-138.112,-5.457,358.358,0.48906740991917336
1.6333,128.18184,37.918872,2826.520128,-135.927,-5.584,358.231,0.48906740991917336
1.65,128.181839,37.918917,2826.2189856,-133.992,-5.69,358.147,0.48906740991917336
1.6666,128.181838,37.918961,2825.9117472,-132.311,-5.753,358.112,0.48906740991917336
1.6833,128.181837,37.919005,2825.5978032000003,-130.848,-5.761,358.125,0.48906740991917336
1.7,128.181836,37.91905,2825.2771536,-129.559,-5.725,358.166,0.48906740991917336
1.7166,128.181835,37.919094,2824.9494936,-128.395,-5.662,358.218,0.48906740991917336
1.7333,128.181834,37.919138,2824.6154328000002,-127.442,-5.599,358.276,0.48906740991917336
1.75,128.181833,37.919182,2824.2740568,-126.677,-5.554,358.325,0.48906740991917336
1.7666,128.181832,37.919227,2823.9250608,-126.092,-5.539,358.347,0.48906740991917336
1.7833,128.181831,37.919271,2823.5678352000004,-125.679,-5.561,358.322,0.48906740991917336
1.8,128.181829,37.919315,2823.2014656,-125.433,-5.631,358.232,0.48906740991917336
1.8166,128.181828,37.91936,2822.8256472,-125.345,-5.754,358.064,0.48906740991917336
1.8333,128.181826,37.919404,2822.4394656,-125.399,-5.939,357.813,0.48906740991917336
1.85,128.181825,37.919448,2822.0429208,-125.588,-6.177,357.493,0.48906740991917336
1.8666,128.181823,37.919492,2821.6344888000003,-125.907,-6.455,357.12,0.48906740991917336
1.8833,128.181821,37.919537,2821.21356,-126.351,-6.76,356.713,0.48906740991917336
1.9,128.181819,37.919581,2820.7804392000003,-126.916,-7.08,356.289,0.48906740991917336
1.9166,128.181817,37.919625,2820.3348216,-127.596,-7.4,355.869,0.48906740991917336
1.9333,128.181814,37.919669,2819.8760976000003,-128.265,-7.71,355.445,0.48906740991917336
1.95,128.181812,37.919713,2819.4048768000002,-128.904,-8.007,355.02,0.48906740991917336
1.9666,128.181809,37.919758,2818.921464,-129.504,-8.295,354.603,0.48906740991917336
1.9833,128.181806,37.919802,2818.4261640000004,-130.061,-8.58,354.199,0.48906740991917336
2.0,128.181804,37.919846,2817.918672,-130.58,-8.865,353.812,0.48906740991917336
2.0166,128.181801,37.91989,2817.398988,-131.071,-9.149,353.441,0.48906740991917336
2.0333,128.181797,37.919934,2816.8674168000002,-131.532,-9.431,353.085,0.48906740991917336
2.05,128.181794,37.919978,2816.3236536,-131.972,-9.709,352.74,0.48906740991917336
2.0666,128.181791,37.920022,2815.766784,-132.399,-9.984,352.406,0.48906740991917336
2.0833,128.181787,37.920066,2815.1968079999997,-132.819,-10.255,352.083,0.48906740991917336
2.1,128.181784,37.92011,2814.6134208000003,-133.235,-10.524,351.771,0.48906740991917336
2.1166,128.18178,37.920154,2814.0160127999998,-133.65,-10.79,351.469,0.48906740991917336
2.1333,128.181776,37.920198,2813.4054984000004,-134.007,-11.048,351.173,0.48906740991917336
2.15,128.181772,37.920242,2812.7821824000002,-134.308,-11.299,350.882,0.48906740991917336
2.1666,128.181768,37.920286,2812.1463696,-134.562,-11.546,350.599,0.48906740991917336
2.1833,128.181764,37.92033,2811.496536,-134.778,-11.79,350.324,0.48906740991917336
2.2,128.181759,37.920374,2810.8326816,-134.964,-12.033,350.058,0.48906740991917336
2.2166,128.181755,37.920418,2810.1548064,-135.129,-12.275,349.8,0.48906740991917336
2.2333,128.18175,37.920461,2809.4635200000002,-135.265,-12.513,349.548,0.48906740991917336
2.25,128.181745,37.920505,2808.7576032,-135.377,-12.748,349.302,0.48906740991917336
2.2666,128.18174,37.920549,2808.037056,-135.471,-12.98,349.061,0.48906740991917336
2.2833,128.181735,37.920593,2807.3015736,-135.552,-13.209,348.825,0.48906740991917336
2.3,128.18173,37.920637,2806.551156,-135.624,-13.436,348.594,0.48906740991917336
2.3166,128.181725,37.92068,2805.7858032000004,-135.689,-13.66,348.367,0.48906740991917336
2.3333,128.181719,37.920724,2805.0052104,-135.745,-13.883,348.144,0.48906740991917336
2.35,128.181713,37.920768,2804.2096824000005,-135.795,-14.103,347.925,0.48906740991917336
2.3666,128.181708,37.920811,2803.3983048,-135.84,-14.32,347.709,0.48906740991917336
2.3833,128.181702,37.920855,2802.5716872000003,-135.881,-14.536,347.495,0.48906740991917336
2.4,128.181696,37.920898,2801.7295248,-135.92,-14.751,347.284,0.48906740991917336
2.4166,128.181689,37.920942,2800.8715128,-135.958,-14.963,347.076,0.48906740991917336
2.4333,128.181683,37.920985,2799.9982608,-135.994,-15.175,346.87,0.48906740991917336
2.45,128.181677,37.921028,2799.1088544,-136.027,-15.385,346.667,0.48906740991917336
2.4666,128.18167,37.921072,2798.2035984000004,-136.06,-15.593,346.465,0.48906740991917336
2.4833,128.181663,37.921115,2797.2827976000003,-136.091,-15.801,346.265,0.48906740991917336
2.5,128.181656,37.921158,2796.3458424,-136.122,-16.007,346.066,0.48906740991917336
2.5166,128.181649,37.921202,2795.3930376,-136.153,-16.212,345.87,0.48906740991917336
2.5333,128.181642,37.921245,2794.4243831999997,-136.184,-16.417,345.675,0.48906740991917336
2.55,128.181635,37.921288,2793.4395744,-136.214,-16.621,345.481,0.48906740991917336
2.5666,128.181627,37.921331,2792.4386112,-136.244,-16.823,345.288,0.48906740991917336
2.5833,128.18162,37.921374,2791.4217984,-136.274,-17.026,345.097,0.48906740991917336
2.6,128.181612,37.921417,2790.3888312,-136.304,-17.227,344.906,0.48906740991917336
2.6166,128.181604,37.92146,2789.3397096000003,-136.334,-17.429,344.717,0.48906740991917336
2.6333,128.181596,37.921503,2788.2744336,-136.364,-17.629,344.529,0.48906740991917336
2.65,128.181588,37.921546,2787.1930032000005,-136.393,-17.83,344.341,0.48906740991917336
2.6666,128.181579,37.921589,2786.0954184,-136.423,-18.029,344.155,0.48906740991917336
2.6833,128.181571,37.921631,2784.9816792,-136.452,-18.229,343.969,0.48906740991917336
2.7,128.181562,37.921674,2783.8517856,-136.482,-18.428,343.784,0.48906740991917336
2.7166,128.181554,37.921717,2782.7057376,-136.512,-18.627,343.6,0.48906740991917336
2.7333,128.181545,37.921759,2781.5435352000004,-136.541,-18.826,343.417,0.48906740991917336
2.75,128.181536,37.921802,2780.3648736000005,-136.569,-19.025,343.235,0.48906740991917336
2.7666,128.181526,37.921844,2779.1700576000003,-136.598,-19.224,343.053,0.48906740991917336
2.7833,128.181517,37.921887,2777.9587824000005,-136.627,-19.424,342.873,0.48906740991917336
2.8,128.181508,37.921929,2776.7316576000003,-136.656,-19.622,342.692,0.48906740991917336
2.8166,128.181498,37.921971,2775.4877688,-136.686,-19.821,342.512,0.48906740991917336
2.8333,128.181488,37.922014,2774.2280304000005,-136.716,-20.02,342.333,0.48906740991917336
2.85,128.181478,37.922056,2772.9518328000004,-136.745,-20.219,342.155,0.48906740991917336
2.8666,128.181468,37.922098,2771.6594808,-136.775,-20.419,341.977,0.48906740991917336
2.8833,128.181458,37.92214,2770.3506696,-136.805,-20.618,341.799,0.48906740991917336
2.9,128.181448,37.922182,2769.025704,-136.835,-20.817,341.622,0.48906740991917336
2.9166,128.181437,37.922224,2767.6842792,-136.866,-21.016,341.445,0.48906740991917336
2.9333,128.181427,37.922266,2766.3263952,-136.896,-21.216,341.269,0.48906740991917336
2.95,128.181416,37.922307,2764.9526616000003,-136.926,-21.415,341.093,0.48906740991917336
2.9666,128.181405,37.922349,2763.5624688000003,-136.956,-21.615,340.918,0.48906740991917336
2.9833,128.181394,37.922391,2762.1558168,-136.987,-21.815,340.743,0.48906740991917336
3.0,128.181383,37.922432,2760.7327056000004,-137.017,-22.015,340.568,0.48906740991917336
3.0166,128.181372,37.922474,2759.2937448,-137.048,-22.215,340.393,0.48906740991917336
3.0333,128.18136,37.922515,2757.83802,-137.079,-22.415,340.219,0.48906740991917336
3.05,128.181349,37.922557,2756.3664456,-137.11,-22.616,340.045,0.48906740991917336
3.0666,128.181337,37.922598,2754.8781072,-137.14,-22.817,339.872,0.48906740991917336
3.0833,128.181325,37.922639,2753.3739192000003,-137.17,-23.018,339.699,0.48906740991917336
3.1,128.181313,37.922681,2751.8529672,-137.201,-23.218,339.526,0.48906740991917336
3.1166,128.181301,37.922722,2750.3158608,-137.232,-23.419,339.352,0.48906740991917336
3.1333,128.181289,37.922763,2748.7626,-137.262,-23.621,339.18,0.48906740991917336
3.15,128.181277,37.922804,2747.19288,-137.292,-23.822,339.008,0.48906740991917336
3.1666,128.181264,37.922845,2745.6070056000003,-137.321,-24.024,338.836,0.48906740991917336
3.1833,128.181252,37.922886,2744.004672,-137.351,-24.226,338.664,0.48906740991917336
3.2,128.181239,37.922926,2742.386184,-137.38,-24.428,338.492,0.48906740991917336
3.2166,128.181226,37.922967,2740.7515416,-137.41,-24.63,338.32,0.48906740991917336
3.2333,128.181213,37.923008,2739.1004399999997,-137.439,-24.832,338.148,0.48906740991917336
3.25,128.1812,37.923048,2737.4328792,-137.467,-25.035,337.977,0.48906740991917336
3.2666,128.181187,37.923089,2735.7494688,-137.494,-25.238,337.806,0.48906740991917336
3.2833,128.181173,37.923129,2734.0492944,-137.521,-25.441,337.635,0.48906740991917336
3.3,128.18116,37.923169,2732.3332704,-137.548,-25.643,337.464,0.48906740991917336
3.3166,128.181146,37.923209,2730.6007872000005,-137.575,-25.846,337.292,0.48906740991917336
3.3333,128.181132,37.923249,2728.8521496,-137.6,-26.05,337.122,0.48906740991917336
3.35,128.181119,37.92329,2727.0873576000004,-137.623,-26.254,336.952,0.48906740991917336
3.3666,128.181105,37.923329,2725.3061064,-137.646,-26.459,336.783,0.48906740991917336
3.3833,128.18109,37.923369,2723.5087008000005,-137.669,-26.663,336.613,0.48906740991917336
3.4,128.181076,37.923409,2721.694836,-137.691,-26.868,336.444,0.48906740991917336
3.4166,128.181062,37.923449,2719.8651216,-137.714,-27.073,336.274,0.48906740991917336
3.4333,128.181047,37.923488,2718.0192528000002,-137.731,-27.28,336.107,0.48906740991917336
3.45,128.181033,37.923528,2716.1572296,-137.742,-27.491,335.945,0.48906740991917336
3.4666,128.181018,37.923567,2714.2787472,-137.752,-27.703,335.784,0.48906740991917336
3.4833,128.181003,37.923607,2712.3841104,-137.762,-27.915,335.623,0.48906740991917336
3.5,128.180988,37.923646,2710.4733192000003,-137.775,-28.128,335.462,0.48906740991917336
3.5166,128.180973,37.923685,2708.5460688000003,-137.789,-28.34,335.301,0.48906740991917336
3.5333,128.180958,37.923724,2706.6029688000003,-137.803,-28.553,335.14,0.48906740991917336
3.55,128.180942,37.923763,2704.6434096000003,-137.816,-28.766,334.98,0.48906740991917336
3.5666,128.180927,37.923802,2702.6676960000004,-137.828,-28.98,334.82,0.48906740991917336
3.5833,128.180911,37.923841,2700.6758280000004,-137.839,-29.194,334.66,0.48906740991917336
3.6,128.180896,37.92388,2698.6678056000005,-137.851,-29.407,334.5,0.48906740991917336
3.6166,128.18088,37.923919,2696.6436288,-137.862,-29.621,334.339,0.48906740991917336
3.6333,128.180864,37.923957,2694.6032976,-137.873,-29.834,334.177,0.48906740991917336
3.65,128.180848,37.923996,2692.5468120000005,-137.883,-30.047,334.015,0.48906740991917336
3.6666,128.180832,37.924034,2690.474172,-137.892,-30.259,333.853,0.48906740991917336
3.6833,128.180815,37.924072,2688.3853776,-137.899,-30.472,333.69,0.48906740991917336
3.7,128.180799,37.92411,2686.2807336,-137.905,-30.684,333.526,0.48906740991917336
3.7166,128.180782,37.924148,2684.1596304000004,-137.909,-30.896,333.363,0.48906740991917336
3.7333,128.180766,37.924186,2682.0226776000004,-137.912,-31.108,333.198,0.48906740991917336
3.75,128.180749,37.924224,2679.8692656,-137.914,-31.319,333.033,0.48906740991917336
3.7666,128.180732,37.924262,2677.700004,-137.914,-31.529,332.867,0.48906740991917336
3.7833,128.180715,37.9243,2675.5148928,-137.912,-31.74,332.7,0.48906740991917336
3.8,128.180698,37.924337,2673.3136272,-137.909,-31.95,332.533,0.48906740991917336
3.8166,128.180681,37.924375,2671.0962072,-137.903,-32.16,332.365,0.48906740991917336
3.8333,128.180664,37.924412,2668.862328,-137.899,-32.368,332.194,0.48906740991917336
3.85,128.180646,37.924449,2666.612904,-137.897,-32.572,332.019,0.48906740991917336
3.8666,128.180629,37.924487,2664.3473256,-137.894,-32.776,331.842,0.48906740991917336
3.8833,128.180611,37.924524,2662.0658976,-137.888,-32.978,331.664,0.48906740991917336
3.9,128.180594,37.924561,2659.7683152,-137.877,-33.181,331.485,0.48906740991917336
3.9166,128.180576,37.924597,2657.455188,-137.863,-33.383,331.307,0.48906740991917336
3.9333,128.180558,37.924634,2655.1259064,-137.847,-33.584,331.125,0.48906740991917336
3.95,128.18054,37.924671,2652.7804704,-137.832,-33.782,330.941,0.48906740991917336
3.9666,128.180522,37.924707,2650.4194896000004,-137.815,-33.98,330.754,0.48906740991917336
3.9833,128.180504,37.924744,2648.0426592000003,-137.795,-34.177,330.567,0.48906740991917336
4.0,128.180485,37.92478,2645.6496744,-137.77,-34.373,330.379,0.48906740991917336
4.0166,128.180467,37.924816,2643.2414496,-137.743,-34.57,330.192,0.48906740991917336
4.0333,128.180448,37.924852,2640.8170704,-137.712,-34.767,330.004,0.48906740991917336
4.05,128.18043,37.924888,2638.3771464000006,-137.678,-34.964,329.816,0.48906740991917336
4.0666,128.180411,37.924924,2635.9213728,-137.643,-35.161,329.627,0.48906740991917336
4.0833,128.180392,37.92496,2633.4497496,-137.605,-35.357,329.438,0.48906740991917336
4.1,128.180373,37.924996,2630.9625816000002,-137.567,-35.554,329.248,0.48906740991917336
4.1166,128.180354,37.925031,2628.4598688,-137.527,-35.75,329.058,0.48906740991917336
4.1333,128.180335,37.925067,2625.9416112,-137.375,-35.92,328.872,0.48906740991917336
4.15,128.180316,37.925102,2623.4096375999998,-137.127,-36.05,328.71,0.48906740991917336
4.1666,128.180297,37.925138,2620.8645576000004,-136.794,-36.127,328.595,0.48906740991917336
4.1833,128.180278,37.925173,2618.3075904,-136.386,-36.141,328.552,0.48906740991917336
4.2,128.180258,37.925208,2615.7399552,-135.917,-36.08,328.6,0.48906740991917336
4.2166,128.180239,37.925243,2613.1622616,-135.388,-35.952,328.731,0.48906740991917336
4.2333,128.180219,37.925278,2610.5748144000004,-134.791,-35.775,328.924,0.48906740991917336
4.25,128.1802,37.925313,2607.978528,-134.118,-35.568,329.155,0.48906740991917336
4.2666,128.18018,37.925348,2605.3734024,-133.361,-35.347,329.403,0.48906740991917336
4.2833,128.18016,37.925383,2602.7603520000002,-132.509,-35.13,329.648,0.48906740991917336
4.3,128.18014,37.925418,2600.139072,-131.554,-34.932,329.869,0.48906740991917336
4.3166,128.180121,37.925453,2597.510172,-130.485,-34.77,330.047,0.48906740991917336
4.3333,128.180101,37.925488,2594.8739568,-129.31,-34.637,330.187,0.48906740991917336
4.35,128.180081,37.925523,2592.2307312,-128.039,-34.521,330.308,0.48906740991917336
4.3666,128.180061,37.925558,2589.5801904,-126.685,-34.413,330.421,0.48906740991917336
4.3833,128.180041,37.925593,2586.9232488000002,-125.254,-34.309,330.535,0.48906740991917336
4.4,128.180021,37.925628,2584.2599064,-123.75,-34.207,330.649,0.48906740991917336
4.4166,128.180001,37.925662,2581.590468,-122.175,-34.107,330.764,0.48906740991917336
4.4333,128.17998,37.925697,2578.9149336,-120.532,-34.01,330.878,0.48906740991917336
4.45,128.17996,37.925732,2576.2339128,-118.823,-33.917,330.99,0.48906740991917336
4.4666,128.17994,37.925767,2573.5471008000004,-117.049,-33.827,331.101,0.48906740991917336
4.4833,128.17992,37.925802,2570.8548024,-115.213,-33.742,331.211,0.48906740991917336
4.5,128.179899,37.925837,2568.1573224,-113.317,-33.66,331.319,0.48906740991917336
4.5166,128.179879,37.925871,2565.4549656,-111.364,-33.582,331.426,0.48906740991917336
4.5333,128.179859,37.925906,2562.7474272,-109.354,-33.508,331.532,0.48906740991917336
4.55,128.179838,37.925941,2560.0350120000003,-107.292,-33.437,331.637,0.48906740991917336
4.5666,128.179818,37.925976,2557.3180248,-105.178,-33.369,331.742,0.48906740991917336
4.5833,128.179797,37.926011,2554.5961608,-103.015,-33.306,331.846,0.48906740991917336
4.6,128.179777,37.926046,2551.8700296,-100.804,-33.245,331.949,0.48906740991917336
4.6166,128.179756,37.926081,2549.1393264,-98.547,-33.189,332.051,0.48906740991917336
4.6333,128.179735,37.926116,2546.4040511999997,-96.246,-33.136,332.153,0.48906740991917336
4.65,128.179715,37.926151,2543.664204,-93.903,-33.086,332.254,0.48906740991917336
4.6666,128.179694,37.926185,2540.9203944,-91.52,-33.04,332.354,0.48906740991917336
4.6833,128.179674,37.92622,2538.1720127999997,-89.098,-32.997,332.453,0.48906740991917336
4.7,128.179653,37.926255,2535.4190592,-86.64,-32.958,332.552,0.48906740991917336
4.7166,128.179632,37.92629,2532.6618384,-84.145,-32.922,332.649,0.48906740991917336
4.7333,128.179611,37.926325,2529.9003504,-81.615,-32.889,332.742,0.48906740991917336
4.75,128.179591,37.926361,2527.1342904,-79.051,-32.858,332.829,0.48906740991917336
4.7666,128.17957,37.926396,2524.3639632,-76.454,-32.831,332.913,0.48906740991917336
4.7833,128.179549,37.926431,2521.5890640000002,-73.829,-32.806,332.995,0.48906740991917336
4.8,128.179529,37.926466,2518.8095928000002,-71.176,-32.785,333.078,0.48906740991917336
4.8166,128.179508,37.926501,2516.0255496,-68.498,-32.767,333.159,0.48906740991917336
4.8333,128.179487,37.926536,2513.2372392,-65.783,-32.742,333.215,0.48906740991917336
4.85,128.179466,37.926571,2510.4449664000003,-63.023,-32.701,333.221,0.48906740991917336
4.8666,128.179445,37.926606,2507.6490360000003,-60.219,-32.636,333.17,0.48906740991917336
4.8833,128.179424,37.926641,2504.8491432,-57.39,-32.555,333.086,0.48906740991917336
4.9,128.179404,37.926677,2502.0449832,-54.554,-32.469,332.996,0.48906740991917336
4.9166,128.179383,37.926712,2499.2371656,-51.724,-32.383,332.915,0.48906740991917336
4.9333,128.179362,37.926747,2496.4278240000003,-49.023,-32.292,332.816,0.48906740991917336
4.95,128.179341,37.926782,2493.6172632,-46.436,-32.177,332.68,0.48906740991917336
4.9666,128.17932,37.926818,2490.805788,-43.943,-32.021,332.505,0.48906740991917336
4.9833,128.179298,37.926853,2487.9943128,-41.536,-31.833,332.317,0.48906740991917336
5.0,128.179277,37.926888,2485.1825328,-39.201,-31.63,332.139,0.48906740991917336
5.0166,128.179256,37.926923,2482.3695336,-36.924,-31.425,331.983,0.48906740991917336
5.0333,128.179235,37.926959,2479.560192,-34.84,-31.209,331.818,0.48906740991917336
5.05,128.179213,37.926994,2476.7538984,-32.922,-30.964,331.629,0.48906740991917336
5.0666,128.179191,37.927029,2473.951872,-31.14,-30.677,331.422,0.48906740991917336
5.0833,128.17917,37.927065,2471.1547224,-29.475,-30.362,331.217,0.48906740991917336
5.1,128.179148,37.9271,2468.3621448000004,-27.904,-30.037,331.032,0.48906740991917336
5.1166,128.179126,37.927136,2465.5732248,-26.403,-29.716,330.873,0.48906740991917336
5.1333,128.179104,37.927171,2462.793144,-25.059,-29.386,330.716,0.48906740991917336
