Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
893.9833,128.164045,37.939653,2229.2572128,106.28,-8.084,315.657,1.0
894.0,128.164003,37.939678,2228.837808,106.132,-8.15,315.936,1.0
894.0166,128.163961,37.939702,2228.4092592,105.989,-8.215,316.215,1.0
894.0333,128.16392,37.939726,2227.9718712,105.852,-8.279,316.494,1.0
894.05,128.163878,37.939751,2227.525644,105.719,-8.343,316.772,1.0
894.0666,128.163837,37.939776,2227.0708824,105.597,-8.402,317.032,1.0
894.0833,128.163796,37.9398,2226.6075864,105.488,-8.45,317.254,1.0
894.1,128.163755,37.939825,2226.1360608,105.393,-8.484,317.422,1.0
894.1166,128.163714,37.939851,2225.6563056,105.31,-8.507,317.551,1.0
894.1333,128.163674,37.939876,2225.1683208000004,105.235,-8.525,317.661,1.0
894.15,128.163633,37.939901,2224.6721064,105.164,-8.542,317.768,1.0
894.1666,128.163593,37.939927,2224.1682720000003,105.108,-8.553,317.851,1.0
894.1833,128.163552,37.939952,2223.6571224,105.069,-8.555,317.892,1.0
894.2,128.163512,37.939978,2223.1386576,105.047,-8.542,317.874,1.0
894.2166,128.163472,37.940004,2222.6128776,105.043,-8.513,317.799,1.0
894.2333,128.163432,37.94003,2222.0797824,105.051,-8.476,317.689,1.0
894.25,128.163392,37.940056,2221.5399816,105.068,-8.434,317.563,1.0
894.2666,128.163353,37.940082,2220.992256,105.047,-8.389,317.44,1.0
894.2833,128.163313,37.940108,2220.43752,104.988,-8.343,317.326,1.0
894.3,128.163273,37.940135,2219.8757736000002,104.894,-8.297,317.22,1.0
894.3166,128.163234,37.940161,2219.3073216000003,104.77,-8.254,317.119,1.0
894.3333,128.163195,37.940188,2218.7324688,104.622,-8.214,317.022,1.0
894.35,128.163156,37.940215,2218.15152,104.455,-8.178,316.928,1.0
894.3666,128.163117,37.940241,2217.5638656,104.24,-8.141,316.838,1.0
894.3833,128.163078,37.940268,2216.9695056,103.983,-8.105,316.751,1.0
894.4,128.163039,37.940295,2216.3696592,103.691,-8.069,316.668,1.0
894.4166,128.163,37.940323,2215.7640216,103.371,-8.036,316.587,1.0
894.4333,128.162962,37.94035,2215.1532024000003,103.029,-8.005,316.509,1.0
894.45,128.162923,37.940377,2214.536592,102.672,-7.978,316.432,1.0
894.4666,128.162885,37.940404,2213.9144952,102.277,-7.951,316.359,1.0
894.4833,128.162846,37.940432,2213.2872168,101.848,-7.923,316.289,1.0
894.5,128.162808,37.94046,2212.6553664000003,101.394,-7.897,316.221,1.0
894.5166,128.16277,37.940487,2212.0186392,100.918,-7.873,316.155,1.0
894.5333,128.162732,37.940515,2211.37734,100.426,-7.851,316.091,1.0
894.55,128.162694,37.940543,2210.7317736,99.924,-7.832,316.028,1.0
894.5666,128.162656,37.940571,2210.0816352,99.406,-7.814,315.968,1.0
894.5833,128.162618,37.940599,2209.4275344000002,98.874,-7.797,315.909,1.0
894.6,128.16258,37.940627,2208.7691664000004,98.333,-7.782,315.853,1.0
894.6166,128.162542,37.940655,2208.1074456,97.786,-7.767,315.798,1.0
894.6333,128.162505,37.940683,2207.4417624000002,97.235,-7.755,315.744,1.0
894.65,128.162467,37.940711,2206.7724216,96.681,-7.743,315.693,1.0
894.6666,128.162429,37.940739,2206.1009472,96.31,-7.754,315.64,1.0
894.6833,128.162392,37.940768,2205.4258152,96.112,-7.784,315.587,1.0
894.7,128.162354,37.940796,2204.7473304,96.094,-7.826,315.534,1.0
894.7166,128.162317,37.940824,2204.065188,96.248,-7.867,315.482,1.0
894.7333,128.162279,37.940853,2203.3796928,96.545,-7.902,315.433,1.0
894.75,128.162241,37.940881,2202.69054,96.952,-7.927,315.387,1.0
894.7666,128.162204,37.94091,2201.9986440000002,97.52,-7.952,315.341,1.0
894.7833,128.162166,37.940938,2201.3043096,98.235,-7.981,315.297,1.0
894.8,128.162128,37.940967,2200.6066224,99.09,-8.012,315.253,1.0
894.8166,128.162091,37.940995,2199.9064968000002,100.078,-8.045,315.209,1.0
894.8333,128.162053,37.941024,2199.203628,101.197,-8.077,315.166,1.0
894.85,128.162015,37.941052,2198.4983208000003,102.438,-8.107,315.123,1.0
894.8666,128.161977,37.941081,2197.7899656,103.779,-8.135,315.081,1.0
894.8833,128.161939,37.941109,2197.0788672000003,105.196,-8.159,315.041,1.0
894.9,128.161902,37.941138,2196.3650256,106.669,-8.177,315.002,1.0
894.9166,128.161864,37.941166,2195.648136,108.181,-8.192,314.964,1.0
894.9333,128.161826,37.941195,2194.9281984,109.719,-8.202,314.926,1.0
894.95,128.161788,37.941224,2194.2055176000003,111.273,-8.21,314.889,1.0
894.9666,128.16175,37.941252,2193.479484,112.65,-8.207,314.856,1.0
894.9833,128.161712,37.941281,2192.7494880000004,113.854,-8.193,314.828,1.0
895.0,128.161674,37.94131,2192.016444,114.909,-8.177,314.801,1.0
895.0166,128.161636,37.941338,2191.2797424,115.843,-8.166,314.773,1.0
895.0333,128.161598,37.941367,2190.5387736000002,116.684,-8.164,314.742,1.0
895.05,128.16156,37.941396,2189.7935376,117.462,-8.17,314.708,1.0
895.0666,128.161522,37.941425,2189.0458632,118.271,-8.189,314.668,1.0
895.0833,128.161484,37.941454,2188.2945312,119.126,-8.22,314.622,1.0
895.1,128.161446,37.941483,2187.540456,120.034,-8.254,314.574,1.0
895.1166,128.161408,37.941512,2186.7836376,120.992,-8.288,314.527,1.0
895.1333,128.16137,37.941541,2186.0249904,121.993,-8.317,314.484,1.0
895.15,128.161332,37.94157,2185.2626856,123.026,-8.342,314.444,1.0
895.1666,128.161294,37.941599,2184.4997712,124.115,-8.368,314.404,1.0
895.1833,128.161256,37.941628,2183.735028,125.251,-8.396,314.363,1.0
895.2,128.161218,37.941657,2182.9675416,126.422,-8.423,314.321,1.0
895.2166,128.16118,37.941686,2182.1979216,127.622,-8.449,314.281,1.0
895.2333,128.161142,37.941715,2181.426168,128.843,-8.473,314.243,1.0
895.25,128.161104,37.941744,2180.651976,130.078,-8.495,314.206,1.0
895.2666,128.161066,37.941773,2179.8771744,131.373,-8.518,314.167,1.0
895.2833,128.161027,37.941802,2179.1017632,132.72,-8.543,314.124,1.0
895.3,128.160989,37.941831,2178.3254376,134.111,-8.568,314.08,1.0
895.3166,128.160951,37.94186,2177.5469784,135.538,-8.592,314.038,1.0
895.3333,128.160912,37.941889,2176.7673,136.991,-8.612,313.999,1.0
895.35,128.160874,37.941918,2175.9857928,138.462,-8.63,313.962,1.0
895.3666,128.160836,37.941947,2175.2052000000003,140.006,-8.65,313.921,1.0
895.3833,128.160797,37.941976,2174.424912,141.616,-8.671,313.876,1.0
895.4,128.160759,37.942005,2173.6452336,143.278,-8.692,313.83,1.0
895.4166,128.16072,37.942034,2172.8646408,144.984,-8.711,313.785,1.0
895.4333,128.160681,37.942063,2172.0834384,146.722,-8.726,313.745,1.0
895.45,128.160643,37.942093,2171.3019312,148.48,-8.739,313.707,1.0
895.4666,128.160604,37.942122,2170.5222528000004,150.316,-8.753,313.666,1.0
895.4833,128.160565,37.942151,2169.7440984,152.22,-8.767,313.62,1.0
895.5,128.160526,37.94218,2168.9686872,154.186,-8.78,313.572,1.0
895.5166,128.160487,37.942209,2168.1935808000003,156.201,-8.791,313.526,1.0
895.5333,128.160448,37.942238,2167.419084,158.254,-8.799,313.483,1.0
895.55,128.160409,37.942268,2166.6451968,160.332,-8.805,313.445,1.0
895.5666,128.16037,37.942297,2165.8746624,162.464,-8.809,313.406,1.0
895.5833,128.160331,37.942326,2165.107176,164.644,-8.811,313.365,1.0
895.6,128.160292,37.942355,2164.3412136,166.869,-8.812,313.322,1.0
895.6166,128.160253,37.942385,2163.5779944,169.137,-8.811,313.28,1.0
895.6333,128.160214,37.942414,2162.8169088,171.445,-8.808,313.239,1.0
895.65,128.160175,37.942443,2162.0582616,173.79,-8.803,313.2,1.0
895.6666,128.160135,37.942473,2161.3017480000003,176.167,-8.797,313.163,1.0
895.6833,128.160096,37.942502,2160.5476728000003,178.574,-8.788,313.127,1.0
895.7,128.160057,37.942531,2159.7954264,-178.993,-8.777,313.093,1.0
895.7166,128.160017,37.942561,2159.0456184,-176.539,-8.765,313.06,1.0
895.7333,128.159978,37.94259,2158.2976392,-174.065,-8.75,313.028,1.0
895.75,128.159938,37.94262,2157.5514888000002,-171.575,-8.734,312.998,1.0
895.7666,128.159899,37.942649,2156.8071672,-169.07,-8.716,312.969,1.0
895.7833,128.159859,37.942679,2156.0646744,-166.552,-8.696,312.943,1.0
895.8,128.15982,37.942708,2155.3234008,-164.024,-8.675,312.918,1.0
895.8166,128.15978,37.942738,2154.5839560000004,-161.488,-8.653,312.895,1.0
895.8333,128.15974,37.942767,2153.8454256,-158.945,-8.629,312.874,1.0
895.85,128.159701,37.942797,2153.1081144,-156.397,-8.604,312.855,1.0
895.8666,128.159661,37.942827,2152.3714128,-153.844,-8.598,312.829,1.0
895.8833,128.159621,37.942857,2151.6347112,-151.287,-8.621,312.789,1.0
895.9,128.159582,37.942886,2150.8980096,-148.725,-8.664,312.737,1.0
895.9166,128.159542,37.942916,2150.161308,-146.162,-8.715,312.68,1.0
895.9333,128.159502,37.942946,2149.4243016,-143.6,-8.764,312.622,1.0
895.95,128.159463,37.942976,2148.6866856,-141.04,-8.807,312.566,1.0
895.9666,128.159423,37.943006,2147.945412,-138.512,-8.862,312.499,1.0
895.9833,128.159383,37.943036,2147.2013952,-136.014,-8.944,312.405,1.0
896.0,128.159343,37.943066,2146.4546352,-133.537,-9.057,312.274,1.0
896.0166,128.159303,37.943096,2145.705132,-131.079,-9.187,312.116,1.0
896.0333,128.159264,37.943126,2144.952276,-128.635,-9.316,311.945,1.0
896.05,128.159224,37.943156,2144.1960672,-126.204,-9.435,311.772,1.0
896.0666,128.159184,37.943186,2143.4349816,-123.905,-9.565,311.585,1.0
896.0833,128.159144,37.943215,2142.6681048,-121.728,-9.717,311.367,1.0
896.1,128.159104,37.943245,2141.8948272000002,-119.651,-9.878,311.115,1.0
896.1166,128.159064,37.943275,2141.114844,-117.655,-10.034,310.843,1.0
896.1333,128.159024,37.943305,2140.3293744000002,-115.72,-10.173,310.564,1.0
896.15,128.158983,37.943335,2139.5381136,-113.825,-10.292,310.286,1.0
896.1666,128.158943,37.943365,2138.7398424000003,-112.057,-10.411,309.995,1.0
896.1833,128.158903,37.943395,2137.9351704,-110.394,-10.537,309.676,1.0
896.2,128.158862,37.943424,2137.1228784,-108.813,-10.662,309.335,1.0
896.2166,128.158822,37.943454,2136.3038808,-107.299,-10.775,308.985,1.0
896.2333,128.158781,37.943484,2135.479092,-105.834,-10.871,308.638,1.0
896.25,128.158741,37.943513,2134.6479024,-104.401,-10.949,308.297,1.0
896.2666,128.1587,37.943542,2133.8100072,-103.052,-11.023,307.945,1.0
896.2833,128.158659,37.943572,2132.9660160000003,-101.771,-11.096,307.577,1.0
896.3,128.158618,37.943601,2132.1159288000003,-100.544,-11.162,307.201,1.0
896.3166,128.158577,37.94363,2131.2597456000003,-99.36,-11.216,306.827,1.0
896.3333,128.158536,37.943659,2130.398076,-98.208,-11.258,306.46,1.0
896.35,128.158494,37.943688,2129.5312248,-97.077,-11.286,306.101,1.0
896.3666,128.158453,37.943717,2128.6588872,-95.999,-11.31,305.735,1.0
896.3833,128.158411,37.943746,2127.781368,-94.965,-11.33,305.362,1.0
896.4,128.15837,37.943775,2126.8992768,-93.966,-11.343,304.987,1.0
896.4166,128.158328,37.943803,2126.0123088,-92.997,-11.348,304.617,1.0
896.4333,128.158286,37.943832,2125.1213784,-92.049,-11.344,304.255,1.0
896.45,128.158244,37.94386,2124.2261808000003,-91.117,-11.33,303.902,1.0
896.4666,128.158202,37.943888,2123.3270208000004,-90.224,-11.312,303.55,1.0
896.4833,128.158159,37.943916,2122.4248128000004,-89.366,-11.29,303.198,1.0
896.5,128.158117,37.943944,2121.5189472,-88.535,-11.263,302.849,1.0
896.5166,128.158074,37.943972,2120.6100336,-87.726,-11.229,302.505,1.0
896.5333,128.158031,37.944,2119.6983768,-86.934,-11.189,302.168,1.0
896.55,128.157989,37.944027,2118.7839768,-86.154,-11.143,301.838,1.0
896.5666,128.157945,37.944055,2117.867748,-85.408,-11.093,301.514,1.0
896.5833,128.157902,37.944082,2116.9493856000004,-84.69,-11.041,301.195,1.0
896.6,128.157859,37.944109,2116.0291944,-83.997,-10.986,300.881,1.0
896.6166,128.157816,37.944136,2115.1074792,-83.322,-10.926,300.572,1.0
896.6333,128.157772,37.944163,2114.1845448000004,-82.663,-10.861,300.268,1.0
896.65,128.157728,37.94419,2113.2603912,-82.013,-10.792,299.969,1.0
896.6666,128.157684,37.944216,2112.335628,-81.394,-10.721,299.673,1.0
896.6833,128.15764,37.944243,2111.4105600000003,-80.801,-10.649,299.38,1.0
896.7,128.157596,37.944269,2110.4851872,-80.231,-10.574,299.091,1.0
896.7166,128.157552,37.944295,2109.5592048000003,-79.678,-10.496,298.806,1.0
896.7333,128.157507,37.944321,2108.6335272,-79.14,-10.415,298.524,1.0
896.75,128.157463,37.944347,2107.7081544000002,-78.612,-10.33,298.245,1.0
896.7666,128.157418,37.944373,2106.7840008,-78.112,-10.244,297.969,1.0
896.7833,128.157373,37.944398,2105.860152,-77.637,-10.158,297.694,1.0
896.8,128.157328,37.944423,2104.9375224,-77.182,-10.071,297.422,1.0
896.8166,128.157283,37.944449,2104.0158072000004,-76.744,-9.981,297.153,1.0
896.8333,128.157238,37.944474,2103.0953112,-76.32,-9.888,296.887,1.0
896.85,128.157192,37.944499,2102.1763392000003,-75.905,-9.793,296.622,1.0
896.8666,128.157147,37.944523,2101.2579768,-75.429,-9.689,296.361,1.0
896.8833,128.157101,37.944548,2100.3408335999998,-74.892,-9.577,296.104,1.0
896.9,128.157055,37.944573,2099.4249096000003,-74.3,-9.462,295.85,1.0
896.9166,128.157009,37.944597,2098.5111192,-73.661,-9.347,295.598,1.0
896.9333,128.156963,37.944621,2097.5991576,-72.985,-9.232,295.348,1.0
896.95,128.156917,37.944645,2096.6899392,-72.283,-9.119,295.1,1.0
896.9666,128.156871,37.944669,2095.7837688,-71.621,-9.01,294.853,1.0
896.9833,128.156824,37.944693,2094.881256,-71.004,-8.904,294.607,1.0
897.0,128.156777,37.944717,2093.9824008,-70.431,-8.797,294.364,1.0
897.0166,128.156731,37.94474,2093.087508,-69.896,-8.686,294.125,1.0
897.0333,128.156684,37.944763,2092.195968,-69.392,-8.571,293.889,1.0
897.05,128.156637,37.944786,2091.3086952,-68.91,-8.45,293.655,1.0
897.0666,128.15659,37.944809,2090.4269088,-68.489,-8.33,293.422,1.0
897.0833,128.156542,37.944832,2089.5506088,-68.122,-8.212,293.188,1.0
897.1,128.156495,37.944855,2088.6791856,-67.8,-8.093,292.954,1.0
897.1166,128.156447,37.944877,2087.8126392000004,-67.515,-7.972,292.721,1.0
897.1333,128.1564,37.9449,2086.9509696,-67.259,-7.847,292.49,1.0
897.15,128.156352,37.944922,2086.0944816,-67.024,-7.72,292.26,1.0
897.1666,128.156304,37.944944,2085.2446992,-66.823,-7.592,292.03,1.0
897.1833,128.156256,37.944965,2084.3997936,-66.651,-7.465,291.799,1.0
897.2,128.156207,37.944987,2083.5606792,-66.502,-7.338,291.568,1.0
897.2166,128.156159,37.945008,2082.7273560000003,-66.371,-7.21,291.337,1.0
897.2333,128.156111,37.94503,2081.8995192,-66.255,-7.081,291.107,1.0
897.25,128.156062,37.945051,2081.0771688,-66.151,-6.952,290.877,1.0
897.2666,128.156013,37.945072,2080.2609144,-66.058,-6.823,290.648,1.0
897.2833,128.155964,37.945093,2079.4504512000003,-65.975,-6.694,290.418,1.0
897.3,128.155915,37.945113,2078.6457792,-65.9,-6.565,290.189,1.0
897.3166,128.155866,37.945134,2077.8468984,-65.831,-6.437,289.96,1.0
897.3333,128.155817,37.945154,2077.0538088,-65.767,-6.31,289.731,1.0
897.35,128.155768,37.945174,2076.26712,-65.708,-6.182,289.502,1.0
897.3666,128.155718,37.945194,2075.486832,-65.663,-6.056,289.273,1.0
897.3833,128.155669,37.945214,2074.71264,-65.631,-5.931,289.043,1.0
897.4,128.155619,37.945234,2073.944544,-65.611,-5.808,288.814,1.0
897.4166,128.155569,37.945253,2073.1825440000002,-65.6,-5.684,288.585,1.0
897.4333,128.15552,37.945273,2072.4269448,-65.598,-5.561,288.356,1.0
897.45,128.15547,37.945292,2071.6774416,-65.604,-5.438,288.127,1.0
897.4666,128.155419,37.945311,2070.9352536,-65.634,-5.318,287.897,1.0
897.4833,128.155369,37.945329,2070.1997712,-65.687,-5.199,287.666,1.0
897.5,128.155319,37.945348,2069.4703848,-65.76,-5.082,287.435,1.0
897.5166,128.155269,37.945367,2068.7473992,-65.851,-4.966,287.203,1.0
897.5333,128.155218,37.945385,2068.0308144,-65.957,-4.85,286.972,1.0
897.55,128.155167,37.945403,2067.3206304,-66.073,-4.734,286.74,1.0
897.5666,128.155117,37.945421,2066.6180664000003,-66.219,-4.622,286.506,1.0
897.5833,128.155066,37.945439,2065.9219032,-66.393,-4.514,286.27,1.0
897.6,128.155015,37.945456,2065.2321408000003,-66.59,-4.409,286.033,1.0
897.6166,128.154964,37.945474,2064.5487792,-66.81,-4.305,285.795,1.0
897.6333,128.154913,37.945491,2063.8715136,-67.048,-4.201,285.557,1.0
897.65,128.154861,37.945508,2063.2006488,-67.3,-4.097,285.318,1.0
897.6666,128.15481,37.945525,2062.5370992000003,-67.581,-3.998,285.077,1.0
897.6833,128.154758,37.945541,2061.8793408,-67.888,-3.903,284.833,1.0
897.7,128.154707,37.945558,2061.2279832000004,-68.217,-3.811,284.588,1.0
897.7166,128.154655,37.945574,2060.5824168,-68.566,-3.72,284.343,1.0
897.7333,128.154604,37.94559,2059.9426416,-68.932,-3.631,284.096,1.0
897.75,128.154552,37.945606,2059.3083528,-69.312,-3.544,283.848,1.0
897.7666,128.1545,37.945622,2058.6804648,-69.709,-3.46,283.598,1.0
897.7833,128.154448,37.945638,2058.0577584000002,-70.12,-3.379,283.347,1.0
897.8,128.154396,37.945653,2057.4402336,-70.544,-3.302,283.094,1.0
897.8166,128.154343,37.945668,2056.8281952,-70.979,-3.228,282.839,1.0
897.8333,128.154291,37.945683,2056.2210336,-71.425,-3.156,282.584,1.0
897.85,128.154239,37.945698,2055.6187488,-71.88,-3.087,282.327,1.0
897.8666,128.154186,37.945713,2055.0207312000002,-72.335,-3.021,282.069,1.0
897.8833,128.154134,37.945727,2054.4272856000002,-72.789,-2.958,281.81,1.0
897.9,128.154081,37.945742,2053.838412,-73.243,-2.898,281.55,1.0
897.9166,128.154029,37.945756,2053.2538056000003,-73.697,-2.842,281.288,1.0
897.9333,128.153976,37.94577,2052.6728568000003,-74.155,-2.789,281.025,1.0
897.95,128.153923,37.945784,2052.0961752000003,-74.614,-2.739,280.762,1.0
897.9666,128.15387,37.945797,2051.5228464,-75.055,-2.696,280.497,1.0
897.9833,128.153817,37.945811,2050.9531752000003,-75.479,-2.658,280.23,1.0
898.0,128.153764,37.945824,2050.3868568000003,-75.892,-2.625,279.963,1.0
898.0166,128.153711,37.945837,2049.8235864000003,-76.299,-2.595,279.694,1.0
898.0333,128.153658,37.94585,2049.2636688,-76.705,-2.569,279.425,1.0
898.05,128.153604,37.945863,2048.7067992,-77.112,-2.546,279.156,1.0
898.0666,128.153551,37.945875,2048.1520632,-77.499,-2.524,278.886,1.0
898.0833,128.153497,37.945888,2047.5997656,-77.864,-2.505,278.617,1.0
898.1,128.153444,37.9459,2047.0502112000001,-78.214,-2.489,278.347,1.0
898.1166,128.15339,37.945912,2046.5030952,-78.552,-2.475,278.077,1.0
898.1333,128.153337,37.945924,2045.9584176000003,-78.882,-2.465,277.807,1.0
898.15,128.153283,37.945935,2045.4155688,-79.207,-2.458,277.537,1.0
898.1666,128.153229,37.945947,2044.874244,-79.511,-2.45,277.267,1.0
898.1833,128.153175,37.945958,2044.3350528000003,-79.795,-2.443,276.999,1.0
898.2,128.153122,37.945969,2043.7973856,-80.063,-2.436,276.731,1.0
898.2166,128.153068,37.94598,2043.2615472,-80.317,-2.432,276.462,1.0
898.2333,128.153014,37.945991,2042.7272328000001,-80.56,-2.43,276.194,1.0
898.25,128.15296,37.946001,2042.1947472,-80.795,-2.431,275.927,1.0
898.2666,128.152905,37.946012,2041.663176,-81.015,-2.431,275.66,1.0
898.2833,128.152851,37.946022,2041.132824,-81.221,-2.429,275.394,1.0
898.3,128.152797,37.946032,2040.6039960000003,-81.416,-2.428,275.129,1.0
898.3166,128.152743,37.946042,2040.0763872,-81.6,-2.429,274.864,1.0
898.3333,128.152688,37.946052,2039.5496928,-81.775,-2.431,274.599,1.0
898.35,128.152634,37.946061,2039.0245224,-81.943,-2.435,274.335,1.0
898.3666,128.15258,37.94607,2038.4999616000002,-82.105,-2.438,274.072,1.0
898.3833,128.152525,37.94608,2037.9763152000003,-82.261,-2.439,273.809,1.0
898.4,128.152471,37.946089,2037.4535832000001,-82.411,-2.44,273.547,1.0
898.4166,128.152416,37.946097,2036.9317656,-82.555,-2.442,273.285,1.0
898.4333,128.152361,37.946106,2036.4108624,-82.694,-2.445,273.024,1.0
898.45,128.152307,37.946114,2035.8908736,-82.828,-2.449,272.763,1.0
898.4666,128.152252,37.946122,2035.3714944,-82.961,-2.452,272.502,1.0
898.4833,128.152197,37.94613,2034.8527248,-83.093,-2.455,272.242,1.0
898.5,128.152142,37.946138,2034.3345648000002,-83.224,-2.458,271.982,1.0
898.5166,128.152088,37.946146,2033.8170144,-83.352,-2.461,271.722,1.0
898.5333,128.152033,37.946153,2033.3000736000001,-83.478,-2.465,271.462,1.0
898.55,128.151978,37.946161,2032.7837424000002,-83.602,-2.47,271.203,1.0
898.5666,128.151923,37.946168,2032.2680208000002,-83.719,-2.475,270.944,1.0
898.5833,128.151868,37.946175,2031.7522992000002,-83.83,-2.48,270.685,1.0
898.6,128.151813,37.946181,2031.2371872,-83.934,-2.485,270.426,1.0
898.6166,128.151758,37.946188,2030.7226848,-84.035,-2.491,270.167,1.0
898.6333,128.151703,37.946194,2030.2081824,-84.131,-2.498,269.909,1.0
898.65,128.151647,37.9462,2029.6939848,-84.225,-2.506,269.65,1.0
898.6666,128.151592,37.946206,2029.180092,-84.305,-2.513,269.392,1.0
898.6833,128.151537,37.946212,2028.6661992000002,-84.372,-2.518,269.135,1.0
898.7,128.151482,37.946218,2028.1526112000001,-84.427,-2.524,268.878,1.0
898.7166,128.151427,37.946223,2027.6390232,-84.472,-2.53,268.621,1.0
898.7333,128.151371,37.946228,2027.1257400000002,-84.509,-2.538,268.364,1.0
898.75,128.151316,37.946233,2026.6127616,-84.54,-2.546,268.107,1.0
898.7666,128.151261,37.946238,2026.0991736,-84.55,-2.552,267.852,1.0
898.7833,128.151205,37.946243,2025.5858904,-84.539,-2.557,267.597,1.0
898.8,128.15115,37.946247,2025.072912,-84.512,-2.561,267.342,1.0
898.8166,128.151094,37.946252,2024.5599336,-84.471,-2.565,267.088,1.0
898.8333,128.151039,37.946256,2024.0469552,-84.418,-2.57,266.834,1.0
898.85,128.150983,37.94626,2023.5342816,-84.356,-2.575,266.581,1.0
898.8666,128.150928,37.946264,2023.0213032000001,-84.268,-2.578,266.328,1.0
898.8833,128.150872,37.946267,2022.5086296000002,-84.157,-2.579,266.077,1.0
898.9,128.150817,37.946271,2021.9959560000002,-84.026,-2.578,265.826,1.0
898.9166,128.150761,37.946274,2021.4835872,-83.879,-2.578,265.576,1.0
898.9333,128.150706,37.946277,2020.9715232000003,-83.717,-2.577,265.326,1.0
898.95,128.15065,37.94628,2020.4600688,-83.546,-2.576,265.078,1.0
898.9666,128.150595,37.946282,2019.9483096000001,-83.353,-2.573,264.83,1.0
898.9833,128.150539,37.946285,2019.43716,-83.142,-2.568,264.583,1.0
899.0,128.150483,37.946287,2018.9263152000003,-82.915,-2.561,264.337,1.0
899.0166,128.150428,37.946289,2018.4163848,-82.674,-2.553,264.091,1.0
899.0333,128.150372,37.946291,2017.9070640000002,-82.423,-2.545,263.847,1.0
899.05,128.150316,37.946293,2017.3983528000003,-82.164,-2.535,263.603,1.0
899.0666,128.150261,37.946295,2016.8902512000002,-81.896,-2.524,263.36,1.0
899.0833,128.150205,37.946296,2016.383064,-81.619,-2.511,263.117,1.0
899.1,128.150149,37.946297,2015.8770960000002,-81.337,-2.496,262.876,1.0
899.1166,128.150094,37.946298,2015.3720424000003,-81.049,-2.48,262.635,1.0
899.1333,128.150038,37.946299,2014.868208,-80.757,-2.462,262.394,1.0
899.15,128.149982,37.9463,2014.3655928,-80.462,-2.442,262.154,1.0
899.1666,128.149927,37.9463,2013.8645016000003,-80.168,-2.421,261.917,1.0
899.1833,128.149871,37.9463,2013.3649344000003,-79.877,-2.4,261.684,1.0
899.2,128.149815,37.9463,2012.8668912000003,-79.589,-2.378,261.452,1.0
899.2166,128.149759,37.9463,2012.3706768,-79.302,-2.353,261.222,1.0
899.2333,128.149704,37.9463,2011.8759864,-79.016,-2.327,260.991,1.0
899.25,128.149648,37.946299,2011.3831248000001,-78.731,-2.298,260.76,1.0
899.2666,128.149592,37.946299,2010.8930064,-78.461,-2.269,260.527,1.0
899.2833,128.149537,37.946298,2010.4050216,-78.207,-2.239,260.293,1.0
899.3,128.149481,37.946297,2009.9188656000001,-77.964,-2.208,260.059,1.0
899.3166,128.149425,37.946295,2009.4351480000003,-77.733,-2.175,259.824,1.0
899.3333,128.14937,37.946294,2008.9535640000001,-77.51,-2.14,259.59,1.0
899.35,128.149314,37.946292,2008.4747232000002,-77.292,-2.103,259.355,1.0
899.3666,128.149258,37.94629,2007.9986256,-77.095,-2.065,259.119,1.0
899.3833,128.149203,37.946288,2007.5252712,-76.916,-2.028,258.882,1.0
899.4,128.149147,37.946286,2007.05466,-76.751,-1.989,258.644,1.0
899.4166,128.149092,37.946283,2006.586792,-76.599,-1.949,258.406,1.0
899.4333,128.149036,37.946281,2006.1216672,-76.457,-1.907,258.168,1.0
899.45,128.14898,37.946278,2005.6589808,-76.322,-1.864,257.93,1.0
899.4666,128.148925,37.946275,2005.2002568,-76.206,-1.82,257.69,1.0
899.4833,128.148869,37.946272,2004.7442760000001,-76.107,-1.777,257.449,1.0
899.5,128.148814,37.946268,2004.2910384,-76.022,-1.734,257.207,1.0
899.5166,128.148758,37.946264,2003.8411536,-75.948,-1.689,256.965,1.0
899.5333,128.148703,37.946261,2003.3943168,-75.884,-1.644,256.722,1.0
899.55,128.148647,37.946257,2002.9502232000002,-75.827,-1.597,256.48,1.0
899.5666,128.148592,37.946252,2002.510092,-75.784,-1.551,256.238,1.0
899.5833,128.148537,37.946248,2002.072704,-75.754,-1.505,255.996,1.0
899.6,128.148481,37.946243,2001.6383640000001,-75.735,-1.461,255.755,1.0
899.6166,128.148426,37.946238,2001.2073768,-75.724,-1.415,255.514,1.0
899.6333,128.148371,37.946233,2000.7797424000003,-75.72,-1.369,255.273,1.0
899.65,128.148315,37.946228,2000.3548512000002,-75.722,-1.323,255.031,1.0
899.6666,128.14826,37.946223,1999.9336176000002,-75.733,-1.277,254.789,1.0
899.6833,128.148205,37.946217,1999.5154320000001,-75.754,-1.233,254.548,1.0
899.7,128.14815,37.946211,1999.1005992000003,-75.783,-1.188,254.306,1.0
899.7166,128.148095,37.946206,1998.6888144,-75.818,-1.144,254.065,1.0
899.7333,128.148039,37.946199,1998.2800776000001,-75.858,-1.1,253.822,1.0
899.75,128.147984,37.946193,1997.8746936000002,-75.902,-1.055,253.58,1.0
899.7666,128.147929,37.946186,1997.4723576000001,-75.952,-1.012,253.339,1.0
899.7833,128.147874,37.94618,1997.0730696000003,-76.008,-0.97,253.102,1.0
899.8,128.147819,37.946173,1996.6768296,-76.068,-0.929,252.865,1.0
