Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
2.4333,128.181819,37.930293,6995.394696,-79.79,-1.166,357.86,1.0
2.45,128.181817,37.930339,6995.331297600001,-81.773,-1.119,357.602,1.0
2.4666,128.181815,37.930385,6995.26668,-83.676,-1.069,357.29,1.0
2.4833,128.181813,37.930431,6995.2002336000005,-85.507,-1.023,356.937,1.0
2.5,128.18181,37.930477,6995.1316536,-87.276,-0.986,356.56,1.0
2.5166,128.181808,37.930523,6995.0612448,-88.991,-0.961,356.175,1.0
2.5333,128.181806,37.930569,6994.987788,-90.531,-0.94,355.77,1.0
2.55,128.181803,37.930615,6994.912197600001,-91.904,-0.926,355.333,1.0
2.5666,128.181801,37.930661,6994.833864,-93.129,-0.921,354.872,1.0
2.5833,128.181798,37.930707,6994.753092000001,-94.228,-0.929,354.4,1.0
2.6,128.181795,37.930753,6994.6695768,-95.219,-0.951,353.931,1.0
2.6166,128.181793,37.930799,6994.5833184,-96.122,-0.985,353.471,1.0
2.6333,128.18179,37.930845,6994.4937072,-96.883,-1.024,353.039,1.0
2.65,128.181787,37.930892,6994.4007432,-97.51,-1.065,352.651,1.0
2.6666,128.181784,37.930938,6994.305036000001,-98.011,-1.105,352.323,1.0
2.6833,128.181781,37.930984,6994.205976,-98.39,-1.139,352.072,1.0
2.7,128.181778,37.93103,6994.103868,-98.655,-1.165,351.914,1.0
2.7166,128.181775,37.931076,6993.9990168,-98.811,-1.179,351.862,1.0
2.7333,128.181772,37.931122,6993.891727200001,-99.054,-1.192,351.912,1.0
2.75,128.181768,37.931168,6993.7810848,-99.383,-1.204,352.045,1.0
2.7666,128.181765,37.931214,6993.6670896,-99.802,-1.213,352.245,1.0
2.7833,128.181762,37.93126,6993.549741600001,-100.315,-1.217,352.493,1.0
2.8,128.181758,37.931307,6993.429040800001,-100.921,-1.216,352.771,1.0
2.8166,128.181755,37.931353,6993.3046824,-101.618,-1.212,353.062,1.0
2.8333,128.181751,37.931399,6993.1769712,-102.407,-1.206,353.349,1.0
2.85,128.181748,37.931445,6993.045297600001,-103.286,-1.203,353.615,1.0
2.8666,128.181744,37.931491,6992.9099664,-104.253,-1.204,353.844,1.0
2.8833,128.18174,37.931537,6992.7709776,-105.305,-1.211,354.039,1.0
2.9,128.181736,37.931584,6992.6277216,-106.442,-1.221,354.207,1.0
2.9166,128.181732,37.93163,6992.4805032,-107.66,-1.234,354.354,1.0
2.9333,128.181728,37.931676,6992.3293224,-108.957,-1.248,354.484,1.0
2.95,128.181724,37.931722,6992.1735696000005,-110.33,-1.263,354.601,1.0
2.9666,128.18172,37.931768,6992.0135496,-111.778,-1.279,354.706,1.0
2.9833,128.181716,37.931815,6991.8489576,-113.296,-1.295,354.802,1.0
3.0,128.181712,37.931861,6991.6794887999995,-114.882,-1.312,354.888,1.0
3.0166,128.181708,37.931907,6991.5051432,-116.534,-1.33,354.966,1.0
3.0333,128.181704,37.931953,6991.3259208,-118.25,-1.348,355.037,1.0
3.05,128.181699,37.931999,6991.1418216,-120.026,-1.367,355.101,1.0
3.0666,128.181695,37.932045,6990.9525408,-121.86,-1.387,355.159,1.0
3.0833,128.18169,37.932092,6990.758688000001,-123.749,-1.408,355.211,1.0
3.1,128.181686,37.932138,6990.5593488,-125.692,-1.429,355.258,1.0
3.1166,128.181681,37.932184,6990.3551328,-127.686,-1.452,355.3,1.0
3.1333,128.181677,37.93223,6990.1457352,-129.73,-1.476,355.338,1.0
3.15,128.181672,37.932276,6989.931156000001,-131.822,-1.502,355.372,1.0
3.1666,128.181667,37.932322,6989.7113952,-133.959,-1.529,355.403,1.0
3.1833,128.181663,37.932369,6989.486148,-136.14,-1.556,355.43,1.0
3.2,128.181658,37.932415,6989.256024,-138.364,-1.586,355.455,1.0
3.2166,128.181653,37.932461,6989.0201088,-140.628,-1.616,355.477,1.0
3.2333,128.181648,37.932507,6988.7787072,-142.93,-1.66,355.489,1.0
3.25,128.181643,37.932553,6988.5318192,-145.268,-1.716,355.49,1.0
3.2666,128.181639,37.932599,6988.2794448,-147.641,-1.781,355.485,1.0
3.2833,128.181634,37.932646,6988.021279200001,-150.046,-1.853,355.476,1.0
3.3,128.181629,37.932692,6987.757322400001,-152.481,-1.93,355.466,1.0
3.3166,128.181624,37.932738,6987.487574400001,-154.944,-2.01,355.455,1.0
3.3333,128.181619,37.932784,6987.2114255999995,-157.431,-2.105,355.44,1.0
3.35,128.181614,37.93283,6986.928876,-159.941,-2.226,355.416,1.0
3.3666,128.181609,37.932877,6986.6399255999995,-162.471,-2.369,355.388,1.0
3.3833,128.181604,37.932923,6986.344574400001,-165.019,-2.525,355.36,1.0
3.4,128.181599,37.932969,6986.0422128,-167.583,-2.691,355.334,1.0
3.4166,128.181594,37.933015,6985.7328408,-170.16,-2.861,355.313,1.0
3.4333,128.181589,37.933061,6985.4167632,-172.728,-3.048,355.293,1.0
3.45,128.181584,37.933107,6985.09398,-175.286,-3.254,355.277,1.0
3.4666,128.181579,37.933154,6984.7635768,-177.83,-3.474,355.267,1.0
3.4833,128.181573,37.9332,6984.4255536,179.637,-3.701,355.265,1.0
3.5,128.181568,37.933246,6984.079605600001,177.119,-3.931,355.271,1.0
3.5166,128.181563,37.933292,6983.7260376,174.614,-4.161,355.286,1.0
3.5333,128.181558,37.933338,6983.36424,172.15,-4.401,355.31,1.0
3.55,128.181553,37.933385,6982.995127200001,169.726,-4.652,355.345,1.0
3.5666,128.181548,37.933431,6982.61748,167.335,-4.906,355.391,1.0
3.5833,128.181543,37.933477,6982.2309936,164.975,-5.158,355.447,1.0
3.6,128.181538,37.933523,6981.835668000001,162.639,-5.405,355.513,1.0
3.6166,128.181533,37.933569,6981.4315032,160.324,-5.644,355.589,1.0
3.6333,128.181528,37.933616,6981.0191088,158.042,-5.88,355.675,1.0
3.65,128.181523,37.933662,6980.597265600001,155.788,-6.111,355.771,1.0
3.6666,128.181518,37.933708,6980.166278400001,153.558,-6.336,355.876,1.0
3.6833,128.181513,37.933754,6979.725842400001,151.346,-6.553,355.988,1.0
3.7,128.181508,37.9338,6979.2759576,149.15,-6.759,356.108,1.0
3.7166,128.181503,37.933847,6978.816928800001,146.966,-6.953,356.233,1.0
3.7333,128.181498,37.933893,6978.3484512,144.794,-7.139,356.365,1.0
3.75,128.181494,37.933939,6977.8708295999995,142.633,-7.314,356.502,1.0
3.7666,128.181489,37.933985,6977.3834544,140.479,-7.48,356.643,1.0
3.7833,128.181484,37.934032,6976.88724,138.331,-7.636,356.789,1.0
3.8,128.18148,37.934078,6976.3815768,136.187,-7.781,356.937,1.0
3.8166,128.181475,37.934124,6975.867074400001,134.044,-7.915,357.089,1.0
3.8333,128.181471,37.93417,6975.3458664,132.068,-8.043,357.219,1.0
3.85,128.181466,37.934216,6974.816733600001,130.255,-8.154,357.315,1.0
3.8666,128.181462,37.934263,6974.280590400001,128.61,-8.236,357.37,1.0
3.8833,128.181457,37.934309,6973.738351200001,127.134,-8.278,357.375,1.0
3.9,128.181453,37.934355,6973.189711200001,125.824,-8.283,357.333,1.0
3.9166,128.181449,37.934401,6972.6349752,124.674,-8.26,357.258,1.0
3.9333,128.181445,37.934448,6972.0747528,123.674,-8.222,357.162,1.0
3.95,128.181441,37.934494,6971.5096536,122.813,-8.178,357.057,1.0
3.9666,128.181436,37.93454,6970.9393728000005,122.086,-8.133,356.952,1.0
3.9833,128.181432,37.934587,6970.364824800001,121.486,-8.091,356.848,1.0
4.0,128.181428,37.934633,6969.7860096,121.007,-8.051,356.75,1.0
4.0166,128.181424,37.934679,6969.203232000001,120.645,-8.016,356.656,1.0
4.0333,128.18142,37.934726,6968.616796800001,120.394,-7.985,356.567,1.0
4.05,128.181416,37.934772,6968.027008800001,120.25,-7.958,356.483,1.0
4.0666,128.181412,37.934818,6967.433868,120.21,-7.936,356.404,1.0
4.0833,128.181408,37.934865,6966.837679200001,120.27,-7.916,356.33,1.0
4.1,128.181404,37.934911,6966.2381376,120.427,-7.899,356.26,1.0
4.1166,128.1814,37.934958,6965.6358528,120.679,-7.884,356.194,1.0
4.1333,128.181396,37.935004,6965.0277768000005,120.828,-7.862,356.158,1.0
4.15,128.181392,37.935051,6964.416348,120.879,-7.832,356.151,1.0
4.1666,128.181388,37.935097,6963.8012616,120.823,-7.799,356.166,1.0
4.1833,128.181384,37.935143,6963.1822128,120.656,-7.767,356.194,1.0
4.2,128.18138,37.93519,6962.558896800001,120.376,-7.736,356.23,1.0
4.2166,128.181376,37.935236,6961.931923200001,119.985,-7.709,356.269,1.0
4.2333,128.181372,37.935283,6961.3006824,119.487,-7.686,356.314,1.0
4.25,128.181368,37.935329,6960.664869600001,118.886,-7.667,356.363,1.0
4.2666,128.181364,37.935376,6960.0247896,118.188,-7.652,356.416,1.0
4.2833,128.18136,37.935423,6959.380137600001,117.397,-7.639,356.47,1.0
4.3,128.181356,37.935469,6958.7306088000005,116.518,-7.628,356.525,1.0
4.3166,128.181352,37.935516,6958.076508,115.556,-7.617,356.581,1.0
4.3333,128.181348,37.935562,6957.4175304,114.514,-7.61,356.643,1.0
4.35,128.181345,37.935609,6956.753676,113.395,-7.607,356.712,1.0
4.3666,128.181341,37.935655,6956.0849448,112.205,-7.605,356.785,1.0
4.3833,128.181337,37.935702,6955.411336800001,110.947,-7.605,356.861,1.0
4.4,128.181334,37.935749,6954.732547200001,109.625,-7.605,356.938,1.0
4.4166,128.18133,37.935795,6954.0491856,108.242,-7.605,357.016,1.0
4.4333,128.181327,37.935842,6953.360947200001,106.799,-7.608,357.107,1.0
4.45,128.181324,37.935888,6952.668136800001,105.301,-7.613,357.21,1.0
4.4666,128.18132,37.935935,6951.9707544,103.75,-7.62,357.323,1.0
4.4833,128.181317,37.935982,6951.269104800001,102.149,-7.626,357.44,1.0
4.5,128.181314,37.936028,6950.563492800001,100.503,-7.631,357.558,1.0
4.5166,128.181311,37.936075,6949.8539184,98.814,-7.633,357.677,1.0
4.5333,128.181308,37.936121,6949.1403816,97.082,-7.635,357.808,1.0
4.55,128.181305,37.936168,6948.423187200001,95.31,-7.635,357.951,1.0
4.5666,128.181302,37.936215,6947.7023352,93.501,-7.632,358.1,1.0
4.5833,128.181299,37.936261,6946.9784352,91.658,-7.626,358.253,1.0
4.6,128.181297,37.936308,6946.2514872,89.782,-7.615,358.404,1.0
4.6166,128.181294,37.936355,6945.521796000001,87.876,-7.601,358.553,1.0
4.6333,128.181291,37.936401,6944.7893616,85.94,-7.582,358.711,1.0
4.65,128.181289,37.936448,6944.0544887999995,83.976,-7.557,358.878,1.0
4.6666,128.181287,37.936495,6943.317787200001,81.985,-7.526,359.048,1.0
4.6833,128.181284,37.936541,6942.579256800001,79.969,-7.49,359.218,1.0
4.7,128.181282,37.936588,6941.8392023999995,77.929,-7.449,359.385,1.0
4.7166,128.18128,37.936635,6941.097928800001,75.868,-7.403,359.546,1.0
4.7333,128.181278,37.936682,6940.355436,73.793,-7.35,359.711,1.0
4.75,128.181276,37.936728,6939.612638400001,71.709,-7.291,359.879,1.0
4.7666,128.181274,37.936775,6938.8692312,69.618,-7.225,0.047,1.0
4.7833,128.181273,37.936822,6938.1261288000005,67.521,-7.154,0.21,1.0
4.8,128.181271,37.936869,6937.3830264,65.42,-7.078,0.368,1.0
4.8166,128.181269,37.936915,6936.640533600001,63.315,-6.998,0.518,1.0
4.8333,128.181268,37.936962,6935.8986504,61.245,-6.914,0.668,1.0
4.85,128.181267,37.937009,6935.157681600001,59.209,-6.824,0.816,1.0
4.8666,128.181265,37.937056,6934.4176272,57.203,-6.73,0.961,1.0
4.8833,128.181264,37.937103,6933.6790968000005,55.224,-6.631,1.1,1.0
4.9,128.181263,37.937149,6932.942395200001,53.267,-6.529,1.232,1.0
4.9166,128.181262,37.937196,6932.2078272,51.328,-6.424,1.355,1.0
4.9333,128.181261,37.937243,6931.475392800001,49.442,-6.316,1.473,1.0
4.95,128.18126,37.93729,6930.7447872,47.605,-6.206,1.587,1.0
4.9666,128.181259,37.937337,6930.0163152000005,45.81,-6.093,1.695,1.0
4.9833,128.181258,37.937384,6929.291196,44.05,-5.979,1.795,1.0
5.0,128.181257,37.937431,6928.56882,42.32,-5.863,1.888,1.0
5.0166,128.181257,37.937478,6927.850101600001,40.614,-5.745,1.974,1.0
5.0333,128.181256,37.937524,6927.1341264,38.955,-5.63,2.052,1.0
5.05,128.181256,37.937571,6926.4211992,37.34,-5.517,2.122,1.0
5.0666,128.181255,37.937618,6925.7119296,35.76,-5.406,2.184,1.0
5.0833,128.181255,37.937665,6925.0069272,34.211,-5.295,2.24,1.0
5.1,128.181254,37.937712,6924.3058872,32.687,-5.185,2.289,1.0
5.1166,128.181254,37.937759,6923.6091144,31.183,-5.075,2.333,1.0
5.1333,128.181254,37.937806,6922.916304,29.731,-4.967,2.371,1.0
5.15,128.181254,37.937853,6922.226846400001,28.328,-4.862,2.406,1.0
5.1666,128.181254,37.9379,6921.541656,26.966,-4.76,2.435,1.0
5.1833,128.181253,37.937948,6920.861037600001,25.64,-4.658,2.46,1.0
5.2,128.181253,37.937995,6920.1846864,24.343,-4.557,2.48,1.0
5.2166,128.181253,37.938042,6919.5135168,23.07,-4.455,2.496,1.0
5.2333,128.181253,37.938089,6918.846004800001,21.865,-4.355,2.511,1.0
5.25,128.181253,37.938136,6918.182455200001,20.723,-4.257,2.523,1.0
5.2666,128.181254,37.938183,6917.5222584,19.635,-4.16,2.534,1.0
5.2833,128.181254,37.93823,6916.8669384,18.595,-4.063,2.541,1.0
5.3,128.181254,37.938277,6916.2161904,17.594,-3.967,2.545,1.0
5.3166,128.181254,37.938325,6915.570319200001,16.626,-3.871,2.545,1.0
5.3333,128.181254,37.938372,6914.927496,15.721,-3.779,2.543,1.0
5.35,128.181255,37.938419,6914.2886352000005,14.874,-3.693,2.539,1.0
5.3666,128.181255,37.938466,6913.654041600001,14.076,-3.61,2.532,1.0
5.3833,128.181255,37.938514,6913.024020000001,13.32,-3.529,2.523,1.0
5.4,128.181255,37.938561,6912.398570400001,12.6,-3.449,2.511,1.0
5.4166,128.181256,37.938608,6911.777997600001,11.909,-3.37,2.497,1.0
5.4333,128.181256,37.938655,6911.1623016,11.214,-3.296,2.478,1.0
5.45,128.181257,37.938703,6910.552701600001,10.512,-3.226,2.455,1.0
5.4666,128.181257,37.93875,6909.948892800001,9.8,-3.16,2.429,1.0
5.4833,128.181257,37.938797,6909.350265600001,9.08,-3.095,2.401,1.0
5.5,128.181258,37.938845,6908.7574296,8.351,-3.031,2.372,1.0
5.5166,128.181258,37.938892,6908.17008,7.615,-2.967,2.342,1.0
5.5333,128.181259,37.93894,6907.5873024,6.963,-2.904,2.317,1.0
5.55,128.181259,37.938987,6907.009401600001,6.396,-2.84,2.297,1.0
5.5666,128.18126,37.939034,6906.4354632,5.906,-2.776,2.279,1.0
5.5833,128.181261,37.939082,6905.865487200001,5.482,-2.712,2.26,1.0
5.6,128.181261,37.939129,6905.298864,5.117,-2.648,2.241,1.0
5.6166,128.181262,37.939177,6904.7362032,4.801,-2.583,2.219,1.0
5.6333,128.181262,37.939224,6904.175676,4.578,-2.534,2.198,1.0
5.65,128.181263,37.939272,6903.6175872,4.441,-2.511,2.176,1.0
5.6666,128.181263,37.939319,6903.0613272,4.378,-2.508,2.153,1.0
5.6833,128.181264,37.939367,6902.5090296,4.379,-2.519,2.129,1.0
5.7,128.181265,37.939414,6901.959170400001,4.434,-2.536,2.103,1.0
5.7166,128.181265,37.939462,6901.412664,4.533,-2.556,2.076,1.0
5.7333,128.181266,37.93951,6900.8673768,4.709,-2.594,2.061,1.0
5.75,128.181267,37.939557,6900.323308800001,4.959,-2.666,2.056,1.0
5.7666,128.181267,37.939605,6899.7798504,5.288,-2.777,2.056,1.0
5.7833,128.181268,37.939652,6899.236392000001,5.698,-2.916,2.058,1.0
5.8,128.181269,37.9397,6898.693238400001,6.193,-3.07,2.06,1.0
5.8166,128.181269,37.939748,6898.1503896,6.77,-3.23,2.061,1.0
5.8333,128.18127,37.939795,6897.607236,7.43,-3.39,2.061,1.0
