Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.6666,128.181879,37.916067,5804.063169600001,40.615,-1.402,1.217,0.7173270443396175
0.6833,128.181879,37.916103,5803.876632,42.371,-1.456,1.229,0.7066774817417495
0.7,128.181879,37.91614,5803.6858272,44.152,-1.51,1.24,0.6958529768820219
0.7166,128.181878,37.916176,5803.49106,45.955,-1.565,1.249,0.6848511013769516
0.7333,128.181878,37.916213,5803.2923304,47.782,-1.62,1.257,0.6736742878706321
0.75,128.181878,37.916249,5803.089333600001,49.632,-1.677,1.263,0.6623201072683862
0.7666,128.181878,37.916286,5802.882679200001,51.504,-1.734,1.268,0.6507909914949546
0.7833,128.181877,37.916322,5802.6720624,53.397,-1.791,1.271,0.6390845127761611
0.8,128.181877,37.916359,5802.457788000001,55.313,-1.85,1.273,0.6272031050146915
0.8166,128.181877,37.916396,5802.239856000001,57.249,-1.908,1.273,0.6151443393527495
0.8333,128.181877,37.916432,5802.0179616,59.207,-1.968,1.271,0.6029082185507683
0.85,128.181876,37.916469,5801.792409600001,61.185,-2.028,1.268,0.5904971756246801
0.8666,128.181876,37.916505,5801.5635048,63.184,-2.088,1.264,0.5779087863525664
0.8833,128.181875,37.916542,5801.330942400001,65.203,-2.148,1.257,0.5651454819591576
0.9,128.181875,37.916579,5801.0947224,67.242,-2.209,1.249,0.5522048395457597
0.9166,128.181875,37.916616,5800.8554544,69.301,-2.27,1.239,0.5390868607930599
0.9333,128.181874,37.916652,5800.6125288,71.379,-2.332,1.227,0.5257915503129393
0.95,128.181874,37.916689,5800.3665552,73.477,-2.394,1.214,0.5123213468938715
0.9666,128.181873,37.916726,5800.117228800001,75.594,-2.455,1.198,0.49867382286785894
0.9833,128.181873,37.916763,5799.864854400001,77.73,-2.517,1.181,0.48484898904814383
1.0,128.181873,37.9168,5799.609432,79.885,-2.579,1.161,0.4708468480210237
1.0166,128.181872,37.916837,5799.350656800001,82.058,-2.64,1.14,0.4566674072378535
1.0333,128.181872,37.916874,5799.089138400001,84.251,-2.702,1.117,0.44230825136486324
1.05,128.181871,37.91691,5798.8248768,86.461,-2.763,1.092,0.42777181382555324
1.0666,128.18187,37.916947,5798.5575672,88.69,-2.823,1.064,0.4130605408054007
1.0833,128.18187,37.916984,5798.287514400001,90.937,-2.884,1.035,0.39817201547770653
1.1,128.181869,37.917021,5798.0150232000005,93.202,-2.943,1.004,0.38310624326898984
1.1166,128.181869,37.917058,5797.7397888,95.485,-3.002,0.97,0.36786324709990126
1.1333,128.181868,37.917095,5797.462116,97.786,-3.06,0.936,0.3524430341921308
1.15,128.181867,37.917133,5797.1820048,100.104,-3.118,0.901,0.33684320410797985
1.1666,128.181867,37.91717,5796.89976,102.439,-3.174,0.864,0.32106377914994344
1.1833,128.181866,37.917207,5796.6150768,104.792,-3.23,0.827,0.32106377914994344
1.2,128.181865,37.917244,5796.328564800001,107.161,-3.285,0.787,0.32106377914994344
1.2166,128.181864,37.917281,5796.0399192,109.547,-3.338,0.747,0.32106377914994344
1.2333,128.181864,37.917318,5795.74914,111.949,-3.394,0.714,0.32106377914994344
1.25,128.181863,37.917355,5795.456532,114.367,-3.456,0.696,0.32106377914994344
1.2666,128.181862,37.917393,5795.1620952,116.799,-3.523,0.69,0.32106377914994344
1.2833,128.181861,37.91743,5794.8661344,119.247,-3.595,0.692,0.32106377914994344
1.3,128.18186,37.917467,5794.5683448,121.709,-3.67,0.699,0.32106377914994344
1.3166,128.18186,37.917504,5794.269336,124.185,-3.749,0.709,0.32106377914994344
1.3333,128.181859,37.917542,5793.9681936,126.675,-3.837,0.73,0.32106377914994344
1.35,128.181858,37.917579,5793.665832000001,129.176,-3.939,0.766,0.32106377914994344
1.3666,128.181857,37.917617,5793.3616416,131.689,-4.054,0.813,0.32106377914994344
1.3833,128.181856,37.917654,5793.056232,134.214,-4.178,0.865,0.32106377914994344
1.4,128.181855,37.917691,5792.7489936,136.749,-4.312,0.921,0.32106377914994344
1.4166,128.181854,37.917729,5792.440536,139.295,-4.452,0.976,0.32106377914994344
1.4333,128.181853,37.917766,5792.1287256,141.816,-4.605,1.041,0.32106377914994344
1.45,128.181852,37.917804,5791.814172,144.31,-4.777,1.118,0.32106377914994344
1.4666,128.181851,37.917841,5791.496265600001,146.779,-4.965,1.202,0.32106377914994344
1.4833,128.18185,37.917879,5791.174396800001,149.224,-5.167,1.288,0.32106377914994344
1.5,128.18185,37.917916,5790.8497848,151.646,-5.38,1.372,0.32106377914994344
1.5166,128.181849,37.917954,5790.521515200001,154.049,-5.602,1.45,0.32106377914994344
1.5333,128.181848,37.917991,5790.1871496,156.306,-5.836,1.542,0.32106377914994344
1.55,128.181847,37.918029,5789.8476024,158.424,-6.094,1.65,0.32106377914994344
1.5666,128.181846,37.918066,5789.5013496,160.399,-6.388,1.772,0.32106377914994344
1.5833,128.181845,37.918104,5789.1474768,162.232,-6.728,1.907,0.32106377914994344
1.6,128.181845,37.918142,5788.785679200001,163.924,-7.113,2.05,0.32106377914994344
1.6166,128.181844,37.918179,5788.415042400001,165.479,-7.534,2.193,0.32106377914994344
1.6333,128.181843,37.918217,5788.0343472,166.91,-7.979,2.34,0.32106377914994344
1.65,128.181843,37.918254,5787.642984000001,168.222,-8.439,2.487,0.32106377914994344
1.6666,128.181842,37.918292,5787.240648,169.415,-8.903,2.629,0.32106377914994344
1.6833,128.181841,37.91833,5786.8264248000005,170.493,-9.361,2.762,0.32106377914994344
1.7,128.181841,37.918367,5786.4000096,171.457,-9.803,2.883,0.32106377914994344
1.7166,128.18184,37.918405,5785.960183200001,172.313,-10.219,2.991,0.32106377914994344
1.7333,128.18184,37.918442,5785.506336,173.06,-10.62,3.087,0.32106377914994344
1.75,128.181839,37.91848,5785.0375536,173.704,-11.018,3.171,0.32106377914994344
1.7666,128.181839,37.918518,5784.5535312,174.248,-11.423,3.247,0.32106377914994344
1.7833,128.181838,37.918555,5784.0545736,174.698,-11.84,3.316,0.32106377914994344
1.8,128.181838,37.918593,5783.540376,175.058,-12.265,3.378,0.32106377914994344
1.8166,128.181837,37.91863,5783.010633600001,175.333,-12.695,3.435,0.32106377914994344
1.8333,128.181837,37.918668,5782.466260800001,175.529,-13.136,3.482,0.32106377914994344
1.85,128.181837,37.918705,5781.9069528,175.656,-13.585,3.519,0.32106377914994344
1.8666,128.181836,37.918743,5781.333319200001,175.727,-14.04,3.547,0.32106377914994344
1.8833,128.181836,37.91878,5780.745360000001,175.751,-14.497,3.567,0.32106377914994344
1.9,128.181836,37.918817,5780.142465600001,175.736,-14.954,3.58,0.32106377914994344
1.9166,128.181836,37.918855,5779.525245600001,175.69,-15.409,3.589,0.32106377914994344
1.9333,128.181835,37.918892,5778.8912616,175.591,-15.861,3.596,0.32106377914994344
1.95,128.181835,37.91893,5778.2408184000005,175.446,-16.31,3.603,0.32106377914994344
1.9666,128.181835,37.918967,5777.5748304,175.26,-16.753,3.609,0.32106377914994344
1.9833,128.181835,37.919004,5776.892992800001,175.037,-17.191,3.615,0.32106377914994344
2.0,128.181835,37.919042,5776.1946960000005,174.781,-17.623,3.621,0.32106377914994344
2.0166,128.181835,37.919079,5775.4805496,174.497,-18.049,3.627,0.32106377914994344
2.0333,128.181835,37.919116,5774.751468,174.217,-18.469,3.629,0.32106377914994344
2.05,128.181834,37.919154,5774.0071464,173.945,-18.883,3.626,0.32106377914994344
2.0666,128.181834,37.919191,5773.2481944,173.68,-19.292,3.621,0.32106377914994344
2.0833,128.181834,37.919228,5772.4749168,173.425,-19.695,3.616,0.32106377914994344
2.1,128.181834,37.919265,5771.6863992,173.177,-20.092,3.61,0.32106377914994344
2.1166,128.181834,37.919303,5770.882946400001,172.937,-20.483,3.605,0.32106377914994344
2.1333,128.181834,37.91934,5770.065777600001,172.72,-20.868,3.6,0.32106377914994344
2.15,128.181834,37.919377,5769.2342832,172.527,-21.248,3.593,0.32106377914994344
2.1666,128.181834,37.919414,5768.3881584,172.353,-21.623,3.586,0.32106377914994344
2.1833,128.181835,37.919451,5767.5267936,172.199,-21.992,3.581,0.32106377914994344
2.2,128.181835,37.919488,5766.6504936,172.06,-22.356,3.576,0.32106377914994344
2.2166,128.181835,37.919525,5765.7589536000005,171.936,-22.716,3.574,0.32106377914994344
2.2333,128.181835,37.919563,5764.853392800001,171.831,-23.071,3.572,0.32106377914994344
2.25,128.181835,37.9196,5763.9319824,171.743,-23.422,3.572,0.32106377914994344
2.2666,128.181835,37.919637,5762.995332,171.669,-23.769,3.572,0.32106377914994344
2.2833,128.181836,37.919674,5762.0431368,171.608,-24.113,3.574,0.32106377914994344
2.3,128.181836,37.91971,5761.075396800001,171.558,-24.454,3.577,0.32106377914994344
2.3166,128.181836,37.919747,5760.0918071999995,171.517,-24.791,3.582,0.32106377914994344
2.3333,128.181836,37.919784,5759.0923680000005,171.486,-25.125,3.588,0.32106377914994344
2.35,128.181837,37.919821,5758.077079200001,171.463,-25.457,3.596,0.32106377914994344
2.3666,128.181837,37.919858,5757.045940800001,171.447,-25.785,3.604,0.32106377914994344
2.3833,128.181837,37.919895,5755.998648,171.437,-26.111,3.613,0.32106377914994344
2.4,128.181838,37.919932,5754.934896000001,171.431,-26.435,3.624,0.32106377914994344
2.4166,128.181838,37.919968,5753.8549896,171.428,-26.756,3.635,0.32106377914994344
2.4333,128.181839,37.920005,5752.758624000001,171.43,-27.074,3.647,0.32106377914994344
2.45,128.181839,37.920042,5751.6457992000005,171.434,-27.391,3.66,0.32106377914994344
2.4666,128.18184,37.920078,5750.516820000001,171.44,-27.705,3.673,0.32106377914994344
2.4833,128.18184,37.920115,5749.3710768,171.447,-28.018,3.687,0.32106377914994344
2.5,128.181841,37.920151,5748.2085696,171.456,-28.328,3.702,0.32106377914994344
2.5166,128.181841,37.920188,5747.0296032,171.466,-28.637,3.717,0.32106377914994344
2.5333,128.181842,37.920224,5745.834177600001,171.476,-28.944,3.732,0.32106377914994344
2.55,128.181842,37.920261,5744.621683200001,171.486,-29.249,3.749,0.32106377914994344
2.5666,128.181843,37.920297,5743.392424800001,171.496,-29.552,3.765,0.32106377914994344
2.5833,128.181844,37.920333,5742.1467072,171.506,-29.854,3.782,0.32106377914994344
2.6,128.181844,37.92037,5740.8839208,171.516,-30.154,3.799,0.32106377914994344
2.6166,128.181845,37.920406,5739.604370400001,171.525,-30.453,3.817,0.32106377914994344
2.6333,128.181846,37.920442,5738.307751200001,171.534,-30.751,3.835,0.32106377914994344
2.65,128.181846,37.920478,5736.994368000001,171.543,-31.046,3.854,0.32106377914994344
2.6666,128.181847,37.920514,5735.6639159999995,171.55,-31.341,3.873,0.32106377914994344
2.6833,128.181848,37.92055,5734.3167,171.557,-31.634,3.892,0.32106377914994344
2.7,128.181849,37.920586,5732.9524152,171.563,-31.926,3.912,0.32106377914994344
2.7166,128.18185,37.920622,5731.5713663999995,171.568,-32.217,3.931,0.32106377914994344
2.7333,128.181851,37.920658,5730.172944,171.573,-32.506,3.952,0.32106377914994344
2.75,128.181851,37.920694,5728.7577576,171.576,-32.795,3.972,0.32106377914994344
2.7666,128.181852,37.92073,5727.3255024,171.579,-33.082,3.994,0.32106377914994344
2.7833,128.181853,37.920766,5725.876178400001,171.581,-33.368,4.015,0.32106377914994344
2.8,128.181854,37.920801,5724.4097856,171.583,-33.653,4.037,0.32106377914994344
2.8166,128.181855,37.920837,5722.926628800001,171.583,-33.937,4.059,0.32106377914994344
2.8333,128.181856,37.920872,5721.4260984,171.582,-34.22,4.082,0.32106377914994344
2.85,128.181857,37.920908,5719.908804000001,171.581,-34.503,4.105,0.32106377914994344
2.8666,128.181858,37.920943,5718.374136,171.579,-34.784,4.129,0.32106377914994344
2.8833,128.181859,37.920979,5716.822704,171.577,-35.064,4.153,0.32106377914994344
2.9,128.18186,37.921014,5715.2538984,171.573,-35.343,4.177,0.32106377914994344
2.9166,128.181861,37.921049,5713.6683288,171.569,-35.622,4.202,0.32106377914994344
2.9333,128.181863,37.921084,5712.0656904,171.564,-35.9,4.227,0.32106377914994344
2.95,128.181864,37.92112,5710.4456784,171.559,-36.177,4.253,0.32106377914994344
2.9666,128.181865,37.921155,5708.8089024,171.552,-36.453,4.28,0.32106377914994344
2.9833,128.181866,37.92119,5707.1550576,171.546,-36.728,4.307,0.32106377914994344
3.0,128.181867,37.921225,5705.4844488,171.538,-37.003,4.334,0.32106377914994344
3.0166,128.181869,37.92126,5703.7964664,171.529,-37.277,4.362,0.32106377914994344
3.0333,128.18187,37.921294,5702.0914152000005,171.52,-37.55,4.391,0.32106377914994344
3.05,128.181871,37.921329,5700.3696,171.511,-37.823,4.42,0.32106377914994344
3.0666,128.181872,37.921364,5698.630716,171.501,-38.094,4.45,0.32106377914994344
3.0833,128.181874,37.921398,5696.8747632,171.49,-38.366,4.48,0.32106377914994344
3.1,128.181875,37.921433,5695.1020464,171.478,-38.636,4.51,0.32106377914994344
3.1166,128.181877,37.921467,5693.3122608,171.466,-38.906,4.541,0.32106377914994344
3.1333,128.181878,37.921502,5691.5057112,171.453,-39.175,4.573,0.32106377914994344
3.15,128.181879,37.921536,5689.682092800001,171.44,-39.444,4.606,0.32106377914994344
3.1666,128.181881,37.921571,5687.8414056,171.426,-39.712,4.639,0.32106377914994344
3.1833,128.181882,37.921605,5685.983954400001,171.412,-39.98,4.672,0.32106377914994344
3.2,128.181884,37.921639,5684.1097392,171.396,-40.247,4.707,0.32106377914994344
3.2166,128.181885,37.921673,5682.218760000001,171.38,-40.514,4.741,0.32106377914994344
3.2333,128.181887,37.921707,5680.3107119999995,171.366,-40.779,4.78,0.32106377914994344
3.25,128.181888,37.921741,5678.3859,171.352,-41.044,4.823,0.32106377914994344
3.2666,128.18189,37.921775,5676.444324000001,171.338,-41.308,4.869,0.32106377914994344
3.2833,128.181891,37.921808,5674.485679200001,171.324,-41.571,4.918,0.32106377914994344
3.3,128.181893,37.921842,5672.5105752,171.309,-41.834,4.968,0.32106377914994344
3.3166,128.181895,37.921876,5670.5184024,171.291,-42.095,5.02,0.32106377914994344
3.3333,128.181896,37.921909,5668.509770400001,171.273,-42.357,5.074,0.32106377914994344
3.35,128.181898,37.921943,5666.484069600001,171.252,-42.618,5.13,0.32106377914994344
3.3666,128.1819,37.921976,5664.4419096,171.23,-42.878,5.188,0.32106377914994344
3.3833,128.181901,37.92201,5662.3829856,171.206,-43.137,5.247,0.32106377914994344
3.4,128.181903,37.922043,5660.3076024,171.18,-43.397,5.307,0.32106377914994344
3.4166,128.181905,37.922076,5658.2154552,171.152,-43.655,5.367,0.32106377914994344
3.4333,128.181906,37.922109,5656.106544,171.122,-43.914,5.428,0.32106377914994344
3.45,128.181908,37.922142,5653.981478400001,171.09,-44.172,5.49,0.32106377914994344
3.4666,128.18191,37.922175,5651.8396488,171.056,-44.429,5.553,0.32106377914994344
3.4833,128.181912,37.922208,5649.6813600000005,171.02,-44.686,5.616,0.32106377914994344
3.5,128.181914,37.92224,5647.506612,170.983,-44.943,5.679,0.32106377914994344
3.5166,128.181916,37.922273,5645.315404800001,170.944,-45.2,5.743,0.32106377914994344
3.5333,128.181917,37.922306,5643.1080432,170.904,-45.456,5.807,0.32106377914994344
3.55,128.181919,37.922338,5640.8839176,170.862,-45.712,5.871,0.32106377914994344
3.5666,128.181921,37.92237,5638.6436376,170.819,-45.967,5.936,0.32106377914994344
3.5833,128.181923,37.922403,5636.3868984,170.774,-46.222,6.001,0.32106377914994344
3.6,128.181925,37.922435,5634.114004800001,170.729,-46.477,6.066,0.32106377914994344
3.6166,128.181927,37.922467,5631.824652000001,170.682,-46.731,6.132,0.32106377914994344
3.6333,128.181929,37.922499,5629.5194496,170.634,-46.985,6.197,0.32106377914994344
3.65,128.181931,37.922531,5627.197788,170.585,-47.239,6.263,0.32106377914994344
3.6666,128.181933,37.922563,5624.859972,170.536,-47.493,6.329,0.32106377914994344
3.6833,128.181935,37.922595,5622.506001600001,170.485,-47.746,6.394,0.32106377914994344
3.7,128.181937,37.922627,5620.1358768,170.434,-47.998,6.46,0.32106377914994344
3.7166,128.18194,37.922658,5617.749597600001,170.382,-48.251,6.527,0.32106377914994344
3.7333,128.181942,37.92269,5615.347468800001,170.329,-48.503,6.593,0.32106377914994344
3.75,128.181944,37.922721,5612.9294904,170.276,-48.755,6.66,0.32106377914994344
3.7666,128.181946,37.922752,5610.4953576,170.222,-49.006,6.727,0.32106377914994344
3.7833,128.181948,37.922784,5608.045375199999,170.167,-49.257,6.794,0.32106377914994344
3.8,128.18195,37.922815,5605.5795431999995,170.112,-49.508,6.862,0.32106377914994344
3.8166,128.181953,37.922846,5603.0978616,170.056,-49.759,6.931,0.32106377914994344
3.8333,128.181955,37.922877,5600.6003304,170.0,-50.009,6.998,0.32106377914994344
3.85,128.181957,37.922908,5598.0872544,169.943,-50.259,7.066,0.32106377914994344
3.8666,128.181959,37.922939,5595.558328800001,169.885,-50.508,7.133,0.32106377914994344
3.8833,128.181962,37.922969,5593.0135536,169.827,-50.758,7.201,0.32106377914994344
3.9,128.181964,37.923,5590.453538400001,169.769,-51.007,7.269,0.32106377914994344
3.9166,128.181966,37.92303,5587.877673600001,169.71,-51.256,7.337,0.32106377914994344
3.9333,128.181969,37.923061,5585.286264,169.651,-51.504,7.404,0.32106377914994344
3.95,128.181971,37.923091,5582.6793096,169.591,-51.753,7.471,0.32106377914994344
3.9666,128.181973,37.923121,5580.0568104,169.531,-52.001,7.536,0.32106377914994344
3.9833,128.181976,37.923151,5577.4190712,169.471,-52.249,7.602,0.32106377914994344
4.0,128.181978,37.923181,5574.765787200001,169.41,-52.497,7.668,0.32106377914994344
4.0166,128.181981,37.923211,5572.0972632,169.35,-52.744,7.734,0.32106377914994344
4.0333,128.181983,37.923241,5569.4134992,169.289,-52.992,7.8,0.32106377914994344
4.05,128.181986,37.923271,5566.7141904,169.229,-53.239,7.865,0.32106377914994344
4.0666,128.181988,37.9233,5563.9999464,169.168,-53.485,7.93,0.32106377914994344
4.0833,128.181991,37.92333,5561.2704624,169.108,-53.732,7.995,0.32106377914994344
4.1,128.181993,37.923359,5558.525738400001,169.047,-53.978,8.061,0.32106377914994344
4.1166,128.181996,37.923388,5555.766079200001,168.987,-54.224,8.127,0.32106377914994344
4.1333,128.181999,37.923418,5552.99118,168.926,-54.47,8.193,0.32106377914994344
4.15,128.182001,37.923447,5550.2013456,168.865,-54.715,8.258,0.32106377914994344
4.1666,128.182004,37.923476,5547.3968808,168.805,-54.961,8.325,0.32106377914994344
4.1833,128.182007,37.923504,5544.577176,168.744,-55.206,8.391,0.32106377914994344
4.2,128.182009,37.923533,5541.742536,168.683,-55.45,8.458,0.32106377914994344
4.2166,128.182012,37.923562,5538.893265600001,168.622,-55.695,8.526,0.32106377914994344
4.2333,128.182015,37.92359,5536.029060000001,168.561,-55.939,8.594,0.32106377914994344
4.25,128.182017,37.923619,5533.1499192,168.499,-56.182,8.663,0.32106377914994344
4.2666,128.18202,37.923647,5530.2564528,168.438,-56.426,8.732,0.32106377914994344
4.2833,128.182023,37.923675,5527.348051200001,168.376,-56.669,8.802,0.32106377914994344
4.3,128.182026,37.923703,5524.425324000001,168.313,-56.912,8.873,0.32106377914994344
4.3166,128.182028,37.923731,5521.4879664,168.251,-57.154,8.944,0.32106377914994344
4.3333,128.182031,37.923759,5518.5359784,168.187,-57.396,9.016,0.32106377914994344
4.35,128.182034,37.923787,5515.56936,168.124,-57.638,9.089,0.32106377914994344
4.3666,128.182037,37.923815,5512.5887207999995,168.059,-57.88,9.163,0.32106377914994344
4.3833,128.18204,37.923842,5509.5934512,167.995,-58.121,9.237,0.32106377914994344
4.4,128.182043,37.92387,5506.583856,167.929,-58.362,9.313,0.32106377914994344
4.4166,128.182046,37.923897,5503.5599352,167.863,-58.603,9.389,0.32106377914994344
4.4333,128.182049,37.923924,5500.521993599999,167.796,-58.843,9.467,0.32106377914994344
4.45,128.182052,37.923951,5497.4697264,167.729,-59.083,9.545,0.32106377914994344
4.4666,128.182055,37.923978,5494.403438400001,167.66,-59.323,9.625,0.32106377914994344
4.4833,128.182058,37.924005,5491.3228248000005,167.591,-59.562,9.705,0.32106377914994344
4.5,128.182061,37.924032,5488.2284952,167.521,-59.802,9.787,0.32106377914994344
4.5166,128.182064,37.924059,5485.11984,167.45,-60.04,9.869,0.32106377914994344
4.5333,128.182067,37.924085,5481.9974688,167.378,-60.279,9.953,0.32106377914994344
4.55,128.18207,37.924112,5478.8610768,167.305,-60.517,10.038,0.32106377914994344
4.5666,128.182073,37.924138,5475.7109688,167.231,-60.755,10.124,0.32106377914994344
4.5833,128.182076,37.924164,5472.54684,167.156,-60.992,10.212,0.32106377914994344
4.6,128.182079,37.92419,5469.3693,167.08,-61.229,10.3,0.32106377914994344
4.6166,128.182082,37.924216,5466.177739199999,167.003,-61.466,10.391,0.32106377914994344
4.6333,128.182085,37.924242,5462.9727672,166.924,-61.702,10.482,0.32106377914994344
4.65,128.182088,37.924268,5459.754079200001,166.844,-61.939,10.574,0.32106377914994344
4.6666,128.182092,37.924293,5456.5219799999995,166.763,-62.174,10.668,0.32106377914994344
4.6833,128.182095,37.924319,5453.2764696,166.681,-62.41,10.763,0.32106377914994344
4.7,128.182098,37.924344,5450.0172432,166.597,-62.645,10.86,0.32106377914994344
4.7166,128.182101,37.924369,5446.744910400001,166.512,-62.88,10.958,0.32106377914994344
4.7333,128.182104,37.924394,5443.4591664,166.426,-63.114,11.058,0.32106377914994344
4.75,128.182108,37.924419,5440.160011200001,166.338,-63.349,11.159,0.32106377914994344
4.7666,128.182111,37.924444,5436.8477496000005,166.249,-63.582,11.262,0.32106377914994344
4.7833,128.182114,37.924469,5433.5223816,166.158,-63.816,11.366,0.32106377914994344
4.8,128.182118,37.924494,5430.1839072,166.065,-64.049,11.472,0.32106377914994344
4.8166,128.182121,37.924518,5426.8323264,165.971,-64.282,11.58,0.32106377914994344
4.8333,128.182124,37.924542,5423.4676392,165.875,-64.514,11.69,0.32106377914994344
4.85,128.182128,37.924567,5420.0898456,165.777,-64.746,11.802,0.32106377914994344
4.8666,128.182131,37.924591,5416.699555200001,165.677,-64.978,11.916,0.32106377914994344
4.8833,128.182134,37.924615,5413.2961584,165.575,-65.209,12.032,0.32106377914994344
4.9,128.182138,37.924639,5409.87996,165.471,-65.44,12.15,0.32106377914994344
4.9166,128.182141,37.924662,5406.451264800001,165.366,-65.671,12.27,0.32106377914994344
4.9333,128.182145,37.924686,5403.009768,165.258,-65.902,12.392,0.32106377914994344
4.95,128.182148,37.924709,5399.555469600001,165.147,-66.132,12.517,0.32106377914994344
4.9666,128.182152,37.924733,5396.088979200001,165.035,-66.362,12.644,0.32106377914994344
4.9833,128.182155,37.924756,5392.609687200001,164.92,-66.591,12.773,0.32106377914994344
5.0,128.182159,37.924779,5389.1178984,164.803,-66.82,12.905,0.32106377914994344
5.0166,128.182162,37.924802,5385.6139176,164.683,-67.049,13.039,0.32106377914994344
5.0333,128.182166,37.924825,5382.0974400000005,164.561,-67.278,13.176,0.32106377914994344
5.05,128.182169,37.924848,5378.568770400001,164.436,-67.506,13.315,0.32106377914994344
5.0666,128.182173,37.92487,5375.0279088,164.308,-67.734,13.457,0.32106377914994344
5.0833,128.182176,37.924893,5371.475160000001,164.178,-67.961,13.602,0.32106377914994344
5.1,128.18218,37.924915,5367.9099144,164.044,-68.188,13.75,0.32106377914994344
5.1166,128.182183,37.924937,5364.3327816,163.908,-68.415,13.9,0.32106377914994344
5.1333,128.182187,37.924959,5360.7437616,163.769,-68.641,14.054,0.32106377914994344
5.15,128.182191,37.924981,5357.1425496,163.626,-68.868,14.211,0.32106377914994344
5.1666,128.182194,37.925003,5353.5297552,163.481,-69.093,14.371,0.32106377914994344
5.1833,128.182198,37.925025,5349.905073600001,163.332,-69.319,14.534,0.32106377914994344
5.2,128.182202,37.925046,5346.2685048,163.179,-69.544,14.701,0.32106377914994344
5.2166,128.182205,37.925068,5342.6203536,163.023,-69.768,14.871,0.32106377914994344
5.2333,128.182209,37.925089,5338.960620000001,162.864,-69.993,15.045,0.32106377914994344
5.25,128.182213,37.92511,5335.289304,162.7,-70.216,15.222,0.32106377914994344
