Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.5333,128.181881,37.921359,4419.0934224,0.001,-0.196,180.0,0.9390019062329473
0.55,128.181881,37.921317,4419.0577608,0.002,-0.195,180.0,0.9390019062329473
0.5666,128.181881,37.921275,4419.0217944,0.002,-0.194,180.0,0.9390019062329473
0.5833,128.181881,37.921232,4418.9852184,0.002,-0.194,180.0,0.9390019062329473
0.6,128.181881,37.92119,4418.9483376,0.002,-0.194,180.0,0.9390019062329473
0.6166,128.181881,37.921148,4418.9108472,0.002,-0.194,180.0,0.9390019062329473
0.6333,128.181881,37.921106,4418.873052,0.002,-0.194,180.0,0.9390019062329473
0.65,128.181881,37.921063,4418.834952,0.003,-0.195,180.0,0.9390019062329473
0.6666,128.181881,37.921021,4418.7965472000005,0.003,-0.195,180.0,0.9390019062329473
0.6833,128.181881,37.920979,4418.7578376,0.003,-0.196,180.001,0.9390019062329473
0.7,128.181881,37.920936,4418.7185184,0.003,-0.197,180.001,0.9390019062329473
0.7166,128.181881,37.920894,4418.6788944,0.003,-0.199,180.001,0.9390019062329473
0.7333,128.181881,37.920852,4418.6389656,0.004,-0.2,180.001,0.9390019062329473
0.75,128.181881,37.92081,4418.598732,0.004,-0.201,180.001,0.9390019062329473
0.7666,128.181881,37.920767,4418.5578888,0.004,-0.202,180.001,0.9390019062329473
0.7833,128.181881,37.920725,4418.5170456000005,0.004,-0.203,180.001,0.9390019062329473
0.8,128.181881,37.920683,4418.4755928,0.005,-0.204,180.001,0.9390019062329473
0.8166,128.181881,37.92064,4418.43414,0.005,-0.205,180.001,0.9390019062329473
0.8333,128.181881,37.920598,4418.3902488,0.049,-0.208,180.008,0.9390019062329473
0.85,128.181881,37.920555,4418.3445288,0.135,-0.213,180.023,0.9390019062329473
0.8666,128.181881,37.920513,4418.2957608,0.262,-0.22,180.042,0.9390019062329473
0.8833,128.181881,37.920471,4418.245468800001,0.427,-0.228,180.062,0.9390019062329473
0.9,128.181881,37.920428,4418.193348000001,0.626,-0.236,180.081,0.9390019062329473
0.9166,128.181881,37.920386,4418.1397032,0.852,-0.244,180.098,0.9390019062329473
0.9333,128.181881,37.920343,4418.0860584,1.083,-0.251,180.111,0.9390019062329473
0.95,128.181881,37.920301,4418.0324136,1.312,-0.257,180.12,0.9390019062329473
0.9666,128.181881,37.920259,4417.9781592,1.537,-0.261,180.126,0.9390019062329473
0.9833,128.181881,37.920216,4417.9236,1.756,-0.266,180.132,0.9390019062329473
1.0,128.181881,37.920174,4417.8684312000005,1.968,-0.271,180.137,0.9390019062329473
1.0166,128.181881,37.920131,4417.8126528,2.174,-0.276,180.142,0.9390019062329473
1.0333,128.181881,37.920089,4417.755350400001,2.384,-0.28,180.148,0.9390019062329473
1.05,128.181881,37.920046,4417.6977432,2.598,-0.282,180.154,0.9390019062329473
1.0666,128.181881,37.920004,4417.6392216,2.816,-0.283,180.16,0.9390019062329473
1.0833,128.181881,37.919961,4417.5797856,3.037,-0.284,180.166,0.9390019062329473
1.1,128.181881,37.919919,4417.51974,3.262,-0.284,180.172,0.9390019062329473
1.1166,128.181881,37.919876,4417.459084800001,3.489,-0.285,180.178,0.9390019062329473
1.1333,128.18188,37.919834,4417.399344,3.683,-0.283,180.179,0.9390019062329473
1.15,128.18188,37.919791,4417.3405176,3.843,-0.278,180.173,0.9390019062329473
1.1666,128.18188,37.919749,4417.2832152,3.972,-0.272,180.165,0.9390019062329473
1.1833,128.18188,37.919706,4417.2262176,4.071,-0.266,180.157,0.9390019062329473
1.2,128.18188,37.919664,4417.1695248000005,4.144,-0.259,180.149,0.9390019062329473
1.2166,128.18188,37.919621,4417.1134416,4.196,-0.253,180.143,0.9390019062329473
1.2333,128.18188,37.919579,4417.0576632,4.23,-0.247,180.138,0.9390019062329473
1.25,128.18188,37.919536,4417.0018848,4.25,-0.242,180.134,0.9390019062329473
1.2666,128.18188,37.919493,4416.9464112000005,4.26,-0.237,180.131,0.9390019062329473
1.2833,128.18188,37.919451,4416.8906328,4.263,-0.233,180.128,0.9390019062329473
1.3,128.18188,37.919408,4416.8351592,4.26,-0.229,180.127,0.9390019062329473
1.3166,128.18188,37.919366,4416.7796856,4.253,-0.225,180.125,0.9390019062329473
1.3333,128.18188,37.919323,4416.7239072,4.244,-0.222,180.124,0.9390019062329473
1.35,128.18188,37.919281,4416.6684336,4.232,-0.22,180.123,0.9390019062329473
1.3666,128.18188,37.919238,4416.6126552000005,4.22,-0.218,180.122,0.9390019062329473
1.3833,128.18188,37.919195,4416.5568768,4.206,-0.217,180.121,0.9390019062329473
1.4,128.18188,37.919153,4416.5010984,4.192,-0.217,180.121,0.9390019062329473
1.4166,128.18188,37.91911,4416.4450152,4.178,-0.216,180.12,0.9390019062329473
1.4333,128.18188,37.919067,4416.388932,4.164,-0.216,180.12,0.9390019062329473
1.45,128.18188,37.919025,4416.332848800001,4.15,-0.216,180.119,0.9390019062329473
1.4666,128.181879,37.918982,4416.2767656000005,4.136,-0.217,180.119,0.9390019062329473
1.4833,128.181879,37.91894,4416.2206824,4.122,-0.217,180.119,0.9390019062329473
1.5,128.181879,37.918897,4416.1642944,4.109,-0.218,180.118,0.9390019062329473
1.5166,128.181879,37.918854,4416.1079064000005,4.096,-0.219,180.118,0.9390019062329473
1.5333,128.181879,37.918812,4416.0515184000005,4.083,-0.22,180.118,0.9390019062329473
1.55,128.181879,37.918769,4415.995130400001,4.07,-0.22,180.118,0.9390019062329473
1.5666,128.181879,37.918726,4415.9384376,4.058,-0.221,180.118,0.9390019062329473
1.5833,128.181879,37.918683,4415.8820496,4.046,-0.222,180.117,0.9390019062329473
1.6,128.181879,37.918641,4415.8253568,4.035,-0.222,180.117,0.9390019062329473
1.6166,128.181879,37.918598,4415.768664,4.024,-0.223,180.117,0.9390019062329473
1.6333,128.181879,37.918555,4415.7119712,4.013,-0.223,180.117,0.9390019062329473
1.65,128.181878,37.918513,4415.6552784000005,4.002,-0.223,180.117,0.9390019062329473
1.6666,128.181878,37.91847,4415.5982808,3.992,-0.223,180.117,0.9390019062329473
1.6833,128.181878,37.918427,4415.541588,3.982,-0.223,180.117,0.9390019062329473
1.7,128.181878,37.918384,4415.4845904,3.972,-0.223,180.117,0.9390019062329473
1.7166,128.181878,37.918342,4415.4275928,3.962,-0.223,180.117,0.9390019062329473
1.7333,128.181878,37.918299,4415.3705952,3.953,-0.223,180.117,0.9390019062329473
1.75,128.181878,37.918256,4415.3135976,3.944,-0.223,180.118,0.9390019062329473
1.7666,128.181878,37.918213,4415.256600000001,3.935,-0.222,180.118,0.9390019062329473
1.7833,128.181878,37.918171,4415.1996024,3.926,-0.222,180.118,0.9390019062329473
1.8,128.181877,37.918128,4415.1426048,3.918,-0.221,180.118,0.9390019062329473
1.8166,128.181877,37.918085,4415.085607200001,3.91,-0.221,180.118,0.9390019062329473
1.8333,128.181877,37.918042,4415.0283048,3.902,-0.221,180.119,0.9390019062329473
1.85,128.181877,37.917999,4414.9713072,3.894,-0.22,180.119,0.9390019062329473
1.8666,128.181877,37.917957,4414.9140048,3.887,-0.22,180.119,0.9390019062329473
1.8833,128.181877,37.917914,4414.8570072,3.879,-0.219,180.12,0.9390019062329473
1.9,128.181877,37.917871,4414.8000096000005,3.873,-0.218,180.12,0.9390019062329473
1.9166,128.181877,37.917828,4414.7427072,3.866,-0.218,180.12,0.9390019062329473
1.9333,128.181876,37.917785,4414.6857096,3.859,-0.218,180.121,0.9390019062329473
1.95,128.181876,37.917742,4414.628407200001,3.853,-0.217,180.121,0.9390019062329473
1.9666,128.181876,37.9177,4414.5714096,3.847,-0.217,180.121,0.9390019062329473
1.9833,128.181876,37.917657,4414.514107200001,3.841,-0.216,180.122,0.9390019062329473
2.0,128.181876,37.917614,4414.4571096,3.836,-0.216,180.122,0.9390019062329473
2.0166,128.181876,37.917571,4414.400112,3.83,-0.215,180.123,0.9390019062329473
2.0333,128.181876,37.917528,4414.342809600001,3.825,-0.215,180.123,0.9390019062329473
2.05,128.181875,37.917485,4414.285812,3.82,-0.215,180.124,0.9390019062329473
2.0666,128.181875,37.917442,4414.2288144,3.815,-0.214,180.124,0.9390019062329473
2.0833,128.181875,37.917399,4414.171816800001,3.811,-0.214,180.125,0.9390019062329473
2.1,128.181875,37.917356,4414.1145144,3.806,-0.214,180.125,0.9390019062329473
2.1166,128.181875,37.917314,4414.0575168000005,3.802,-0.214,180.126,0.9390019062329473
2.1333,128.181875,37.917271,4414.000519200001,3.798,-0.213,180.126,0.9390019062329473
2.15,128.181874,37.917228,4413.9435216,3.795,-0.213,180.127,0.9390019062329473
2.1666,128.181874,37.917185,4413.8868288,3.791,-0.213,180.128,0.9390019062329473
2.1833,128.181874,37.917142,4413.8298312,3.788,-0.212,180.128,0.9390019062329473
2.2,128.181874,37.917099,4413.7728336,3.784,-0.212,180.129,0.9390019062329473
2.2166,128.181874,37.917056,4413.7161408,3.781,-0.212,180.13,0.9390019062329473
2.2333,128.181874,37.917013,4413.6573144,3.885,-0.221,180.147,0.9390019062329473
2.25,128.181873,37.91697,4413.5966592,4.091,-0.24,180.18,0.9390019062329473
2.2666,128.181873,37.916927,4413.5335656,4.405,-0.266,180.222,0.9390019062329473
2.2833,128.181873,37.916884,4413.467424,4.832,-0.296,180.267,0.9390019062329473
2.3,128.181873,37.916841,4413.3976248,5.371,-0.327,180.311,0.9390019062329473
2.3166,128.181873,37.916798,4413.3235584,6.019,-0.36,180.354,0.9390019062329473
2.3333,128.181873,37.916755,4413.2446152,6.77,-0.393,180.394,0.9390019062329473
2.35,128.181872,37.916712,4413.1601856,7.619,-0.427,180.432,0.9390019062329473
2.3666,128.181872,37.916669,4413.0699648,8.559,-0.462,180.468,0.9390019062329473
2.3833,128.181872,37.916625,4412.975172,9.586,-0.497,180.502,0.9390019062329473
2.4,128.181872,37.916582,4412.874588,10.694,-0.533,180.536,0.9390019062329473
2.4166,128.181872,37.916539,4412.7691272,11.88,-0.57,180.567,0.9390019062329473
2.4333,128.181872,37.916496,4412.6584848,13.14,-0.608,180.597,0.9390019062329473
2.45,128.181872,37.916453,4412.5426608,14.469,-0.648,180.626,0.9390019062329473
2.4666,128.181871,37.91641,4412.421960000001,15.865,-0.688,180.652,0.9390019062329473
2.4833,128.181871,37.916366,4412.296382400001,17.323,-0.73,180.678,0.9390019062329473
2.5,128.181871,37.916323,4412.165928,18.84,-0.772,180.701,0.9390019062329473
2.5166,128.181871,37.91628,4412.0305968,20.415,-0.817,180.723,0.9390019062329473
2.5333,128.181871,37.916237,4411.8906936,22.043,-0.862,180.743,0.9390019062329473
2.55,128.181871,37.916193,4411.7459136,23.723,-0.908,180.761,0.9390019062329473
2.5666,128.181871,37.91615,4411.5965616,25.452,-0.955,180.777,0.9390019062329473
2.5833,128.181871,37.916107,4411.4426376,27.227,-1.004,180.792,0.9390019062329473
2.6,128.181871,37.916063,4411.2841416,29.048,-1.053,180.805,0.9390019062329473
2.6166,128.18187,37.91602,4411.1213784,30.911,-1.104,180.815,0.9390019062329473
2.6333,128.18187,37.915977,4410.954348,32.815,-1.155,180.824,0.9390019062329473
2.65,128.18187,37.915933,4410.7827456,34.758,-1.207,180.831,0.9390019062329473
2.6666,128.18187,37.91589,4410.606876000001,36.739,-1.259,180.836,0.9390019062329473
2.6833,128.18187,37.915846,4410.427044,38.757,-1.312,180.839,0.9390019062329473
2.7,128.18187,37.915803,4410.2429448,40.809,-1.366,180.84,0.9390019062329473
2.7166,128.18187,37.915759,4410.0548832,42.894,-1.42,180.838,0.9390019062329473
2.7333,128.18187,37.915716,4409.863164,45.012,-1.464,180.845,0.9390019062329473
2.75,128.18187,37.915672,4409.6674824,47.162,-1.499,180.86,0.9390019062329473
2.7666,128.18187,37.915629,4409.468143200001,49.341,-1.528,180.88,0.9390019062329473
2.7833,128.18187,37.915585,4409.2654512,51.549,-1.555,180.902,0.9390019062329473
2.8,128.18187,37.915542,4409.0587968,53.785,-1.582,180.925,0.9390019062329473
2.8166,128.18187,37.915498,4408.8490944,56.049,-1.609,180.946,0.9390019062329473
2.8333,128.181871,37.915455,4408.636039200001,58.337,-1.629,180.98,0.9390019062329473
2.85,128.181871,37.915411,4408.4202408,60.65,-1.635,181.038,0.9390019062329473
2.8666,128.181871,37.915367,4408.2013944,62.987,-1.633,181.116,0.9390019062329473
2.8833,128.181871,37.915324,4407.9798048,65.347,-1.628,181.204,0.9390019062329473
2.9,128.181871,37.91528,4407.7551672,67.73,-1.623,181.296,0.9390019062329473
2.9166,128.181871,37.915237,4407.528091200001,70.135,-1.623,181.39,0.9390019062329473
2.9333,128.181871,37.915193,4407.2991864000005,72.505,-1.616,181.499,0.9390019062329473
2.95,128.181871,37.915149,4407.0684528,74.837,-1.6,181.639,0.9390019062329473
2.9666,128.181871,37.915105,4406.8361952000005,77.134,-1.575,181.824,0.9390019062329473
2.9833,128.181871,37.915062,4406.602413600001,79.401,-1.55,182.043,0.9390019062329473
3.0,128.181871,37.915018,4406.367108,81.642,-1.53,182.28,0.9390019062329473
3.0166,128.181871,37.914974,4406.1296688,83.862,-1.52,182.524,0.9390019062329473
3.0333,128.181871,37.914931,4405.890096,85.888,-1.504,182.789,0.9390019062329473
3.05,128.18187,37.914887,4405.6489992,87.73,-1.48,183.092,0.9390019062329473
3.0666,128.18187,37.914843,4405.4060736,89.409,-1.46,183.449,0.9390019062329473
3.0833,128.181869,37.914799,4405.161624,90.947,-1.452,183.847,0.9390019062329473
3.1,128.181869,37.914756,4404.9153456,92.369,-1.462,184.266,0.9390019062329473
3.1166,128.181868,37.914712,4404.666324,93.699,-1.49,184.69,0.9390019062329473
3.1333,128.181867,37.914668,4404.414864,94.89,-1.53,185.127,0.9390019062329473
3.15,128.181866,37.914624,4404.1600511999995,95.961,-1.58,185.572,0.9390019062329473
3.1666,128.181865,37.914581,4403.9021904,96.934,-1.641,186.016,0.9390019062329473
3.1833,128.181864,37.914537,4403.640672,97.829,-1.714,186.454,0.9390019062329473
3.2,128.181863,37.914493,4403.3758008,98.662,-1.799,186.88,0.9390019062329473
3.2166,128.181861,37.914449,4403.107272,99.448,-1.893,187.294,0.9390019062329473
3.2333,128.181859,37.914406,4402.8335616,100.12,-1.989,187.697,0.9390019062329473
3.25,128.181857,37.914362,4402.5552792,100.692,-2.085,188.089,0.9390019062329473
3.2666,128.181855,37.914318,4402.2724248,101.178,-2.184,188.47,0.9390019062329473
3.2833,128.181853,37.914275,4401.9843888000005,101.592,-2.287,188.84,0.9390019062329473
3.3,128.181851,37.914231,4401.6917808,101.948,-2.394,189.2,0.9390019062329473
3.3166,128.181848,37.914187,4401.393686400001,102.258,-2.506,189.548,0.9390019062329473
3.3333,128.181845,37.914144,4401.0904104,102.525,-2.622,189.888,0.9390019062329473
3.35,128.181842,37.9141,4400.781648,102.758,-2.739,190.219,0.9390019062329473
3.3666,128.181839,37.914056,4400.467704,102.965,-2.859,190.543,0.9390019062329473
3.3833,128.181836,37.914013,4400.1479688,103.152,-2.979,190.859,0.9390019062329473
3.4,128.181832,37.913969,4399.8227472,103.323,-3.101,191.167,0.9390019062329473
3.4166,128.181829,37.913926,4399.4917344000005,103.482,-3.223,191.47,0.9390019062329473
3.4333,128.181825,37.913882,4399.1549304,103.631,-3.345,191.766,0.9390019062329473
3.45,128.181821,37.913839,4398.8120304,103.772,-3.467,192.056,0.9390019062329473
3.4666,128.181817,37.913795,4398.463644,103.908,-3.59,192.341,0.9390019062329473
3.4833,128.181812,37.913752,4398.1088568000005,104.038,-3.712,192.62,0.9390019062329473
3.5,128.181808,37.913708,4397.7482784,104.164,-3.833,192.895,0.9390019062329473
3.5166,128.181803,37.913665,4397.3812992,104.287,-3.955,193.165,0.9390019062329473
3.5333,128.181798,37.913621,4397.008224,104.407,-4.075,193.431,0.9390019062329473
3.55,128.181793,37.913578,4396.6290528,104.524,-4.196,193.693,0.9390019062329473
3.5666,128.181788,37.913534,4396.243176000001,104.639,-4.316,193.951,0.9390019062329473
3.5833,128.181782,37.913491,4395.851203200001,104.753,-4.436,194.205,0.9390019062329473
3.6,128.181777,37.913448,4395.4528296,104.864,-4.556,194.457,0.9390019062329473
3.6166,128.181771,37.913404,4395.0477504,104.974,-4.675,194.705,0.9390019062329473
3.6333,128.181765,37.913361,4394.6362704,105.082,-4.794,194.95,0.9390019062329473
3.65,128.181759,37.913318,4394.218084800001,105.189,-4.912,195.193,0.9390019062329473
3.6666,128.181752,37.913275,4393.7931936,105.294,-5.031,195.434,0.9390019062329473
3.6833,128.181746,37.913232,4393.3615968,105.398,-5.149,195.672,0.9390019062329473
3.7,128.181739,37.913188,4392.9232944,105.501,-5.267,195.908,0.9390019062329473
3.7166,128.181732,37.913145,4392.4782864,105.603,-5.385,196.142,0.9390019062329473
3.7333,128.181725,37.913102,4392.0262680000005,105.704,-5.503,196.374,0.9390019062329473
3.75,128.181718,37.913059,4391.567544,105.803,-5.62,196.604,0.9390019062329473
3.7666,128.18171,37.913016,4391.101809600001,105.902,-5.738,196.833,0.9390019062329473
3.7833,128.181702,37.912973,4390.6290648,105.999,-5.855,197.06,0.9390019062329473
3.8,128.181694,37.91293,4390.1490048000005,106.096,-5.972,197.286,0.9390019062329473
3.8166,128.181686,37.912887,4389.6622392,106.191,-6.089,197.511,0.9390019062329473
3.8333,128.181678,37.912844,4389.1681584,106.285,-6.207,197.734,0.9390019062329473
3.85,128.18167,37.912801,4388.6670672,106.379,-6.324,197.956,0.9390019062329473
3.8666,128.181661,37.912758,4388.158965600001,106.472,-6.441,198.177,0.9390019062329473
3.8833,128.181652,37.912716,4387.643244000001,106.564,-6.558,198.398,0.9390019062329473
3.9,128.181643,37.912673,4387.120512,106.655,-6.675,198.617,0.9390019062329473
3.9166,128.181634,37.91263,4386.590160000001,106.745,-6.792,198.835,0.9390019062329473
3.9333,128.181625,37.912588,4386.0527976,106.834,-6.91,199.053,0.9390019062329473
3.95,128.181615,37.912545,4385.5078152,106.922,-7.027,199.27,0.9390019062329473
3.9666,128.181605,37.912502,4384.9555176,107.01,-7.144,199.486,0.9390019062329473
3.9833,128.181595,37.91246,4384.395904800001,107.096,-7.261,199.701,0.9390019062329473
4.0,128.181585,37.912417,4383.828672,107.182,-7.379,199.916,0.9390019062329473
4.0166,128.181575,37.912375,4383.2538192,107.267,-7.496,200.13,0.9390019062329473
4.0333,128.181565,37.912332,4382.6716512,107.351,-7.614,200.344,0.9390019062329473
4.05,128.181554,37.91229,4382.0815584,107.435,-7.731,200.557,0.9390019062329473
4.0666,128.181543,37.912248,4381.4841504000005,107.517,-7.849,200.77,0.9390019062329473
4.0833,128.181532,37.912205,4380.8791224,107.599,-7.966,200.982,0.9390019062329473
4.1,128.181521,37.912163,4380.2661696000005,107.68,-8.084,201.193,0.9390019062329473
4.1166,128.181509,37.912121,4379.6455968,107.76,-8.202,201.405,0.9390019062329473
4.1333,128.181498,37.912079,4379.0170992,107.84,-8.32,201.615,0.9390019062329473
4.15,128.181486,37.912036,4378.3809816,107.918,-8.438,201.826,0.9390019062329473
4.1666,128.181474,37.911994,4377.737244000001,107.996,-8.556,202.036,0.9390019062329473
4.1833,128.181462,37.911952,4377.0855816,108.073,-8.674,202.245,0.9390019062329473
4.2,128.181449,37.91191,4376.425689600001,108.149,-8.792,202.455,0.9390019062329473
4.2166,128.181437,37.911868,4375.758177600001,108.225,-8.91,202.664,0.9390019062329473
4.2333,128.181424,37.911827,4375.0827408000005,108.3,-9.028,202.872,0.9390019062329473
4.25,128.181411,37.911785,4374.3993792,108.374,-9.147,203.081,0.9390019062329473
4.2666,128.181398,37.911743,4373.7080928000005,108.447,-9.265,203.289,0.9390019062329473
4.2833,128.181385,37.911701,4373.0088816,108.519,-9.384,203.497,0.9390019062329473
4.3,128.181371,37.91166,4372.3014408,108.591,-9.503,203.705,0.9390019062329473
4.3166,128.181358,37.911618,4371.5857704,108.662,-9.622,203.912,0.9390019062329473
4.3333,128.181344,37.911576,4370.862480000001,108.732,-9.741,204.12,0.9390019062329473
4.35,128.18133,37.911535,4370.130655200001,108.801,-9.86,204.327,0.9390019062329473
4.3666,128.181316,37.911494,4369.3909056,108.869,-9.979,204.534,0.9390019062329473
4.3833,128.181302,37.911452,4368.6429264,108.937,-10.098,204.741,0.9390019062329473
4.4,128.181287,37.911411,4367.8867176,109.004,-10.217,204.948,0.9390019062329473
4.4166,128.181272,37.911369,4367.122584000001,109.07,-10.337,205.154,0.9390019062329473
4.4333,128.181257,37.911328,4366.349916,109.136,-10.456,205.361,0.9390019062329473
4.45,128.181242,37.911287,4365.5690184000005,109.2,-10.576,205.567,0.9390019062329473
4.4666,128.181227,37.911246,4364.7798912,109.264,-10.695,205.773,0.9390019062329473
4.4833,128.181212,37.911205,4363.9825344,109.327,-10.815,205.98,0.9390019062329473
4.5,128.181196,37.911164,4363.1766432,109.39,-10.935,206.186,0.9390019062329473
4.5166,128.18118,37.911123,4362.3625224,109.451,-11.055,206.392,0.9390019062329473
4.5333,128.181164,37.911082,4361.540172,109.513,-11.174,206.598,0.9390019062329473
4.55,128.181148,37.911041,4360.7092872,109.574,-11.294,206.804,0.9390019062329473
4.5666,128.181132,37.911001,4359.869868,109.634,-11.413,207.011,0.9390019062329473
4.5833,128.181116,37.91096,4359.0219144,109.694,-11.532,207.217,0.9390019062329473
4.6,128.181099,37.910919,4358.1657312,109.753,-11.651,207.423,0.9390019062329473
4.6166,128.181082,37.910879,4357.3010136,109.811,-11.77,207.63,0.9390019062329473
4.6333,128.181065,37.910838,4356.4277616,109.868,-11.889,207.836,0.9390019062329473
4.65,128.181048,37.910798,4355.545975200001,109.925,-12.008,208.042,0.9390019062329473
4.6666,128.181031,37.910757,4354.6556544000005,109.981,-12.126,208.249,0.9390019062329473
4.6833,128.181013,37.910717,4353.7567992,110.037,-12.245,208.455,0.9390019062329473
4.7,128.180995,37.910677,4352.8494096,110.091,-12.363,208.662,0.9390019062329473
4.7166,128.180978,37.910637,4351.9331808,110.144,-12.482,208.868,0.9390019062329473
4.7333,128.18096,37.910597,4351.0087224,110.197,-12.6,209.075,0.9390019062329473
4.75,128.180941,37.910557,4350.07512,110.25,-12.719,209.282,0.9390019062329473
4.7666,128.180923,37.910517,4349.133288,110.301,-12.837,209.489,0.9390019062329473
4.7833,128.180904,37.910477,4348.182616800001,110.352,-12.955,209.696,0.9390019062329473
4.8,128.180886,37.910437,4347.2231064,110.402,-13.073,209.903,0.9390019062329473
4.8166,128.180867,37.910397,4346.2550616,110.451,-13.191,210.109,0.9390019062329473
4.8333,128.180848,37.910357,4345.2781776,110.5,-13.309,210.316,0.9390019062329473
4.85,128.180829,37.910318,4344.292759200001,110.548,-13.427,210.524,0.9390019062329473
4.8666,128.180809,37.910278,4343.2985016,110.596,-13.545,210.731,0.9390019062329473
4.8833,128.18079,37.910239,4342.2954048,110.643,-13.662,210.938,0.9390019062329473
4.9,128.18077,37.910199,4341.2834688,110.689,-13.78,211.146,0.9390019062329473
4.9166,128.18075,37.91016,4340.2629984000005,110.734,-13.898,211.353,0.9390019062329473
4.9333,128.18073,37.910121,4339.233384,110.779,-14.016,211.561,0.9390019062329473
4.95,128.18071,37.910082,4338.1949304,110.823,-14.134,211.768,0.9390019062329473
4.9666,128.180689,37.910043,4337.1479424,110.866,-14.251,211.976,0.9390019062329473
4.9833,128.180669,37.910004,4336.0918104,110.909,-14.369,212.184,0.9390019062329473
5.0,128.180648,37.909965,4335.026839200001,110.951,-14.486,212.392,0.9390019062329473
5.0166,128.180627,37.909926,4333.9530288,110.993,-14.604,212.6,0.9390019062329473
5.0333,128.180606,37.909887,4332.870379200001,111.033,-14.722,212.808,0.9390019062329473
5.05,128.180585,37.909848,4331.7788904,111.073,-14.839,213.016,0.9390019062329473
5.0666,128.180563,37.90981,4330.6782576000005,111.113,-14.957,213.225,0.9390019062329473
5.0833,128.180542,37.909771,4329.5687856,111.152,-15.075,213.433,0.9390019062329473
5.1,128.18052,37.909733,4328.4504744,111.19,-15.193,213.642,0.9390019062329473
5.1166,128.180498,37.909694,4327.3230192,111.227,-15.311,213.85,0.9390019062329473
5.1333,128.180476,37.909656,4326.1867248,111.264,-15.429,214.059,0.9390019062329473
5.15,128.180454,37.909618,4325.0412864,111.3,-15.547,214.267,0.9390019062329473
5.1666,128.180432,37.90958,4323.8870088,111.336,-15.665,214.476,0.9390019062329473
5.1833,128.180409,37.909542,4322.7235872,111.371,-15.783,214.685,0.9390019062329473
5.2,128.180387,37.909504,4321.5513264,111.405,-15.901,214.894,0.9390019062329473
5.2166,128.180364,37.909466,4320.3699215999995,111.439,-16.02,215.103,0.9390019062329473
5.2333,128.180341,37.909428,4319.1793728,111.472,-16.139,215.312,0.9390019062329473
5.25,128.180318,37.90939,4317.9799848,111.505,-16.257,215.521,0.9390019062329473
5.2666,128.180294,37.909353,4316.771452800001,111.536,-16.376,215.73,0.9390019062329473
