Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
2.3,128.18188,37.962214,6991.8651119999995,0.005,-1.157,180.005,1.0
2.3166,128.18188,37.962169,6991.7334384000005,0.005,-1.162,180.005,1.0
2.3333,128.18188,37.962123,6991.601155200001,0.005,-1.167,180.005,1.0
2.35,128.18188,37.962077,6991.4682624,0.005,-1.172,180.005,1.0
2.3666,128.18188,37.962032,6991.334455200001,0.005,-1.177,180.005,1.0
2.3833,128.18188,37.961986,6991.2003432,0.005,-1.182,180.005,1.0
2.4,128.18188,37.96194,6991.0656216,0.005,-1.187,180.005,1.0
2.4166,128.18188,37.961894,6990.930290400001,0.005,-1.192,180.005,1.0
2.4333,128.18188,37.961849,6990.7943496,0.005,-1.196,180.006,1.0
2.45,128.18188,37.961803,6990.6577992,0.005,-1.201,180.006,1.0
2.4666,128.18188,37.961757,6990.520944,0.005,-1.206,180.006,1.0
2.4833,128.18188,37.961711,6990.383174400001,0.005,-1.211,180.006,1.0
2.5,128.18188,37.961666,6990.2447952,0.005,-1.215,180.006,1.0
2.5166,128.18188,37.96162,6990.106111200001,0.005,-1.22,180.006,1.0
2.5333,128.18188,37.961574,6989.9668176000005,0.005,-1.225,180.006,1.0
2.55,128.18188,37.961528,6989.8269144000005,0.005,-1.23,180.006,1.0
2.5666,128.18188,37.961483,6989.686401600001,0.005,-1.234,180.006,1.0
2.5833,128.18188,37.961437,6989.545279200001,0.005,-1.239,180.006,1.0
2.6,128.18188,37.961391,6989.4035472000005,0.005,-1.243,180.006,1.0
2.6166,128.18188,37.961345,6989.261510400001,0.005,-1.248,180.006,1.0
2.6333,128.18188,37.961299,6989.1185592,0.005,-1.253,180.006,1.0
2.65,128.18188,37.961254,6988.9753032,0.005,-1.257,180.006,1.0
2.6666,128.18188,37.961208,6988.831437600001,0.005,-1.262,180.006,1.0
2.6833,128.18188,37.961162,6988.6869624,0.005,-1.266,180.006,1.0
2.7,128.18188,37.961116,6988.5421824000005,0.005,-1.271,180.007,1.0
2.7166,128.18188,37.96107,6988.396792800001,0.005,-1.275,180.007,1.0
2.7333,128.18188,37.961024,6988.2507936,0.005,-1.28,180.007,1.0
2.75,128.18188,37.960979,6988.1041847999995,0.005,-1.284,180.007,1.0
2.7666,128.18188,37.960933,6987.9569664,0.005,-1.289,180.007,1.0
2.7833,128.18188,37.960887,6987.8094432,0.005,-1.293,180.007,1.0
2.8,128.18188,37.960841,6987.661310400001,0.005,-1.297,180.007,1.0
2.8166,128.18188,37.960795,6987.512568,0.005,-1.302,180.007,1.0
2.8333,128.18188,37.960749,6987.363216,0.005,-1.306,180.007,1.0
2.85,128.18188,37.960703,6987.2135592,0.005,-1.31,180.007,1.0
2.8666,128.18188,37.960657,6987.0632928,0.005,-1.315,180.007,1.0
2.8833,128.18188,37.960611,6986.9127216,0.005,-1.319,180.007,1.0
2.9,128.18188,37.960566,6986.761236,0.005,-1.323,180.007,1.0
2.9166,128.18188,37.96052,6986.6094456,0.005,-1.328,180.007,1.0
2.9333,128.18188,37.960474,6986.4573504,0.005,-1.332,180.007,1.0
2.95,128.18188,37.960428,6986.3043408,0.005,-1.336,180.008,1.0
2.9666,128.18188,37.960382,6986.1510264,0.005,-1.34,180.008,1.0
2.9833,128.18188,37.960336,6985.9974071999995,0.005,-1.344,180.008,1.0
3.0,128.181879,37.96029,6985.8428736000005,0.005,-1.348,180.008,1.0
3.0166,128.181879,37.960244,6985.6880352,0.005,-1.353,180.008,1.0
3.0333,128.181879,37.960198,6985.532892,0.005,-1.357,180.008,1.0
3.05,128.181879,37.960152,6985.3771392,0.005,-1.361,180.008,1.0
3.0666,128.181879,37.960106,6985.2207768,0.006,-1.365,180.008,1.0
3.0833,128.181879,37.96006,6985.064109600001,0.006,-1.369,180.008,1.0
3.1,128.181879,37.960014,6984.9068328,0.006,-1.373,180.008,1.0
3.1166,128.181879,37.959968,6984.748946400001,0.006,-1.377,180.008,1.0
3.1333,128.181879,37.959922,6984.590755200001,0.006,-1.381,180.008,1.0
3.15,128.181879,37.959876,6984.4319544,0.006,-1.385,180.008,1.0
3.1666,128.181879,37.95983,6984.2728488,0.006,-1.389,180.008,1.0
3.1833,128.181879,37.959784,6984.113133600001,0.006,-1.393,180.008,1.0
3.2,128.181879,37.959738,6983.952808800001,0.006,-1.397,180.008,1.0
3.2166,128.181879,37.959692,6983.792179200001,0.006,-1.401,180.009,1.0
3.2333,128.181879,37.959646,6983.6312448,0.006,-1.405,180.009,1.0
3.25,128.181879,37.9596,6983.4697008,0.006,-1.409,180.009,1.0
3.2666,128.181879,37.959554,6983.307547200001,0.006,-1.413,180.009,1.0
3.2833,128.181879,37.959508,6983.1450888,0.005,-1.416,180.009,1.0
3.3,128.181879,37.959461,6982.9820208,0.005,-1.42,180.009,1.0
3.3166,128.181879,37.959415,6982.8186479999995,0.005,-1.424,180.009,1.0
3.3333,128.181879,37.959369,6982.654970400001,0.005,-1.428,180.009,1.0
3.35,128.181879,37.959323,6982.490683200001,0.005,-1.432,180.009,1.0
3.3666,128.181879,37.959277,6982.325786400001,0.005,-1.436,180.009,1.0
3.3833,128.181879,37.959231,6982.1605848,0.005,-1.439,180.009,1.0
3.4,128.181879,37.959185,6981.9947736,0.005,-1.443,180.009,1.0
3.4166,128.181879,37.959139,6981.8286576,0.005,-1.447,180.009,1.0
3.4333,128.181879,37.959092,6981.662236800001,0.005,-1.451,180.009,1.0
3.45,128.181879,37.959046,6981.495206400001,0.005,-1.454,180.009,1.0
3.4666,128.181879,37.959,6981.3275664,0.005,-1.458,180.01,1.0
3.4833,128.181879,37.958954,6981.159926400001,0.005,-1.461,180.01,1.0
3.5,128.181879,37.958908,6980.991372,0.005,-1.465,180.01,1.0
3.5166,128.181879,37.958862,6980.8228176,0.005,-1.469,180.01,1.0
3.5333,128.181879,37.958815,6980.6536536,0.006,-1.472,180.01,1.0
3.55,128.181879,37.958769,6980.48388,0.006,-1.476,180.01,1.0
3.5666,128.181879,37.958723,6980.313801600001,0.006,-1.48,180.01,1.0
3.5833,128.181879,37.958677,6980.1434184,0.006,-1.483,180.01,1.0
3.6,128.181879,37.958631,6979.9724256,0.006,-1.487,180.01,1.0
3.6166,128.181879,37.958584,6979.801128000001,0.006,-1.49,180.01,1.0
3.6333,128.181879,37.958538,6979.6295256,0.006,-1.494,180.01,1.0
3.65,128.181879,37.958492,6979.4573136,0.006,-1.497,180.01,1.0
3.6666,128.181879,37.958446,6979.284796800001,0.006,-1.501,180.01,1.0
3.6833,128.181879,37.958399,6979.111670400001,0.006,-1.504,180.01,1.0
3.7,128.181879,37.958353,6978.9382392,0.006,-1.508,180.01,1.0
3.7166,128.181879,37.958307,6978.7645032,0.006,-1.511,180.011,1.0
3.7333,128.181879,37.958261,6978.5901576,0.006,-1.514,180.011,1.0
3.75,128.181879,37.958214,6978.4155072,0.006,-1.518,180.011,1.0
3.7666,128.181879,37.958168,6978.240552000001,0.006,-1.521,180.011,1.0
3.7833,128.181879,37.958122,6978.065292,0.006,-1.525,180.011,1.0
3.8,128.181879,37.958075,6977.8894224000005,0.006,-1.528,180.011,1.0
3.8166,128.181879,37.958029,6977.713248,0.006,-1.531,180.011,1.0
3.8333,128.181879,37.957983,6977.536464000001,0.006,-1.535,180.011,1.0
3.85,128.181879,37.957937,6977.3593752,0.005,-1.538,180.011,1.0
3.8666,128.181879,37.95789,6977.181981600001,0.005,-1.541,180.011,1.0
3.8833,128.181879,37.957844,6977.004283200001,0.005,-1.544,180.011,1.0
3.9,128.181879,37.957797,6976.825975199999,0.005,-1.548,180.011,1.0
3.9166,128.181879,37.957751,6976.6473624,0.005,-1.551,180.011,1.0
3.9333,128.181879,37.957705,6976.4684448,0.005,-1.554,180.011,1.0
3.95,128.181879,37.957658,6976.289222400001,0.005,-1.557,180.011,1.0
3.9666,128.181879,37.957612,6976.1093904,0.005,-1.56,180.012,1.0
3.9833,128.181879,37.957566,6975.9292536,0.005,-1.564,180.012,1.0
4.0,128.181879,37.957519,6975.748812,0.005,-1.567,180.012,1.0
4.0166,128.181879,37.957473,6975.5677608000005,0.005,-1.57,180.012,1.0
4.0333,128.181879,37.957426,6975.3867096,0.005,-1.573,180.012,1.0
4.05,128.181878,37.95738,6975.2050488,0.005,-1.576,180.012,1.0
4.0666,128.181878,37.957334,6975.023083200001,0.005,-1.579,180.012,1.0
4.0833,128.181878,37.957287,6974.8408128,0.005,-1.582,180.012,1.0
4.1,128.181878,37.957241,6974.657932800001,0.005,-1.586,180.012,1.0
4.1166,128.181878,37.957194,6974.474748,0.005,-1.589,180.012,1.0
4.1333,128.181878,37.957148,6974.2912584000005,0.005,-1.592,180.012,1.0
4.15,128.181878,37.957101,6974.107464000001,0.006,-1.595,180.012,1.0
4.1666,128.181878,37.957055,6973.923364800001,0.006,-1.598,180.012,1.0
4.1833,128.181878,37.957008,6973.738960800001,0.006,-1.601,180.012,1.0
4.2,128.181878,37.956962,6973.553947200001,0.006,-1.604,180.013,1.0
4.2166,128.181878,37.956915,6973.368628800001,0.006,-1.607,180.013,1.0
4.2333,128.181878,37.956869,6973.183005600001,0.006,-1.61,180.013,1.0
4.25,128.181878,37.956822,6972.9970776,0.006,-1.613,180.013,1.0
4.2666,128.181878,37.956776,6972.8108448,0.006,-1.616,180.013,1.0
4.2833,128.181878,37.956729,6972.6240024,0.006,-1.619,180.013,1.0
4.3,128.181878,37.956683,6972.43716,0.006,-1.621,180.013,1.0
4.3166,128.181878,37.956636,6972.249708,0.006,-1.624,180.013,1.0
4.3333,128.181878,37.95659,6972.0619512,0.006,-1.627,180.013,1.0
4.35,128.181878,37.956543,6971.8738896,0.006,-1.63,180.013,1.0
4.3666,128.181878,37.956496,6971.685523200001,0.006,-1.633,180.013,1.0
4.3833,128.181878,37.95645,6971.496852000001,0.006,-1.636,180.013,1.0
4.4,128.181878,37.956403,6971.307876,0.006,-1.639,180.013,1.0
4.4166,128.181878,37.956357,6971.118290400001,0.006,-1.641,180.013,1.0
4.4333,128.181878,37.95631,6970.928704800001,0.006,-1.644,180.013,1.0
4.45,128.181878,37.956264,6970.738509600001,0.005,-1.647,180.014,1.0
4.4666,128.181878,37.956217,6970.548314400001,0.005,-1.65,180.014,1.0
4.4833,128.181878,37.95617,6970.3575096,0.005,-1.653,180.014,1.0
4.5,128.181878,37.956124,6970.1664,0.005,-1.655,180.014,1.0
4.5166,128.181878,37.956077,6969.9749856,0.005,-1.658,180.014,1.0
4.5333,128.181878,37.95603,6969.7832664,0.005,-1.661,180.014,1.0
4.55,128.181878,37.955984,6969.591242400001,0.005,-1.664,180.014,1.0
4.5666,128.181878,37.955937,6969.3989136,0.005,-1.666,180.014,1.0
4.5833,128.181878,37.95589,6969.20628,0.005,-1.669,180.014,1.0
4.6,128.181878,37.955844,6969.013341600001,0.005,-1.672,180.014,1.0
4.6166,128.181878,37.955797,6968.8200984,0.005,-1.674,180.014,1.0
4.6333,128.181878,37.95575,6968.6265504,0.005,-1.677,180.014,1.0
4.65,128.181878,37.955704,6968.432697600001,0.005,-1.679,180.014,1.0
4.6666,128.181878,37.955657,6968.2382352,0.005,-1.682,180.014,1.0
4.6833,128.181878,37.95561,6968.043772800001,0.005,-1.685,180.014,1.0
4.7,128.181878,37.955563,6967.849005600001,0.005,-1.687,180.015,1.0
4.7166,128.181878,37.955517,6967.653628800001,0.005,-1.69,180.015,1.0
4.7333,128.181878,37.95547,6967.458252000001,0.006,-1.692,180.015,1.0
4.75,128.181878,37.955423,6967.262570400001,0.006,-1.695,180.015,1.0
4.7666,128.181878,37.955376,6967.066279200001,0.006,-1.698,180.015,1.0
4.7833,128.181878,37.95533,6966.869988,0.006,-1.7,180.015,1.0
4.8,128.181878,37.955283,6966.673392000001,0.006,-1.703,180.015,1.0
4.8166,128.181878,37.955236,6966.4764912,0.006,-1.705,180.015,1.0
4.8333,128.181878,37.955189,6966.2789808,0.006,-1.708,180.015,1.0
4.85,128.181878,37.955142,6966.081470400001,0.006,-1.71,180.015,1.0
4.8666,128.181877,37.955096,6965.8836552,0.006,-1.712,180.015,1.0
4.8833,128.181877,37.955049,6965.6855352,0.006,-1.715,180.015,1.0
4.9,128.181877,37.955002,6965.4871104,0.006,-1.717,180.015,1.0
4.9166,128.181877,37.954955,6965.2883808,0.006,-1.72,180.015,1.0
4.9333,128.181877,37.954908,6965.089346400001,0.006,-1.722,180.015,1.0
4.95,128.181877,37.954861,6964.8900072,0.006,-1.724,180.016,1.0
4.9666,128.181877,37.954815,6964.6903632,0.006,-1.726,180.016,1.0
4.9833,128.181877,37.954768,6964.4904144,0.006,-1.729,180.016,1.0
5.0,128.181877,37.954721,6964.290465600001,0.006,-1.731,180.016,1.0
5.0166,128.181877,37.954674,6964.0899072,0.006,-1.733,180.016,1.0
5.0333,128.181877,37.954627,6963.8893488,0.006,-1.735,180.016,1.0
5.05,128.181877,37.95458,6963.6881808,0.006,-1.738,180.016,1.0
5.0666,128.181877,37.954533,6963.4870128,0.005,-1.74,180.016,1.0
5.0833,128.181877,37.954486,6963.28554,0.005,-1.742,180.016,1.0
5.1,128.181877,37.954439,6963.0837624,0.005,-1.744,180.016,1.0
5.1166,128.181877,37.954392,6962.8816799999995,0.005,-1.746,180.016,1.0
5.1333,128.181877,37.954345,6962.6792928,0.005,-1.748,180.016,1.0
5.15,128.181877,37.954298,6962.476600800001,0.005,-1.75,180.016,1.0
5.1666,128.181877,37.954251,6962.2739088,0.005,-1.752,180.016,1.0
5.1833,128.181877,37.954204,6962.0706072,0.005,-1.754,180.016,1.0
5.2,128.181877,37.954157,6961.867305600001,0.005,-1.756,180.017,1.0
5.2166,128.181877,37.95411,6961.6636992,0.005,-1.758,180.017,1.0
5.2333,128.181877,37.954063,6961.459788000001,0.005,-1.76,180.017,1.0
5.25,128.181877,37.954016,6961.255572,0.005,-1.762,180.017,1.0
5.2666,128.181877,37.953969,6961.051051200001,0.005,-1.763,180.017,1.0
5.2833,128.181877,37.953922,6960.8465304,0.005,-1.765,180.017,1.0
5.3,128.181877,37.953875,6960.6414,0.005,-1.767,180.017,1.0
5.3166,128.181877,37.953828,6960.436269600001,0.005,-1.769,180.017,1.0
5.3333,128.181877,37.953781,6960.2308344,0.005,-1.771,180.017,1.0
5.35,128.181877,37.953734,6960.0250944,0.006,-1.772,180.017,1.0
5.3666,128.181877,37.953687,6959.8193544000005,0.006,-1.774,180.017,1.0
5.3833,128.181877,37.95364,6959.6130048,0.006,-1.776,180.017,1.0
5.4,128.181877,37.953593,6959.4066552,0.006,-1.778,180.017,1.0
5.4166,128.181877,37.953546,6959.2000008,0.006,-1.779,180.017,1.0
5.4333,128.181877,37.953499,6958.9933464000005,0.006,-1.781,180.018,1.0
5.45,128.181877,37.953452,6958.786082400001,0.006,-1.783,180.018,1.0
5.4666,128.181877,37.953405,6958.5788184,0.006,-1.784,180.018,1.0
5.4833,128.181877,37.953357,6958.3712496,0.006,-1.786,180.018,1.0
5.5,128.181877,37.95331,6958.163376,0.006,-1.788,180.018,1.0
5.5166,128.181877,37.953263,6957.9555024,0.006,-1.789,180.018,1.0
5.5333,128.181877,37.953216,6957.747019200001,0.006,-1.791,180.018,1.0
5.55,128.181877,37.953169,6957.538536,0.006,-1.793,180.018,1.0
5.5666,128.181877,37.953122,6957.3300528,0.006,-1.794,180.018,1.0
5.5833,128.181876,37.953075,6957.12096,0.006,-1.796,180.018,1.0
5.6,128.181876,37.953027,6956.9118672,0.005,-1.797,180.018,1.0
5.6166,128.181876,37.95298,6956.702469600001,0.005,-1.799,180.018,1.0
5.6333,128.181876,37.952933,6956.4927672,0.005,-1.8,180.018,1.0
5.65,128.181876,37.952886,6956.283064800001,0.005,-1.802,180.018,1.0
5.6666,128.181876,37.952839,6956.0730576,0.005,-1.803,180.018,1.0
5.6833,128.181876,37.952791,6955.8627456,0.005,-1.805,180.018,1.0
5.7,128.181876,37.952744,6955.652433600001,0.005,-1.806,180.019,1.0
5.7166,128.181876,37.952697,6955.4418168,0.005,-1.808,180.019,1.0
5.7333,128.181876,37.95265,6955.2308952,0.005,-1.809,180.019,1.0
5.75,128.181876,37.952602,6955.0199736,0.005,-1.811,180.019,1.0
5.7666,128.181876,37.952555,6954.808442400001,0.005,-1.812,180.019,1.0
5.7833,128.181876,37.952508,6954.597216,0.005,-1.813,180.019,1.0
5.8,128.181876,37.95246,6954.38538,0.005,-1.815,180.019,1.0
5.8166,128.181876,37.952413,6954.173544,0.005,-1.816,180.019,1.0
5.8333,128.181876,37.952366,6953.9614032,0.005,-1.818,180.019,1.0
5.85,128.181876,37.952319,6953.7492624,0.005,-1.819,180.019,1.0
5.8666,128.181876,37.952271,6953.5368168,0.005,-1.82,180.019,1.0
5.8833,128.181876,37.952224,6953.3240663999995,0.005,-1.822,180.019,1.0
5.9,128.181876,37.952177,6953.1113159999995,0.005,-1.823,180.019,1.0
5.9166,128.181876,37.952129,6952.898260800001,0.005,-1.824,180.019,1.0
