Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
31.7833,128.185374,37.867377,4606.7636592,-105.134,7.563,183.02,0.37693323264921336
31.8,128.185371,37.867324,4607.2891344,-106.158,7.552,183.009,0.37693323264921336
31.8166,128.185368,37.867271,4607.812476,-107.182,7.541,182.997,0.37693323264921336
31.8333,128.185365,37.867218,4608.3339888,-108.197,7.529,182.983,0.37693323264921336
31.85,128.185362,37.867165,4608.8536728,-109.204,7.518,182.967,0.37693323264921336
31.8666,128.185359,37.867111,4609.371528000001,-110.205,7.506,182.95,0.37693323264921336
31.8833,128.185356,37.867058,4609.8872496,-111.2,7.493,182.931,0.37693323264921336
31.9,128.185353,37.867005,4610.4014472,-112.192,7.479,182.911,0.37693323264921336
31.9166,128.18535,37.866952,4610.9132064000005,-113.181,7.464,182.891,0.37693323264921336
31.9333,128.185347,37.866898,4611.4231368,-113.972,7.462,182.864,0.37693323264921336
31.95,128.185344,37.866845,4611.931848,-114.573,7.473,182.83,0.37693323264921336
31.9666,128.185341,37.866792,4612.4402544,-114.98,7.488,182.793,0.37693323264921336
31.9833,128.185338,37.866738,4612.9480512,-115.19,7.499,182.759,0.37693323264921336
32.0,128.185334,37.866685,4613.455543200001,-115.212,7.503,182.727,0.37693323264921336
32.0166,128.185331,37.866632,4613.9630352,-115.058,7.504,182.697,0.37693323264921336
32.0333,128.185328,37.866578,4614.4702224,-114.744,7.503,182.669,0.37693323264921336
32.05,128.185325,37.866525,4614.9777144,-114.284,7.503,182.642,0.37693323264921336
32.0666,128.185322,37.866472,4615.4852064,-113.688,7.505,182.617,0.37693323264921336
32.0833,128.185319,37.866418,4615.993308,-112.962,7.508,182.594,0.37693323264921336
32.1,128.185316,37.866365,4616.501104800001,-112.113,7.511,182.573,0.37693323264921336
32.1166,128.185312,37.866311,4617.0089016,-111.149,7.515,182.555,0.37693323264921336
32.1333,128.185309,37.866258,4617.516698400001,-110.078,7.518,182.541,0.37693323264921336
32.15,128.185306,37.866205,4618.0238856,-108.905,7.522,182.529,0.37693323264921336
32.1666,128.185302,37.866151,4618.5307680000005,-107.639,7.527,182.521,0.37693323264921336
32.1833,128.185299,37.866098,4619.0370408,-106.286,7.533,182.517,0.37693323264921336
32.2,128.185296,37.866044,4619.542704,-104.852,7.538,182.516,0.37693323264921336
32.2166,128.185292,37.865991,4620.0477576,-103.341,7.545,182.518,0.37693323264921336
32.2333,128.185289,37.865937,4620.553116,-102.125,7.523,182.529,0.37693323264921336
32.25,128.185285,37.865883,4621.0569504000005,-101.187,7.476,182.549,0.37693323264921336
32.2666,128.185282,37.86583,4621.5586512,-100.541,7.42,182.573,0.37693323264921336
32.2833,128.185278,37.865776,4622.057913600001,-100.193,7.37,182.596,0.37693323264921336
32.3,128.185275,37.865723,4622.5550424,-100.132,7.332,182.619,0.37693323264921336
32.3166,128.185272,37.865669,4623.0503424,-100.336,7.302,182.639,0.37693323264921336
32.3333,128.185268,37.865615,4623.5428992,-100.415,7.302,182.652,0.37693323264921336
32.35,128.185265,37.865562,4624.033932,-100.369,7.329,182.661,0.37693323264921336
32.3666,128.185261,37.865508,4624.5249648,-100.173,7.362,182.667,0.37693323264921336
32.3833,128.185258,37.865454,4625.015388,-99.813,7.387,182.675,0.37693323264921336
32.4,128.185254,37.865401,4625.5052016,-99.296,7.4,182.684,0.37693323264921336
32.4166,128.185251,37.865347,4625.9944056,-98.636,7.407,182.694,0.37693323264921336
32.4333,128.185247,37.865293,4626.483914400001,-98.219,7.383,182.709,0.37693323264921336
32.45,128.185244,37.86524,4626.972204,-98.036,7.334,182.729,0.37693323264921336
32.4666,128.18524,37.865186,4627.458055200001,-98.106,7.279,182.749,0.37693323264921336
32.4833,128.185237,37.865132,4627.9417728,-98.434,7.232,182.769,0.37693323264921336
32.5,128.185234,37.865078,4628.423661600001,-99.012,7.196,182.787,0.37693323264921336
32.5166,128.18523,37.865024,4628.9037216,-99.77,7.171,182.803,0.37693323264921336
32.5333,128.185227,37.864971,4629.3810384,-100.367,7.177,182.812,0.37693323264921336
32.55,128.185223,37.864917,4629.8574408,-100.803,7.207,182.816,0.37693323264921336
32.5666,128.18522,37.864863,4630.3335384,-101.055,7.24,182.818,0.37693323264921336
32.5833,128.185216,37.864809,4630.809636,-101.114,7.265,182.821,0.37693323264921336
32.6,128.185213,37.864755,4631.2854288,-100.989,7.279,182.824,0.37693323264921336
32.6166,128.185209,37.864701,4631.7603072,-100.697,7.286,182.829,0.37693323264921336
32.6333,128.185206,37.864647,4632.2357952,-100.628,7.263,182.839,0.37693323264921336
32.65,128.185202,37.864593,4632.710368800001,-100.775,7.214,182.853,0.37693323264921336
32.6666,128.185198,37.86454,4633.182504,-101.158,7.159,182.869,0.37693323264921336
32.6833,128.185195,37.864486,4633.6525056,-101.774,7.113,182.883,0.37693323264921336
32.7,128.185191,37.864432,4634.1206784000005,-102.572,7.083,182.894,0.37693323264921336
32.7166,128.185188,37.864378,4634.5870224,-103.489,7.067,182.902,0.37693323264921336
32.7333,128.185184,37.864324,4635.0512328,-104.23,7.078,182.902,0.37693323264921336
32.75,128.185181,37.86427,4635.5148336,-104.791,7.108,182.897,0.37693323264921336
32.7666,128.185177,37.864216,4635.9784344,-105.156,7.138,182.89,0.37693323264921336
32.7833,128.185174,37.864162,4636.441730400001,-105.318,7.16,182.885,0.37693323264921336
32.8,128.18517,37.864108,4636.9053312,-105.289,7.172,182.881,0.37693323264921336
32.8166,128.185166,37.864053,4637.368322400001,-105.088,7.178,182.878,0.37693323264921336
32.8333,128.185163,37.863999,4637.832228,-105.107,7.155,182.883,0.37693323264921336
32.85,128.185159,37.863945,4638.2949144,-105.339,7.106,182.895,0.37693323264921336
32.8666,128.185155,37.863891,4638.7554672,-105.803,7.051,182.909,0.37693323264921336
32.8833,128.185151,37.863837,4639.214191200001,-106.48,7.006,182.921,0.37693323264921336
32.9,128.185148,37.863783,4639.6707816,-107.319,6.978,182.928,0.37693323264921336
32.9166,128.185144,37.863729,4640.1255432,-108.261,6.965,182.93,0.37693323264921336
32.9333,128.18514,37.863675,4640.5787808,-109.022,6.977,182.923,0.37693323264921336
32.95,128.185137,37.86362,4641.031104,-109.597,7.005,182.91,0.37693323264921336
32.9666,128.185133,37.863566,4641.4840368000005,-109.971,7.033,182.896,0.37693323264921336
32.9833,128.185129,37.863512,4641.9372744,-110.14,7.052,182.884,0.37693323264921336
33.0,128.185126,37.863458,4642.3902072,-110.116,7.062,182.875,0.37693323264921336
33.0166,128.185122,37.863403,4642.8434448,-109.918,7.067,182.867,0.37693323264921336
33.0333,128.185118,37.863349,4643.296377600001,-109.565,7.072,182.86,0.37693323264921336
33.05,128.185114,37.863295,4643.7493104,-109.069,7.079,182.852,0.37693323264921336
33.0666,128.18511,37.863241,4644.2016336,-108.439,7.088,182.845,0.37693323264921336
33.0833,128.185106,37.863186,4644.654261600001,-107.68,7.097,182.84,0.37693323264921336
33.1,128.185102,37.863132,4645.10628,-106.799,7.106,182.837,0.37693323264921336
33.1166,128.185098,37.863078,4645.5579936,-105.802,7.115,182.837,0.37693323264921336
33.1333,128.185094,37.863023,4646.0103168000005,-105.074,7.093,182.848,0.37693323264921336
33.15,128.18509,37.862969,4646.4614208,-104.601,7.043,182.868,0.37693323264921336
33.1666,128.185086,37.862914,4646.9103912,-104.402,6.985,182.892,0.37693323264921336
33.1833,128.185082,37.86286,4647.357228000001,-104.485,6.935,182.915,0.37693323264921336
33.2,128.185078,37.862806,4647.8019312,-104.841,6.898,182.935,0.37693323264921336
33.2166,128.185074,37.862751,4648.2448056,-105.439,6.869,182.952,0.37693323264921336
33.2333,128.185071,37.862697,4648.6849368,-105.886,6.873,182.959,0.37693323264921336
33.25,128.185067,37.862642,4649.1244584,-106.182,6.903,182.958,0.37693323264921336
33.2666,128.185063,37.862588,4649.56398,-106.3,6.938,182.954,0.37693323264921336
33.2833,128.185059,37.862533,4650.0035016,-106.227,6.964,182.953,0.37693323264921336
33.3,128.185055,37.862479,4650.4430232,-105.971,6.977,182.954,0.37693323264921336
33.3166,128.185051,37.862424,4650.88224,-105.55,6.983,182.957,0.37693323264921336
33.3333,128.185047,37.86237,4651.3220664,-105.363,6.959,182.968,0.37693323264921336
33.35,128.185042,37.862315,4651.760673600001,-105.404,6.907,182.987,0.37693323264921336
33.3666,128.185038,37.86226,4652.1971472000005,-105.694,6.851,183.008,0.37693323264921336
33.3833,128.185034,37.862206,4652.631792,-106.242,6.803,183.027,0.37693323264921336
33.4,128.18503,37.862151,4653.064303200001,-107.0,6.771,183.041,0.37693323264921336
33.4166,128.185026,37.862097,4653.4946808,-107.898,6.753,183.051,0.37693323264921336
33.4333,128.185022,37.862042,4653.9232296,-108.621,6.764,183.05,0.37693323264921336
33.45,128.185018,37.861987,4654.351168800001,-109.164,6.795,183.041,0.37693323264921336
33.4666,128.185014,37.861933,4654.7797176,-109.506,6.828,183.031,0.37693323264921336
33.4833,128.18501,37.861878,4655.2082664,-109.639,6.85,183.024,0.37693323264921336
33.5,128.185006,37.861823,4655.6368152000005,-109.577,6.862,183.019,0.37693323264921336
33.5166,128.185002,37.861769,4656.065668800001,-109.338,6.867,183.015,0.37693323264921336
33.5333,128.184998,37.861714,4656.4939128,-108.944,6.872,183.012,0.37693323264921336
33.55,128.184993,37.861659,4656.9221568,-108.408,6.88,183.008,0.37693323264921336
33.5666,128.184989,37.861604,4657.350096,-107.738,6.89,183.005,0.37693323264921336
33.5833,128.184985,37.86155,4657.778035200001,-106.939,6.902,183.003,0.37693323264921336
33.6,128.184981,37.861495,4658.2056696,-106.018,6.912,183.004,0.37693323264921336
33.6166,128.184976,37.86144,4658.6326944,-104.981,6.922,183.007,0.37693323264921336
33.6333,128.184972,37.861385,4659.0606336,-104.217,6.9,183.021,0.37693323264921336
33.65,128.184968,37.86133,4659.4873536,-103.713,6.848,183.044,0.37693323264921336
33.6666,128.184964,37.861275,4659.9116352,-103.489,6.788,183.071,0.37693323264921336
33.6833,128.184959,37.861221,4660.3340880000005,-103.554,6.736,183.097,0.37693323264921336
33.7,128.184955,37.861166,4660.7541024,-103.899,6.698,183.119,0.37693323264921336
33.7166,128.184951,37.861111,4661.1725928000005,-104.499,6.669,183.139,0.37693323264921336
33.7333,128.184947,37.861056,4661.58834,-104.946,6.673,183.148,0.37693323264921336
33.75,128.184942,37.861001,4662.0028680000005,-105.239,6.705,183.15,0.37693323264921336
33.7666,128.184938,37.860946,4662.4180056000005,-105.352,6.743,183.149,0.37693323264921336
33.7833,128.184934,37.860891,4662.8331432,-105.269,6.77,183.15,0.37693323264921336
33.8,128.184929,37.860836,4663.2482808,-104.999,6.784,183.153,0.37693323264921336
33.8166,128.184925,37.860781,4663.6634184,-104.561,6.791,183.158,0.37693323264921336
33.8333,128.184921,37.860726,4664.0788608,-104.361,6.765,183.171,0.37693323264921336
33.85,128.184916,37.860671,4664.4933888000005,-104.393,6.711,183.192,0.37693323264921336
33.8666,128.184912,37.860616,4664.905478400001,-104.679,6.653,183.214,0.37693323264921336
33.8833,128.184908,37.860561,4665.3157392,-105.228,6.604,183.234,0.37693323264921336
33.9,128.184903,37.860506,4665.723866400001,-106.002,6.571,183.25,0.37693323264921336
33.9166,128.184899,37.860451,4666.1301648,-106.929,6.552,183.261,0.37693323264921336
33.9333,128.184895,37.860396,4666.5343296,-107.676,6.563,183.261,0.37693323264921336
33.95,128.18489,37.86034,4666.9381896,-108.241,6.597,183.254,0.37693323264921336
33.9666,128.184886,37.860285,4667.3423544,-108.599,6.632,183.245,0.37693323264921336
33.9833,128.184882,37.86023,4667.746824,-108.744,6.656,183.239,0.37693323264921336
34.0,128.184877,37.860175,4668.151598400001,-108.686,6.667,183.235,0.37693323264921336
34.0166,128.184873,37.86012,4668.556372800001,-108.447,6.673,183.232,0.37693323264921336
34.0333,128.184868,37.860065,4668.9608424,-108.049,6.679,183.23,0.37693323264921336
34.05,128.184864,37.860009,4669.3650072,-107.507,6.687,183.227,0.37693323264921336
34.0666,128.184859,37.859954,4669.769172,-106.828,6.699,183.224,0.37693323264921336
34.0833,128.184855,37.859899,4670.173032000001,-106.018,6.711,183.223,0.37693323264921336
34.1,128.18485,37.859844,4670.5765872,-105.082,6.722,183.224,0.37693323264921336
34.1166,128.184846,37.859788,4670.9798376,-104.027,6.732,183.229,0.37693323264921336
34.1333,128.184841,37.859733,4671.3840024,-103.25,6.709,183.243,0.37693323264921336
34.15,128.184836,37.859678,4671.787252800001,-102.736,6.655,183.267,0.37693323264921336
34.1666,128.184832,37.859622,4672.1880648,-102.506,6.593,183.294,0.37693323264921336
34.1833,128.184827,37.859567,4672.586438400001,-102.572,6.54,183.32,0.37693323264921336
34.2,128.184823,37.859512,4672.9829832,-102.923,6.502,183.343,0.37693323264921336
34.2166,128.184818,37.859456,4673.3776992,-103.533,6.473,183.363,0.37693323264921336
34.2333,128.184813,37.859401,4673.7699768,-103.987,6.478,183.373,0.37693323264921336
34.25,128.184809,37.859346,4674.161035200001,-104.284,6.512,183.376,0.37693323264921336
34.2666,128.184804,37.85929,4674.552703200001,-104.395,6.551,183.376,0.37693323264921336
34.2833,128.1848,37.859235,4674.9443712,-104.306,6.58,183.377,0.37693323264921336
34.3,128.184795,37.859179,4675.336344,-104.024,6.594,183.382,0.37693323264921336
34.3166,128.184791,37.859124,4675.7280120000005,-103.57,6.6,183.387,0.37693323264921336
34.3333,128.184786,37.859068,4676.1187656,-102.969,6.606,183.393,0.37693323264921336
34.35,128.184781,37.859013,4676.5092144,-102.234,6.615,183.399,0.37693323264921336
34.3666,128.184776,37.858957,4676.8993584,-101.374,6.627,183.406,0.37693323264921336
34.3833,128.184772,37.858902,4677.2888928,-100.394,6.64,183.414,0.37693323264921336
34.4,128.184767,37.858846,4677.678122400001,-99.298,6.652,183.424,0.37693323264921336
34.4166,128.184762,37.858791,4678.0664376,-98.092,6.663,183.437,0.37693323264921336
34.4333,128.184757,37.858735,4678.455972,-97.173,6.639,183.457,0.37693323264921336
34.45,128.184753,37.858679,4678.8442872000005,-96.528,6.581,183.483,0.37693323264921336
34.4666,128.184748,37.858624,4679.229859200001,-96.176,6.515,183.512,0.37693323264921336
34.4833,128.184743,37.858568,4679.613602400001,-96.129,6.459,183.54,0.37693323264921336
34.5,128.184738,37.858512,4679.995516800001,-96.376,6.418,183.567,0.37693323264921336
34.5166,128.184734,37.858457,4680.3759072,-96.891,6.387,183.591,0.37693323264921336
34.5333,128.184729,37.858401,4680.7532496,-97.254,6.391,183.599,0.37693323264921336
34.55,128.184724,37.858345,4681.1296776,-97.465,6.423,183.592,0.37693323264921336
34.5666,128.18472,37.85829,4681.5064104,-97.494,6.46,183.58,0.37693323264921336
34.5833,128.184715,37.858234,4681.883143200001,-97.325,6.486,183.568,0.37693323264921336
34.6,128.18471,37.858178,4682.2595712,-96.965,6.497,183.56,0.37693323264921336
34.6166,128.184705,37.858122,4682.6353896,-96.437,6.501,183.555,0.37693323264921336
34.6333,128.184701,37.858067,4683.0102936,-95.764,6.504,183.553,0.37693323264921336
34.65,128.184696,37.858011,4683.384588,-94.961,6.511,183.552,0.37693323264921336
34.6666,128.184691,37.857955,4683.757968,-94.036,6.522,183.552,0.37693323264921336
34.6833,128.184686,37.857899,4684.1307384,-92.993,6.533,183.554,0.37693323264921336
34.7,128.184681,37.857843,4684.5025944,-91.835,6.544,183.558,0.37693323264921336
34.7166,128.184676,37.857787,4684.8738408,-90.57,6.552,183.565,0.37693323264921336
34.7333,128.184671,37.857732,4685.2441728,-89.204,6.559,183.563,0.37693323264921336
34.75,128.184667,37.857676,4685.6135904,-87.746,6.566,183.553,0.37693323264921336
34.7666,128.184662,37.85762,4685.982093600001,-86.201,6.573,183.54,0.37693323264921336
34.7833,128.184657,37.857564,4686.3496824,-84.574,6.58,183.532,0.37693323264921336
34.8,128.184652,37.857508,4686.7163568000005,-82.869,6.586,183.53,0.37693323264921336
34.8166,128.184647,37.857452,4687.0821168,-81.09,6.591,183.536,0.37693323264921336
34.8333,128.184642,37.857396,4687.4472672,-79.245,6.6,183.524,0.37693323264921336
34.85,128.184637,37.85734,4687.811198400001,-77.336,6.612,183.494,0.37693323264921336
34.8666,128.184632,37.857284,4688.1748248,-75.366,6.627,183.459,0.37693323264921336
34.8833,128.184627,37.857228,4688.5375368,-73.336,6.64,183.429,0.37693323264921336
34.9,128.184622,37.857172,4688.899944000001,-71.249,6.651,183.41,0.37693323264921336
34.9166,128.184618,37.857116,4689.2617416,-69.109,6.661,183.401,0.37693323264921336
34.9333,128.184613,37.857059,4689.623539200001,-66.921,6.678,183.378,0.37693323264921336
34.95,128.184608,37.857003,4689.9853368,-64.687,6.704,183.338,0.37693323264921336
34.9666,128.184603,37.856947,4690.3471344,-62.41,6.734,183.293,0.37693323264921336
34.9833,128.184599,37.856891,4690.7098464,-60.1,6.762,183.253,0.37693323264921336
35.0,128.184594,37.856835,4691.0737776000005,-57.767,6.785,183.222,0.37693323264921336
35.0166,128.184589,37.856779,4691.438623200001,-55.418,6.803,183.202,0.37693323264921336
35.0333,128.184585,37.856722,4691.8065168,-53.19,6.822,183.164,0.37693323264921336
35.05,128.18458,37.856666,4692.1774584,-51.081,6.845,183.107,0.37693323264921336
35.0666,128.184576,37.85661,4692.5511432,-49.072,6.873,183.045,0.37693323264921336
35.0833,128.184571,37.856554,4692.9287904,-47.14,6.906,182.993,0.37693323264921336
35.1,128.184567,37.856498,4693.3094856,-45.262,6.942,182.956,0.37693323264921336
35.1166,128.184563,37.856441,4693.6932288,-43.411,6.979,182.931,0.37693323264921336
35.1333,128.184558,37.856385,4694.083677600001,-41.674,7.019,182.896,0.37693323264921336
35.15,128.184554,37.856329,4694.4796128,-40.037,7.064,182.847,0.37693323264921336
35.1666,128.18455,37.856273,4694.8813392,-38.476,7.113,182.793,0.37693323264921336
35.1833,128.184546,37.856216,4695.2879424,-36.977,7.164,182.746,0.37693323264921336
35.2,128.184542,37.85616,4695.6997272,-35.522,7.216,182.711,0.37693323264921336
35.2166,128.184538,37.856104,4696.116998400001,-34.091,7.269,182.685,0.37693323264921336
35.2333,128.184534,37.856048,4696.5415848,-32.732,7.321,182.659,0.37693323264921336
35.25,128.18453,37.855991,4696.9737912,-31.431,7.373,182.627,0.37693323264921336
35.2666,128.184527,37.855935,4697.4120936,-30.175,7.426,182.595,0.37693323264921336
35.2833,128.184523,37.855879,4697.8567968,-28.954,7.48,182.568,0.37693323264921336
35.3,128.184519,37.855823,4698.3079008,-27.758,7.535,182.546,0.37693323264921336
35.3166,128.184516,37.855766,4698.7654056,-26.576,7.591,182.53,0.37693323264921336
35.3333,128.184512,37.85571,4699.2314448,-25.431,7.643,182.516,0.37693323264921336
35.35,128.184509,37.855654,4699.7041896,-24.315,7.691,182.502,0.37693323264921336
35.3666,128.184505,37.855598,4700.1839448,-23.221,7.736,182.49,0.37693323264921336
35.3833,128.184502,37.855541,4700.6707104,-22.144,7.782,182.48,0.37693323264921336
35.4,128.184499,37.855485,4701.1644864,-21.08,7.831,182.473,0.37693323264921336
35.4166,128.184495,37.855429,4701.664968,-20.022,7.881,182.469,0.37693323264921336
35.4333,128.184492,37.855372,4702.1742888,-18.996,7.927,182.465,0.37693323264921336
35.45,128.184489,37.855316,4702.6912296,-17.997,7.968,182.461,0.37693323264921336
35.4666,128.184485,37.85526,4703.214876000001,-17.019,8.007,182.458,0.37693323264921336
35.4833,128.184482,37.855204,4703.7461424,-16.059,8.046,182.458,0.37693323264921336
35.5,128.184479,37.855147,4704.284724,-15.111,8.089,182.46,0.37693323264921336
35.5166,128.184476,37.855091,4704.8303160000005,-14.169,8.133,182.465,0.37693323264921336
35.5333,128.184473,37.855035,4705.3847472,-13.27,8.175,182.467,0.37693323264921336
35.55,128.18447,37.854979,4705.9477128,-12.41,8.214,182.467,0.37693323264921336
35.5666,128.184467,37.854922,4706.5179936,-11.581,8.252,182.467,0.37693323264921336
35.5833,128.184464,37.854866,4707.0955896000005,-10.778,8.29,182.47,0.37693323264921336
35.6,128.184461,37.85481,4707.6805008,-9.993,8.331,182.477,0.37693323264921336
35.6166,128.184458,37.854754,4708.2727272,-9.218,8.374,182.487,0.37693323264921336
35.6333,128.184455,37.854697,4708.8740976,-8.485,8.413,182.495,0.37693323264921336
35.65,128.184452,37.854641,4709.4833928,-7.788,8.447,182.5,0.37693323264921336
35.6666,128.184449,37.854585,4710.1000032,-7.12,8.479,182.505,0.37693323264921336
35.6833,128.184446,37.854529,4710.7239288,-6.476,8.513,182.512,0.37693323264921336
35.7,128.184443,37.854473,4711.3551696,-5.848,8.549,182.522,0.37693323264921336
35.7166,128.18444,37.854416,4711.9934208,-5.231,8.588,182.535,0.37693323264921336
35.7333,128.184437,37.85436,4712.6405112,-4.676,8.622,182.544,0.37693323264921336
35.75,128.184434,37.854304,4713.2964408,-4.178,8.651,182.548,0.37693323264921336
35.7666,128.184431,37.854248,4713.9596856,-3.727,8.678,182.551,0.37693323264921336
35.7833,128.184428,37.854192,4714.6302456,-3.314,8.707,182.558,0.37693323264921336
35.8,128.184425,37.854135,4715.3081208,-2.927,8.738,182.569,0.37693323264921336
35.8166,128.184422,37.854079,4715.9927016,-2.556,8.772,182.584,0.37693323264921336
35.8333,128.18442,37.854023,4716.6861216,-2.225,8.8,182.597,0.37693323264921336
35.85,128.184417,37.853967,4717.3868568,-1.927,8.822,182.607,0.37693323264921336
35.8666,128.184414,37.853911,4718.094297600001,-1.654,8.841,182.615,0.37693323264921336
35.8833,128.184411,37.853855,4718.8087488,-1.402,8.861,182.625,0.37693323264921336
35.9,128.184408,37.853798,4719.5296008000005,-1.166,8.885,182.638,0.37693323264921336
35.9166,128.184405,37.853742,4720.2571584,-0.939,8.913,182.653,0.37693323264921336
35.9333,128.184402,37.853686,4720.9926408,-0.749,8.937,182.665,0.37693323264921336
35.95,128.184399,37.85363,4721.7351336,-0.591,8.956,182.674,0.37693323264921336
35.9666,128.184396,37.853574,4722.4840272,-0.46,8.973,182.682,0.37693323264921336
35.9833,128.184394,37.853518,4723.2393216,-0.349,8.992,182.691,0.37693323264921336
36.0,128.184391,37.853462,4724.001016800001,-0.254,9.014,182.704,0.37693323264921336
36.0166,128.184388,37.853406,4724.768503200001,-0.167,9.038,182.718,0.37693323264921336
36.0333,128.184385,37.85335,4725.543000000001,-0.107,9.039,182.73,0.37693323264921336
36.05,128.184382,37.853293,4726.3220688,-0.07,8.99,182.738,0.37693323264921336
36.0666,128.184379,37.853237,4727.1063192,-0.052,8.894,182.745,0.37693323264921336
36.0833,128.184376,37.853181,4727.895446400001,-0.049,8.781,182.754,0.37693323264921336
36.1,128.184373,37.853125,4728.6891456,-0.059,8.675,182.765,0.37693323264921336
36.1166,128.18437,37.853069,4729.4868072,-0.076,8.587,182.777,0.37693323264921336
36.1333,128.184368,37.853013,4730.2911744,-0.125,8.546,182.786,0.37693323264921336
36.15,128.184365,37.852957,4731.1007232,-0.201,8.574,182.791,0.37693323264921336
36.1666,128.184362,37.852901,4731.914844000001,-0.3,8.646,182.796,0.37693323264921336
36.1833,128.184359,37.852845,4732.7332320000005,-0.418,8.735,182.801,0.37693323264921336
36.2,128.184356,37.852789,4733.556192000001,-0.55,8.812,182.81,0.37693323264921336
36.2166,128.184353,37.852733,4734.383724,-0.691,8.871,182.82,0.37693323264921336
36.2333,128.18435,37.852677,4735.2170472,-0.88,8.903,182.825,0.37693323264921336
36.25,128.184347,37.852621,4736.0564664,-1.114,8.916,182.825,0.37693323264921336
36.2666,128.184344,37.852565,4736.899848,-1.384,8.926,182.824,0.37693323264921336
36.2833,128.184341,37.852509,4737.7484112,-1.686,8.941,182.825,0.37693323264921336
36.3,128.184338,37.852453,4738.6015464,-2.01,8.963,182.83,0.37693323264921336
36.3166,128.184336,37.852397,4739.4589488,-2.346,8.989,182.837,0.37693323264921336
36.3333,128.184333,37.852341,4740.3184848,-2.599,8.993,182.854,0.37693323264921336
36.35,128.18433,37.852284,4741.17924,-2.766,8.954,182.88,0.37693323264921336
36.3666,128.184327,37.852228,4742.041824,-2.86,8.883,182.907,0.37693323264921336
36.3833,128.184324,37.852172,4742.9068464,-2.896,8.806,182.927,0.37693323264921336
36.4,128.184321,37.852116,4743.7743072,-2.894,8.738,182.94,0.37693323264921336
36.4166,128.184318,37.85206,4744.6442064,-2.874,8.684,182.947,0.37693323264921336
36.4333,128.184315,37.852004,4745.5156296000005,-2.839,8.64,182.954,0.37693323264921336
36.45,128.184312,37.851948,4746.389186400001,-2.797,8.6,182.962,0.37693323264921336
36.4666,128.184309,37.851892,4747.264572,-2.752,8.56,182.971,0.37693323264921336
36.4833,128.184306,37.851836,4748.141481600001,-2.704,8.52,182.981,0.37693323264921336
36.5,128.184303,37.85178,4749.02022,-2.653,8.482,182.99,0.37693323264921336
36.5166,128.1843,37.851724,4749.9001776000005,-2.599,8.445,182.999,0.37693323264921336
36.5333,128.184297,37.851668,4750.7844024000005,-2.755,8.438,182.984,0.37693323264921336
36.55,128.184294,37.851612,4751.67198,-3.112,8.464,182.947,0.37693323264921336
36.5666,128.184291,37.851556,4752.56352,-3.679,8.508,182.905,0.37693323264921336
36.5833,128.184289,37.8515,4753.459632,-4.44,8.554,182.871,0.37693323264921336
36.6,128.184286,37.851444,4754.3606208,-5.345,8.594,182.854,0.37693323264921336
36.6166,128.184283,37.851388,4755.2658768,-6.337,8.627,182.852,0.37693323264921336
36.6333,128.18428,37.851332,4756.1735712,-7.313,8.648,182.863,0.37693323264921336
36.65,128.184277,37.851276,4757.0840088,-8.242,8.659,182.879,0.37693323264921336
36.6666,128.184274,37.85122,4757.9962752,-9.117,8.667,182.892,0.37693323264921336
36.6833,128.184271,37.851164,4758.9100656,-9.948,8.677,182.897,0.37693323264921336
36.7,128.184268,37.851108,4759.8272088,-10.752,8.691,182.895,0.37693323264921336
36.7166,128.184265,37.851052,4760.7467904000005,-11.545,8.708,182.89,0.37693323264921336
36.7333,128.184262,37.850996,4761.6654576,-12.115,8.709,182.909,0.37693323264921336
36.75,128.184259,37.85094,4762.5847344,-12.474,8.694,182.955,0.37693323264921336
36.7666,128.184256,37.850883,4763.504011200001,-12.657,8.669,183.004,0.37693323264921336
36.7833,128.184254,37.850827,4764.4223736,-12.699,8.642,183.039,0.37693323264921336
36.8,128.184251,37.850771,4765.3401264,-12.643,8.617,183.054,0.37693323264921336
36.8166,128.184248,37.850715,4766.259098400001,-12.539,8.595,183.056,0.37693323264921336
36.8333,128.184245,37.850659,4767.176546400001,-12.386,8.576,183.05,0.37693323264921336
36.85,128.184242,37.850603,4768.0949088,-12.208,8.557,183.043,0.37693323264921336
36.8666,128.184239,37.850547,4769.0132712,-12.02,8.538,183.039,0.37693323264921336
36.8833,128.184236,37.850491,4769.9319384,-11.83,8.518,183.038,0.37693323264921336
36.9,128.184233,37.850435,4770.850605600001,-11.637,8.499,183.036,0.37693323264921336
36.9166,128.18423,37.850379,4771.7695776,-11.439,8.48,183.034,0.37693323264921336
36.9333,128.184227,37.850323,4772.690378400001,-11.459,8.461,183.006,0.37693323264921336
36.95,128.184224,37.850266,4773.6133128,-11.683,8.441,182.952,0.37693323264921336
36.9666,128.184222,37.85021,4774.5383808,-12.127,8.422,182.892,0.37693323264921336
36.9833,128.184219,37.850154,4775.4658872,-12.798,8.406,182.841,0.37693323264921336
37.0,128.184216,37.850098,4776.396746400001,-13.686,8.393,182.803,0.37693323264921336
37.0166,128.184213,37.850042,4777.3312632,-14.77,8.381,182.772,0.37693323264921336
37.0333,128.18421,37.849986,4778.2666944,-15.905,8.376,182.753,0.37693323264921336
37.05,128.184207,37.84993,4779.2033448,-17.036,8.379,182.747,0.37693323264921336
