Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
2.2833,128.182217,37.962273,7001.1733992,-94.497,-0.8,172.594,1.0
2.3,128.182222,37.962228,7000.9886904,-93.635,-0.803,172.558,1.0
2.3166,128.182227,37.962182,7000.801238400001,-92.758,-0.805,172.524,1.0
2.3333,128.182232,37.962136,7000.6110432,-91.872,-0.807,172.492,1.0
2.35,128.182238,37.962091,7000.4181048,-90.981,-0.809,172.462,1.0
2.3666,128.182243,37.962045,7000.2230328000005,-90.085,-0.81,172.434,1.0
2.3833,128.182248,37.961999,7000.0252176,-89.185,-0.812,172.407,1.0
2.4,128.182253,37.961953,6999.824964,-88.282,-0.813,172.381,1.0
2.4166,128.182259,37.961907,6999.6225768,-87.377,-0.814,172.355,1.0
2.4333,128.182264,37.961862,6999.417751200001,-86.505,-0.816,172.327,1.0
2.45,128.18227,37.961816,6999.211096800001,-85.666,-0.82,172.294,1.0
2.4666,128.182275,37.96177,6999.002004,-84.858,-0.824,172.259,1.0
2.4833,128.182281,37.961724,6998.7910824,-84.077,-0.828,172.223,1.0
2.5,128.182286,37.961678,6998.5780272,-83.32,-0.831,172.186,1.0
2.5166,128.182292,37.961633,6998.362838400001,-82.582,-0.833,172.148,1.0
2.5333,128.182298,37.961587,6998.1461256,-81.893,-0.836,172.107,1.0
2.55,128.182304,37.961541,6997.927584000001,-81.248,-0.838,172.061,1.0
2.5666,128.18231,37.961495,6997.7075184000005,-80.643,-0.841,172.013,1.0
2.5833,128.182316,37.961449,6997.485624000001,-80.072,-0.842,171.963,1.0
2.6,128.182322,37.961404,6997.262205600001,-79.53,-0.842,171.912,1.0
2.6166,128.182328,37.961358,6997.0372632,-79.012,-0.84,171.862,1.0
2.6333,128.182334,37.961312,6996.8107968,-78.532,-0.839,171.81,1.0
2.65,128.18234,37.961266,6996.5831112000005,-78.085,-0.837,171.758,1.0
2.6666,128.182346,37.96122,6996.3539016,-77.667,-0.834,171.705,1.0
2.6833,128.182352,37.961174,6996.123168,-77.273,-0.831,171.652,1.0
2.7,128.182359,37.961129,6995.891215200001,-76.9,-0.827,171.6,1.0
2.7166,128.182365,37.961083,6995.657738400001,-76.545,-0.823,171.548,1.0
2.7333,128.182372,37.961037,6995.422737600001,-76.14,-0.814,171.499,1.0
2.75,128.182378,37.960991,6995.185908,-75.685,-0.802,171.453,1.0
2.7666,128.182385,37.960945,6994.947554400001,-75.183,-0.787,171.409,1.0
2.7833,128.182391,37.960899,6994.7079816000005,-74.639,-0.773,171.366,1.0
2.8,128.182398,37.960853,6994.4662751999995,-74.058,-0.758,171.325,1.0
2.8166,128.182405,37.960807,6994.223654400001,-73.447,-0.744,171.285,1.0
2.8333,128.182411,37.960762,6993.979814400001,-72.858,-0.734,171.245,1.0
2.85,128.182418,37.960716,6993.735060000001,-72.296,-0.728,171.205,1.0
2.8666,128.182425,37.96067,6993.489391200001,-71.76,-0.723,171.165,1.0
2.8833,128.182432,37.960624,6993.242808,-71.248,-0.719,171.126,1.0
2.9,128.182439,37.960578,6992.9956152,-70.758,-0.715,171.087,1.0
2.9166,128.182446,37.960532,6992.747508,-70.286,-0.711,171.049,1.0
2.9333,128.182453,37.960486,6992.4990960000005,-69.877,-0.708,171.008,1.0
2.95,128.18246,37.96044,6992.250684000001,-69.526,-0.708,170.965,1.0
2.9666,128.182467,37.960394,6992.0019672,-69.228,-0.708,170.92,1.0
2.9833,128.182475,37.960348,6991.7526408,-68.975,-0.707,170.874,1.0
3.0,128.182482,37.960302,6991.5030096,-68.763,-0.706,170.827,1.0
3.0166,128.182489,37.960256,6991.253073600001,-68.584,-0.704,170.78,1.0
3.0333,128.182497,37.96021,6991.0034424000005,-68.444,-0.702,170.732,1.0
3.05,128.182504,37.960164,6990.752896800001,-68.338,-0.7,170.683,1.0
3.0666,128.182512,37.960119,6990.502351200001,-68.26,-0.699,170.633,1.0
3.0833,128.18252,37.960073,6990.251500800001,-68.209,-0.697,170.583,1.0
3.1,128.182527,37.960027,6990.0000408000005,-68.178,-0.695,170.532,1.0
3.1166,128.182535,37.959981,6989.7485808,-68.167,-0.692,170.481,1.0
3.1333,128.182543,37.959935,6989.496511200001,-68.171,-0.69,170.433,1.0
3.15,128.182551,37.959889,6989.243832,-68.188,-0.69,170.386,1.0
3.1666,128.182559,37.959843,6988.9908479999995,-68.216,-0.69,170.341,1.0
3.1833,128.182567,37.959797,6988.737559200001,-68.255,-0.691,170.297,1.0
3.2,128.182575,37.959751,6988.4836608000005,-68.301,-0.692,170.253,1.0
3.2166,128.182583,37.959705,6988.2291528,-68.355,-0.693,170.21,1.0
3.2333,128.182591,37.959659,6987.97434,-68.418,-0.696,170.17,1.0
3.25,128.182599,37.959613,6987.7192224,-68.488,-0.701,170.132,1.0
3.2666,128.182608,37.959567,6987.4631904,-68.565,-0.707,170.097,1.0
3.2833,128.182616,37.959521,6987.2068536,-68.649,-0.714,170.063,1.0
3.3,128.182624,37.959475,6986.950212,-68.737,-0.721,170.029,1.0
3.3166,128.182633,37.959429,6986.692656000001,-68.831,-0.728,169.995,1.0
3.3333,128.182641,37.959383,6986.434795200001,-68.933,-0.737,169.962,1.0
3.35,128.18265,37.959337,6986.176324800001,-69.043,-0.746,169.93,1.0
3.3666,128.182659,37.959291,6985.9172448,-69.16,-0.756,169.899,1.0
3.3833,128.182667,37.959245,6985.6575552,-69.284,-0.767,169.868,1.0
3.4,128.182676,37.959199,6985.3969512,-69.413,-0.777,169.836,1.0
3.4166,128.182685,37.959153,6985.1360424,-69.548,-0.787,169.804,1.0
3.4333,128.182694,37.959107,6984.874524000001,-69.689,-0.798,169.771,1.0
3.45,128.182703,37.959061,6984.612091200001,-69.836,-0.808,169.737,1.0
3.4666,128.182712,37.959015,6984.3490488,-69.989,-0.819,169.703,1.0
3.4833,128.182721,37.958969,6984.085396800001,-70.147,-0.829,169.668,1.0
3.5,128.18273,37.958923,6983.8208304,-70.309,-0.839,169.632,1.0
3.5166,128.182739,37.958877,6983.5556544,-70.475,-0.85,169.595,1.0
3.5333,128.182748,37.958831,6983.289564000001,-70.645,-0.86,169.557,1.0
3.55,128.182757,37.958785,6983.022559200001,-70.818,-0.869,169.519,1.0
3.5666,128.182766,37.958739,6982.7549448,-70.994,-0.879,169.479,1.0
3.5833,128.182776,37.958693,6982.486416,-71.173,-0.889,169.439,1.0
3.6,128.182785,37.958647,6982.216972800001,-71.354,-0.899,169.398,1.0
3.6166,128.182795,37.958601,6981.9466152,-71.536,-0.908,169.357,1.0
3.6333,128.182804,37.958555,6981.6756479999995,-71.72,-0.918,169.316,1.0
3.65,128.182814,37.958509,6981.4034616,-71.905,-0.928,169.274,1.0
3.6666,128.182823,37.958463,6981.130360800001,-72.092,-0.938,169.233,1.0
3.6833,128.182833,37.958417,6980.8563456,-72.279,-0.948,169.191,1.0
3.7,128.182842,37.958371,6980.581111200001,-72.466,-0.958,169.148,1.0
3.7166,128.182852,37.958325,6980.3052672,-72.655,-0.968,169.106,1.0
3.7333,128.182862,37.958279,6980.028204,-72.843,-0.979,169.064,1.0
3.75,128.182872,37.958233,6979.7502264,-73.032,-0.989,169.022,1.0
3.7666,128.182882,37.958186,6979.471029599999,-73.221,-1.0,168.98,1.0
3.7833,128.182892,37.95814,6979.190918400001,-73.41,-1.011,168.939,1.0
3.8,128.182902,37.958094,6978.909588,-73.599,-1.023,168.897,1.0
3.8166,128.182912,37.958048,6978.6273432,-73.789,-1.034,168.855,1.0
3.8333,128.182922,37.958002,6978.343879200001,-73.978,-1.046,168.814,1.0
3.85,128.182932,37.957956,6978.059196,-74.167,-1.058,168.772,1.0
3.8666,128.182942,37.95791,6977.7735984,-74.357,-1.07,168.731,1.0
3.8833,128.182952,37.957864,6977.4867816000005,-74.546,-1.083,168.69,1.0
3.9,128.182962,37.957818,6977.198745600001,-74.735,-1.095,168.649,1.0
3.9166,128.182973,37.957772,6976.9094904,-74.924,-1.108,168.607,1.0
3.9333,128.182983,37.957726,6976.619016,-75.112,-1.12,168.565,1.0
3.95,128.182994,37.957679,6976.3270176000005,-75.3,-1.133,168.524,1.0
3.9666,128.183004,37.957633,6976.0341048,-75.486,-1.146,168.482,1.0
3.9833,128.183015,37.957587,6975.7399728,-75.672,-1.159,168.44,1.0
4.0,128.183025,37.957541,6975.4446216,-75.858,-1.172,168.398,1.0
4.0166,128.183036,37.957495,6975.147746400001,-76.043,-1.185,168.355,1.0
4.0333,128.183046,37.957449,6974.849652000001,-76.226,-1.199,168.313,1.0
4.05,128.183057,37.957403,6974.550338400001,-76.409,-1.212,168.271,1.0
4.0666,128.183068,37.957356,6974.2495008000005,-76.591,-1.226,168.228,1.0
4.0833,128.183079,37.95731,6973.947444,-76.772,-1.24,168.186,1.0
4.1,128.18309,37.957264,6973.644168000001,-76.952,-1.253,168.143,1.0
4.1166,128.183101,37.957218,6973.339368,-77.131,-1.267,168.1,1.0
4.1333,128.183112,37.957172,6973.033044,-77.31,-1.282,168.057,1.0
4.15,128.183123,37.957126,6972.7255008,-77.487,-1.296,168.014,1.0
4.1666,128.183134,37.95708,6972.4164336,-77.663,-1.31,167.972,1.0
4.1833,128.183145,37.957033,6972.105842400001,-77.838,-1.325,167.929,1.0
4.2,128.183156,37.956987,6971.794032000001,-78.012,-1.339,167.886,1.0
4.2166,128.183167,37.956941,6971.480697600001,-78.185,-1.354,167.842,1.0
4.2333,128.183178,37.956895,6971.1658392,-78.358,-1.369,167.799,1.0
4.25,128.18319,37.956849,6970.8497615999995,-78.529,-1.384,167.756,1.0
4.2666,128.183201,37.956803,6970.531855200001,-78.699,-1.399,167.713,1.0
4.2833,128.183212,37.956756,6970.212424800001,-78.869,-1.414,167.67,1.0
4.3,128.183224,37.95671,6969.8917752,-79.037,-1.429,167.627,1.0
4.3166,128.183235,37.956664,6969.5692968,-79.205,-1.445,167.583,1.0
4.3333,128.183247,37.956618,6969.2455992000005,-79.373,-1.461,167.54,1.0
4.35,128.183258,37.956572,6968.9200728000005,-79.539,-1.476,167.497,1.0
4.3666,128.18327,37.956525,6968.5930224,-79.704,-1.492,167.454,1.0
4.3833,128.183282,37.956479,6968.264448,-79.869,-1.508,167.41,1.0
4.4,128.183293,37.956433,6967.9343496,-80.033,-1.525,167.367,1.0
4.4166,128.183305,37.956387,6967.6027272,-80.197,-1.541,167.323,1.0
4.4333,128.183317,37.95634,6967.269276,-80.36,-1.557,167.28,1.0
4.45,128.183329,37.956294,6966.9343008000005,-80.522,-1.574,167.236,1.0
4.4666,128.183341,37.956248,6966.597801600001,-80.683,-1.591,167.193,1.0
4.4833,128.183353,37.956202,6966.259473600001,-80.843,-1.607,167.149,1.0
4.5,128.183365,37.956155,6965.9196216,-81.003,-1.624,167.106,1.0
4.5166,128.183377,37.956109,6965.577940800001,-81.162,-1.641,167.062,1.0
4.5333,128.183389,37.956063,6965.234736,-81.321,-1.658,167.018,1.0
4.55,128.183401,37.956017,6964.8897024,-81.478,-1.675,166.975,1.0
4.5666,128.183413,37.95597,6964.5431448,-81.634,-1.693,166.931,1.0
4.5833,128.183426,37.955924,6964.1947584,-81.79,-1.71,166.887,1.0
4.6,128.183438,37.955878,6963.844848,-81.946,-1.728,166.843,1.0
4.6166,128.18345,37.955832,6963.4931088,-82.1,-1.745,166.799,1.0
4.6333,128.183463,37.955785,6963.139540800001,-82.254,-1.763,166.754,1.0
4.65,128.183475,37.955739,6962.784144,-82.407,-1.781,166.71,1.0
4.6666,128.183488,37.955693,6962.4269184,-82.559,-1.799,166.666,1.0
4.6833,128.1835,37.955647,6962.0681688,-82.711,-1.816,166.622,1.0
4.7,128.183513,37.9556,6961.7075904,-82.862,-1.835,166.577,1.0
4.7166,128.183525,37.955554,6961.345183200001,-83.013,-1.853,166.532,1.0
4.7333,128.183538,37.955508,6960.980947200001,-83.163,-1.871,166.488,1.0
4.75,128.183551,37.955461,6960.6148824,-83.313,-1.89,166.443,1.0
4.7666,128.183564,37.955415,6960.2472935999995,-83.462,-1.908,166.399,1.0
4.7833,128.183576,37.955369,6959.8775712,-83.61,-1.927,166.354,1.0
4.8,128.183589,37.955322,6959.506020000001,-83.758,-1.946,166.309,1.0
4.8166,128.183602,37.955276,6959.13264,-83.906,-1.965,166.264,1.0
4.8333,128.183615,37.95523,6958.757431200001,-84.053,-1.984,166.219,1.0
4.85,128.183628,37.955184,6958.3803935999995,-84.2,-2.003,166.174,1.0
4.8666,128.183641,37.955137,6958.0015272,-84.347,-2.022,166.129,1.0
4.8833,128.183654,37.955091,6957.620527200001,-84.493,-2.041,166.084,1.0
4.9,128.183667,37.955045,6957.2380032,-84.638,-2.06,166.039,1.0
4.9166,128.183681,37.954998,6956.8533456000005,-84.784,-2.08,165.994,1.0
4.9333,128.183694,37.954952,6956.466859200001,-84.928,-2.1,165.948,1.0
4.95,128.183707,37.954906,6956.0782392,-85.073,-2.119,165.903,1.0
4.9666,128.18372,37.954859,6955.6877904,-85.217,-2.139,165.858,1.0
4.9833,128.183734,37.954813,6955.2955128,-85.361,-2.159,165.812,1.0
5.0,128.183747,37.954767,6954.9011016,-85.505,-2.179,165.767,1.0
5.0166,128.183761,37.95472,6954.5048615999995,-85.648,-2.199,165.721,1.0
5.0333,128.183774,37.954674,6954.106792800001,-85.792,-2.219,165.676,1.0
5.05,128.183788,37.954627,6953.7062856,-85.935,-2.24,165.63,1.0
5.0666,128.183802,37.954581,6953.3042544,-86.078,-2.26,165.585,1.0
5.0833,128.183815,37.954535,6952.9000896,-86.22,-2.281,165.539,1.0
5.1,128.183829,37.954488,6952.4937912000005,-86.363,-2.301,165.493,1.0
5.1166,128.183843,37.954442,6952.085664,-86.505,-2.322,165.448,1.0
5.1333,128.183856,37.954396,6951.6754032,-86.647,-2.343,165.402,1.0
5.15,128.18387,37.954349,6951.2630088000005,-86.79,-2.364,165.356,1.0
5.1666,128.183884,37.954303,6950.8487856,-86.932,-2.385,165.309,1.0
5.1833,128.183898,37.954256,6950.432428800001,-87.074,-2.406,165.263,1.0
5.2,128.183912,37.95421,6950.013938400001,-87.215,-2.427,165.217,1.0
5.2166,128.183926,37.954164,6949.593314400001,-87.357,-2.449,165.17,1.0
5.2333,128.18394,37.954117,6949.1708616,-87.499,-2.47,165.123,1.0
5.25,128.183955,37.954071,6948.7462752,-87.641,-2.492,165.077,1.0
5.2666,128.183969,37.954025,6948.319555200001,-87.783,-2.513,165.03,1.0
5.2833,128.183983,37.953978,6947.890701600001,-87.925,-2.535,164.983,1.0
5.3,128.183997,37.953932,6947.459714400001,-88.067,-2.557,164.936,1.0
5.3166,128.184012,37.953885,6947.0265936,-88.208,-2.579,164.889,1.0
5.3333,128.184026,37.953839,6946.5913392,-88.351,-2.601,164.843,1.0
5.35,128.18404,37.953792,6946.153951200001,-88.493,-2.624,164.796,1.0
5.3666,128.184055,37.953746,6945.7144296,-88.635,-2.646,164.75,1.0
5.3833,128.184069,37.9537,6945.2727744,-88.777,-2.668,164.704,1.0
5.4,128.184084,37.953653,6944.8286808,-88.92,-2.691,164.658,1.0
5.4166,128.184099,37.953607,6944.3827584,-89.062,-2.714,164.611,1.0
5.4333,128.184113,37.95356,6943.9347024,-89.204,-2.737,164.565,1.0
5.45,128.184128,37.953514,6943.484208,-89.347,-2.759,164.52,1.0
5.4666,128.184143,37.953468,6943.03158,-89.49,-2.782,164.474,1.0
5.4833,128.184158,37.953421,6942.576818400001,-89.632,-2.806,164.428,1.0
5.5,128.184172,37.953375,6942.1196184,-89.775,-2.829,164.383,1.0
5.5166,128.184187,37.953328,6941.6602848,-89.917,-2.852,164.337,1.0
5.5333,128.184202,37.953282,6941.1988176,-90.06,-2.875,164.292,1.0
5.55,128.184217,37.953235,6940.7352168,-90.202,-2.899,164.246,1.0
5.5666,128.184232,37.953189,6940.2691776,-90.344,-2.922,164.201,1.0
5.5833,128.184247,37.953142,6939.800700000001,-90.486,-2.946,164.155,1.0
5.6,128.184263,37.953096,6939.330088799999,-90.627,-2.97,164.11,1.0
5.6166,128.184278,37.95305,6938.857344,-90.769,-2.993,164.064,1.0
5.6333,128.184293,37.953003,6938.382160800001,-90.91,-3.017,164.018,1.0
5.65,128.184308,37.952957,6937.9045392,-91.051,-3.041,163.972,1.0
5.6666,128.184324,37.95291,6937.424784000001,-91.191,-3.065,163.926,1.0
5.6833,128.184339,37.952864,6936.9425904,-91.331,-3.089,163.88,1.0
5.7,128.184355,37.952817,6936.4582632,-91.471,-3.114,163.834,1.0
5.7166,128.18437,37.952771,6935.9714976000005,-91.611,-3.138,163.787,1.0
5.7333,128.184386,37.952724,6935.4822936,-91.75,-3.163,163.74,1.0
5.75,128.184401,37.952678,6934.990956000001,-91.889,-3.187,163.694,1.0
5.7666,128.184417,37.952631,6934.49718,-92.027,-3.212,163.647,1.0
5.7833,128.184432,37.952585,6934.0006608,-92.165,-3.237,163.599,1.0
5.8,128.184448,37.952539,6933.5023128,-92.302,-3.262,163.552,1.0
