Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
2.4833,128.181882,37.930442,6994.911283200001,0.057,-0.734,0.0,1.0
2.5,128.181882,37.930489,6994.83996,0.058,-0.738,0.0,1.0
2.5166,128.181882,37.930535,6994.768027200001,0.059,-0.743,0.0,1.0
2.5333,128.181882,37.930581,6994.6957896,0.059,-0.748,0.0,1.0
2.55,128.181882,37.930628,6994.623247200001,0.06,-0.753,0.0,1.0
2.5666,128.181882,37.930674,6994.5504,0.061,-0.757,0.0,1.0
2.5833,128.181882,37.930721,6994.476943199999,0.062,-0.762,0.0,1.0
2.6,128.181882,37.930767,6994.403181600001,0.063,-0.767,0.0,1.0
2.6166,128.181882,37.930813,6994.329115200001,0.064,-0.772,0.0,1.0
2.6333,128.181882,37.93086,6994.2544392,0.064,-0.777,0.0,1.0
2.65,128.181882,37.930906,6994.1794584,0.065,-0.782,0.0,1.0
2.6666,128.181882,37.930953,6994.1041728,0.066,-0.787,0.0,1.0
2.6833,128.181882,37.930999,6994.0285824,0.067,-0.792,0.0,1.0
2.7,128.181882,37.931046,6993.952382400001,0.068,-0.797,0.0,1.0
2.7166,128.181882,37.931092,6993.8758776,0.069,-0.802,0.0,1.0
2.7333,128.181882,37.931139,6993.799068,0.07,-0.807,0.0,1.0
2.75,128.181882,37.931185,6993.7216488,0.07,-0.812,0.0,1.0
2.7666,128.181882,37.931232,6993.643924800001,0.071,-0.818,0.0,1.0
2.7833,128.181882,37.931278,6993.565896,0.072,-0.823,359.999,1.0
2.8,128.181882,37.931325,6993.4875624,0.073,-0.828,359.999,1.0
2.8166,128.181882,37.931371,6993.4086192,0.074,-0.833,359.999,1.0
2.8333,128.181882,37.931418,6993.3293712,0.075,-0.839,359.999,1.0
2.85,128.181882,37.931464,6993.249818400001,0.076,-0.844,359.999,1.0
2.8666,128.181882,37.931511,6993.169656000001,0.077,-0.849,359.999,1.0
2.8833,128.181882,37.931557,6993.0891888,0.078,-0.855,359.999,1.0
2.9,128.181882,37.931604,6993.0084168,0.079,-0.86,359.999,1.0
2.9166,128.181882,37.931651,6992.92734,0.08,-0.865,359.999,1.0
2.9333,128.181882,37.931697,6992.8456536,0.081,-0.871,359.999,1.0
2.95,128.181882,37.931744,6992.7636624,0.082,-0.876,359.999,1.0
2.9666,128.181882,37.931791,6992.6810616,0.083,-0.882,359.999,1.0
2.9833,128.181882,37.931837,6992.598460800001,0.084,-0.888,359.999,1.0
3.0,128.181882,37.931884,6992.515250400001,0.085,-0.893,359.999,1.0
3.0166,128.181882,37.93193,6992.4314304,0.086,-0.899,359.999,1.0
3.0333,128.181882,37.931977,6992.347610400001,0.087,-0.905,359.999,1.0
3.05,128.181882,37.932024,6992.263180800001,0.088,-0.911,359.999,1.0
3.0666,128.181882,37.932071,6992.1781416,0.089,-0.916,359.999,1.0
3.0833,128.181882,37.932117,6992.0931024,0.09,-0.922,359.999,1.0
3.1,128.181882,37.932164,6992.0074536,0.091,-0.928,359.999,1.0
3.1166,128.181882,37.932211,6991.9211952000005,0.092,-0.934,359.999,1.0
3.1333,128.181882,37.932257,6991.834632,0.093,-0.94,359.999,1.0
3.15,128.181882,37.932304,6991.747764000001,0.094,-0.947,359.999,1.0
3.1666,128.181882,37.932351,6991.6605912,0.095,-0.953,359.999,1.0
3.1833,128.181882,37.932398,6991.5728088000005,0.096,-0.959,359.999,1.0
3.2,128.181882,37.932444,6991.4847216,0.097,-0.966,359.999,1.0
3.2166,128.181882,37.932491,6991.396024800001,0.098,-0.972,359.999,1.0
3.2333,128.181882,37.932538,6991.307023200001,0.099,-0.979,359.999,1.0
3.25,128.181882,37.932585,6991.2177168,0.1,-0.985,359.999,1.0
3.2666,128.181882,37.932632,6991.127800800001,0.101,-0.992,359.999,1.0
3.2833,128.181882,37.932679,6991.03758,0.102,-0.998,359.999,1.0
3.3,128.181882,37.932725,6990.9470544000005,0.103,-1.005,359.999,1.0
3.3166,128.181882,37.932772,6990.8559192,0.104,-1.012,359.999,1.0
3.3333,128.181882,37.932819,6990.764174400001,0.105,-1.018,359.999,1.0
3.35,128.181882,37.932866,6990.672124800001,0.106,-1.025,359.999,1.0
3.3666,128.181882,37.932913,6990.579770400001,0.107,-1.032,359.999,1.0
3.3833,128.181882,37.93296,6990.486806400001,0.108,-1.039,359.999,1.0
3.4,128.181882,37.933007,6990.393537600001,0.109,-1.046,359.998,1.0
3.4166,128.181883,37.933054,6990.2996592,0.11,-1.052,359.998,1.0
3.4333,128.181883,37.933101,6990.205476,0.111,-1.059,359.998,1.0
3.45,128.181883,37.933147,6990.110988,0.112,-1.066,359.998,1.0
3.4666,128.181883,37.933194,6990.0158904,0.113,-1.074,359.998,1.0
3.4833,128.181883,37.933241,6989.920183200001,0.114,-1.081,359.998,1.0
3.5,128.181883,37.933288,6989.8241712,0.115,-1.088,359.998,1.0
3.5166,128.181883,37.933335,6989.7275496,0.116,-1.095,359.998,1.0
3.5333,128.181883,37.933382,6989.630623200001,0.116,-1.102,359.998,1.0
3.55,128.181883,37.933429,6989.5330872,0.117,-1.11,359.998,1.0
3.5666,128.181883,37.933476,6989.4352464,0.118,-1.117,359.998,1.0
3.5833,128.181883,37.933523,6989.3367960000005,0.119,-1.125,359.998,1.0
3.6,128.181883,37.93357,6989.2380408,0.12,-1.133,359.998,1.0
3.6166,128.181883,37.933618,6989.1386760000005,0.121,-1.14,359.998,1.0
3.6333,128.181883,37.933665,6989.039006400001,0.122,-1.148,359.998,1.0
3.65,128.181883,37.933712,6988.9387272,0.123,-1.156,359.998,1.0
3.6666,128.181883,37.933759,6988.837838400001,0.124,-1.164,359.998,1.0
3.6833,128.181883,37.933806,6988.7366448,0.124,-1.172,359.998,1.0
3.7,128.181883,37.933853,6988.6348416,0.125,-1.181,359.998,1.0
3.7166,128.181883,37.9339,6988.532428800001,0.126,-1.189,359.998,1.0
3.7333,128.181883,37.933947,6988.429711200001,0.127,-1.197,359.997,1.0
3.75,128.181883,37.933994,6988.326384000001,0.128,-1.206,359.997,1.0
3.7666,128.181883,37.934041,6988.222752000001,0.129,-1.215,359.997,1.0
3.7833,128.181883,37.934089,6988.118205600001,0.13,-1.223,359.997,1.0
3.8,128.181883,37.934136,6988.0133544,0.13,-1.232,359.997,1.0
3.8166,128.181883,37.934183,6987.9081984,0.131,-1.241,359.997,1.0
3.8333,128.181883,37.93423,6987.802128,0.132,-1.25,359.997,1.0
3.85,128.181883,37.934277,6987.6957528,0.133,-1.259,359.997,1.0
3.8666,128.181883,37.934325,6987.5887680000005,0.134,-1.269,359.997,1.0
3.8833,128.181883,37.934372,6987.481478400001,0.134,-1.278,359.997,1.0
3.9,128.181883,37.934419,6987.373274400001,0.135,-1.287,359.997,1.0
3.9166,128.181883,37.934466,6987.264765600001,0.136,-1.297,359.997,1.0
3.9333,128.181883,37.934514,6987.155647200001,0.137,-1.306,359.997,1.0
3.95,128.181883,37.934561,6987.045919200001,0.137,-1.316,359.997,1.0
3.9666,128.181883,37.934608,6986.935581600001,0.138,-1.326,359.997,1.0
3.9833,128.181883,37.934656,6986.8246344,0.138,-1.336,359.997,1.0
4.0,128.181883,37.934703,6986.7133824,0.139,-1.346,359.997,1.0
4.0166,128.181883,37.93475,6986.601216,0.14,-1.356,359.997,1.0
4.0333,128.181883,37.934797,6986.4887448,0.14,-1.366,359.997,1.0
4.05,128.181883,37.934845,6986.375664,0.14,-1.376,359.996,1.0
4.0666,128.181883,37.934892,6986.261973600001,0.14,-1.387,359.996,1.0
4.0833,128.181883,37.93494,6986.1476736,0.14,-1.398,359.996,1.0
4.1,128.181883,37.934987,6986.032459200001,0.139,-1.409,359.996,1.0
4.1166,128.181883,37.935034,6985.91694,0.138,-1.42,359.996,1.0
4.1333,128.181883,37.935082,6985.800811200001,0.138,-1.431,359.996,1.0
4.15,128.181883,37.935129,6985.684072800001,0.137,-1.442,359.996,1.0
4.1666,128.181883,37.935177,6985.566724800001,0.136,-1.454,359.996,1.0
4.1833,128.181883,37.935224,6985.4484624,0.135,-1.466,359.996,1.0
4.2,128.181883,37.935271,6985.3298952000005,0.134,-1.477,359.996,1.0
4.2166,128.181883,37.935319,6985.210413600001,0.132,-1.489,359.996,1.0
4.2333,128.181883,37.935366,6985.0903224,0.131,-1.501,359.996,1.0
4.25,128.181883,37.935414,6984.9696216,0.13,-1.514,359.995,1.0
4.2666,128.181883,37.935461,6984.848311200001,0.129,-1.528,359.995,1.0
4.2833,128.181884,37.935509,6984.7260864,0.127,-1.542,359.995,1.0
4.3,128.181884,37.935556,6984.603252000001,0.126,-1.556,359.995,1.0
4.3166,128.181884,37.935604,6984.479808,0.124,-1.57,359.995,1.0
4.3333,128.181884,37.935652,6984.355449600001,0.123,-1.585,359.995,1.0
4.35,128.181884,37.935699,6984.2304816000005,0.122,-1.603,359.995,1.0
4.3666,128.181884,37.935747,6984.1045992,0.122,-1.622,359.995,1.0
4.3833,128.181884,37.935794,6983.9781072,0.123,-1.642,359.995,1.0
4.4,128.181884,37.935842,6983.850396000001,0.123,-1.662,359.995,1.0
4.4166,128.181884,37.935889,6983.72238,0.124,-1.682,359.995,1.0
4.4333,128.181884,37.935937,6983.5931448,0.126,-1.702,359.995,1.0
4.45,128.181884,37.935985,6983.4633,0.127,-1.721,359.995,1.0
4.4666,128.181884,37.936032,6983.3325408,0.129,-1.74,359.995,1.0
4.4833,128.181884,37.93608,6983.2005624,0.13,-1.759,359.995,1.0
4.5,128.181884,37.936128,6983.068279200001,0.132,-1.777,359.995,1.0
4.5166,128.181884,37.936175,6982.934776800001,0.134,-1.794,359.995,1.0
4.5333,128.181884,37.936223,6982.80036,0.136,-1.812,359.995,1.0
4.55,128.181884,37.936271,6982.665028800001,0.138,-1.829,359.995,1.0
4.5666,128.181884,37.936318,6982.5287832,0.14,-1.845,359.995,1.0
4.5833,128.181884,37.936366,6982.3916232,0.143,-1.862,359.994,1.0
4.6,128.181884,37.936414,6982.2535488,0.145,-1.878,359.994,1.0
4.6166,128.181884,37.936462,6982.114560000001,0.147,-1.893,359.994,1.0
4.6333,128.181884,37.936509,6981.974656800001,0.149,-1.909,359.994,1.0
4.65,128.181884,37.936557,6981.8335344,0.152,-1.924,359.994,1.0
4.6666,128.181884,37.936605,6981.691497600001,0.154,-1.939,359.994,1.0
4.6833,128.181884,37.936653,6981.548851200001,0.156,-1.954,359.994,1.0
4.7,128.181884,37.9367,6981.4046808,0.158,-1.968,359.994,1.0
4.7166,128.181884,37.936748,6981.259900800001,0.161,-1.983,359.993,1.0
4.7333,128.181884,37.936796,6981.1129872,0.177,-1.997,359.994,1.0
4.75,128.181884,37.936844,6980.9651592,0.206,-2.011,359.996,1.0
4.7666,128.181884,37.936892,6980.8158072,0.247,-2.025,359.998,1.0
4.7833,128.181884,37.93694,6980.665236,0.299,-2.04,359.999,1.0
4.8,128.181884,37.936988,6980.5134456000005,0.36,-2.054,0.001,1.0
4.8166,128.181884,37.937035,6980.360436,0.428,-2.068,0.002,1.0
4.8333,128.181884,37.937083,6980.204988,0.515,-2.082,0.004,1.0
4.85,128.181884,37.937131,6980.0486256,0.62,-2.096,0.006,1.0
4.8666,128.181884,37.937179,6979.8907392,0.739,-2.11,0.008,1.0
4.8833,128.181884,37.937227,6979.7316336,0.872,-2.124,0.01,1.0
4.9,128.181884,37.937275,6979.571004,1.015,-2.138,0.012,1.0
4.9166,128.181884,37.937323,6979.409155200001,1.168,-2.153,0.013,1.0
4.9333,128.181884,37.937371,6979.246696800001,1.305,-2.167,0.01,1.0
4.95,128.181884,37.937419,6979.084238400001,1.428,-2.18,0.005,1.0
4.9666,128.181884,37.937467,6978.920560800001,1.535,-2.194,359.998,1.0
4.9833,128.181884,37.937515,6978.756273600001,1.627,-2.207,359.99,1.0
5.0,128.181884,37.937563,6978.591072,1.706,-2.22,359.982,1.0
5.0166,128.181885,37.937611,6978.424956000001,1.773,-2.233,359.975,1.0
5.0333,128.181885,37.937659,6978.2579256,1.831,-2.246,359.969,1.0
5.05,128.181885,37.937707,6978.0902856,1.882,-2.259,359.963,1.0
5.0666,128.181885,37.937755,6977.9214264,1.926,-2.271,359.958,1.0
5.0833,128.181885,37.937803,6977.751348,1.966,-2.284,359.953,1.0
5.1,128.181885,37.937852,6977.5806600000005,2.003,-2.296,359.948,1.0
5.1166,128.181885,37.9379,6977.4087528,2.038,-2.308,359.944,1.0
5.1333,128.181885,37.937948,6977.234712,2.16,-2.32,359.946,1.0
5.15,128.181885,37.937996,6977.058842400001,2.367,-2.333,359.954,1.0
5.1666,128.181885,37.938044,6976.8805344,2.652,-2.346,359.965,1.0
5.1833,128.181885,37.938092,6976.699483200001,3.006,-2.36,359.976,1.0
5.2,128.181885,37.93814,6976.515384000001,3.418,-2.374,359.986,1.0
5.2166,128.181885,37.938189,6976.3291512000005,3.879,-2.389,359.993,1.0
5.2333,128.181885,37.938237,6976.138956000001,4.414,-2.403,0.0,1.0
5.25,128.181885,37.938285,6975.9457128,5.015,-2.419,0.008,1.0
5.2666,128.181885,37.938333,6975.7500312,5.671,-2.435,0.014,1.0
5.2833,128.181885,37.938382,6975.551606400001,6.373,-2.452,0.019,1.0
5.3,128.181885,37.93843,6975.3510479999995,7.113,-2.469,0.022,1.0
5.3166,128.181885,37.938478,6975.148051200001,7.883,-2.486,0.024,1.0
5.3333,128.181885,37.938526,6974.941701600001,8.716,-2.505,0.027,1.0
5.35,128.181885,37.938575,6974.7316944,9.607,-2.524,0.031,1.0
5.3666,128.181885,37.938623,6974.5192488,10.546,-2.544,0.034,1.0
5.3833,128.181885,37.938671,6974.3043648,11.527,-2.564,0.037,1.0
5.4,128.181885,37.93872,6974.086432800001,12.542,-2.585,0.038,1.0
5.4166,128.181885,37.938768,6973.8663672,13.586,-2.605,0.038,1.0
5.4333,128.181885,37.938817,6973.6429488,14.692,-2.627,0.04,1.0
5.45,128.181885,37.938865,6973.415568,15.855,-2.65,0.044,1.0
5.4666,128.181885,37.938913,6973.185444,17.069,-2.675,0.049,1.0
5.4833,128.181885,37.938962,6972.952272,18.326,-2.7,0.054,1.0
5.5,128.181885,37.93901,6972.7163568000005,19.619,-2.724,0.056,1.0
5.5166,128.181885,37.939059,6972.4776984,20.944,-2.749,0.058,1.0
5.5333,128.181885,37.939107,6972.235992000001,22.296,-2.775,0.06,1.0
5.55,128.181885,37.939156,6971.991847200001,23.673,-2.802,0.063,1.0
5.5666,128.181885,37.939204,6971.7449592,25.07,-2.829,0.067,1.0
5.5833,128.181885,37.939253,6971.495632800001,26.485,-2.857,0.07,1.0
5.6,128.181885,37.939301,6971.243563200001,27.916,-2.886,0.073,1.0
5.6166,128.181885,37.93935,6970.9893600000005,29.361,-2.913,0.074,1.0
5.6333,128.181885,37.939399,6970.7330232,30.642,-2.936,0.065,1.0
5.65,128.181885,37.939447,6970.4748576,31.763,-2.952,0.045,1.0
5.6666,128.181885,37.939496,6970.2154728000005,32.725,-2.964,0.021,1.0
5.6833,128.181885,37.939544,6969.9551736,33.526,-2.975,359.995,1.0
5.7,128.181886,37.939593,6969.6942648,34.169,-2.986,359.97,1.0
5.7166,128.181886,37.939642,6969.432746400001,34.661,-2.996,359.946,1.0
5.7333,128.181886,37.93969,6969.171228,35.007,-3.006,359.924,1.0
5.75,128.181886,37.939739,6968.909404800001,35.211,-3.016,359.904,1.0
5.7666,128.181886,37.939788,6968.648191200001,35.283,-3.026,359.887,1.0
5.7833,128.181886,37.939836,6968.387282400001,35.227,-3.036,359.871,1.0
5.8,128.181886,37.939885,6968.127288000001,35.049,-3.044,359.857,1.0
5.8166,128.181886,37.939934,6967.868208,34.756,-3.053,359.844,1.0
5.8333,128.181887,37.939983,6967.609128000001,34.422,-3.063,359.837,1.0
5.85,128.181887,37.940031,6967.3497431999995,34.063,-3.077,359.837,1.0
5.8666,128.181887,37.94008,6967.0900536,33.688,-3.094,359.841,1.0
5.8833,128.181888,37.940129,6966.8294496,33.305,-3.111,359.847,1.0
5.9,128.181888,37.940177,6966.5676264,32.92,-3.128,359.855,1.0
