Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
949.4833,128.192844,37.943772,8574.3437352,168.25,-42.918,167.574,1.0
949.5,128.192857,37.943734,8571.2256312,168.259,-43.062,167.609,1.0
949.5166,128.19287,37.943697,8568.0959448,168.268,-43.206,167.644,1.0
949.5333,128.192883,37.94366,8564.954676,168.276,-43.351,167.68,1.0
949.55,128.192896,37.943623,8561.8018248,168.285,-43.495,167.715,1.0
949.5666,128.192908,37.943586,8558.637696,168.292,-43.639,167.751,1.0
949.5833,128.192921,37.94355,8555.4619848,168.299,-43.784,167.787,1.0
949.6,128.192934,37.943513,8552.2746912,168.306,-43.928,167.822,1.0
949.6166,128.192946,37.943476,8549.075815200002,168.312,-44.073,167.858,1.0
949.6333,128.192959,37.943439,8545.8656616,168.318,-44.217,167.894,1.0
949.65,128.192972,37.943403,8542.6436208,168.323,-44.362,167.93,1.0
949.6666,128.192984,37.943366,8539.4103024,168.327,-44.507,167.967,1.0
949.6833,128.192997,37.943329,8536.165706400001,168.33,-44.652,168.003,1.0
949.7,128.193009,37.943293,8532.909528,168.332,-44.796,168.04,1.0
949.7166,128.193022,37.943257,8529.6417672,168.334,-44.941,168.077,1.0
949.7333,128.193034,37.94322,8526.362424,168.335,-45.086,168.113,1.0
949.75,128.193046,37.943184,8523.0718032,168.334,-45.231,168.151,1.0
949.7666,128.193059,37.943148,8519.769904800001,168.332,-45.376,168.188,1.0
949.7833,128.193071,37.943111,8516.456424,168.329,-45.521,168.226,1.0
949.8,128.193083,37.943075,8513.1313608,168.323,-45.666,168.263,1.0
949.8166,128.193095,37.943039,8509.795020000001,168.317,-45.811,168.301,1.0
949.8333,128.193107,37.943003,8506.4474016,168.31,-45.956,168.34,1.0
949.85,128.193119,37.942967,8503.087896000001,168.3,-46.101,168.378,1.0
949.8666,128.193131,37.942931,8499.7174176,168.287,-46.246,168.417,1.0
949.8833,128.193143,37.942895,8496.3353568,168.273,-46.391,168.456,1.0
949.9,128.193155,37.94286,8492.942018400001,168.256,-46.536,168.496,1.0
949.9166,128.193167,37.942824,8489.537097600001,168.237,-46.681,168.535,1.0
949.9333,128.193179,37.942788,8486.120899200001,168.217,-46.826,168.575,1.0
949.95,128.193191,37.942753,8482.6934232,168.194,-46.972,168.616,1.0
949.9666,128.193202,37.942717,8479.2546696,168.168,-47.117,168.656,1.0
949.9833,128.193214,37.942681,8475.804333600001,168.14,-47.262,168.697,1.0
950.0,128.193226,37.942646,8472.34272,168.11,-47.407,168.739,1.0
950.0166,128.193237,37.942611,8468.870133600001,168.078,-47.553,168.78,1.0
950.0333,128.193249,37.942575,8465.385964800002,168.044,-47.698,168.822,1.0
950.05,128.19326,37.94254,8461.890518400001,168.007,-47.844,168.865,1.0
950.0666,128.193272,37.942505,8458.3834896,167.968,-47.989,168.907,1.0
950.0833,128.193283,37.94247,8454.865488000001,167.928,-48.134,168.95,1.0
950.1,128.193295,37.942435,8451.336208800001,167.885,-48.28,168.994,1.0
950.1166,128.193306,37.9424,8447.795652,167.84,-48.425,169.038,1.0
950.1333,128.193317,37.942365,8444.2441224,167.794,-48.571,169.082,1.0
950.15,128.193328,37.94233,8440.681010400001,167.746,-48.716,169.126,1.0
950.1666,128.19334,37.942295,8437.1069256,167.695,-48.861,169.171,1.0
950.1833,128.193351,37.94226,8433.5212584,167.642,-49.007,169.217,1.0
950.2,128.193362,37.942226,8429.9246184,167.586,-49.152,169.263,1.0
950.2166,128.193373,37.942191,8426.3170056,167.529,-49.297,169.309,1.0
950.2333,128.193384,37.942156,8422.6981152,167.471,-49.443,169.356,1.0
950.25,128.193395,37.942122,8419.067947200001,167.409,-49.588,169.404,1.0
950.2666,128.193406,37.942088,8415.4265016,167.345,-49.733,169.452,1.0
950.2833,128.193416,37.942053,8411.7740832,167.279,-49.878,169.501,1.0
950.3,128.193427,37.942019,8408.1103872,167.21,-50.023,169.55,1.0
950.3166,128.193438,37.941985,8404.4357184,167.139,-50.169,169.6,1.0
950.3333,128.193449,37.94195,8400.7500768,167.067,-50.314,169.65,1.0
950.35,128.193459,37.941916,8397.0531576,166.992,-50.459,169.701,1.0
950.3666,128.19347,37.941882,8393.3452656,166.915,-50.604,169.752,1.0
950.3833,128.19348,37.941848,8389.6264008,166.837,-50.749,169.804,1.0
950.4,128.193491,37.941814,8385.8965632,166.756,-50.894,169.857,1.0
950.4166,128.193501,37.941781,8382.155448,166.673,-51.039,169.91,1.0
950.4333,128.193512,37.941747,8378.40336,166.589,-51.184,169.964,1.0
950.45,128.193522,37.941713,8374.6402992,166.503,-51.328,170.018,1.0
950.4666,128.193532,37.94168,8370.866265600001,166.416,-51.473,170.073,1.0
950.4833,128.193543,37.941646,8367.081564,166.327,-51.618,170.129,1.0
950.5,128.193553,37.941613,8363.2855848,166.236,-51.763,170.186,1.0
950.5166,128.193563,37.941579,8359.478632800001,166.144,-51.907,170.243,1.0
950.5333,128.193573,37.941546,8355.661012800001,166.05,-52.052,170.301,1.0
950.55,128.193583,37.941512,8351.83242,165.955,-52.196,170.359,1.0
950.5666,128.193593,37.941479,8347.9928544,165.86,-52.341,170.418,1.0
950.5833,128.193603,37.941446,8344.1426208,165.763,-52.485,170.478,1.0
950.6,128.193613,37.941413,8340.2814144,165.665,-52.629,170.539,1.0
950.6166,128.193623,37.94138,8336.4092352,165.566,-52.774,170.6,1.0
950.6333,128.193633,37.941347,8332.526388,165.466,-52.918,170.662,1.0
950.65,128.193642,37.941314,8328.6328728,165.366,-53.062,170.724,1.0
950.6666,128.193652,37.941281,8324.7286896,165.266,-53.206,170.787,1.0
950.6833,128.193662,37.941249,8320.813533600001,165.167,-53.35,170.851,1.0
950.7,128.193671,37.941216,8316.8877096,165.067,-53.494,170.916,1.0
950.7166,128.193681,37.941183,8312.9512176,164.967,-53.638,170.981,1.0
950.7333,128.19369,37.941151,8309.0040576,164.866,-53.782,171.047,1.0
950.75,128.1937,37.941118,8305.0462296,164.767,-53.926,171.113,1.0
950.7666,128.193709,37.941086,8301.077733600001,164.671,-54.07,171.18,1.0
950.7833,128.193718,37.941054,8297.0988744,164.575,-54.213,171.248,1.0
950.8,128.193728,37.941022,8293.109042400001,164.481,-54.357,171.316,1.0
950.8166,128.193737,37.940989,8289.108847200001,164.387,-54.501,171.385,1.0
950.8333,128.193746,37.940957,8285.097984000002,164.295,-54.644,171.454,1.0
950.85,128.193755,37.940925,8281.0767576,164.205,-54.788,171.524,1.0
950.8666,128.193764,37.940893,8277.045168,164.118,-54.931,171.594,1.0
950.8833,128.193773,37.940862,8273.0029104,164.034,-55.075,171.665,1.0
950.9,128.193782,37.94083,8268.9499848,163.952,-55.218,171.736,1.0
950.9166,128.193791,37.940798,8264.886696000001,163.872,-55.361,171.808,1.0
950.9333,128.1938,37.940766,8260.813044,163.794,-55.505,171.88,1.0
950.95,128.193809,37.940735,8256.7290288,163.718,-55.648,171.953,1.0
950.9666,128.193817,37.940703,8252.634650400001,163.647,-55.791,172.026,1.0
950.9833,128.193826,37.940672,8248.529908800001,163.578,-55.934,172.099,1.0
951.0,128.193835,37.940641,8244.4144992,163.512,-56.078,172.173,1.0
951.0166,128.193843,37.940609,8240.2890312,163.447,-56.221,172.247,1.0
951.0333,128.193852,37.940578,8236.1532,163.385,-56.364,172.322,1.0
951.05,128.19386,37.940547,8232.0070056,163.325,-56.507,172.398,1.0
951.0666,128.193868,37.940516,8227.850448,163.268,-56.65,172.473,1.0
951.0833,128.193877,37.940485,8223.683832,163.214,-56.793,172.549,1.0
951.1,128.193885,37.940454,8219.5068528,163.161,-56.937,172.625,1.0
951.1166,128.193893,37.940423,8215.3195104,163.11,-57.08,172.702,1.0
951.1333,128.193901,37.940393,8211.1221096,163.06,-57.223,172.779,1.0
951.15,128.19391,37.940362,8206.9143456,163.011,-57.366,172.857,1.0
951.1666,128.193918,37.940331,8202.6965232,162.964,-57.51,172.935,1.0
951.1833,128.193926,37.940301,8198.468337600001,162.918,-57.653,173.013,1.0
951.2,128.193934,37.94027,8194.2300936,162.873,-57.797,173.092,1.0
951.2166,128.193941,37.94024,8189.981791200001,162.828,-57.94,173.171,1.0
951.2333,128.193949,37.94021,8185.7231256000005,162.784,-58.084,173.251,1.0
951.25,128.193957,37.94018,8181.454401600001,162.741,-58.227,173.331,1.0
951.2666,128.193965,37.94015,8177.1756192,162.697,-58.371,173.412,1.0
951.2833,128.193972,37.940119,8172.8867784,162.654,-58.515,173.493,1.0
951.3,128.19398,37.94009,8168.587879200001,162.611,-58.658,173.575,1.0
951.3166,128.193988,37.94006,8164.2789216,162.568,-58.802,173.658,1.0
951.3333,128.193995,37.94003,8159.959905600001,162.524,-58.946,173.741,1.0
951.35,128.194002,37.94,8155.6308312,162.481,-59.09,173.824,1.0
951.3666,128.19401,37.939971,8151.2920032,162.436,-59.234,173.909,1.0
951.3833,128.194017,37.939941,8146.942812,162.392,-59.378,173.994,1.0
951.4,128.194024,37.939912,8142.5838672,162.346,-59.522,174.08,1.0
951.4166,128.194032,37.939882,8138.2148640000005,162.301,-59.666,174.167,1.0
951.4333,128.194039,37.939853,8133.8361072,162.254,-59.81,174.254,1.0
951.45,128.194046,37.939824,8129.447292000001,162.202,-59.954,174.344,1.0
951.4666,128.194053,37.939795,8125.048418400001,162.144,-60.098,174.436,1.0
951.4833,128.19406,37.939766,8120.6394864,162.08,-60.242,174.529,1.0
951.5,128.194067,37.939737,8116.220800800001,162.011,-60.385,174.623,1.0
951.5166,128.194073,37.939708,8111.7923616,161.938,-60.529,174.719,1.0
951.5333,128.19408,37.939679,8107.353864000001,161.861,-60.673,174.815,1.0
951.55,128.194087,37.93965,8102.905308,161.749,-60.816,174.919,1.0
951.5666,128.194094,37.939622,8098.4466936,161.601,-60.958,175.029,1.0
951.5833,128.1941,37.939593,8093.977716,161.423,-61.1,175.144,1.0
951.6,128.194107,37.939565,8089.4989848000005,161.216,-61.242,175.262,1.0
951.6166,128.194113,37.939536,8085.0101952,160.986,-61.384,175.382,1.0
951.6333,128.19412,37.939508,8080.511347200001,160.734,-61.526,175.503,1.0
951.65,128.194126,37.93948,8076.0024408,160.393,-61.667,175.637,1.0
951.6666,128.194132,37.939452,8071.4831712000005,159.965,-61.806,175.783,1.0
951.6833,128.194139,37.939424,8066.9538432,159.46,-61.944,175.938,1.0
951.7,128.194145,37.939396,8062.4138472,158.887,-62.082,176.099,1.0
951.7166,128.194151,37.939369,8057.863792800001,158.256,-62.22,176.263,1.0
951.7333,128.194157,37.939341,8053.3039848,157.572,-62.357,176.429,1.0
951.75,128.194163,37.939313,8048.7344232000005,156.895,-62.496,176.592,1.0
951.7666,128.194169,37.939286,8044.155108,156.228,-62.637,176.75,1.0
951.7833,128.194174,37.939259,8039.5660392,155.571,-62.777,176.908,1.0
951.8,128.19418,37.939231,8034.9678264,154.923,-62.918,177.067,1.0
951.8166,128.194186,37.939204,8030.360469600001,154.282,-63.057,177.231,1.0
951.8333,128.194191,37.939177,8025.7439688,153.647,-63.196,177.4,1.0
951.85,128.194197,37.93915,8021.1177144,153.005,-63.333,177.575,1.0
951.8666,128.194202,37.939123,8016.482316,152.356,-63.468,177.758,1.0
951.8833,128.194207,37.939096,8011.8377736,151.7,-63.601,177.948,1.0
951.9,128.194213,37.93907,8007.1840872,151.036,-63.733,178.144,1.0
951.9166,128.194218,37.939043,8002.521256800001,150.364,-63.863,178.346,1.0
951.9333,128.194223,37.939016,7997.8492824,149.685,-63.992,178.553,1.0
951.95,128.194228,37.93899,7993.1684688000005,149.0,-64.118,178.766,1.0
951.9666,128.194233,37.938964,7988.478511200001,148.309,-64.244,178.984,1.0
951.9833,128.194238,37.938937,7983.779714400001,147.613,-64.368,179.207,1.0
952.0,128.194243,37.938911,7979.0720784000005,146.91,-64.49,179.436,1.0
952.0166,128.194247,37.938885,7974.3556032,146.2,-64.611,179.67,1.0
952.0333,128.194252,37.938859,7969.6302888,145.485,-64.73,179.91,1.0
952.05,128.194256,37.938833,7964.8967448,144.774,-64.848,180.154,1.0
952.0666,128.194261,37.938807,7960.1543616,144.068,-64.965,180.402,1.0
952.0833,128.194265,37.938781,7955.4037488,143.365,-65.08,180.655,1.0
952.1,128.194269,37.938756,7950.644296800001,142.663,-65.194,180.913,1.0
952.1166,128.194273,37.93873,7945.876615200001,141.963,-65.306,181.176,1.0
952.1333,128.194278,37.938705,7941.100704,141.261,-65.416,181.445,1.0
952.15,128.194282,37.938679,7936.316868000001,140.674,-65.535,181.687,1.0
952.1666,128.194285,37.938654,7931.5248024,140.197,-65.664,181.901,1.0
952.1833,128.194289,37.938629,7926.7251168,139.828,-65.798,182.098,1.0
952.2,128.194293,37.938603,7921.917506400001,139.563,-65.936,182.287,1.0
952.2166,128.194297,37.938578,7917.1022760000005,139.399,-66.074,182.473,1.0
952.2333,128.1943,37.938553,7912.2791208,139.332,-66.212,182.659,1.0
952.25,128.194304,37.938528,7907.448345600001,139.364,-66.347,182.84,1.0
952.2666,128.194307,37.938503,7902.6102552,139.494,-66.478,183.017,1.0
952.2833,128.19431,37.938478,7897.7645448,139.707,-66.606,183.19,1.0
952.3,128.194314,37.938453,7892.911214400001,139.991,-66.731,183.363,1.0
952.3166,128.194317,37.938429,7888.049959200001,140.335,-66.854,183.535,1.0
952.3333,128.19432,37.938404,7883.181084000001,140.73,-66.974,183.706,1.0
952.35,128.194323,37.938379,7878.3045888,141.154,-67.095,183.883,1.0
952.3666,128.194326,37.938355,7873.4201688,141.601,-67.217,184.065,1.0
952.3833,128.194329,37.93833,7868.527824000001,142.067,-67.34,184.249,1.0
952.4,128.194331,37.938306,7863.6275544,142.551,-67.463,184.434,1.0
952.4166,128.194334,37.938282,7858.719360000001,143.051,-67.588,184.619,1.0
952.4333,128.194337,37.938258,7853.803240800001,143.565,-67.713,184.801,1.0
952.45,128.194339,37.938233,7848.8791968000005,144.069,-67.839,184.984,1.0
952.4666,128.194342,37.938209,7843.9469232,144.562,-67.966,185.169,1.0
952.4833,128.194344,37.938186,7839.0067248000005,145.045,-68.093,185.353,1.0
952.5,128.194346,37.938162,7834.058296800001,145.521,-68.222,185.534,1.0
952.5166,128.194349,37.938138,7829.101944,145.991,-68.352,185.712,1.0
952.5333,128.194351,37.938114,7824.1373616,146.458,-68.484,185.886,1.0
952.55,128.194353,37.938091,7819.1645496,146.9,-68.617,186.061,1.0
952.5666,128.194355,37.938067,7814.1838128,147.316,-68.751,186.236,1.0
952.5833,128.194357,37.938044,7809.194846400001,147.713,-68.886,186.409,1.0
952.6,128.194359,37.938021,7804.1976504,148.093,-69.023,186.58,1.0
952.6166,128.19436,37.937998,7799.1925296,148.459,-69.162,186.748,1.0
952.6333,128.194362,37.937975,7794.179179200001,148.815,-69.302,186.913,1.0
952.65,128.194364,37.937952,7789.1582088000005,149.229,-69.446,187.063,1.0
952.6666,128.194365,37.937929,7784.1293136,149.704,-69.595,187.198,1.0
952.6833,128.194367,37.937906,7779.0924936,150.231,-69.746,187.322,1.0
952.7,128.194368,37.937883,7774.0483584,150.806,-69.899,187.44,1.0
952.7166,128.19437,37.937861,7768.9962984,151.421,-70.053,187.554,1.0
952.7333,128.194371,37.937838,7763.9363136,152.07,-70.207,187.665,1.0
952.75,128.194372,37.937816,7758.8680992,152.595,-70.34,187.809,1.0
952.7666,128.194373,37.937794,7753.791655200001,152.997,-70.45,187.988,1.0
952.7833,128.194375,37.937772,7748.7075912,153.28,-70.546,188.187,1.0
952.8,128.194376,37.93775,7743.615297600001,153.448,-70.635,188.396,1.0
952.8166,128.194377,37.937728,7738.515079200001,153.503,-70.721,188.609,1.0
952.8333,128.194378,37.937706,7733.4066312,153.449,-70.808,188.823,1.0
952.85,128.194379,37.937684,7728.2902584,153.3,-70.887,189.024,1.0
952.8666,128.19438,37.937662,7723.165656000001,153.059,-70.961,189.214,1.0
952.8833,128.194381,37.937641,7718.032824000001,152.725,-71.033,189.398,1.0
952.9,128.194381,37.937619,7712.8917624000005,152.295,-71.104,189.582,1.0
952.9166,128.194382,37.937598,7707.742776,151.771,-71.176,189.768,1.0
952.9333,128.194383,37.937577,7702.58556,151.151,-71.251,189.961,1.0
952.95,128.194383,37.937556,7697.421333600001,150.636,-71.351,190.118,1.0
952.9666,128.194384,37.937535,7692.249487200001,150.227,-71.484,190.251,1.0
952.9833,128.194384,37.937514,7687.069716,149.908,-71.642,190.379,1.0
953.0,128.194385,37.937494,7681.8826296,149.666,-71.816,190.516,1.0
953.0166,128.194385,37.937473,7676.6879232,149.491,-72.0,190.671,1.0
953.0333,128.194385,37.937453,7671.485901600001,149.371,-72.188,190.846,1.0
953.05,128.194385,37.937432,7666.276260000001,149.321,-72.38,191.034,1.0
953.0666,128.194386,37.937412,7661.0593032,149.334,-72.572,191.231,1.0
953.0833,128.194386,37.937392,7655.8350312,149.401,-72.762,191.436,1.0
953.1,128.194386,37.937372,7650.603444,149.513,-72.951,191.648,1.0
953.1166,128.194386,37.937352,7645.364846400001,149.663,-73.137,191.864,1.0
953.1333,128.194386,37.937332,7640.118628800001,149.845,-73.32,192.082,1.0
953.15,128.194385,37.937312,7634.865096,150.046,-73.5,192.303,1.0
953.1666,128.194385,37.937293,7629.6045527999995,150.263,-73.676,192.525,1.0
953.1833,128.194385,37.937273,7624.3363896,150.493,-73.851,192.747,1.0
953.2,128.194385,37.937254,7619.061216,150.734,-74.023,192.966,1.0
953.2166,128.194385,37.937234,7613.778422400001,150.986,-74.193,193.182,1.0
953.2333,128.194384,37.937215,7608.488618400001,151.247,-74.362,193.395,1.0
953.25,128.194384,37.937196,7603.1911944,151.488,-74.529,193.611,1.0
953.2666,128.194383,37.937177,7597.8864552000005,151.709,-74.694,193.831,1.0
953.2833,128.194383,37.937158,7592.5744008,151.913,-74.858,194.052,1.0
953.3,128.194382,37.93714,7587.2550312,152.105,-75.021,194.272,1.0
953.3166,128.194382,37.937121,7581.928651200001,152.285,-75.184,194.488,1.0
953.3333,128.194381,37.937102,7576.594651200001,152.458,-75.347,194.701,1.0
953.35,128.19438,37.937084,7571.2536408000005,152.6,-75.509,194.918,1.0
953.3666,128.19438,37.937066,7565.905315200001,152.712,-75.67,195.139,1.0
953.3833,128.194379,37.937048,7560.549674400001,152.799,-75.832,195.363,1.0
953.4,128.194378,37.93703,7555.1870232,152.866,-75.993,195.587,1.0
953.4166,128.194377,37.937012,7549.8170568000005,152.916,-76.154,195.81,1.0
953.4333,128.194376,37.936994,7544.44008,152.952,-76.315,196.032,1.0
953.45,128.194375,37.936977,7539.0560928,152.964,-76.476,196.257,1.0
953.4666,128.194374,37.936959,7533.6647904,152.951,-76.638,196.487,1.0
953.4833,128.194373,37.936942,7528.266782400001,152.918,-76.798,196.719,1.0
953.5,128.194372,37.936924,7522.8614592,152.868,-76.959,196.954,1.0
953.5166,128.194371,37.936907,7517.4494304,152.803,-77.12,197.191,1.0
953.5333,128.19437,37.93689,7512.030696000001,152.727,-77.281,197.429,1.0
953.55,128.194369,37.936873,7506.604646400001,152.633,-77.442,197.671,1.0
953.5666,128.194367,37.936857,7501.171891200001,152.524,-77.602,197.918,1.0
953.5833,128.194366,37.93684,7495.7324304,152.4,-77.762,198.17,1.0
953.6,128.194365,37.936824,7490.2859592,152.265,-77.922,198.425,1.0
953.6166,128.194364,37.936807,7484.833087200001,152.118,-78.081,198.685,1.0
953.6333,128.194362,37.936791,7479.3732048,151.96,-78.241,198.949,1.0
953.65,128.194361,37.936775,7473.9066168,151.791,-78.399,199.218,1.0
953.6666,128.194359,37.936759,7468.433628000001,151.611,-78.558,199.493,1.0
953.6833,128.194358,37.936743,7462.953933600001,151.419,-78.716,199.775,1.0
953.7,128.194356,37.936727,7457.467533600001,151.218,-78.873,200.062,1.0
953.7166,128.194355,37.936712,7451.9747328,151.006,-79.03,200.356,1.0
953.7333,128.194353,37.936696,7446.475531200001,150.784,-79.187,200.658,1.0
953.75,128.194352,37.936681,7440.969928800001,150.552,-79.343,200.966,1.0
953.7666,128.19435,37.936666,7435.4576208,150.31,-79.499,201.282,1.0
953.7833,128.194349,37.936651,7429.938912,150.057,-79.654,201.606,1.0
953.8,128.194347,37.936636,7424.4141072,149.795,-79.809,201.938,1.0
953.8166,128.194345,37.936621,7418.882901600001,149.521,-79.963,202.28,1.0
953.8333,128.194343,37.936607,7413.345295200001,149.236,-80.117,202.632,1.0
953.85,128.194342,37.936592,7407.8015928,148.939,-80.27,202.994,1.0
953.8666,128.19434,37.936578,7402.2514896,148.63,-80.423,203.366,1.0
953.8833,128.194338,37.936563,7396.695595200001,148.309,-80.575,203.75,1.0
953.9,128.194336,37.936549,7391.1333,147.974,-80.726,204.145,1.0
953.9166,128.194334,37.936535,7385.5649088,147.626,-80.877,204.554,1.0
953.9333,128.194332,37.936521,7379.9904216,147.263,-81.027,204.976,1.0
953.95,128.19433,37.936508,7374.409838400001,146.886,-81.177,205.41,1.0
953.9666,128.194328,37.936494,7368.823464,146.496,-81.326,205.858,1.0
953.9833,128.194326,37.936481,7363.2312984,146.09,-81.475,206.32,1.0
954.0,128.194324,37.936467,7357.633036800001,145.668,-81.623,206.799,1.0
954.0166,128.194322,37.936454,7352.028679200001,145.228,-81.771,207.295,1.0
954.0333,128.19432,37.936441,7346.4188352,144.771,-81.917,207.808,1.0
954.05,128.194318,37.936428,7340.8032,144.295,-82.063,208.34,1.0
954.0666,128.194316,37.936415,7335.1814688,143.802,-82.208,208.889,1.0
954.0833,128.194314,37.936403,7329.554251200001,143.288,-82.353,209.458,1.0
954.1,128.194311,37.93639,7323.9215472000005,142.753,-82.497,210.049,1.0
954.1166,128.194309,37.936378,7318.283052000001,142.195,-82.64,210.663,1.0
954.1333,128.194307,37.936365,7312.638765600001,141.612,-82.781,211.302,1.0
954.15,128.194305,37.936353,7306.989297600001,141.004,-82.922,211.967,1.0
954.1666,128.194302,37.936341,7301.334038400001,140.369,-83.062,212.66,1.0
954.1833,128.1943,37.936329,7295.673292800001,139.705,-83.2,213.382,1.0
954.2,128.194298,37.936318,7290.0073656,139.012,-83.337,214.135,1.0
954.2166,128.194295,37.936306,7284.335952000001,138.286,-83.473,214.92,1.0
954.2333,128.194293,37.936295,7278.659052000001,137.527,-83.608,215.738,1.0
954.25,128.19429,37.936283,7272.976970400001,136.733,-83.741,216.592,1.0
954.2666,128.194288,37.936272,7267.2894024,135.9,-83.872,217.485,1.0
954.2833,128.194285,37.936261,7261.5966528,135.028,-84.002,218.417,1.0
954.3,128.194283,37.93625,7255.8990264,134.115,-84.13,219.391,1.0
954.3166,128.19428,37.93624,7250.1959136000005,133.158,-84.257,220.409,1.0
954.3333,128.194278,37.936229,7244.487619200001,132.155,-84.381,221.472,1.0
954.35,128.194275,37.936219,7238.7747528,131.105,-84.503,222.583,1.0
954.3666,128.194273,37.936208,7233.0567048,130.005,-84.623,223.745,1.0
954.3833,128.19427,37.936198,7227.33378,128.853,-84.741,224.959,1.0
954.4,128.194267,37.936188,7221.605978400001,127.647,-84.856,226.23,1.0
954.4166,128.194265,37.936178,7215.8733,126.383,-84.969,227.557,1.0
954.4333,128.194262,37.936169,7210.136049600001,125.06,-85.079,228.945,1.0
954.45,128.194259,37.936159,7204.3939224000005,123.676,-85.186,230.395,1.0
954.4666,128.194256,37.936149,7198.647223200001,122.23,-85.29,231.909,1.0
954.4833,128.194254,37.93614,7192.895952000001,120.718,-85.39,233.491,1.0
954.5,128.194251,37.936131,7187.1401088,119.139,-85.487,235.14,1.0
954.5166,128.194248,37.936122,7181.3796936,117.491,-85.579,236.861,1.0
954.5333,128.194245,37.936113,7175.6150112000005,115.771,-85.668,238.653,1.0
954.55,128.194242,37.936104,7169.8460616,113.98,-85.752,240.518,1.0
954.5666,128.19424,37.936096,7164.07254,112.118,-85.832,242.456,1.0
954.5833,128.194237,37.936087,7158.295056000001,110.185,-85.907,244.467,1.0
954.6,128.194234,37.936079,7152.513,108.18,-85.976,246.55,1.0
954.6166,128.194231,37.936071,7146.726981600001,106.106,-86.041,248.703,1.0
954.6333,128.194228,37.936063,7140.936696000001,103.966,-86.099,250.922,1.0
954.65,128.194225,37.936055,7135.1427528,101.764,-86.152,253.206,1.0
954.6666,128.194222,37.936047,7129.344542400001,99.504,-86.198,255.548,1.0
954.6833,128.194219,37.936039,7123.542674400001,97.193,-86.238,257.945,1.0
954.7,128.194216,37.936032,7117.7365392,94.835,-86.272,260.388,1.0
954.7166,128.194213,37.936024,7111.9267464,92.439,-86.299,262.871,1.0
954.7333,128.19421,37.936017,7106.113296,90.012,-86.319,265.385,1.0
954.75,128.194207,37.93601,7100.296188000001,87.564,-86.332,267.923,1.0
954.7666,128.194204,37.936003,7094.4751176,85.102,-86.339,270.475,1.0
954.7833,128.1942,37.935997,7088.6506944,82.637,-86.339,273.032,1.0
954.8,128.194197,37.93599,7082.8226136,80.177,-86.332,275.585,1.0
954.8166,128.194194,37.935984,7076.99118,77.732,-86.318,278.123,1.0
954.8333,128.194191,37.935977,7071.156088799999,75.313,-86.297,280.638,1.0
954.85,128.194188,37.935971,7065.3179496,72.925,-86.27,283.123,1.0
954.8666,128.194185,37.935965,7059.4764576,70.576,-86.236,285.571,1.0
954.8833,128.194181,37.935959,7053.6316128,68.271,-86.197,287.976,1.0
954.9,128.194178,37.935953,7047.7834152000005,66.016,-86.151,290.332,1.0
954.9166,128.194175,37.935948,7041.932169600001,63.812,-86.101,292.636,1.0
954.9333,128.194172,37.935942,7036.077876,61.665,-86.045,294.885,1.0
954.95,128.194169,37.935937,7030.220534399999,59.574,-85.984,297.078,1.0
954.9666,128.194165,37.935932,7024.3604496,57.543,-85.919,299.213,1.0
954.9833,128.194162,37.935927,7018.4973168,55.57,-85.85,301.288,1.0
955.0,128.194159,37.935922,7012.631136,53.657,-85.776,303.305,1.0
955.0166,128.194155,37.935917,7006.762212,51.803,-85.699,305.264,1.0
955.0333,128.194152,37.935913,7000.8905448000005,50.005,-85.618,307.165,1.0
955.05,128.194149,37.935908,6995.0164392,48.263,-85.534,309.013,1.0
955.0666,128.194145,37.935904,6989.1395904,46.573,-85.448,310.809,1.0
955.0833,128.194142,37.9359,6983.2599984,44.934,-85.358,312.557,1.0
955.1,128.194139,37.935896,6977.377968000001,43.341,-85.267,314.259,1.0
955.1166,128.194135,37.935892,6971.4934992,41.793,-85.173,315.917,1.0
955.1333,128.194132,37.935889,6965.606592000001,40.283,-85.077,317.536,1.0
955.15,128.194129,37.935885,6959.7172464000005,38.809,-84.979,319.121,1.0
955.1666,128.194125,37.935882,6953.8257672,37.366,-84.881,320.676,1.0
955.1833,128.194122,37.935879,6947.9321544,35.951,-84.78,322.203,1.0
955.2,128.194118,37.935876,6942.0361032,34.563,-84.679,323.703,1.0
955.2166,128.194115,37.935873,6936.1382232000005,33.202,-84.576,325.177,1.0
955.2333,128.194111,37.93587,6930.2379048,31.866,-84.471,326.627,1.0
955.25,128.194108,37.935867,6924.3357576,30.552,-84.365,328.056,1.0
955.2666,128.194105,37.935865,6918.4317816,29.26,-84.258,329.467,1.0
955.2833,128.194101,37.935862,6912.525672,27.986,-84.15,330.86,1.0
955.3,128.194098,37.93586,6906.617733600001,26.731,-84.041,332.236,1.0
955.3166,128.194094,37.935858,6900.7082712,25.492,-83.93,333.596,1.0
955.3333,128.194091,37.935856,6894.7966752,24.272,-83.818,334.938,1.0
955.35,128.194087,37.935855,6888.883555200001,23.073,-83.704,336.265,1.0
955.3666,128.194084,37.935853,6882.968606400001,21.898,-83.589,337.576,1.0
955.3833,128.19408,37.935852,6877.052133600001,20.748,-83.472,338.866,1.0
955.4,128.194077,37.93585,6871.133832,19.626,-83.353,340.133,1.0
955.4166,128.194074,37.935849,6865.2140064000005,18.535,-83.232,341.375,1.0
