Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.9666,128.181869,37.917117,2836.3843704,110.712,-2.234,1.185,0.9910201264491105
0.9833,128.181869,37.917161,2836.1563800000004,113.566,-2.271,1.121,0.9910201264491105
1.0,128.181868,37.917204,2835.9268656,116.443,-2.306,1.055,0.9910201264491105
1.0166,128.181867,37.917248,2835.6958272,119.342,-2.339,0.989,0.9910201264491105
1.0333,128.181867,37.917291,2835.4632647999997,122.264,-2.37,0.924,0.9910201264491105
1.05,128.181866,37.917335,2835.229788,125.208,-2.399,0.859,0.9910201264491105
1.0666,128.181866,37.917378,2834.9950920000006,128.173,-2.425,0.795,0.9910201264491105
1.0833,128.181865,37.917422,2834.7597864,131.158,-2.449,0.731,0.9910201264491105
1.1,128.181864,37.917465,2834.5238712000005,134.161,-2.47,0.667,0.9910201264491105
1.1166,128.181864,37.917509,2834.2873464000004,137.177,-2.489,0.604,0.9910201264491105
1.1333,128.181863,37.917553,2834.0468592,139.953,-2.478,0.573,0.9910201264491105
1.15,128.181862,37.917596,2833.8051528,142.5,-2.44,0.574,0.9910201264491105
1.1666,128.181861,37.91764,2833.5619224,144.798,-2.39,0.593,0.9910201264491105
1.1833,128.181861,37.917684,2833.3159488000006,146.836,-2.339,0.614,0.9910201264491105
1.2,128.18186,37.917727,2833.0675368,148.615,-2.293,0.632,0.9910201264491105
1.2166,128.181859,37.917771,2832.8154672,150.15,-2.253,0.647,0.9910201264491105
1.2333,128.181859,37.917815,2832.55974,151.454,-2.22,0.657,0.9910201264491105
1.25,128.181858,37.917859,2832.2994408,152.547,-2.192,0.666,0.9910201264491105
1.2666,128.181858,37.917902,2832.0342648,153.446,-2.168,0.675,0.9910201264491105
1.2833,128.181857,37.917946,2831.7632976,154.163,-2.147,0.685,0.9910201264491105
1.3,128.181856,37.91799,2831.4865392,154.711,-2.129,0.696,0.9910201264491105
1.3166,128.181856,37.918034,2831.2030752,155.099,-2.112,0.708,0.9910201264491105
1.3333,128.181855,37.918078,2830.9126008000003,155.334,-2.099,0.72,0.9910201264491105
1.35,128.181855,37.918121,2830.6145064,155.425,-2.088,0.73,0.9910201264491105
1.3666,128.181855,37.918165,2830.3084872000004,155.381,-2.079,0.74,0.9910201264491105
1.3833,128.181854,37.918209,2829.9939336,155.211,-2.073,0.749,0.9910201264491105
1.4,128.181854,37.918253,2829.6705408000003,154.922,-2.068,0.759,0.9910201264491105
1.4166,128.181854,37.918296,2829.338004,154.521,-2.065,0.769,0.9910201264491105
1.4333,128.181853,37.91834,2828.9972376,154.016,-2.064,0.779,0.9910201264491105
1.45,128.181853,37.918384,2828.6482416000003,153.412,-2.064,0.789,0.9910201264491105
1.4666,128.181853,37.918428,2828.2913208000004,152.715,-2.066,0.799,0.9910201264491105
1.4833,128.181853,37.918471,2827.9261704,151.93,-2.069,0.809,0.9910201264491105
1.5,128.181853,37.918515,2827.5534000000002,151.064,-2.073,0.818,0.9910201264491105
1.5166,128.181853,37.918559,2827.1730096,150.121,-2.078,0.828,0.9910201264491105
1.5333,128.181853,37.918603,2826.785304,149.107,-2.085,0.838,0.9910201264491105
1.55,128.181853,37.918646,2826.3899784000005,148.027,-2.092,0.848,0.9910201264491105
1.5666,128.181853,37.91869,2825.9876424,146.886,-2.1,0.859,0.9910201264491105
1.5833,128.181853,37.918734,2825.5786008000005,145.686,-2.109,0.87,0.9910201264491105
1.6,128.181854,37.918777,2825.1628536,144.436,-2.119,0.879,0.9910201264491105
1.6166,128.181854,37.918821,2824.7413152,143.147,-2.131,0.888,0.9910201264491105
1.6333,128.181854,37.918865,2824.3118520000003,141.814,-2.142,0.897,0.9910201264491105
1.65,128.181854,37.918908,2823.8762928,140.441,-2.153,0.908,0.9910201264491105
1.6666,128.181855,37.918952,2823.4346376,139.031,-2.164,0.919,0.9910201264491105
1.6833,128.181855,37.918996,2822.9865816,137.585,-2.175,0.931,0.9910201264491105
1.7,128.181856,37.919039,2822.5327344,136.105,-2.187,0.941,0.9910201264491105
1.7166,128.181856,37.919083,2822.0727912,134.596,-2.199,0.951,0.9910201264491105
1.7333,128.181857,37.919126,2821.6070568,133.061,-2.212,0.962,0.9910201264491105
1.75,128.181857,37.91917,2821.135836,131.504,-2.224,0.972,0.9910201264491105
1.7666,128.181858,37.919214,2820.658824,129.926,-2.237,0.982,0.9910201264491105
1.7833,128.181859,37.919257,2820.1766304000002,128.331,-2.25,0.991,0.9910201264491105
1.8,128.18186,37.919301,2819.6889504,126.72,-2.263,1.0,0.9910201264491105
1.8166,128.181861,37.919344,2819.1963936,125.096,-2.277,1.009,0.9910201264491105
1.8333,128.181862,37.919388,2818.69896,123.461,-2.292,1.017,0.9910201264491105
1.85,128.181863,37.919431,2818.1966496,121.817,-2.306,1.024,0.9910201264491105
1.8666,128.181864,37.919475,2817.6897672,120.167,-2.322,1.031,0.9910201264491105
1.8833,128.181865,37.919518,2817.1783127999997,118.512,-2.338,1.037,0.9910201264491105
1.9,128.181866,37.919562,2816.6625912000004,116.854,-2.354,1.043,0.9910201264491105
1.9166,128.181867,37.919605,2816.1426024,115.194,-2.37,1.049,0.9910201264491105
1.9333,128.181868,37.919649,2815.6186512,113.535,-2.387,1.054,0.9910201264491105
1.95,128.18187,37.919692,2815.0907376,111.878,-2.405,1.058,0.9910201264491105
1.9666,128.181871,37.919736,2814.5591664000003,110.223,-2.422,1.062,0.9910201264491105
1.9833,128.181873,37.919779,2814.0242424,108.573,-2.441,1.066,0.9910201264491105
2.0,128.181874,37.919823,2813.4859656,106.927,-2.459,1.07,0.9910201264491105
2.0166,128.181876,37.919866,2812.944336,105.288,-2.478,1.073,0.9910201264491105
2.0333,128.181878,37.919909,2812.3999632,103.656,-2.498,1.076,0.9910201264491105
2.05,128.181879,37.919953,2811.8525424,102.032,-2.518,1.078,0.9910201264491105
2.0666,128.181881,37.919996,2811.3026832,100.415,-2.538,1.081,0.9910201264491105
2.0833,128.181883,37.92004,2810.7503856,98.808,-2.559,1.083,0.9910201264491105
2.1,128.181885,37.920083,2810.1959544,97.211,-2.58,1.085,0.9910201264491105
2.1166,128.181887,37.920126,2809.6393896000004,95.623,-2.601,1.087,0.9910201264491105
2.1333,128.18189,37.92017,2809.080996,94.046,-2.623,1.089,0.9910201264491105
2.15,128.181892,37.920213,2808.5207736,92.479,-2.646,1.09,0.9910201264491105
2.1666,128.181894,37.920256,2807.9593320000004,90.924,-2.668,1.092,0.9910201264491105
2.1833,128.181897,37.9203,2807.3963664000003,89.379,-2.691,1.093,0.9910201264491105
2.2,128.181899,37.920343,2806.8324864,87.845,-2.715,1.095,0.9910201264491105
2.2166,128.181902,37.920386,2806.2679967999998,86.323,-2.739,1.096,0.9910201264491105
2.2333,128.181904,37.920429,2805.7025928000003,84.812,-2.763,1.098,0.9910201264491105
2.25,128.181907,37.920473,2805.1365792,83.312,-2.787,1.1,0.9910201264491105
2.2666,128.18191,37.920516,2804.5702608,81.824,-2.812,1.101,0.9910201264491105
2.2833,128.181913,37.920559,2804.0039424,80.347,-2.837,1.103,0.9910201264491105
2.3,128.181916,37.920603,2803.4379288,78.88,-2.863,1.105,0.9910201264491105
2.3166,128.181919,37.920646,2802.8719152,77.425,-2.889,1.107,0.9910201264491105
2.3333,128.181922,37.920689,2802.3068160000003,75.979,-2.91,1.128,0.9910201264491105
2.35,128.181925,37.920732,2801.7423264,74.542,-2.925,1.175,0.9910201264491105
2.3666,128.181928,37.920775,2801.179056,73.115,-2.935,1.24,0.9910201264491105
2.3833,128.181932,37.920819,2800.6167,71.697,-2.941,1.314,0.9910201264491105
2.4,128.181935,37.920862,2800.055868,70.289,-2.945,1.39,0.9910201264491105
2.4166,128.181939,37.920905,2799.4965600000005,68.892,-2.949,1.465,0.9910201264491105
2.4333,128.181942,37.920948,2798.9393856,67.504,-2.944,1.557,0.9910201264491105
2.45,128.181946,37.920991,2798.3846496,66.125,-2.925,1.676,0.9910201264491105
2.4666,128.18195,37.921035,2797.8326568,64.753,-2.895,1.814,0.9910201264491105
2.4833,128.181954,37.921078,2797.2831024,63.391,-2.858,1.96,0.9910201264491105
2.5,128.181958,37.921121,2796.7369008000005,62.037,-2.817,2.108,0.9910201264491105
2.5166,128.181962,37.921164,2796.1943568,60.691,-2.774,2.253,0.9910201264491105
2.5333,128.181966,37.921207,2795.6554704,59.352,-2.718,2.413,0.9910201264491105
2.55,128.18197,37.92125,2795.1214608,58.019,-2.642,2.598,0.9910201264491105
2.5666,128.181975,37.921293,2794.5917184,56.691,-2.549,2.802,0.9910201264491105
2.5833,128.181979,37.921337,2794.0671576000004,55.367,-2.446,3.011,0.9910201264491105
2.6,128.181984,37.92138,2793.5480832,54.044,-2.339,3.217,0.9910201264491105
2.6166,128.181989,37.921423,2793.0348000000004,52.723,-2.23,3.416,0.9910201264491105
2.6333,128.181993,37.921466,2792.5282224000002,51.402,-2.108,3.624,0.9910201264491105
2.65,128.181998,37.921509,2792.0286552000002,50.078,-1.962,3.85,0.9910201264491105
2.6666,128.182003,37.921552,2791.5364032,48.75,-1.797,4.089,0.9910201264491105
2.6833,128.182008,37.921595,2791.0520760000004,47.417,-1.621,4.33,0.9910201264491105
2.7,128.182014,37.921638,2790.5759784000006,46.077,-1.441,4.564,0.9910201264491105
2.7166,128.182019,37.921681,2790.10872,44.729,-1.26,4.789,0.9910201264491105
2.7333,128.182025,37.921724,2789.6496912000002,43.409,-1.067,5.02,0.9910201264491105
2.75,128.18203,37.921768,2789.1995016,42.114,-0.852,5.266,0.9910201264491105
2.7666,128.182036,37.921811,2788.758456,40.842,-0.619,5.52,0.9910201264491105
2.7833,128.182042,37.921854,2788.3274688,39.588,-0.375,5.77,0.9910201264491105
2.8,128.182048,37.921897,2787.9071496,38.346,-0.128,6.011,0.9910201264491105
2.8166,128.182054,37.92194,2787.4978032000004,37.111,0.119,6.239,0.9910201264491105
2.8333,128.18206,37.921983,2787.0991248,35.947,0.378,6.472,0.9910201264491105
2.85,128.182066,37.922026,2786.7111144000005,34.847,0.652,6.712,0.9910201264491105
2.8666,128.182072,37.922069,2786.3331624,33.8,0.936,6.952,0.9910201264491105
2.8833,128.182079,37.922112,2785.966488,32.797,1.225,7.184,0.9910201264491105
2.9,128.182085,37.922155,2785.6123104,31.827,1.515,7.403,0.9910201264491105
2.9166,128.182092,37.922198,2785.2712392000003,30.878,1.803,7.608,0.9910201264491105
2.9333,128.182099,37.922241,2784.9417504000003,30.004,2.103,7.815,0.9910201264491105
2.95,128.182105,37.922284,2784.6241488000005,29.196,2.416,8.028,0.9910201264491105
2.9666,128.182112,37.922327,2784.3181296000002,28.443,2.738,8.24,0.9910201264491105
2.9833,128.182119,37.92237,2784.0261312,27.733,3.062,8.443,0.9910201264491105
3.0,128.182126,37.922413,2783.7478488000006,27.055,3.384,8.636,0.9910201264491105
3.0166,128.182133,37.922456,2783.483892,26.401,3.702,8.816,0.9910201264491105
3.0333,128.182141,37.922499,2783.2324320000002,25.799,4.015,8.991,0.9910201264491105
3.05,128.182148,37.922542,2782.9943832,25.243,4.322,9.159,0.9910201264491105
3.0666,128.182155,37.922585,2782.7709648,24.723,4.626,9.321,0.9910201264491105
3.0833,128.182163,37.922628,2782.5621768,24.232,4.925,9.475,0.9910201264491105
3.1,128.18217,37.922671,2782.3689336,23.762,5.221,9.621,0.9910201264491105
3.1166,128.182178,37.922714,2782.1912352000004,23.306,5.512,9.759,0.9910201264491105
3.1333,128.182186,37.922757,2782.026948,22.882,5.8,9.892,0.9910201264491105
3.15,128.182193,37.9228,2781.8785104,22.485,6.082,10.021,0.9910201264491105
3.1666,128.182201,37.922843,2781.7456176,22.108,6.361,10.145,0.9910201264491105
3.1833,128.182209,37.922886,2781.6288792,21.747,6.637,10.264,0.9910201264491105
3.2,128.182217,37.922929,2781.5279904,21.399,6.91,10.378,0.9910201264491105
3.2166,128.182225,37.922971,2781.4438656,21.06,7.18,10.487,0.9910201264491105
3.2333,128.182234,37.923014,2781.3743712000005,20.739,7.447,10.593,0.9910201264491105
3.25,128.182242,37.923057,2781.3219456,20.433,7.712,10.695,0.9910201264491105
3.2666,128.18225,37.9231,2781.2856744,20.14,7.974,10.795,0.9910201264491105
3.2833,128.182259,37.923143,2781.2661672,19.857,8.234,10.892,0.9910201264491105
3.3,128.182267,37.923186,2781.2634239999998,19.582,8.492,10.985,0.9910201264491105
3.3166,128.182276,37.923228,2781.2780544,19.311,8.748,11.075,0.9910201264491105
3.3333,128.182284,37.923271,2781.3112776000003,18.967,9.006,11.154,0.9910201264491105
3.35,128.182293,37.923314,2781.3637032,18.55,9.264,11.222,0.9910201264491105
3.3666,128.182302,37.923357,2781.4365504,18.066,9.523,11.284,0.9910201264491105
3.3833,128.182311,37.923399,2781.530124,17.523,9.781,11.344,0.9910201264491105
3.4,128.18232,37.923442,2781.6432048,16.93,10.038,11.404,0.9910201264491105
3.4166,128.182328,37.923484,2781.7754879999998,16.296,10.294,11.463,0.9910201264491105
3.4333,128.182338,37.923527,2781.9263640000004,15.665,10.548,11.524,0.9910201264491105
3.45,128.182347,37.92357,2782.0949184,15.046,10.8,11.586,0.9910201264491105
3.4666,128.182356,37.923612,2782.2808464000004,14.44,11.052,11.647,0.9910201264491105
3.4833,128.182365,37.923655,2782.4847576,13.848,11.305,11.704,0.9910201264491105
3.5,128.182374,37.923697,2782.7069568,13.268,11.558,11.756,0.9910201264491105
3.5166,128.182384,37.923739,2782.9471392000005,12.697,11.811,11.803,0.9910201264491105
3.5333,128.182393,37.923782,2783.2034760000006,12.173,12.064,11.849,0.9910201264491105
3.55,128.182402,37.923824,2783.476272,11.695,12.315,11.895,0.9910201264491105
3.5666,128.182412,37.923867,2783.7652224,11.254,12.565,11.939,0.9910201264491105
3.5833,128.182421,37.923909,2784.0721559999997,10.845,12.814,11.978,0.9910201264491105
3.6,128.182431,37.923951,2784.3961584,10.461,13.063,12.013,0.9910201264491105
3.6166,128.18244,37.923994,2784.7378392,10.097,13.312,12.043,0.9910201264491105
3.6333,128.18245,37.924036,2785.0950648,9.77,13.56,12.072,0.9910201264491105
3.65,128.18246,37.924078,2785.4690544,9.477,13.806,12.099,0.9910201264491105
3.6666,128.182469,37.92412,2785.8604176,9.21,14.051,12.125,0.9910201264491105
3.6833,128.182479,37.924163,2786.2694592000003,8.965,14.295,12.149,0.9910201264491105
3.7,128.182489,37.924205,2786.6955696,8.738,14.538,12.169,0.9910201264491105
3.7166,128.182499,37.924247,2787.1396632,8.523,14.781,12.187,0.9910201264491105
3.7333,128.182508,37.924289,2787.5999112,8.329,15.023,12.203,0.9910201264491105
3.75,128.182518,37.924331,2788.0781424,8.151,15.263,12.219,0.9910201264491105
3.7666,128.182528,37.924373,2788.5737472,7.986,15.503,12.233,0.9910201264491105
3.7833,128.182538,37.924415,2789.0870304000005,7.832,15.743,12.246,0.9910201264491105
3.8,128.182548,37.924457,2789.6182968,7.687,15.981,12.258,0.9910201264491105
3.8166,128.182558,37.924499,2790.1672416,7.548,16.219,12.269,0.9910201264491105
3.8333,128.182568,37.924541,2790.7332552000003,7.418,16.457,12.278,0.9910201264491105
3.85,128.182578,37.924583,2791.3175568,7.296,16.694,12.288,0.9910201264491105
3.8666,128.182588,37.924625,2791.9195368,7.18,16.931,12.297,0.9910201264491105
3.8833,128.182598,37.924667,2792.5391952,7.07,17.167,12.305,0.9910201264491105
3.9,128.182608,37.924708,2793.1768368000003,6.963,17.403,12.312,0.9910201264491105
3.9166,128.182618,37.92475,2793.8324616,6.86,17.638,12.319,0.9910201264491105
3.9333,128.182628,37.924792,2794.5057647999997,6.761,17.873,12.326,0.9910201264491105
3.95,128.182638,37.924834,2795.1967464000004,6.666,18.108,12.332,0.9910201264491105
3.9666,128.182648,37.924875,2795.9060160000004,6.575,18.343,12.338,0.9910201264491105
3.9833,128.182658,37.924917,2796.6329640000004,6.486,18.577,12.343,0.9910201264491105
4.0,128.182668,37.924958,2797.3778952000002,6.399,18.812,12.349,0.9910201264491105
4.0166,128.182679,37.925,2798.1405048,6.314,19.046,12.354,0.9910201264491105
4.0333,128.182689,37.925041,2798.9214024000003,6.232,19.28,12.358,0.9910201264491105
4.05,128.182699,37.925083,2799.7199784000004,6.151,19.513,12.363,0.9910201264491105
4.0666,128.182709,37.925124,2800.5365376,6.072,19.747,12.367,0.9910201264491105
4.0833,128.182719,37.925166,2801.3710800000003,5.994,19.981,12.371,0.9910201264491105
4.1,128.18273,37.925207,2802.2236056000006,5.918,20.214,12.375,0.9910201264491105
4.1166,128.18274,37.925248,2803.0938096000004,5.843,20.447,12.379,0.9910201264491105
4.1333,128.18275,37.925289,2803.9819967999997,5.769,20.681,12.382,0.9910201264491105
4.15,128.182761,37.925331,2804.8881671999998,5.696,20.914,12.386,0.9910201264491105
4.1666,128.182771,37.925372,2805.8123208,5.625,21.147,12.389,0.9910201264491105
4.1833,128.182781,37.925413,2806.7541528,5.555,21.381,12.392,0.9910201264491105
4.2,128.182792,37.925454,2807.7142728000003,5.486,21.614,12.395,0.9910201264491105
4.2166,128.182802,37.925495,2808.6917664000002,5.417,21.848,12.398,0.9910201264491105
4.2333,128.182812,37.925536,2809.6875480000003,5.35,22.081,12.401,0.9910201264491105
4.25,128.182823,37.925577,2810.701008,5.283,22.315,12.403,0.9910201264491105
4.2666,128.182833,37.925618,2811.7324512,5.217,22.549,12.406,0.9910201264491105
4.2833,128.182843,37.925659,2812.7815728,5.152,22.782,12.408,0.9910201264491105
4.3,128.182854,37.925699,2813.8486776000004,5.087,23.016,12.411,0.9910201264491105
4.3166,128.182864,37.92574,2814.9337656000002,5.023,23.25,12.413,0.9910201264491105
4.3333,128.182875,37.925781,2816.036532,4.96,23.484,12.415,0.9910201264491105
4.35,128.182885,37.925821,2817.1569768,4.897,23.718,12.417,0.9910201264491105
4.3666,128.182895,37.925862,2818.2954048,4.835,23.952,12.419,0.9910201264491105
4.3833,128.182906,37.925903,2819.4515112,4.773,24.186,12.42,0.9910201264491105
4.4,128.182916,37.925943,2820.6256008000005,4.712,24.42,12.422,0.9910201264491105
4.4166,128.182927,37.925983,2821.8170640000003,4.652,24.654,12.424,0.9910201264491105
4.4333,128.182937,37.926024,2823.0265104,4.592,24.888,12.425,0.9910201264491105
4.45,128.182948,37.926064,2824.2536352,4.532,25.123,12.426,0.9910201264491105
4.4666,128.182958,37.926104,2825.4987432000003,4.472,25.357,12.427,0.9910201264491105
4.4833,128.182969,37.926145,2826.7612248,4.413,25.592,12.428,0.9910201264491105
4.5,128.182979,37.926185,2828.0413848000003,4.354,25.827,12.429,0.9910201264491105
4.5166,128.182989,37.926225,2829.3392232,4.295,26.062,12.43,0.9910201264491105
4.5333,128.183,37.926265,2830.65474,4.237,26.296,12.431,0.9910201264491105
4.55,128.18301,37.926305,2831.9879352000003,4.179,26.532,12.432,0.9910201264491105
4.5666,128.183021,37.926345,2833.3388088,4.121,26.767,12.432,0.9910201264491105
4.5833,128.183031,37.926385,2834.7070559999997,4.063,27.002,12.432,0.9910201264491105
4.6,128.183042,37.926424,2836.0926768,4.005,27.237,12.433,0.9910201264491105
4.6166,128.183052,37.926464,2837.4959760000006,3.948,27.473,12.433,0.9910201264491105
4.6333,128.183063,37.926504,2838.9169536,3.89,27.709,12.433,0.9910201264491105
4.65,128.183073,37.926543,2840.3553048000003,3.832,27.944,12.433,0.9910201264491105
4.6666,128.183084,37.926583,2841.8110296,3.773,28.18,12.433,0.9910201264491105
4.6833,128.183094,37.926622,2843.2841280000002,3.715,28.416,12.433,0.9910201264491105
4.7,128.183105,37.926662,2844.7746,3.657,28.653,12.433,0.9910201264491105
4.7166,128.183115,37.926701,2846.2824456000003,3.599,28.889,12.432,0.9910201264491105
4.7333,128.183126,37.92674,2847.8076647999997,3.54,29.125,12.432,0.9910201264491105
4.75,128.183136,37.92678,2849.3502576000005,3.481,29.362,12.432,0.9910201264491105
4.7666,128.183146,37.926819,2850.9102239999997,3.421,29.599,12.432,0.9910201264491105
4.7833,128.183157,37.926858,2852.4872592,3.362,29.836,12.432,0.9910201264491105
4.8,128.183167,37.926897,2854.0816680000003,3.302,30.073,12.432,0.9910201264491105
4.8166,128.183178,37.926936,2855.6931456,3.243,30.31,12.432,0.9910201264491105
4.8333,128.183188,37.926975,2857.3219968,3.183,30.547,12.431,0.9910201264491105
4.85,128.183199,37.927013,2858.9679168000002,3.121,30.785,12.431,0.9910201264491105
4.8666,128.183209,37.927052,2860.6309056000005,3.06,31.022,12.43,0.9910201264491105
4.8833,128.183219,37.927091,2862.3109632,2.998,31.26,12.43,0.9910201264491105
4.9,128.18323,37.927129,2864.0080896000004,2.935,31.498,12.429,0.9910201264491105
4.9166,128.18324,37.927168,2865.7222848,2.873,31.736,12.428,0.9910201264491105
4.9333,128.183251,37.927206,2867.4535488000006,2.809,31.975,12.426,0.9910201264491105
4.95,128.183261,37.927245,2869.2018816,2.745,32.213,12.425,0.9910201264491105
4.9666,128.183271,37.927283,2870.9669784000002,2.679,32.452,12.423,0.9910201264491105
4.9833,128.183282,37.927321,2872.7488392000005,2.613,32.69,12.422,0.9910201264491105
5.0,128.183292,37.927359,2874.5477688,2.546,32.929,12.42,0.9910201264491105
5.0166,128.183302,37.927397,2876.3634624000006,2.479,33.169,12.417,0.9910201264491105
5.0333,128.183313,37.927435,2878.1962248,2.411,33.408,12.415,0.9910201264491105
5.05,128.183323,37.927473,2880.0454464000004,2.34,33.648,12.412,0.9910201264491105
5.0666,128.183333,37.927511,2881.9117368,2.268,33.887,12.408,0.9910201264491105
5.0833,128.183344,37.927549,2883.7944864,2.195,34.127,12.405,0.9910201264491105
5.1,128.183354,37.927586,2885.694,2.12,34.368,12.401,0.9910201264491105
5.1166,128.183364,37.927624,2887.6102776000002,2.045,34.608,12.397,0.9910201264491105
5.1333,128.183374,37.927661,2889.5430144,1.967,34.849,12.392,0.9910201264491105
5.15,128.183385,37.927699,2891.4925152,1.887,35.089,12.387,0.9910201264491105
5.1666,128.183395,37.927736,2893.4584752,1.805,35.33,12.381,0.9910201264491105
5.1833,128.183405,37.927773,2895.4408943999997,1.721,35.572,12.375,0.9910201264491105
5.2,128.183415,37.927811,2897.4397728000004,1.636,35.813,12.369,0.9910201264491105
5.2166,128.183425,37.927848,2899.4548056000003,1.55,36.055,12.362,0.9910201264491105
5.2333,128.183435,37.927885,2901.4869072,1.46,36.297,12.354,0.9910201264491105
5.25,128.183446,37.927922,2903.5348584,1.368,36.539,12.346,0.9910201264491105
5.2666,128.183456,37.927958,2905.5992688,1.274,36.781,12.337,0.9910201264491105
