Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
27.1333,128.187814,37.877877,1151.2567272000001,-20.053,-1.256,186.157,0.7114327005843455
27.15,128.187808,37.877827,1151.0967072,-20.016,-1.253,186.151,0.7114327005843455
27.1666,128.187802,37.877777,1150.9369920000001,-19.982,-1.25,186.145,0.7114327005843455
27.1833,128.187797,37.877728,1150.7781912,-19.947,-1.247,186.14,0.7114327005843455
27.2,128.187791,37.877678,1150.6193904000002,-19.913,-1.244,186.134,0.7114327005843455
27.2166,128.187785,37.877628,1150.461504,-19.879,-1.24,186.128,0.7114327005843455
27.2333,128.187779,37.877578,1150.3048368,-19.857,-1.235,186.12,0.7114327005843455
27.25,128.187774,37.877529,1150.1487792,-19.845,-1.23,186.111,0.7114327005843455
27.2666,128.187768,37.877479,1149.9933312,-19.842,-1.224,186.102,0.7114327005843455
27.2833,128.187762,37.877429,1149.8384928,-19.846,-1.217,186.094,0.7114327005843455
27.3,128.187756,37.877379,1149.684264,-19.854,-1.212,186.087,0.7114327005843455
27.3166,128.187751,37.877329,1149.53034,-19.864,-1.206,186.08,0.7114327005843455
27.3333,128.187745,37.877279,1149.3767208,-19.866,-1.201,186.075,0.7114327005843455
27.35,128.187739,37.877229,1149.2234064000002,-19.861,-1.198,186.07,0.7114327005843455
27.3666,128.187733,37.877179,1149.0707016000001,-19.85,-1.196,186.065,0.7114327005843455
27.3833,128.187728,37.87713,1148.9183016,-19.834,-1.193,186.059,0.7114327005843455
27.4,128.187722,37.87708,1148.7665112,-19.816,-1.19,186.053,0.7114327005843455
27.4166,128.187716,37.87703,1148.6150256,-19.798,-1.186,186.046,0.7114327005843455
27.4333,128.187711,37.87698,1148.4644544,-19.781,-1.182,186.04,0.7114327005843455
27.45,128.187705,37.87693,1148.314188,-19.765,-1.18,186.034,0.7114327005843455
27.4666,128.187699,37.87688,1148.1642264000002,-19.751,-1.177,186.028,0.7114327005843455
27.4833,128.187694,37.87683,1148.0151792000001,-19.736,-1.174,186.023,0.7114327005843455
27.5,128.187688,37.876779,1147.8664368,-19.722,-1.171,186.017,0.7114327005843455
27.5166,128.187682,37.876729,1147.7179992,-19.708,-1.168,186.011,0.7114327005843455
27.5333,128.187677,37.876679,1147.5701712,-19.693,-1.165,186.005,0.7114327005843455
27.55,128.187671,37.876629,1147.4229528,-19.678,-1.161,185.999,0.7114327005843455
27.5666,128.187665,37.876579,1147.2760392,-19.663,-1.158,185.993,0.7114327005843455
27.5833,128.18766,37.876529,1147.1297352000001,-19.649,-1.155,185.987,0.7114327005843455
27.6,128.187654,37.876479,1146.9837360000001,-19.634,-1.152,185.981,0.7114327005843455
27.6166,128.187648,37.876429,1146.8383464,-19.619,-1.149,185.975,0.7114327005843455
27.6333,128.187643,37.876378,1146.694176,-19.614,-1.144,185.968,0.7114327005843455
27.65,128.187637,37.876328,1146.5506152,-19.619,-1.139,185.959,0.7114327005843455
27.6666,128.187631,37.876278,1146.4079688000002,-19.633,-1.133,185.95,0.7114327005843455
27.6833,128.187626,37.876228,1146.2656272000002,-19.653,-1.127,185.942,0.7114327005843455
27.7,128.18762,37.876178,1146.1238952,-19.676,-1.121,185.934,0.7114327005843455
27.7166,128.187614,37.876127,1145.982468,-19.701,-1.115,185.928,0.7114327005843455
27.7333,128.187609,37.876077,1145.8413456,-19.719,-1.112,185.922,0.7114327005843455
27.75,128.187603,37.876027,1145.700528,-19.729,-1.109,185.917,0.7114327005843455
27.7666,128.187598,37.875976,1145.56032,-19.733,-1.107,185.912,0.7114327005843455
27.7833,128.187592,37.875926,1145.4204167999999,-19.733,-1.105,185.906,0.7114327005843455
27.8,128.187586,37.875876,1145.2811232000001,-19.731,-1.102,185.9,0.7114327005843455
27.8166,128.187581,37.875825,1145.1421344,-19.729,-1.099,185.893,0.7114327005843455
27.8333,128.187575,37.875775,1145.0037552000001,-19.727,-1.096,185.887,0.7114327005843455
27.85,128.18757,37.875725,1144.8659856,-19.725,-1.094,185.881,0.7114327005843455
27.8666,128.187564,37.875674,1144.728216,-19.723,-1.093,185.875,0.7114327005843455
27.8833,128.187559,37.875624,1144.5913608,-19.72,-1.091,185.87,0.7114327005843455
27.9,128.187553,37.875573,1144.4548104,-19.717,-1.089,185.864,0.7114327005843455
27.9166,128.187547,37.875523,1144.3185648,-19.714,-1.086,185.858,0.7114327005843455
27.9333,128.187542,37.875472,1144.1814048,-19.695,-1.085,185.854,0.7114327005843455
27.95,128.187536,37.875422,1144.0448544,-19.663,-1.085,185.852,0.7114327005843455
27.9666,128.187531,37.875371,1143.908304,-19.619,-1.086,185.85,0.7114327005843455
27.9833,128.187525,37.875321,1143.7723632000002,-19.567,-1.087,185.847,0.7114327005843455
28.0,128.18752,37.87527,1143.6364224000001,-19.508,-1.087,185.842,0.7114327005843455
28.0166,128.187514,37.87522,1143.5007864000002,-19.449,-1.086,185.837,0.7114327005843455
28.0333,128.187509,37.875169,1143.3666744,-19.4,-1.084,185.831,0.7114327005843455
28.05,128.187503,37.875118,1143.2325624,-19.363,-1.081,185.823,0.7114327005843455
28.0666,128.187498,37.875068,1143.09906,-19.334,-1.077,185.816,0.7114327005843455
28.0833,128.187492,37.875017,1142.9658624,-19.312,-1.074,185.81,0.7114327005843455
28.1,128.187487,37.874967,1142.8332744,-19.292,-1.07,185.805,0.7114327005843455
28.1166,128.187481,37.874916,1142.7009912,-19.272,-1.067,185.8,0.7114327005843455
28.1333,128.187476,37.874865,1142.5696224,-19.261,-1.063,185.793,0.7114327005843455
28.15,128.18747,37.874815,1142.439168,-19.258,-1.058,185.785,0.7114327005843455
28.1666,128.187465,37.874764,1142.3087136000001,-19.262,-1.052,185.776,0.7114327005843455
28.1833,128.187459,37.874713,1142.1791736,-19.272,-1.047,185.768,0.7114327005843455
28.2,128.187454,37.874662,1142.0499384,-19.286,-1.041,185.761,0.7114327005843455
28.2166,128.187448,37.874612,1141.921008,-19.301,-1.036,185.755,0.7114327005843455
28.2333,128.187443,37.874561,1141.7923824,-19.311,-1.032,185.75,0.7114327005843455
28.25,128.187437,37.87451,1141.6640616000002,-19.314,-1.031,185.745,0.7114327005843455
28.2666,128.187432,37.874459,1141.5360456,-19.312,-1.029,185.739,0.7114327005843455
28.2833,128.187426,37.874408,1141.4086392000002,-19.308,-1.027,185.733,0.7114327005843455
28.3,128.187421,37.874358,1141.2815376,-19.303,-1.024,185.727,0.7114327005843455
28.3166,128.187416,37.874307,1141.1550456,-19.298,-1.021,185.721,0.7114327005843455
28.3333,128.18741,37.874256,1141.0285536000001,-19.292,-1.019,185.715,0.7114327005843455
28.35,128.187405,37.874205,1140.9026712000002,-19.286,-1.018,185.71,0.7114327005843455
28.3666,128.187399,37.874154,1140.7773984,-19.28,-1.017,185.704,0.7114327005843455
28.3833,128.187394,37.874103,1140.6521256,-19.273,-1.015,185.699,0.7114327005843455
28.4,128.187388,37.874052,1140.5274624,-19.265,-1.014,185.693,0.7114327005843455
28.4166,128.187383,37.874001,1140.403104,-19.258,-1.012,185.687,0.7114327005843455
28.4333,128.187378,37.87395,1140.2790504,-19.25,-1.009,185.681,0.7114327005843455
28.45,128.187372,37.873899,1140.1556064000001,-19.243,-1.007,185.676,0.7114327005843455
28.4666,128.187367,37.873848,1140.0324672000002,-19.236,-1.006,185.67,0.7114327005843455
28.4833,128.187361,37.873797,1139.9096328,-19.229,-1.004,185.664,0.7114327005843455
28.5,128.187356,37.873746,1139.7871032,-19.223,-1.002,185.659,0.7114327005843455
28.5166,128.187351,37.873695,1139.6651832000002,-19.216,-0.999,185.653,0.7114327005843455
28.5333,128.187345,37.873644,1139.5432632000002,-19.208,-0.997,185.647,0.7114327005843455
28.55,128.18734,37.873593,1139.4219528,-19.199,-0.995,185.642,0.7114327005843455
28.5666,128.187334,37.873542,1139.3009472,-19.189,-0.993,185.636,0.7114327005843455
28.5833,128.187329,37.873491,1139.1802464,-19.179,-0.991,185.63,0.7114327005843455
28.6,128.187324,37.87344,1139.0598504,-19.168,-0.989,185.625,0.7114327005843455
28.6166,128.187318,37.873389,1138.9400640000001,-19.158,-0.987,185.619,0.7114327005843455
28.6333,128.187313,37.873338,1138.8202776,-19.146,-0.985,185.613,0.7114327005843455
28.65,128.187308,37.873286,1138.700796,-19.134,-0.983,185.608,0.7114327005843455
28.6666,128.187302,37.873235,1138.581924,-19.121,-0.982,185.603,0.7114327005843455
28.6833,128.187297,37.873184,1138.4633568000002,-19.108,-0.98,185.597,0.7114327005843455
28.7,128.187292,37.873133,1138.3450944,-19.095,-0.978,185.592,0.7114327005843455
28.7166,128.187286,37.873082,1138.2271368,-19.081,-0.976,185.586,0.7114327005843455
28.7333,128.187281,37.87303,1138.109484,-19.068,-0.974,185.581,0.7114327005843455
28.75,128.187276,37.872979,1137.992136,-19.056,-0.972,185.575,0.7114327005843455
28.7666,128.18727,37.872928,1137.8753976,-19.044,-0.97,185.569,0.7114327005843455
28.7833,128.187265,37.872877,1137.7586592,-19.033,-0.968,185.564,0.7114327005843455
28.8,128.18726,37.872825,1137.6425304,-19.021,-0.966,185.558,0.7114327005843455
28.8166,128.187254,37.872774,1137.5267064000002,-19.01,-0.964,185.553,0.7114327005843455
28.8333,128.187249,37.872723,1137.4111872,-18.999,-0.962,185.547,0.7114327005843455
28.85,128.187244,37.872671,1137.2959728,-18.989,-0.96,185.541,0.7114327005843455
28.8666,128.187238,37.87262,1137.1810632000002,-18.979,-0.958,185.535,0.7114327005843455
28.8833,128.187233,37.872569,1137.0667632000002,-18.969,-0.956,185.53,0.7114327005843455
28.9,128.187228,37.872517,1136.9524632,-18.96,-0.954,185.524,0.7114327005843455
28.9166,128.187222,37.872466,1136.8387728,-18.951,-0.951,185.519,0.7114327005843455
28.9333,128.187217,37.872414,1136.7250824,-18.942,-0.949,185.513,0.7114327005843455
28.95,128.187212,37.872363,1136.6120016,-18.932,-0.947,185.508,0.7114327005843455
28.9666,128.187207,37.872312,1136.4992256,-18.921,-0.946,185.502,0.7114327005843455
28.9833,128.187201,37.87226,1136.3867544,-18.91,-0.944,185.497,0.7114327005843455
29.0,128.187196,37.872209,1136.2742832000001,-18.899,-0.942,185.492,0.7114327005843455
29.0166,128.187191,37.872157,1136.1624216,-18.888,-0.94,185.486,0.7114327005843455
29.0333,128.187186,37.872106,1136.052084,-18.888,-0.937,185.479,0.7114327005843455
29.05,128.18718,37.872054,1135.9417464,-18.898,-0.933,185.47,0.7114327005843455
29.0666,128.187175,37.872003,1135.8320184000002,-18.918,-0.929,185.461,0.7114327005843455
29.0833,128.18717,37.871951,1135.7225952,-18.944,-0.925,185.454,0.7114327005843455
29.1,128.187165,37.871899,1135.6137816,-18.974,-0.921,185.448,0.7114327005843455
29.1166,128.187159,37.871848,1135.5052728,-19.005,-0.917,185.442,0.7114327005843455
29.1333,128.187154,37.871796,1135.3964592,-19.028,-0.915,185.437,0.7114327005843455
29.15,128.187149,37.871745,1135.2882552,-19.043,-0.913,185.432,0.7114327005843455
29.1666,128.187144,37.871693,1135.180356,-19.052,-0.912,185.427,0.7114327005843455
29.1833,128.187138,37.871641,1135.0724568,-19.058,-0.911,185.421,0.7114327005843455
29.2,128.187133,37.87159,1134.9651672,-19.062,-0.909,185.415,0.7114327005843455
29.2166,128.187128,37.871538,1134.8581824,-19.066,-0.906,185.409,0.7114327005843455
29.2333,128.187123,37.871486,1134.7518072,-19.071,-0.905,185.403,0.7114327005843455
29.25,128.187118,37.871435,1134.645432,-19.077,-0.903,185.398,0.7114327005843455
29.2666,128.187112,37.871383,1134.5393616000001,-19.082,-0.902,185.393,0.7114327005843455
29.2833,128.187107,37.871331,1134.4339008000002,-19.087,-0.901,185.387,0.7114327005843455
29.3,128.187102,37.87128,1134.32844,-19.091,-0.899,185.382,0.7114327005843455
29.3166,128.187097,37.871228,1134.2235888,-19.095,-0.897,185.376,0.7114327005843455
29.3333,128.187092,37.871176,1134.1187376,-19.098,-0.895,185.37,0.7114327005843455
29.35,128.187087,37.871124,1134.0141912,-19.101,-0.894,185.365,0.7114327005843455
29.3666,128.187081,37.871073,1133.9102544,-19.102,-0.892,185.36,0.7114327005843455
29.3833,128.187076,37.871021,1133.8063176,-19.104,-0.891,185.354,0.7114327005843455
29.4,128.187071,37.870969,1133.7026856,-19.104,-0.889,185.349,0.7114327005843455
29.4166,128.187066,37.870917,1133.5996632000001,-19.105,-0.887,185.343,0.7114327005843455
29.4333,128.187061,37.870865,1133.4966408,-19.105,-0.885,185.338,0.7114327005843455
29.45,128.187056,37.870813,1133.394228,-19.107,-0.883,185.332,0.7114327005843455
29.4666,128.18705,37.870761,1133.2918152,-19.108,-0.881,185.327,0.7114327005843455
29.4833,128.187045,37.87071,1133.190012,-19.109,-0.879,185.321,0.7114327005843455
29.5,128.18704,37.870658,1133.0882088,-19.111,-0.877,185.316,0.7114327005843455
29.5166,128.187035,37.870606,1132.9870152,-19.112,-0.875,185.31,0.7114327005843455
29.5333,128.18703,37.870554,1132.8858216,-19.113,-0.873,185.305,0.7114327005843455
29.55,128.187025,37.870502,1132.7849328,-19.113,-0.872,185.3,0.7114327005843455
29.5666,128.18702,37.87045,1132.6846536,-19.112,-0.87,185.294,0.7114327005843455
29.5833,128.187015,37.870398,1132.5843744000001,-19.112,-0.868,185.289,0.7114327005843455
29.6,128.18701,37.870346,1132.4844,-19.111,-0.866,185.284,0.7114327005843455
29.6166,128.187004,37.870294,1132.3847304,-19.11,-0.864,185.278,0.7114327005843455
29.6333,128.186999,37.870242,1132.2853656000002,-19.11,-0.862,185.273,0.7114327005843455
29.65,128.186994,37.87019,1132.1866104,-19.111,-0.86,185.267,0.7114327005843455
29.6666,128.186989,37.870138,1132.0878552000001,-19.114,-0.858,185.261,0.7114327005843455
29.6833,128.186984,37.870086,1131.9894048,-19.116,-0.856,185.256,0.7114327005843455
29.7,128.186979,37.870034,1131.891564,-19.119,-0.853,185.251,0.7114327005843455
29.7166,128.186974,37.869982,1131.7937232,-19.122,-0.851,185.245,0.7114327005843455
29.7333,128.186969,37.869929,1131.6961872000002,-19.124,-0.849,185.24,0.7114327005843455
29.75,128.186964,37.869877,1131.598956,-19.126,-0.847,185.235,0.7114327005843455
29.7666,128.186959,37.869825,1131.5020296,-19.127,-0.845,185.229,0.7114327005843455
29.7833,128.186954,37.869773,1131.405408,-19.128,-0.843,185.224,0.7114327005843455
29.8,128.186949,37.869721,1131.3090912,-19.13,-0.841,185.219,0.7114327005843455
29.8166,128.186944,37.869669,1131.2130792,-19.131,-0.838,185.213,0.7114327005843455
29.8333,128.186939,37.869617,1131.117372,-19.132,-0.836,185.208,0.7114327005843455
29.85,128.186933,37.869564,1131.0219696000001,-19.135,-0.834,185.202,0.7114327005843455
29.8666,128.186928,37.869512,1130.9271768,-19.137,-0.832,185.197,0.7114327005843455
29.8833,128.186923,37.86946,1130.832384,-19.141,-0.83,185.191,0.7114327005843455
29.9,128.186918,37.869408,1130.7375912,-19.144,-0.827,185.186,0.7114327005843455
29.9166,128.186913,37.869355,1130.6434080000001,-19.147,-0.825,185.181,0.7114327005843455
29.9333,128.186908,37.869303,1130.5483104,-19.137,-0.824,185.177,0.7114327005843455
29.95,128.186903,37.869251,1130.4538224,-19.115,-0.823,185.175,0.7114327005843455
29.9666,128.186898,37.869199,1130.3590296,-19.082,-0.823,185.173,0.7114327005843455
29.9833,128.186893,37.869146,1130.2645416,-19.041,-0.822,185.17,0.7114327005843455
30.0,128.186888,37.869094,1130.1703584,-18.996,-0.821,185.165,0.7114327005843455
30.0166,128.186883,37.869042,1130.07648,-18.951,-0.82,185.16,0.7114327005843455
30.0333,128.186878,37.868989,1129.983516,-18.918,-0.819,185.154,0.7114327005843455
30.05,128.186873,37.868937,1129.8908568000002,-18.897,-0.817,185.147,0.7114327005843455
30.0666,128.186868,37.868884,1129.7988072,-18.885,-0.814,185.141,0.7114327005843455
30.0833,128.186863,37.868832,1129.7067576000002,-18.878,-0.812,185.136,0.7114327005843455
30.1,128.186858,37.86878,1129.614708,-18.874,-0.81,185.132,0.7114327005843455
30.1166,128.186853,37.868727,1129.523268,-18.869,-0.808,185.127,0.7114327005843455
30.1333,128.186848,37.868675,1129.4321328,-18.862,-0.805,185.122,0.7114327005843455
30.15,128.186844,37.868622,1129.3409976,-18.852,-0.803,185.117,0.7114327005843455
30.1666,128.186839,37.86857,1129.2501672,-18.841,-0.8,185.112,0.7114327005843455
30.1833,128.186834,37.868517,1129.1596416,-18.83,-0.797,185.107,0.7114327005843455
30.2,128.186829,37.868465,1129.0694208,-18.82,-0.795,185.102,0.7114327005843455
30.2166,128.186824,37.868412,1128.9795048,-18.809,-0.792,185.097,0.7114327005843455
30.2333,128.186819,37.86836,1128.8901984000001,-18.802,-0.79,185.091,0.7114327005843455
30.25,128.186814,37.868307,1128.8011968,-18.797,-0.787,185.086,0.7114327005843455
30.2666,128.186809,37.868255,1128.7121952,-18.795,-0.785,185.08,0.7114327005843455
30.2833,128.186804,37.868202,1128.6238032,-18.794,-0.782,185.074,0.7114327005843455
30.3,128.186799,37.86815,1128.535716,-18.794,-0.78,185.069,0.7114327005843455
30.3166,128.186794,37.868097,1128.4476288,-18.794,-0.777,185.064,0.7114327005843455
30.3333,128.186789,37.868045,1128.3601512,-18.793,-0.774,185.059,0.7114327005843455
30.35,128.186784,37.867992,1128.2726736,-18.792,-0.772,185.054,0.7114327005843455
30.3666,128.186779,37.867939,1128.1858056,-18.79,-0.77,185.049,0.7114327005843455
30.3833,128.186775,37.867887,1128.0992424,-18.789,-0.767,185.043,0.7114327005843455
30.4,128.18677,37.867834,1128.0126792,-18.787,-0.765,185.038,0.7114327005843455
30.4166,128.186765,37.867781,1127.9267256,-18.786,-0.762,185.033,0.7114327005843455
30.4333,128.18676,37.867729,1127.8410768,-18.786,-0.76,185.028,0.7114327005843455
30.45,128.186755,37.867676,1127.7557328,-18.787,-0.758,185.022,0.7114327005843455
30.4666,128.18675,37.867623,1127.6706936,-18.789,-0.755,185.017,0.7114327005843455
30.4833,128.186745,37.867571,1127.5859592000002,-18.792,-0.753,185.011,0.7114327005843455
30.5,128.18674,37.867518,1127.5015296000001,-18.796,-0.751,185.006,0.7114327005843455
30.5166,128.186735,37.867465,1127.4174048000002,-18.8,-0.748,185.001,0.7114327005843455
30.5333,128.186731,37.867412,1127.3326704,-18.79,-0.746,184.998,0.7114327005843455
30.55,128.186726,37.86736,1127.2479360000002,-18.767,-0.746,184.996,0.7114327005843455
30.5666,128.186721,37.867307,1127.1635064000002,-18.735,-0.745,184.994,0.7114327005843455
30.5833,128.186716,37.867254,1127.0793816,-18.694,-0.745,184.991,0.7114327005843455
30.6,128.186711,37.867201,1126.9952568,-18.649,-0.744,184.986,0.7114327005843455
30.6166,128.186706,37.867148,1126.9117416000001,-18.605,-0.743,184.981,0.7114327005843455
30.6333,128.186702,37.867096,1126.8291408,-18.573,-0.741,184.974,0.7114327005843455
30.65,128.186697,37.867043,1126.7468448,-18.555,-0.738,184.968,0.7114327005843455
30.6666,128.186692,37.86699,1126.6648536,-18.547,-0.736,184.962,0.7114327005843455
30.6833,128.186687,37.866937,1126.5831672000002,-18.544,-0.733,184.957,0.7114327005843455
30.7,128.186682,37.866884,1126.5020904,-18.543,-0.731,184.952,0.7114327005843455
30.7166,128.186677,37.866831,1126.4207088,-18.541,-0.728,184.948,0.7114327005843455
30.7333,128.186673,37.866778,1126.3399368,-18.536,-0.726,184.944,0.7114327005843455
30.75,128.186668,37.866725,1126.2594696,-18.529,-0.724,184.939,0.7114327005843455
30.7666,128.186663,37.866673,1126.1790024000002,-18.519,-0.721,184.933,0.7114327005843455
30.7833,128.186658,37.86662,1126.0991448,-18.51,-0.719,184.928,0.7114327005843455
30.8,128.186653,37.866567,1126.0192872000002,-18.501,-0.717,184.923,0.7114327005843455
30.8166,128.186649,37.866514,1125.9400392,-18.493,-0.714,184.919,0.7114327005843455
30.8333,128.186644,37.866461,1125.861096,-18.488,-0.712,184.913,0.7114327005843455
30.85,128.186639,37.866408,1125.7824576,-18.485,-0.71,184.908,0.7114327005843455
30.8666,128.186634,37.866355,1125.704124,-18.483,-0.707,184.902,0.7114327005843455
30.8833,128.186629,37.866302,1125.6264,-18.484,-0.705,184.897,0.7114327005843455
30.9,128.186625,37.866249,1125.5486760000001,-18.486,-0.702,184.892,0.7114327005843455
30.9166,128.18662,37.866196,1125.4712568,-18.487,-0.7,184.887,0.7114327005843455
30.9333,128.186615,37.866143,1125.3944472,-18.49,-0.697,184.882,0.7114327005843455
30.95,128.18661,37.866089,1125.3179424,-18.492,-0.695,184.877,0.7114327005843455
30.9666,128.186606,37.866036,1125.2414376000002,-18.495,-0.693,184.871,0.7114327005843455
30.9833,128.186601,37.865983,1125.1655424,-18.5,-0.691,184.866,0.7114327005843455
31.0,128.186596,37.86593,1125.089952,-18.504,-0.688,184.861,0.7114327005843455
31.0166,128.186591,37.865877,1125.0146664000001,-18.51,-0.686,184.856,0.7114327005843455
31.0333,128.186587,37.865824,1124.9396856,-18.515,-0.684,184.851,0.7114327005843455
31.05,128.186582,37.865771,1124.8650096000001,-18.52,-0.681,184.845,0.7114327005843455
31.0666,128.186577,37.865718,1124.7906384,-18.526,-0.679,184.84,0.7114327005843455
31.0833,128.186573,37.865664,1124.716572,-18.532,-0.677,184.835,0.7114327005843455
31.1,128.186568,37.865611,1124.6431152,-18.538,-0.675,184.83,0.7114327005843455
31.1166,128.186563,37.865558,1124.5696584,-18.544,-0.673,184.825,0.7114327005843455
31.1333,128.186558,37.865505,1124.4968112,-18.552,-0.67,184.82,0.7114327005843455
31.15,128.186554,37.865452,1124.423964,-18.56,-0.668,184.814,0.7114327005843455
31.1666,128.186549,37.865398,1124.3517264000002,-18.569,-0.666,184.809,0.7114327005843455
31.1833,128.186544,37.865345,1124.2797936,-18.578,-0.664,184.804,0.7114327005843455
31.2,128.18654,37.865292,1124.2078608000002,-18.588,-0.662,184.798,0.7114327005843455
31.2166,128.186535,37.865239,1124.1365376,-18.598,-0.66,184.793,0.7114327005843455
31.2333,128.18653,37.865185,1124.0655192,-18.608,-0.657,184.788,0.7114327005843455
31.25,128.186526,37.865132,1123.9948056,-18.619,-0.655,184.783,0.7114327005843455
31.2666,128.186521,37.865079,1123.9243968,-18.63,-0.653,184.777,0.7114327005843455
31.2833,128.186516,37.865025,1123.8542928000002,-18.642,-0.651,184.772,0.7114327005843455
31.3,128.186512,37.864972,1123.7847984,-18.654,-0.648,184.767,0.7114327005843455
31.3166,128.186507,37.864919,1123.715304,-18.667,-0.646,184.762,0.7114327005843455
31.3333,128.186502,37.864865,1123.6448952,-18.665,-0.644,184.758,0.7114327005843455
31.35,128.186498,37.864812,1123.5747912,-18.649,-0.644,184.757,0.7114327005843455
31.3666,128.186493,37.864759,1123.5049920000001,-18.623,-0.644,184.755,0.7114327005843455
31.3833,128.186488,37.864705,1123.4354976,-18.588,-0.644,184.752,0.7114327005843455
31.4,128.186484,37.864652,1123.3660032,-18.549,-0.643,184.747,0.7114327005843455
31.4166,128.186479,37.864598,1123.2968136,-18.51,-0.642,184.742,0.7114327005843455
31.4333,128.186474,37.864545,1123.2288432,-18.485,-0.641,184.736,0.7114327005843455
31.45,128.18647,37.864492,1123.1611776,-18.475,-0.639,184.729,0.7114327005843455
31.4666,128.186465,37.864438,1123.0938168,-18.474,-0.636,184.723,0.7114327005843455
31.4833,128.186461,37.864385,1123.0267608000001,-18.478,-0.634,184.718,0.7114327005843455
31.5,128.186456,37.864331,1122.9600096000001,-18.485,-0.632,184.714,0.7114327005843455
31.5166,128.186451,37.864278,1122.8932584,-18.489,-0.629,184.71,0.7114327005843455
31.5333,128.186447,37.864224,1122.826812,-18.49,-0.627,184.706,0.7114327005843455
31.55,128.186442,37.864171,1122.7606704,-18.487,-0.625,184.701,0.7114327005843455
31.5666,128.186437,37.864117,1122.6948336,-18.482,-0.623,184.696,0.7114327005843455
31.5833,128.186433,37.864064,1122.6289968,-18.477,-0.62,184.691,0.7114327005843455
31.6,128.186428,37.86401,1122.5637696000001,-18.473,-0.618,184.686,0.7114327005843455
31.6166,128.186424,37.863957,1122.4985424,-18.469,-0.616,184.681,0.7114327005843455
31.6333,128.186419,37.863903,1122.4342296,-18.469,-0.614,184.676,0.7114327005843455
31.65,128.186415,37.863849,1122.3702216000001,-18.473,-0.612,184.67,0.7114327005843455
31.6666,128.18641,37.863796,1122.3062136,-18.48,-0.609,184.664,0.7114327005843455
31.6833,128.186405,37.863742,1122.2428152,-18.49,-0.607,184.659,0.7114327005843455
31.7,128.186401,37.863689,1122.1794168,-18.501,-0.604,184.654,0.7114327005843455
31.7166,128.186396,37.863635,1122.116628,-18.513,-0.602,184.649,0.7114327005843455
31.7333,128.186392,37.863581,1122.0538392,-18.523,-0.6,184.645,0.7114327005843455
31.75,128.186387,37.863528,1121.99166,-18.531,-0.598,184.639,0.7114327005843455
31.7666,128.186383,37.863474,1121.9294808000002,-18.539,-0.596,184.634,0.7114327005843455
31.7833,128.186378,37.86342,1121.8679112,-18.547,-0.594,184.629,0.7114327005843455
31.8,128.186374,37.863367,1121.8063416,-18.556,-0.591,184.624,0.7114327005843455
31.8166,128.186369,37.863313,1121.7450768,-18.565,-0.589,184.619,0.7114327005843455
31.8333,128.186365,37.863259,1121.6832024,-18.561,-0.588,184.616,0.7114327005843455
31.85,128.18636,37.863205,1121.6213280000002,-18.544,-0.587,184.614,0.7114327005843455
31.8666,128.186356,37.863152,1121.5597584,-18.516,-0.588,184.613,0.7114327005843455
31.8833,128.186351,37.863098,1121.4984936,-18.481,-0.588,184.61,0.7114327005843455
31.9,128.186346,37.863044,1121.4372288,-18.442,-0.587,184.605,0.7114327005843455
31.9166,128.186342,37.86299,1121.3765736,-18.403,-0.587,184.599,0.7114327005843455
31.9333,128.186337,37.862937,1121.3156136,-18.365,-0.586,184.595,0.7114327005843455
31.95,128.186333,37.862883,1121.2549584,-18.329,-0.585,184.592,0.7114327005843455
31.9666,128.186328,37.862829,1121.194608,-18.291,-0.585,184.59,0.7114327005843455
31.9833,128.186324,37.862775,1121.1342576000002,-18.251,-0.584,184.587,0.7114327005843455
32.0,128.186319,37.862721,1121.074212,-18.209,-0.584,184.583,0.7114327005843455
32.0166,128.186315,37.862668,1121.0141664,-18.165,-0.583,184.579,0.7114327005843455
32.0333,128.186311,37.862614,1120.9553400000002,-18.131,-0.582,184.573,0.7114327005843455
32.05,128.186306,37.86256,1120.8965136,-18.107,-0.579,184.567,0.7114327005843455
32.0666,128.186302,37.862506,1120.837992,-18.09,-0.577,184.562,0.7114327005843455
32.0833,128.186297,37.862452,1120.7797752000001,-18.078,-0.574,184.557,0.7114327005843455
32.1,128.186293,37.862398,1120.7215584,-18.068,-0.572,184.553,0.7114327005843455
32.1166,128.186288,37.862344,1120.6639512000002,-18.057,-0.57,184.55,0.7114327005843455
32.1333,128.186284,37.86229,1120.606344,-18.045,-0.568,184.545,0.7114327005843455
32.15,128.186279,37.862236,1120.5493464,-18.033,-0.566,184.54,0.7114327005843455
32.1666,128.186275,37.862183,1120.4923488,-18.021,-0.563,184.535,0.7114327005843455
32.1833,128.18627,37.862129,1120.435656,-18.012,-0.561,184.53,0.7114327005843455
32.2,128.186266,37.862075,1120.379268,-18.004,-0.559,184.525,0.7114327005843455
32.2166,128.186262,37.862021,1120.3231848,-17.996,-0.556,184.521,0.7114327005843455
32.2333,128.186257,37.861967,1120.2677112000001,-17.992,-0.554,184.516,0.7114327005843455
32.25,128.186253,37.861913,1120.2125424,-17.991,-0.552,184.51,0.7114327005843455
32.2666,128.186248,37.861859,1120.1576784000001,-17.992,-0.55,184.504,0.7114327005843455
32.2833,128.186244,37.861805,1120.1031192,-17.996,-0.548,184.499,0.7114327005843455
