Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1.1333,128.187621,37.929135,7038.004212,-93.937,-3.044,155.016,1.0
1.15,128.18764,37.929092,7037.654911200001,-94.592,-3.082,154.7,1.0
1.1666,128.187659,37.92905,7037.3022576,-95.183,-3.122,154.398,1.0
1.1833,128.187677,37.929007,7036.946556000001,-95.721,-3.167,154.11,1.0
1.2,128.187696,37.928964,7036.587501600001,-96.213,-3.216,153.835,1.0
1.2166,128.187715,37.928922,7036.2247896,-96.665,-3.269,153.571,1.0
1.2333,128.187735,37.928879,7035.858724800001,-97.067,-3.325,153.318,1.0
1.25,128.187754,37.928837,7035.4890024,-97.425,-3.383,153.076,1.0
1.2666,128.187773,37.928794,7035.1159272,-97.746,-3.443,152.843,1.0
1.2833,128.187793,37.928752,7034.7385848,-98.034,-3.505,152.618,1.0
1.3,128.187812,37.928709,7034.3578896,-98.295,-3.569,152.402,1.0
1.3166,128.187832,37.928667,7033.9729272,-98.534,-3.635,152.193,1.0
1.3333,128.187852,37.928624,7033.5840024,-98.75,-3.702,151.991,1.0
1.35,128.187872,37.928582,7033.191115200001,-98.947,-3.77,151.795,1.0
1.3666,128.187892,37.92854,7032.793960800001,-99.127,-3.839,151.604,1.0
1.3833,128.187912,37.928498,7032.3925392,-99.293,-3.91,151.419,1.0
1.4,128.187932,37.928455,7031.9871552,-99.448,-3.98,151.238,1.0
1.4166,128.187953,37.928413,7031.5771992,-99.593,-4.052,151.061,1.0
1.4333,128.187973,37.928371,7031.1632808,-99.729,-4.123,150.888,1.0
1.45,128.187994,37.928329,7030.7447904,-99.858,-4.196,150.718,1.0
1.4666,128.188015,37.928287,7030.321728000001,-99.981,-4.268,150.551,1.0
1.4833,128.188036,37.928245,7029.8943984,-100.098,-4.341,150.387,1.0
1.5,128.188057,37.928203,7029.462496800001,-100.211,-4.414,150.225,1.0
1.5166,128.188078,37.928161,7029.0260232,-100.32,-4.487,150.065,1.0
1.5333,128.1881,37.928119,7028.5852824,-100.426,-4.561,149.908,1.0
1.55,128.188121,37.928077,7028.139664800001,-100.529,-4.634,149.752,1.0
1.5666,128.188143,37.928036,7027.6894752,-100.629,-4.708,149.597,1.0
1.5833,128.188164,37.927994,7027.234713600001,-100.727,-4.782,149.444,1.0
1.6,128.188186,37.927952,7026.77538,-100.824,-4.856,149.292,1.0
1.6166,128.188208,37.927911,7026.3111696000005,-100.918,-4.93,149.142,1.0
1.6333,128.18823,37.927869,7025.8420824,-101.012,-5.004,148.992,1.0
1.65,128.188252,37.927827,7025.3684232000005,-101.104,-5.078,148.843,1.0
1.6666,128.188275,37.927786,7024.890192000001,-101.195,-5.152,148.696,1.0
1.6833,128.188297,37.927744,7024.4067792000005,-101.285,-5.226,148.548,1.0
1.7,128.18832,37.927703,7023.9187944000005,-101.374,-5.301,148.402,1.0
1.7166,128.188343,37.927662,7023.425932800001,-101.462,-5.375,148.256,1.0
1.7333,128.188366,37.92762,7022.9281944,-101.55,-5.45,148.111,1.0
1.75,128.188389,37.927579,7022.4252744000005,-101.637,-5.525,147.966,1.0
1.7666,128.188412,37.927538,7021.917782400001,-101.723,-5.599,147.822,1.0
1.7833,128.188435,37.927497,7021.4054136,-101.808,-5.674,147.678,1.0
1.8,128.188458,37.927456,7020.8878632000005,-101.893,-5.749,147.534,1.0
1.8166,128.188482,37.927414,7020.3651312,-101.978,-5.824,147.391,1.0
1.8333,128.188505,37.927373,7019.8378272,-102.062,-5.899,147.248,1.0
1.85,128.188529,37.927332,7019.3053416,-102.145,-5.975,147.106,1.0
1.8666,128.188553,37.927292,7018.767674400001,-102.228,-6.05,146.964,1.0
1.8833,128.188577,37.927251,7018.2251304,-102.311,-6.125,146.822,1.0
1.9,128.188601,37.92721,7017.677100000001,-102.393,-6.201,146.68,1.0
1.9166,128.188625,37.927169,7017.124497600001,-102.474,-6.277,146.538,1.0
1.9333,128.18865,37.927128,7016.5664088,-102.555,-6.352,146.397,1.0
1.95,128.188674,37.927088,7016.003138400001,-102.636,-6.428,146.256,1.0
1.9666,128.188699,37.927047,7015.434991200001,-102.717,-6.504,146.115,1.0
1.9833,128.188724,37.927007,7014.8613576,-102.797,-6.58,145.974,1.0
2.0,128.188748,37.926966,7014.282542400001,-102.876,-6.657,145.833,1.0
2.0166,128.188773,37.926926,7013.6985456,-102.956,-6.733,145.693,1.0
2.0333,128.188799,37.926885,7013.1093672,-103.035,-6.809,145.552,1.0
2.05,128.188824,37.926845,7012.5147024,-103.113,-6.886,145.412,1.0
2.0666,128.188849,37.926804,7011.915160800001,-103.191,-6.963,145.272,1.0
2.0833,128.188875,37.926764,7011.309828,-103.269,-7.039,145.132,1.0
2.1,128.1889,37.926724,7010.6993136,-103.346,-7.116,144.992,1.0
2.1166,128.188926,37.926684,7010.0836176,-103.423,-7.193,144.852,1.0
2.1333,128.188952,37.926644,7009.4624352,-103.5,-7.271,144.712,1.0
2.15,128.188978,37.926604,7008.8357664,-103.576,-7.348,144.572,1.0
2.1666,128.189004,37.926564,7008.2039159999995,-103.652,-7.425,144.433,1.0
2.1833,128.18903,37.926524,7007.566274400001,-103.727,-7.503,144.293,1.0
2.2,128.189056,37.926484,7006.9234512,-103.802,-7.58,144.153,1.0
2.2166,128.189083,37.926444,7006.2751416,-103.877,-7.658,144.014,1.0
2.2333,128.189109,37.926404,7005.6213456000005,-103.951,-7.736,143.874,1.0
2.25,128.189136,37.926365,7004.962063200001,-104.025,-7.814,143.735,1.0
2.2666,128.189163,37.926325,7004.2969896,-104.098,-7.892,143.596,1.0
2.2833,128.18919,37.926286,7003.6267344,-104.171,-7.97,143.456,1.0
2.3,128.189217,37.926246,7002.950688000001,-104.243,-8.049,143.317,1.0
2.3166,128.189244,37.926207,7002.269155200001,-104.315,-8.127,143.178,1.0
2.3333,128.189271,37.926167,7001.5818312,-104.387,-8.205,143.039,1.0
2.35,128.189299,37.926128,7000.8893256,-104.458,-8.284,142.899,1.0
2.3666,128.189326,37.926088,7000.190724000001,-104.529,-8.362,142.76,1.0
2.3833,128.189354,37.926049,6999.4866360000005,-104.6,-8.441,142.621,1.0
2.4,128.189382,37.92601,6998.7770616,-104.67,-8.52,142.482,1.0
2.4166,128.18941,37.925971,6998.061696000001,-104.74,-8.598,142.343,1.0
2.4333,128.189438,37.925932,6997.3405391999995,-104.809,-8.677,142.204,1.0
2.45,128.189466,37.925893,6996.6135912,-104.879,-8.755,142.065,1.0
2.4666,128.189494,37.925854,6995.881156800001,-104.948,-8.833,141.926,1.0
2.4833,128.189522,37.925815,6995.1426264,-105.017,-8.911,141.787,1.0
2.5,128.189551,37.925776,6994.398609600001,-105.086,-8.989,141.648,1.0
2.5166,128.189579,37.925737,6993.6488016,-105.154,-9.068,141.508,1.0
2.5333,128.189608,37.925699,6992.892897600001,-105.222,-9.145,141.369,1.0
2.55,128.189637,37.92566,6992.1315072,-105.289,-9.223,141.23,1.0
2.5666,128.189666,37.925621,6991.3640208,-105.357,-9.301,141.091,1.0
2.5833,128.189695,37.925583,6990.590743199999,-105.424,-9.378,140.952,1.0
2.6,128.189724,37.925545,6989.811674400001,-105.49,-9.455,140.812,1.0
2.6166,128.189753,37.925506,6989.0268144,-105.556,-9.533,140.673,1.0
2.6333,128.189783,37.925468,6988.2358584,-105.621,-9.61,140.534,1.0
2.65,128.189812,37.925429,6987.439111200001,-105.687,-9.688,140.395,1.0
2.6666,128.189842,37.925391,6986.636268,-105.752,-9.765,140.255,1.0
2.6833,128.189872,37.925353,6985.827633600001,-105.816,-9.841,140.116,1.0
2.7,128.189901,37.925315,6985.0129032,-105.88,-9.919,139.977,1.0
2.7166,128.189931,37.925277,6984.1923816,-105.944,-9.996,139.838,1.0
2.7333,128.189961,37.925239,6983.365764,-106.007,-10.073,139.698,1.0
2.75,128.189992,37.925201,6982.5330504,-106.07,-10.149,139.559,1.0
2.7666,128.190022,37.925163,6981.6942408,-106.133,-10.226,139.42,1.0
2.7833,128.190052,37.925126,6980.84964,-106.195,-10.303,139.28,1.0
2.8,128.190083,37.925088,6979.9989432,-106.257,-10.379,139.141,1.0
2.8166,128.190114,37.92505,6979.142150400001,-106.318,-10.456,139.002,1.0
2.8333,128.190144,37.925013,6978.2792616,-106.379,-10.533,138.862,1.0
2.85,128.190175,37.924975,6977.4102768,-106.44,-10.609,138.723,1.0
2.8666,128.190206,37.924938,6976.535196000001,-106.5,-10.686,138.583,1.0
2.8833,128.190237,37.9249,6975.6540192,-106.56,-10.762,138.444,1.0
2.9,128.190268,37.924863,6974.766746400001,-106.62,-10.839,138.305,1.0
2.9166,128.1903,37.924826,6973.873377600001,-106.679,-10.916,138.165,1.0
2.9333,128.190331,37.924788,6972.9739128,-106.738,-10.993,138.026,1.0
2.95,128.190363,37.924751,6972.0680472,-106.797,-11.069,137.887,1.0
2.9666,128.190394,37.924714,6971.156085600001,-106.856,-11.146,137.747,1.0
2.9833,128.190426,37.924677,6970.238028000001,-106.914,-11.223,137.608,1.0
3.0,128.190458,37.92464,6969.313569600001,-106.972,-11.3,137.469,1.0
3.0166,128.19049,37.924604,6968.383320000001,-107.029,-11.377,137.329,1.0
3.0333,128.190522,37.924567,6967.446364800001,-107.087,-11.454,137.19,1.0
3.05,128.190554,37.92453,6966.5033136,-107.144,-11.531,137.051,1.0
3.0666,128.190586,37.924493,6965.5541664,-107.201,-11.608,136.912,1.0
3.0833,128.190619,37.924457,6964.5986184,-107.258,-11.686,136.773,1.0
3.1,128.190651,37.92442,6963.6366696000005,-107.315,-11.763,136.633,1.0
3.1166,128.190684,37.924384,6962.6686248000005,-107.371,-11.841,136.494,1.0
3.1333,128.190717,37.924347,6961.694179200001,-107.428,-11.918,136.355,1.0
3.15,128.190749,37.924311,6960.713332800001,-107.486,-11.995,136.215,1.0
3.1666,128.190782,37.924275,6959.7260856,-107.545,-12.071,136.076,1.0
3.1833,128.190815,37.924239,6958.7327424000005,-107.603,-12.147,135.936,1.0
3.2,128.190849,37.924203,6957.7329984,-107.662,-12.223,135.797,1.0
3.2166,128.190882,37.924167,6956.7265488,-107.72,-12.299,135.657,1.0
3.2333,128.190915,37.924131,6955.7140032,-107.778,-12.375,135.517,1.0
3.25,128.190949,37.924095,6954.695056800001,-107.837,-12.45,135.377,1.0
3.2666,128.190982,37.924059,6953.669709600001,-107.896,-12.525,135.237,1.0
3.2833,128.191016,37.924023,6952.6376568000005,-107.955,-12.6,135.097,1.0
3.3,128.19105,37.923987,6951.599508,-108.014,-12.675,134.957,1.0
3.3166,128.191083,37.923952,6950.5549584,-108.072,-12.75,134.817,1.0
3.3333,128.191117,37.923916,6949.5037032,-108.13,-12.825,134.677,1.0
3.35,128.191152,37.923881,6948.446047200001,-108.189,-12.899,134.536,1.0
3.3666,128.191186,37.923845,6947.3819904,-108.248,-12.973,134.396,1.0
3.3833,128.19122,37.92381,6946.3112280000005,-108.306,-13.048,134.255,1.0
3.4,128.191254,37.923775,6945.234369600001,-108.364,-13.122,134.115,1.0
3.4166,128.191289,37.92374,6944.1508056,-108.422,-13.197,133.975,1.0
3.4333,128.191323,37.923705,6943.060536,-108.48,-13.271,133.834,1.0
3.45,128.191358,37.92367,6941.963865600001,-108.539,-13.345,133.694,1.0
3.4666,128.191393,37.923635,6940.8607944000005,-108.597,-13.419,133.553,1.0
3.4833,128.191428,37.9236,6939.7510176000005,-108.655,-13.493,133.413,1.0
3.5,128.191463,37.923565,6938.63484,-108.713,-13.567,133.272,1.0
3.5166,128.191498,37.92353,6937.511956800001,-108.771,-13.641,133.132,1.0
3.5333,128.191533,37.923496,6936.3826728,-108.829,-13.715,132.991,1.0
3.55,128.191568,37.923461,6935.246683200001,-108.887,-13.789,132.85,1.0
3.5666,128.191604,37.923426,6934.103988000001,-108.946,-13.862,132.709,1.0
3.5833,128.191639,37.923392,6932.954587200001,-109.004,-13.936,132.569,1.0
3.6,128.191675,37.923358,6931.7987856,-109.062,-14.01,132.428,1.0
3.6166,128.19171,37.923323,6930.6362784,-109.12,-14.083,132.287,1.0
3.6333,128.191746,37.923289,6929.467370400001,-109.178,-14.157,132.146,1.0
3.65,128.191782,37.923255,6928.291452,-109.237,-14.23,132.005,1.0
3.6666,128.191818,37.923221,6927.1091328,-109.295,-14.303,131.864,1.0
3.6833,128.191854,37.923187,6925.920108,-109.354,-14.376,131.723,1.0
3.7,128.19189,37.923153,6924.724072800001,-109.412,-14.45,131.582,1.0
3.7166,128.191927,37.923119,6923.5216368,-109.47,-14.523,131.441,1.0
3.7333,128.191963,37.923085,6922.312495200001,-109.528,-14.596,131.3,1.0
3.75,128.191999,37.923052,6921.096648,-109.586,-14.669,131.159,1.0
3.7666,128.192036,37.923018,6919.874095200001,-109.644,-14.742,131.018,1.0
3.7833,128.192073,37.922985,6918.6448368,-109.702,-14.815,130.876,1.0
3.8,128.192109,37.922951,6917.408872800001,-109.76,-14.888,130.735,1.0
3.8166,128.192146,37.922918,6916.1658984,-109.817,-14.961,130.594,1.0
3.8333,128.192183,37.922884,6914.9165232000005,-109.874,-15.034,130.453,1.0
3.85,128.19222,37.922851,6913.660137600001,-109.93,-15.108,130.312,1.0
3.8666,128.192257,37.922818,6912.3970464,-109.986,-15.181,130.171,1.0
3.8833,128.192294,37.922785,6911.1275544,-110.041,-15.256,130.03,1.0
3.9,128.192332,37.922752,6909.850747200001,-110.096,-15.33,129.889,1.0
3.9166,128.192369,37.922719,6908.5675392,-110.151,-15.405,129.749,1.0
3.9333,128.192407,37.922686,6907.2773208,-110.205,-15.48,129.608,1.0
3.95,128.192444,37.922654,6905.980396800001,-110.258,-15.555,129.468,1.0
3.9666,128.192482,37.922621,6904.6764624,-110.312,-15.63,129.327,1.0
3.9833,128.19252,37.922588,6903.3661272,-110.365,-15.706,129.187,1.0
4.0,128.192557,37.922556,6902.048476800001,-110.417,-15.782,129.046,1.0
4.0166,128.192595,37.922523,6900.7244256,-110.47,-15.858,128.906,1.0
4.0333,128.192633,37.922491,6899.393059200001,-110.522,-15.934,128.766,1.0
4.05,128.192671,37.922459,6898.055292000001,-110.573,-16.011,128.626,1.0
4.0666,128.19271,37.922427,6896.710209600001,-110.625,-16.088,128.486,1.0
4.0833,128.192748,37.922394,6895.3587264,-110.675,-16.165,128.346,1.0
4.1,128.192786,37.922362,6893.999928,-110.726,-16.242,128.207,1.0
4.1166,128.192825,37.92233,6892.634424000001,-110.776,-16.319,128.067,1.0
4.1333,128.192863,37.922299,6891.262214400001,-110.826,-16.397,127.927,1.0
4.15,128.192902,37.922267,6889.8826896,-110.875,-16.475,127.788,1.0
4.1666,128.192941,37.922235,6888.496459200001,-110.924,-16.553,127.648,1.0
4.1833,128.192979,37.922203,6887.1035232,-110.972,-16.631,127.509,1.0
4.2,128.193018,37.922172,6885.703272,-111.02,-16.709,127.369,1.0
4.2166,128.193057,37.92214,6884.296315200001,-111.067,-16.788,127.23,1.0
4.2333,128.193096,37.922109,6882.882348,-111.114,-16.866,127.091,1.0
4.25,128.193136,37.922078,6881.461370400001,-111.16,-16.945,126.951,1.0
4.2666,128.193175,37.922046,6880.033382400001,-111.206,-17.024,126.812,1.0
4.2833,128.193214,37.922015,6878.5986888,-111.251,-17.103,126.673,1.0
4.3,128.193254,37.921984,6877.15668,-111.295,-17.183,126.534,1.0
4.3166,128.193293,37.921953,6875.7079656000005,-111.339,-17.262,126.395,1.0
4.3333,128.193333,37.921922,6874.251936000001,-111.383,-17.342,126.256,1.0
4.35,128.193372,37.921892,6872.789200800001,-111.425,-17.421,126.118,1.0
4.3666,128.193412,37.921861,6871.3194552,-111.467,-17.501,125.979,1.0
4.3833,128.193452,37.92183,6869.8423944,-111.508,-17.581,125.84,1.0
4.4,128.193492,37.9218,6868.358628000001,-111.549,-17.661,125.701,1.0
4.4166,128.193532,37.921769,6866.867546400001,-111.589,-17.742,125.563,1.0
4.4333,128.193572,37.921739,6865.369759200001,-111.628,-17.822,125.424,1.0
4.45,128.193612,37.921708,6863.864656800001,-111.667,-17.902,125.286,1.0
4.4666,128.193652,37.921678,6862.352544,-111.704,-17.983,125.147,1.0
4.4833,128.193693,37.921648,6860.8334208,-111.741,-18.063,125.009,1.0
4.5,128.193733,37.921618,6859.3072872,-111.777,-18.144,124.871,1.0
4.5166,128.193773,37.921588,6857.773838400001,-111.813,-18.225,124.732,1.0
4.5333,128.193814,37.921558,6856.233379200001,-111.848,-18.306,124.594,1.0
4.55,128.193855,37.921528,6854.686214400001,-111.882,-18.387,124.456,1.0
4.5666,128.193895,37.921499,6853.1314296,-111.915,-18.468,124.318,1.0
4.5833,128.193936,37.921469,6851.5699392,-111.948,-18.549,124.179,1.0
4.6,128.193977,37.921439,6850.001133600001,-111.979,-18.631,124.041,1.0
4.6166,128.194018,37.92141,6848.4253176,-112.011,-18.712,123.903,1.0
4.6333,128.194059,37.921381,6846.8421864,-112.041,-18.793,123.765,1.0
4.65,128.1941,37.921351,6845.2523496,-112.07,-18.875,123.627,1.0
4.6666,128.194141,37.921322,6843.654892800001,-112.099,-18.956,123.489,1.0
4.6833,128.194183,37.921293,6842.0507304,-112.127,-19.038,123.351,1.0
4.7,128.194224,37.921264,6840.4392528,-112.154,-19.12,123.214,1.0
4.7166,128.194265,37.921235,6838.820460000001,-112.18,-19.201,123.076,1.0
4.7333,128.194307,37.921206,6837.194656800001,-112.206,-19.283,122.938,1.0
4.75,128.194348,37.921177,6835.5618432,-112.23,-19.365,122.8,1.0
4.7666,128.19439,37.921149,6833.9217144,-112.254,-19.447,122.662,1.0
4.7833,128.194432,37.92112,6832.2745752,-112.277,-19.528,122.524,1.0
4.8,128.194473,37.921092,6830.6201208,-112.299,-19.61,122.387,1.0
4.8166,128.194515,37.921063,6828.958351200001,-112.32,-19.692,122.249,1.0
4.8333,128.194557,37.921035,6827.2895712,-112.341,-19.774,122.111,1.0
4.85,128.194599,37.921007,6825.6137808,-112.36,-19.856,121.973,1.0
4.8666,128.194641,37.920978,6823.9306752,-112.379,-19.938,121.836,1.0
4.8833,128.194683,37.92095,6822.240254400001,-112.397,-20.02,121.698,1.0
4.9,128.194726,37.920922,6820.5428232,-112.414,-20.102,121.56,1.0
4.9166,128.194768,37.920895,6818.838076800001,-112.43,-20.184,121.422,1.0
4.9333,128.19481,37.920867,6817.126320000001,-112.446,-20.266,121.285,1.0
4.95,128.194853,37.920839,6815.4072479999995,-112.46,-20.348,121.147,1.0
4.9666,128.194895,37.920811,6813.680860800001,-112.474,-20.43,121.009,1.0
4.9833,128.194938,37.920784,6811.9471584,-112.487,-20.511,120.871,1.0
5.0,128.19498,37.920756,6810.206445600001,-112.5,-20.593,120.734,1.0
5.0166,128.195023,37.920729,6808.458722400001,-112.511,-20.675,120.596,1.0
5.0333,128.195066,37.920702,6806.703684000001,-112.522,-20.757,120.458,1.0
5.05,128.195109,37.920675,6804.9413304,-112.532,-20.839,120.32,1.0
5.0666,128.195152,37.920648,6803.171661599999,-112.541,-20.921,120.183,1.0
5.0833,128.195195,37.920621,6801.3949824,-112.55,-21.003,120.045,1.0
5.1,128.195238,37.920594,6799.610988,-112.557,-21.085,119.907,1.0
5.1166,128.195281,37.920567,6797.819678400001,-112.564,-21.167,119.769,1.0
5.1333,128.195324,37.92054,6796.0210536,-112.57,-21.248,119.631,1.0
5.15,128.195367,37.920513,6794.2154184,-112.576,-21.33,119.493,1.0
5.1666,128.195411,37.920487,6792.4027728,-112.58,-21.412,119.355,1.0
5.1833,128.195454,37.92046,6790.5825072,-112.584,-21.494,119.217,1.0
5.2,128.195498,37.920434,6788.7552312,-112.587,-21.575,119.079,1.0
5.2166,128.195541,37.920408,6786.92064,-112.59,-21.657,118.941,1.0
5.2333,128.195585,37.920382,6785.078733600001,-112.592,-21.738,118.803,1.0
5.25,128.195628,37.920356,6783.2298168,-112.593,-21.82,118.664,1.0
5.2666,128.195672,37.92033,6781.3735848,-112.593,-21.901,118.526,1.0
5.2833,128.195716,37.920304,6779.510037600001,-112.593,-21.983,118.388,1.0
5.3,128.19576,37.920278,6777.63948,-112.592,-22.064,118.249,1.0
5.3166,128.195804,37.920252,6775.7616072,-112.59,-22.145,118.111,1.0
5.3333,128.195847,37.920227,6773.876419200001,-112.588,-22.227,117.972,1.0
5.35,128.195892,37.920201,6771.9842208,-112.584,-22.308,117.834,1.0
5.3666,128.195936,37.920176,6770.0844024,-112.58,-22.389,117.695,1.0
5.3833,128.19598,37.92015,6768.177573600001,-112.576,-22.47,117.556,1.0
5.4,128.196024,37.920125,6766.2637343999995,-112.57,-22.551,117.418,1.0
5.4166,128.196068,37.9201,6764.3425799999995,-112.564,-22.632,117.279,1.0
5.4333,128.196113,37.920075,6762.414110400001,-112.558,-22.713,117.14,1.0
5.45,128.196157,37.92005,6760.4783256,-112.551,-22.794,117.001,1.0
5.4666,128.196201,37.920025,6758.5355304,-112.543,-22.874,116.862,1.0
5.4833,128.196246,37.92,6756.58542,-112.535,-22.955,116.723,1.0
5.5,128.196291,37.919976,6754.6279944,-112.526,-23.036,116.584,1.0
5.5166,128.196335,37.919951,6752.6632536,-112.516,-23.116,116.445,1.0
5.5333,128.19638,37.919926,6750.6915024,-112.507,-23.197,116.305,1.0
5.55,128.196425,37.919902,6748.712740800001,-112.496,-23.277,116.166,1.0
5.5666,128.196469,37.919878,6746.7263592,-112.485,-23.357,116.026,1.0
5.5833,128.196514,37.919854,6744.733272,-112.473,-23.438,115.887,1.0
5.6,128.196559,37.919829,6742.732564800001,-112.461,-23.518,115.747,1.0
5.6166,128.196604,37.919805,6740.724847200001,-112.448,-23.598,115.608,1.0
5.6333,128.196649,37.919782,6738.7098144,-112.434,-23.678,115.468,1.0
5.65,128.196694,37.919758,6736.6877712,-112.42,-23.758,115.328,1.0
5.6666,128.19674,37.919734,6734.658108,-112.406,-23.837,115.188,1.0
5.6833,128.196785,37.91971,6732.6217392,-112.391,-23.917,115.048,1.0
5.7,128.19683,37.919687,6730.578055200001,-112.375,-23.997,114.908,1.0
5.7166,128.196875,37.919663,6728.527056000001,-112.359,-24.076,114.767,1.0
5.7333,128.196921,37.91964,6726.4690464000005,-112.343,-24.156,114.627,1.0
5.75,128.196966,37.919617,6724.4037216,-112.326,-24.235,114.487,1.0
5.7666,128.197012,37.919594,6722.3310816,-112.309,-24.314,114.346,1.0
