Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
2.4833,128.181882,37.930443,6994.8253296,0.044,-0.952,0.0,1.0
2.5,128.181882,37.930489,6994.747300800001,0.044,-0.962,0.0,1.0
2.5166,128.181882,37.930535,6994.6686624,0.044,-0.972,359.999,1.0
2.5333,128.181882,37.930582,6994.5897192,0.044,-0.982,359.999,1.0
2.55,128.181882,37.930628,6994.5098616,0.044,-0.992,359.999,1.0
2.5666,128.181882,37.930674,6994.4293944,0.044,-1.003,359.999,1.0
2.5833,128.181882,37.930721,6994.3483176,0.044,-1.013,359.999,1.0
2.6,128.181882,37.930767,6994.2663264,0.044,-1.023,359.999,1.0
2.6166,128.181882,37.930814,6994.1840304,0.044,-1.034,359.999,1.0
2.6333,128.181882,37.93086,6994.1011248,0.044,-1.044,359.999,1.0
2.65,128.181882,37.930906,6994.017304800001,0.044,-1.055,359.999,1.0
2.6666,128.181882,37.930953,6993.93318,0.044,-1.066,359.999,1.0
2.6833,128.181882,37.930999,6993.848140800001,0.044,-1.076,359.999,1.0
2.7,128.181882,37.931046,6993.762492000001,0.044,-1.087,359.999,1.0
2.7166,128.181882,37.931092,6993.676233600001,0.044,-1.099,359.999,1.0
2.7333,128.181882,37.931139,6993.589365600001,0.043,-1.11,359.999,1.0
2.75,128.181882,37.931185,6993.501583200001,0.043,-1.122,359.999,1.0
2.7666,128.181882,37.931232,6993.4131912,0.042,-1.134,359.999,1.0
2.7833,128.181882,37.931278,6993.3241896,0.042,-1.147,359.999,1.0
2.8,128.181882,37.931325,6993.234578400001,0.041,-1.16,359.999,1.0
2.8166,128.181882,37.931371,6993.1440528,0.04,-1.174,359.999,1.0
2.8333,128.181882,37.931418,6993.0529176,0.039,-1.19,359.999,1.0
2.85,128.181882,37.931465,6992.960868,0.038,-1.205,359.999,1.0
2.8666,128.181882,37.931511,6992.8682088000005,0.036,-1.221,359.999,1.0
2.8833,128.181882,37.931558,6992.77494,0.035,-1.235,359.999,1.0
2.9,128.181882,37.931604,6992.6810616,0.033,-1.248,359.999,1.0
2.9166,128.181882,37.931651,6992.586268800001,0.031,-1.26,359.999,1.0
2.9333,128.181882,37.931698,6992.4905616,0.029,-1.271,359.999,1.0
2.95,128.181882,37.931744,6992.3942448,0.027,-1.282,359.999,1.0
2.9666,128.181882,37.931791,6992.2970136,0.024,-1.293,359.999,1.0
2.9833,128.181882,37.931837,6992.1991728,0.022,-1.304,359.999,1.0
3.0,128.181882,37.931884,6992.100417600001,0.02,-1.317,359.999,1.0
3.0166,128.181882,37.931931,6992.0010528,0.018,-1.334,359.999,1.0
3.0333,128.181882,37.931977,6991.9004688,0.017,-1.352,359.999,1.0
3.05,128.181882,37.932024,6991.7992752,0.016,-1.371,359.999,1.0
3.0666,128.181882,37.932071,6991.6971672,0.015,-1.391,359.999,1.0
3.0833,128.181882,37.932118,6991.5944496,0.015,-1.41,359.999,1.0
3.1,128.181882,37.932164,6991.4905128,0.014,-1.43,359.999,1.0
3.1166,128.181882,37.932211,6991.3859664,0.013,-1.446,359.999,1.0
3.1333,128.181882,37.932258,6991.2808104000005,0.011,-1.46,359.999,1.0
3.15,128.181882,37.932305,6991.1744352000005,0.009,-1.471,359.999,1.0
3.1666,128.181882,37.932351,6991.0671456,0.007,-1.481,359.999,1.0
3.1833,128.181882,37.932398,6990.959246400001,0.005,-1.489,359.999,1.0
3.2,128.181882,37.932445,6990.850432800001,0.003,-1.497,359.999,1.0
3.2166,128.181882,37.932492,6990.7407048000005,0.001,-1.508,359.999,1.0
3.2333,128.181882,37.932539,6990.6297576,0.0,-1.521,359.999,1.0
3.25,128.181882,37.932585,6990.517896,0.003,-1.537,359.999,1.0
3.2666,128.181882,37.932632,6990.40512,0.011,-1.553,359.999,1.0
3.2833,128.181882,37.932679,6990.290820000001,0.024,-1.57,0.0,1.0
3.3,128.181882,37.932726,6990.1759104,0.043,-1.588,0.001,1.0
3.3166,128.181882,37.932773,6990.0597816,0.067,-1.605,0.002,1.0
3.3333,128.181882,37.93282,6989.942433600001,0.094,-1.622,0.002,1.0
3.35,128.181882,37.932867,6989.8241712,0.126,-1.639,0.003,1.0
3.3666,128.181882,37.932913,6989.705604,0.154,-1.656,0.003,1.0
3.3833,128.181882,37.93296,6989.5855128,0.179,-1.673,0.002,1.0
3.4,128.181882,37.933007,6989.464812,0.2,-1.689,0.001,1.0
3.4166,128.181882,37.933054,6989.3431968,0.218,-1.705,0.0,1.0
3.4333,128.181882,37.933101,6989.2200576,0.241,-1.721,0.0,1.0
3.45,128.181883,37.933148,6989.0956992,0.269,-1.737,0.0,1.0
3.4666,128.181883,37.933195,6988.9704264,0.304,-1.752,0.001,1.0
3.4833,128.181883,37.933242,6988.8436296,0.344,-1.768,0.001,1.0
3.5,128.181883,37.933289,6988.7159184,0.391,-1.783,0.002,1.0
3.5166,128.181883,37.933336,6988.586683200001,0.445,-1.798,0.003,1.0
3.5333,128.181883,37.933383,6988.4565336000005,0.505,-1.813,0.003,1.0
3.55,128.181883,37.93343,6988.324860000001,0.572,-1.828,0.004,1.0
3.5666,128.181883,37.933477,6988.1919672,0.646,-1.843,0.005,1.0
3.5833,128.181883,37.933524,6988.057855200001,0.727,-1.858,0.005,1.0
3.6,128.181883,37.933571,6987.9225240000005,0.816,-1.872,0.006,1.0
3.6166,128.181883,37.933618,6987.7856688,0.913,-1.887,0.006,1.0
3.6333,128.181883,37.933665,6987.6472896000005,1.018,-1.902,0.007,1.0
3.65,128.181883,37.933713,6987.507996,1.132,-1.916,0.008,1.0
3.6666,128.181883,37.93376,6987.366873600001,1.255,-1.931,0.008,1.0
3.6833,128.181883,37.933807,6987.224532,1.387,-1.946,0.009,1.0
3.7,128.181883,37.933854,6987.0809712,1.53,-1.96,0.009,1.0
3.7166,128.181883,37.933901,6986.935581600001,1.683,-1.975,0.01,1.0
3.7333,128.181883,37.933948,6986.7889728,1.847,-1.99,0.01,1.0
3.75,128.181883,37.933995,6986.64084,2.021,-2.004,0.011,1.0
3.7666,128.181883,37.934043,6986.491183200001,2.208,-2.019,0.012,1.0
3.7833,128.181883,37.93409,6986.339697600001,2.406,-2.034,0.012,1.0
3.8,128.181883,37.934137,6986.186992800001,2.617,-2.049,0.013,1.0
3.8166,128.181883,37.934184,6986.0327640000005,2.84,-2.064,0.014,1.0
3.8333,128.181883,37.934231,6985.876706400001,3.076,-2.079,0.015,1.0
3.85,128.181883,37.934279,6985.719124800001,3.326,-2.094,0.015,1.0
3.8666,128.181883,37.934326,6985.5597144,3.59,-2.109,0.016,1.0
3.8833,128.181883,37.934373,6985.3990848,3.867,-2.125,0.017,1.0
3.9,128.181883,37.934421,6985.2363216,4.16,-2.14,0.017,1.0
3.9166,128.181883,37.934468,6985.0720344,4.467,-2.156,0.018,1.0
3.9333,128.181883,37.934515,6984.905918400001,4.79,-2.172,0.019,1.0
3.95,128.181883,37.934562,6984.738278400001,5.128,-2.187,0.02,1.0
3.9666,128.181883,37.93461,6984.5688096,5.483,-2.203,0.021,1.0
3.9833,128.181883,37.934657,6984.3972072,5.853,-2.22,0.022,1.0
4.0,128.181883,37.934704,6984.2240808,6.24,-2.236,0.023,1.0
4.0166,128.181883,37.934752,6984.0491256,6.644,-2.252,0.024,1.0
4.0333,128.181883,37.934799,6983.8723416,7.065,-2.269,0.025,1.0
4.05,128.181883,37.934847,6983.693424000001,7.504,-2.286,0.027,1.0
4.0666,128.181883,37.934894,6983.512677600001,7.961,-2.303,0.028,1.0
4.0833,128.181883,37.934941,6983.3301024,8.436,-2.32,0.03,1.0
4.1,128.181883,37.934989,6983.1453936,8.93,-2.337,0.031,1.0
4.1166,128.181883,37.935036,6982.958856000001,9.443,-2.355,0.033,1.0
4.1333,128.181883,37.935084,6982.7701848,9.974,-2.373,0.035,1.0
4.15,128.181883,37.935131,6982.5796848,10.526,-2.391,0.037,1.0
4.1666,128.181883,37.935179,6982.3870512,11.097,-2.409,0.04,1.0
4.1833,128.181884,37.935226,6982.191979200001,11.688,-2.428,0.042,1.0
4.2,128.181884,37.935274,6981.9950784,12.301,-2.447,0.045,1.0
4.2166,128.181884,37.935321,6981.796044,12.934,-2.466,0.047,1.0
4.2333,128.181884,37.935369,6981.594876,13.588,-2.485,0.051,1.0
4.25,128.181884,37.935417,6981.3915744000005,14.264,-2.505,0.054,1.0
4.2666,128.181884,37.935464,6981.1858344,14.962,-2.525,0.057,1.0
4.2833,128.181884,37.935512,6980.977960800001,15.681,-2.546,0.061,1.0
4.3,128.181884,37.935559,6980.7676488,16.424,-2.567,0.065,1.0
4.3166,128.181884,37.935607,6980.5552032,17.189,-2.588,0.07,1.0
4.3333,128.181884,37.935655,6980.3403192000005,17.976,-2.61,0.074,1.0
4.35,128.181884,37.935702,6980.122996800001,18.788,-2.632,0.079,1.0
4.3666,128.181884,37.93575,6979.9044552000005,19.478,-2.652,0.076,1.0
4.3833,128.181884,37.935798,6979.6843896,20.047,-2.668,0.065,1.0
4.4,128.181884,37.935845,6979.4631048,20.505,-2.683,0.051,1.0
4.4166,128.181884,37.935893,6979.2412104,20.863,-2.698,0.036,1.0
4.4333,128.181884,37.935941,6979.019011200001,21.131,-2.713,0.022,1.0
4.45,128.181884,37.935988,6978.7965072,21.321,-2.728,0.011,1.0
4.4666,128.181885,37.936036,6978.574308,21.443,-2.743,0.002,1.0
4.4833,128.181885,37.936084,6978.352413600001,21.506,-2.758,359.995,1.0
4.5,128.181885,37.936132,6978.130519200001,21.516,-2.773,359.99,1.0
4.5166,128.181885,37.936179,6977.9083200000005,21.481,-2.788,359.987,1.0
4.5333,128.181885,37.936227,6977.6861208,21.405,-2.803,359.984,1.0
4.55,128.181885,37.936275,6977.4636168,21.293,-2.817,359.983,1.0
4.5666,128.181885,37.936323,6977.2408080000005,21.147,-2.831,359.983,1.0
4.5833,128.181886,37.93637,6977.0176944,20.969,-2.845,359.983,1.0
4.6,128.181886,37.936418,6976.794276,20.764,-2.858,359.985,1.0
4.6166,128.181886,37.936466,6976.570248,20.533,-2.871,359.987,1.0
4.6333,128.181886,37.936514,6976.3459152000005,20.28,-2.883,359.99,1.0
4.65,128.181886,37.936562,6976.1209728,20.007,-2.896,359.993,1.0
4.6666,128.181887,37.93661,6975.8954208,19.718,-2.908,359.997,1.0
4.6833,128.181887,37.936658,6975.6692592,19.414,-2.92,0.002,1.0
4.7,128.181887,37.936705,6975.442183200001,19.097,-2.932,0.008,1.0
4.7166,128.181887,37.936753,6975.2148024,18.769,-2.943,0.014,1.0
4.7333,128.181888,37.936801,6974.9858976000005,18.44,-2.955,0.021,1.0
4.75,128.181888,37.936849,6974.756078400001,18.111,-2.967,0.028,1.0
4.7666,128.181888,37.936897,6974.5256496,17.783,-2.979,0.037,1.0
4.7833,128.181889,37.936945,6974.294001600001,17.456,-2.991,0.045,1.0
4.8,128.181889,37.936993,6974.0614392,17.131,-3.002,0.054,1.0
4.8166,128.181889,37.937041,6973.8279624,16.806,-3.014,0.062,1.0
4.8333,128.181889,37.937089,6973.593876,16.483,-3.025,0.071,1.0
4.85,128.18189,37.937137,6973.358570400001,16.162,-3.037,0.08,1.0
4.8666,128.18189,37.937185,6973.1220456,15.842,-3.048,0.089,1.0
4.8833,128.18189,37.937233,6972.884911200001,15.525,-3.059,0.098,1.0
4.9,128.181891,37.937281,6972.6468624,15.209,-3.071,0.107,1.0
4.9166,128.181891,37.937329,6972.4075944,14.896,-3.082,0.116,1.0
4.9333,128.181891,37.937377,6972.167412,14.585,-3.093,0.125,1.0
4.95,128.181892,37.937425,6971.925705600001,14.397,-3.106,0.142,1.0
4.9666,128.181892,37.937473,6971.6818656000005,14.326,-3.121,0.165,1.0
4.9833,128.181892,37.937521,6971.435892,14.374,-3.138,0.192,1.0
5.0,128.181893,37.937569,6971.186870400001,14.54,-3.155,0.22,1.0
5.0166,128.181893,37.937617,6970.9354104,14.822,-3.172,0.248,1.0
5.0333,128.181893,37.937665,6970.680292800001,15.215,-3.19,0.274,1.0
5.05,128.181894,37.937713,6970.421822400001,15.716,-3.209,0.299,1.0
5.0666,128.181894,37.937762,6970.1593896,16.319,-3.228,0.323,1.0
5.0833,128.181894,37.93781,6969.8926896,17.02,-3.247,0.345,1.0
5.1,128.181895,37.937858,6969.6217224,17.814,-3.268,0.366,1.0
5.1166,128.181895,37.937906,6969.346792800001,18.697,-3.29,0.385,1.0
5.1333,128.181895,37.937954,6969.067900800001,19.666,-3.313,0.404,1.0
5.15,128.181896,37.938003,6968.785351200001,20.715,-3.337,0.421,1.0
5.1666,128.181896,37.938051,6968.4985344,21.841,-3.362,0.437,1.0
5.1833,128.181896,37.938099,6968.208364800001,23.037,-3.388,0.452,1.0
5.2,128.181897,37.938148,6967.9148424,24.289,-3.415,0.465,1.0
5.2166,128.181897,37.938196,6967.6185768000005,25.45,-3.439,0.468,1.0
5.2333,128.181897,37.938244,6967.319872800001,26.52,-3.459,0.461,1.0
5.25,128.181898,37.938292,6967.0190352,27.517,-3.478,0.451,1.0
5.2666,128.181898,37.938341,6966.7163688,28.458,-3.498,0.441,1.0
5.2833,128.181898,37.938389,6966.412178400001,29.361,-3.52,0.434,1.0
5.3,128.181899,37.938438,6966.1070736,30.246,-3.544,0.431,1.0
5.3166,128.181899,37.938486,6965.7989208,31.129,-3.57,0.43,1.0
5.3333,128.181899,37.938534,6965.4886344,32.023,-3.598,0.433,1.0
5.35,128.1819,37.938583,6965.175604800001,32.939,-3.627,0.438,1.0
5.3666,128.1819,37.938631,6964.859832,33.885,-3.658,0.444,1.0
5.3833,128.1819,37.93868,6964.541011200001,34.866,-3.689,0.45,1.0
5.4,128.181901,37.938728,6964.219447200001,35.887,-3.721,0.457,1.0
5.4166,128.181901,37.938777,6963.8951400000005,36.949,-3.753,0.464,1.0
5.4333,128.181901,37.938825,6963.56748,38.056,-3.786,0.47,1.0
5.45,128.181902,37.938874,6963.236772,39.208,-3.819,0.476,1.0
5.4666,128.181902,37.938922,6962.902711200001,40.408,-3.853,0.481,1.0
5.4833,128.181902,37.938971,6962.5656024,41.658,-3.887,0.485,1.0
5.5,128.181903,37.939019,6962.2251408,42.957,-3.921,0.489,1.0
5.5166,128.181903,37.939068,6961.8810216,44.309,-3.956,0.492,1.0
5.5333,128.181903,37.939117,6961.533854400001,45.715,-3.992,0.494,1.0
5.55,128.181903,37.939165,6961.1830296,47.176,-4.029,0.495,1.0
5.5666,128.181904,37.939214,6960.828852000001,48.694,-4.066,0.495,1.0
5.5833,128.181904,37.939262,6960.4713216,50.271,-4.103,0.494,1.0
5.6,128.181904,37.939311,6960.110133600001,51.903,-4.141,0.491,1.0
5.6166,128.181905,37.93936,6959.745592800001,53.589,-4.179,0.488,1.0
5.6333,128.181905,37.939409,6959.3776992,55.328,-4.217,0.482,1.0
5.65,128.181905,37.939457,6959.0064528,57.116,-4.255,0.476,1.0
5.6666,128.181905,37.939506,6958.6321584,58.953,-4.292,0.467,1.0
5.6833,128.181906,37.939555,6958.254206400001,60.836,-4.33,0.457,1.0
5.7,128.181906,37.939604,6957.8732064000005,62.763,-4.367,0.446,1.0
5.7166,128.181906,37.939652,6957.489158400001,64.733,-4.404,0.432,1.0
5.7333,128.181906,37.939701,6957.1017576,66.744,-4.44,0.418,1.0
5.75,128.181906,37.93975,6956.711004,68.794,-4.476,0.402,1.0
5.7666,128.181907,37.939799,6956.317507199999,70.883,-4.511,0.384,1.0
5.7833,128.181907,37.939848,6955.9206576,73.008,-4.546,0.365,1.0
5.8,128.181907,37.939897,6955.5210648,75.168,-4.579,0.345,1.0
5.8166,128.181907,37.939946,6955.1181192,77.362,-4.612,0.323,1.0
5.8333,128.181907,37.939994,6954.7124304,79.588,-4.644,0.301,1.0
5.85,128.181907,37.940043,6954.3039984,81.846,-4.676,0.277,1.0
5.8666,128.181907,37.940092,6953.8925184,84.134,-4.706,0.252,1.0
5.8833,128.181907,37.940141,6953.477990400001,86.452,-4.735,0.226,1.0
5.9,128.181908,37.94019,6953.060719200001,88.797,-4.763,0.199,1.0
5.9166,128.181908,37.940239,6952.641009600001,91.17,-4.79,0.172,1.0
