Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
17.8333,128.190277,37.920495,5477.8656,11.692,-16.856,180.743,0.28393757225422595
17.85,128.190276,37.920446,5475.445488,11.67,-16.694,180.779,0.28393757225422595
17.8666,128.190276,37.920398,5473.040615999999,11.648,-16.532,180.814,0.28393757225422595
17.8833,128.190276,37.92035,5470.6512888,11.626,-16.37,180.849,0.28393757225422595
17.9,128.190276,37.920301,5468.276896800001,11.604,-16.207,180.884,0.28393757225422595
17.9166,128.190276,37.920253,5465.9177448,11.582,-16.045,180.919,0.28393757225422595
17.9333,128.190275,37.920204,5463.573832800001,11.56,-15.883,180.954,0.28393757225422595
17.95,128.190275,37.920155,5461.245465600001,11.539,-15.72,180.989,0.28393757225422595
17.9666,128.190275,37.920107,5458.932338400001,11.517,-15.558,181.023,0.28393757225422595
17.9833,128.190274,37.920058,5456.6344512000005,11.496,-15.396,181.058,0.28393757225422595
18.0,128.190274,37.920009,5454.3521088,11.474,-15.233,181.092,0.28393757225422595
18.0166,128.190273,37.91996,5452.0853112,11.453,-15.071,181.127,0.28393757225422595
18.0333,128.190273,37.919911,5449.8337536,11.432,-14.908,181.161,0.28393757225422595
18.05,128.190272,37.919862,5447.5977408,11.41,-14.746,181.195,0.28393757225422595
18.0666,128.190271,37.919813,5445.3769680000005,11.389,-14.583,181.229,0.28393757225422595
18.0833,128.190271,37.919764,5443.172044800001,11.368,-14.421,181.263,0.28393757225422595
18.1,128.19027,37.919715,5440.982361599999,11.347,-14.258,181.297,0.28393757225422595
18.1166,128.190269,37.919666,5438.8085280000005,11.326,-14.096,181.331,0.28393757225422595
18.1333,128.190268,37.919616,5436.6502392,11.305,-13.933,181.365,0.28393757225422595
18.15,128.190268,37.919567,5434.507190400001,11.284,-13.77,181.399,0.28393757225422595
18.1666,128.190267,37.919518,5432.3799912,11.264,-13.608,181.432,0.28393757225422595
18.1833,128.190266,37.919468,5430.268641600001,11.243,-13.445,181.466,0.28393757225422595
18.2,128.190265,37.919419,5428.1725320000005,11.222,-13.282,181.499,0.28393757225422595
18.2166,128.190264,37.919369,5426.0925768,11.202,-13.12,181.532,0.28393757225422595
18.2333,128.190263,37.91932,5424.0278616,11.181,-12.957,181.566,0.28393757225422595
18.25,128.190262,37.91927,5421.979300800001,11.161,-12.794,181.599,0.28393757225422595
18.2666,128.19026,37.91922,5419.9462848,11.14,-12.631,181.632,0.28393757225422595
18.2833,128.190259,37.919171,5417.9288136000005,11.12,-12.468,181.665,0.28393757225422595
18.3,128.190258,37.919121,5415.927496800001,11.1,-12.306,181.697,0.28393757225422595
18.3166,128.190257,37.919071,5413.941724800001,11.079,-12.143,181.73,0.28393757225422595
18.3333,128.190256,37.919021,5411.971802399999,11.059,-11.98,181.763,0.28393757225422595
18.35,128.190254,37.918971,5410.0180344,11.039,-11.817,181.796,0.28393757225422595
18.3666,128.190253,37.918921,5408.079811200001,11.018,-11.654,181.828,0.28393757225422595
18.3833,128.190251,37.918871,5406.157437600001,10.998,-11.491,181.86,0.28393757225422595
18.4,128.19025,37.918821,5404.251218400001,10.978,-11.328,181.893,0.28393757225422595
18.4166,128.190248,37.918771,5402.3608488,10.958,-11.165,181.925,0.28393757225422595
18.4333,128.190247,37.918721,5400.486328800001,10.938,-11.002,181.957,0.28393757225422595
18.45,128.190245,37.91867,5398.6279632000005,10.918,-10.839,181.989,0.28393757225422595
18.4666,128.190244,37.91862,5396.785447200001,10.898,-10.676,182.021,0.28393757225422595
18.4833,128.190242,37.91857,5394.9587808,10.878,-10.513,182.053,0.28393757225422595
18.5,128.19024,37.91852,5393.148268800001,10.858,-10.35,182.085,0.28393757225422595
18.5166,128.190239,37.918469,5391.353911200001,10.839,-10.187,182.117,0.28393757225422595
18.5333,128.190237,37.918419,5389.5754031999995,10.819,-10.024,182.149,0.28393757225422595
18.55,128.190235,37.918368,5387.8130496,10.799,-9.861,182.18,0.28393757225422595
18.5666,128.190233,37.918318,5386.066545600001,10.779,-9.697,182.212,0.28393757225422595
18.5833,128.190231,37.918267,5384.3365008,10.76,-9.534,182.243,0.28393757225422595
18.6,128.190229,37.918217,5382.622305600001,10.74,-9.371,182.275,0.28393757225422595
18.6166,128.190227,37.918166,5380.924569600001,10.721,-9.208,182.306,0.28393757225422595
18.6333,128.190225,37.918115,5379.242683200001,10.701,-9.045,182.337,0.28393757225422595
18.65,128.190223,37.918065,5377.576951200001,10.682,-8.881,182.368,0.28393757225422595
18.6666,128.190221,37.918014,5375.9273736000005,10.662,-8.718,182.399,0.28393757225422595
18.6833,128.190219,37.917963,5374.2942552,10.643,-8.555,182.43,0.28393757225422595
18.7,128.190217,37.917912,5372.677291200001,10.623,-8.392,182.461,0.28393757225422595
18.7166,128.190215,37.917861,5371.0761768,10.604,-8.228,182.492,0.28393757225422595
18.7333,128.190212,37.91781,5369.4918264,10.585,-8.065,182.523,0.28393757225422595
18.75,128.19021,37.917759,5367.9233256,10.565,-7.902,182.553,0.28393757225422595
18.7666,128.190208,37.917708,5366.371284000001,10.546,-7.739,182.584,0.28393757225422595
18.7833,128.190205,37.917657,5364.835396800001,10.527,-7.575,182.614,0.28393757225422595
18.8,128.190203,37.917606,5363.3159688000005,10.507,-7.412,182.645,0.28393757225422595
18.8166,128.190201,37.917555,5361.8126952,10.488,-7.249,182.675,0.28393757225422595
18.8333,128.190198,37.917504,5360.3258808,10.469,-7.085,182.706,0.28393757225422595
18.85,128.190196,37.917453,5358.8552208,10.449,-6.922,182.736,0.28393757225422595
18.8666,128.190193,37.917402,5357.401020000001,10.43,-6.759,182.766,0.28393757225422595
18.8833,128.19019,37.917351,5355.962973600001,10.411,-6.595,182.796,0.28393757225422595
18.9,128.190188,37.917299,5354.5416912,10.391,-6.432,182.826,0.28393757225422595
18.9166,128.190185,37.917248,5353.1365632,10.372,-6.268,182.856,0.28393757225422595
18.9333,128.190182,37.917197,5351.7475896,10.353,-6.105,182.886,0.28393757225422595
18.95,128.19018,37.917146,5350.3753799999995,10.333,-5.942,182.915,0.28393757225422595
18.9666,128.190177,37.917094,5349.0193248000005,10.314,-5.778,182.945,0.28393757225422595
18.9833,128.190174,37.917043,5347.680033600001,10.295,-5.615,182.975,0.28393757225422595
19.0,128.190171,37.916991,5346.356896800001,10.276,-5.451,183.004,0.28393757225422595
19.0166,128.190168,37.91694,5345.0502192,10.256,-5.288,183.034,0.28393757225422595
19.0333,128.190165,37.916888,5343.760000800001,10.237,-5.125,183.063,0.28393757225422595
19.05,128.190162,37.916837,5342.4865464,10.218,-4.961,183.092,0.28393757225422595
19.0666,128.190159,37.916785,5341.2292464,10.199,-4.798,183.121,0.28393757225422595
19.0833,128.190156,37.916734,5339.9884056,10.179,-4.634,183.151,0.28393757225422595
19.1,128.190153,37.916682,5338.764328800001,10.16,-4.471,183.18,0.28393757225422595
19.1166,128.19015,37.916631,5337.556406400001,10.141,-4.307,183.209,0.28393757225422595
19.1333,128.190147,37.916579,5336.365248,10.122,-4.144,183.238,0.28393757225422595
19.15,128.190144,37.916527,5335.1905488,10.102,-3.98,183.267,0.28393757225422595
19.1666,128.19014,37.916476,5334.0323088000005,10.083,-3.817,183.295,0.28393757225422595
19.1833,128.190137,37.916424,5332.890832800001,10.064,-3.653,183.324,0.28393757225422595
19.2,128.190134,37.916372,5331.765816,10.045,-3.49,183.353,0.28393757225422595
19.2166,128.190131,37.916321,5330.6572584000005,10.026,-3.326,183.381,0.28393757225422595
19.2333,128.190127,37.916269,5329.56516,10.006,-3.163,183.41,0.28393757225422595
19.25,128.190124,37.916217,5328.4898256,9.987,-3.0,183.438,0.28393757225422595
19.2666,128.19012,37.916165,5327.4309504,9.968,-2.836,183.467,0.28393757225422595
19.2833,128.190117,37.916113,5326.3888392,9.949,-2.673,183.495,0.28393757225422595
19.3,128.190113,37.916061,5325.3631872000005,9.93,-2.509,183.523,0.28393757225422595
19.3166,128.19011,37.91601,5324.3539944,9.911,-2.346,183.551,0.28393757225422595
19.3333,128.190106,37.915958,5323.361565600001,9.891,-2.182,183.579,0.28393757225422595
19.35,128.190102,37.915906,5322.385900800001,9.872,-2.019,183.607,0.28393757225422595
19.3666,128.190099,37.915854,5321.4263904,9.853,-1.855,183.635,0.28393757225422595
19.3833,128.190095,37.915802,5320.4839488,9.834,-1.692,183.663,0.28393757225422595
19.4,128.190091,37.91575,5319.5579664,9.815,-1.528,183.691,0.28393757225422595
19.4166,128.190088,37.915698,5318.6484432,9.796,-1.365,183.719,0.28393757225422595
19.4333,128.190084,37.915646,5317.755684000001,9.776,-1.201,183.746,0.28393757225422595
19.45,128.19008,37.915594,5316.8796888,9.757,-1.038,183.774,0.28393757225422595
19.4666,128.190076,37.915542,5316.0201528,9.737,-0.874,183.801,0.28393757225422595
19.4833,128.190072,37.91549,5315.1773808,9.718,-0.711,183.829,0.28393757225422595
19.5,128.190068,37.915438,5314.351372800001,9.698,-0.547,183.856,0.28393757225422595
19.5166,128.190064,37.915386,5313.541824000001,9.679,-0.384,183.883,0.28393757225422595
19.5333,128.19006,37.915334,5312.7490392,9.659,-0.22,183.911,0.28393757225422595
19.55,128.190056,37.915282,5311.9727136,9.64,-0.057,183.938,0.28393757225422595
19.5666,128.190052,37.91523,5311.213152000001,9.62,0.105,183.965,0.28393757225422595
19.5833,128.190048,37.915178,5310.4703544,9.6,0.269,183.992,0.28393757225422595
19.6,128.190044,37.915125,5309.744016,9.581,0.432,184.019,0.28393757225422595
19.6166,128.190039,37.915073,5309.034441600001,9.561,0.596,184.046,0.28393757225422595
19.6333,128.190035,37.915021,5308.3416312,9.541,0.759,184.072,0.28393757225422595
19.65,128.190031,37.914969,5307.6655848,9.521,0.923,184.099,0.28393757225422595
19.6666,128.190027,37.914917,5307.005997600001,9.501,1.086,184.126,0.28393757225422595
19.6833,128.190022,37.914865,5306.3631744,9.481,1.249,184.152,0.28393757225422595
19.7,128.190018,37.914813,5305.7371152000005,9.461,1.413,184.179,0.28393757225422595
19.7166,128.190014,37.91476,5305.127515200001,9.441,1.576,184.205,0.28393757225422595
19.7333,128.190009,37.914708,5304.534679200001,9.42,1.739,184.231,0.28393757225422595
19.75,128.190005,37.914656,5303.9586072,9.4,1.902,184.258,0.28393757225422595
19.7666,128.19,37.914604,5303.3992992,9.379,2.066,184.284,0.28393757225422595
19.7833,128.189996,37.914552,5302.8564504000005,9.359,2.229,184.31,0.28393757225422595
19.8,128.189991,37.914499,5302.330365600001,9.338,2.392,184.336,0.28393757225422595
19.8166,128.189987,37.914447,5301.82074,9.317,2.555,184.362,0.28393757225422595
19.8333,128.189982,37.914395,5301.3281832,9.297,2.718,184.388,0.28393757225422595
19.85,128.189977,37.914343,5300.8520856000005,9.276,2.881,184.413,0.28393757225422595
19.8666,128.189973,37.914291,5300.392447200001,9.255,3.044,184.439,0.28393757225422595
19.8833,128.189968,37.914238,5299.9498776,9.234,3.207,184.465,0.28393757225422595
19.9,128.189963,37.914186,5299.5237672,9.213,3.37,184.49,0.28393757225422595
19.9166,128.189958,37.914134,5299.1144208,9.192,3.533,184.516,0.28393757225422595
19.9333,128.189953,37.914082,5298.721533600001,9.171,3.696,184.541,0.28393757225422595
19.95,128.189949,37.914029,5298.3454104,9.149,3.859,184.567,0.28393757225422595
19.9666,128.189944,37.913977,5297.9860512000005,9.128,4.022,184.592,0.28393757225422595
19.9833,128.189939,37.913925,5297.643151200001,9.107,4.185,184.617,0.28393757225422595
20.0,128.189934,37.913873,5297.3170152,9.085,4.347,184.642,0.28393757225422595
20.0166,128.189929,37.913821,5297.007338400001,9.064,4.51,184.667,0.28393757225422595
20.0333,128.189924,37.913768,5296.7147304,9.042,4.673,184.692,0.28393757225422595
20.05,128.189919,37.913716,5296.4382768000005,9.02,4.836,184.717,0.28393757225422595
20.0666,128.189914,37.913664,5296.1785872,8.998,4.999,184.742,0.28393757225422595
20.0833,128.189909,37.913612,5295.9356616,8.977,5.161,184.766,0.28393757225422595
20.1,128.189903,37.91356,5295.7091952,8.955,5.324,184.791,0.28393757225422595
20.1166,128.189898,37.913507,5295.499492800001,8.933,5.487,184.816,0.28393757225422595
20.1333,128.189893,37.913455,5295.3062496,8.911,5.649,184.84,0.28393757225422595
20.15,128.189888,37.913403,5295.129770400001,8.889,5.812,184.865,0.28393757225422595
20.1666,128.189883,37.913351,5294.9697504000005,8.867,5.975,184.889,0.28393757225422595
20.1833,128.189877,37.913299,5294.8264944,8.844,6.137,184.913,0.28393757225422595
20.2,128.189872,37.913246,5294.699697600001,8.822,6.3,184.937,0.28393757225422595
20.2166,128.189867,37.913194,5294.589360000001,8.799,6.462,184.961,0.28393757225422595
20.2333,128.189861,37.913142,5294.495786400001,8.777,6.625,184.985,0.28393757225422595
20.25,128.189856,37.91309,5294.418672,8.754,6.787,185.009,0.28393757225422595
20.2666,128.189851,37.913038,5294.3583216,8.731,6.95,185.033,0.28393757225422595
20.2833,128.189845,37.912986,5294.3141256,8.708,7.112,185.057,0.28393757225422595
20.3,128.18984,37.912934,5294.2866936,8.684,7.274,185.08,0.28393757225422595
20.3166,128.189834,37.912882,5294.275720799999,8.661,7.437,185.104,0.28393757225422595
20.3333,128.189829,37.912829,5294.281512,8.637,7.599,185.128,0.28393757225422595
20.35,128.189823,37.912777,5294.3037624,8.613,7.761,185.151,0.28393757225422595
20.3666,128.189817,37.912725,5294.3421672,8.589,7.924,185.174,0.28393757225422595
20.3833,128.189812,37.912673,5294.397336,8.565,8.086,185.197,0.28393757225422595
20.4,128.189806,37.912621,5294.468964000001,8.541,8.248,185.221,0.28393757225422595
20.4166,128.1898,37.912569,5294.5570512,8.516,8.41,185.244,0.28393757225422595
20.4333,128.189795,37.912517,5294.661597600001,8.491,8.572,185.267,0.28393757225422595
20.45,128.189789,37.912465,5294.782908,8.466,8.735,185.29,0.28393757225422595
20.4666,128.189783,37.912413,5294.9203728,8.441,8.897,185.312,0.28393757225422595
20.4833,128.189777,37.912361,5295.0742968,8.416,9.059,185.335,0.28393757225422595
20.5,128.189772,37.912309,5295.24468,8.39,9.221,185.358,0.28393757225422595
20.5166,128.189766,37.912257,5295.4312176,8.365,9.383,185.38,0.28393757225422595
20.5333,128.18976,37.912206,5295.634519200001,8.339,9.545,185.403,0.28393757225422595
20.55,128.189754,37.912154,5295.85428,8.313,9.707,185.425,0.28393757225422595
20.5666,128.189748,37.912102,5296.0901952,8.286,9.869,185.447,0.28393757225422595
20.5833,128.189742,37.91205,5296.3425696,8.259,10.031,185.469,0.28393757225422595
20.6,128.189736,37.911998,5296.6114032,8.232,10.193,185.491,0.28393757225422595
20.6166,128.18973,37.911946,5296.8963912,8.204,10.355,185.513,0.28393757225422595
20.6333,128.189724,37.911894,5297.1978384,8.176,10.516,185.535,0.28393757225422595
20.65,128.189718,37.911843,5297.5157448,8.148,10.678,185.557,0.28393757225422595
20.6666,128.189712,37.911791,5297.849805600001,8.12,10.84,185.578,0.28393757225422595
20.6833,128.189706,37.911739,5298.2003256,8.091,11.002,185.6,0.28393757225422595
20.7,128.1897,37.911687,5298.567,8.062,11.163,185.621,0.28393757225422595
20.7166,128.189694,37.911636,5298.9498288,8.033,11.325,185.642,0.28393757225422595
20.7333,128.189687,37.911584,5299.3491168,8.004,11.487,185.664,0.28393757225422595
20.75,128.189681,37.911532,5299.7645592,7.974,11.648,185.685,0.28393757225422595
20.7666,128.189675,37.911481,5300.196460800001,7.944,11.81,185.706,0.28393757225422595
20.7833,128.189669,37.911429,5300.644212,7.914,11.971,185.727,0.28393757225422595
20.8,128.189662,37.911378,5301.108422400001,7.884,12.133,185.747,0.28393757225422595
20.8166,128.189656,37.911326,5301.5887872,7.853,12.294,185.768,0.28393757225422595
20.8333,128.18965,37.911275,5302.085306400001,7.822,12.456,185.789,0.28393757225422595
20.85,128.189644,37.911223,5302.59798,7.79,12.617,185.809,0.28393757225422595
20.8666,128.189637,37.911172,5303.1271128,7.758,12.779,185.829,0.28393757225422595
20.8833,128.189631,37.91112,5303.6720952000005,7.726,12.94,185.849,0.28393757225422595
20.9,128.189624,37.911069,5304.2332320000005,7.693,13.101,185.869,0.28393757225422595
20.9166,128.189618,37.911017,5304.810523200001,7.66,13.263,185.889,0.28393757225422595
20.9333,128.189611,37.910966,5305.4039688,7.626,13.424,185.909,0.28393757225422595
20.95,128.189605,37.910915,5306.013264,7.592,13.585,185.929,0.28393757225422595
20.9666,128.189599,37.910863,5306.6387136,7.558,13.746,185.948,0.28393757225422595
20.9833,128.189592,37.910812,5307.2803176,7.523,13.907,185.968,0.28393757225422595
21.0,128.189585,37.910761,5307.938076,7.488,14.068,185.987,0.28393757225422595
21.0166,128.189579,37.91071,5308.611684,7.453,14.229,186.006,0.28393757225422595
21.0333,128.189572,37.910658,5309.301141600001,7.417,14.39,186.025,0.28393757225422595
21.05,128.189566,37.910607,5310.0067536,7.381,14.551,186.044,0.28393757225422595
21.0666,128.189559,37.910556,5310.728520000001,7.344,14.712,186.063,0.28393757225422595
21.0833,128.189552,37.910505,5311.4658312,7.306,14.873,186.081,0.28393757225422595
21.1,128.189546,37.910454,5312.219296800001,7.268,15.034,186.1,0.28393757225422595
21.1166,128.189539,37.910403,5312.988612,7.23,15.195,186.118,0.28393757225422595
21.1333,128.189532,37.910352,5313.7740816000005,7.191,15.356,186.136,0.28393757225422595
21.15,128.189526,37.910301,5314.5750960000005,7.151,15.517,186.154,0.28393757225422595
21.1666,128.189519,37.91025,5315.392264800001,7.11,15.677,186.172,0.28393757225422595
21.1833,128.189512,37.910199,5316.2249784000005,7.069,15.838,186.19,0.28393757225422595
21.2,128.189505,37.910148,5317.073846400001,7.028,15.999,186.207,0.28393757225422595
21.2166,128.189499,37.910098,5317.9382592,6.986,16.159,186.225,0.28393757225422595
21.2333,128.189492,37.910047,5318.8185216,6.943,16.32,186.242,0.28393757225422595
21.25,128.189485,37.909996,5319.7146336000005,6.899,16.481,186.259,0.28393757225422595
21.2666,128.189478,37.909945,5320.6262904000005,6.855,16.641,186.276,0.28393757225422595
21.2833,128.189471,37.909895,5321.553796800001,6.811,16.802,186.293,0.28393757225422595
21.3,128.189464,37.909844,5322.4971528,6.766,16.962,186.309,0.28393757225422595
21.3166,128.189457,37.909793,5323.4560536,6.721,17.122,186.326,0.28393757225422595
21.3333,128.189451,37.909743,5324.4308040000005,6.674,17.283,186.342,0.28393757225422595
21.35,128.189444,37.909692,5325.4210992,6.627,17.443,186.358,0.28393757225422595
21.3666,128.189437,37.909642,5326.4269392,6.579,17.603,186.373,0.28393757225422595
21.3833,128.18943,37.909591,5327.448324000001,6.53,17.764,186.389,0.28393757225422595
21.4,128.189423,37.909541,5328.4855584,6.481,17.924,186.404,0.28393757225422595
21.4166,128.189416,37.909491,5329.538337600001,6.431,18.084,186.42,0.28393757225422595
21.4333,128.189409,37.90944,5330.6066616,6.379,18.244,186.435,0.28393757225422595
21.45,128.189402,37.90939,5331.6905304,6.327,18.404,186.449,0.28393757225422595
21.4666,128.189395,37.90934,5332.7896392,6.273,18.564,186.464,0.28393757225422595
21.4833,128.189388,37.90929,5333.904597600001,6.219,18.724,186.478,0.28393757225422595
21.5,128.189381,37.90924,5335.034796000001,6.164,18.884,186.492,0.28393757225422595
21.5166,128.189373,37.909189,5336.1805392,6.108,19.044,186.506,0.28393757225422595
21.5333,128.189366,37.909139,5337.3418272,6.051,19.204,186.52,0.28393757225422595
21.55,128.189359,37.909089,5338.518355200001,5.993,19.364,186.533,0.28393757225422595
21.5666,128.189352,37.909039,5339.710428,5.934,19.524,186.546,0.28393757225422595
21.5833,128.189345,37.908989,5340.9177408000005,5.874,19.684,186.559,0.28393757225422595
21.6,128.189338,37.90894,5342.1402935999995,5.814,19.843,186.572,0.28393757225422595
21.6166,128.189331,37.90889,5343.3783912,5.753,20.003,186.585,0.28393757225422595
21.6333,128.189323,37.90884,5344.631728800001,5.69,20.163,186.597,0.28393757225422595
21.65,128.189316,37.90879,5345.900306400001,5.626,20.322,186.609,0.28393757225422595
21.6666,128.189309,37.908741,5347.184124,5.56,20.482,186.62,0.28393757225422595
21.6833,128.189302,37.908691,5348.4831816000005,5.493,20.642,186.632,0.28393757225422595
21.7,128.189295,37.908641,5349.7974792,5.425,20.801,186.643,0.28393757225422595
21.7166,128.189287,37.908592,5351.1270168,5.356,20.961,186.654,0.28393757225422595
21.7333,128.18928,37.908542,5352.4717944,5.285,21.12,186.664,0.28393757225422595
21.75,128.189273,37.908493,5353.8315072,5.212,21.279,186.674,0.28393757225422595
21.7666,128.189266,37.908443,5355.2067648,5.137,21.439,186.684,0.28393757225422595
21.7833,128.189258,37.908394,5356.5966528,5.06,21.598,186.693,0.28393757225422595
21.8,128.189251,37.908345,5358.0017808,4.982,21.757,186.703,0.28393757225422595
21.8166,128.189244,37.908295,5359.4221488,4.903,21.917,186.712,0.28393757225422595
21.8333,128.189237,37.908246,5360.857452000001,4.82,22.076,186.72,0.28393757225422595
21.85,128.189229,37.908197,5362.3076904,4.736,22.235,186.728,0.28393757225422595
21.8666,128.189222,37.908148,5363.7731688,4.649,22.394,186.736,0.28393757225422595
21.8833,128.189215,37.908099,5365.253277600001,4.559,22.553,186.743,0.28393757225422595
21.9,128.189207,37.90805,5366.7486264,4.468,22.713,186.75,0.28393757225422595
21.9166,128.1892,37.908001,5368.258605600001,4.376,22.872,186.756,0.28393757225422595
21.9333,128.189193,37.907952,5369.783824800001,4.28,23.031,186.763,0.28393757225422595
21.95,128.189185,37.907903,5371.3236744000005,4.18,23.19,186.768,0.28393757225422595
21.9666,128.189178,37.907855,5372.878764,4.077,23.349,186.773,0.28393757225422595
21.9833,128.189171,37.907806,5374.4484840000005,3.971,23.508,186.777,0.28393757225422595
22.0,128.189163,37.907757,5376.0328344,3.863,23.667,186.782,0.28393757225422595
22.0166,128.189156,37.907709,5377.632120000001,3.753,23.826,186.786,0.28393757225422595
22.0333,128.189149,37.90766,5379.2460360000005,3.638,23.967,186.788,0.28393757225422595
22.05,128.189141,37.907611,5380.8739728,3.518,24.091,186.788,0.28393757225422595
22.0666,128.189134,37.907563,5382.5168448,3.394,24.206,186.787,0.28393757225422595
22.0833,128.189126,37.907515,5384.173737600001,3.267,24.318,186.786,0.28393757225422595
22.1,128.189119,37.907466,5385.844956000001,3.137,24.432,186.785,0.28393757225422595
22.1166,128.189112,37.907418,5387.5305,3.006,24.548,186.783,0.28393757225422595
22.1333,128.189104,37.90737,5389.22976,2.868,24.647,186.78,0.28393757225422595
22.15,128.189097,37.907322,5390.9424312,2.724,24.724,186.775,0.28393757225422595
22.1666,128.18909,37.907273,5392.6691232,2.575,24.789,186.769,0.28393757225422595
22.1833,128.189082,37.907225,5394.4089216,2.423,24.85,186.763,0.28393757225422595
22.2,128.189075,37.907177,5396.1621312,2.267,24.914,186.756,0.28393757225422595
22.2166,128.189067,37.907129,5397.928447200001,2.109,24.984,186.75,0.28393757225422595
22.2333,128.18906,37.907081,5399.707564800001,1.948,25.043,186.743,0.28393757225422595
22.25,128.189053,37.907033,5401.499484000001,1.783,25.09,186.735,0.28393757225422595
22.2666,128.189045,37.906986,5403.3035952,1.616,25.133,186.727,0.28393757225422595
22.2833,128.189038,37.906938,5405.1202032,1.446,25.178,186.719,0.28393757225422595
22.3,128.189031,37.90689,5406.9490032,1.275,25.227,186.71,0.28393757225422595
22.3166,128.189023,37.906842,5408.7899952,1.103,25.282,186.702,0.28393757225422595
22.3333,128.189016,37.906795,5410.642264800001,0.932,25.332,186.693,0.28393757225422595
22.35,128.189009,37.906747,5412.5061168,0.763,25.377,186.684,0.28393757225422595
22.3666,128.189001,37.9067,5414.381551200001,0.594,25.42,186.675,0.28393757225422595
22.3833,128.188994,37.906652,5416.268568,0.426,25.465,186.666,0.28393757225422595
22.4,128.188987,37.906605,5418.1665576,0.259,25.515,186.657,0.28393757225422595
22.4166,128.188979,37.906557,5420.075824800001,0.093,25.57,186.647,0.28393757225422595
22.4333,128.188972,37.90651,5421.995455200001,-0.07,25.62,186.637,0.28393757225422595
22.45,128.188965,37.906463,5423.9257536000005,-0.23,25.664,186.627,0.28393757225422595
22.4666,128.188958,37.906415,5425.866720000001,-0.389,25.706,186.617,0.28393757225422595
22.4833,128.18895,37.906368,5427.8183544,-0.545,25.75,186.607,0.28393757225422595
22.5,128.188943,37.906321,5429.780047200001,-0.7,25.798,186.597,0.28393757225422595
22.5166,128.188936,37.906274,5431.7521031999995,-0.854,25.85,186.586,0.28393757225422595
22.5333,128.188929,37.906227,5433.7339128,-1.006,25.896,186.575,0.28393757225422595
22.55,128.188921,37.90618,5435.7257808,-1.156,25.935,186.564,0.28393757225422595
22.5666,128.188914,37.906133,5437.727097600001,-1.304,25.972,186.553,0.28393757225422595
22.5833,128.188907,37.906086,5439.738472800001,-1.451,26.01,186.542,0.28393757225422595
22.6,128.1889,37.906039,5441.758992000001,-1.597,26.051,186.53,0.28393757225422595
22.6166,128.188892,37.905992,5443.789264800001,-1.742,26.096,186.519,0.28393757225422595
22.6333,128.188885,37.905945,5445.828072,-1.886,26.135,186.507,0.28393757225422595
22.65,128.188878,37.905898,5447.876328,-2.029,26.168,186.495,0.28393757225422595
22.6666,128.188871,37.905851,5449.9334232,-2.171,26.197,186.484,0.28393757225422595
22.6833,128.188864,37.905804,5451.9993576,-2.312,26.228,186.472,0.28393757225422595
22.7,128.188857,37.905758,5454.0738264,-2.453,26.262,186.46,0.28393757225422595
22.7166,128.188849,37.905711,5456.157134399999,-2.593,26.3,186.448,0.28393757225422595
22.7333,128.188842,37.905664,5458.2483672,-2.73,26.332,186.436,0.28393757225422595
22.75,128.188835,37.905618,5460.3481344,-2.865,26.359,186.425,0.28393757225422595
22.7666,128.188828,37.905571,5462.4558264,-2.996,26.383,186.414,0.28393757225422595
22.7833,128.188821,37.905525,5464.5714431999995,-3.126,26.408,186.402,0.28393757225422595
22.8,128.188814,37.905478,5466.6952896,-3.254,26.437,186.391,0.28393757225422595
22.8166,128.188807,37.905432,5468.826756,-3.381,26.469,186.378,0.28393757225422595
22.8333,128.1888,37.905385,5470.965537600001,-3.505,26.496,186.367,0.28393757225422595
22.85,128.188793,37.905339,5473.1119392,-3.625,26.518,186.355,0.28393757225422595
22.8666,128.188786,37.905292,5475.2659608,-3.743,26.538,186.344,0.28393757225422595
22.8833,128.188779,37.905246,5477.4269928,-3.859,26.559,186.333,0.28393757225422595
22.9,128.188772,37.9052,5479.59534,-3.973,26.583,186.321,0.28393757225422595
22.9166,128.188765,37.905153,5481.7710024,-4.086,26.61,186.309,0.28393757225422595
22.9333,128.188758,37.905107,5483.9533704000005,-4.199,26.632,186.297,0.28393757225422595
22.95,128.188751,37.905061,5486.142444,-4.313,26.649,186.286,0.28393757225422595
22.9666,128.188744,37.905015,5488.338528,-4.427,26.664,186.275,0.28393757225422595
22.9833,128.188737,37.904968,5490.5413176,-4.541,26.679,186.263,0.28393757225422595
23.0,128.18873,37.904922,5492.750508,-4.656,26.698,186.252,0.28393757225422595
23.0166,128.188723,37.904876,5494.966404,-4.771,26.719,186.239,0.28393757225422595
23.0333,128.188716,37.90483,5497.1887008,-4.889,26.736,186.228,0.28393757225422595
23.05,128.188709,37.904784,5499.4170936,-5.009,26.749,186.216,0.28393757225422595
23.0666,128.188703,37.904738,5501.651582400001,-5.131,26.759,186.205,0.28393757225422595
23.0833,128.188696,37.904692,5503.8921672,-5.255,26.771,186.194,0.28393757225422595
23.1,128.188689,37.904646,5506.138848,-5.38,26.785,186.182,0.28393757225422595
23.1166,128.188682,37.9046,5508.391320000001,-5.506,26.802,186.17,0.28393757225422595
23.1333,128.188675,37.904554,5510.6492784,-5.635,26.814,186.159,0.28393757225422595
23.15,128.188669,37.904508,5512.913332800001,-5.767,26.823,186.148,0.28393757225422595
