Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
12.2666,128.17722,37.917409,1211.5425096000001,-21.285,-1.052,195.455,0.40217346297615125
12.2833,128.177204,37.917365,1210.7670984000001,-21.986,-0.839,195.311,0.40217346297615125
12.3,128.177188,37.917321,1210.0114992000001,-22.731,-0.626,195.168,0.40217346297615125
12.3166,128.177171,37.917278,1209.2763216,-23.506,-0.412,195.024,0.40217346297615125
12.3333,128.177155,37.917234,1208.5600416000002,-24.247,-0.197,194.882,0.40217346297615125
12.35,128.177139,37.91719,1207.8617448,-24.947,0.018,194.74,0.40217346297615125
12.3666,128.177123,37.917146,1207.1808216000002,-25.609,0.233,194.594,0.40217346297615125
12.3833,128.177107,37.917101,1206.5194056,-26.242,0.445,194.442,0.40217346297615125
12.4,128.177091,37.917057,1205.8762776,-26.852,0.654,194.283,0.40217346297615125
12.4166,128.177075,37.917013,1205.2520472,-27.452,0.861,194.12,0.40217346297615125
12.4333,128.17706,37.916969,1204.6436664,-27.995,1.067,193.958,0.40217346297615125
12.45,128.177044,37.916925,1204.0514400000002,-28.488,1.273,193.799,0.40217346297615125
12.4666,128.177029,37.91688,1203.4762824000002,-28.939,1.478,193.64,0.40217346297615125
12.4833,128.177014,37.916836,1202.919108,-29.357,1.679,193.477,0.40217346297615125
12.5,128.176998,37.916792,1202.3793072,-29.75,1.877,193.31,0.40217346297615125
12.5166,128.176983,37.916747,1201.8574896,-30.126,2.073,193.139,0.40217346297615125
12.5333,128.176968,37.916703,1201.3503024000001,-30.468,2.266,192.969,0.40217346297615125
12.55,128.176953,37.916658,1200.8604888000002,-30.781,2.459,192.801,0.40217346297615125
12.5666,128.176938,37.916614,1200.3880488,-31.073,2.651,192.633,0.40217346297615125
12.5833,128.176924,37.916569,1199.9326776,-31.346,2.841,192.463,0.40217346297615125
12.6,128.176909,37.916524,1199.49468,-31.605,3.029,192.292,0.40217346297615125
12.6166,128.176895,37.91648,1199.0737512,-31.855,3.215,192.12,0.40217346297615125
12.6333,128.17688,37.916435,1198.6689768,-32.088,3.399,191.948,0.40217346297615125
12.65,128.176866,37.91639,1198.2812712,-32.308,3.583,191.776,0.40217346297615125
12.6666,128.176852,37.916345,1197.9109392,-32.517,3.767,191.605,0.40217346297615125
12.6833,128.176838,37.916301,1197.5576760000001,-32.717,3.949,191.433,0.40217346297615125
12.7,128.176824,37.916256,1197.2214816,-32.91,4.13,191.261,0.40217346297615125
12.7166,128.17681,37.916211,1196.902356,-33.099,4.31,191.088,0.40217346297615125
12.7333,128.176797,37.916166,1196.5996896,-33.28,4.489,190.915,0.40217346297615125
12.75,128.176783,37.916121,1196.314092,-33.453,4.667,190.743,0.40217346297615125
12.7666,128.17677,37.916076,1196.0455632,-33.622,4.845,190.57,0.40217346297615125
12.7833,128.176757,37.916031,1195.7941032,-33.785,5.023,190.398,0.40217346297615125
12.8,128.176744,37.915986,1195.559712,-33.945,5.2,190.225,0.40217346297615125
12.8166,128.176731,37.915941,1195.3420848,-34.102,5.376,190.051,0.40217346297615125
12.8333,128.176718,37.915896,1195.1415264000002,-34.254,5.551,189.878,0.40217346297615125
12.85,128.176705,37.915851,1194.957732,-34.404,5.726,189.705,0.40217346297615125
12.8666,128.176693,37.915806,1194.7907016000001,-34.55,5.901,189.532,0.40217346297615125
12.8833,128.17668,37.91576,1194.64074,-34.693,6.076,189.358,0.40217346297615125
12.9,128.176668,37.915715,1194.5075424,-34.834,6.25,189.185,0.40217346297615125
12.9166,128.176656,37.91567,1194.3914136,-34.973,6.424,189.011,0.40217346297615125
12.9333,128.176644,37.915625,1194.291744,-35.111,6.597,188.837,0.40217346297615125
12.95,128.176632,37.915579,1194.2091432,-35.247,6.77,188.663,0.40217346297615125
12.9666,128.17662,37.915534,1194.1433064,-35.381,6.943,188.489,0.40217346297615125
12.9833,128.176609,37.915489,1194.0942336,-35.514,7.115,188.315,0.40217346297615125
13.0,128.176597,37.915444,1194.0619248,-35.646,7.288,188.141,0.40217346297615125
13.0166,128.176586,37.915398,1194.04638,-35.777,7.46,187.966,0.40217346297615125
13.0333,128.176575,37.915353,1194.0475992,-35.907,7.631,187.791,0.40217346297615125
13.0499,128.176564,37.915307,1194.0652776,-36.036,7.803,187.617,0.40217346297615125
13.0666,128.176553,37.915262,1194.0997200000002,-36.165,7.974,187.442,0.40217346297615125
13.0833,128.176542,37.915217,1194.1509264000001,-36.292,8.146,187.267,0.40217346297615125
13.1,128.176532,37.915171,1194.218592,-36.419,8.316,187.091,0.40217346297615125
13.1166,128.176521,37.915126,1194.3030216,-36.545,8.487,186.915,0.40217346297615125
13.1333,128.176511,37.91508,1194.4036056,-36.669,8.658,186.74,0.40217346297615125
13.15,128.176501,37.915035,1194.5209536000002,-36.792,8.828,186.564,0.40217346297615125
13.1666,128.176491,37.914989,1194.6547608,-36.912,8.999,186.388,0.40217346297615125
13.1833,128.176481,37.914944,1194.8050272,-37.031,9.169,186.212,0.40217346297615125
13.2,128.176472,37.914898,1194.9717528,-37.149,9.339,186.035,0.40217346297615125
13.2166,128.176462,37.914853,1195.1546328,-37.265,9.509,185.858,0.40217346297615125
13.2333,128.176453,37.914807,1195.353972,-37.378,9.679,185.682,0.40217346297615125
13.25,128.176444,37.914761,1195.5694656,-37.488,9.848,185.505,0.40217346297615125
13.2666,128.176435,37.914716,1195.8011136,-37.596,10.018,185.328,0.40217346297615125
13.2833,128.176426,37.91467,1196.0492208,-37.7,10.188,185.151,0.40217346297615125
13.3,128.176417,37.914625,1196.3137872000002,-37.803,10.357,184.974,0.40217346297615125
13.3166,128.176408,37.914579,1196.5942032,-37.904,10.526,184.796,0.40217346297615125
13.3333,128.1764,37.914534,1196.8904688,-38.0,10.695,184.618,0.40217346297615125
13.35,128.176392,37.914488,1197.2031936,-38.092,10.864,184.441,0.40217346297615125
13.3666,128.176384,37.914442,1197.531768,-38.179,11.033,184.263,0.40217346297615125
13.3833,128.176376,37.914397,1197.8764968,-38.264,11.202,184.086,0.40217346297615125
13.4,128.176368,37.914351,1198.23738,-38.346,11.371,183.908,0.40217346297615125
13.4166,128.17636,37.914305,1198.6144176,-38.425,11.539,183.729,0.40217346297615125
13.4333,128.176353,37.91426,1199.0066952,-38.499,11.708,183.551,0.40217346297615125
13.45,128.176345,37.914214,1199.4151272000001,-38.566,11.877,183.374,0.40217346297615125
13.4666,128.176338,37.914169,1199.8397136,-38.629,12.046,183.196,0.40217346297615125
13.4833,128.176331,37.914123,1200.2798448,-38.687,12.215,183.019,0.40217346297615125
13.5,128.176324,37.914077,1200.7361304,-38.742,12.383,182.84,0.40217346297615125
13.5166,128.176318,37.914032,1201.2085704,-38.795,12.551,182.662,0.40217346297615125
13.5333,128.176311,37.913986,1201.6959456000002,-38.841,12.72,182.485,0.40217346297615125
13.55,128.176305,37.913941,1202.1991704,-38.881,12.89,182.308,0.40217346297615125
13.5666,128.176299,37.913895,1202.7182448,-38.915,13.06,182.132,0.40217346297615125
13.5833,128.176293,37.913849,1203.2531688000001,-38.944,13.23,181.956,0.40217346297615125
13.6,128.176287,37.913804,1203.8039424,-38.968,13.4,181.78,0.40217346297615125
13.6166,128.176281,37.913758,1204.3705656000002,-38.989,13.57,181.603,0.40217346297615125
13.6333,128.176275,37.913713,1204.9521240000001,-39.005,13.741,181.429,0.40217346297615125
13.65,128.17627,37.913667,1205.5492272000001,-39.016,13.915,181.258,0.40217346297615125
13.6666,128.176265,37.913622,1206.16218,-39.02,14.09,181.089,0.40217346297615125
13.6833,128.17626,37.913576,1206.7906776,-39.017,14.265,180.919,0.40217346297615125
13.7,128.176255,37.913531,1207.4350248,-39.007,14.439,180.748,0.40217346297615125
13.7166,128.17625,37.913485,1208.0952216,-38.991,14.613,180.577,0.40217346297615125
13.7333,128.176245,37.91344,1208.7700488,-38.973,14.79,180.41,0.40217346297615125
13.75,128.176241,37.913394,1209.4607256000002,-38.953,14.97,180.247,0.40217346297615125
13.7666,128.176237,37.913349,1210.167252,-38.929,15.151,180.086,0.40217346297615125
13.7833,128.176233,37.913303,1210.8890184000002,-38.897,15.333,179.925,0.40217346297615125
13.8,128.176229,37.913258,1211.6266344,-38.858,15.514,179.763,0.40217346297615125
13.8166,128.176225,37.913212,1212.3801,-38.812,15.694,179.6,0.40217346297615125
13.8333,128.176221,37.913167,1213.1488056,-38.758,15.875,179.438,0.40217346297615125
13.85,128.176218,37.913122,1213.933056,-38.7,16.056,179.276,0.40217346297615125
13.8666,128.176214,37.913076,1214.7334608,-38.637,16.237,179.115,0.40217346297615125
13.8833,128.176211,37.913031,1215.5491056,-38.572,16.419,178.954,0.40217346297615125
13.9,128.176208,37.912986,1216.3806,-38.503,16.601,178.793,0.40217346297615125
13.9166,128.176205,37.91294,1217.2282488,-38.433,16.783,178.632,0.40217346297615125
13.9333,128.176203,37.912895,1218.0908328,-38.359,16.966,178.471,0.40217346297615125
13.95,128.1762,37.91285,1218.9695712,-38.282,17.149,178.312,0.40217346297615125
13.9666,128.176198,37.912805,1219.8641592000001,-38.203,17.333,178.153,0.40217346297615125
13.9833,128.176195,37.912759,1220.774292,-38.122,17.517,177.994,0.40217346297615125
14.0,128.176193,37.912714,1221.7002744000001,-38.04,17.701,177.835,0.40217346297615125
14.0166,128.176191,37.912669,1222.6421064,-37.955,17.886,177.676,0.40217346297615125
14.0333,128.17619,37.912624,1223.5994832000001,-37.868,18.071,177.518,0.40217346297615125
14.05,128.176188,37.912579,1224.5730144000001,-37.777,18.257,177.361,0.40217346297615125
14.0666,128.176187,37.912534,1225.5617856000001,-37.685,18.443,177.204,0.40217346297615125
14.0833,128.176185,37.912489,1226.5667112,-37.589,18.63,177.047,0.40217346297615125
14.1,128.176184,37.912444,1227.5874864,-37.492,18.817,176.891,0.40217346297615125
14.1166,128.176183,37.912399,1228.6241112,-37.392,19.004,176.735,0.40217346297615125
14.1333,128.176182,37.912354,1229.6762808,-37.29,19.192,176.579,0.40217346297615125
14.15,128.176182,37.912309,1230.7443,-37.184,19.381,176.424,0.40217346297615125
14.1666,128.176181,37.912265,1231.8281688000002,-37.075,19.57,176.27,0.40217346297615125
14.1833,128.176181,37.91222,1232.928192,-36.963,19.76,176.116,0.40217346297615125
14.2,128.176181,37.912175,1234.04376,-36.849,19.95,175.962,0.40217346297615125
14.2166,128.17618,37.91213,1235.1754824,-36.734,20.14,175.809,0.40217346297615125
14.2333,128.176181,37.912086,1236.3224448,-36.612,20.331,175.656,0.40217346297615125
14.25,128.176181,37.912041,1237.4852568000001,-36.484,20.523,175.505,0.40217346297615125
14.2666,128.176181,37.911996,1238.6642232000002,-36.352,20.716,175.354,0.40217346297615125
14.2833,128.176182,37.911952,1239.8590392,-36.215,20.909,175.204,0.40217346297615125
14.3,128.176182,37.911907,1241.0697048000002,-36.074,21.102,175.054,0.40217346297615125
14.3166,128.176183,37.911863,1242.2965248,-35.931,21.296,174.904,0.40217346297615125
14.3333,128.176184,37.911819,1243.5376704,-35.772,21.469,174.771,0.40217346297615125
14.35,128.176185,37.911774,1244.7946656000001,-35.598,21.624,174.656,0.40217346297615125
14.3666,128.176186,37.91173,1246.0669008000002,-35.414,21.77,174.549,0.40217346297615125
14.3833,128.176188,37.911686,1247.3549856,-35.223,21.917,174.441,0.40217346297615125
14.4,128.176189,37.911641,1248.6583104000001,-35.029,22.069,174.33,0.40217346297615125
14.4166,128.176191,37.911597,1249.97718,-34.832,22.228,174.215,0.40217346297615125
14.4333,128.176193,37.911553,1251.3097656,-34.617,22.371,174.113,0.40217346297615125
14.45,128.176194,37.911509,1252.6572864,-34.379,22.481,174.038,0.40217346297615125
14.4666,128.176196,37.911465,1254.0191328,-34.123,22.567,173.982,0.40217346297615125
14.4833,128.176199,37.911421,1255.3956096000002,-33.858,22.646,173.931,0.40217346297615125
14.5,128.176201,37.911377,1256.7861072,-33.588,22.732,173.877,0.40217346297615125
14.5166,128.176203,37.911333,1258.1912352000002,-33.316,22.828,173.815,0.40217346297615125
14.5333,128.176206,37.911289,1259.610384,-33.038,22.912,173.762,0.40217346297615125
14.55,128.176208,37.911245,1261.042944,-32.753,22.977,173.723,0.40217346297615125
14.5666,128.176211,37.911202,1262.4889152,-32.465,23.029,173.694,0.40217346297615125
14.5833,128.176214,37.911158,1263.9486024,-32.176,23.08,173.666,0.40217346297615125
14.6,128.176217,37.911114,1265.4217008,-31.888,23.139,173.634,0.40217346297615125
14.6166,128.17622,37.911071,1266.9076008,-31.602,23.206,173.598,0.40217346297615125
14.6333,128.176223,37.911027,1268.4078264000002,-31.327,23.264,173.567,0.40217346297615125
14.65,128.176226,37.910984,1269.920244,-31.063,23.311,173.541,0.40217346297615125
14.6666,128.17623,37.91094,1271.445768,-30.808,23.354,173.519,0.40217346297615125
14.6833,128.176233,37.910897,1272.9837888000002,-30.564,23.4,173.495,0.40217346297615125
14.7,128.176237,37.910853,1274.5336968000001,-30.328,23.452,173.47,0.40217346297615125
14.7166,128.17624,37.91081,1276.0961016,-30.097,23.512,173.441,0.40217346297615125
14.7333,128.176244,37.910766,1277.6713080000002,-29.881,23.563,173.416,0.40217346297615125
14.75,128.176248,37.910723,1279.2584016,-29.679,23.605,173.396,0.40217346297615125
14.7666,128.176252,37.91068,1280.8567728,-29.489,23.643,173.377,0.40217346297615125
14.7833,128.176256,37.910637,1282.4670312000003,-29.309,23.685,173.358,0.40217346297615125
14.8,128.17626,37.910593,1284.0882624,-29.138,23.732,173.336,0.40217346297615125
14.8166,128.176264,37.91055,1285.7204664,-28.972,23.785,173.312,0.40217346297615125
14.8333,128.176268,37.910507,1287.3654720000002,-28.827,23.83,173.291,0.40217346297615125
14.85,128.176272,37.910464,1289.020536,-28.698,23.866,173.273,0.40217346297615125
14.8666,128.176277,37.910421,1290.6865728,-28.584,23.899,173.257,0.40217346297615125
14.8833,128.176281,37.910378,1292.3629728,-28.483,23.934,173.241,0.40217346297615125
14.9,128.176286,37.910335,1294.049736,-28.392,23.974,173.223,0.40217346297615125
14.9166,128.176291,37.910292,1295.7462528,-28.308,24.02,173.202,0.40217346297615125
14.9333,128.176295,37.910249,1297.4534376000001,-28.237,24.057,173.186,0.40217346297615125
14.95,128.1763,37.910207,1299.1697664000003,-28.175,24.083,173.174,0.40217346297615125
14.9666,128.176305,37.910164,1300.8958488,-28.123,24.106,173.165,0.40217346297615125
14.9833,128.17631,37.910121,1302.6307704,-28.079,24.13,173.154,0.40217346297615125
15.0,128.176315,37.910078,1304.3751408,-28.042,24.16,173.141,0.40217346297615125
15.0166,128.17632,37.910035,1306.1280456000002,-28.01,24.194,173.126,0.40217346297615125
15.0333,128.176325,37.909993,1307.8903992,-27.989,24.22,173.114,0.40217346297615125
15.05,128.17633,37.90995,1309.6609824,-27.977,24.238,173.106,0.40217346297615125
15.0666,128.176335,37.909907,1311.4397952,-27.974,24.251,173.1,0.40217346297615125
15.0833,128.17634,37.909865,1313.2268376000002,-27.978,24.266,173.093,0.40217346297615125
15.1,128.176346,37.909822,1315.0218048000002,-27.99,24.286,173.084,0.40217346297615125
15.1166,128.176351,37.90978,1316.824392,-28.006,24.31,173.073,0.40217346297615125
15.1333,128.176356,37.909737,1318.634904,-28.029,24.328,173.065,0.40217346297615125
15.15,128.176362,37.909695,1320.4524264000001,-28.059,24.338,173.06,0.40217346297615125
15.1666,128.176368,37.909652,1322.2775688,-28.093,24.346,173.056,0.40217346297615125
15.1833,128.176373,37.90961,1324.1094168,-28.133,24.355,173.052,0.40217346297615125
15.2,128.176379,37.909567,1325.9482752000001,-28.178,24.368,173.045,0.40217346297615125
15.2166,128.176384,37.909525,1327.7935344000002,-28.227,24.384,173.037,0.40217346297615125
15.2333,128.17639,37.909482,1329.6461088,-28.284,24.391,173.033,0.40217346297615125
15.25,128.176396,37.90944,1331.5044744000002,-28.347,24.388,173.033,0.40217346297615125
15.2666,128.176402,37.909398,1333.3692408,-28.417,24.381,173.036,0.40217346297615125
15.2833,128.176408,37.909355,1335.2401032,-28.494,24.376,173.038,0.40217346297615125
15.3,128.176414,37.909313,1337.116452,-28.577,24.374,173.038,0.40217346297615125
15.3166,128.17642,37.909271,1338.9985920000001,-28.665,24.377,173.035,0.40217346297615125
15.3333,128.176426,37.909229,1340.8880471999998,-28.79,24.372,173.034,0.40217346297615125
15.35,128.176432,37.909186,1342.7835983999998,-28.949,24.356,173.035,0.40217346297615125
15.3666,128.176438,37.909144,1344.6843312,-29.137,24.338,173.037,0.40217346297615125
15.3833,128.176444,37.909102,1346.5905504000002,-29.349,24.321,173.04,0.40217346297615125
15.4,128.17645,37.90906,1348.5016464,-29.579,24.309,173.042,0.40217346297615125
15.4166,128.176457,37.909018,1350.4176192,-29.821,24.301,173.044,0.40217346297615125
15.4333,128.176463,37.908975,1352.3369448,-30.055,24.289,173.05,0.40217346297615125
15.45,128.176469,37.908933,1354.2602328,-30.278,24.272,173.061,0.40217346297615125
15.4666,128.176475,37.908891,1356.1877880000002,-30.492,24.252,173.072,0.40217346297615125
15.4833,128.176482,37.908849,1358.1190008,-30.699,24.234,173.082,0.40217346297615125
15.5,128.176488,37.908807,1360.0538712,-30.904,24.218,173.088,0.40217346297615125
15.5166,128.176495,37.908765,1361.992704,-31.109,24.205,173.092,0.40217346297615125
15.5333,128.176501,37.908723,1363.9361088,-31.343,24.185,173.097,0.40217346297615125
15.55,128.176508,37.908681,1365.8840856000002,-31.607,24.157,173.104,0.40217346297615125
15.5666,128.176514,37.908639,1367.8348056,-31.895,24.127,173.112,0.40217346297615125
15.5833,128.176521,37.908597,1369.7891832,-32.203,24.099,173.122,0.40217346297615125
15.6,128.176528,37.908555,1371.7466088,-32.527,24.074,173.131,0.40217346297615125
15.6166,128.176534,37.908512,1373.7067776000001,-32.86,24.054,173.139,0.40217346297615125
15.6333,128.176541,37.90847,1375.6712136,-33.216,24.031,173.148,0.40217346297615125
15.65,128.176548,37.908428,1377.6383928,-33.592,24.004,173.156,0.40217346297615125
15.6666,128.176555,37.908386,1379.6080104,-33.985,23.977,173.165,0.40217346297615125
15.6833,128.176561,37.908344,1381.5800664,-34.39,23.951,173.174,0.40217346297615125
15.7,128.176568,37.908302,1383.5542560000001,-34.805,23.927,173.182,0.40217346297615125
15.7166,128.176575,37.90826,1385.5305792,-35.227,23.907,173.19,0.40217346297615125
15.7333,128.176582,37.908218,1387.5096456,-35.659,23.885,173.198,0.40217346297615125
15.75,128.176589,37.908177,1389.4902359999999,-36.098,23.861,173.208,0.40217346297615125
15.7666,128.176596,37.908135,1391.4726552,-36.543,23.836,173.217,0.40217346297615125
15.7833,128.176603,37.908093,1393.4569032,-36.993,23.813,173.226,0.40217346297615125
15.8,128.17661,37.908051,1395.4423704,-37.448,23.792,173.234,0.40217346297615125
15.8166,128.176617,37.908009,1397.4293616000002,-37.905,23.773,173.241,0.40217346297615125
15.8333,128.176624,37.907967,1399.4184864000001,-38.375,23.75,173.25,0.40217346297615125
15.85,128.176631,37.907925,1401.4088304,-38.854,23.724,173.261,0.40217346297615125
15.8666,128.176638,37.907883,1403.4000888,-39.343,23.697,173.273,0.40217346297615125
15.8833,128.176645,37.907841,1405.3925664,-39.839,23.67,173.285,0.40217346297615125
15.9,128.176652,37.907799,1407.3859584000002,-40.341,23.646,173.296,0.40217346297615125
15.9166,128.17666,37.907757,1409.37996,-40.848,23.625,173.306,0.40217346297615125
15.9333,128.176667,37.907715,1411.3730472,-41.247,23.609,173.321,0.40217346297615125
15.95,128.176674,37.907673,1413.36522,-41.543,23.599,173.343,0.40217346297615125
15.9666,128.176681,37.907631,1415.3564784,-41.754,23.589,173.365,0.40217346297615125
15.9833,128.176688,37.907589,1417.3465176000002,-41.903,23.576,173.381,0.40217346297615125
16.0,128.176696,37.907547,1419.3368616,-42.008,23.559,173.392,0.40217346297615125
16.0166,128.176703,37.907505,1421.326596,-42.091,23.54,173.397,0.40217346297615125
16.0333,128.17671,37.907462,1423.3160255999999,-42.152,23.518,173.398,0.40217346297615125
16.05,128.176717,37.90742,1425.3048456000001,-42.202,23.495,173.397,0.40217346297615125
16.0666,128.176725,37.907378,1427.2933607999998,-42.248,23.471,173.395,0.40217346297615125
16.0833,128.176732,37.907336,1429.281876,-42.296,23.449,173.394,0.40217346297615125
16.1,128.176739,37.907294,1431.2694768,-42.346,23.426,173.394,0.40217346297615125
16.1166,128.176746,37.907252,1433.2570776000002,-42.397,23.405,173.394,0.40217346297615125
16.1333,128.176754,37.90721,1435.2440688,-42.444,23.383,173.393,0.40217346297615125
16.15,128.176761,37.907168,1437.2304504,-42.488,23.36,173.39,0.40217346297615125
16.1666,128.176768,37.907125,1439.2162224,-42.529,23.337,173.386,0.40217346297615125
16.1833,128.176775,37.907083,1441.2016896,-42.571,23.314,173.382,0.40217346297615125
16.2,128.176783,37.907041,1443.186852,-42.614,23.291,173.378,0.40217346297615125
16.2166,128.17679,37.906999,1445.1711,-42.658,23.269,173.374,0.40217346297615125
16.2333,128.176797,37.906957,1447.1547384,-42.701,23.247,173.37,0.40217346297615125
16.25,128.176805,37.906914,1449.1380720000002,-42.743,23.225,173.364,0.40217346297615125
16.2666,128.176812,37.906872,1451.1207960000002,-42.785,23.202,173.358,0.40217346297615125
16.2833,128.17682,37.90683,1453.1026056,-42.827,23.18,173.352,0.40217346297615125
16.3,128.176827,37.906788,1455.0841104,-42.87,23.158,173.346,0.40217346297615125
16.3166,128.176834,37.906745,1457.0647008,-42.914,23.136,173.34,0.40217346297615125
16.3333,128.176842,37.906703,1459.0446816,-42.956,23.114,173.334,0.40217346297615125
16.35,128.176849,37.906661,1461.0240528000002,-42.998,23.092,173.327,0.40217346297615125
16.3666,128.176856,37.906618,1463.0028144,-43.038,23.07,173.319,0.40217346297615125
16.3833,128.176864,37.906576,1464.9806616,-43.079,23.048,173.312,0.40217346297615125
16.4,128.176871,37.906534,1466.9578992000002,-43.12,23.026,173.304,0.40217346297615125
16.4166,128.176879,37.906491,1468.9345272,-43.161,23.005,173.297,0.40217346297615125
16.4333,128.176886,37.906449,1470.9102408,-43.203,22.984,173.289,0.40217346297615125
16.45,128.176894,37.906407,1472.8853448000002,-43.244,22.963,173.282,0.40217346297615125
16.4666,128.176901,37.906364,1474.8598392000001,-43.285,22.942,173.274,0.40217346297615125
16.4833,128.176909,37.906322,1476.8334192,-43.326,22.921,173.265,0.40217346297615125
16.5,128.176916,37.906279,1478.8063896,-43.367,22.9,173.257,0.40217346297615125
16.5166,128.176924,37.906237,1480.7784456000002,-43.408,22.879,173.249,0.40217346297615125
16.5333,128.176931,37.906195,1482.7495872,-43.45,22.859,173.241,0.40217346297615125
16.55,128.176939,37.906152,1484.7201192,-43.494,22.839,173.233,0.40217346297615125
16.5666,128.176946,37.90611,1486.6900415999999,-43.537,22.818,173.225,0.40217346297615125
16.5833,128.176954,37.906067,1488.6590496,-43.581,22.799,173.217,0.40217346297615125
16.6,128.176961,37.906025,1490.6271432,-43.625,22.779,173.209,0.40217346297615125
16.6166,128.176969,37.905982,1492.5946272,-43.669,22.759,173.2,0.40217346297615125
16.6333,128.176976,37.90594,1494.559368,-43.542,22.749,173.203,0.40217346297615125
16.65,128.176984,37.905897,1496.5216704000002,-43.256,22.747,173.216,0.40217346297615125
16.6666,128.176991,37.905855,1498.4818392000002,-42.809,22.746,173.232,0.40217346297615125
16.6833,128.176999,37.905812,1500.4392648,-42.208,22.742,173.245,0.40217346297615125
16.7,128.177006,37.905769,1502.3933376,-41.492,22.732,173.25,0.40217346297615125
16.7166,128.177014,37.905727,1504.344972,-40.702,22.715,173.249,0.40217346297615125
16.7333,128.177021,37.905684,1506.2920344000001,-39.829,22.696,173.245,0.40217346297615125
16.75,128.177028,37.905641,1508.237268,-38.898,22.676,173.243,0.40217346297615125
16.7666,128.177036,37.905599,1510.180368,-37.931,22.656,173.241,0.40217346297615125
16.7833,128.177043,37.905556,1512.1210296000002,-36.941,22.635,173.24,0.40217346297615125
16.8,128.177051,37.905513,1514.0601672,-35.937,22.613,173.237,0.40217346297615125
16.8166,128.177058,37.90547,1515.9971712,-34.925,22.588,173.233,0.40217346297615125
16.8333,128.177065,37.905427,1517.9305176000003,-33.874,22.564,173.233,0.40217346297615125
16.85,128.177073,37.905384,1519.8617304,-32.79,22.54,173.236,0.40217346297615125
16.8666,128.17708,37.905341,1521.7908096,-31.68,22.517,173.241,0.40217346297615125
16.8833,128.177088,37.905298,1523.71806,-30.549,22.492,173.243,0.40217346297615125
16.9,128.177095,37.905255,1525.6431768,-29.404,22.466,173.243,0.40217346297615125
16.9166,128.177102,37.905212,1527.5667696,-28.249,22.438,173.241,0.40217346297615125
16.9333,128.17711,37.905169,1529.4867048,-27.074,22.411,173.244,0.40217346297615125
16.95,128.177117,37.905126,1531.4051160000001,-25.88,22.385,173.252,0.40217346297615125
16.9666,128.177124,37.905083,1533.3216984,-24.67,22.36,173.262,0.40217346297615125
16.9833,128.177132,37.90504,1535.2361472,-23.444,22.333,173.27,0.40217346297615125
17.0,128.177139,37.904997,1537.1487672,-22.205,22.305,173.276,0.40217346297615125
17.0166,128.177146,37.904954,1539.060168,-20.957,22.276,173.28,0.40217346297615125
17.0333,128.177154,37.904911,1540.9715688,-20.01,22.239,173.264,0.40217346297615125
17.05,128.177161,37.904867,1542.8832744000001,-19.346,22.196,173.23,0.40217346297615125
17.0666,128.177168,37.904824,1544.7955896,-18.96,22.153,173.194,0.40217346297615125
17.0833,128.177176,37.904781,1546.7091240000002,-18.837,22.112,173.165,0.40217346297615125
17.1,128.177183,37.904738,1548.6244872,-18.904,22.077,173.15,0.40217346297615125
17.1166,128.177191,37.904695,1550.5422888,-19.091,22.048,173.148,0.40217346297615125
17.1333,128.177198,37.904652,1552.4631384,-19.397,22.021,173.152,0.40217346297615125
17.15,128.177205,37.904608,1554.3876456,-19.78,21.996,173.154,0.40217346297615125
17.1666,128.177213,37.904565,1556.3130672000002,-20.209,21.972,173.156,0.40217346297615125
17.1833,128.17722,37.904522,1558.2400128000002,-20.665,21.948,173.158,0.40217346297615125
17.2,128.177228,37.904479,1560.1681776000003,-21.138,21.926,173.161,0.40217346297615125
17.2166,128.177235,37.904436,1562.0975616,-21.623,21.905,173.165,0.40217346297615125
17.2333,128.177243,37.904393,1564.0287744000002,-22.121,21.887,173.169,0.40217346297615125
17.25,128.17725,37.904349,1565.960292,-22.63,21.87,173.172,0.40217346297615125
17.2666,128.177258,37.904306,1567.8930288000001,-23.145,21.854,173.175,0.40217346297615125
17.2833,128.177265,37.904263,1569.8263752,-23.665,21.839,173.178,0.40217346297615125
17.3,128.177273,37.90422,1571.7603312,-24.187,21.825,173.18,0.40217346297615125
17.3166,128.17728,37.904177,1573.6948968000002,-24.712,21.812,173.183,0.40217346297615125
17.3333,128.177288,37.904134,1575.6294624,-25.23,21.8,173.187,0.40217346297615125
17.35,128.177296,37.90409,1577.5643328,-25.74,21.788,173.19,0.40217346297615125
17.3666,128.177303,37.904047,1579.499508,-26.245,21.778,173.194,0.40217346297615125
17.3833,128.177311,37.904004,1581.4346832,-26.744,21.768,173.196,0.40217346297615125
17.4,128.177318,37.903961,1583.3701632,-27.241,21.759,173.198,0.40217346297615125
17.4166,128.177326,37.903918,1585.3059480000002,-27.737,21.75,173.2,0.40217346297615125
17.4333,128.177334,37.903874,1587.2408184,-28.218,21.742,173.202,0.40217346297615125
17.45,128.177341,37.903831,1589.1756888000002,-28.686,21.734,173.205,0.40217346297615125
17.4666,128.177349,37.903788,1591.1105592000001,-29.143,21.727,173.208,0.40217346297615125
17.4833,128.177356,37.903745,1593.0451248,-29.593,21.72,173.21,0.40217346297615125
17.5,128.177364,37.903701,1594.9796904,-30.037,21.714,173.211,0.40217346297615125
17.5166,128.177372,37.903658,1596.9139512000002,-30.479,21.707,173.212,0.40217346297615125
