Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
2.2833,128.182217,37.962273,7001.1682176,-94.788,-0.822,172.6,1.0
2.3,128.182222,37.962228,7000.9828992,-93.939,-0.825,172.564,1.0
2.3166,128.182227,37.962182,7000.7948376,-93.074,-0.828,172.531,1.0
2.3333,128.182233,37.962136,7000.604337600001,-92.201,-0.83,172.5,1.0
2.35,128.182238,37.962091,7000.4110944,-91.323,-0.832,172.471,1.0
2.3666,128.182243,37.962045,7000.2154128,-90.441,-0.834,172.443,1.0
2.3833,128.182248,37.961999,7000.016988,-89.555,-0.836,172.417,1.0
2.4,128.182254,37.961953,6999.8164295999995,-88.666,-0.837,172.392,1.0
2.4166,128.182259,37.961907,6999.613128000001,-87.774,-0.838,172.367,1.0
2.4333,128.182264,37.961862,6999.407997600001,-86.919,-0.841,172.34,1.0
2.45,128.18227,37.961816,6999.200428800001,-86.098,-0.846,172.308,1.0
2.4666,128.182275,37.96177,6998.9907264,-85.31,-0.851,172.275,1.0
2.4833,128.182281,37.961724,6998.7788904,-84.55,-0.856,172.239,1.0
2.5,128.182287,37.961679,6998.5652256,-83.814,-0.86,172.203,1.0
2.5166,128.182292,37.961633,6998.3491224,-83.1,-0.863,172.166,1.0
2.5333,128.182298,37.961587,6998.1318,-82.436,-0.866,172.126,1.0
2.55,128.182304,37.961541,6997.912344,-81.818,-0.87,172.081,1.0
2.5666,128.18231,37.961495,6997.691364,-81.241,-0.873,172.034,1.0
2.5833,128.182316,37.961449,6997.4685552,-80.7,-0.876,171.985,1.0
2.6,128.182322,37.961404,6997.244222400001,-80.19,-0.877,171.936,1.0
2.6166,128.182328,37.961358,6997.018060800001,-79.705,-0.877,171.886,1.0
2.6333,128.182334,37.961312,6996.7903752,-79.258,-0.877,171.836,1.0
2.65,128.18234,37.961266,6996.561470400001,-78.847,-0.877,171.784,1.0
2.6666,128.182346,37.96122,6996.3310416,-78.465,-0.876,171.733,1.0
2.6833,128.182353,37.961174,6996.098784000001,-78.109,-0.875,171.682,1.0
2.7,128.182359,37.961129,6995.865612,-77.776,-0.872,171.63,1.0
2.7166,128.182365,37.961083,6995.630611200001,-77.46,-0.869,171.58,1.0
2.7333,128.182372,37.961037,6995.393781600001,-77.11,-0.863,171.531,1.0
2.75,128.182378,37.960991,6995.155732800001,-76.722,-0.854,171.486,1.0
2.7666,128.182385,37.960945,6994.915855200001,-76.3,-0.844,171.443,1.0
2.7833,128.182392,37.960899,6994.6741488,-75.848,-0.833,171.401,1.0
2.8,128.182398,37.960853,6994.4312232,-75.369,-0.822,171.361,1.0
2.8166,128.182405,37.960808,6994.1867736,-74.866,-0.812,171.321,1.0
2.8333,128.182412,37.960762,6993.9414096,-74.392,-0.805,171.282,1.0
2.85,128.182418,37.960716,6993.6948264,-73.949,-0.802,171.243,1.0
2.8666,128.182425,37.96067,6993.447024000001,-73.534,-0.801,171.204,1.0
2.8833,128.182432,37.960624,6993.198612,-73.146,-0.8,171.166,1.0
2.9,128.182439,37.960578,6992.9489808,-72.782,-0.799,171.128,1.0
2.9166,128.182446,37.960532,6992.69874,-72.438,-0.798,171.09,1.0
2.9333,128.182453,37.960486,6992.4478896,-72.148,-0.799,171.05,1.0
2.95,128.18246,37.96044,6992.1967343999995,-71.908,-0.803,171.008,1.0
2.9666,128.182468,37.960394,6991.944969600001,-71.713,-0.807,170.964,1.0
2.9833,128.182475,37.960348,6991.6922904,-71.558,-0.812,170.919,1.0
3.0,128.182482,37.960303,6991.4393064000005,-71.438,-0.816,170.873,1.0
3.0166,128.18249,37.960257,6991.185408,-71.348,-0.819,170.827,1.0
3.0333,128.182497,37.960211,6990.9309,-71.286,-0.823,170.782,1.0
3.05,128.182505,37.960165,6990.675782400001,-71.249,-0.827,170.737,1.0
3.0666,128.182512,37.960119,6990.4200552,-71.232,-0.832,170.692,1.0
3.0833,128.18252,37.960073,6990.1634136,-71.233,-0.837,170.647,1.0
3.1,128.182528,37.960027,6989.9061624,-71.25,-0.841,170.602,1.0
3.1166,128.182536,37.959981,6989.6479968,-71.279,-0.846,170.558,1.0
3.1333,128.182543,37.959935,6989.3895264,-71.324,-0.852,170.516,1.0
3.15,128.182551,37.959889,6989.129836800001,-71.381,-0.86,170.479,1.0
3.1666,128.182559,37.959843,6988.8695376000005,-71.449,-0.869,170.444,1.0
3.1833,128.182567,37.959797,6988.608628800001,-71.527,-0.879,170.41,1.0
3.2,128.182575,37.959751,6988.3465008,-71.614,-0.889,170.377,1.0
3.2166,128.182583,37.959705,6988.0837632,-71.708,-0.899,170.344,1.0
3.2333,128.182592,37.959659,6987.820416,-71.816,-0.911,170.314,1.0
3.25,128.1826,37.959613,6987.5561544,-71.938,-0.925,170.286,1.0
3.2666,128.182608,37.959567,6987.2909784,-72.072,-0.94,170.258,1.0
3.2833,128.182616,37.959521,6987.024888000001,-72.217,-0.955,170.232,1.0
3.3,128.182625,37.959475,6986.758188000001,-72.371,-0.97,170.205,1.0
3.3166,128.182633,37.959429,6986.4902688,-72.534,-0.985,170.178,1.0
3.3333,128.182642,37.959384,6986.22174,-72.71,-1.0,170.151,1.0
3.35,128.18265,37.959338,6985.951992,-72.899,-1.017,170.123,1.0
3.3666,128.182659,37.959292,6985.6813296,-73.1,-1.033,170.095,1.0
3.3833,128.182668,37.959246,6985.4097528,-73.311,-1.05,170.067,1.0
3.4,128.182676,37.9592,6985.1372616,-73.53,-1.066,170.037,1.0
3.4166,128.182685,37.959154,6984.863551200001,-73.757,-1.082,170.007,1.0
3.4333,128.182694,37.959108,6984.5886216,-73.993,-1.098,169.976,1.0
3.45,128.182703,37.959062,6984.3127776,-74.237,-1.114,169.944,1.0
3.4666,128.182712,37.959016,6984.035714400001,-74.489,-1.13,169.911,1.0
3.4833,128.182721,37.95897,6983.7577368,-74.746,-1.146,169.876,1.0
3.5,128.18273,37.958924,6983.4782352,-75.009,-1.162,169.841,1.0
3.5166,128.182739,37.958878,6983.197514400001,-75.276,-1.178,169.806,1.0
3.5333,128.182748,37.958831,6982.915879200001,-75.549,-1.194,169.769,1.0
3.55,128.182757,37.958785,6982.6327200000005,-75.826,-1.21,169.733,1.0
3.5666,128.182766,37.958739,6982.348341600001,-76.107,-1.226,169.696,1.0
3.5833,128.182776,37.958693,6982.062744,-76.392,-1.242,169.659,1.0
3.6,128.182785,37.958647,6981.7756224,-76.68,-1.258,169.622,1.0
3.6166,128.182794,37.958601,6981.487281600001,-76.971,-1.275,169.583,1.0
3.6333,128.182804,37.958555,6981.1974168,-77.266,-1.291,169.546,1.0
3.65,128.182813,37.958509,6980.9063328,-77.564,-1.309,169.509,1.0
3.6666,128.182823,37.958463,6980.6137248,-77.867,-1.326,169.472,1.0
3.6833,128.182832,37.958417,6980.3195928000005,-78.172,-1.344,169.435,1.0
3.7,128.182842,37.958371,6980.0239368,-78.48,-1.362,169.398,1.0
3.7166,128.182852,37.958325,6979.726756800001,-78.791,-1.381,169.361,1.0
3.7333,128.182861,37.958279,6979.4283576,-79.106,-1.399,169.324,1.0
3.75,128.182871,37.958233,6979.1281296,-79.424,-1.418,169.288,1.0
3.7666,128.182881,37.958187,6978.8263776,-79.747,-1.438,169.253,1.0
3.7833,128.182891,37.958141,6978.523101600001,-80.072,-1.458,169.217,1.0
3.8,128.182901,37.958095,6978.217996800001,-80.401,-1.478,169.182,1.0
3.8166,128.182911,37.958049,6977.911368,-80.732,-1.498,169.145,1.0
3.8333,128.182921,37.958002,6977.603215200001,-81.065,-1.518,169.11,1.0
3.85,128.182931,37.957956,6977.2929288000005,-81.4,-1.539,169.074,1.0
3.8666,128.182941,37.95791,6976.9811184,-81.738,-1.56,169.039,1.0
3.8833,128.182951,37.957864,6976.667784000001,-82.077,-1.581,169.004,1.0
3.9,128.182961,37.957818,6976.3523159999995,-82.417,-1.602,168.968,1.0
3.9166,128.182971,37.957772,6976.035324,-82.759,-1.623,168.931,1.0
3.9333,128.182982,37.957726,6975.7161984,-83.101,-1.645,168.895,1.0
3.95,128.182992,37.95768,6975.395244,-83.444,-1.666,168.859,1.0
3.9666,128.183002,37.957634,6975.072460800001,-83.787,-1.688,168.823,1.0
3.9833,128.183013,37.957587,6974.7478488,-84.13,-1.71,168.786,1.0
4.0,128.183023,37.957541,6974.421408,-84.474,-1.732,168.749,1.0
4.0166,128.183034,37.957495,6974.092833600001,-84.818,-1.755,168.712,1.0
4.0333,128.183044,37.957449,6973.7624304,-85.163,-1.778,168.675,1.0
4.05,128.183055,37.957403,6973.4298936,-85.508,-1.801,168.638,1.0
4.0666,128.183065,37.957357,6973.095223200001,-85.854,-1.824,168.601,1.0
4.0833,128.183076,37.957311,6972.758724,-86.2,-1.847,168.565,1.0
4.1,128.183087,37.957264,6972.420091200001,-86.547,-1.871,168.528,1.0
4.1166,128.183098,37.957218,6972.079324800001,-86.894,-1.895,168.49,1.0
4.1333,128.183108,37.957172,6971.736424800001,-87.241,-1.919,168.453,1.0
4.15,128.183119,37.957126,6971.391391200001,-87.588,-1.944,168.417,1.0
4.1666,128.18313,37.95708,6971.044224,-87.936,-1.968,168.381,1.0
4.1833,128.183141,37.957034,6970.694923200001,-88.284,-1.993,168.344,1.0
4.2,128.183152,37.956987,6970.3434888,-88.633,-2.018,168.308,1.0
4.2166,128.183163,37.956941,6969.989616,-88.981,-2.044,168.271,1.0
4.2333,128.183174,37.956895,6969.6336096,-89.329,-2.069,168.234,1.0
4.25,128.183185,37.956849,6969.275469600001,-89.677,-2.095,168.198,1.0
4.2666,128.183196,37.956803,6968.9148912,-90.024,-2.121,168.162,1.0
4.2833,128.183208,37.956756,6968.552179200001,-90.37,-2.147,168.126,1.0
4.3,128.183219,37.95671,6968.187028800001,-90.716,-2.173,168.09,1.0
4.3166,128.18323,37.956664,6967.81944,-91.062,-2.2,168.053,1.0
4.3333,128.183241,37.956618,6967.449412800001,-91.406,-2.226,168.017,1.0
4.35,128.183253,37.956571,6967.077252000001,-91.749,-2.253,167.981,1.0
4.3666,128.183264,37.956525,6966.7026528,-92.09,-2.28,167.945,1.0
4.3833,128.183276,37.956479,6966.3256152,-92.43,-2.307,167.908,1.0
4.4,128.183287,37.956433,6965.9458343999995,-92.769,-2.335,167.872,1.0
4.4166,128.183299,37.956386,6965.5639200000005,-93.107,-2.363,167.835,1.0
4.4333,128.18331,37.95634,6965.1795672,-93.443,-2.391,167.799,1.0
4.45,128.183322,37.956294,6964.7924712,-93.778,-2.419,167.763,1.0
4.4666,128.183333,37.956248,6964.4029368,-94.113,-2.447,167.727,1.0
4.4833,128.183345,37.956201,6964.010964,-94.446,-2.475,167.691,1.0
4.5,128.183357,37.956155,6963.6165528,-94.778,-2.504,167.655,1.0
4.5166,128.183369,37.956109,6963.2193984,-95.11,-2.533,167.618,1.0
4.5333,128.18338,37.956062,6962.819805600001,-95.439,-2.562,167.582,1.0
4.55,128.183392,37.956016,6962.417469600001,-95.766,-2.591,167.546,1.0
4.5666,128.183404,37.95597,6962.0123904,-96.091,-2.621,167.51,1.0
4.5833,128.183416,37.955924,6961.6048728000005,-96.415,-2.65,167.474,1.0
4.6,128.183428,37.955877,6961.194612,-96.737,-2.68,167.438,1.0
4.6166,128.18344,37.955831,6960.781608,-97.059,-2.71,167.401,1.0
4.6333,128.183452,37.955785,6960.3661656,-97.377,-2.741,167.365,1.0
4.65,128.183464,37.955738,6959.94798,-97.693,-2.771,167.329,1.0
4.6666,128.183476,37.955692,6959.527051200001,-98.006,-2.801,167.293,1.0
4.6833,128.183488,37.955646,6959.103074400001,-98.318,-2.832,167.257,1.0
4.7,128.183501,37.955599,6958.6766592,-98.628,-2.863,167.221,1.0
4.7166,128.183513,37.955553,6958.2475008,-98.937,-2.894,167.184,1.0
4.7333,128.183525,37.955507,6957.8155992,-99.242,-2.925,167.148,1.0
4.75,128.183537,37.95546,6957.380649600001,-99.544,-2.957,167.112,1.0
4.7666,128.18355,37.955414,6956.9432615999995,-99.844,-2.988,167.076,1.0
4.7833,128.183562,37.955367,6956.5028256,-100.142,-3.02,167.041,1.0
4.8,128.183575,37.955321,6956.0593416,-100.437,-3.052,167.005,1.0
4.8166,128.183587,37.955275,6955.613419200001,-100.731,-3.084,166.968,1.0
4.8333,128.183599,37.955228,6955.1644488,-101.022,-3.116,166.932,1.0
4.85,128.183612,37.955182,6954.7124304,-101.309,-3.149,166.897,1.0
4.8666,128.183625,37.955135,6954.257973600001,-101.594,-3.181,166.861,1.0
4.8833,128.183637,37.955089,6953.800164,-101.876,-3.214,166.825,1.0
4.9,128.18365,37.955043,6953.339611200001,-102.156,-3.247,166.789,1.0
4.9166,128.183662,37.954996,6952.876315200001,-102.434,-3.28,166.753,1.0
4.9333,128.183675,37.95495,6952.4096664,-102.71,-3.313,166.717,1.0
4.95,128.183688,37.954903,6951.940274400001,-102.982,-3.346,166.681,1.0
4.9666,128.183701,37.954857,6951.4681392,-103.251,-3.38,166.645,1.0
4.9833,128.183714,37.954811,6950.992651200001,-103.518,-3.413,166.61,1.0
5.0,128.183726,37.954764,6950.51442,-103.782,-3.447,166.574,1.0
5.0166,128.183739,37.954718,6950.0331408,-104.046,-3.481,166.538,1.0
5.0333,128.183752,37.954671,6949.5488136,-104.306,-3.516,166.502,1.0
5.05,128.183765,37.954625,6949.061438400001,-104.564,-3.55,166.467,1.0
5.0666,128.183778,37.954578,6948.571015200001,-104.82,-3.584,166.431,1.0
5.0833,128.183791,37.954532,6948.077544,-105.074,-3.619,166.396,1.0
5.1,128.183804,37.954485,6947.581024800001,-105.327,-3.654,166.361,1.0
5.1166,128.183817,37.954439,6947.0811527999995,-105.578,-3.689,166.326,1.0
5.1333,128.183831,37.954392,6946.5785376,-105.826,-3.724,166.29,1.0
5.15,128.183844,37.954346,6946.072874400001,-106.07,-3.759,166.255,1.0
5.1666,128.183857,37.954299,6945.5638584,-106.311,-3.794,166.219,1.0
5.1833,128.18387,37.954253,6945.0517944,-106.55,-3.829,166.183,1.0
5.2,128.183883,37.954206,6944.5366824,-106.786,-3.865,166.147,1.0
5.2166,128.183897,37.95416,6944.0182176,-107.02,-3.901,166.111,1.0
5.2333,128.18391,37.954113,6943.496704800001,-107.251,-3.937,166.075,1.0
5.25,128.183924,37.954067,6942.972144,-107.479,-3.973,166.039,1.0
5.2666,128.183937,37.95402,6942.4442304,-107.704,-4.009,166.003,1.0
5.2833,128.18395,37.953974,6941.913268800001,-107.928,-4.045,165.967,1.0
5.3,128.183964,37.953927,6941.3789544,-108.149,-4.082,165.931,1.0
5.3166,128.183977,37.95388,6940.841592000001,-108.369,-4.119,165.895,1.0
5.3333,128.183991,37.953834,6940.3008768,-108.586,-4.156,165.86,1.0
5.35,128.184005,37.953787,6939.756808800001,-108.801,-4.193,165.824,1.0
5.3666,128.184018,37.953741,6939.209692800001,-109.013,-4.23,165.788,1.0
5.3833,128.184032,37.953694,6938.659224000001,-109.224,-4.267,165.752,1.0
5.4,128.184046,37.953648,6938.1057072,-109.433,-4.304,165.717,1.0
5.4166,128.184059,37.953601,6937.5485328,-109.641,-4.342,165.681,1.0
5.4333,128.184073,37.953554,6936.988310400001,-109.846,-4.379,165.646,1.0
5.45,128.184087,37.953508,6936.4247352,-110.048,-4.417,165.61,1.0
5.4666,128.184101,37.953461,6935.8578072,-110.248,-4.455,165.574,1.0
5.4833,128.184115,37.953415,6935.2875264,-110.446,-4.493,165.538,1.0
5.5,128.184129,37.953368,6934.714197600001,-110.643,-4.531,165.503,1.0
5.5166,128.184143,37.953321,6934.137211200001,-110.838,-4.569,165.467,1.0
5.5333,128.184157,37.953275,6933.556872,-111.031,-4.607,165.431,1.0
5.55,128.184171,37.953228,6932.97318,-111.221,-4.646,165.396,1.0
5.5666,128.184185,37.953182,6932.38644,-111.41,-4.684,165.36,1.0
5.5833,128.184199,37.953135,6931.7960424,-111.597,-4.723,165.324,1.0
5.6,128.184213,37.953088,6931.202292000001,-111.783,-4.762,165.289,1.0
5.6166,128.184227,37.953042,6930.604884000001,-111.967,-4.801,165.253,1.0
5.6333,128.184241,37.952995,6930.004428,-112.15,-4.84,165.218,1.0
5.65,128.184256,37.952948,6929.400314400001,-112.331,-4.879,165.182,1.0
5.6666,128.18427,37.952902,6928.792848,-112.51,-4.918,165.146,1.0
5.6833,128.184284,37.952855,6928.182028800001,-112.688,-4.958,165.11,1.0
5.7,128.184298,37.952808,6927.567552,-112.865,-4.997,165.075,1.0
5.7166,128.184313,37.952762,6926.949722400001,-113.041,-5.037,165.039,1.0
5.7333,128.184327,37.952715,6926.3282352,-113.215,-5.077,165.003,1.0
5.75,128.184342,37.952668,6925.7033952,-113.388,-5.117,164.968,1.0
5.7666,128.184356,37.952622,6925.075202399999,-113.559,-5.157,164.932,1.0
5.7833,128.184371,37.952575,6924.443352000001,-113.729,-5.197,164.896,1.0
5.8,128.184385,37.952528,6923.807844,-113.899,-5.238,164.86,1.0
5.8166,128.1844,37.952481,6923.168983200001,-114.067,-5.278,164.824,1.0
