Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
2.7333,128.181775,37.921669,4335.3465744000005,-173.403,-27.42,356.895,0.44628921428368923
2.75,128.181774,37.92171,4333.767100800001,-173.386,-27.658,356.852,0.44628921428368923
2.7666,128.181772,37.921751,4332.1690344,-173.37,-27.895,356.809,0.44628921428368923
2.7833,128.18177,37.921793,4330.5523752,-173.355,-28.131,356.766,0.44628921428368923
2.8,128.181768,37.921834,4328.917428000001,-173.341,-28.367,356.724,0.44628921428368923
2.8166,128.181767,37.921875,4327.263888,-173.328,-28.603,356.681,0.44628921428368923
2.8333,128.181765,37.921917,4325.592060000001,-173.315,-28.838,356.64,0.44628921428368923
2.85,128.181763,37.921958,4323.9016392,-173.303,-29.072,356.599,0.44628921428368923
2.8666,128.181761,37.921999,4322.1929304000005,-173.291,-29.306,356.558,0.44628921428368923
2.8833,128.181759,37.92204,4320.4659336,-173.28,-29.54,356.518,0.44628921428368923
2.9,128.181757,37.922081,4318.720344,-173.27,-29.773,356.478,0.44628921428368923
2.9166,128.181756,37.922122,4316.9561616,-173.261,-30.006,356.438,0.44628921428368923
2.9333,128.181754,37.922163,4315.173996,-173.253,-30.238,356.399,0.44628921428368923
2.95,128.181752,37.922204,4313.3735424,-173.244,-30.47,356.36,0.44628921428368923
2.9666,128.18175,37.922244,4311.554496000001,-173.237,-30.702,356.322,0.44628921428368923
2.9833,128.181748,37.922285,4309.7171616000005,-173.23,-30.934,356.283,0.44628921428368923
3.0,128.181746,37.922326,4307.861844,-173.224,-31.165,356.246,0.44628921428368923
3.0166,128.181744,37.922366,4305.9879336,-173.219,-31.396,356.208,0.44628921428368923
3.0333,128.181742,37.922407,4304.09604,-173.214,-31.626,356.17,0.44628921428368923
3.05,128.18174,37.922447,4302.1858584,-173.21,-31.857,356.134,0.44628921428368923
3.0666,128.181738,37.922487,4300.2576936000005,-173.206,-32.087,356.097,0.44628921428368923
3.0833,128.181736,37.922528,4298.311240800001,-173.202,-32.317,356.061,0.44628921428368923
3.1,128.181733,37.922568,4296.346500000001,-173.2,-32.547,356.025,0.44628921428368923
3.1166,128.181731,37.922608,4294.363776,-173.198,-32.776,355.99,0.44628921428368923
3.1333,128.181729,37.922648,4292.3630688,-173.197,-33.006,355.954,0.44628921428368923
3.15,128.181727,37.922688,4290.3440736,-173.195,-33.235,355.919,0.44628921428368923
3.1666,128.181725,37.922728,4288.3070952,-173.194,-33.464,355.885,0.44628921428368923
3.1833,128.181723,37.922768,4286.2521336,-173.194,-33.693,355.851,0.44628921428368923
3.2,128.18172,37.922808,4284.179188800001,-173.195,-33.922,355.817,0.44628921428368923
3.2166,128.181718,37.922847,4282.0885656,-173.196,-34.15,355.783,0.44628921428368923
3.2333,128.181716,37.922887,4279.9796544,-173.195,-34.379,355.752,0.44628921428368923
3.25,128.181714,37.922927,4277.8530648,-173.192,-34.608,355.725,0.44628921428368923
3.2666,128.181711,37.922966,4275.708187200001,-173.189,-34.837,355.7,0.44628921428368923
3.2833,128.181709,37.923005,4273.545936,-173.188,-35.065,355.676,0.44628921428368923
3.3,128.181707,37.923045,4271.3653968,-173.188,-35.294,355.652,0.44628921428368923
3.3166,128.181704,37.923084,4269.1671792,-173.189,-35.522,355.629,0.44628921428368923
3.3333,128.181702,37.923123,4266.9512832,-173.19,-35.751,355.608,0.44628921428368923
3.35,128.1817,37.923162,4264.717404,-173.191,-35.98,355.591,0.44628921428368923
3.3666,128.181697,37.923201,4262.4658464,-173.191,-36.209,355.577,0.44628921428368923
3.3833,128.181695,37.92324,4260.1966104,-173.193,-36.438,355.563,0.44628921428368923
3.4,128.181692,37.923279,4257.909696000001,-173.197,-36.667,355.549,0.44628921428368923
3.4166,128.18169,37.923318,4255.6051032000005,-173.203,-36.895,355.535,0.44628921428368923
3.4333,128.181688,37.923357,4253.282832,-173.21,-37.124,355.521,0.44628921428368923
3.45,128.181685,37.923396,4250.942882400001,-173.218,-37.352,355.507,0.44628921428368923
3.4666,128.181683,37.923434,4248.5855592,-173.226,-37.58,355.492,0.44628921428368923
3.4833,128.18168,37.923473,4246.2105576,-173.235,-37.808,355.478,0.44628921428368923
3.5,128.181678,37.923511,4243.8178776,-173.245,-38.036,355.463,0.44628921428368923
3.5166,128.181675,37.923549,4241.4081288,-173.254,-38.264,355.448,0.44628921428368923
3.5333,128.181672,37.923588,4238.9807016,-173.263,-38.492,355.433,0.44628921428368923
3.55,128.18167,37.923626,4236.5359008000005,-173.272,-38.719,355.419,0.44628921428368923
3.5666,128.181667,37.923664,4234.0737264,-173.28,-38.947,355.404,0.44628921428368923
3.5833,128.181665,37.923702,4231.594178400001,-173.289,-39.174,355.389,0.44628921428368923
3.6,128.181662,37.92374,4229.097256800001,-173.296,-39.401,355.374,0.44628921428368923
3.6166,128.181659,37.923778,4226.5829616,-173.304,-39.628,355.359,0.44628921428368923
3.6333,128.181657,37.923815,4224.051597600001,-173.311,-39.855,355.343,0.44628921428368923
3.65,128.181654,37.923853,4221.5028600000005,-173.317,-40.081,355.327,0.44628921428368923
3.6666,128.181651,37.923891,4218.9370536,-173.323,-40.308,355.311,0.44628921428368923
3.6833,128.181649,37.923928,4216.354178400001,-173.329,-40.534,355.295,0.44628921428368923
3.7,128.181646,37.923966,4213.7539296,-173.333,-40.761,355.278,0.44628921428368923
3.7166,128.181643,37.924003,4211.136612,-173.338,-40.987,355.261,0.44628921428368923
3.7333,128.18164,37.92404,4208.5022256,-173.341,-41.213,355.243,0.44628921428368923
3.75,128.181638,37.924077,4205.8507704,-173.344,-41.438,355.225,0.44628921428368923
3.7666,128.181635,37.924114,4203.182246400001,-173.347,-41.664,355.207,0.44628921428368923
3.7833,128.181632,37.924151,4200.4969584,-173.348,-41.889,355.188,0.44628921428368923
3.8,128.181629,37.924188,4197.7946016,-173.349,-42.115,355.168,0.44628921428368923
3.8166,128.181627,37.924225,4195.0754808,-173.349,-42.34,355.149,0.44628921428368923
3.8333,128.181624,37.924262,4192.3392912,-173.349,-42.565,355.129,0.44628921428368923
3.85,128.181621,37.924298,4189.5863376,-173.347,-42.79,355.109,0.44628921428368923
3.8666,128.181618,37.924335,4186.8163152,-173.345,-43.014,355.088,0.44628921428368923
3.8833,128.181615,37.924371,4184.0298336000005,-173.342,-43.239,355.067,0.44628921428368923
3.9,128.181612,37.924407,4181.226588,-173.339,-43.463,355.045,0.44628921428368923
3.9166,128.181609,37.924444,4178.4065784,-173.334,-43.688,355.024,0.44628921428368923
3.9333,128.181607,37.92448,4175.5698048,-173.329,-43.912,355.001,0.44628921428368923
3.95,128.181604,37.924516,4172.716572,-173.325,-44.136,354.976,0.44628921428368923
3.9666,128.181601,37.924552,4169.8465752,-173.319,-44.359,354.95,0.44628921428368923
3.9833,128.181598,37.924587,4166.9601192,-173.313,-44.583,354.924,0.44628921428368923
4.0,128.181595,37.924623,4164.057204,-173.305,-44.806,354.897,0.44628921428368923
4.0166,128.181592,37.924659,4161.1375248,-173.296,-45.03,354.87,0.44628921428368923
4.0333,128.181589,37.924694,4158.2016912,-173.286,-45.253,354.841,0.44628921428368923
4.05,128.181586,37.92473,4155.2493984,-173.277,-45.476,354.81,0.44628921428368923
4.0666,128.181583,37.924765,4152.2806464000005,-173.266,-45.698,354.778,0.44628921428368923
4.0833,128.18158,37.9248,4149.295435200001,-173.254,-45.921,354.745,0.44628921428368923
4.1,128.181577,37.924835,4146.2940696,-173.241,-46.143,354.712,0.44628921428368923
4.1166,128.181574,37.92487,4143.2765496,-173.227,-46.365,354.679,0.44628921428368923
4.1333,128.181571,37.924905,4140.2428752000005,-173.211,-46.587,354.644,0.44628921428368923
4.15,128.181568,37.92494,4137.192741600001,-173.195,-46.809,354.608,0.44628921428368923
4.1666,128.181565,37.924975,4134.1267584,-173.179,-47.03,354.572,0.44628921428368923
4.1833,128.181562,37.92501,4131.044316,-173.161,-47.252,354.534,0.44628921428368923
4.2,128.181558,37.925044,4127.946024,-173.142,-47.473,354.497,0.44628921428368923
4.2166,128.181555,37.925079,4124.831882400001,-173.123,-47.695,354.46,0.44628921428368923
4.2333,128.181552,37.925113,4121.7015864,-173.102,-47.916,354.421,0.44628921428368923
4.25,128.181549,37.925147,4118.555136,-173.081,-48.137,354.382,0.44628921428368923
4.2666,128.181546,37.925181,4115.3931408,-173.06,-48.357,354.342,0.44628921428368923
4.2833,128.181543,37.925215,4112.215296,-173.038,-48.578,354.302,0.44628921428368923
4.3,128.18154,37.925249,4109.0212968,-173.015,-48.798,354.262,0.44628921428368923
4.3166,128.181537,37.925283,4105.8117528,-172.992,-49.019,354.221,0.44628921428368923
4.3333,128.181533,37.925317,4102.586664,-172.968,-49.239,354.18,0.44628921428368923
4.35,128.18153,37.92535,4099.3454208,-172.944,-49.459,354.138,0.44628921428368923
4.3666,128.181527,37.925384,4096.0889376,-172.92,-49.679,354.095,0.44628921428368923
4.3833,128.181524,37.925417,4092.8166048000003,-172.895,-49.899,354.052,0.44628921428368923
4.4,128.18152,37.92545,4089.5287272,-172.869,-50.119,354.009,0.44628921428368923
4.4166,128.181517,37.925483,4086.2256096000006,-172.843,-50.339,353.966,0.44628921428368923
4.4333,128.181514,37.925516,4082.9066424000002,-172.817,-50.558,353.922,0.44628921428368923
4.45,128.181511,37.925549,4079.5724352000007,-172.79,-50.777,353.878,0.44628921428368923
4.4666,128.181507,37.925582,4076.222988,-172.764,-50.997,353.833,0.44628921428368923
4.4833,128.181504,37.925615,4072.857996,-172.736,-51.216,353.788,0.44628921428368923
4.5,128.181501,37.925647,4069.477764,-172.709,-51.435,353.743,0.44628921428368923
4.5166,128.181498,37.92568,4066.0822920000005,-172.681,-51.654,353.697,0.44628921428368923
4.5333,128.181494,37.925712,4062.67158,-172.653,-51.872,353.651,0.44628921428368923
4.55,128.181491,37.925744,4059.2456280000006,-172.625,-52.091,353.604,0.44628921428368923
4.5666,128.181488,37.925776,4055.8047408,-172.596,-52.309,353.557,0.44628921428368923
4.5833,128.181484,37.925808,4052.3486136,-172.567,-52.528,353.509,0.44628921428368923
4.6,128.181481,37.92584,4048.8775511999997,-172.538,-52.746,353.461,0.44628921428368923
4.6166,128.181478,37.925872,4045.3915536,-172.509,-52.964,353.413,0.44628921428368923
4.6333,128.181474,37.925904,4041.8906208000003,-172.479,-53.182,353.364,0.44628921428368923
4.65,128.181471,37.925935,4038.3747528000004,-172.449,-53.399,353.314,0.44628921428368923
4.6666,128.181467,37.925967,4034.8439496,-172.418,-53.617,353.264,0.44628921428368923
4.6833,128.181464,37.925998,4031.2985160000003,-172.387,-53.835,353.213,0.44628921428368923
4.7,128.181461,37.926029,4027.7381472,-172.356,-54.052,353.163,0.44628921428368923
4.7166,128.181457,37.92606,4024.1634528000004,-172.324,-54.269,353.111,0.44628921428368923
4.7333,128.181454,37.926091,4020.5738232000003,-172.293,-54.486,353.06,0.44628921428368923
4.75,128.18145,37.926122,4016.9695632000003,-172.26,-54.703,353.007,0.44628921428368923
4.7666,128.181447,37.926153,4013.3506728,-172.228,-54.92,352.955,0.44628921428368923
4.7833,128.181443,37.926183,4009.7174568,-172.195,-55.136,352.901,0.44628921428368923
4.8,128.18144,37.926214,4006.0699152,-172.162,-55.353,352.848,0.44628921428368923
4.8166,128.181436,37.926244,4002.4077432000004,-172.128,-55.569,352.794,0.44628921428368923
4.8333,128.181433,37.926274,3998.7312456000004,-172.095,-55.785,352.739,0.44628921428368923
4.85,128.181429,37.926304,3995.0404224,-172.06,-56.002,352.684,0.44628921428368923
4.8666,128.181426,37.926334,3991.3352736000006,-172.026,-56.217,352.628,0.44628921428368923
4.8833,128.181422,37.926364,3987.6157992,-171.991,-56.433,352.571,0.44628921428368923
4.9,128.181419,37.926394,3983.8826088,-171.956,-56.649,352.514,0.44628921428368923
4.9166,128.181415,37.926424,3980.134788,-171.92,-56.864,352.457,0.44628921428368923
4.9333,128.181412,37.926453,3976.3732512,-171.884,-57.08,352.399,0.44628921428368923
4.95,128.181408,37.926483,3972.5973888000003,-171.847,-57.295,352.34,0.44628921428368923
4.9666,128.181405,37.926512,3968.8078104,-171.81,-57.51,352.28,0.44628921428368923
4.9833,128.181401,37.926541,3965.0042112,-171.772,-57.724,352.22,0.44628921428368923
5.0,128.181398,37.92657,3961.186896,-171.734,-57.939,352.159,0.44628921428368923
5.0166,128.181394,37.926599,3957.3555600000004,-171.696,-58.154,352.098,0.44628921428368923
5.0333,128.18139,37.926627,3953.510508,-171.657,-58.368,352.036,0.44628921428368923
5.05,128.181387,37.926656,3949.65174,-171.617,-58.582,351.974,0.44628921428368923
5.0666,128.181383,37.926685,3945.7795608,-171.577,-58.797,351.911,0.44628921428368923
5.0833,128.18138,37.926713,3941.8933608,-171.537,-59.011,351.847,0.44628921428368923
5.1,128.181376,37.926741,3937.9940544,-171.496,-59.224,351.782,0.44628921428368923
5.1166,128.181372,37.926769,3934.081032,-171.455,-59.438,351.718,0.44628921428368923
5.1333,128.181369,37.926797,3930.1542936,-171.413,-59.652,351.652,0.44628921428368923
5.15,128.181365,37.926825,3926.2144488000004,-171.37,-59.865,351.585,0.44628921428368923
5.1666,128.181361,37.926853,3922.2611928,-171.327,-60.078,351.517,0.44628921428368923
