Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
27.6333,128.17632,37.923898,3876.4747464000006,-88.995,26.006,194.353,1.0
27.65,128.176299,37.923856,3878.6534568,-89.067,25.992,194.147,1.0
27.6666,128.176278,37.923814,3880.8312528,-89.138,25.977,193.941,1.0
27.6833,128.176258,37.923772,3883.0084392000003,-89.208,25.963,193.735,1.0
27.7,128.176238,37.92373,3885.1841016,-89.277,25.948,193.53,1.0
27.7166,128.176218,37.923688,3887.3591544,-89.345,25.933,193.324,1.0
27.7333,128.176198,37.923646,3889.532988,-89.412,25.918,193.119,1.0
27.75,128.176179,37.923604,3891.7056024000003,-89.478,25.903,192.914,1.0
27.7666,128.176159,37.923562,3893.8773024,-89.543,25.888,192.709,1.0
27.7833,128.17614,37.92352,3896.048088,-89.607,25.872,192.505,1.0
27.8,128.176121,37.923477,3898.2173496,-89.67,25.857,192.3,1.0
27.8166,128.176102,37.923435,3900.3856968,-89.732,25.841,192.096,1.0
27.8333,128.176084,37.923393,3902.5528248,-89.793,25.825,191.891,1.0
27.85,128.176065,37.92335,3904.7187336,-89.853,25.809,191.687,1.0
27.8666,128.176047,37.923308,3906.8834232000004,-89.912,25.793,191.483,1.0
27.8833,128.176029,37.923265,3909.0471984000005,-89.97,25.776,191.28,1.0
27.9,128.176011,37.923223,3911.2094496,-90.027,25.76,191.076,1.0
27.9166,128.175994,37.92318,3913.3704816,-90.084,25.743,190.872,1.0
27.9333,128.175976,37.923138,3915.5302944,-90.139,25.726,190.669,1.0
27.95,128.175959,37.923095,3917.6885832,-90.194,25.709,190.466,1.0
27.9666,128.175942,37.923052,3919.8459576000005,-90.247,25.692,190.263,1.0
27.9833,128.175925,37.923009,3922.001808,-90.3,25.675,190.06,1.0
28.0,128.175908,37.922967,3924.1561344,-90.351,25.658,189.857,1.0
28.0166,128.175892,37.922924,3926.3095464000003,-90.403,25.64,189.654,1.0
28.0333,128.175875,37.922881,3928.4611296000003,-90.453,25.623,189.452,1.0
28.05,128.175859,37.922838,3930.6114936000004,-90.501,25.605,189.249,1.0
28.0666,128.175843,37.922795,3932.7606384,-90.549,25.588,189.047,1.0
28.0833,128.175828,37.922752,3934.9082592000004,-90.596,25.57,188.845,1.0
28.1,128.175812,37.922709,3937.054356,-90.642,25.552,188.643,1.0
28.1166,128.175797,37.922666,3939.1992336000003,-90.688,25.534,188.441,1.0
28.1333,128.175782,37.922623,3941.3425872000003,-90.732,25.516,188.24,1.0
28.15,128.175767,37.92258,3943.4844168000004,-90.776,25.498,188.038,1.0
28.1666,128.175752,37.922537,3945.6247224000003,-90.818,25.479,187.837,1.0
28.1833,128.175737,37.922493,3947.763504,-90.859,25.461,187.635,1.0
28.2,128.175723,37.92245,3949.9010664,-90.899,25.443,187.434,1.0
28.2166,128.175709,37.922407,3952.0368000000003,-90.939,25.424,187.233,1.0
28.2333,128.175695,37.922364,3954.1710096,-90.977,25.406,187.033,1.0
28.25,128.175681,37.92232,3956.304,-91.014,25.387,186.832,1.0
28.2666,128.175668,37.922277,3958.4351616000004,-91.05,25.369,186.632,1.0
28.2833,128.175654,37.922234,3960.5647992,-91.085,25.35,186.431,1.0
28.3,128.175641,37.92219,3962.6929128,-91.119,25.331,186.231,1.0
28.3166,128.175628,37.922147,3964.8191976000003,-91.152,25.312,186.03,1.0
28.3333,128.175615,37.922103,3966.9442632,-91.184,25.293,185.829,1.0
28.35,128.175603,37.92206,3969.0675,-91.215,25.275,185.628,1.0
28.3666,128.17559,37.922016,3971.1892128,-91.244,25.256,185.426,1.0
28.3833,128.175578,37.921973,3973.3090968,-91.273,25.237,185.225,1.0
28.4,128.175566,37.921929,3975.4277616000004,-91.301,25.218,185.023,1.0
28.4166,128.175554,37.921886,3977.5445976,-91.328,25.199,184.82,1.0
28.4333,128.175542,37.921842,3979.6596048,-91.354,25.18,184.618,1.0
28.45,128.175531,37.921798,3981.773088,-91.377,25.161,184.415,1.0
28.4666,128.17552,37.921755,3983.8850472,-91.4,25.142,184.212,1.0
28.4833,128.175508,37.921711,3985.9951776000003,-91.421,25.123,184.009,1.0
28.5,128.175498,37.921667,3988.1037840000004,-91.442,25.104,183.807,1.0
28.5166,128.175487,37.921623,3990.2105616000003,-91.461,25.085,183.603,1.0
28.5333,128.175476,37.92158,3992.3155103999998,-91.478,25.066,183.4,1.0
28.55,128.175466,37.921536,3994.4189352000003,-91.493,25.047,183.197,1.0
28.5666,128.175456,37.921492,3996.520836,-91.507,25.028,182.994,1.0
28.5833,128.175446,37.921448,3998.620908,-91.519,25.009,182.791,1.0
28.6,128.175436,37.921404,4000.7191512,-91.529,24.99,182.588,1.0
28.6166,128.175427,37.92136,4002.8158704,-91.539,24.972,182.385,1.0
28.6333,128.175417,37.921316,4004.9110656000003,-91.545,24.953,182.182,1.0
28.65,128.175408,37.921272,4007.0041272000003,-91.549,24.934,181.979,1.0
28.6666,128.175399,37.921228,4009.0956648,-91.551,24.916,181.776,1.0
28.6833,128.175391,37.921185,4011.1853736000003,-91.55,24.898,181.573,1.0
28.7,128.175382,37.921141,4013.2735584,-91.548,24.879,181.37,1.0
28.7166,128.175374,37.921097,4015.3599144000004,-91.545,24.861,181.167,1.0
28.7333,128.175366,37.921052,4017.4447464000004,-91.538,24.843,180.964,1.0
28.75,128.175358,37.921008,4019.5277496,-91.527,24.825,180.761,1.0
28.7666,128.17535,37.920964,4021.608924,-91.514,24.807,180.559,1.0
28.7833,128.175342,37.92092,4023.6882696,-91.498,24.79,180.356,1.0
28.8,128.175335,37.920876,4025.7660912,-91.481,24.772,180.154,1.0
28.8166,128.175328,37.920832,4027.8423888,-91.461,24.755,179.951,1.0
28.8333,128.175321,37.920788,4029.9168576,-91.429,24.738,179.768,1.0
28.85,128.175314,37.920744,4031.9898024000004,-91.383,24.722,179.605,1.0
28.8666,128.175307,37.9207,4034.0609184000004,-91.329,24.707,179.452,1.0
28.8833,128.175301,37.920655,4036.1305104,-91.271,24.692,179.301,1.0
28.9,128.175294,37.920611,4038.1982736000004,-91.212,24.677,179.148,1.0
28.9166,128.175288,37.920567,4040.2645128,-91.151,24.662,178.992,1.0
28.9333,128.175282,37.920523,4042.3295328000004,-91.078,24.647,178.855,1.0
28.95,128.175277,37.920479,4044.392724,-90.99,24.634,178.743,1.0
28.9666,128.175271,37.920434,4046.4540864,-90.893,24.62,178.647,1.0
28.9833,128.175266,37.92039,4048.5142296000004,-90.791,24.607,178.554,1.0
29.0,128.175261,37.920346,4050.5728488000004,-90.688,24.594,178.459,1.0
29.0166,128.175256,37.920302,4052.6296392000004,-90.587,24.582,178.356,1.0
29.0333,128.175251,37.920257,4054.6852104,-90.483,24.569,178.265,1.0
29.05,128.175246,37.920213,4056.7392576,-90.375,24.557,178.187,1.0
29.0666,128.175241,37.920169,4058.7920856,-90.266,24.544,178.113,1.0
29.0833,128.175237,37.920125,4060.8430848000003,-90.16,24.532,178.039,1.0
29.1,128.175233,37.92008,4062.8928648,-90.058,24.52,177.958,1.0
29.1166,128.175229,37.920036,4064.9411208,-89.96,24.508,177.871,1.0
29.1333,128.175225,37.919992,4066.9884624000006,-89.867,24.497,177.789,1.0
29.15,128.175221,37.919947,4069.0339752000004,-89.78,24.484,177.713,1.0
29.1666,128.175218,37.919903,4071.0782688000004,-89.699,24.472,177.639,1.0
29.1833,128.175215,37.919859,4073.1213432000004,-89.624,24.46,177.563,1.0
29.2,128.175211,37.919814,4075.1628936,-89.557,24.448,177.482,1.0
29.2166,128.175208,37.91977,4077.2032248,-89.495,24.437,177.394,1.0
29.2333,128.175205,37.919726,4079.2426416000003,-89.441,24.425,177.314,1.0
29.25,128.175203,37.919681,4081.2802296000004,-89.392,24.413,177.24,1.0
29.2666,128.1752,37.919637,4083.3169032000005,-89.349,24.401,177.168,1.0
29.2833,128.175198,37.919592,4085.3523576000002,-89.313,24.389,177.095,1.0
29.3,128.175195,37.919548,4087.386288,-89.284,24.377,177.017,1.0
29.3166,128.175193,37.919504,4089.4189992,-89.261,24.366,176.934,1.0
29.3333,128.175191,37.919459,4091.4504912,-89.243,24.354,176.859,1.0
29.35,128.175189,37.919415,4093.4807640000004,-89.229,24.342,176.792,1.0
29.3666,128.175188,37.91937,4095.5098176,-89.219,24.33,176.727,1.0
29.3833,128.175186,37.919326,4097.537652,-89.216,24.317,176.662,1.0
29.4,128.175185,37.919281,4099.5639624000005,-89.218,24.305,176.592,1.0
29.4166,128.175183,37.919237,4101.5890536,-89.226,24.293,176.518,1.0
29.4333,128.175182,37.919193,4103.6132304,-89.238,24.281,176.45,1.0
29.45,128.175181,37.919148,4105.6358832,-89.253,24.268,176.391,1.0
29.4666,128.17518,37.919104,4107.657012000001,-89.272,24.254,176.334,1.0
29.4833,128.175179,37.919059,4109.6772264,-89.297,24.241,176.277,1.0
29.5,128.175179,37.919015,4111.695612,-89.327,24.228,176.215,1.0
29.5166,128.175178,37.91897,4113.7130832,-89.363,24.215,176.149,1.0
29.5333,128.175178,37.918926,4115.729335200001,-89.402,24.202,176.089,1.0
29.55,128.175178,37.918881,4117.7440632,-89.443,24.188,176.037,1.0
29.5666,128.175177,37.918837,4119.7572672,-89.489,24.174,175.988,1.0
29.5833,128.175177,37.918792,4121.769252,-89.538,24.16,175.938,1.0
29.6,128.175177,37.918748,4123.7800176,-89.593,24.146,175.884,1.0
29.6166,128.175178,37.918704,4125.7892592,-89.653,24.131,175.825,1.0
29.6333,128.175178,37.918659,4127.7969768,-89.717,24.117,175.772,1.0
29.65,128.175178,37.918615,4129.8034752,-89.784,24.102,175.725,1.0
29.6666,128.175179,37.91857,4131.8084496,-89.856,24.087,175.68,1.0
29.6833,128.175179,37.918526,4133.8122048000005,-89.932,24.071,175.633,1.0
29.7,128.17518,37.918481,4135.814436000001,-90.014,24.056,175.583,1.0
29.7166,128.175181,37.918437,4137.8151432,-90.101,24.041,175.529,1.0
29.7333,128.175182,37.918392,4139.8143264,-90.19,24.025,175.481,1.0
29.75,128.175183,37.918347,4141.8122904,-90.281,24.009,175.44,1.0
29.7666,128.175184,37.918303,4143.8087304,-90.375,23.993,175.402,1.0
29.7833,128.175185,37.918258,4145.803341600001,-90.473,23.976,175.362,1.0
29.8,128.175187,37.918214,4147.7967336,-90.576,23.96,175.319,1.0
29.8166,128.175188,37.918169,4149.7886016,-90.682,23.944,175.272,1.0
29.8333,128.17519,37.918125,4151.7789456,-90.792,23.927,175.23,1.0
29.85,128.175191,37.91808,4153.7677656000005,-90.905,23.91,175.193,1.0
29.8666,128.175193,37.918036,4155.7547568,-91.021,23.892,175.158,1.0
29.8833,128.175195,37.917991,4157.7405288,-91.141,23.875,175.121,1.0
29.9,128.175197,37.917947,4159.724472,-91.266,23.857,175.082,1.0
29.9166,128.175199,37.917902,4161.7068912,-91.395,23.839,175.039,1.0
29.9333,128.175201,37.917857,4163.6877864,-91.527,23.821,175.001,1.0
29.95,128.175203,37.917813,4165.667157600001,-91.662,23.803,174.968,1.0
29.9666,128.175206,37.917768,4167.6447,-91.801,23.785,174.938,1.0
29.9833,128.175208,37.917724,4169.6207184,-91.945,23.766,174.905,1.0
30.0,128.17521,37.917679,4171.594908,-92.092,23.747,174.871,1.0
30.0166,128.175213,37.917634,4173.5675736,-92.244,23.728,174.832,1.0
30.0333,128.175216,37.91759,4175.5387152,-92.398,23.709,174.798,1.0
30.05,128.175218,37.917545,4177.5077232,-92.555,23.69,174.767,1.0
30.0666,128.175221,37.917501,4179.475512,-92.714,23.671,174.738,1.0
30.0833,128.175224,37.917456,4181.4411672,-92.877,23.651,174.708,1.0
30.1,128.175227,37.917411,4183.405603200001,-93.043,23.632,174.675,1.0
30.1166,128.17523,37.917367,4185.3679056,-93.213,23.612,174.639,1.0
30.1333,128.175233,37.917322,4187.328684,-93.383,23.592,174.609,1.0
30.15,128.175236,37.917277,4189.2876336,-93.552,23.572,174.585,1.0
30.1666,128.175239,37.917233,4191.244754400001,-93.723,23.552,174.564,1.0
30.1833,128.175243,37.917188,4193.2000464,-93.895,23.532,174.542,1.0
30.2,128.175246,37.917144,4195.153814400001,-94.07,23.512,174.517,1.0
30.2166,128.175249,37.917099,4197.1057536,-94.247,23.492,174.49,1.0
30.2333,128.175253,37.917054,4199.055864,-94.429,23.471,174.47,1.0
30.25,128.175257,37.917009,4201.0041456,-94.615,23.451,174.457,1.0
30.2666,128.17526,37.916965,4202.950598400001,-94.806,23.43,174.448,1.0
30.2833,128.175264,37.91692,4204.8952224,-95.002,23.41,174.439,1.0
30.3,128.175268,37.916875,4206.8380176,-95.203,23.39,174.426,1.0
30.3166,128.175272,37.916831,4208.7789840000005,-95.409,23.369,174.411,1.0
30.3333,128.175275,37.916786,4210.7181216,-95.618,23.349,174.402,1.0
30.35,128.175279,37.916741,4212.6554304,-95.828,23.329,174.402,1.0
30.3666,128.175283,37.916696,4214.5909104,-96.042,23.309,174.404,1.0
30.3833,128.175288,37.916652,4216.5245616,-96.258,23.29,174.406,1.0
30.4,128.175292,37.916607,4218.456384,-96.479,23.27,174.405,1.0
30.4166,128.175296,37.916562,4220.3860728,-96.704,23.25,174.401,1.0
30.4333,128.1753,37.916517,4222.3142376,-96.943,23.23,174.406,1.0
30.45,128.175304,37.916473,4224.2402688,-97.197,23.21,174.42,1.0
30.4666,128.175309,37.916428,4226.164471200001,-97.463,23.19,174.44,1.0
30.4833,128.175313,37.916383,4228.0868448,-97.742,23.171,174.458,1.0
30.5,128.175318,37.916338,4230.0073896,-98.033,23.152,174.474,1.0
30.5166,128.175322,37.916293,4231.925800800001,-98.332,23.133,174.485,1.0
30.5333,128.175327,37.916249,4233.8423832,-98.638,23.113,174.487,1.0
30.55,128.175331,37.916204,4235.7571368,-98.95,23.093,174.481,1.0
30.5666,128.175336,37.916159,4237.6700616,-99.265,23.071,174.469,1.0
30.5833,128.17534,37.916114,4239.581157600001,-99.581,23.049,174.454,1.0
30.6,128.175345,37.916069,4241.4904248,-99.9,23.027,174.437,1.0
30.6166,128.17535,37.916024,4243.3978632,-100.219,23.004,174.419,1.0
30.6333,128.175355,37.91598,4245.303168,-100.549,22.982,174.407,1.0
30.65,128.175359,37.915935,4247.206644000001,-100.892,22.96,174.403,1.0
30.6666,128.175364,37.91589,4249.1079864,-101.245,22.938,174.402,1.0
30.6833,128.175369,37.915845,4251.007500000001,-101.608,22.916,174.401,1.0
30.7,128.175374,37.9158,4252.905184800001,-101.98,22.894,174.397,1.0
30.7166,128.175379,37.915755,4254.800736,-102.359,22.873,174.391,1.0
30.7333,128.175384,37.91571,4256.695068,-102.693,22.855,174.4,1.0
30.75,128.175389,37.915665,4258.587571200001,-102.982,22.842,174.423,1.0
30.7666,128.175394,37.91562,4260.4788552,-103.235,22.83,174.454,1.0
30.7833,128.175399,37.915575,4262.3683104,-103.461,22.818,174.487,1.0
30.8,128.175404,37.91553,4264.2562416,-103.67,22.804,174.518,1.0
30.8166,128.175409,37.915485,4266.142344000001,-103.868,22.788,174.545,1.0
30.8333,128.175415,37.91544,4268.0266176000005,-104.124,22.764,174.56,1.0
30.85,128.17542,37.915395,4269.9090624,-104.44,22.733,174.564,1.0
30.8666,128.175425,37.91535,4271.789068800001,-104.808,22.698,174.561,1.0
30.8833,128.17543,37.915305,4273.666636800001,-105.219,22.664,174.554,1.0
30.9,128.175435,37.91526,4275.5426808,-105.663,22.632,174.545,1.0
30.9166,128.175441,37.915215,4277.4162864,-106.131,22.602,174.536,1.0
30.9333,128.175446,37.91517,4279.288368,-106.592,22.571,174.516,1.0
30.95,128.175451,37.915125,4281.1586208,-107.039,22.54,174.486,1.0
30.9666,128.175457,37.91508,4283.0270448,-107.471,22.507,174.45,1.0
30.9833,128.175462,37.915035,4284.89364,-107.89,22.473,174.413,1.0
31.0,128.175468,37.91499,4286.7587112,-108.296,22.438,174.375,1.0
31.0166,128.175473,37.914944,4288.621648800001,-108.694,22.403,174.338,1.0
31.0333,128.175478,37.914899,4290.483062400001,-109.039,22.374,174.32,1.0
31.05,128.175484,37.914854,4292.343561600001,-109.336,22.352,174.319,1.0
31.0666,128.175489,37.914809,4294.2019272,-109.594,22.333,174.329,1.0
31.0833,128.175495,37.914764,4296.0587688000005,-109.823,22.315,174.343,1.0
31.1,128.1755,37.914719,4297.9140864,-110.033,22.296,174.356,1.0
31.1166,128.175506,37.914673,4299.7675752000005,-110.228,22.275,174.368,1.0
31.1333,128.175511,37.914628,4301.61954,-110.412,22.252,174.378,1.0
31.15,128.175517,37.914583,4303.469676000001,-110.588,22.227,174.386,1.0
31.1666,128.175522,37.914538,4305.3179832,-110.759,22.202,174.394,1.0
31.1833,128.175528,37.914493,4307.1644616,-110.926,22.177,174.4,1.0
31.2,128.175533,37.914447,4309.009416,-111.092,22.151,174.405,1.0
31.2166,128.175539,37.914402,4310.8522368,-111.257,22.126,174.41,1.0
31.2333,128.175544,37.914357,4312.6935336,-111.421,22.1,174.414,1.0
31.25,128.17555,37.914311,4314.5330016,-111.584,22.073,174.417,1.0
31.2666,128.175556,37.914266,4316.3706408,-111.747,22.047,174.419,1.0
31.2833,128.175561,37.914221,4318.206756,-111.91,22.02,174.421,1.0
31.3,128.175567,37.914176,4320.0407376,-112.072,21.993,174.422,1.0
31.3166,128.175572,37.91413,4321.8731952,-112.234,21.966,174.422,1.0
31.3333,128.175578,37.914085,4323.703824,-112.396,21.939,174.422,1.0
31.35,128.175584,37.914039,4325.532624,-112.558,21.912,174.422,1.0
31.3666,128.175589,37.913994,4327.3595952000005,-112.72,21.885,174.42,1.0
31.3833,128.175595,37.913949,4329.1850424,-112.881,21.857,174.419,1.0
31.4,128.175601,37.913903,4331.0086608,-113.042,21.83,174.417,1.0
31.4166,128.175606,37.913858,4332.8301456,-113.202,21.803,174.414,1.0
31.4333,128.175612,37.913812,4334.6504112,-113.284,21.779,174.41,1.0
31.45,128.175618,37.913767,4336.4697624,-113.289,21.76,174.404,1.0
31.4666,128.175623,37.913722,4338.2878944,-113.23,21.741,174.397,1.0
31.4833,128.175629,37.913676,4340.105112,-113.117,21.721,174.392,1.0
31.5,128.175635,37.913631,4341.920805600001,-112.963,21.699,174.387,1.0
31.5166,128.175641,37.913585,4343.73528,-112.78,21.675,174.384,1.0
31.5333,128.175646,37.91354,4345.54884,-112.56,21.65,174.381,1.0
31.55,128.175652,37.913494,4347.360571200001,-112.309,21.625,174.38,1.0
31.5666,128.175658,37.913449,4349.1710832,-112.036,21.6,174.378,1.0
31.5833,128.175663,37.913403,4350.980071200001,-111.747,21.575,174.378,1.0
31.6,128.175669,37.913357,4352.7875352,-111.447,21.55,174.378,1.0
31.6166,128.175675,37.913312,4354.5931704,-111.137,21.524,174.378,1.0
31.6333,128.17568,37.913266,4356.3978912,-110.808,21.5,174.379,1.0
31.65,128.175686,37.913221,4358.201088,-110.46,21.476,174.379,1.0
31.6666,128.175692,37.913175,4360.0027608,-110.097,21.453,174.381,1.0
31.6833,128.175697,37.913129,4361.8029096,-109.723,21.429,174.382,1.0
31.7,128.175703,37.913084,4363.6012296,-109.34,21.406,174.384,1.0
31.7166,128.175709,37.913038,4365.3983304,-108.95,21.381,174.386,1.0
31.7333,128.175714,37.912993,4367.1939072000005,-108.546,21.358,174.388,1.0
31.75,128.17572,37.912947,4368.98796,-108.13,21.336,174.391,1.0
31.7666,128.175726,37.912901,4370.7804888,-107.704,21.314,174.393,1.0
31.7833,128.175732,37.912855,4372.5714936,-107.27,21.292,174.396,1.0
31.8,128.175737,37.91281,4374.3606696,-106.83,21.27,174.399,1.0
31.8166,128.175743,37.912764,4376.1486264,-106.385,21.247,174.403,1.0
31.8333,128.175749,37.912718,4377.9350592,-105.927,21.226,174.406,1.0
31.85,128.175755,37.912672,4379.7196632000005,-105.457,21.205,174.41,1.0
31.8666,128.17576,37.912627,4381.5030480000005,-104.978,21.185,174.414,1.0
31.8833,128.175766,37.912581,4383.284604,-104.492,21.164,174.418,1.0
31.9,128.175772,37.912535,4385.0649408,-103.999,21.144,174.422,1.0
31.9166,128.175778,37.912489,4386.8434488,-103.502,21.123,174.427,1.0
31.9333,128.175783,37.912443,4388.6207376,-102.995,21.102,174.431,1.0
31.95,128.175789,37.912398,4390.3961976,-102.48,21.082,174.436,1.0
31.9666,128.175795,37.912352,4392.170133600001,-101.958,21.063,174.441,1.0
31.9833,128.175801,37.912306,4393.9425456,-101.431,21.044,174.447,1.0
32.0,128.175806,37.91226,4395.7134336,-100.899,21.024,174.452,1.0
32.0166,128.175812,37.912214,4397.482797600001,-100.364,21.004,174.458,1.0
32.0333,128.175818,37.912168,4399.2503328,-99.827,20.984,174.464,1.0
32.05,128.175824,37.912122,4401.0166488,-99.289,20.965,174.469,1.0
32.0666,128.175829,37.912076,4402.7811360000005,-98.749,20.946,174.476,1.0
32.0833,128.175835,37.91203,4404.5440992,-98.208,20.928,174.482,1.0
32.1,128.175841,37.911984,4406.3055384,-97.665,20.909,174.488,1.0
32.1166,128.175847,37.911938,4408.0654536,-97.121,20.889,174.495,1.0
32.1333,128.175853,37.911892,4409.8241496,-96.728,20.863,174.502,1.0
32.15,128.175859,37.911846,4411.581016800001,-96.48,20.828,174.51,1.0
32.1666,128.175864,37.9118,4413.3357504000005,-96.355,20.793,174.518,1.0
32.1833,128.17587,37.911754,4415.0883504,-96.329,20.761,174.524,1.0
32.2,128.175876,37.911708,4416.8388168,-96.379,20.733,174.529,1.0
32.2166,128.175882,37.911662,4418.5874544,-96.482,20.71,174.533,1.0
32.2333,128.175888,37.911616,4420.3342632,-96.629,20.691,174.535,1.0
32.25,128.175894,37.91157,4422.0792432,-96.805,20.674,174.537,1.0
32.2666,128.1759,37.911524,4423.8226992,-97.001,20.658,174.537,1.0
32.2833,128.175906,37.911478,4425.5643264,-97.207,20.642,174.535,1.0
32.3,128.175912,37.911432,4427.3044296,-97.421,20.626,174.533,1.0
32.3166,128.175918,37.911386,4429.042704,-97.64,20.61,174.53,1.0
32.3333,128.175925,37.91134,4430.7794544,-97.862,20.594,174.526,1.0
32.35,128.175931,37.911294,4432.514376,-98.087,20.577,174.521,1.0
32.3666,128.175937,37.911247,4434.2477736,-98.315,20.561,174.515,1.0
32.3833,128.175943,37.911201,4435.9796472,-98.544,20.545,174.509,1.0
32.4,128.175949,37.911155,4437.7093872000005,-98.773,20.528,174.503,1.0
32.4166,128.175955,37.911109,4439.437908,-99.004,20.512,174.495,1.0
32.4333,128.175961,37.911063,4441.1646,-99.231,20.494,174.488,1.0
32.45,128.175968,37.911017,4442.889768,-99.455,20.477,174.48,1.0
32.4666,128.175974,37.91097,4444.613412000001,-99.677,20.458,174.472,1.0
32.4833,128.17598,37.910924,4446.3352272,-99.897,20.44,174.463,1.0
32.5,128.175986,37.910878,4448.055213600001,-100.117,20.421,174.454,1.0
32.5166,128.175992,37.910832,4449.7739808,-100.336,20.402,174.445,1.0
32.5333,128.175999,37.910786,4451.490614400001,-100.422,20.39,174.435,1.0
32.55,128.176005,37.910739,4453.205724,-100.38,20.385,174.423,1.0
32.5666,128.176011,37.910693,4454.920224,-100.211,20.381,174.411,1.0
32.5833,128.176017,37.910647,4456.6335048,-99.917,20.376,174.4,1.0
32.6,128.176023,37.9106,4458.3455664,-99.502,20.37,174.39,1.0
32.6166,128.176029,37.910554,4460.0570184,-98.98,20.361,174.382,1.0
32.6333,128.176036,37.910508,4461.767556,-98.351,20.349,174.376,1.0
32.65,128.176042,37.910461,4463.4771792,-97.639,20.336,174.371,1.0
32.6666,128.176048,37.910415,4465.1852784,-96.867,20.319,174.369,1.0
32.6833,128.176054,37.910369,4466.8924632,-96.053,20.301,174.368,1.0
32.7,128.17606,37.910322,4468.5978192,-95.211,20.281,174.369,1.0
32.7166,128.176066,37.910276,4470.301956,-94.35,20.261,174.371,1.0
32.7333,128.176072,37.910229,4472.004873600001,-93.458,20.241,174.375,1.0
32.75,128.176078,37.910183,4473.7062672,-92.538,20.222,174.381,1.0
32.7666,128.176084,37.910136,4475.4061368,-91.596,20.204,174.388,1.0
32.7833,128.17609,37.91009,4477.104787200001,-90.638,20.185,174.397,1.0
32.8,128.176096,37.910043,4478.8016088,-89.667,20.165,174.406,1.0
32.8166,128.176102,37.909997,4480.4972112000005,-88.687,20.144,174.416,1.0
32.8333,128.176108,37.90995,4482.1912896,-87.703,20.124,174.427,1.0
32.85,128.176114,37.909904,4483.883844000001,-86.718,20.106,174.439,1.0
32.8666,128.17612,37.909857,4485.5748744,-85.729,20.089,174.452,1.0
32.8833,128.176126,37.909811,4487.2643808,-84.738,20.071,174.465,1.0
32.9,128.176133,37.909764,4488.952668,-83.744,20.053,174.479,1.0
32.9166,128.176139,37.909717,4490.6394312,-82.747,20.034,174.494,1.0
32.9333,128.176145,37.909671,4492.325584800001,-81.993,20.003,174.508,1.0
32.95,128.176151,37.909624,4494.0105192,-81.471,19.96,174.519,1.0
32.9666,128.176157,37.909578,4495.6939296,-81.162,19.914,174.53,1.0
32.9833,128.176163,37.909531,4497.3755112,-81.027,19.873,174.542,1.0
33.0,128.176169,37.909484,4499.0558736,-81.025,19.84,174.553,1.0
33.0166,128.176176,37.909438,4500.7350168,-81.119,19.814,174.565,1.0
33.0333,128.176182,37.909391,4502.413245600001,-81.292,19.793,174.575,1.0
33.05,128.176188,37.909344,4504.0899504,-81.52,19.773,174.584,1.0
33.0666,128.176194,37.909298,4505.765436000001,-81.786,19.755,174.593,1.0
33.0833,128.176201,37.909251,4507.4397024,-82.078,19.738,174.599,1.0
33.1,128.176207,37.909204,4509.1127496,-82.388,19.721,174.604,1.0
33.1166,128.176213,37.909158,4510.7842728000005,-82.71,19.704,174.608,1.0
33.1333,128.17622,37.909111,4512.4545768,-83.043,19.689,174.61,1.0
33.15,128.176226,37.909064,4514.123661600001,-83.382,19.674,174.611,1.0
33.1666,128.176233,37.909017,4515.7912224,-83.727,19.659,174.61,1.0
33.1833,128.176239,37.908971,4517.457564,-84.076,19.644,174.608,1.0
33.2,128.176246,37.908924,4519.1223816,-84.427,19.63,174.605,1.0
33.2166,128.176252,37.908877,4520.785980000001,-84.78,19.616,174.601,1.0
33.2333,128.176259,37.90883,4522.4480544,-85.13,19.602,174.597,1.0
33.25,128.176265,37.908784,4524.1089096000005,-85.477,19.588,174.591,1.0
33.2666,128.176272,37.908737,4525.7682408,-85.821,19.575,174.585,1.0
33.2833,128.176278,37.90869,4527.426048,-86.163,19.561,174.578,1.0
33.3,128.176285,37.908643,4529.082636,-86.504,19.548,174.571,1.0
33.3166,128.176291,37.908597,4530.737700000001,-86.843,19.534,174.563,1.0
33.3333,128.176298,37.90855,4532.39124,-87.177,19.52,174.554,1.0
33.35,128.176304,37.908503,4534.043256,-87.507,19.507,174.545,1.0
33.3666,128.176311,37.908456,4535.6940528000005,-87.833,19.493,174.535,1.0
33.3833,128.176318,37.908409,4537.343325600001,-88.156,19.479,174.525,1.0
33.4,128.176324,37.908362,4538.9910744,-88.477,19.465,174.515,1.0
33.4166,128.176331,37.908315,4540.6376040000005,-88.796,19.451,174.504,1.0
33.4333,128.176337,37.908269,4542.2816952,-88.978,19.445,174.493,1.0
33.45,128.176344,37.908222,4543.9245672,-89.028,19.446,174.483,1.0
33.4666,128.176351,37.908175,4545.5665248000005,-88.947,19.45,174.473,1.0
33.4833,128.176357,37.908128,4547.2069584,-88.736,19.452,174.463,1.0
33.5,128.176364,37.908081,4548.845868,-88.4,19.452,174.454,1.0
33.5166,128.17637,37.908034,4550.4838632,-87.947,19.449,174.446,1.0
33.5333,128.176377,37.907987,4552.1203344000005,-87.384,19.445,174.439,1.0
33.55,128.176383,37.90794,4553.7555864000005,-86.719,19.44,174.434,1.0
33.5666,128.17639,37.907893,4555.3893144,-85.958,19.434,174.431,1.0
