Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
214.35,128.169575,37.940113,5882.347087200001,130.187,-23.752,15.619,1.0
214.3666,128.169583,37.940158,5880.231165600001,130.548,-23.951,15.752,1.0
214.3833,128.169591,37.940204,5878.1039664,130.9,-24.15,15.883,1.0
214.4,128.169599,37.940249,5875.9648799999995,131.246,-24.349,16.013,1.0
214.4166,128.169607,37.940294,5873.813601600001,131.582,-24.549,16.141,1.0
214.4333,128.169615,37.94034,5871.650740800001,131.91,-24.748,16.268,1.0
214.45,128.169624,37.940385,5869.476297600001,132.232,-24.948,16.393,1.0
214.4666,128.169632,37.94043,5867.2893576,132.548,-25.147,16.517,1.0
214.4833,128.169641,37.940475,5865.0908352,132.859,-25.347,16.64,1.0
214.5,128.16965,37.94052,5862.879816,133.166,-25.546,16.761,1.0
214.5166,128.169659,37.940565,5860.6569096,133.467,-25.745,16.881,1.0
214.5333,128.169668,37.94061,5858.421506400001,133.764,-25.945,17.0,1.0
214.55,128.169677,37.940654,5856.1739112000005,134.055,-26.144,17.118,1.0
214.5666,128.169686,37.940699,5853.914124000001,134.343,-26.343,17.235,1.0
214.5833,128.169695,37.940744,5851.6415352,134.627,-26.542,17.35,1.0
214.6,128.169705,37.940788,5849.356754400001,134.908,-26.74,17.465,1.0
214.6166,128.169714,37.940833,5847.0594768,135.186,-26.939,17.578,1.0
214.6333,128.169724,37.940877,5844.7493976000005,135.46,-27.138,17.691,1.0
214.65,128.169734,37.940922,5842.4271264,135.731,-27.336,17.802,1.0
214.6666,128.169744,37.940966,5840.0917488,135.999,-27.534,17.913,1.0
214.6833,128.169754,37.941011,5837.743874400001,136.264,-27.733,18.023,1.0
214.7,128.169764,37.941055,5835.3828936,136.528,-27.931,18.132,1.0
214.7166,128.169775,37.941099,5833.009416,136.787,-28.129,18.24,1.0
214.7333,128.169785,37.941143,5830.622832,137.044,-28.326,18.347,1.0
214.75,128.169796,37.941187,5828.2234464,137.297,-28.524,18.454,1.0
214.7666,128.169806,37.941231,5825.8109544,137.548,-28.722,18.56,1.0
214.7833,128.169817,37.941275,5823.385660800001,137.796,-28.919,18.665,1.0
214.8,128.169828,37.941319,5820.947260800001,138.042,-29.116,18.769,1.0
214.8166,128.169839,37.941363,5818.4954496,138.284,-29.314,18.873,1.0
214.8333,128.16985,37.941406,5816.0308368000005,138.524,-29.511,18.976,1.0
214.85,128.169861,37.94145,5813.5528128000005,138.76,-29.708,19.078,1.0
214.8666,128.169873,37.941494,5811.061682400001,138.994,-29.905,19.18,1.0
214.8833,128.169884,37.941537,5808.5574456,139.226,-30.101,19.281,1.0
214.9,128.169895,37.941581,5806.0394928000005,139.456,-30.298,19.382,1.0
214.9166,128.169907,37.941624,5803.508433600001,139.682,-30.495,19.482,1.0
214.9333,128.169919,37.941667,5800.964268000001,139.906,-30.691,19.581,1.0
214.95,128.169931,37.941711,5798.4063864,140.127,-30.888,19.68,1.0
214.9666,128.169943,37.941754,5795.8350936,140.346,-31.084,19.779,1.0
214.9833,128.169955,37.941797,5793.2503896,140.563,-31.28,19.876,1.0
215.0,128.169967,37.94184,5790.6522744,140.777,-31.476,19.974,1.0
215.0166,128.169979,37.941883,5788.0404432,140.989,-31.672,20.071,1.0
215.0333,128.169991,37.941926,5785.4152008,141.198,-31.868,20.167,1.0
215.05,128.170004,37.941968,5782.7762424,141.404,-32.064,20.263,1.0
215.0666,128.170016,37.942011,5780.123872800001,141.608,-32.26,20.359,1.0
215.0833,128.170029,37.942054,5777.4574824,141.81,-32.455,20.454,1.0
215.1,128.170042,37.942096,5774.7779856,142.01,-32.65,20.549,1.0
215.1166,128.170054,37.942139,5772.084468,142.206,-32.846,20.644,1.0
215.1333,128.170067,37.942181,5769.3772344,142.4,-33.041,20.738,1.0
215.15,128.17008,37.942223,5766.6559799999995,142.592,-33.236,20.832,1.0
215.1666,128.170093,37.942266,5763.9213144000005,142.781,-33.43,20.926,1.0
215.1833,128.170107,37.942308,5761.1729328,142.968,-33.625,21.019,1.0
215.2,128.17012,37.94235,5758.4105303999995,143.152,-33.819,21.112,1.0
215.2166,128.170133,37.942392,5755.634412,143.334,-34.014,21.205,1.0
215.2333,128.170147,37.942434,5752.844577600001,143.514,-34.208,21.298,1.0
215.25,128.17016,37.942476,5750.0407224,143.69,-34.402,21.391,1.0
215.2666,128.170174,37.942517,5747.222846400001,143.865,-34.596,21.483,1.0
215.2833,128.170187,37.942559,5744.3912544,144.037,-34.79,21.575,1.0
215.3,128.170201,37.942601,5741.545641600001,144.207,-34.983,21.667,1.0
215.3166,128.170215,37.942642,5738.6863128,144.375,-35.177,21.758,1.0
215.3333,128.170229,37.942683,5735.8126584,144.541,-35.37,21.85,1.0
215.35,128.170243,37.942725,5732.925288,144.704,-35.563,21.941,1.0
215.3666,128.170257,37.942766,5730.024201600001,144.865,-35.756,22.032,1.0
215.3833,128.170271,37.942807,5727.1087896,145.025,-35.949,22.123,1.0
215.4,128.170285,37.942848,5724.179356800001,145.182,-36.142,22.213,1.0
215.4166,128.1703,37.942889,5721.236208,145.337,-36.335,22.304,1.0
215.4333,128.170314,37.94293,5718.278733600001,145.489,-36.527,22.395,1.0
215.45,128.170329,37.942971,5715.307238400001,145.639,-36.72,22.485,1.0
215.4666,128.170343,37.943012,5712.3220272,145.787,-36.912,22.576,1.0
215.4833,128.170358,37.943052,5709.3224904,145.932,-37.104,22.666,1.0
215.5,128.170373,37.943093,5706.308932800001,146.076,-37.296,22.756,1.0
215.5166,128.170387,37.943133,5703.2813544,146.217,-37.488,22.846,1.0
215.5333,128.170402,37.943174,5700.2397552,146.356,-37.68,22.936,1.0
215.55,128.170417,37.943214,5697.1838304,146.493,-37.871,23.026,1.0
215.5666,128.170432,37.943254,5694.1141896,146.628,-38.063,23.116,1.0
215.5833,128.170447,37.943294,5691.0302232,146.761,-38.254,23.206,1.0
215.6,128.170463,37.943334,5687.932236000001,146.892,-38.445,23.296,1.0
215.6166,128.170478,37.943374,5684.819923200001,147.02,-38.636,23.386,1.0
215.6333,128.170493,37.943414,5681.6938944,147.146,-38.827,23.476,1.0
215.65,128.170508,37.943453,5678.55354,147.27,-39.018,23.566,1.0
215.6666,128.170524,37.943493,5675.399164800001,147.392,-39.209,23.657,1.0
215.6833,128.170539,37.943533,5672.230464,147.511,-39.399,23.747,1.0
215.7,128.170555,37.943572,5669.048047200001,147.629,-39.59,23.837,1.0
215.7166,128.17057,37.943611,5665.8513048,147.745,-39.78,23.927,1.0
215.7333,128.170586,37.943651,5662.640236800001,147.858,-39.97,24.017,1.0
215.75,128.170602,37.94369,5659.4154528,147.969,-40.16,24.108,1.0
215.7666,128.170618,37.943729,5656.1763432,148.079,-40.35,24.198,1.0
215.7833,128.170634,37.943768,5652.9232128,148.186,-40.54,24.289,1.0
215.8,128.170649,37.943807,5649.6560616,148.291,-40.73,24.379,1.0
215.8166,128.170665,37.943845,5646.3745848,148.395,-40.919,24.47,1.0
215.8333,128.170682,37.943884,5643.079087200001,148.497,-41.109,24.561,1.0
215.85,128.170698,37.943922,5639.7695688,148.597,-41.298,24.652,1.0
215.8666,128.170714,37.943961,5636.4460296,148.696,-41.487,24.743,1.0
215.8833,128.17073,37.943999,5633.108164800001,148.793,-41.676,24.834,1.0
215.9,128.170746,37.944037,5629.756584000001,148.889,-41.865,24.925,1.0
215.9166,128.170763,37.944076,5626.3906776,148.982,-42.054,25.017,1.0
215.9333,128.170779,37.944114,5623.010750400001,149.074,-42.243,25.109,1.0
215.95,128.170795,37.944152,5619.6168024,149.164,-42.432,25.201,1.0
215.9666,128.170812,37.944189,5616.208528800001,149.252,-42.62,25.293,1.0
215.9833,128.170828,37.944227,5612.786539199999,149.338,-42.809,25.385,1.0
216.0,128.170845,37.944265,5609.350528800001,149.422,-42.997,25.477,1.0
216.0166,128.170862,37.944302,5605.900192800001,149.505,-43.185,25.57,1.0
216.0333,128.170878,37.94434,5602.4361408,149.586,-43.373,25.663,1.0
216.05,128.170895,37.944377,5598.9577632,149.665,-43.561,25.756,1.0
216.0666,128.170912,37.944414,5595.4656696,149.743,-43.749,25.85,1.0
216.0833,128.170929,37.944451,5591.9595552,149.819,-43.937,25.943,1.0
216.1,128.170946,37.944488,5588.439420000001,149.893,-44.125,26.037,1.0
216.1166,128.170963,37.944525,5584.905264,149.965,-44.313,26.131,1.0
216.1333,128.17098,37.944562,5581.357087200001,150.036,-44.5,26.226,1.0
216.15,128.170997,37.944599,5577.7951944,150.105,-44.688,26.32,1.0
216.1666,128.171014,37.944635,5574.2192808,150.173,-44.875,26.415,1.0
216.1833,128.171031,37.944672,5570.629346400001,150.239,-45.062,26.51,1.0
216.2,128.171048,37.944708,5567.025391200001,150.303,-45.25,26.606,1.0
216.2166,128.171065,37.944744,5563.407720000001,150.366,-45.437,26.701,1.0
216.2333,128.171083,37.94478,5559.776028,150.427,-45.624,26.797,1.0
216.25,128.1711,37.944816,5556.130620000001,150.487,-45.811,26.894,1.0
216.2666,128.171117,37.944852,5552.471496,150.545,-45.998,26.99,1.0
216.2833,128.171135,37.944888,5548.798351200001,150.602,-46.185,27.087,1.0
216.3,128.171152,37.944924,5545.1111856,150.657,-46.371,27.185,1.0
216.3166,128.17117,37.944959,5541.4106088,150.711,-46.558,27.282,1.0
216.3333,128.171187,37.944995,5537.696011200001,150.763,-46.745,27.38,1.0
216.35,128.171205,37.94503,5533.967697600001,150.813,-46.931,27.479,1.0
216.3666,128.171222,37.945066,5530.2253632,150.862,-47.118,27.578,1.0
216.3833,128.17124,37.945101,5526.4696176,150.909,-47.304,27.677,1.0
216.4,128.171257,37.945136,5522.699851200001,150.955,-47.49,27.776,1.0
216.4166,128.171275,37.945171,5518.916673600001,150.999,-47.676,27.876,1.0
216.4333,128.171293,37.945205,5515.11978,151.042,-47.863,27.977,1.0
216.45,128.171311,37.94524,5511.308865600001,151.084,-48.049,28.077,1.0
216.4666,128.171328,37.945275,5507.48454,151.123,-48.235,28.179,1.0
216.4833,128.171346,37.945309,5503.6468032,151.162,-48.42,28.28,1.0
216.5,128.171364,37.945343,5499.7950456,151.199,-48.606,28.382,1.0
216.5166,128.171382,37.945378,5495.9298768,151.234,-48.792,28.485,1.0
216.5333,128.1714,37.945412,5492.050992,151.268,-48.978,28.588,1.0
216.55,128.171418,37.945446,5488.158696,151.3,-49.163,28.691,1.0
216.5666,128.171436,37.945479,5484.2529888,151.331,-49.349,28.795,1.0
216.5833,128.171454,37.945513,5480.333565600001,151.36,-49.534,28.9,1.0
216.6,128.171472,37.945547,5476.4007312,151.388,-49.72,29.005,1.0
216.6166,128.17149,37.94558,5472.4541808,151.414,-49.905,29.11,1.0
216.6333,128.171508,37.945614,5468.494524000001,151.439,-50.09,29.217,1.0
216.65,128.171526,37.945647,5464.5211512000005,151.462,-50.275,29.323,1.0
216.6666,128.171545,37.94568,5460.5343672,151.484,-50.461,29.43,1.0
216.6833,128.171563,37.945713,5456.5344768,151.504,-50.646,29.538,1.0
216.7,128.171581,37.945746,5452.5211752,151.523,-50.831,29.647,1.0
216.7166,128.171599,37.945779,5448.4941576,151.541,-51.015,29.755,1.0
216.7333,128.171617,37.945811,5444.454338400001,151.557,-51.2,29.865,1.0
216.75,128.171636,37.945844,5440.4008032,151.571,-51.385,29.975,1.0
216.7666,128.171654,37.945876,5436.3341616,151.584,-51.57,30.086,1.0
216.7833,128.171672,37.945909,5432.254413600001,151.596,-51.754,30.197,1.0
216.8,128.171691,37.945941,5428.1612544,151.606,-51.939,30.309,1.0
216.8166,128.171709,37.945973,5424.0549888,151.615,-52.123,30.422,1.0
216.8333,128.171728,37.946005,5419.9356168,151.622,-52.308,30.535,1.0
216.85,128.171746,37.946037,5415.802833600001,151.629,-52.492,30.65,1.0
216.8666,128.171764,37.946068,5411.6572488,151.633,-52.676,30.764,1.0
216.8833,128.171783,37.9461,5407.4982528,151.637,-52.86,30.88,1.0
216.9,128.171801,37.946131,5403.3264552,151.639,-53.044,30.996,1.0
216.9166,128.17182,37.946162,5399.1415512,151.639,-53.228,31.113,1.0
216.9333,128.171838,37.946194,5394.9435408,151.638,-53.412,31.231,1.0
216.95,128.171857,37.946225,5390.732728800001,151.636,-53.596,31.349,1.0
216.9666,128.171876,37.946256,5386.508810400001,151.632,-53.78,31.468,1.0
216.9833,128.171894,37.946286,5382.2720904,151.626,-53.964,31.588,1.0
217.0,128.171913,37.946317,5378.022264,151.62,-54.147,31.709,1.0
217.0166,128.171931,37.946347,5373.759636,151.611,-54.331,31.831,1.0
217.0333,128.17195,37.946378,5369.4842064,151.602,-54.514,31.953,1.0
217.05,128.171969,37.946408,5365.195975199999,151.592,-54.698,32.076,1.0
217.0666,128.171987,37.946438,5360.895247200001,151.58,-54.881,32.201,1.0
217.0833,128.172006,37.946468,5356.5814128,151.566,-55.064,32.326,1.0
217.1,128.172025,37.946498,5352.2547768,151.552,-55.247,32.451,1.0
217.1166,128.172043,37.946528,5347.915644,151.536,-55.431,32.578,1.0
217.1333,128.172062,37.946557,5343.564014400001,151.519,-55.614,32.706,1.0
217.15,128.172081,37.946587,5339.1992784,151.502,-55.797,32.834,1.0
217.1666,128.172099,37.946616,5334.822350400001,151.482,-55.98,32.964,1.0
217.1833,128.172118,37.946646,5330.4326208,151.462,-56.162,33.094,1.0
217.2,128.172137,37.946675,5326.0306992000005,151.44,-56.345,33.225,1.0
217.2166,128.172156,37.946704,5321.615976,151.417,-56.528,33.358,1.0
217.2333,128.172174,37.946732,5317.1887560000005,151.394,-56.71,33.491,1.0
217.25,128.172193,37.946761,5312.7490392,151.369,-56.893,33.625,1.0
217.2666,128.172212,37.94679,5308.2971304,151.343,-57.075,33.76,1.0
217.2833,128.172231,37.946818,5303.8327248000005,151.316,-57.258,33.897,1.0
217.3,128.172249,37.946846,5299.356127200001,151.287,-57.44,34.034,1.0
217.3166,128.172268,37.946874,5294.867032800001,151.258,-57.622,34.173,1.0
217.3333,128.172287,37.946902,5290.365746400001,151.227,-57.804,34.312,1.0
217.35,128.172306,37.94693,5285.852268000001,151.195,-57.986,34.453,1.0
217.3666,128.172325,37.946958,5281.3262928,151.161,-58.168,34.595,1.0
217.3833,128.172343,37.946986,5276.7884304,151.126,-58.35,34.738,1.0
217.4,128.172362,37.947013,5272.238376,151.09,-58.532,34.882,1.0
217.4166,128.172381,37.94704,5267.6761295999995,151.052,-58.714,35.027,1.0
217.4333,128.1724,37.947068,5263.1016912000005,151.013,-58.895,35.173,1.0
217.45,128.172419,37.947095,5258.515365600001,150.972,-59.077,35.321,1.0
217.4666,128.172437,37.947122,5253.9171528,150.93,-59.259,35.47,1.0
217.4833,128.172456,37.947148,5249.306748,150.887,-59.44,35.62,1.0
217.5,128.172475,37.947175,5244.684456000001,150.841,-59.621,35.772,1.0
217.5166,128.172494,37.947201,5240.050276800001,150.795,-59.802,35.925,1.0
217.5333,128.172513,37.947228,5235.404210400001,150.747,-59.984,36.079,1.0
217.55,128.172531,37.947254,5230.7465616,150.698,-60.165,36.234,1.0
217.5666,128.17255,37.94728,5226.0767208,150.647,-60.346,36.391,1.0
217.5833,128.172569,37.947306,5221.395297600001,150.594,-60.527,36.549,1.0
217.6,128.172588,37.947332,5216.702292000001,150.54,-60.707,36.709,1.0
217.6166,128.172607,37.947357,5211.9973992000005,150.484,-60.888,36.87,1.0
217.6333,128.172625,37.947383,5207.280924000001,150.427,-61.069,37.033,1.0
217.65,128.172644,37.947408,5202.552866399999,150.367,-61.249,37.197,1.0
217.6666,128.172663,37.947433,5197.8132264,150.306,-61.43,37.363,1.0
217.6833,128.172682,37.947458,5193.062004,150.244,-61.61,37.53,1.0
217.7,128.172701,37.947483,5188.2995040000005,150.179,-61.79,37.699,1.0
217.7166,128.172719,37.947508,5183.5254216,150.112,-61.97,37.87,1.0
217.7333,128.172738,37.947533,5178.739756800001,150.044,-62.15,38.042,1.0
217.75,128.172757,37.947557,5173.9428144,149.974,-62.33,38.216,1.0
217.7666,128.172776,37.947582,5169.1345944,149.902,-62.51,38.391,1.0
217.7833,128.172794,37.947606,5164.315096800001,149.827,-62.69,38.569,1.0
217.8,128.172813,37.94763,5159.4843216,149.751,-62.869,38.748,1.0
217.8166,128.172832,37.947654,5154.6422688,149.673,-63.049,38.929,1.0
217.8333,128.17285,37.947678,5149.788938400001,149.592,-63.228,39.112,1.0
217.85,128.172869,37.947701,5144.9246352,149.51,-63.407,39.296,1.0
217.8666,128.172888,37.947725,5140.0490544,149.425,-63.586,39.483,1.0
217.8833,128.172906,37.947748,5135.1625008,149.338,-63.765,39.672,1.0
217.9,128.172925,37.947771,5130.264974400001,149.248,-63.944,39.863,1.0
217.9166,128.172944,37.947794,5125.3564752,149.157,-64.122,40.055,1.0
217.9333,128.172962,37.947817,5120.4370032,149.063,-64.301,40.25,1.0
217.95,128.172981,37.94784,5115.5065584,148.967,-64.479,40.447,1.0
217.9666,128.172999,37.947862,5110.5654456,148.868,-64.658,40.647,1.0
217.9833,128.173018,37.947885,5105.61336,148.767,-64.836,40.848,1.0
218.0,128.173036,37.947907,5100.6506064000005,148.663,-65.014,41.052,1.0
218.0166,128.173055,37.947929,5095.67688,148.557,-65.191,41.258,1.0
218.0333,128.173073,37.947951,5090.6927904,148.448,-65.369,41.466,1.0
218.05,128.173092,37.947973,5085.698032800001,148.336,-65.546,41.677,1.0
218.0666,128.17311,37.947995,5080.6926072,148.222,-65.724,41.891,1.0
218.0833,128.173129,37.948016,5075.6765136,148.105,-65.901,42.107,1.0
218.1,128.173147,37.948038,5070.650056800001,147.986,-66.078,42.325,1.0
218.1166,128.173166,37.948059,5065.613236800001,147.863,-66.254,42.547,1.0
218.1333,128.173184,37.94808,5060.5657488,147.738,-66.431,42.77,1.0
218.15,128.173202,37.948101,5055.5078976,147.61,-66.607,42.997,1.0
218.1666,128.173221,37.948122,5050.439988000001,147.478,-66.783,43.227,1.0
218.1833,128.173239,37.948142,5045.361410400001,147.344,-66.959,43.459,1.0
218.2,128.173257,37.948163,5040.2727744,147.206,-67.135,43.694,1.0
218.2166,128.173276,37.948183,5035.17408,147.065,-67.31,43.933,1.0
218.2333,128.173294,37.948203,5030.0650224,146.921,-67.486,44.174,1.0
218.25,128.173312,37.948223,5024.946211200001,146.773,-67.661,44.419,1.0
218.2666,128.17333,37.948243,5019.8170368,146.622,-67.836,44.667,1.0
218.2833,128.173349,37.948263,5014.677804,146.467,-68.01,44.918,1.0
218.3,128.173367,37.948282,5009.5288176,146.309,-68.184,45.173,1.0
218.3166,128.173385,37.948301,5004.369772800001,146.147,-68.358,45.431,1.0
218.3333,128.173403,37.948321,4999.200974400001,145.981,-68.532,45.693,1.0
218.35,128.173421,37.94834,4994.0224224,145.811,-68.706,45.958,1.0
218.3666,128.173439,37.948359,4988.833812000001,145.637,-68.879,46.227,1.0
218.3833,128.173457,37.948377,4983.635752800001,145.459,-69.052,46.5,1.0
218.4,128.173475,37.948396,4978.42794,145.277,-69.224,46.776,1.0
218.4166,128.173493,37.948414,4973.210373600001,145.09,-69.397,47.057,1.0
218.4333,128.173511,37.948433,4967.9833584,144.9,-69.569,47.342,1.0
218.45,128.173529,37.948451,4962.7465896,144.704,-69.74,47.631,1.0
218.4666,128.173547,37.948469,4957.5006768,144.505,-69.912,47.924,1.0
218.4833,128.173564,37.948486,4952.2450104,144.301,-70.083,48.222,1.0
218.5,128.173582,37.948504,4946.9802,144.092,-70.253,48.524,1.0
218.5166,128.1736,37.948522,4941.7059408000005,143.878,-70.424,48.831,1.0
218.5333,128.173618,37.948539,4936.4225376,143.66,-70.594,49.142,1.0
218.55,128.173635,37.948556,4931.1299904,143.436,-70.763,49.458,1.0
218.5666,128.173653,37.948573,4925.8279944,143.208,-70.932,49.779,1.0
218.5833,128.173671,37.94859,4920.5168544,142.974,-71.101,50.106,1.0
218.6,128.173688,37.948606,4915.1968752,142.736,-71.269,50.437,1.0
218.6166,128.173706,37.948623,4909.867752,142.491,-71.437,50.774,1.0
218.6333,128.173723,37.948639,4904.5297896,142.241,-71.604,51.116,1.0
218.65,128.173741,37.948656,4899.1826832,141.986,-71.771,51.464,1.0
218.6666,128.173758,37.948672,4893.8267376,141.724,-71.938,51.817,1.0
218.6833,128.173775,37.948687,4888.4622576,141.457,-72.104,52.177,1.0
218.7,128.173793,37.948703,4883.0886336,141.183,-72.269,52.542,1.0
218.7166,128.17381,37.948719,4877.706475200001,140.903,-72.434,52.914,1.0
218.7333,128.173827,37.948734,4872.3157824,140.616,-72.598,53.292,1.0
218.75,128.173844,37.948749,4866.9162504000005,140.323,-72.762,53.677,1.0
218.7666,128.173862,37.948764,4861.508184,140.022,-72.925,54.068,1.0
218.7833,128.173879,37.948779,4856.091888,139.715,-73.088,54.466,1.0
218.8,128.173896,37.948794,4850.666752800001,139.4,-73.25,54.871,1.0
218.8166,128.173913,37.948808,4845.2336928,139.078,-73.411,55.283,1.0
218.8333,128.17393,37.948823,4839.7920984,138.748,-73.571,55.703,1.0
218.85,128.173947,37.948837,4834.3419696,138.411,-73.731,56.13,1.0
218.8666,128.173964,37.948851,4828.883916000001,138.066,-73.891,56.565,1.0
218.8833,128.173981,37.948865,4823.4176328,137.712,-74.049,57.008,1.0
218.9,128.173997,37.948879,4817.94312,137.35,-74.207,57.459,1.0
218.9166,128.174014,37.948892,4812.4606824,136.98,-74.364,57.918,1.0
218.9333,128.174031,37.948906,4806.97032,136.601,-74.52,58.386,1.0
218.95,128.174048,37.948919,4801.471728,136.213,-74.676,58.863,1.0
218.9666,128.174064,37.948932,4795.965516,135.816,-74.83,59.349,1.0
218.9833,128.174081,37.948945,4790.4513792,135.41,-74.984,59.844,1.0
219.0,128.174097,37.948957,4784.9296224,134.994,-75.136,60.348,1.0
219.0166,128.174114,37.94897,4779.3999408,134.568,-75.288,60.863,1.0
219.0333,128.17413,37.948982,4773.862639200001,134.132,-75.439,61.387,1.0
219.05,128.174147,37.948995,4768.3177176,133.686,-75.589,61.922,1.0
219.0666,128.174163,37.949007,4762.765176000001,133.229,-75.737,62.467,1.0
219.0833,128.174179,37.949019,4757.2053192,132.761,-75.885,63.023,1.0
219.1,128.174196,37.94903,4751.6381472,132.282,-76.032,63.589,1.0
219.1166,128.174212,37.949042,4746.063355200001,131.791,-76.177,64.167,1.0
219.1333,128.174228,37.949053,4740.481248,131.289,-76.321,64.757,1.0
219.15,128.174244,37.949064,4734.8921304000005,130.775,-76.464,65.358,1.0
219.1666,128.17426,37.949075,4729.2956976000005,130.249,-76.605,65.971,1.0
219.1833,128.174276,37.949086,4723.6919496,129.711,-76.746,66.596,1.0
219.2,128.174292,37.949097,4718.081496000001,129.16,-76.885,67.234,1.0
219.2166,128.174308,37.949108,4712.4637272,128.596,-77.022,67.885,1.0
219.2333,128.174323,37.949118,4706.8389480000005,128.019,-77.158,68.549,1.0
219.25,128.174339,37.949128,4701.2074632,127.429,-77.292,69.226,1.0
219.2666,128.174355,37.949138,4695.5692728,126.825,-77.425,69.917,1.0
219.2833,128.17437,37.949148,4689.924072,126.206,-77.556,70.621,1.0
219.3,128.174386,37.949158,4684.2721656,125.574,-77.686,71.34,1.0
219.3166,128.174401,37.949167,4678.6135536,124.926,-77.814,72.074,1.0
219.3333,128.174417,37.949176,4672.9485408,124.264,-77.94,72.822,1.0
219.35,128.174432,37.949186,4667.2768224,123.587,-78.064,73.585,1.0
219.3666,128.174448,37.949195,4661.599008,122.894,-78.186,74.363,1.0
219.3833,128.174463,37.949203,4655.914488,122.186,-78.306,75.157,1.0
219.4,128.174478,37.949212,4650.2235672,121.462,-78.425,75.967,1.0
219.4166,128.174493,37.949221,4644.5262456,120.722,-78.541,76.792,1.0
219.4333,128.174508,37.949229,4638.8231328,119.966,-78.655,77.634,1.0
219.45,128.174523,37.949237,4633.1136192,119.194,-78.767,78.491,1.0
219.4666,128.174538,37.949245,4627.3980096000005,118.405,-78.876,79.366,1.0
219.4833,128.174553,37.949253,4621.6763040000005,117.599,-78.983,80.257,1.0
219.5,128.174568,37.94926,4615.9488072,116.776,-79.088,81.164,1.0
219.5166,128.174583,37.949268,4610.2152144,115.937,-79.19,82.089,1.0
219.5333,128.174597,37.949275,4604.475830400001,115.081,-79.289,83.03,1.0
219.55,128.174612,37.949282,4598.7306552,114.207,-79.386,83.988,1.0
219.5666,128.174626,37.949289,4592.9799936,113.317,-79.48,84.964,1.0
219.5833,128.174641,37.949296,4587.223236,112.409,-79.572,85.956,1.0
219.6,128.174655,37.949302,4581.4612968,111.485,-79.66,86.965,1.0
219.6166,128.17467,37.949309,4575.6935664,110.544,-79.745,87.99,1.0
219.6333,128.174684,37.949315,4569.9206544,109.586,-79.828,89.032,1.0
219.65,128.174698,37.949321,4564.142256,108.611,-79.907,90.091,1.0
219.6666,128.174712,37.949327,4558.3583712,107.621,-79.983,91.165,1.0
219.6833,128.174726,37.949332,4552.5693048,106.614,-80.055,92.256,1.0
219.7,128.17474,37.949338,4546.7750568,105.592,-80.125,93.361,1.0
219.7166,128.174754,37.949343,4540.975932,104.555,-80.191,94.482,1.0
219.7333,128.174768,37.949348,4535.1713208,103.503,-80.253,95.617,1.0
219.75,128.174782,37.949353,4529.3621376,102.437,-80.312,96.766,1.0
219.7666,128.174795,37.949358,4523.5477728000005,101.358,-80.367,97.929,1.0
219.7833,128.174809,37.949363,4517.7285312,100.266,-80.418,99.105,1.0
219.8,128.174823,37.949367,4511.9044128,99.162,-80.466,100.292,1.0
219.8166,128.174836,37.949371,4506.0757224,98.046,-80.51,101.491,1.0
219.8333,128.17485,37.949376,4500.24246,96.92,-80.55,102.701,1.0
219.85,128.174863,37.949379,4494.4046256,95.783,-80.585,103.92,1.0
219.8666,128.174876,37.949383,4488.5619144,94.638,-80.617,105.148,1.0
219.8833,128.174889,37.949387,4482.7152408,93.484,-80.645,106.384,1.0
219.9,128.174902,37.94939,4476.8636904,92.324,-80.669,107.627,1.0
219.9166,128.174915,37.949393,4471.008177600001,91.157,-80.688,108.877,1.0
219.9333,128.174928,37.949396,4465.1483976,89.985,-80.704,110.13,1.0
219.95,128.174941,37.949399,4459.2843504,88.81,-80.715,111.388,1.0
219.9666,128.174954,37.949402,4453.4160360000005,87.632,-80.722,112.649,1.0
219.9833,128.174967,37.949404,4447.5437592,86.452,-80.725,113.911,1.0
220.0,128.174979,37.949407,4441.66752,85.272,-80.724,115.174,1.0
220.0166,128.174992,37.949409,4435.787623200001,84.092,-80.718,116.436,1.0
220.0333,128.175004,37.949411,4429.903764000001,82.913,-80.708,117.697,1.0
220.05,128.175017,37.949413,4424.0159424,81.738,-80.694,118.955,1.0
220.0666,128.175029,37.949414,4418.1244632,80.566,-80.676,120.209,1.0
220.0833,128.175041,37.949416,4412.2296312,79.399,-80.654,121.458,1.0
220.1,128.175053,37.949417,4406.331141600001,78.238,-80.627,122.701,1.0
220.1166,128.175065,37.949418,4400.4289944,77.084,-80.597,123.937,1.0
220.1333,128.175077,37.949419,4394.5234944,75.938,-80.562,125.166,1.0
220.15,128.175089,37.94942,4388.6149464,74.8,-80.523,126.385,1.0
220.1666,128.175101,37.94942,4382.7027408,73.673,-80.481,127.595,1.0
220.1833,128.175113,37.94942,4376.7874872,72.555,-80.434,128.794,1.0
220.2,128.175124,37.949421,4370.8691856,71.45,-80.383,129.982,1.0
220.2166,128.175136,37.949421,4364.947836,70.356,-80.329,131.157,1.0
220.2333,128.175147,37.94942,4359.0234384000005,69.275,-80.271,132.32,1.0
220.25,128.175158,37.94942,4353.0959928,68.207,-80.209,133.47,1.0
220.2666,128.17517,37.94942,4347.1661088,67.153,-80.143,134.605,1.0
220.2833,128.175181,37.949419,4341.2331768,66.114,-80.074,135.726,1.0
220.3,128.175192,37.949418,4335.2975016,65.089,-80.002,136.832,1.0
