Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
11.2833,128.200432,37.919631,1632.1619376,89.684,0.51,171.872,0.3273506001194454
11.3,128.200447,37.919598,1632.0732408000001,89.68,0.479,172.137,0.3273506001194454
11.3166,128.200462,37.919566,1631.9827152000003,89.676,0.448,172.401,0.3273506001194454
11.3333,128.200477,37.919533,1631.8897512,89.672,0.416,172.666,0.3273506001194454
11.35,128.200492,37.919501,1631.7949584000003,89.668,0.385,172.931,0.3273506001194454
11.3666,128.200506,37.919468,1631.6977272000001,89.663,0.354,173.195,0.3273506001194454
11.3833,128.20052,37.919435,1631.5986672000001,89.658,0.323,173.46,0.3273506001194454
11.4,128.200535,37.919403,1631.4974736,89.653,0.292,173.724,0.3273506001194454
11.4166,128.200548,37.91937,1631.3941464,89.648,0.261,173.989,0.3273506001194454
11.4333,128.200562,37.919337,1631.2886856000002,89.642,0.23,174.254,0.3273506001194454
11.45,128.200576,37.919304,1631.1810912,89.637,0.199,174.518,0.3273506001194454
11.4666,128.200589,37.919271,1631.0713632,89.631,0.168,174.783,0.3273506001194454
11.4833,128.200602,37.919238,1630.9595016000003,89.625,0.137,175.048,0.3273506001194454
11.5,128.200615,37.919205,1630.8455064,89.619,0.106,175.313,0.3273506001194454
11.5166,128.200628,37.919172,1630.7293776000001,89.612,0.076,175.578,0.3273506001194454
11.5333,128.200641,37.919139,1630.61142,89.605,0.045,175.842,0.3273506001194454
11.55,128.200653,37.919106,1630.4910240000002,89.598,0.014,176.107,0.3273506001194454
11.5666,128.200665,37.919072,1630.3684944000001,89.591,-0.016,176.372,0.3273506001194454
11.5833,128.200677,37.919039,1630.244136,89.584,-0.046,176.637,0.3273506001194454
11.6,128.200689,37.919006,1630.1173392000003,89.576,-0.077,176.902,0.3273506001194454
11.6166,128.200701,37.918972,1629.9887136,89.569,-0.107,177.167,0.3273506001194454
11.6333,128.200712,37.918939,1629.8579544000002,89.56,-0.138,177.432,0.3273506001194454
11.65,128.200723,37.918905,1629.7247568,89.552,-0.168,177.697,0.3273506001194454
11.6666,128.200734,37.918872,1629.5897304,89.544,-0.199,177.962,0.3273506001194454
11.6833,128.200745,37.918838,1629.4525704,89.535,-0.229,178.227,0.3273506001194454
11.7,128.200756,37.918805,1629.3132768,89.526,-0.259,178.492,0.3273506001194454
11.7166,128.200766,37.918771,1629.1718496,89.517,-0.289,178.757,0.3273506001194454
11.7333,128.200776,37.918737,1629.0282888000002,89.508,-0.32,179.022,0.3273506001194454
11.75,128.200787,37.918704,1628.8825944,89.498,-0.35,179.288,0.3273506001194454
11.7666,128.200796,37.91867,1628.7350712,89.488,-0.38,179.553,0.3273506001194454
11.7833,128.200806,37.918636,1628.5851096000001,89.478,-0.41,179.818,0.3273506001194454
11.8,128.200815,37.918602,1628.4330144,89.468,-0.44,180.083,0.3273506001194454
11.8166,128.200825,37.918569,1628.2790903999999,89.458,-0.47,180.349,0.3273506001194454
11.8333,128.200834,37.918535,1628.1230328000001,89.447,-0.499,180.614,0.3273506001194454
11.85,128.200843,37.918501,1627.9645368000001,89.436,-0.529,180.879,0.3273506001194454
11.8666,128.200851,37.918467,1627.804212,89.425,-0.559,181.145,0.3273506001194454
11.8833,128.20086,37.918433,1627.6417536000001,89.413,-0.588,181.41,0.3273506001194454
11.9,128.200868,37.918399,1627.4774664000001,89.401,-0.618,181.675,0.3273506001194454
11.9166,128.200876,37.918365,1627.3107408,89.39,-0.647,181.941,0.3273506001194454
11.9333,128.200884,37.918331,1627.1418816,89.377,-0.677,182.206,0.3273506001194454
11.95,128.200891,37.918296,1626.9711936,89.365,-0.706,182.472,0.3273506001194454
11.9666,128.200899,37.918262,1626.7980672,89.352,-0.735,182.738,0.3273506001194454
11.9833,128.200906,37.918228,1626.623112,89.339,-0.764,183.003,0.3273506001194454
12.0,128.200913,37.918194,1626.4460232000001,89.326,-0.794,183.269,0.3273506001194454
12.0166,128.20092,37.91816,1626.2668008,89.313,-0.823,183.534,0.3273506001194454
12.0333,128.200927,37.918125,1626.0857495999999,89.299,-0.852,183.8,0.3273506001194454
12.05,128.200933,37.918091,1625.90226,89.285,-0.88,184.066,0.3273506001194454
12.0666,128.200939,37.918057,1625.7169416,89.271,-0.909,184.332,0.3273506001194454
12.0833,128.200945,37.918023,1625.5294896,89.256,-0.938,184.597,0.3273506001194454
12.1,128.200951,37.917988,1625.339904,89.241,-0.966,184.863,0.3273506001194454
12.1166,128.200957,37.917954,1625.1481848,89.226,-0.995,185.129,0.3273506001194454
12.1333,128.200962,37.917919,1624.9546368000001,89.211,-1.023,185.395,0.3273506001194454
12.15,128.200968,37.917885,1624.7586504,89.195,-1.052,185.661,0.3273506001194454
12.1666,128.200973,37.91785,1624.5608352000002,89.179,-1.08,185.927,0.3273506001194454
12.1833,128.200977,37.917816,1624.3611912000001,89.163,-1.108,186.193,0.3273506001194454
12.2,128.200982,37.917782,1624.1591088,89.146,-1.136,186.459,0.3273506001194454
12.2166,128.200986,37.917747,1623.9551976,89.13,-1.164,186.725,0.3273506001194454
12.2333,128.200991,37.917712,1623.7491528000003,89.113,-1.192,186.991,0.3273506001194454
12.25,128.200995,37.917678,1623.5412792,89.095,-1.22,187.257,0.3273506001194454
12.2666,128.200998,37.917643,1623.3309672,89.077,-1.247,187.523,0.3273506001194454
12.2833,128.201002,37.917609,1623.1188264000002,89.059,-1.275,187.79,0.3273506001194454
12.3,128.201005,37.917574,1622.9048568,89.041,-1.302,188.056,0.3273506001194454
12.3166,128.201009,37.91754,1622.6884488,89.022,-1.329,188.322,0.3273506001194454
12.3333,128.201012,37.917505,1622.470212,89.003,-1.357,188.588,0.3273506001194454
12.35,128.201014,37.91747,1622.2501464,88.984,-1.384,188.855,0.3273506001194454
12.3666,128.201017,37.917436,1622.0279472,88.964,-1.411,189.121,0.3273506001194454
12.3833,128.201019,37.917401,1621.8036144,88.944,-1.437,189.388,0.3273506001194454
12.4,128.201021,37.917366,1621.577148,88.924,-1.464,189.654,0.3273506001194454
12.4166,128.201023,37.917332,1621.3491576,88.903,-1.491,189.921,0.3273506001194454
12.4333,128.201025,37.917297,1621.1187288,88.882,-1.517,190.187,0.3273506001194454
12.45,128.201027,37.917262,1620.8864712,88.861,-1.544,190.454,0.3273506001194454
12.4666,128.201028,37.917228,1620.6520800000003,88.839,-1.57,190.72,0.3273506001194454
12.4833,128.201029,37.917193,1620.41586,88.816,-1.596,190.987,0.3273506001194454
12.5,128.20103,37.917158,1620.1778112,88.794,-1.622,191.254,0.3273506001194454
12.5166,128.201031,37.917124,1619.9376288,88.771,-1.648,191.52,0.3273506001194454
12.5333,128.201031,37.917089,1619.6953128000002,88.747,-1.673,191.787,0.3273506001194454
12.55,128.201032,37.917054,1619.451168,88.723,-1.699,192.054,0.3273506001194454
12.5666,128.201032,37.917019,1619.2051944000002,88.699,-1.724,192.321,0.3273506001194454
12.5833,128.201032,37.916985,1618.9570872,88.674,-1.749,192.588,0.3273506001194454
12.6,128.201031,37.91695,1618.7071512,88.649,-1.775,192.855,0.3273506001194454
12.6166,128.201031,37.916915,1618.4553864000002,88.623,-1.799,193.122,0.3273506001194454
12.6333,128.20103,37.916881,1618.2014880000002,88.597,-1.824,193.389,0.3273506001194454
12.65,128.201029,37.916846,1617.9457608,88.571,-1.849,193.656,0.3273506001194454
12.6666,128.201028,37.916811,1617.6879000000001,88.543,-1.873,193.923,0.3273506001194454
12.6833,128.201027,37.916776,1617.4285152000002,88.516,-1.897,194.19,0.3273506001194454
12.7,128.201025,37.916742,1617.1669968,88.487,-1.922,194.457,0.3273506001194454
12.7166,128.201023,37.916707,1616.9033448000002,88.459,-1.946,194.725,0.3273506001194454
12.7333,128.201021,37.916672,1616.6381688,88.43,-1.969,194.992,0.3273506001194454
12.75,128.201019,37.916638,1616.3708592,88.4,-1.993,195.259,0.3273506001194454
12.7666,128.201017,37.916603,1616.1020256,88.369,-2.016,195.527,0.3273506001194454
12.7833,128.201014,37.916568,1615.8310584000003,88.338,-2.039,195.794,0.3273506001194454
12.8,128.201011,37.916534,1615.5582624,88.306,-2.062,196.062,0.3273506001194454
12.8166,128.201008,37.916499,1615.2836376,88.274,-2.085,196.329,0.3273506001194454
12.8333,128.201005,37.916464,1615.007184,88.241,-2.108,196.597,0.3273506001194454
12.85,128.201002,37.91643,1614.7285968,88.207,-2.13,196.864,0.3273506001194454
12.8666,128.200998,37.916395,1614.4484856000001,88.172,-2.152,197.132,0.3273506001194454
12.8833,128.200994,37.91636,1614.1665456,88.136,-2.174,197.4,0.3273506001194454
12.9,128.20099,37.916326,1613.8827767999999,88.1,-2.196,197.667,0.3273506001194454
12.9166,128.200986,37.916291,1613.5971792,88.063,-2.217,197.935,0.3273506001194454
12.9333,128.200982,37.916257,1613.3100576,88.025,-2.238,198.203,0.3273506001194454
12.95,128.200977,37.916222,1613.0208024,87.986,-2.259,198.471,0.3273506001194454
12.9666,128.200972,37.916187,1612.7297184000001,87.946,-2.28,198.739,0.3273506001194454
12.9833,128.200967,37.916153,1612.4371104000002,87.905,-2.3,199.007,0.3273506001194454
13.0,128.200962,37.916118,1612.1426736,87.863,-2.32,199.275,0.3273506001194454
13.0166,128.200956,37.916084,1611.8467128000002,87.82,-2.34,199.543,0.3273506001194454
13.0333,128.200951,37.916049,1611.5486184000001,87.776,-2.36,199.808,0.3273506001194454
13.0499,128.200945,37.916015,1611.2493048000001,87.73,-2.379,200.071,0.3273506001194454
13.0666,128.200939,37.915981,1610.9478576,87.683,-2.398,200.332,0.3273506001194454
13.0833,128.200932,37.915946,1610.6448864000001,87.635,-2.417,200.591,0.3273506001194454
13.1,128.200926,37.915912,1610.3403912,87.585,-2.435,200.85,0.3273506001194454
13.1166,128.200919,37.915877,1610.0340672000002,87.535,-2.453,201.109,0.3273506001194454
13.1333,128.200912,37.915843,1609.7259144,87.482,-2.472,201.353,0.3273506001194454
13.15,128.200905,37.915809,1609.4162376000002,87.429,-2.49,201.571,0.3273506001194454
13.1666,128.200898,37.915774,1609.1050368,87.374,-2.509,201.768,0.3273506001194454
13.1833,128.20089,37.91574,1608.792312,87.318,-2.529,201.951,0.3273506001194454
13.2,128.200883,37.915706,1608.4777584,87.261,-2.548,202.126,0.3273506001194454
13.2166,128.200875,37.915672,1608.1616808,87.203,-2.568,202.297,0.3273506001194454
13.2333,128.200866,37.915638,1607.8440792,87.143,-2.588,202.449,0.3273506001194454
13.25,128.200858,37.915603,1607.5246488,87.081,-2.608,202.579,0.3273506001194454
13.2666,128.20085,37.915569,1607.2036944000001,87.016,-2.628,202.692,0.3273506001194454
13.2833,128.200841,37.915535,1606.881216,86.95,-2.649,202.794,0.3273506001194454
13.3,128.200832,37.915501,1606.5572136,86.883,-2.67,202.892,0.3273506001194454
13.3166,128.200823,37.915467,1606.2316872,86.815,-2.691,202.987,0.3273506001194454
13.3333,128.200814,37.915433,1605.9046368000002,86.741,-2.712,203.065,0.3273506001194454
13.35,128.200804,37.915399,1605.5760624,86.663,-2.733,203.125,0.3273506001194454
13.3666,128.200795,37.915365,1605.2456592,86.58,-2.754,203.174,0.3273506001194454
13.3833,128.200785,37.915331,1604.9140368,86.493,-2.775,203.215,0.3273506001194454
13.4,128.200775,37.915297,1604.5808904,86.403,-2.796,203.254,0.3273506001194454
13.4166,128.200765,37.915263,1604.2459152000001,86.311,-2.818,203.292,0.3273506001194454
13.4333,128.200755,37.915229,1603.9097208,86.164,-2.834,203.317,0.3273506001194454
13.45,128.200744,37.915195,1603.5720024000002,85.965,-2.846,203.332,0.3273506001194454
13.4666,128.200733,37.915162,1603.2330648000002,85.717,-2.855,203.339,0.3273506001194454
13.4833,128.200723,37.915128,1602.8932128000001,85.425,-2.864,203.344,0.3273506001194454
13.5,128.200711,37.915094,1602.5524464,85.094,-2.872,203.349,0.3273506001194454
13.5166,128.2007,37.91506,1602.2104608,84.729,-2.881,203.355,0.3273506001194454
13.5333,128.200689,37.915027,1601.8672560000002,84.349,-2.89,203.356,0.3273506001194454
13.55,128.200677,37.914993,1601.5231368000002,83.958,-2.898,203.354,0.3273506001194454
13.5666,128.200665,37.914959,1601.1781032000001,83.558,-2.906,203.35,0.3273506001194454
13.5833,128.200654,37.914926,1600.8321552,83.151,-2.913,203.347,0.3273506001194454
13.6,128.200642,37.914892,1600.4852928,82.738,-2.92,203.346,0.3273506001194454
13.6166,128.200629,37.914858,1600.137516,82.321,-2.927,203.346,0.3273506001194454
13.6333,128.200617,37.914825,1599.7891296,81.876,-2.93,203.346,0.3273506001194454
13.65,128.200604,37.914791,1599.4404384,81.404,-2.928,203.345,0.3273506001194454
13.6666,128.200592,37.914758,1599.0914424000002,80.909,-2.924,203.343,0.3273506001194454
13.6833,128.200579,37.914724,1598.7418368,80.391,-2.919,203.343,0.3273506001194454
13.7,128.200566,37.914691,1598.3922312000002,79.853,-2.913,203.344,0.3273506001194454
13.7166,128.200553,37.914658,1598.0423208000002,79.299,-2.907,203.346,0.3273506001194454
13.7333,128.200539,37.914624,1597.6927152000003,78.719,-2.9,203.348,0.3273506001194454
13.75,128.200526,37.914591,1597.3431096000002,78.117,-2.891,203.35,0.3273506001194454
13.7666,128.200512,37.914557,1596.9938088,77.496,-2.881,203.351,0.3273506001194454
13.7833,128.200499,37.914524,1596.644508,76.857,-2.871,203.354,0.3273506001194454
13.8,128.200485,37.914491,1596.295512,76.205,-2.86,203.357,0.3273506001194454
13.8166,128.200471,37.914458,1595.9468208,75.54,-2.849,203.363,0.3273506001194454
13.8333,128.200457,37.914424,1595.5984344,74.867,-2.839,203.367,0.3273506001194454
13.85,128.200442,37.914391,1595.2503528000002,74.187,-2.829,203.371,0.3273506001194454
13.8666,128.200428,37.914358,1594.9028808,73.501,-2.819,203.374,0.3273506001194454
13.8833,128.200414,37.914325,1594.5557136,72.811,-2.809,203.378,0.3273506001194454
13.9,128.200399,37.914291,1594.2094608,72.118,-2.799,203.383,0.3273506001194454
13.9166,128.200384,37.914258,1593.8635128,71.423,-2.788,203.389,0.3273506001194454
13.9333,128.200369,37.914225,1593.5190888000002,70.718,-2.778,203.392,0.3273506001194454
13.95,128.200355,37.914192,1593.1749696000002,70.006,-2.767,203.393,0.3273506001194454
13.9666,128.200339,37.914159,1592.8320696,69.285,-2.757,203.391,0.3273506001194454
13.9833,128.200324,37.914126,1592.4903888000001,68.559,-2.746,203.39,0.3273506001194454
14.0,128.200309,37.914092,1592.1496224,67.827,-2.736,203.388,0.3273506001194454
14.0166,128.200294,37.914059,1591.8097704000002,67.091,-2.726,203.387,0.3273506001194454
14.0333,128.200278,37.914026,1591.472052,66.334,-2.715,203.382,0.3273506001194454
14.05,128.200263,37.913993,1591.1361624,65.559,-2.704,203.375,0.3273506001194454
14.0666,128.200247,37.91396,1590.801492,64.766,-2.693,203.365,0.3273506001194454
14.0833,128.200231,37.913927,1590.4689552,63.96,-2.683,203.354,0.3273506001194454
14.1,128.200215,37.913894,1590.1376376,63.14,-2.674,203.343,0.3273506001194454
14.1166,128.200199,37.913861,1589.8081488,62.311,-2.664,203.332,0.3273506001194454
14.1333,128.200183,37.913828,1589.4814032,61.464,-2.656,203.32,0.3273506001194454
14.15,128.200167,37.913795,1589.1561816,60.601,-2.648,203.305,0.3273506001194454
14.1666,128.20015,37.913762,1588.8330936000002,59.725,-2.64,203.289,0.3273506001194454
14.1833,128.200134,37.913729,1588.5121392000003,58.837,-2.634,203.273,0.3273506001194454
14.2,128.200117,37.913696,1588.1930136,57.941,-2.628,203.258,0.3273506001194454
14.2166,128.200101,37.913663,1587.8760216,57.037,-2.622,203.243,0.3273506001194454
14.2333,128.200084,37.91363,1587.5608584000001,56.128,-2.617,203.227,0.3273506001194454
14.25,128.200067,37.913597,1587.247524,55.216,-2.612,203.212,0.3273506001194454
14.2666,128.200051,37.913565,1586.936628,54.302,-2.609,203.198,0.3273506001194454
14.2833,128.200034,37.913532,1586.6272560000002,53.386,-2.605,203.183,0.3273506001194454
14.3,128.200017,37.913499,1586.3203224,52.469,-2.602,203.169,0.3273506001194454
14.3166,128.2,37.913466,1586.0155224,51.552,-2.598,203.156,0.3273506001194454
14.3333,128.199983,37.913433,1585.7140752,50.618,-2.594,203.142,0.3273506001194454
14.35,128.199965,37.9134,1585.415676,49.669,-2.59,203.125,0.3273506001194454
14.3666,128.199948,37.913367,1585.1197152000002,48.704,-2.585,203.108,0.3273506001194454
14.3833,128.199931,37.913334,1584.8268024000001,47.728,-2.581,203.091,0.3273506001194454
14.4,128.199913,37.913301,1584.5366328,46.74,-2.577,203.074,0.3273506001194454
14.4166,128.199896,37.913269,1584.2492064,45.744,-2.574,203.058,0.3273506001194454
14.4333,128.199878,37.913236,1583.9660472,44.73,-2.571,203.042,0.3273506001194454
14.45,128.199861,37.913203,1583.6853264000001,43.7,-2.567,203.025,0.3273506001194454
14.4666,128.199843,37.91317,1583.4082632,42.657,-2.564,203.008,0.3273506001194454
14.4833,128.199825,37.913137,1583.1339432,41.602,-2.561,202.992,0.3273506001194454
14.5,128.199808,37.913104,1582.8629760000001,40.538,-2.558,202.976,0.3273506001194454
14.5166,128.19979,37.913072,1582.594752,39.467,-2.556,202.961,0.3273506001194454
14.5333,128.199772,37.913039,1582.3320144,38.373,-2.553,202.945,0.3273506001194454
14.55,128.199754,37.913006,1582.0726296,37.259,-2.549,202.929,0.3273506001194454
14.5666,128.199736,37.912973,1581.8169024000001,36.127,-2.545,202.912,0.3273506001194454
14.5833,128.199718,37.91294,1581.5651376,34.98,-2.542,202.896,0.3273506001194454
14.6,128.1997,37.912908,1581.3167256,33.82,-2.539,202.881,0.3273506001194454
14.6166,128.199681,37.912875,1581.0719712,32.651,-2.537,202.866,0.3273506001194454
14.6333,128.199663,37.912842,1580.8333128000002,31.454,-2.534,202.85,0.3273506001194454
14.65,128.199645,37.912809,1580.5989216,30.234,-2.53,202.834,0.3273506001194454
14.6666,128.199626,37.912776,1580.3687976,28.994,-2.525,202.818,0.3273506001194454
14.6833,128.199608,37.912744,1580.1429408000001,27.735,-2.521,202.802,0.3273506001194454
14.7,128.19959,37.912711,1579.9213512000001,26.463,-2.518,202.787,0.3273506001194454
14.7166,128.199571,37.912678,1579.7037240000002,25.179,-2.515,202.773,0.3273506001194454
14.7333,128.199553,37.912645,1579.4928024,23.869,-2.511,202.759,0.3273506001194454
14.75,128.199534,37.912612,1579.2864528000002,22.536,-2.506,202.744,0.3273506001194454
14.7666,128.199516,37.91258,1579.0846752000002,21.183,-2.501,202.729,0.3273506001194454
14.7833,128.199497,37.912547,1578.8877744000001,19.814,-2.496,202.714,0.3273506001194454
14.8,128.199478,37.912514,1578.6954456,18.43,-2.492,202.701,0.3273506001194454
14.8166,128.19946,37.912481,1578.5076888,17.035,-2.488,202.688,0.3273506001194454
14.8333,128.199441,37.912448,1578.3269424000002,15.607,-2.483,202.674,0.3273506001194454
14.85,128.199422,37.912416,1578.1529016000002,14.147,-2.477,202.658,0.3273506001194454
14.8666,128.199403,37.912383,1577.9837376,12.661,-2.47,202.641,0.3273506001194454
14.8833,128.199385,37.91235,1577.82006,11.151,-2.464,202.625,0.3273506001194454
14.9,128.199366,37.912317,1577.6618687999999,9.622,-2.458,202.61,0.3273506001194454
14.9166,128.199347,37.912284,1577.5085544,8.077,-2.453,202.596,0.3273506001194454
14.9333,128.199328,37.912252,1577.3622504000002,6.509,-2.447,202.582,0.3273506001194454
14.95,128.199309,37.912219,1577.221128,4.923,-2.439,202.569,0.3273506001194454
14.9666,128.199291,37.912186,1577.0851872,3.32,-2.43,202.555,0.3273506001194454
14.9833,128.199272,37.912153,1576.954428,1.705,-2.421,202.542,0.3273506001194454
15.0,128.199253,37.91212,1576.8285456,0.08,-2.413,202.53,0.3273506001194454
15.0166,128.199234,37.912087,1576.7078448000002,-1.553,-2.404,202.518,0.3273506001194454
15.0333,128.199215,37.912055,1576.5950688,-3.207,-2.394,202.505,0.3273506001194454
15.05,128.199197,37.912022,1576.4871696000002,-4.881,-2.382,202.491,0.3273506001194454
15.0666,128.199178,37.911989,1576.3847568,-6.57,-2.369,202.476,0.3273506001194454
15.0833,128.199159,37.911956,1576.2878304,-8.274,-2.356,202.461,0.3273506001194454
15.1,128.19914,37.911923,1576.1960856,-9.989,-2.343,202.447,0.3273506001194454
15.1166,128.199121,37.91189,1576.1092176000002,-11.713,-2.33,202.433,0.3273506001194454
15.1333,128.199103,37.911857,1576.0281408,-13.446,-2.315,202.418,0.3273506001194454
15.15,128.199084,37.911824,1575.9519408,-15.187,-2.298,202.403,0.3273506001194454
15.1666,128.199065,37.911791,1575.8803128000002,-16.935,-2.28,202.388,0.3273506001194454
15.1833,128.199047,37.911758,1575.8138664000003,-18.686,-2.262,202.372,0.3273506001194454
15.2,128.199028,37.911725,1575.7516872,-20.441,-2.243,202.356,0.3273506001194454
15.2166,128.199009,37.911692,1575.6943848,-22.199,-2.225,202.339,0.3273506001194454
15.2333,128.198991,37.911659,1575.6410448000001,-23.957,-2.205,202.322,0.3273506001194454
15.25,128.198972,37.911626,1575.5919720000002,-25.714,-2.184,202.303,0.3273506001194454
15.2666,128.198954,37.911593,1575.5471664000002,-27.47,-2.161,202.284,0.3273506001194454
15.2833,128.198935,37.91156,1575.506628,-29.225,-2.139,202.264,0.3273506001194454
15.3,128.198917,37.911527,1575.4697472,-30.979,-2.116,202.242,0.3273506001194454
15.3166,128.198899,37.911493,1575.4368288000003,-32.732,-2.094,202.22,0.3273506001194454
15.3333,128.19888,37.91146,1575.4078728000002,-34.486,-2.071,202.196,0.3273506001194454
15.35,128.198862,37.911427,1575.3828792,-36.241,-2.047,202.17,0.3273506001194454
15.3666,128.198844,37.911394,1575.3612384,-37.998,-2.023,202.142,0.3273506001194454
15.3833,128.198826,37.911361,1575.3432552,-39.756,-2.0,202.113,0.3273506001194454
15.4,128.198808,37.911327,1575.32832,-41.515,-1.976,202.084,0.3273506001194454
15.4166,128.19879,37.911294,1575.3164328,-43.275,-1.954,202.053,0.3273506001194454
15.4333,128.198772,37.911261,1575.3057648000001,-45.024,-1.931,202.021,0.3273506001194454
15.45,128.198754,37.911227,1575.2978400000002,-46.762,-1.906,201.989,0.3273506001194454
15.4666,128.198736,37.911194,1575.2923536,-48.49,-1.882,201.956,0.3273506001194454
15.4833,128.198718,37.91116,1575.2886960000003,-50.209,-1.858,201.921,0.3273506001194454
15.5,128.1987,37.911127,1575.2868672000002,-51.921,-1.835,201.885,0.3273506001194454
15.5166,128.198683,37.911093,1575.2868672000002,-53.627,-1.814,201.848,0.3273506001194454
15.5333,128.198665,37.91106,1575.2865624,-55.312,-1.792,201.81,0.3273506001194454
15.55,128.198647,37.911026,1575.2877816,-56.978,-1.769,201.771,0.3273506001194454
15.5666,128.19863,37.910993,1575.2899152000002,-58.627,-1.747,201.731,0.3273506001194454
15.5833,128.198612,37.910959,1575.2926584000002,-60.262,-1.726,201.69,0.3273506001194454
15.6,128.198595,37.910926,1575.2960112,-61.885,-1.707,201.647,0.3273506001194454
15.6166,128.198578,37.910892,1575.2999736,-63.499,-1.689,201.603,0.3273506001194454
15.6333,128.198561,37.910858,1575.3027168,-65.089,-1.672,201.559,0.3273506001194454
15.65,128.198543,37.910824,1575.30546,-66.658,-1.655,201.514,0.3273506001194454
15.6666,128.198526,37.910791,1575.3078983999999,-68.208,-1.638,201.469,0.3273506001194454
15.6833,128.198509,37.910757,1575.310032,-69.742,-1.623,201.422,0.3273506001194454
15.7,128.198492,37.910723,1575.3112512,-71.264,-1.611,201.374,0.3273506001194454
15.7166,128.198475,37.910689,1575.3118608,-72.775,-1.6,201.325,0.3273506001194454
15.7333,128.198459,37.910655,1575.3103368000002,-74.259,-1.589,201.277,0.3273506001194454
15.75,128.198442,37.910621,1575.3075936000002,-75.718,-1.579,201.228,0.3273506001194454
15.7666,128.198425,37.910587,1575.3036312000002,-77.156,-1.569,201.18,0.3273506001194454
15.7833,128.198408,37.910553,1575.2975352,-78.575,-1.561,201.13,0.3273506001194454
15.8,128.198392,37.910519,1575.2902199999999,-79.98,-1.555,201.08,0.3273506001194454
15.8166,128.198375,37.910485,1575.2804664000003,-81.372,-1.552,201.029,0.3273506001194454
15.8333,128.198359,37.910451,1575.2682744,-82.733,-1.549,200.98,0.3273506001194454
15.85,128.198342,37.910417,1575.253644,-84.065,-1.545,200.931,0.3273506001194454
15.8666,128.198326,37.910383,1575.2368800000002,-85.373,-1.542,200.883,0.3273506001194454
15.8833,128.19831,37.910349,1575.217068,-86.659,-1.541,200.835,0.3273506001194454
15.9,128.198294,37.910315,1575.1948176000003,-87.928,-1.543,200.787,0.3273506001194454
15.9166,128.198277,37.91028,1575.1695192,-89.183,-1.547,200.738,0.3273506001194454
15.9333,128.198261,37.910246,1575.1411728,-90.403,-1.55,200.69,0.3273506001194454
15.95,128.198245,37.910212,1575.1094736,-91.59,-1.552,200.644,0.3273506001194454
15.9666,128.198229,37.910177,1575.0750312000002,-92.749,-1.556,200.598,0.3273506001194454
15.9833,128.198213,37.910143,1575.0369312000003,-93.884,-1.56,200.551,0.3273506001194454
16.0,128.198197,37.910109,1574.9954784000001,-95.0,-1.568,200.505,0.3273506001194454
16.0166,128.198181,37.910074,1574.9506728000001,-96.101,-1.577,200.458,0.3273506001194454
16.0333,128.198165,37.91004,1574.9019048000002,-97.164,-1.586,200.413,0.3273506001194454
16.05,128.19815,37.910005,1574.8500888,-98.194,-1.594,200.37,0.3273506001194454
16.0666,128.198134,37.909971,1574.7943104,-99.195,-1.602,200.328,0.3273506001194454
16.0833,128.198118,37.909936,1574.7348744000003,-100.171,-1.611,200.286,0.3273506001194454
16.1,128.198102,37.909902,1574.6717808,-101.128,-1.623,200.244,0.3273506001194454
16.1166,128.198087,37.909867,1574.60442,-102.069,-1.637,200.203,0.3273506001194454
16.1333,128.198071,37.909832,1574.5337064,-102.973,-1.65,200.163,0.3273506001194454
16.15,128.198055,37.909798,1574.4593352000002,-103.842,-1.661,200.125,0.3273506001194454
16.1666,128.19804,37.909763,1574.3806968000001,-104.683,-1.672,200.089,0.3273506001194454
16.1833,128.198024,37.909728,1574.2984008,-105.5,-1.684,200.053,0.3273506001194454
16.2,128.198009,37.909694,1574.2121424000002,-106.296,-1.699,200.017,0.3273506001194454
16.2166,128.197993,37.909659,1574.121312,-107.077,-1.715,199.982,0.3273506001194454
16.2333,128.197978,37.909624,1574.0271288000001,-107.816,-1.73,199.947,0.3273506001194454
16.25,128.197962,37.909589,1573.9295928,-108.516,-1.742,199.914,0.3273506001194454
16.2666,128.197947,37.909555,1573.8280944,-109.184,-1.754,199.881,0.3273506001194454
16.2833,128.197932,37.90952,1573.7226335999999,-109.823,-1.767,199.849,0.3273506001194454
16.3,128.197916,37.909485,1573.6129056,-110.44,-1.783,199.817,0.3273506001194454
16.3166,128.197901,37.90945,1573.49952,-111.038,-1.8,199.785,0.3273506001194454
16.3333,128.197885,37.909415,1573.3824768,-111.592,-1.815,199.754,0.3273506001194454
16.35,128.19787,37.90938,1573.2626903999999,-112.105,-1.829,199.722,0.3273506001194454
16.3666,128.197855,37.909345,1573.1386368,-112.583,-1.841,199.691,0.3273506001194454
16.3833,128.197839,37.90931,1573.0109255999998,-113.032,-1.856,199.661,0.3273506001194454
16.4,128.197824,37.909275,1572.8795568,-113.457,-1.872,199.63,0.3273506001194454
16.4166,128.197809,37.90924,1572.7442256,-113.863,-1.89,199.601,0.3273506001194454
16.4333,128.197794,37.909205,1572.6061512,-114.225,-1.906,199.57,0.3273506001194454
16.45,128.197778,37.90917,1572.4650288000003,-114.547,-1.921,199.539,0.3273506001194454
16.4666,128.197763,37.909135,1572.319944,-114.836,-1.935,199.509,0.3273506001194454
16.4833,128.197748,37.909099,1572.1718112,-115.096,-1.951,199.478,0.3273506001194454
