Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
221.8666,128.163933,37.939732,3509.3327832,147.293,-35.349,47.25,1.0
221.8833,128.163971,37.939768,3505.8961632,147.672,-35.636,47.385,1.0
221.9,128.164009,37.939805,3502.4412552000003,147.942,-35.915,47.529,1.0
221.9166,128.164047,37.939841,3498.9674496000002,148.124,-36.192,47.674,1.0
221.9333,128.164085,37.939877,3495.4759656,148.238,-36.472,47.809,1.0
221.95,128.164123,37.939913,3491.9664984000005,148.308,-36.753,47.931,1.0
221.9666,128.164161,37.939949,3488.4393528000005,148.355,-37.036,48.045,1.0
221.9833,128.164199,37.939984,3484.8936144000004,148.389,-37.316,48.158,1.0
222.0,128.164238,37.940019,3481.3298928,148.418,-37.592,48.274,1.0
222.0166,128.164276,37.940055,3477.748188,148.444,-37.864,48.394,1.0
222.0333,128.164314,37.94009,3474.1485000000002,148.467,-38.133,48.514,1.0
222.05,128.164352,37.940125,3470.5308288,148.482,-38.4,48.633,1.0
222.0666,128.16439,37.940159,3466.8948695999998,148.491,-38.665,48.749,1.0
222.0833,128.164429,37.940194,3463.2409272,148.491,-38.928,48.865,1.0
222.1,128.164467,37.940228,3459.5686968,148.485,-39.189,48.981,1.0
222.1166,128.164505,37.940262,3455.8784832,148.474,-39.448,49.098,1.0
222.1333,128.164544,37.940296,3452.1702864000004,148.459,-39.705,49.215,1.0
222.15,128.164582,37.94033,3448.4441064000002,148.44,-39.961,49.332,1.0
222.1666,128.16462,37.940364,3444.6996384,148.418,-40.215,49.449,1.0
222.1833,128.164658,37.940397,3440.9374920000005,148.391,-40.467,49.566,1.0
222.2,128.164697,37.940431,3437.1570576000004,148.359,-40.718,49.685,1.0
222.2166,128.164735,37.940464,3433.3589448,148.324,-40.967,49.804,1.0
222.2333,128.164773,37.940497,3429.5425440000004,148.284,-41.215,49.924,1.0
222.25,128.164812,37.94053,3425.7087696,148.241,-41.461,50.044,1.0
222.2666,128.16485,37.940562,3421.8567072,148.195,-41.707,50.165,1.0
222.2833,128.164888,37.940595,3417.9869664000003,148.146,-41.951,50.286,1.0
222.3,128.164926,37.940627,3414.0995472,148.094,-42.194,50.409,1.0
222.3166,128.164965,37.940659,3410.1944496,148.039,-42.436,50.533,1.0
222.3333,128.165003,37.940691,3406.2716736,147.98,-42.677,50.658,1.0
222.35,128.165041,37.940723,3402.3312192000003,147.919,-42.917,50.783,1.0
222.3666,128.165079,37.940755,3398.3733912000002,147.855,-43.156,50.91,1.0
222.3833,128.165117,37.940786,3394.3978848,147.789,-43.394,51.038,1.0
222.4,128.165156,37.940817,3390.4047,147.721,-43.631,51.167,1.0
222.4166,128.165194,37.940848,3386.3944464000006,147.651,-43.867,51.297,1.0
222.4333,128.165232,37.940879,3382.3665144,147.579,-44.103,51.429,1.0
222.45,128.16527,37.94091,3378.3215136000003,147.504,-44.338,51.562,1.0
222.4666,128.165308,37.94094,3374.2591392000004,147.426,-44.571,51.696,1.0
222.4833,128.165346,37.940971,3370.1793912000003,147.349,-44.803,51.835,1.0
222.5,128.165384,37.941001,3366.0825744,147.273,-45.032,51.978,1.0
222.5166,128.165422,37.941031,3361.9686888,147.194,-45.26,52.124,1.0
222.5333,128.16546,37.94106,3357.8377344,147.11,-45.488,52.271,1.0
222.55,128.165498,37.94109,3353.6894064000003,147.021,-45.715,52.418,1.0
222.5666,128.165536,37.941119,3349.5246192000004,146.928,-45.943,52.565,1.0
222.5833,128.165574,37.941149,3345.3427632000003,146.833,-46.17,52.714,1.0
222.6,128.165612,37.941178,3341.1441432,146.739,-46.396,52.863,1.0
222.6166,128.16565,37.941207,3336.9287592,146.643,-46.621,53.015,1.0
222.6333,128.165688,37.941235,3332.6969160000003,146.547,-46.846,53.169,1.0
222.65,128.165726,37.941264,3328.448004,146.448,-47.07,53.324,1.0
222.6666,128.165764,37.941292,3324.1829376,146.348,-47.294,53.482,1.0
222.6833,128.165802,37.94132,3319.9011072000003,146.246,-47.517,53.64,1.0
222.7,128.165839,37.941348,3315.6028176,146.144,-47.739,53.799,1.0
222.7166,128.165877,37.941376,3311.2883736000003,146.041,-47.961,53.96,1.0
222.7333,128.165915,37.941404,3306.9574704,145.936,-48.183,54.123,1.0
222.75,128.165952,37.941431,3302.6104128,145.829,-48.403,54.288,1.0
222.7666,128.16599,37.941458,3298.2472008000004,145.721,-48.623,54.455,1.0
222.7833,128.166027,37.941485,3293.8675296,145.612,-48.843,54.623,1.0
222.8,128.166065,37.941512,3289.4723136000002,145.502,-49.062,54.792,1.0
222.8166,128.166103,37.941539,3285.0606384000002,145.391,-49.281,54.963,1.0
222.8333,128.16614,37.941565,3280.6334184,145.278,-49.5,55.136,1.0
222.85,128.166177,37.941591,3276.1900440000004,145.163,-49.717,55.311,1.0
222.8666,128.166215,37.941617,3271.7311248,145.047,-49.934,55.488,1.0
222.8833,128.166252,37.941643,3267.256356,144.929,-50.151,55.667,1.0
222.9,128.166289,37.941669,3262.7660424,144.811,-50.367,55.847,1.0
222.9166,128.166327,37.941695,3258.260184,144.691,-50.583,56.029,1.0
222.9333,128.166364,37.94172,3253.7384760000004,144.57,-50.798,56.213,1.0
222.95,128.166401,37.941745,3249.2018328000004,144.447,-51.013,56.399,1.0
222.9666,128.166438,37.94177,3244.64934,144.322,-51.227,56.587,1.0
222.9833,128.166475,37.941795,3240.081912,144.196,-51.441,56.777,1.0
223.0,128.166512,37.941819,3235.4989392,144.069,-51.654,56.968,1.0
223.0166,128.166549,37.941844,3230.9010312,143.94,-51.867,57.161,1.0
223.0333,128.166586,37.941868,3226.2878832,143.809,-52.08,57.356,1.0
223.05,128.166623,37.941892,3221.6598000000004,143.677,-52.291,57.554,1.0
223.0666,128.16666,37.941916,3217.0164768,143.542,-52.503,57.754,1.0
223.0833,128.166696,37.941939,3212.3582184,143.412,-52.706,57.972,1.0
223.1,128.166733,37.941963,3207.6850248,143.285,-52.903,58.207,1.0
223.1166,128.16677,37.941986,3202.996896,143.152,-53.096,58.45,1.0
223.1333,128.166806,37.942009,3198.2944416000005,143.006,-53.29,58.691,1.0
223.15,128.166843,37.942032,3193.577052,142.846,-53.487,58.928,1.0
223.1666,128.166879,37.942055,3188.8453368,142.676,-53.686,59.163,1.0
223.1833,128.166916,37.942077,3184.0989912000005,142.504,-53.885,59.397,1.0
223.2,128.166952,37.942099,3179.3386248,142.333,-54.083,59.636,1.0
223.2166,128.166988,37.942121,3174.5636280000003,142.162,-54.279,59.878,1.0
223.2333,128.167024,37.942143,3169.7743056000004,141.991,-54.474,60.125,1.0
223.25,128.167061,37.942165,3164.9712672,141.818,-54.669,60.374,1.0
223.2666,128.167097,37.942186,3160.1539032000005,141.642,-54.864,60.624,1.0
223.2833,128.167133,37.942208,3155.321604,141.44,-55.056,60.881,1.0
223.3,128.167169,37.942229,3150.4755888000004,141.213,-55.246,61.144,1.0
223.3166,128.167205,37.94225,3145.6155528000004,140.966,-55.436,61.41,1.0
223.3333,128.16724,37.94227,3140.7418008000004,140.704,-55.625,61.677,1.0
223.35,128.167276,37.942291,3135.8543328000005,140.432,-55.816,61.944,1.0
223.3666,128.167312,37.942311,3130.9531488000002,140.152,-56.006,62.212,1.0
223.3833,128.167348,37.942331,3126.0376392000003,139.825,-56.193,62.49,1.0
223.4,128.167383,37.942351,3121.1084136,139.454,-56.376,62.78,1.0
223.4166,128.167419,37.942371,3116.1657768,139.047,-56.557,63.075,1.0
223.4333,128.167454,37.94239,3111.2097288,138.614,-56.739,63.37,1.0
223.45,128.167489,37.94241,3106.2405744,138.162,-56.922,63.663,1.0
223.4666,128.167525,37.942429,3101.2583136000003,137.699,-57.105,63.958,1.0
223.4833,128.16756,37.942448,3096.2623368000004,137.179,-57.283,64.264,1.0
223.5,128.167595,37.942466,3091.252644,136.607,-57.456,64.585,1.0
223.5166,128.16763,37.942485,3086.2307592,135.993,-57.627,64.913,1.0
223.5333,128.167665,37.942503,3081.1960728000004,135.348,-57.796,65.242,1.0
223.55,128.1677,37.942521,3076.1488896000005,134.68,-57.967,65.57,1.0
223.5666,128.167735,37.942539,3071.0892096000002,133.999,-58.138,65.899,1.0
223.5833,128.16777,37.942556,3066.0167280000005,133.269,-58.303,66.24,1.0
223.6,128.167804,37.942573,3060.9317496,132.495,-58.463,66.595,1.0
223.6166,128.167839,37.942591,3055.8351888,131.687,-58.619,66.959,1.0
223.6333,128.167874,37.942607,3050.7267408000002,130.852,-58.772,67.325,1.0
223.65,128.167908,37.942624,3045.6067104,129.997,-58.926,67.694,1.0
223.6666,128.167943,37.942641,3040.4750976,129.127,-59.078,68.066,1.0
223.6833,128.167977,37.942657,3035.3319024,128.23,-59.225,68.446,1.0
223.7,128.168012,37.942673,3030.1780392000005,127.308,-59.367,68.838,1.0
223.7166,128.168046,37.942689,3025.0128984000003,126.366,-59.505,69.237,1.0
223.7333,128.16808,37.942704,3019.8370896000006,125.408,-59.639,69.642,1.0
223.75,128.168114,37.94272,3014.6509176,124.436,-59.77,70.051,1.0
223.7666,128.168149,37.942735,3009.4543824,123.453,-59.899,70.466,1.0
223.7833,128.168183,37.94275,3004.2477888000003,122.461,-60.023,70.887,1.0
223.8,128.168217,37.942764,2999.0314416,121.463,-60.143,71.314,1.0
223.8166,128.168251,37.942779,2993.805036,120.457,-60.259,71.749,1.0
223.8333,128.168285,37.942793,2988.5694864,119.445,-60.37,72.19,1.0
223.85,128.168319,37.942807,2983.324488,118.426,-60.476,72.637,1.0
223.8666,128.168353,37.942821,2978.0703456,117.4,-60.578,73.089,1.0
223.8833,128.168387,37.942834,2972.8076688,116.376,-60.677,73.545,1.0
223.9,128.168421,37.942848,2967.5361528000003,115.355,-60.772,74.006,1.0
223.9166,128.168454,37.942861,2962.2561024,114.335,-60.862,74.472,1.0
223.9333,128.168488,37.942874,2956.9681272000003,113.315,-60.948,74.944,1.0
223.95,128.168522,37.942886,2951.6719224,112.292,-61.028,75.421,1.0
223.9666,128.168556,37.942899,2946.3677928,111.265,-61.103,75.903,1.0
223.9833,128.168589,37.942911,2941.0560432,110.245,-61.174,76.388,1.0
224.0,128.168623,37.942923,2935.7369784,109.23,-61.242,76.876,1.0
224.0166,128.168657,37.942935,2930.4109032000006,108.219,-61.306,77.367,1.0
224.0333,128.168691,37.942946,2925.0775128,107.21,-61.365,77.863,1.0
224.05,128.168724,37.942957,2919.7374168000006,106.202,-61.418,78.362,1.0
224.0666,128.168758,37.942968,2914.3906152,105.191,-61.466,78.865,1.0
224.0833,128.168791,37.942979,2909.0374128,104.189,-61.51,79.37,1.0
224.1,128.168825,37.94299,2903.6781144,103.192,-61.551,79.876,1.0
224.1166,128.168859,37.943,2898.31272,102.2,-61.588,80.384,1.0
224.1333,128.168892,37.94301,2892.9415344000004,101.211,-61.62,80.895,1.0
224.15,128.168926,37.94302,2887.5648624000005,100.224,-61.647,81.408,1.0
224.1666,128.16896,37.94303,2882.1823992,99.237,-61.668,81.922,1.0
224.1833,128.168993,37.943039,2876.7950592,98.258,-61.685,82.438,1.0
224.2,128.169027,37.943048,2871.4025376,97.286,-61.7,82.953,1.0
224.2166,128.16906,37.943057,2866.0054440000004,96.32,-61.71,83.469,1.0
224.2333,128.169094,37.943066,2860.6034736,95.357,-61.715,83.986,1.0
224.25,128.169128,37.943074,2855.1969312,94.397,-61.716,84.504,1.0
224.2666,128.169161,37.943083,2849.7864264,93.44,-61.711,85.021,1.0
224.2833,128.169195,37.943091,2844.3716544,92.491,-61.702,85.538,1.0
224.3,128.169229,37.943098,2838.9532248,91.549,-61.691,86.054,1.0
224.3166,128.169262,37.943106,2833.5311376,90.614,-61.676,86.569,1.0
224.3333,128.169296,37.943113,2828.1053928,89.685,-61.656,87.084,1.0
224.35,128.16933,37.94312,2822.6762952,88.76,-61.631,87.597,1.0
224.3666,128.169363,37.943127,2817.2444544,87.838,-61.602,88.109,1.0
224.3833,128.169397,37.943134,2811.8092608,86.926,-61.569,88.62,1.0
224.4,128.169431,37.94314,2806.3716288,86.023,-61.533,89.128,1.0
224.4166,128.169465,37.943146,2800.9315584,85.126,-61.494,89.634,1.0
224.4333,128.169498,37.943152,2795.4887448,84.237,-61.451,90.138,1.0
224.45,128.169532,37.943158,2790.0441024,83.354,-61.402,90.64,1.0
224.4666,128.169566,37.943164,2784.5973264,82.475,-61.349,91.139,1.0
224.4833,128.1696,37.943169,2779.1487216,81.606,-61.294,91.636,1.0
224.5,128.169634,37.943174,2773.6985928,80.746,-61.236,92.129,1.0
224.5166,128.169668,37.943179,2768.24694,79.895,-61.174,92.62,1.0
224.5333,128.169702,37.943183,2762.794068,79.052,-61.109,93.108,1.0
224.55,128.169736,37.943187,2757.3402816000003,78.215,-61.039,93.592,1.0
224.5666,128.16977,37.943191,2751.8852760000004,77.383,-60.965,94.073,1.0
224.5833,128.169804,37.943195,2746.4296608,76.563,-60.888,94.55,1.0
224.6,128.169838,37.943199,2740.9737408,75.751,-60.809,95.024,1.0
224.6166,128.169872,37.943202,2735.5172112,74.949,-60.728,95.494,1.0
224.6333,128.169906,37.943205,2730.0603768,74.155,-60.642,95.96,1.0
224.65,128.16994,37.943208,2724.6038472,73.368,-60.553,96.422,1.0
224.6666,128.169975,37.943211,2719.1473176,72.587,-60.46,96.88,1.0
224.6833,128.170009,37.943214,2713.6910928,71.817,-60.364,97.334,1.0
224.7,128.170043,37.943216,2708.2354776,71.057,-60.267,97.784,1.0
224.7166,128.170078,37.943218,2702.780472,70.305,-60.167,98.23,1.0
224.7333,128.170112,37.94322,2697.3263807999997,69.562,-60.064,98.672,1.0
224.75,128.170147,37.943221,2691.873204,68.827,-59.957,99.109,1.0
224.7666,128.170181,37.943222,2686.4212464,68.097,-59.847,99.542,1.0
224.7833,128.170216,37.943223,2680.9708127999997,67.379,-59.735,99.97,1.0
224.8,128.17025,37.943224,2675.5215984,66.669,-59.621,100.394,1.0
224.8166,128.170285,37.943225,2670.0742127999997,65.969,-59.505,100.815,1.0
224.8333,128.17032,37.943225,2664.628656,65.277,-59.386,101.23,1.0
224.85,128.170355,37.943226,2659.1852328000004,64.592,-59.264,101.641,1.0
224.8666,128.170389,37.943225,2653.7439432,63.914,-59.139,102.047,1.0
224.8833,128.170424,37.943225,2648.3032632,63.247,-59.012,102.448,1.0
224.9,128.170459,37.943225,2642.8653264,62.589,-58.884,102.845,1.0
224.9166,128.170494,37.943224,2637.4292184,61.939,-58.755,103.237,1.0
224.9333,128.170529,37.943223,2631.9955488000005,61.297,-58.622,103.625,1.0
224.95,128.170564,37.943222,2626.5643176,60.663,-58.486,104.009,1.0
224.9666,128.1706,37.94322,2621.1358296000003,60.035,-58.348,104.388,1.0
224.9833,128.170635,37.943219,2615.70978,59.416,-58.209,104.763,1.0
225.0,128.17067,37.943217,2610.2870832,58.806,-58.068,105.134,1.0
225.0166,128.170706,37.943215,2604.8671296,58.203,-57.925,105.501,1.0
225.0333,128.170741,37.943212,2599.4505288,57.608,-57.78,105.863,1.0
225.05,128.170776,37.94321,2594.0375856,57.021,-57.633,106.221,1.0
225.0666,128.170812,37.943207,2588.6283000000003,56.44,-57.484,106.574,1.0
225.0833,128.170848,37.943204,2583.2223672,55.867,-57.333,106.923,1.0
225.1,128.170883,37.943201,2577.8207016,55.303,-57.181,107.269,1.0
225.1166,128.170919,37.943197,2572.4229984000003,54.745,-57.027,107.61,1.0
225.1333,128.170955,37.943194,2567.0292576,54.196,-56.872,107.948,1.0
225.15,128.170991,37.94319,2561.6403936,53.653,-56.714,108.28,1.0
225.1666,128.171027,37.943186,2556.2557968,53.116,-56.555,108.608,1.0
225.1833,128.171063,37.943181,2550.8760768,52.587,-56.394,108.933,1.0
225.2,128.171099,37.943177,2545.5009288,52.065,-56.232,109.254,1.0
225.2166,128.171135,37.943172,2540.1312672,51.55,-56.069,109.571,1.0
225.2333,128.171172,37.943167,2534.7664824000003,51.043,-55.905,109.884,1.0
225.25,128.171208,37.943162,2529.4068792,50.542,-55.738,110.193,1.0
225.2666,128.171244,37.943157,2524.0530672,50.046,-55.57,110.497,1.0
225.2833,128.171281,37.943151,2518.7047416000005,49.558,-55.401,110.799,1.0
225.3,128.171317,37.943145,2513.3622072000003,49.076,-55.231,111.096,1.0
225.3166,128.171354,37.943139,2508.0257688,48.601,-55.06,111.391,1.0
225.3333,128.171391,37.943133,2502.6951215999998,48.132,-54.887,111.682,1.0
225.35,128.171428,37.943126,2497.3708752000002,47.67,-54.713,111.968,1.0
225.3666,128.171464,37.943119,2492.0530296,47.212,-54.537,112.25,1.0
225.3833,128.171501,37.943112,2486.7418896,46.762,-54.361,112.529,1.0
225.4,128.171538,37.943105,2481.4371504,46.317,-54.183,112.806,1.0
225.4166,128.171575,37.943098,2476.1394216000003,45.879,-54.005,113.079,1.0
225.4333,128.171613,37.94309,2470.8487032000003,45.446,-53.825,113.348,1.0
225.45,128.17165,37.943082,2465.5649952,45.019,-53.644,113.614,1.0
225.4666,128.171687,37.943074,2460.2886024,44.597,-53.462,113.876,1.0
225.4833,128.171725,37.943066,2455.0195248,44.181,-53.279,114.135,1.0
225.5,128.171762,37.943058,2449.7580672000004,43.771,-53.096,114.391,1.0
225.5166,128.1718,37.943049,2444.5042296,43.366,-52.911,114.645,1.0
225.5333,128.171837,37.94304,2439.2586216,42.966,-52.726,114.895,1.0
225.55,128.171875,37.943031,2434.0206336,42.572,-52.539,115.141,1.0
225.5666,128.171913,37.943021,2428.7908752000003,42.182,-52.351,115.384,1.0
225.5833,128.171951,37.943012,2423.5693464,41.798,-52.162,115.625,1.0
225.6,128.171989,37.943002,2418.3563520000002,41.419,-51.973,115.863,1.0
225.6166,128.172027,37.942992,2413.1518920000003,41.045,-51.783,116.098,1.0
225.6333,128.172065,37.942982,2407.9559664000003,40.676,-51.593,116.33,1.0
225.65,128.172103,37.942972,2402.76888,40.312,-51.401,116.559,1.0
225.6666,128.172141,37.942961,2397.5909376,39.952,-51.208,116.785,1.0
225.6833,128.17218,37.94295,2392.4221392000004,39.597,-51.014,117.008,1.0
225.7,128.172218,37.942939,2387.2624848,39.247,-50.82,117.229,1.0
225.7166,128.172257,37.942928,2382.1122792,38.901,-50.626,117.448,1.0
225.7333,128.172295,37.942917,2376.9715224,38.56,-50.43,117.664,1.0
225.75,128.172334,37.942905,2371.8402144,38.223,-50.234,117.877,1.0
225.7666,128.172373,37.942893,2366.7189648000003,37.89,-50.037,118.087,1.0
225.7833,128.172412,37.942881,2361.6074688,37.562,-49.839,118.295,1.0
225.8,128.172451,37.942869,2356.506336,37.237,-49.641,118.5,1.0
225.8166,128.17249,37.942856,2351.4149568000003,36.917,-49.442,118.704,1.0
225.8333,128.172529,37.942844,2346.3342456,36.602,-49.243,118.905,1.0
225.85,128.172568,37.942831,2341.2638976000003,36.29,-49.042,119.103,1.0
225.8666,128.172607,37.942818,2336.2039128,35.982,-48.841,119.299,1.0
225.8833,128.172647,37.942804,2331.1549008,35.678,-48.64,119.492,1.0
225.9,128.172686,37.942791,2326.1165568,35.377,-48.438,119.684,1.0
225.9166,128.172726,37.942777,2321.0894904,35.081,-48.236,119.874,1.0
225.9333,128.172765,37.942763,2316.073092,34.789,-48.033,120.062,1.0
225.95,128.172805,37.942749,2311.068276,34.5,-47.829,120.246,1.0
225.9666,128.172845,37.942735,2306.0747376,34.214,-47.624,120.429,1.0
225.9833,128.172885,37.94272,2301.0924768,33.932,-47.419,120.61,1.0
226.0,128.172924,37.942706,2296.1221032,33.654,-47.214,120.789,1.0
226.0166,128.172965,37.942691,2291.163312,33.379,-47.009,120.966,1.0
226.0333,128.173005,37.942676,2286.2164080000002,33.108,-46.802,121.141,1.0
226.05,128.173045,37.94266,2281.2813912,32.84,-46.596,121.314,1.0
226.0666,128.173085,37.942645,2276.3585664,32.575,-46.388,121.484,1.0
226.0833,128.173125,37.942629,2271.4479336,32.314,-46.18,121.653,1.0
226.1,128.173166,37.942613,2266.5497976,32.056,-45.972,121.821,1.0
226.1166,128.173206,37.942597,2261.6641584000004,31.801,-45.764,121.986,1.0
226.1333,128.173247,37.942581,2256.791016,31.549,-45.555,122.15,1.0
226.15,128.173288,37.942565,2251.9303704,31.3,-45.345,122.312,1.0
226.1666,128.173329,37.942548,2247.0828312000003,31.054,-45.135,122.471,1.0
226.1833,128.173369,37.942531,2242.2483984,30.812,-44.924,122.63,1.0
226.2,128.17341,37.942514,2237.4267672,30.572,-44.714,122.786,1.0
226.2166,128.173451,37.942497,2232.6182424000003,30.335,-44.503,122.942,1.0
226.2333,128.173492,37.942479,2227.8234336,30.101,-44.291,123.095,1.0
226.25,128.173534,37.942462,2223.0417312000004,29.87,-44.079,123.247,1.0
226.2666,128.173575,37.942444,2218.2737448000003,29.641,-43.867,123.397,1.0
226.2833,128.173616,37.942426,2213.5194744,29.415,-43.654,123.545,1.0
226.3,128.173658,37.942408,2208.77892,29.192,-43.441,123.692,1.0
226.3166,128.173699,37.942389,2204.0520816,28.972,-43.228,123.838,1.0
226.3333,128.173741,37.942371,2199.3395688,28.754,-43.014,123.982,1.0
226.35,128.173783,37.942352,2194.6410768,28.539,-42.799,124.124,1.0
226.3666,128.173824,37.942333,2189.9569104,28.326,-42.585,124.265,1.0
226.3833,128.173866,37.942314,2185.2870696,28.116,-42.37,124.405,1.0
226.4,128.173908,37.942295,2180.6315544,27.908,-42.155,124.543,1.0
226.4166,128.17395,37.942275,2175.9906696000003,27.703,-41.939,124.68,1.0
226.4333,128.173992,37.942255,2171.36472,27.5,-41.724,124.816,1.0
226.45,128.174034,37.942235,2166.7534008000002,27.3,-41.507,124.95,1.0
226.4666,128.174076,37.942215,2162.1570168,27.102,-41.291,125.082,1.0
226.4833,128.174119,37.942195,2157.575568,26.906,-41.074,125.213,1.0
226.5,128.174161,37.942175,2153.0093592000003,26.712,-40.857,125.344,1.0
226.5166,128.174204,37.942154,2148.4583904,26.521,-40.64,125.473,1.0
226.5333,128.174246,37.942133,2143.9229664000004,26.332,-40.422,125.601,1.0
226.55,128.174289,37.942112,2139.4027824,26.145,-40.204,125.727,1.0
226.5666,128.174332,37.942091,2134.8981432,25.96,-39.986,125.852,1.0
226.5833,128.174374,37.94207,2130.4093536,25.778,-39.767,125.976,1.0
226.6,128.174417,37.942048,2125.9361088,25.597,-39.549,126.099,1.0
226.6166,128.17446,37.942027,2121.4790184000003,25.418,-39.33,126.22,1.0
226.6333,128.174503,37.942005,2117.0377776,25.242,-39.11,126.341,1.0
226.65,128.174546,37.941983,2112.6129960000003,25.068,-38.891,126.46,1.0
226.6666,128.174589,37.941961,2108.204064,24.895,-38.671,126.578,1.0
226.6833,128.174633,37.941938,2103.8115912000003,24.725,-38.451,126.695,1.0
226.7,128.174676,37.941916,2099.4352728000003,24.556,-38.231,126.812,1.0
226.7166,128.174719,37.941893,2095.0757184000004,24.389,-38.01,126.927,1.0
226.7333,128.174763,37.94187,2090.7326232,24.225,-37.79,127.041,1.0
226.75,128.174806,37.941847,2086.4065968,24.062,-37.569,127.154,1.0
226.7666,128.17485,37.941824,2082.0970296,23.901,-37.347,127.265,1.0
226.7833,128.174894,37.9418,2077.8045312000004,23.741,-37.126,127.376,1.0
226.8,128.174937,37.941777,2073.5291016,23.584,-36.904,127.486,1.0
226.8166,128.174981,37.941753,2069.2707408,23.428,-36.682,127.595,1.0
226.8333,128.175025,37.941729,2065.0294488,23.274,-36.46,127.703,1.0
226.85,128.175069,37.941705,2060.8058352000003,23.122,-36.238,127.81,1.0
226.8666,128.175113,37.94168,2056.5992904,22.971,-36.015,127.916,1.0
226.8833,128.175157,37.941656,2052.410424,22.822,-35.793,128.021,1.0
226.9,128.175202,37.941631,2048.239236,22.675,-35.57,128.126,1.0
226.9166,128.175246,37.941607,2044.0857264,22.529,-35.347,128.229,1.0
226.9333,128.17529,37.941582,2039.9498952000001,22.385,-35.123,128.332,1.0
226.95,128.175335,37.941557,2035.8320472,22.243,-34.9,128.433,1.0
226.9666,128.175379,37.941531,2031.7321824,22.102,-34.676,128.534,1.0
226.9833,128.175424,37.941506,2027.6506056,21.962,-34.452,128.633,1.0
227.0,128.175468,37.94148,2023.587012,21.824,-34.228,128.733,1.0
227.0166,128.175513,37.941454,2019.5417064,21.688,-34.004,128.831,1.0
227.0333,128.175558,37.941429,2015.5146888000002,21.553,-33.78,128.929,1.0
227.05,128.175602,37.941402,2011.506264,21.42,-33.555,129.025,1.0
227.0666,128.175647,37.941376,2007.5161272,21.288,-33.33,129.121,1.0
227.0833,128.175692,37.94135,2003.5448880000001,21.157,-33.105,129.216,1.0
227.1,128.175737,37.941323,1999.5922416,21.028,-32.88,129.31,1.0
227.1166,128.175782,37.941296,1995.6584928,20.9,-32.655,129.404,1.0
227.1333,128.175827,37.94127,1991.7436416,20.774,-32.429,129.496,1.0
227.15,128.175873,37.941243,1987.8476880000003,20.649,-32.204,129.588,1.0
227.1666,128.175918,37.941215,1983.9709368000001,20.525,-31.978,129.68,1.0
227.1833,128.175963,37.941188,1980.1133880000002,20.403,-31.752,129.77,1.0
227.2,128.176009,37.941161,1976.2750416,20.282,-31.526,129.86,1.0
227.2166,128.176054,37.941133,1972.4558976,20.162,-31.3,129.949,1.0
227.2333,128.1761,37.941105,1968.6562608,20.043,-31.074,130.038,1.0
227.25,128.176145,37.941077,1964.8761312000001,19.926,-30.847,130.126,1.0
227.2666,128.176191,37.941049,1961.1158136000001,19.81,-30.62,130.213,1.0
227.2833,128.176236,37.941021,1957.3750032,19.695,-30.394,130.299,1.0
227.3,128.176282,37.940992,1953.6537,19.582,-30.167,130.385,1.0
227.3166,128.176328,37.940964,1949.9525136000002,19.47,-29.94,130.47,1.0
227.3333,128.176374,37.940935,1946.2711392000003,19.358,-29.712,130.555,1.0
227.35,128.17642,37.940906,1942.6098816,19.249,-29.485,130.639,1.0
227.3666,128.176466,37.940877,1938.9687408,19.14,-29.258,130.722,1.0
227.3833,128.176512,37.940848,1935.3477168,19.032,-29.03,130.804,1.0
227.4,128.176558,37.940819,1931.7468096000002,18.925,-28.802,130.886,1.0
227.4166,128.176604,37.940789,1928.166324,18.82,-28.575,130.968,1.0
227.4333,128.17665,37.94076,1924.60626,18.716,-28.347,131.049,1.0
227.45,128.176696,37.94073,1921.0666176000002,18.612,-28.119,131.129,1.0
227.4666,128.176743,37.9407,1917.5477016000002,18.51,-27.89,131.209,1.0
227.4833,128.176789,37.94067,1914.0492072000002,18.409,-27.662,131.288,1.0
227.5,128.176835,37.94064,1910.5714392000002,18.309,-27.434,131.367,1.0
227.5166,128.176882,37.94061,1907.1143976,18.21,-27.205,131.445,1.0
227.5333,128.176928,37.940579,1903.6783872,18.112,-26.977,131.522,1.0
227.55,128.176975,37.940549,1900.263408,18.015,-26.748,131.599,1.0
227.5666,128.177022,37.940518,1896.8691552,17.919,-26.519,131.675,1.0
227.5833,128.177068,37.940487,1893.4962384,17.824,-26.29,131.751,1.0
227.6,128.177115,37.940456,1890.144048,17.73,-26.061,131.827,1.0
227.6166,128.177162,37.940425,1886.8134984,17.637,-25.832,131.902,1.0
227.6333,128.177209,37.940394,1883.5039800000002,17.544,-25.602,131.976,1.0
227.65,128.177255,37.940362,1880.2161024000002,17.453,-25.373,132.05,1.0
227.6666,128.177302,37.940331,1876.9495608,17.363,-25.144,132.123,1.0
227.6833,128.177349,37.940299,1873.7043552,17.274,-24.914,132.196,1.0
227.7,128.177396,37.940267,1870.4807904,17.185,-24.684,132.269,1.0
227.7166,128.177443,37.940235,1867.2788664000002,17.098,-24.455,132.341,1.0
227.7333,128.17749,37.940203,1864.0985832000001,17.011,-24.225,132.412,1.0
227.75,128.177537,37.940171,1860.9402456,16.925,-23.995,132.483,1.0
227.7666,128.177585,37.940139,1857.8035488,16.84,-23.765,132.554,1.0
