Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
2.5,128.181896,37.930495,6988.0438343999995,19.303,-2.446,0.448,1.0
2.5166,128.181896,37.930542,6987.8438856,20.335,-2.47,0.463,1.0
2.5333,128.181897,37.930588,6987.640279200001,21.436,-2.496,0.477,1.0
2.55,128.181897,37.930635,6987.433015200001,22.602,-2.523,0.49,1.0
2.5666,128.181897,37.930681,6987.2227032,23.821,-2.551,0.501,1.0
2.5833,128.181898,37.930728,6987.009343199999,24.897,-2.575,0.501,1.0
2.6,128.181898,37.930774,6986.7935448,25.894,-2.596,0.493,1.0
2.6166,128.181898,37.930821,6986.5756128,26.83,-2.617,0.482,1.0
2.6333,128.181899,37.930867,6986.355852000001,27.723,-2.64,0.473,1.0
2.65,128.181899,37.930914,6986.1345672,28.588,-2.663,0.467,1.0
2.6666,128.1819,37.93096,6985.9117584000005,29.442,-2.689,0.463,1.0
2.6833,128.1819,37.931007,6985.686206400001,30.296,-2.716,0.462,1.0
2.7,128.1819,37.931054,6985.4585208,31.163,-2.745,0.463,1.0
2.7166,128.181901,37.9311,6985.228396800001,32.051,-2.774,0.465,1.0
2.7333,128.181901,37.931147,6984.9955296,32.965,-2.805,0.469,1.0
2.75,128.181901,37.931194,6984.759614400001,33.911,-2.837,0.473,1.0
2.7666,128.181902,37.93124,6984.521260800001,34.893,-2.869,0.478,1.0
2.7833,128.181902,37.931287,6984.2795544,35.913,-2.902,0.483,1.0
2.8,128.181902,37.931334,6984.0351048,36.974,-2.935,0.488,1.0
2.8166,128.181903,37.93138,6983.7876072,38.078,-2.968,0.492,1.0
2.8333,128.181903,37.931427,6983.5370616,39.227,-3.002,0.496,1.0
2.85,128.181903,37.931474,6983.2834680000005,40.421,-3.036,0.499,1.0
2.8666,128.181904,37.931521,6983.0265216,41.662,-3.07,0.501,1.0
2.8833,128.181904,37.931567,6982.7662224000005,42.952,-3.105,0.502,1.0
2.9,128.181904,37.931614,6982.502570400001,44.293,-3.141,0.503,1.0
2.9166,128.181905,37.931661,6982.235870400001,45.685,-3.177,0.503,1.0
2.9333,128.181905,37.931708,6981.9655128,47.131,-3.213,0.502,1.0
2.95,128.181905,37.931755,6981.6921072,48.63,-3.25,0.5,1.0
2.9666,128.181906,37.931802,6981.415044,50.181,-3.287,0.496,1.0
2.9833,128.181906,37.931848,6981.134932800001,51.781,-3.324,0.492,1.0
3.0,128.181906,37.931895,6980.8514688000005,53.43,-3.361,0.486,1.0
3.0166,128.181906,37.931942,6980.564956800001,55.124,-3.398,0.479,1.0
3.0333,128.181907,37.931989,6980.275092000001,56.863,-3.435,0.47,1.0
3.05,128.181907,37.932036,6979.9818744,58.645,-3.472,0.46,1.0
3.0666,128.181907,37.932083,6979.6859136,60.469,-3.508,0.448,1.0
3.0833,128.181907,37.93213,6979.386600000001,62.332,-3.544,0.435,1.0
3.1,128.181908,37.932177,6979.083933600001,64.233,-3.579,0.421,1.0
3.1166,128.181908,37.932224,6978.778524,66.171,-3.614,0.405,1.0
3.1333,128.181908,37.932271,6978.4700664,68.145,-3.649,0.388,1.0
3.15,128.181908,37.932318,6978.1585608000005,70.153,-3.682,0.37,1.0
3.1666,128.181908,37.932365,6977.8440072,72.194,-3.716,0.351,1.0
3.1833,128.181909,37.932412,6977.5264056000005,74.267,-3.748,0.331,1.0
3.2,128.181909,37.932459,6977.206060800001,76.372,-3.78,0.31,1.0
3.2166,128.181909,37.932506,6976.8829728,78.506,-3.81,0.288,1.0
3.2333,128.181909,37.932554,6976.5568368,80.668,-3.84,0.265,1.0
3.25,128.181909,37.932601,6976.2279576,82.859,-3.869,0.241,1.0
3.2666,128.181909,37.932648,6975.8963352,85.076,-3.897,0.216,1.0
3.2833,128.18191,37.932695,6975.5616648000005,87.319,-3.924,0.191,1.0
3.3,128.18191,37.932742,6975.224556000001,89.587,-3.95,0.165,1.0
3.3166,128.18191,37.932789,6974.8850088,91.88,-3.975,0.138,1.0
3.3333,128.18191,37.932837,6974.5424136,94.195,-3.999,0.111,1.0
3.35,128.18191,37.932884,6974.19738,96.534,-4.021,0.084,1.0
3.3666,128.18191,37.932931,6973.849908,98.894,-4.043,0.056,1.0
3.3833,128.18191,37.932978,6973.499997600001,101.274,-4.064,0.032,1.0
3.4,128.18191,37.933026,6973.1476488,103.674,-4.087,0.02,1.0
3.4166,128.18191,37.933073,6972.792556800001,106.093,-4.114,0.025,1.0
3.4333,128.18191,37.93312,6972.4350264,108.528,-4.146,0.05,1.0
3.45,128.18191,37.933168,6972.0750576,110.98,-4.187,0.097,1.0
3.4666,128.18191,37.933215,6971.712650400001,113.447,-4.237,0.166,1.0
3.4833,128.18191,37.933262,6971.347804800001,115.928,-4.298,0.255,1.0
3.5,128.18191,37.93331,6970.979911200001,118.422,-4.372,0.362,1.0
3.5166,128.18191,37.933357,6970.609579200001,120.928,-4.46,0.485,1.0
3.5333,128.18191,37.933405,6970.2358944,123.432,-4.562,0.622,1.0
3.55,128.18191,37.933452,6969.858552000001,125.922,-4.677,0.772,1.0
3.5666,128.181911,37.933499,6969.476942400001,128.383,-4.807,0.932,1.0
3.5833,128.181911,37.933547,6969.091370400001,130.804,-4.952,1.101,1.0
3.6,128.181911,37.933594,6968.700312,133.175,-5.112,1.276,1.0
3.6166,128.181911,37.933642,6968.304072,135.486,-5.288,1.456,1.0
3.6333,128.181911,37.933689,6967.902040800001,137.732,-5.479,1.639,1.0
3.65,128.181912,37.933737,6967.4936088,139.904,-5.687,1.824,1.0
3.6666,128.181912,37.933784,6967.0781664,142.0,-5.91,2.009,1.0
3.6833,128.181912,37.933832,6966.655104,144.014,-6.148,2.192,1.0
3.7,128.181913,37.933879,6966.2244216,145.945,-6.401,2.373,1.0
3.7166,128.181913,37.933927,6965.784900000001,147.79,-6.668,2.55,1.0
3.7333,128.181914,37.933974,6965.336844,149.549,-6.949,2.723,1.0
3.75,128.181914,37.934022,6964.8793392,151.222,-7.243,2.89,1.0
3.7666,128.181915,37.934069,6964.411776,152.808,-7.549,3.052,1.0
3.7833,128.181916,37.934116,6963.9338496,154.31,-7.865,3.206,1.0
3.8,128.181917,37.934164,6963.4452552,155.727,-8.191,3.354,1.0
3.8166,128.181917,37.934211,6962.945383200001,157.063,-8.527,3.494,1.0
3.8333,128.181918,37.934259,6962.433624,158.319,-8.87,3.627,1.0
3.85,128.181919,37.934306,6961.9099776,159.497,-9.221,3.752,1.0
3.8666,128.18192,37.934354,6961.3738344,160.599,-9.575,3.868,1.0
3.8833,128.181921,37.934401,6960.8251944,161.63,-9.93,3.975,1.0
3.9,128.181922,37.934449,6960.263448,162.593,-10.28,4.071,1.0
3.9166,128.181923,37.934496,6959.6879856000005,163.49,-10.623,4.157,1.0
3.9333,128.181924,37.934544,6959.0994168,164.324,-10.958,4.232,1.0
3.95,128.181926,37.934591,6958.496827200001,165.1,-11.284,4.298,1.0
3.9666,128.181927,37.934638,6957.8805216,165.823,-11.601,4.354,1.0
3.9833,128.181928,37.934686,6957.2498904,166.496,-11.908,4.401,1.0
4.0,128.181929,37.934733,6956.604933600001,167.124,-12.207,4.441,1.0
4.0166,128.181931,37.93478,6955.946565600001,167.787,-12.498,4.468,1.0
4.0333,128.181932,37.934828,6955.2741768000005,168.483,-12.782,4.484,1.0
4.05,128.181933,37.934875,6954.5883768,169.204,-13.058,4.492,1.0
4.0666,128.181935,37.934922,6953.8891656000005,169.941,-13.326,4.494,1.0
4.0833,128.181936,37.93497,6953.176238400001,170.685,-13.588,4.492,1.0
4.1,128.181938,37.935017,6952.448376,171.425,-13.843,4.486,1.0
4.1166,128.181939,37.935064,6951.706188000001,172.155,-14.092,4.478,1.0
4.1333,128.181941,37.935112,6950.94876,172.866,-14.335,4.466,1.0
4.15,128.181942,37.935159,6950.1763968000005,173.555,-14.574,4.451,1.0
4.1666,128.181944,37.935206,6949.3890984,174.222,-14.808,4.433,1.0
4.1833,128.181946,37.935253,6948.586255200001,174.864,-15.037,4.412,1.0
4.2,128.181947,37.935301,6947.768172,175.479,-15.264,4.387,1.0
4.2166,128.181949,37.935348,6946.9342392,176.066,-15.487,4.36,1.0
4.2333,128.18195,37.935395,6946.0847616,176.623,-15.707,4.329,1.0
4.25,128.181952,37.935442,6945.2197392,177.15,-15.925,4.297,1.0
4.2666,128.181954,37.935489,6944.3388672,177.648,-16.14,4.261,1.0
4.2833,128.181956,37.935536,6943.4421456,178.117,-16.353,4.224,1.0
4.3,128.181957,37.935583,6942.529879200001,178.559,-16.565,4.184,1.0
4.3166,128.181959,37.93563,6941.602068,178.978,-16.774,4.142,1.0
4.3333,128.181961,37.935677,6940.6581024,179.376,-16.981,4.097,1.0
4.35,128.181962,37.935724,6939.698592000001,179.754,-17.187,4.051,1.0
4.3666,128.181964,37.935771,6938.7235368,-179.886,-17.391,4.003,1.0
4.3833,128.181966,37.935818,6937.732632,-179.545,-17.594,3.954,1.0
4.4,128.181968,37.935865,6936.725877600001,-179.221,-17.795,3.904,1.0
4.4166,128.181969,37.935912,6935.703273600001,-178.913,-17.994,3.853,1.0
4.4333,128.181971,37.935959,6934.665124800001,-178.619,-18.192,3.802,1.0
4.45,128.181973,37.936006,6933.6111264,-178.339,-18.389,3.75,1.0
4.4666,128.181975,37.936053,6932.541583200001,-178.07,-18.584,3.697,1.0
4.4833,128.181976,37.936099,6931.4561904,-177.811,-18.778,3.643,1.0
4.5,128.181978,37.936146,6930.354948,-177.561,-18.97,3.589,1.0
4.5166,128.18198,37.936193,6929.2384656,-177.32,-19.161,3.534,1.0
4.5333,128.181982,37.93624,6928.1058288,-177.087,-19.351,3.479,1.0
4.55,128.181983,37.936286,6926.957647200001,-176.862,-19.54,3.423,1.0
4.5666,128.181985,37.936333,6925.7939208,-176.644,-19.727,3.368,1.0
4.5833,128.181987,37.93638,6924.6143448,-176.434,-19.913,3.312,1.0
4.6,128.181989,37.936426,6923.4189192,-176.23,-20.098,3.256,1.0
4.6166,128.18199,37.936473,6922.2082536,-176.031,-20.282,3.2,1.0
4.6333,128.181992,37.936519,6920.981738400001,-175.836,-20.465,3.143,1.0
4.65,128.181994,37.936566,6919.7396784,-175.645,-20.648,3.086,1.0
4.6666,128.181995,37.936612,6918.4820736,-175.458,-20.829,3.029,1.0
4.6833,128.181997,37.936659,6917.2089240000005,-175.275,-21.009,2.971,1.0
4.7,128.181999,37.936705,6915.9199248,-175.095,-21.189,2.914,1.0
4.7166,128.182001,37.936752,6914.6153808,-174.92,-21.368,2.856,1.0
4.7333,128.182002,37.936798,6913.295292000001,-174.748,-21.546,2.799,1.0
4.75,128.182004,37.936844,6911.9593536,-174.579,-21.723,2.741,1.0
4.7666,128.182006,37.936891,6910.60848,-174.412,-21.9,2.683,1.0
4.7833,128.182007,37.936937,6909.241756800001,-174.246,-22.076,2.625,1.0
4.8,128.182009,37.936983,6907.8594888,-174.081,-22.252,2.566,1.0
4.8166,128.18201,37.93703,6906.461676,-173.918,-22.427,2.508,1.0
4.8333,128.182012,37.937076,6905.0486232,-173.755,-22.602,2.449,1.0
4.85,128.182014,37.937122,6903.6197208,-173.594,-22.776,2.39,1.0
4.8666,128.182015,37.937168,6902.175578400001,-173.435,-22.949,2.33,1.0
4.8833,128.182017,37.937214,6900.7158912,-173.277,-23.123,2.271,1.0
4.9,128.182018,37.93726,6899.2409640000005,-173.117,-23.295,2.211,1.0
4.9166,128.18202,37.937306,6897.751101600001,-172.951,-23.468,2.151,1.0
4.9333,128.182021,37.937352,6896.2456944000005,-172.78,-23.639,2.089,1.0
4.95,128.182023,37.937398,6894.725352,-172.603,-23.81,2.027,1.0
4.9666,128.182024,37.937444,6893.189464800001,-172.421,-23.981,1.964,1.0
4.9833,128.182026,37.93749,6891.638642400001,-172.234,-24.151,1.901,1.0
5.0,128.182027,37.937536,6890.0722752,-172.042,-24.321,1.837,1.0
5.0166,128.182029,37.937581,6888.4909728,-171.847,-24.49,1.774,1.0
5.0333,128.18203,37.937627,6886.8944304,-171.647,-24.659,1.709,1.0
5.05,128.182032,37.937673,6885.282647999999,-171.443,-24.828,1.645,1.0
5.0666,128.182033,37.937719,6883.6556256,-171.235,-24.996,1.579,1.0
5.0833,128.182034,37.937764,6882.0142776,-171.014,-25.164,1.513,1.0
5.1,128.182036,37.93781,6880.3579944,-170.779,-25.331,1.445,1.0
5.1166,128.182037,37.937855,6878.6867760000005,-170.531,-25.497,1.375,1.0
5.1333,128.182038,37.937901,6877.000927200001,-170.267,-25.663,1.304,1.0
5.15,128.182039,37.937947,6875.300448,-169.988,-25.828,1.232,1.0
5.1666,128.182041,37.937992,6873.585338400001,-169.691,-25.992,1.159,1.0
5.1833,128.182042,37.938037,6871.8555983999995,-169.375,-26.156,1.084,1.0
5.2,128.182043,37.938083,6870.1115328000005,-169.039,-26.319,1.008,1.0
5.2166,128.182044,37.938128,6868.352836800001,-168.68,-26.482,0.93,1.0
5.2333,128.182046,37.938174,6866.5801200000005,-168.295,-26.643,0.85,1.0
5.25,128.182047,37.938219,6864.7933824,-167.88,-26.804,0.769,1.0
5.2666,128.182048,37.938264,6862.9929288,-167.431,-26.963,0.686,1.0
5.2833,128.182049,37.938309,6861.179064000001,-166.921,-27.121,0.599,1.0
5.3,128.18205,37.938355,6859.351788000001,-166.342,-27.278,0.507,1.0
5.3166,128.182051,37.9384,6857.510491200001,-165.772,-27.433,0.418,1.0
5.3333,128.182052,37.938445,6855.6548688,-165.213,-27.589,0.331,1.0
5.35,128.182053,37.93849,6853.784616,-164.658,-27.744,0.244,1.0
5.3666,128.182054,37.938535,6851.8997328000005,-164.097,-27.899,0.156,1.0
5.3833,128.182055,37.93858,6850.001133600001,-163.522,-28.052,0.065,1.0
5.4,128.182056,37.938625,6848.0891232,-162.919,-28.204,359.97,1.0
5.4166,128.182056,37.93867,6846.1637016,-162.277,-28.352,359.87,1.0
5.4333,128.182057,37.938715,6844.225173600001,-161.581,-28.491,359.768,1.0
5.45,128.182058,37.93876,6842.2744536,-160.812,-28.613,359.667,1.0
5.4666,128.182059,37.938805,6840.311846400001,-159.96,-28.711,359.569,1.0
5.4833,128.182059,37.93885,6838.337656800001,-159.029,-28.779,359.477,1.0
5.5,128.18206,37.938894,6836.3524944,-158.022,-28.814,359.397,1.0
5.5166,128.182061,37.938939,6834.3560544,-156.941,-28.814,359.33,1.0
5.5333,128.182061,37.938984,6832.3492512,-155.79,-28.775,359.281,1.0
5.55,128.182062,37.939029,6830.3320848,-154.571,-28.696,359.25,1.0
5.5666,128.182062,37.939073,6828.30486,-153.287,-28.58,359.24,1.0
5.5833,128.182063,37.939118,6826.268186400001,-151.937,-28.428,359.25,1.0
5.6,128.182063,37.939163,6824.2226736,-150.523,-28.245,359.281,1.0
5.6166,128.182064,37.939208,6822.1689312,-149.044,-28.034,359.332,1.0
5.6333,128.182064,37.939252,6820.1066544000005,-147.498,-27.805,359.399,1.0
5.65,128.182065,37.939297,6818.0367576,-145.881,-27.569,359.475,1.0
5.6666,128.182065,37.939342,6815.959545600001,-144.192,-27.337,359.555,1.0
5.6833,128.182065,37.939386,6813.875628000001,-142.428,-27.113,359.635,1.0
5.7,128.182066,37.939431,6811.785309600001,-140.588,-26.902,359.713,1.0
5.7166,128.182066,37.939476,6809.6888952,-138.674,-26.704,359.788,1.0
5.7333,128.182066,37.939521,6807.5863848,-136.687,-26.519,359.86,1.0
5.75,128.182067,37.939565,6805.478692800001,-134.628,-26.348,359.928,1.0
5.7666,128.182067,37.93961,6803.3658192,-132.5,-26.19,359.993,1.0
5.7833,128.182067,37.939655,6801.2480688000005,-130.304,-26.044,0.054,1.0
5.8,128.182067,37.939699,6799.1254416,-128.043,-25.909,0.112,1.0
5.8166,128.182067,37.939744,6796.998547200001,-125.719,-25.784,0.166,1.0
5.8333,128.182068,37.939789,6794.8670808,-123.335,-25.67,0.216,1.0
5.85,128.182068,37.939834,6792.7313472000005,-120.894,-25.564,0.264,1.0
5.8666,128.182068,37.939879,6790.5916512,-118.397,-25.466,0.308,1.0
