Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
365.9,128.448004,37.941596,3139.9197552000005,-12.789,0.369,140.144,0.49254877430023647
365.9166,128.448052,37.941552,3140.0115,-12.831,0.368,140.142,0.4900609401641918
365.9333,128.448099,37.941507,3140.1029399999998,-12.873,0.367,140.14,0.4875678959090013
365.95,128.448147,37.941463,3140.1943800000004,-12.915,0.367,140.138,0.48507315514710736
365.9666,128.448195,37.941418,3140.2855152,-12.956,0.366,140.136,0.48257451569502424
365.9833,128.448243,37.941374,3140.3769552000003,-12.997,0.366,140.133,0.480074171963214
366.0,128.448291,37.941329,3140.4680904,-13.039,0.365,140.131,0.4775699184728734
366.0166,128.448339,37.941285,3140.5589208,-13.08,0.364,140.129,0.47506395371427973
366.0333,128.448387,37.941241,3140.650056,-13.12,0.364,140.127,0.4725540673870115
366.05,128.448435,37.941196,3140.7408864000004,-13.159,0.363,140.125,0.4700406981347877
366.0666,128.448483,37.941152,3140.8317168000003,-13.199,0.363,140.123,0.46752384169968636
366.0833,128.448531,37.941107,3140.9222424,-13.238,0.362,140.12,0.4650048125224587
366.1,128.448579,37.941063,3141.0130728000004,-13.278,0.361,140.118,0.4624822874244684
366.1166,128.448627,37.941018,3141.1032936,-13.317,0.361,140.116,0.45995626344373786
366.1333,128.448675,37.940974,3141.1938192000002,-13.355,0.36,140.114,0.45742805636839867
366.15,128.448723,37.940929,3141.28404,-13.394,0.36,140.111,0.45489634658903344
366.1666,128.448771,37.940885,3141.3742608000002,-13.432,0.359,140.109,0.45236113074506035
366.1833,128.448819,37.94084,3141.4644816,-13.47,0.358,140.107,0.4498237212404711
366.2,128.448867,37.940796,3141.5547024,-13.508,0.358,140.105,0.44728279940624416
366.2166,128.448916,37.940751,3141.6446184,-13.546,0.357,140.102,0.444738362307226
366.2333,128.448964,37.940707,3141.7345344,-13.584,0.356,140.1,0.4421934894251864
366.25,128.449012,37.940662,3141.8241456,-13.622,0.356,140.098,0.43964463312086205
366.2666,128.44906,37.940618,3141.9140616000004,-13.66,0.355,140.096,0.4370940209219988
366.2833,128.449108,37.940573,3142.0036728,-13.698,0.355,140.093,0.4345381062278852
366.3,128.449156,37.940529,3142.093284,-13.736,0.354,140.091,0.43198043279690057
366.3166,128.449204,37.940484,3142.1825904,-13.774,0.353,140.089,0.42941922617401745
366.3333,128.449252,37.940439,3142.2718968,-13.811,0.353,140.087,0.4268544868539636
366.35,128.4493,37.940395,3142.3612032000005,-13.848,0.352,140.084,0.4242892982454238
366.3666,128.449348,37.94035,3142.4502048000004,-13.884,0.352,140.082,0.42171879743226687
366.3833,128.449396,37.940306,3142.5395112,-13.921,0.351,140.08,0.4191465356393542
366.4,128.449445,37.940261,3142.628208,-13.957,0.35,140.077,0.41656895754498846
366.4166,128.449493,37.940217,3142.7172096000004,-13.994,0.35,140.075,0.41399092463414866
366.4333,128.449541,37.940172,3142.8059064,-14.03,0.349,140.073,0.4114093533761536
366.45,128.449589,37.940128,3142.8946032000003,-14.066,0.348,140.07,0.4088255516785346
366.4666,128.449637,37.940083,3142.9833000000003,-14.102,0.348,140.068,0.4062382139767477
366.4833,128.449685,37.940039,3143.0716920000004,-14.138,0.347,140.066,0.40364734007262365
366.5,128.449734,37.939994,3143.160084,-14.174,0.347,140.063,0.40105292958401606
366.5166,128.449782,37.93995,3143.248476,-14.21,0.346,140.061,0.39845628649792036
366.5333,128.44983,37.939905,3143.3368680000003,-14.245,0.345,140.059,0.3958561043103441
366.55,128.449878,37.939861,3143.4249552,-14.281,0.345,140.056,0.39325368366895597
366.5666,128.449926,37.939816,3143.5130424,-14.316,0.344,140.054,0.39064772011064114
366.5833,128.449974,37.939771,3143.6008248000003,-14.351,0.343,140.052,0.3880382151346933
366.6,128.450023,37.939727,3143.6886072,-14.387,0.343,140.049,0.38542516957213374
366.6166,128.450071,37.939682,3143.7763896000006,-14.422,0.342,140.047,0.38280988502081004
366.6333,128.450119,37.939638,3143.864172,-14.457,0.341,140.044,0.3801910645310599
366.65,128.450167,37.939593,3143.9516496,-14.491,0.341,140.042,0.3775700109901025
366.6666,128.450216,37.939549,3144.0391272,-14.526,0.34,140.04,0.374945424467615
366.6833,128.450264,37.939504,3144.1266048,-14.561,0.34,140.037,0.37231681602836464
366.7,128.450312,37.93946,3144.2137776000004,-14.595,0.339,140.035,0.36968646559044305
366.7166,128.45036,37.939415,3144.3009504,-14.63,0.338,140.032,0.36705209258256716
366.7333,128.450409,37.93937,3144.3881232000003,-14.664,0.338,140.03,0.364414189254408
366.75,128.450457,37.939326,3144.4749912,-14.698,0.337,140.028,0.3617758456011843
366.7666,128.450505,37.939281,3144.5618592,-14.731,0.336,140.025,0.3591321834591179
366.7833,128.450554,37.939237,3144.6487272,-14.765,0.336,140.023,0.35648629191410114
366.8,128.450602,37.939192,3144.7352904,-14.799,0.335,140.02,0.353838172067816
366.8166,128.45065,37.939148,3144.8218536,-14.833,0.334,140.018,0.35118653051945165
366.8333,128.450698,37.939103,3144.9084168000004,-14.867,0.334,140.015,0.34852957531561757
366.85,128.450747,37.939058,3144.9949800000004,-14.901,0.333,140.013,0.34587039630450267
366.8666,128.450795,37.939014,3145.0812384,-14.935,0.332,140.01,0.3432089947709806
366.8833,128.450843,37.938969,3145.1674967999998,-14.969,0.332,140.008,0.3405422833257464
366.9,128.450892,37.938925,3145.2534504000005,-15.003,0.331,140.005,0.33787514912898203
366.9166,128.45094,37.93888,3145.339404,-15.037,0.33,140.003,0.3352040000256707
366.9333,128.450989,37.938835,3145.4253576000006,-15.07,0.33,140.0,0.33253063444715447
366.95,128.451037,37.938791,3145.5113112,-15.104,0.329,139.998,0.3298550540418635
366.9666,128.451085,37.938746,3145.5969600000003,-15.138,0.328,139.996,0.3271741718324867
366.9833,128.451134,37.938702,3145.6826088000003,-15.172,0.328,139.993,0.3244910783096694
367.0,128.451182,37.938657,3145.7679528000003,-15.206,0.327,139.991,0.32180397591029913
367.0166,128.45123,37.938612,3145.8536016,-15.239,0.326,139.988,0.31911466581982023
367.0333,128.451279,37.938568,3145.9386408,-15.272,0.326,139.986,0.3164218640011286
367.05,128.451327,37.938523,3146.0239848,-15.304,0.325,139.983,0.31372634857680637
367.0666,128.451376,37.938479,3146.109024,-15.337,0.324,139.98,0.31102734716952357
367.0833,128.451424,37.938434,3146.1940632,-15.369,0.324,139.978,0.30832563476805264
367.1,128.451473,37.938389,3146.2787976,-15.401,0.323,139.975,0.3056186385889561
367.1166,128.451521,37.938345,3146.3638368,-15.434,0.322,139.973,0.30291073668329815
367.1333,128.451569,37.9383,3146.4485712000005,-15.467,0.322,139.97,0.30019755392335024
367.15,128.451618,37.938256,3146.5330008000005,-15.501,0.321,139.968,0.2974821830301113
367.1666,128.451666,37.938211,3146.6174304000006,-15.534,0.32,139.965,0.2947628211713667
367.1833,128.451715,37.938166,3146.7018600000006,-15.567,0.32,139.963,0.2920394707476154
367.2,128.451763,37.938122,3146.7862896000006,-15.6,0.319,139.96,0.2893152237969891
367.2166,128.451812,37.938077,3146.8704144000003,-15.633,0.319,139.958,0.286585708289693
367.2333,128.45186,37.938033,3146.9545392000005,-15.666,0.318,139.955,0.28385349470572774
367.25,128.451909,37.937988,3147.038664,-15.699,0.317,139.952,0.28111730092709697
367.2666,128.451957,37.937943,3147.122484,-15.731,0.317,139.95,0.2783789366179664
367.2833,128.452006,37.937899,3147.206304,-15.764,0.316,139.947,0.27563659668931234
367.3,128.452054,37.937854,3147.2898192000002,-15.797,0.315,139.945,0.2728915658428112
367.3166,128.452103,37.937809,3147.3733344,-15.829,0.315,139.942,0.2701412813510942
367.3333,128.452152,37.937765,3147.4568496,-15.861,0.314,139.939,0.2673901183600508
367.35,128.4522,37.93772,3147.5400600000003,-15.893,0.313,139.937,0.264634460241744
367.3666,128.452249,37.937675,3147.6232704000004,-15.924,0.312,139.934,0.2618766465010275
367.3833,128.452297,37.937631,3147.7064808,-15.956,0.312,139.931,0.25911615100683655
367.4,128.452346,37.937586,3147.7896912,-15.987,0.311,139.929,0.25635041453325036
367.4166,128.452394,37.937542,3147.8725968,-16.019,0.31,139.926,0.2535820007280563
367.4333,128.452443,37.937497,3147.9551976000002,-16.052,0.31,139.923,0.25080781969256133
367.45,128.452492,37.937452,3148.0381032000005,-16.084,0.309,139.921,0.24803277645761115
367.4666,128.45254,37.937408,3148.120704,-16.116,0.308,139.918,0.2452550616325844
367.4833,128.452589,37.937363,3148.2033048000003,-16.149,0.308,139.916,0.2424715855696187
367.5,128.452637,37.937318,3148.2856008000003,-16.181,0.307,139.913,0.23968725462748758
367.5166,128.452686,37.937274,3148.3678968,-16.213,0.306,139.91,0.23689897981292668
367.5333,128.452735,37.937229,3148.4501928,-16.246,0.306,139.908,0.23410622842729414
367.55,128.452783,37.937184,3148.532184,-16.278,0.305,139.905,0.2313108158856997
367.5666,128.452832,37.93714,3148.6141752000003,-16.31,0.304,139.902,0.22851146646855625
367.5833,128.452881,37.937095,3148.6961664000005,-16.343,0.304,139.9,0.22570764592331805
367.6,128.452929,37.93705,3148.7778528000003,-16.375,0.303,139.897,0.22290117043786836
367.6166,128.452978,37.937006,3148.8595392,-16.407,0.302,139.894,0.22009204235027166
367.6333,128.453027,37.936961,3148.9409208,-16.44,0.302,139.892,0.217278448965124
367.65,128.453075,37.936916,3149.0226072,-16.472,0.301,139.889,0.2144622073112166
367.6666,128.453124,37.936872,3149.103684,-16.504,0.3,139.886,0.21164204343781914
367.6833,128.453173,37.936827,3149.1850656,-16.536,0.3,139.884,0.20881741980555843
367.7,128.453222,37.936782,3149.2661424,-16.569,0.299,139.881,0.20599143073167134
367.7166,128.45327,37.936738,3149.3472192000004,-16.601,0.298,139.878,0.20316280209110704
367.7333,128.453319,37.936693,3149.4279912,-16.633,0.298,139.875,0.20032844432891378
367.75,128.453368,37.936648,3149.5087632,-16.665,0.297,139.873,0.19749272747590346
367.7666,128.453416,37.936603,3149.5895352000002,-16.697,0.296,139.87,0.19465437811092562
367.7833,128.453465,37.936559,3149.6700024,-16.729,0.295,139.867,0.19181030638759972
367.8,128.453514,37.936514,3149.7504696,-16.761,0.295,139.864,0.18896306452415584
367.8166,128.453563,37.936469,3149.8309368000005,-16.793,0.294,139.862,0.18611319672091067
367.8333,128.453612,37.936425,3149.9110992,-16.824,0.293,139.859,0.1832601630343882
367.85,128.45366,37.93638,3149.9912616,-16.856,0.293,139.856,0.18040269060166697
367.8666,128.453709,37.936335,3150.0711192000003,-16.887,0.292,139.853,0.17754259875953393
367.8833,128.453758,37.936291,3150.1509768,-16.919,0.291,139.851,0.17467807200596627
367.9,128.453807,37.936246,3150.2308344000003,-16.951,0.291,139.848,0.17181038649589497
367.9166,128.453856,37.936201,3150.3103872,-16.982,0.29,139.845,0.16894008829818075
367.9333,128.453904,37.936156,3150.38994,-17.014,0.289,139.842,0.16606663668051236
367.95,128.453953,37.936112,3150.4694928,-17.047,0.289,139.839,0.16318930400783657
367.9666,128.454002,37.936067,3150.5487408,-17.079,0.288,139.837,0.16030700200938386
367.9833,128.454051,37.936022,3150.6279888000004,-17.111,0.287,139.834,0.15742155003146574
368.0,128.4541,37.935978,3150.7072368000004,-17.143,0.287,139.831,0.15453476823540727
368.0166,128.454149,37.935933,3150.78618,-17.175,0.286,139.828,0.15164174871004504
368.0333,128.454198,37.935888,3150.8651232,-17.207,0.285,139.825,0.1487474046481313
368.05,128.454247,37.935844,3150.9437616,-17.239,0.285,139.822,0.14584991980929451
368.0666,128.454295,37.935799,3151.0224000000003,-17.27,0.284,139.819,0.14294747748722889
368.0833,128.454344,37.935754,3151.1010384,-17.302,0.283,139.817,0.14004244284234996
368.1,128.454393,37.935709,3151.179372,-17.333,0.283,139.814,0.13713299950261962
368.1166,128.454442,37.935665,3151.2577056000005,-17.365,0.282,139.811,0.13422042273352233
368.1333,128.454491,37.93562,3151.3360392000004,-17.398,0.281,139.808,0.13130471479561837
368.15,128.45454,37.935575,3151.414068,-17.431,0.281,139.805,0.1283858775752293
368.1666,128.454589,37.93553,3151.4920968,-17.464,0.28,139.802,0.12546391155553308
368.1833,128.454638,37.935486,3151.5698208000003,-17.497,0.279,139.799,0.12253881776742942
368.2,128.454687,37.935441,3151.6475448,-17.529,0.279,139.796,0.11960877921078086
368.2166,128.454736,37.935396,3151.7252688000003,-17.562,0.278,139.794,0.11667616210396549
368.2333,128.454785,37.935351,3151.802688,-17.595,0.277,139.791,0.11374042443391941
368.25,128.454834,37.935307,3151.8801072,-17.628,0.277,139.788,0.11080156808799962
368.2666,128.454883,37.935262,3151.9575264,-17.66,0.276,139.785,0.10785777574257109
368.2833,128.454932,37.935217,3152.0346408,-17.693,0.275,139.782,0.10491086739098894
368.3,128.454981,37.935173,3152.1117552000005,-17.726,0.275,139.779,0.10196211841577356
368.3166,128.45503,37.935128,3152.1885647999998,-17.759,0.274,139.776,0.09900843792904308
368.3333,128.455079,37.935083,3152.2653744,-17.791,0.273,139.773,0.09605164647252884
368.35,128.455128,37.935038,3152.342184,-17.824,0.273,139.77,0.09309174605703953
368.3666,128.455177,37.934994,3152.4186888000004,-17.856,0.272,139.767,0.0901287383254701
368.3833,128.455226,37.934949,3152.4951936,-17.889,0.271,139.764,0.0871608064363904
368.4,128.455275,37.934904,3152.5713936,-17.921,0.271,139.761,0.08418977015415338
368.4166,128.455324,37.934859,3152.6475936,-17.954,0.27,139.758,0.08121563074601248
368.4333,128.455373,37.934815,3152.7237936,-17.987,0.27,139.755,0.07823966460685147
368.45,128.455423,37.93477,3152.7996888000002,-18.02,0.269,139.752,0.07525878082631637
368.4666,128.455472,37.934725,3152.8755840000003,-18.054,0.268,139.749,0.07227607386589063
368.4833,128.455521,37.93468,3152.9514792,-18.087,0.268,139.746,0.0692902704658338
368.5,128.45557,37.934635,3153.0270696,-18.12,0.267,139.743,0.06630137223333869
368.5166,128.455619,37.934591,3153.1026600000005,-18.154,0.266,139.74,0.0633106554721227
368.5333,128.455668,37.934546,3153.1779456000004,-18.187,0.266,139.737,0.0603150284131262
368.55,128.455717,37.934501,3153.2532312,-18.22,0.265,139.734,0.057314492766256234
368.5666,128.455766,37.934456,3153.3285168,-18.254,0.264,139.731,0.05431086768154907
368.5833,128.455816,37.934412,3153.4034976000003,-18.288,0.264,139.728,0.05130543098841721
368.6,128.455865,37.934367,3153.4784784000003,-18.321,0.263,139.725,0.04829636746848668
368.6166,128.455914,37.934322,3153.5531544,-18.355,0.263,139.722,0.04528421955062586
368.6333,128.455963,37.934277,3153.6278304,-18.389,0.262,139.719,0.04227026478225765
368.65,128.456012,37.934233,3153.7025064,-18.422,0.261,139.716,0.03925141249487032
368.6666,128.456062,37.934188,3153.7768776000003,-18.456,0.261,139.712,0.03622766421395146
368.6833,128.456111,37.934143,3153.8512488000006,-18.49,0.26,139.709,0.0332033903836945
368.7,128.45616,37.934098,3153.9253152,-18.524,0.259,139.706,0.030176039774051637
368.7166,128.456209,37.934053,3153.9993816,-18.558,0.259,139.703,0.027143798309657158
368.7333,128.456258,37.934009,3154.073448,-18.592,0.258,139.7,0.024109760330017126
368.75,128.456308,37.933964,3154.1472096,-18.626,0.258,139.697,0.021070835390699417
368.7666,128.456357,37.933919,3154.2209712000003,-18.661,0.257,139.694,0.018029579473097006
368.7833,128.456406,37.933874,3154.2947328000005,-18.695,0.256,139.691,0.014985254718850094
368.8,128.456455,37.93383,3154.3681896000003,-18.73,0.256,139.688,0.011939140293261345
368.8166,128.456505,37.933785,3154.4413416,-18.764,0.255,139.685,0.008886330912489353
368.8333,128.456554,37.93374,3154.5147984000005,-18.798,0.254,139.681,0.005831735325361237
368.85,128.456603,37.933695,3154.5879504000004,-18.832,0.254,139.678,0.002775355372435077
368.8666,128.456653,37.93365,3154.6607976,-18.866,0.253,139.675,-0.0002858992330385902
368.8833,128.181881,37.968463,7002.830292000001,0.0,-0.003,179.999,1.0
368.9,128.181881,37.968418,7002.8116992000005,0.0,-0.012,180.0,1.0
368.9166,128.181881,37.968374,7002.793411200001,-0.087,-0.025,179.988,1.0
368.9333,128.181881,37.968329,7002.775428000001,-0.258,-0.041,179.965,1.0
368.95,128.181881,37.968284,7002.7577496,-0.516,-0.059,179.935,1.0
368.9666,128.181881,37.968239,7002.7409856,-0.864,-0.077,179.902,1.0
368.9833,128.181881,37.968194,7002.725745600001,-1.3,-0.096,179.867,1.0
369.0,128.181881,37.968149,7002.712029599999,-1.824,-0.114,179.832,1.0
369.0166,128.181881,37.968104,7002.700142400001,-2.432,-0.132,179.798,1.0
369.0333,128.181881,37.968059,7002.6903888,-3.122,-0.15,179.764,1.0
369.05,128.181881,37.968014,7002.683378400001,-3.891,-0.166,179.732,1.0
369.0666,128.181881,37.967969,7002.677892000001,-4.734,-0.182,179.7,1.0
369.0833,128.181881,37.967924,7002.674844,-5.65,-0.198,179.67,1.0
369.1,128.181881,37.967879,7002.6739296,-6.634,-0.212,179.64,1.0
369.1166,128.181881,37.967834,7002.674844,-7.684,-0.227,179.612,1.0
369.1333,128.181881,37.967789,7002.677587200001,-8.797,-0.24,179.584,1.0
369.15,128.181881,37.967744,7002.682464,-9.971,-0.254,179.557,1.0
369.1666,128.181881,37.967699,7002.689169600001,-11.201,-0.267,179.532,1.0
369.1833,128.181881,37.967654,7002.697704,-12.487,-0.279,179.507,1.0
369.2,128.181881,37.967609,7002.7077624,-13.826,-0.291,179.483,1.0
369.2166,128.181881,37.967564,7002.7199544000005,-15.215,-0.295,179.457,1.0
369.2333,128.181881,37.967519,7002.7339752,-16.652,-0.292,179.43,1.0
369.25,128.181881,37.967474,7002.749824800001,-18.134,-0.282,179.403,1.0
369.2666,128.181881,37.967429,7002.7671984,-19.66,-0.27,179.374,1.0
369.2833,128.181882,37.967384,7002.786400800001,-21.228,-0.255,179.345,1.0
369.3,128.181882,37.967339,7002.807127200001,-22.835,-0.239,179.316,1.0
369.3166,128.181882,37.967294,7002.8290728,-24.407,-0.209,179.287,1.0
369.3333,128.181882,37.967249,7002.852237600001,-25.937,-0.152,179.25,1.0
369.35,128.181882,37.967204,7002.8763168,-27.426,-0.058,179.198,1.0
369.3666,128.181883,37.967159,7002.901920000001,-28.877,0.08,179.122,1.0
369.3833,128.181883,37.967114,7002.9284376000005,-30.293,0.273,179.013,1.0
369.4,128.181883,37.967069,7002.956784000001,-31.678,0.523,178.866,1.0
369.4166,128.181884,37.967024,7002.986654400001,-32.936,0.839,178.68,1.0
369.4333,128.181884,37.966979,7003.017744,-34.072,1.211,178.46,1.0
369.45,128.181885,37.966934,7003.0506624,-35.099,1.624,178.207,1.0
369.4666,128.181885,37.966889,7003.0851048,-36.031,2.065,177.925,1.0
369.4833,128.181885,37.966844,7003.1216808,-36.879,2.518,177.623,1.0
369.5,128.181886,37.966799,7003.1606952,-37.658,2.969,177.308,1.0
369.5166,128.181887,37.966754,7003.201538400001,-38.339,3.405,176.996,1.0
369.5333,128.181887,37.966709,7003.244515200001,-38.933,3.817,176.694,1.0
369.55,128.181888,37.966664,7003.2908448,-39.452,4.201,176.404,1.0
369.5666,128.181889,37.966619,7003.341136800001,-39.908,4.558,176.126,1.0
369.5833,128.181889,37.966573,7003.395391200001,-40.313,4.89,175.86,1.0
369.6,128.18189,37.966528,7003.4542176,-40.674,5.197,175.604,1.0
369.6166,128.181891,37.966483,7003.5170064,-40.989,5.482,175.359,1.0
369.6333,128.181892,37.966438,7003.585281600001,-41.266,5.746,175.125,1.0
369.65,128.181893,37.966393,7003.6584336000005,-41.511,5.992,174.9,1.0
369.6666,128.181894,37.966348,7003.737072,-41.73,6.221,174.685,1.0
369.6833,128.181895,37.966303,7003.8211968000005,-41.929,6.434,174.478,1.0
369.7,128.181897,37.966258,7003.9111128,-42.112,6.634,174.28,1.0
369.7166,128.181898,37.966213,7004.006515200001,-42.279,6.821,174.091,1.0
369.7333,128.1819,37.966168,7004.108318400001,-42.433,6.997,173.908,1.0
369.75,128.181901,37.966123,7004.2159128,-42.576,7.164,173.733,1.0
369.7666,128.181903,37.966078,7004.3296032,-42.71,7.321,173.563,1.0
369.7833,128.181905,37.966033,7004.4499992,-42.837,7.471,173.399,1.0
369.8,128.181906,37.965987,7004.5764912,-42.958,7.613,173.241,1.0
369.8166,128.181908,37.965942,7004.709079200001,-43.073,7.749,173.087,1.0
369.8333,128.18191,37.965897,7004.8483728,-43.182,7.879,172.937,1.0
369.85,128.181912,37.965852,7004.994372,-43.288,8.004,172.791,1.0
369.8666,128.181915,37.965807,7005.1464672,-43.389,8.125,172.649,1.0
369.8833,128.181917,37.965762,7005.3055728,-43.488,8.241,172.509,1.0
369.9,128.181919,37.965717,7005.4710792000005,-43.584,8.353,172.372,1.0
369.9166,128.181922,37.965672,7005.6442056000005,-43.762,8.447,172.243,1.0
369.9333,128.181925,37.965627,7005.8240376,-44.016,8.513,172.131,1.0
369.95,128.181927,37.965582,7006.0111848,-44.346,8.543,172.048,1.0
369.9666,128.18193,37.965537,7006.205037600001,-44.75,8.53,172.003,1.0
369.9833,128.181933,37.965492,7006.4059008,-45.229,8.477,171.994,1.0
370.0,128.181936,37.965447,7006.614079200001,-45.782,8.397,172.013,1.0
370.0166,128.181939,37.965402,7006.8295728,-46.41,8.3,172.047,1.0
370.0333,128.181942,37.965358,7007.052076800001,-47.113,8.196,172.088,1.0
370.05,128.181946,37.965313,7007.281591200001,-47.89,8.09,172.132,1.0
370.0666,128.181949,37.965268,7007.517811200001,-48.742,7.986,172.174,1.0
370.0833,128.181953,37.965223,7007.7601272,-49.667,7.885,172.212,1.0
370.1,128.181956,37.965178,7008.0082344,-50.664,7.788,172.245,1.0
370.1166,128.18196,37.965133,7008.2624376,-51.733,7.703,172.263,1.0
370.1333,128.181964,37.965088,7008.5218224,-52.875,7.63,172.267,1.0
370.15,128.181968,37.965044,7008.7863888,-54.086,7.567,172.258,1.0
370.1666,128.181972,37.964999,7009.0555272,-55.366,7.511,172.237,1.0
370.1833,128.181977,37.964954,7009.329542400001,-56.713,7.462,172.207,1.0
370.2,128.181981,37.964909,7009.6075200000005,-58.127,7.417,172.168,1.0
370.2166,128.181985,37.964865,7009.88946,-59.606,7.384,172.108,1.0
370.2333,128.18199,37.96482,7010.1750576,-61.151,7.361,172.027,1.0
370.25,128.181995,37.964775,7010.4643128,-62.758,7.345,171.928,1.0
370.2666,128.181999,37.96473,7010.756311200001,-64.427,7.333,171.817,1.0
370.2833,128.182004,37.964686,7011.0513576,-66.155,7.322,171.696,1.0
370.3,128.182009,37.964641,7011.348537600001,-67.94,7.311,171.566,1.0
370.3166,128.182015,37.964596,7011.648156000001,-69.782,7.303,171.416,1.0
370.3333,128.18202,37.964552,7011.9499080000005,-71.681,7.3,171.241,1.0
370.35,128.182025,37.964507,7012.252879200001,-73.635,7.296,171.047,1.0
370.3666,128.182031,37.964462,7012.557374400001,-75.641,7.29,170.838,1.0
370.3833,128.182037,37.964418,7012.862784000001,-77.698,7.279,170.62,1.0
370.4,128.182042,37.964373,7013.1688032,-79.803,7.262,170.396,1.0
370.4166,128.182048,37.964329,7013.4748224,-81.957,7.239,170.153,1.0
370.4333,128.182054,37.964284,7013.781146400001,-84.159,7.21,169.883,1.0
370.45,128.18206,37.964239,7014.086556000001,-86.408,7.172,169.593,1.0
370.4666,128.182067,37.964195,7014.391356000001,-88.701,7.124,169.29,1.0
370.4833,128.182073,37.96415,7014.694632000001,-91.036,7.064,168.979,1.0
370.5,128.18208,37.964106,7014.996079200001,-93.412,6.991,168.666,1.0
370.5166,128.182086,37.964061,7015.294783200001,-95.711,6.911,168.34,1.0
370.5333,128.182093,37.964017,7015.590744,-97.93,6.823,168.002,1.0
370.55,128.1821,37.963972,7015.8839616,-100.072,6.724,167.658,1.0
370.5666,128.182107,37.963928,7016.1741312,-102.146,6.612,167.313,1.0
370.5833,128.182115,37.963883,7016.4606432,-104.159,6.485,166.971,1.0
370.6,128.182122,37.963839,7016.743497600001,-106.119,6.345,166.636,1.0
370.6166,128.182129,37.963795,7017.0220848,-107.945,6.195,166.307,1.0
370.6333,128.182137,37.96375,7017.2964048,-109.643,6.037,165.985,1.0
370.65,128.182144,37.963706,7017.5664576,-111.215,5.871,165.671,1.0
370.6666,128.182152,37.963661,7017.831938400001,-112.666,5.697,165.367,1.0
370.6833,128.18216,37.963617,7018.0928472000005,-114.001,5.514,165.073,1.0
370.7,128.182168,37.963572,7018.349184000001,-115.225,5.324,164.789,1.0
370.7166,128.182176,37.963528,7018.600644,-116.341,5.128,164.516,1.0
370.7333,128.182184,37.963484,7018.8472272,-117.355,4.926,164.253,1.0
370.75,128.182192,37.963439,7019.088933600001,-118.271,4.72,164.002,1.0
370.7666,128.1822,37.963395,7019.3257632,-119.094,4.511,163.76,1.0
370.7833,128.182209,37.96335,7019.557716,-119.836,4.299,163.53,1.0
370.8,128.182217,37.963306,7019.783877600001,-120.51,4.084,163.31,1.0
370.8166,128.182226,37.963262,7020.0048576,-121.113,3.869,163.1,1.0
370.8333,128.182234,37.963217,7020.219741600001,-121.654,3.654,162.899,1.0
370.85,128.182243,37.963173,7020.4285296,-122.142,3.44,162.708,1.0
370.8666,128.182252,37.963128,7020.6312216,-122.584,3.227,162.525,1.0
370.8833,128.182261,37.963084,7020.827208,-122.987,3.014,162.351,1.0
370.9,128.18227,37.96304,7021.016184000001,-123.355,2.803,162.185,1.0
370.9166,128.182279,37.962995,7021.199064,-123.667,2.596,162.026,1.0
370.9333,128.182288,37.962951,7021.375238400001,-123.929,2.392,161.872,1.0
370.95,128.182298,37.962906,7021.5447072,-124.145,2.192,161.725,1.0
370.9666,128.182307,37.962862,7021.706860800001,-124.32,1.994,161.582,1.0
370.9833,128.182316,37.962818,7021.8620040000005,-124.46,1.8,161.446,1.0
371.0,128.182326,37.962773,7022.009832000001,-124.567,1.608,161.314,1.0
371.0166,128.182336,37.962729,7022.1503448,-124.626,1.424,161.184,1.0
371.0333,128.182346,37.962685,7022.284152000001,-124.64,1.248,161.055,1.0
371.05,128.182355,37.96264,7022.410644,-124.611,1.08,160.927,1.0
371.0666,128.182365,37.962596,7022.5298207999995,-124.544,0.917,160.801,1.0
371.0833,128.182375,37.962552,7022.641377600001,-124.439,0.759,160.678,1.0
371.1,128.182386,37.962507,7022.745619200001,-124.301,0.604,160.558,1.0
371.1166,128.182396,37.962463,7022.8425456,-124.113,0.455,160.439,1.0
371.1333,128.182406,37.962419,7022.9327664,-123.879,0.31,160.323,1.0
371.15,128.182417,37.962374,7023.0150624,-123.604,0.169,160.209,1.0
371.1666,128.182427,37.96233,7023.0900432,-123.291,0.031,160.098,1.0
371.1833,128.182438,37.962286,7023.1577088,-122.944,-0.102,159.988,1.0
371.2,128.182449,37.962242,7023.217449600001,-122.568,-0.233,159.881,1.0
371.2166,128.18246,37.962197,7023.2698752,-122.162,-0.361,159.776,1.0
371.2333,128.182471,37.962153,7023.3146808,-121.727,-0.485,159.672,1.0
371.25,128.182482,37.962109,7023.3518664,-121.269,-0.605,159.569,1.0
371.2666,128.182493,37.962065,7023.3811272,-120.789,-0.722,159.467,1.0
371.2833,128.182504,37.962021,7023.403072800001,-120.289,-0.836,159.367,1.0
371.3,128.182516,37.961976,7023.4173984,-119.771,-0.947,159.267,1.0
371.3166,128.182527,37.961932,7023.4234944,-119.249,-1.054,159.168,1.0
371.3333,128.182539,37.961888,7023.4222752,-118.722,-1.157,159.068,1.0
371.35,128.182551,37.961844,7023.4131312,-118.192,-1.257,158.968,1.0
371.3666,128.182563,37.9618,7023.3963672,-117.657,-1.353,158.869,1.0
371.3833,128.182575,37.961756,7023.371983200001,-117.118,-1.446,158.769,1.0
371.4,128.182587,37.961712,7023.340284000001,-116.575,-1.536,158.668,1.0
