Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
24.9,128.193817,37.885147,1817.8137888,-15.678,-0.282,191.325,0.727883038048229
24.9166,128.193805,37.885096,1817.72052,-14.861,-0.305,191.339,0.727883038048229
24.9333,128.193793,37.885044,1817.6290800000002,-14.099,-0.328,191.348,0.727883038048229
24.95,128.193782,37.884993,1817.5391640000003,-13.384,-0.353,191.353,0.727883038048229
24.9666,128.19377,37.884942,1817.4486384,-12.707,-0.381,191.357,0.727883038048229
24.9833,128.193758,37.884891,1817.3581128,-12.06,-0.41,191.364,0.727883038048229
25.0,128.193747,37.88484,1817.2672823999999,-11.431,-0.437,191.374,0.727883038048229
25.0166,128.193735,37.884788,1817.1758424000002,-10.81,-0.462,191.386,0.727883038048229
25.0333,128.193723,37.884737,1817.0868408000001,-10.395,-0.488,191.385,0.727883038048229
25.05,128.193712,37.884686,1816.9990584000002,-10.169,-0.514,191.368,0.727883038048229
25.0666,128.1937,37.884634,1816.9137144,-10.093,-0.54,191.352,0.727883038048229
25.0833,128.193688,37.884583,1816.8311136,-10.127,-0.562,191.349,0.727883038048229
25.1,128.193677,37.884532,1816.7485128,-10.227,-0.582,191.359,0.727883038048229
25.1166,128.193665,37.884481,1816.6662168,-10.348,-0.599,191.376,0.727883038048229
25.1333,128.193653,37.884429,1816.5842255999999,-10.38,-0.585,191.39,0.727883038048229
25.15,128.193642,37.884378,1816.5025392000002,-10.315,-0.509,191.391,0.727883038048229
25.1666,128.19363,37.884326,1816.4214624,-10.178,-0.344,191.37,0.727883038048229
25.1833,128.193618,37.884275,1816.345872,-9.996,-0.062,191.321,0.727883038048229
25.2,128.193607,37.884224,1816.2763776000002,-9.797,0.356,191.247,0.727883038048229
25.2166,128.193595,37.884172,1816.2154176000001,-9.599,0.924,191.148,0.727883038048229
25.2333,128.193583,37.884121,1816.1657352,-9.457,1.61,191.029,0.727883038048229
25.25,128.193572,37.88407,1816.1297688,-9.367,2.375,190.896,0.727883038048229
25.2666,128.19356,37.884018,1816.1072136,-9.315,3.177,190.76,0.727883038048229
25.2833,128.193548,37.883967,1816.1002032000001,-9.286,3.971,190.629,0.727883038048229
25.3,128.193537,37.883915,1816.109652,-9.267,4.713,190.51,0.727883038048229
25.3166,128.193525,37.883864,1816.1361696000001,-9.247,5.361,190.407,0.727883038048229
25.3333,128.193514,37.883812,1816.1776224,-9.028,5.878,190.337,0.727883038048229
25.35,128.193502,37.883761,1816.2337056000001,-8.621,6.225,190.303,0.727883038048229
25.3666,128.193491,37.88371,1816.3025903999999,-8.028,6.367,190.303,0.727883038048229
25.3833,128.193479,37.883658,1816.3812288000001,-7.255,6.271,190.331,0.727883038048229
25.4,128.193468,37.883607,1816.4680968000002,-6.316,5.955,190.382,0.727883038048229
25.4166,128.193457,37.883555,1816.5601464000001,-5.228,5.462,190.45,0.727883038048229
25.4333,128.193445,37.883504,1816.6549392000002,-4.001,4.837,190.526,0.727883038048229
25.45,128.193434,37.883452,1816.7509512000001,-2.659,4.126,190.6,0.727883038048229
25.4666,128.193422,37.883401,1816.8484872,-1.233,3.376,190.66,0.727883038048229
25.4833,128.193411,37.883349,1816.9457184,0.252,2.633,190.699,0.727883038048229
25.5,128.193399,37.883298,1817.0423400000002,1.776,1.944,190.714,0.727883038048229
25.5166,128.193388,37.883246,1817.1374376,3.319,1.352,190.711,0.727883038048229
25.5333,128.193376,37.883194,1817.2310112,4.863,0.897,190.699,0.727883038048229
25.55,128.193365,37.883143,1817.3233656,6.4,0.609,190.689,0.727883038048229
25.5666,128.193353,37.883091,1817.4154152,7.926,0.509,190.69,0.727883038048229
25.5833,128.193342,37.88304,1817.5059408,9.443,0.572,190.709,0.727883038048229
25.6,128.19333,37.882988,1817.5964664000003,10.949,0.771,190.749,0.727883038048229
25.6166,128.193318,37.882937,1817.6882112,12.443,1.067,190.811,0.727883038048229
25.6333,128.193307,37.882885,1817.7833088,13.579,1.428,190.869,0.727883038048229
25.65,128.193295,37.882833,1817.8832832,14.38,1.816,190.919,0.727883038048229
25.6666,128.193284,37.882782,1817.9890488,14.84,2.187,190.973,0.727883038048229
25.6833,128.193272,37.88273,1818.1021296000001,14.967,2.504,191.034,0.727883038048229
25.7,128.19326,37.882678,1818.2222208000003,14.79,2.732,191.09,0.727883038048229
25.7166,128.193248,37.882627,1818.3493224000001,14.424,2.842,191.126,0.727883038048229
25.7333,128.193237,37.882575,1818.4794720000002,14.281,2.801,191.148,0.727883038048229
25.75,128.193225,37.882524,1818.6132792,14.359,2.644,191.156,0.727883038048229
25.7666,128.193213,37.882472,1818.7486104000002,14.674,2.412,191.137,0.727883038048229
25.7833,128.193201,37.88242,1818.8842464,15.175,2.146,191.088,0.727883038048229
25.8,128.19319,37.882369,1819.0192728000002,15.787,1.88,191.018,0.727883038048229
25.8166,128.193178,37.882317,1819.1549088,16.439,1.648,190.949,0.727883038048229
25.8333,128.193166,37.882265,1819.2890208000001,17.257,1.479,190.91,0.727883038048229
25.8499,128.193154,37.882214,1819.4219136000002,18.223,1.402,190.916,0.727883038048229
25.8666,128.193142,37.882162,1819.5517584000002,19.344,1.397,190.951,0.727883038048229
25.8833,128.19313,37.88211,1819.6785552,20.627,1.436,190.993,0.727883038048229
25.9,128.193118,37.882058,1819.8016944,22.039,1.487,191.026,0.727883038048229
25.9166,128.193106,37.882007,1819.9239192,23.522,1.518,191.04,0.727883038048229
25.9333,128.193094,37.881955,1820.0437056,24.659,1.509,191.008,0.727883038048229
25.95,128.193083,37.881903,1820.1631872,25.463,1.471,190.944,0.727883038048229
25.9666,128.193071,37.881851,1820.2835832,25.925,1.423,190.883,0.727883038048229
25.9833,128.193059,37.881799,1820.4051984,26.053,1.382,190.845,0.727883038048229
26.0,128.193047,37.881748,1820.5280328000001,25.88,1.353,190.83,0.727883038048229
26.0166,128.193035,37.881696,1820.6520864000001,25.505,1.331,190.823,0.727883038048229
26.0333,128.193023,37.881644,1820.7785784,24.958,1.311,190.815,0.727883038048229
26.05,128.19301,37.881592,1820.9075088,24.307,1.287,190.802,0.727883038048229
26.0666,128.192998,37.88154,1821.0400968000001,23.594,1.261,190.789,0.727883038048229
26.0833,128.192986,37.881488,1821.1751232000001,22.848,1.233,190.783,0.727883038048229
26.0999,128.192974,37.881436,1821.3113687999999,22.088,1.206,190.783,0.727883038048229
26.1166,128.192962,37.881385,1821.4497480000002,21.329,1.184,190.786,0.727883038048229
26.1333,128.19295,37.881333,1821.5878224,20.627,1.163,190.79,0.727883038048229
26.15,128.192937,37.881281,1821.7258968,19.98,1.144,190.795,0.727883038048229
26.1666,128.192925,37.881229,1821.8654952,19.371,1.128,190.798,0.727883038048229
26.1833,128.192913,37.881177,1822.0066176000003,18.784,1.113,190.799,0.727883038048229
26.2,128.1929,37.881125,1822.1486544000002,18.206,1.101,190.8,0.727883038048229
26.2166,128.192888,37.881073,1822.2922152,17.628,1.09,190.802,0.727883038048229
26.2333,128.192876,37.881021,1822.4345568,17.117,1.078,190.808,0.727883038048229
26.25,128.192863,37.880969,1822.5762888000002,16.671,1.065,190.82,0.727883038048229
26.2666,128.192851,37.880918,1822.7180208000002,16.277,1.053,190.831,0.727883038048229
26.2833,128.192839,37.880866,1822.8603624,15.92,1.043,190.838,0.727883038048229
26.3,128.192826,37.880814,1823.0033136000002,15.585,1.036,190.84,0.727883038048229
26.3166,128.192814,37.880762,1823.1468744000001,15.255,1.031,190.84,0.727883038048229
26.3333,128.192801,37.88071,1823.2892160000001,15.175,1.021,190.858,0.727883038048229
26.35,128.192789,37.880658,1823.4297288000002,15.324,1.005,190.894,0.727883038048229
26.3666,128.192776,37.880606,1823.5681080000002,15.71,0.988,190.931,0.727883038048229
26.3833,128.192764,37.880554,1823.7031344000002,16.337,0.974,190.958,0.727883038048229
26.4,128.192752,37.880502,1823.8345032,17.186,0.964,190.971,0.727883038048229
26.4166,128.192739,37.88045,1823.9619096000001,18.229,0.954,190.98,0.727883038048229
26.4333,128.192727,37.880398,1824.0844392000001,19.437,0.943,190.99,0.727883038048229
26.45,128.192714,37.880346,1824.2017872000001,20.783,0.928,191.004,0.727883038048229
26.4666,128.192702,37.880293,1824.3160872,22.22,0.911,191.017,0.727883038048229
26.4833,128.192689,37.880241,1824.427644,23.715,0.896,191.024,0.727883038048229
26.5,128.192677,37.880189,1824.5370672000001,25.238,0.882,191.024,0.727883038048229
26.5166,128.192664,37.880137,1824.6443568000002,26.768,0.869,191.02,0.727883038048229
26.5333,128.192652,37.880085,1824.7498176000001,28.288,0.854,191.016,0.727883038048229
26.55,128.192639,37.880033,1824.8531448,29.794,0.836,191.014,0.727883038048229
26.5666,128.192627,37.87998,1824.9546432000002,31.29,0.815,191.014,0.727883038048229
26.5833,128.192614,37.879928,1825.0537032,32.785,0.795,191.014,0.727883038048229
26.6,128.192602,37.879876,1825.1509344,34.285,0.775,191.012,0.727883038048229
26.6166,128.192589,37.879824,1825.2457272000001,35.79,0.756,191.009,0.727883038048229
26.6333,128.192577,37.879771,1825.3386912,37.296,0.737,191.004,0.727883038048229
26.65,128.192564,37.879719,1825.4298264000001,38.8,0.717,191.0,0.727883038048229
26.6666,128.192552,37.879667,1825.518828,40.302,0.696,190.996,0.727883038048229
26.6833,128.192539,37.879614,1825.6056960000003,41.804,0.676,190.991,0.727883038048229
26.7,128.192526,37.879562,1825.6904304,43.307,0.655,190.986,0.727883038048229
26.7166,128.192514,37.87951,1825.7730312,44.812,0.635,190.979,0.727883038048229
26.7333,128.192501,37.879457,1825.8544128,45.963,0.632,190.956,0.727883038048229
26.75,128.192488,37.879405,1825.9348800000002,46.785,0.647,190.916,0.727883038048229
26.7666,128.192476,37.879353,1826.0159568000001,47.269,0.662,190.877,0.727883038048229
26.7833,128.192463,37.8793,1826.0982528000002,47.414,0.666,190.851,0.727883038048229
26.8,128.19245,37.879248,1826.1811584000002,47.274,0.656,190.838,0.727883038048229
26.8166,128.192437,37.879195,1826.2649784,46.971,0.638,190.835,0.727883038048229
26.8333,128.192425,37.879143,1826.3503224,46.552,0.62,190.834,0.727883038048229
26.85,128.192412,37.879091,1826.4362760000001,46.08,0.607,190.831,0.727883038048229
26.8666,128.192399,37.879038,1826.52162,45.589,0.598,190.827,0.727883038048229
26.8833,128.192386,37.878986,1826.6075736,45.088,0.588,190.823,0.727883038048229
26.9,128.192373,37.878934,1826.6935272,44.578,0.578,190.823,0.727883038048229
26.9166,128.19236,37.878881,1826.7794808,44.064,0.566,190.826,0.727883038048229
26.9333,128.192347,37.878829,1826.8639104000001,43.595,0.553,190.834,0.727883038048229
26.95,128.192334,37.878776,1826.9468160000001,43.174,0.539,190.842,0.727883038048229
26.9666,128.19232,37.878724,1827.0300264000002,42.791,0.528,190.85,0.727883038048229
26.9833,128.192307,37.878671,1827.1123224,42.434,0.521,190.855,0.727883038048229
27.0,128.192294,37.878619,1827.1946184,42.088,0.516,190.859,0.727883038048229
27.0166,128.192281,37.878567,1827.2769144,41.741,0.511,190.863,0.727883038048229
27.0333,128.192268,37.878514,1827.3579912000002,41.656,0.492,190.882,0.727883038048229
27.05,128.192254,37.878462,1827.4375440000001,41.814,0.461,190.916,0.727883038048229
27.0666,128.192241,37.878409,1827.5134392000002,42.227,0.428,190.95,0.727883038048229
27.0833,128.192228,37.878357,1827.5862864,42.897,0.405,190.974,0.727883038048229
27.1,128.192215,37.878304,1827.6554760000001,43.803,0.392,190.986,0.727883038048229
27.1166,128.192202,37.878252,1827.7210080000002,44.913,0.381,190.996,0.727883038048229
27.1333,128.192188,37.878199,1827.7822728,46.194,0.367,191.006,0.727883038048229
27.15,128.192175,37.878147,1827.8389656,47.604,0.348,191.019,0.727883038048229
27.1666,128.192162,37.878094,1827.8929152000003,49.097,0.328,191.03,0.727883038048229
27.1833,128.192149,37.878041,1827.9438168,50.639,0.314,191.035,0.727883038048229
27.2,128.192136,37.877989,1827.9925848,52.203,0.306,191.036,0.727883038048229
27.2166,128.192122,37.877936,1828.0389144,53.767,0.298,191.033,0.727883038048229
27.2333,128.192109,37.877884,1828.0834152000002,55.316,0.287,191.031,0.727883038048229
27.25,128.192096,37.877831,1828.1254776,56.848,0.271,191.03,0.727883038048229
27.2666,128.192083,37.877778,1828.1654064,58.372,0.253,191.03,0.727883038048229
27.2833,128.192069,37.877726,1828.202592,59.898,0.236,191.029,0.727883038048229
27.3,128.192056,37.877673,1828.2370344,61.43,0.22,191.028,0.727883038048229
27.3166,128.192043,37.87762,1828.2693432,62.968,0.207,191.025,0.727883038048229
27.3333,128.19203,37.877567,1828.2995184000001,64.507,0.193,191.021,0.727883038048229
27.35,128.192016,37.877515,1828.3272552,66.041,0.178,191.018,0.727883038048229
27.3666,128.192003,37.877462,1828.3525536000002,67.573,0.161,191.015,0.727883038048229
27.3833,128.19199,37.877409,1828.3754136,69.105,0.145,191.011,0.727883038048229
27.4,128.191976,37.877356,1828.3958352000002,70.638,0.129,191.007,0.727883038048229
27.4166,128.191963,37.877303,1828.4138184,72.175,0.114,191.002,0.727883038048229
27.4333,128.19195,37.877251,1828.4284488,73.354,0.124,190.99,0.727883038048229
27.45,128.191936,37.877198,1828.4412504000002,74.203,0.157,190.971,0.727883038048229
27.4666,128.191923,37.877145,1828.454052,74.708,0.19,190.954,0.727883038048229
27.4833,128.191909,37.877092,1828.4659392000003,74.87,0.205,190.942,0.727883038048229
27.5,128.191896,37.877039,1828.4766072000002,74.732,0.201,190.937,0.727883038048229
27.5166,128.191882,37.876986,1828.4863608,74.427,0.185,190.937,0.727883038048229
27.5333,128.191869,37.876933,1828.4942856000002,73.998,0.17,190.938,0.727883038048229
27.55,128.191855,37.876881,1828.5009912000003,73.513,0.161,190.939,0.727883038048229
27.5666,128.191841,37.876828,1828.5055632,73.006,0.156,190.94,0.727883038048229
27.5833,128.191828,37.876775,1828.5092208,72.487,0.149,190.941,0.727883038048229
27.6,128.191814,37.876722,1828.5113544,71.958,0.138,190.946,0.727883038048229
27.6166,128.1918,37.876669,1828.5116592000002,71.426,0.124,190.953,0.727883038048229
27.6333,128.191786,37.876616,1828.5098304,70.942,0.109,190.963,0.727883038048229
27.65,128.191772,37.876564,1828.505868,70.509,0.093,190.973,0.727883038048229
27.6666,128.191758,37.876511,1828.5003816,70.115,0.08,190.983,0.727883038048229
27.6833,128.191744,37.876458,1828.4930664000003,69.745,0.071,190.993,0.727883038048229
27.7,128.19173,37.876405,1828.4842272,69.385,0.065,191.003,0.727883038048229
27.7166,128.191716,37.876352,1828.4741688,69.022,0.059,191.013,0.727883038048229
27.7333,128.191702,37.876299,1828.4628912,68.935,0.031,191.031,0.727883038048229
27.75,128.191688,37.876246,1828.4494800000002,69.104,-0.015,191.056,0.727883038048229
27.7666,128.191674,37.876194,1828.4324112000002,69.543,-0.063,191.08,0.727883038048229
27.7833,128.19166,37.876141,1828.4116847999999,70.256,-0.095,191.1,0.727883038048229
27.8,128.191646,37.876088,1828.3879104000002,71.22,-0.113,191.113,0.727883038048229
27.8166,128.191632,37.876035,1828.361088,72.398,-0.126,191.125,0.727883038048229
27.8333,128.191618,37.875982,1828.3312176000002,73.754,-0.146,191.137,0.727883038048229
27.85,128.191604,37.875929,1828.2979944,75.229,-0.171,191.148,0.727883038048229
27.8666,128.19159,37.875876,1828.262028,76.775,-0.193,191.158,0.727883038048229
27.8833,128.191576,37.875823,1828.2233184000002,78.362,-0.207,191.165,0.727883038048229
27.9,128.191562,37.87577,1828.1821704000001,79.964,-0.215,191.171,0.727883038048229
27.9166,128.191548,37.875717,1828.1388888000001,81.558,-0.221,191.175,0.727883038048229
27.9333,128.191534,37.875664,1828.0934736,83.132,-0.232,191.178,0.727883038048229
27.95,128.19152,37.875611,1828.0456199999999,84.688,-0.249,191.18,0.727883038048229
27.9666,128.191506,37.875557,1827.9950232,86.237,-0.268,191.182,0.727883038048229
27.9833,128.191492,37.875504,1827.9419880000003,87.79,-0.285,191.184,0.727883038048229
28.0,128.191478,37.875451,1827.8865144,89.352,-0.3,191.186,0.727883038048229
28.0166,128.191464,37.875398,1827.8286024000001,90.919,-0.313,191.188,0.727883038048229
28.0333,128.19145,37.875345,1827.766728,92.127,-0.299,191.19,0.727883038048229
28.05,128.191436,37.875292,1827.7021104,92.999,-0.262,191.194,0.727883038048229
28.0666,128.191422,37.875239,1827.6368832,93.523,-0.228,191.198,0.727883038048229
28.0833,128.191408,37.875185,1827.5698272,93.697,-0.213,191.201,0.727883038048229
28.1,128.191394,37.875132,1827.500028,93.561,-0.218,191.205,0.727883038048229
28.1166,128.19138,37.875079,1827.4274856000002,93.25,-0.234,191.209,0.727883038048229
28.1333,128.191365,37.875026,1827.3515904,92.796,-0.249,191.215,0.727883038048229
28.15,128.191351,37.874973,1827.2723424,92.268,-0.257,191.222,0.727883038048229
28.1666,128.191337,37.87492,1827.1909607999999,91.704,-0.262,191.23,0.727883038048229
28.1833,128.191322,37.874866,1827.1071408,91.12,-0.271,191.239,0.727883038048229
28.2,128.191308,37.874813,1827.0208824,90.523,-0.286,191.248,0.727883038048229
28.2166,128.191293,37.87476,1826.9318808,89.926,-0.305,191.258,0.727883038048229
28.2333,128.191279,37.874707,1826.8404408000001,89.388,-0.325,191.27,0.727883038048229
28.25,128.191264,37.874654,1826.7462576,88.908,-0.346,191.283,0.727883038048229
28.2666,128.19125,37.874601,1826.6493312000002,88.473,-0.362,191.296,0.727883038048229
28.2833,128.191235,37.874548,1826.5496616000003,88.063,-0.374,191.31,0.727883038048229
28.3,128.191221,37.874494,1826.4478584000003,87.661,-0.384,191.324,0.727883038048229
28.3166,128.191206,37.874441,1826.3439216000002,87.254,-0.394,191.339,0.727883038048229
28.3333,128.191191,37.874388,1826.2387656,87.135,-0.429,191.355,0.727883038048229
28.35,128.191177,37.874335,1826.131476,87.283,-0.487,191.37,0.727883038048229
28.3666,128.191162,37.874282,1826.0199192,87.715,-0.543,191.386,0.727883038048229
28.3833,128.191147,37.874228,1825.9053144,88.435,-0.583,191.4,0.727883038048229
28.4,128.191133,37.874175,1825.7876616,89.419,-0.604,191.415,0.727883038048229
28.4166,128.191118,37.874122,1825.6681800000001,90.626,-0.622,191.428,0.727883038048229
28.4333,128.191103,37.874069,1825.5465648000002,92.017,-0.647,191.44,0.727883038048229
28.45,128.191089,37.874015,1825.422816,93.524,-0.677,191.45,0.727883038048229
28.4666,128.191074,37.873962,1825.2960192,95.099,-0.704,191.459,0.727883038048229
28.4833,128.19106,37.873909,1825.166784,96.712,-0.721,191.469,0.727883038048229
28.5,128.191045,37.873855,1825.0351104000001,98.338,-0.731,191.479,0.727883038048229
28.5166,128.19103,37.873802,1824.9016080000001,99.951,-0.74,191.488,0.727883038048229
28.5333,128.191016,37.873749,1824.7659720000001,101.539,-0.755,191.494,0.727883038048229
28.55,128.191001,37.873695,1824.6282024000002,103.106,-0.776,191.498,0.727883038048229
28.5666,128.190987,37.873642,1824.4879944000002,104.666,-0.799,191.5,0.727883038048229
28.5833,128.190972,37.873589,1824.345348,106.234,-0.821,191.503,0.727883038048229
28.6,128.190957,37.873535,1824.200568,107.812,-0.839,191.508,0.727883038048229
28.6166,128.190943,37.873482,1824.0533496,109.396,-0.854,191.512,0.727883038048229
28.6333,128.190928,37.873428,1823.9000352,110.649,-0.825,191.533,0.727883038048229
28.65,128.190914,37.873375,1823.7439776,111.593,-0.754,191.569,0.727883038048229
28.6666,128.190899,37.873321,1823.5870056,112.186,-0.683,191.607,0.727883038048229
28.6833,128.190884,37.873268,1823.4279000000001,112.401,-0.642,191.632,0.727883038048229
28.7,128.19087,37.873214,1823.2654416,112.269,-0.633,191.647,0.727883038048229
28.7166,128.190855,37.873161,1823.0981064,111.858,-0.634,191.661,0.727883038048229
28.7333,128.19084,37.873107,1822.931076,111.701,-0.679,191.657,0.727883038048229
28.75,128.190825,37.873054,1822.7609976,111.791,-0.76,191.639,0.727883038048229
28.7666,128.19081,37.873,1822.5857376000001,112.179,-0.838,191.621,0.727883038048229
28.7833,128.190796,37.872947,1822.40682,112.888,-0.883,191.617,0.727883038048229
28.8,128.190781,37.872893,1822.2257688,113.886,-0.901,191.625,0.727883038048229
28.8166,128.190766,37.87284,1822.0434984,115.066,-0.911,191.637,0.727883038048229
28.8333,128.190751,37.872786,1821.8554368000002,115.946,-0.881,191.668,0.727883038048229
28.85,128.190737,37.872733,1821.6646320000002,116.536,-0.818,191.716,0.727883038048229
28.8666,128.190722,37.872679,1821.4729128000001,116.795,-0.76,191.762,0.727883038048229
28.8833,128.190707,37.872626,1821.27906,116.704,-0.733,191.793,0.727883038048229
28.9,128.190692,37.872572,1821.0812448000001,116.3,-0.732,191.812,0.727883038048229
28.9166,128.190677,37.872519,1820.8785528000003,115.648,-0.735,191.829,0.727883038048229
28.9333,128.190662,37.872465,1820.6706792,114.803,-0.724,191.855,0.727883038048229
28.95,128.190647,37.872412,1820.4579288000002,113.784,-0.696,191.888,0.727883038048229
28.9666,128.190632,37.872358,1820.2409112,112.584,-0.664,191.923,0.727883038048229
28.9833,128.190616,37.872305,1820.0199312000002,111.197,-0.641,191.955,0.727883038048229
29.0,128.190601,37.872251,1819.7940744000002,109.632,-0.632,191.982,0.727883038048229
29.0166,128.190586,37.872198,1819.563036,107.917,-0.628,192.006,0.727883038048229
29.0333,128.19057,37.872144,1819.326816,106.082,-0.621,192.032,0.727883038048229
29.05,128.190555,37.872091,1819.0866336,104.144,-0.606,192.059,0.727883038048229
29.0666,128.190539,37.872038,1818.842184,102.109,-0.587,192.088,0.727883038048229
29.0833,128.190523,37.871984,1818.5943816000001,99.976,-0.57,192.115,0.727883038048229
29.1,128.190508,37.871931,1818.343836,97.75,-0.559,192.142,0.727883038048229
29.1166,128.190492,37.871878,1818.0899376000002,95.442,-0.551,192.168,0.727883038048229
29.1333,128.190476,37.871824,1817.8369536000002,93.567,-0.592,192.189,0.727883038048229
29.15,128.19046,37.871771,1817.5812264,92.1,-0.676,192.206,0.727883038048229
29.1666,128.190444,37.871718,1817.3209272000001,91.082,-0.758,192.222,0.727883038048229
29.1833,128.190428,37.871665,1817.0572752,90.524,-0.81,192.239,0.727883038048229
29.2,128.190412,37.871611,1816.7911847999999,90.391,-0.83,192.26,0.727883038048229
29.2166,128.190395,37.871558,1816.5241800000001,90.618,-0.839,192.284,0.727883038048229
29.2333,128.190379,37.871505,1816.2529080000002,90.642,-0.81,192.31,0.727883038048229
29.25,128.190363,37.871452,1815.980112,90.464,-0.753,192.338,0.727883038048229
29.2666,128.190346,37.871399,1815.7082304,90.042,-0.705,192.366,0.727883038048229
29.2833,128.19033,37.871345,1815.4357392000002,89.364,-0.686,192.394,0.727883038048229
29.3,128.190314,37.871292,1815.1620288000001,88.462,-0.69,192.423,0.727883038048229
29.3166,128.190297,37.871239,1814.8858800000003,87.39,-0.695,192.451,0.727883038048229
29.3333,128.19028,37.871186,1814.6079024,86.187,-0.684,192.482,0.727883038048229
29.35,128.190263,37.871133,1814.3290104000002,84.865,-0.658,192.515,0.727883038048229
29.3666,128.190247,37.87108,1814.0501184000002,83.416,-0.628,192.549,0.727883038048229
29.3833,128.19023,37.871027,1813.7712264000002,81.832,-0.608,192.583,0.727883038048229
29.4,128.190213,37.870974,1813.4920296,80.124,-0.599,192.615,0.727883038048229
29.4166,128.190196,37.870921,1813.212528,78.313,-0.594,192.646,0.727883038048229
29.4333,128.190178,37.870868,1812.9330264000002,76.422,-0.578,192.705,0.727883038048229
29.45,128.190161,37.870815,1812.6544392000003,74.464,-0.544,192.807,0.727883038048229
29.4666,128.190144,37.870762,1812.3770712,72.441,-0.498,192.93,0.727883038048229
29.4833,128.190126,37.870709,1812.1012272,70.353,-0.455,193.045,0.727883038048229
29.5,128.190109,37.870656,1811.827212,68.207,-0.421,193.139,0.727883038048229
29.5166,128.190091,37.870604,1811.5553304,66.013,-0.393,193.214,0.727883038048229
29.5333,128.190073,37.870551,1811.2864968000001,63.782,-0.355,193.298,0.727883038048229
29.55,128.190056,37.870498,1811.0216255999999,61.522,-0.291,193.421,0.727883038048229
29.5666,128.190038,37.870445,1810.7616312000002,59.232,-0.19,193.596,0.727883038048229
29.5833,128.190019,37.870393,1810.5065136,56.914,-0.071,193.795,0.727883038048229
29.6,128.190001,37.87034,1810.2571872,54.572,0.047,193.984,0.727883038048229
29.6166,128.189983,37.870287,1810.0139568000002,52.215,0.15,194.141,0.727883038048229
29.6333,128.189965,37.870235,1809.7768224,50.183,0.196,194.254,0.727883038048229
29.65,128.189946,37.870182,1809.5445648,48.463,0.159,194.297,0.727883038048229
29.6666,128.189928,37.870129,1809.3153551999999,46.987,0.067,194.261,0.727883038048229
29.6833,128.189909,37.870077,1809.0888888000002,45.683,-0.041,194.159,0.727883038048229
29.7,128.18989,37.870024,1808.8660800000002,44.462,-0.147,194.023,0.727883038048229
29.7166,128.189872,37.869972,1808.6502816,43.231,-0.239,193.894,0.727883038048229
29.7333,128.189853,37.869919,1808.440884,41.869,-0.298,193.811,0.727883038048229
29.75,128.189834,37.869867,1808.2384968000001,40.375,-0.308,193.795,0.727883038048229
29.7666,128.189815,37.869814,1808.04312,38.769,-0.289,193.817,0.727883038048229
29.7833,128.189796,37.869762,1807.8550584000002,37.078,-0.262,193.845,0.727883038048229
29.8,128.189777,37.869709,1807.6733976,35.32,-0.25,193.854,0.727883038048229
29.8166,128.189758,37.869657,1807.4972232000002,33.524,-0.265,193.837,0.727883038048229
29.8333,128.189739,37.869604,1807.3280592,31.98,-0.295,193.839,0.727883038048229
29.85,128.18972,37.869552,1807.1649912000003,30.678,-0.311,193.881,0.727883038048229
29.8666,128.189701,37.869499,1807.0068,29.573,-0.269,193.957,0.727883038048229
29.8833,128.189681,37.869447,1806.8540952,28.621,-0.13,194.058,0.727883038048229
29.9,128.189662,37.869395,1806.7084008,27.757,0.136,194.195,0.727883038048229
29.9166,128.189643,37.869342,1806.5758128000002,26.909,0.544,194.389,0.727883038048229
29.9333,128.189623,37.86929,1806.4554168,25.919,1.056,194.628,0.727883038048229
29.95,128.189604,37.869237,1806.3502608,24.789,1.63,194.897,0.727883038048229
29.9666,128.189584,37.869185,1806.2627832,23.527,2.224,195.174,0.727883038048229
29.9833,128.189565,37.869133,1806.1938984,22.154,2.802,195.434,0.727883038048229
30.0,128.189545,37.869081,1806.1448255999999,20.688,3.324,195.653,0.727883038048229
30.0166,128.189525,37.869028,1806.1155648000001,19.138,3.753,195.814,0.727883038048229
30.0333,128.189505,37.868976,1806.1058112,17.504,4.048,195.91,0.727883038048229
30.05,128.189485,37.868924,1806.1146504000003,15.781,4.171,195.939,0.727883038048229
30.0666,128.189465,37.868872,1806.1402536,13.966,4.087,195.906,0.727883038048229
30.0833,128.189445,37.86882,1806.1826208000002,12.064,3.829,195.83,0.727883038048229
30.1,128.189425,37.868768,1806.2396184000002,10.077,3.44,195.73,0.727883038048229
30.1166,128.189405,37.868716,1806.3094176000002,8.011,2.964,195.624,0.727883038048229
30.1333,128.189385,37.868664,1806.3907992000002,5.863,2.447,195.527,0.727883038048229
30.15,128.189365,37.868611,1806.482544,3.633,1.933,195.449,0.727883038048229
30.1666,128.189345,37.868559,1806.5840424000003,1.322,1.469,195.395,0.727883038048229
30.1833,128.189325,37.868507,1806.6925512,-1.042,1.099,195.367,0.727883038048229
30.2,128.189305,37.868455,1806.8083752000002,-3.434,0.863,195.357,0.727883038048229
30.2166,128.189285,37.868403,1806.9324288000003,-5.831,0.794,195.351,0.727883038048229
30.2333,128.189265,37.868351,1807.066236,-8.279,0.857,195.335,0.727883038048229
30.25,128.189245,37.868299,1807.2104064,-10.765,1.015,195.299,0.727883038048229
30.2666,128.189225,37.868247,1807.3634160000001,-13.284,1.229,195.246,0.727883038048229
