Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1.1166,128.187601,37.929182,7038.4077672,-93.161,-2.986,155.311,1.0
1.1333,128.187619,37.92914,7038.063038400001,-93.886,-3.022,154.977,1.0
1.15,128.187638,37.929097,7037.7155664,-94.541,-3.059,154.657,1.0
1.1666,128.187657,37.929055,7037.3650464,-95.134,-3.1,154.352,1.0
1.1833,128.187675,37.929012,7037.011173600001,-95.672,-3.145,154.06,1.0
1.2,128.187694,37.92897,7036.6542528,-96.164,-3.194,153.78,1.0
1.2166,128.187713,37.928927,7036.293674400001,-96.617,-3.247,153.513,1.0
1.2333,128.187732,37.928885,7035.930048,-97.145,-3.309,153.272,1.0
1.25,128.187751,37.928843,7035.5630688,-97.746,-3.379,153.06,1.0
1.2666,128.187771,37.9288,7035.1918224,-98.422,-3.455,152.872,1.0
1.2833,128.18779,37.928758,7034.816918400001,-99.169,-3.535,152.701,1.0
1.3,128.18781,37.928716,7034.437442400001,-99.981,-3.617,152.542,1.0
1.3166,128.187829,37.928674,7034.0533944,-100.852,-3.7,152.392,1.0
1.3333,128.187849,37.928632,7033.6644696,-101.748,-3.786,152.239,1.0
1.35,128.187869,37.92859,7033.270668,-102.663,-3.874,152.08,1.0
1.3666,128.187889,37.928548,7032.8719896,-103.594,-3.965,151.918,1.0
1.3833,128.18791,37.928506,7032.4681296,-104.538,-4.059,151.753,1.0
1.4,128.18793,37.928464,7032.058783200001,-105.493,-4.156,151.588,1.0
1.4166,128.18795,37.928422,7031.644255200001,-106.458,-4.257,151.422,1.0
1.4333,128.187971,37.92838,7031.223936,-107.4,-4.363,151.248,1.0
1.45,128.187992,37.928338,7030.7981304,-108.321,-4.474,151.068,1.0
1.4666,128.188012,37.928296,7030.3665336,-109.221,-4.589,150.882,1.0
1.4833,128.188033,37.928255,7029.9291456,-110.103,-4.709,150.695,1.0
1.5,128.188054,37.928213,7029.4856616,-110.969,-4.834,150.508,1.0
1.5166,128.188076,37.928171,7029.0357768,-111.822,-4.964,150.323,1.0
1.5333,128.188097,37.92813,7028.579796000001,-112.638,-5.096,150.139,1.0
1.55,128.188118,37.928088,7028.1177192000005,-113.417,-5.23,149.958,1.0
1.5666,128.18814,37.928047,7027.6492416,-114.166,-5.367,149.78,1.0
1.5833,128.188161,37.928005,7027.1737536,-114.886,-5.507,149.606,1.0
1.6,128.188183,37.927964,7026.691864800001,-115.584,-5.65,149.436,1.0
1.6166,128.188205,37.927922,7026.2029656,-116.261,-5.795,149.269,1.0
1.6333,128.188227,37.927881,7025.7067512,-116.963,-5.946,149.108,1.0
1.65,128.188249,37.92784,7025.202612,-117.693,-6.102,148.952,1.0
1.6666,128.188271,37.927799,7024.6908528,-118.448,-6.262,148.8,1.0
1.6833,128.188293,37.927757,7024.170559200001,-119.228,-6.425,148.652,1.0
1.7,128.188316,37.927716,7023.642036,-120.03,-6.591,148.508,1.0
1.7166,128.188338,37.927675,7023.104978400001,-120.854,-6.759,148.366,1.0
1.7333,128.188361,37.927634,7022.5596912,-121.658,-6.928,148.227,1.0
1.75,128.188384,37.927593,7022.006479200001,-122.442,-7.097,148.088,1.0
1.7666,128.188406,37.927552,7021.444732800001,-123.207,-7.267,147.951,1.0
1.7833,128.188429,37.927511,7020.8750616,-123.954,-7.438,147.817,1.0
1.8,128.188452,37.92747,7020.296856000001,-124.686,-7.612,147.685,1.0
1.8166,128.188475,37.92743,7019.709811200001,-125.404,-7.789,147.556,1.0
1.8333,128.188499,37.927389,7019.114841600001,-126.081,-7.966,147.428,1.0
1.85,128.188522,37.927348,7018.511642400001,-126.719,-8.144,147.303,1.0
1.8666,128.188545,37.927307,7017.8999088,-127.322,-8.323,147.18,1.0
1.8833,128.188569,37.927267,7017.2796408,-127.894,-8.503,147.06,1.0
1.9,128.188592,37.927226,7016.650533600001,-128.44,-8.684,146.942,1.0
1.9166,128.188616,37.927186,7016.012587200001,-128.962,-8.868,146.828,1.0
1.9333,128.18864,37.927145,7015.366106400001,-129.45,-9.051,146.716,1.0
1.95,128.188664,37.927104,7014.7107864,-129.905,-9.235,146.607,1.0
1.9666,128.188688,37.927064,7014.0463224000005,-130.332,-9.419,146.5,1.0
1.9833,128.188712,37.927024,7013.3727144,-130.734,-9.604,146.396,1.0
2.0,128.188736,37.926983,7012.6899624,-131.115,-9.789,146.295,1.0
2.0166,128.18876,37.926943,7011.9977616,-131.478,-9.974,146.196,1.0
2.0333,128.188784,37.926903,7011.296112,-131.819,-10.16,146.1,1.0
2.05,128.188808,37.926862,7010.5850136,-132.141,-10.345,146.005,1.0
2.0666,128.188833,37.926822,7009.8644664,-132.446,-10.53,145.913,1.0
2.0833,128.188857,37.926782,7009.133860800001,-132.737,-10.714,145.823,1.0
2.1,128.188882,37.926742,7008.3938064,-133.015,-10.899,145.735,1.0
2.1166,128.188907,37.926702,7007.6436936,-133.282,-11.083,145.649,1.0
2.1333,128.188931,37.926662,7006.8835224,-133.538,-11.267,145.564,1.0
2.15,128.188956,37.926622,7006.1135976000005,-133.785,-11.45,145.481,1.0
2.1666,128.188981,37.926582,7005.333309600001,-134.023,-11.633,145.399,1.0
2.1833,128.189006,37.926542,7004.542658400001,-134.253,-11.815,145.319,1.0
2.2,128.189031,37.926502,7003.7422536,-134.477,-11.997,145.24,1.0
2.2166,128.189056,37.926462,7002.9311808,-134.695,-12.178,145.162,1.0
2.2333,128.189082,37.926423,7002.1097448,-134.907,-12.359,145.085,1.0
2.25,128.189107,37.926383,7001.278250400001,-135.114,-12.539,145.008,1.0
2.2666,128.189132,37.926343,7000.4357832000005,-135.317,-12.719,144.933,1.0
2.2833,128.189158,37.926304,6999.5832576,-135.515,-12.899,144.859,1.0
2.3,128.189184,37.926264,6998.7197592,-135.709,-13.077,144.785,1.0
2.3166,128.189209,37.926225,6997.845897600001,-135.899,-13.256,144.712,1.0
2.3333,128.189235,37.926185,6996.961368,-136.084,-13.434,144.639,1.0
2.35,128.189261,37.926146,6996.066170400001,-136.265,-13.611,144.567,1.0
2.3666,128.189287,37.926107,6995.160304800001,-136.441,-13.788,144.495,1.0
2.3833,128.189313,37.926067,6994.2437712,-136.612,-13.964,144.424,1.0
2.4,128.189339,37.926028,6993.316264800001,-136.78,-14.14,144.354,1.0
2.4166,128.189365,37.925989,6992.377785600001,-136.944,-14.315,144.283,1.0
2.4333,128.189391,37.92595,6991.4289432,-137.102,-14.49,144.213,1.0
2.45,128.189417,37.925911,6990.469128000001,-137.254,-14.663,144.143,1.0
2.4666,128.189443,37.925872,6989.49834,-137.4,-14.836,144.072,1.0
2.4833,128.18947,37.925833,6988.516579200001,-137.541,-15.009,144.002,1.0
2.5,128.189496,37.925794,6987.523845600001,-137.677,-15.181,143.932,1.0
2.5166,128.189523,37.925755,6986.5201392,-137.808,-15.352,143.863,1.0
2.5333,128.18955,37.925716,6985.505764800001,-137.931,-15.523,143.793,1.0
2.55,128.189576,37.925677,6984.4801128,-138.047,-15.692,143.722,1.0
2.5666,128.189603,37.925638,6983.443488000001,-138.156,-15.861,143.651,1.0
2.5833,128.18963,37.9256,6982.3958904,-138.258,-16.029,143.581,1.0
2.6,128.189657,37.925561,6981.337320000001,-138.354,-16.196,143.51,1.0
2.6166,128.189684,37.925522,6980.267472,-138.444,-16.363,143.439,1.0
2.6333,128.189711,37.925484,6979.1869560000005,-138.526,-16.528,143.368,1.0
2.65,128.189738,37.925445,6978.0948576,-138.599,-16.693,143.297,1.0
2.6666,128.189765,37.925407,6976.9917864,-138.665,-16.857,143.225,1.0
2.6833,128.189792,37.925369,6975.877742400001,-138.724,-17.02,143.152,1.0
2.7,128.18982,37.92533,6974.7524207999995,-138.776,-17.183,143.08,1.0
2.7166,128.189847,37.925292,6973.6158216,-138.822,-17.345,143.008,1.0
2.7333,128.189874,37.925254,6972.4682496000005,-138.86,-17.506,142.935,1.0
2.75,128.189902,37.925216,6971.3090952,-138.891,-17.666,142.862,1.0
2.7666,128.189929,37.925178,6970.138968,-138.915,-17.825,142.788,1.0
2.7833,128.189957,37.92514,6968.957563200001,-138.933,-17.984,142.715,1.0
2.8,128.189985,37.925102,6967.7648808,-138.945,-18.142,142.64,1.0
2.8166,128.190012,37.925064,6966.5609208,-138.952,-18.299,142.566,1.0
2.8333,128.19004,37.925026,6965.345988000001,-138.953,-18.455,142.491,1.0
2.85,128.190068,37.924988,6964.119168,-138.948,-18.611,142.415,1.0
2.8666,128.190096,37.92495,6962.8813752,-138.938,-18.765,142.339,1.0
2.8833,128.190124,37.924912,6961.6323048,-138.923,-18.919,142.262,1.0
2.9,128.190152,37.924875,6960.371652000001,-138.904,-19.072,142.185,1.0
2.9166,128.19018,37.924837,6959.1000264,-138.879,-19.225,142.107,1.0
2.9333,128.190209,37.924799,6957.816513600001,-138.853,-19.375,142.027,1.0
2.95,128.190237,37.924762,6956.522028,-138.825,-19.523,141.944,1.0
2.9666,128.190265,37.924725,6955.21596,-138.794,-19.669,141.859,1.0
2.9833,128.190294,37.924687,6953.898614400001,-138.759,-19.813,141.772,1.0
3.0,128.190322,37.92465,6952.5699912,-138.719,-19.956,141.685,1.0
3.0166,128.190351,37.924613,6951.2297856000005,-138.675,-20.099,141.597,1.0
3.0333,128.190379,37.924575,6949.8786072,-138.627,-20.24,141.507,1.0
3.05,128.190408,37.924538,6948.515541600001,-138.577,-20.38,141.416,1.0
3.0666,128.190437,37.924501,6947.1415032,-138.524,-20.519,141.324,1.0
3.0833,128.190465,37.924464,6945.755882400001,-138.468,-20.657,141.231,1.0
3.1,128.190494,37.924427,6944.358984000001,-138.408,-20.794,141.138,1.0
3.1166,128.190523,37.92439,6942.9508080000005,-138.344,-20.931,141.043,1.0
3.1333,128.190552,37.924353,6941.5310496,-138.279,-21.068,140.949,1.0
3.15,128.190581,37.924317,6940.1003184,-138.212,-21.204,140.854,1.0
3.1666,128.19061,37.92428,6938.657700000001,-138.145,-21.34,140.759,1.0
3.1833,128.190639,37.924243,6937.2041088000005,-138.075,-21.476,140.663,1.0
3.2,128.190669,37.924207,6935.7389352,-138.005,-21.611,140.567,1.0
3.2166,128.190698,37.92417,6934.262484000001,-137.934,-21.746,140.471,1.0
3.2333,128.190727,37.924134,6932.7744504,-137.864,-21.881,140.374,1.0
3.25,128.190756,37.924097,6931.2748344,-137.795,-22.015,140.277,1.0
3.2666,128.190786,37.924061,6929.7642456,-137.728,-22.149,140.179,1.0
3.2833,128.190815,37.924024,6928.242074400001,-137.662,-22.283,140.081,1.0
3.3,128.190845,37.923988,6926.7086256,-137.597,-22.416,139.982,1.0
3.3166,128.190875,37.923952,6925.1638992,-137.532,-22.55,139.882,1.0
3.3333,128.190904,37.923916,6923.6075904,-137.47,-22.683,139.783,1.0
3.35,128.190934,37.92388,6922.040004,-137.41,-22.815,139.682,1.0
3.3666,128.190964,37.923844,6920.4608352000005,-137.354,-22.948,139.581,1.0
3.3833,128.190994,37.923808,6918.8706936,-137.299,-23.08,139.48,1.0
3.4,128.191024,37.923772,6917.268969600001,-137.245,-23.212,139.378,1.0
3.4166,128.191054,37.923737,6915.655968,-137.193,-23.344,139.276,1.0
3.4333,128.191084,37.923701,6914.0316888,-137.145,-23.476,139.173,1.0
3.45,128.191114,37.923665,6912.3958272,-137.099,-23.607,139.07,1.0
3.4666,128.191144,37.92363,6910.7489928,-137.056,-23.739,138.966,1.0
3.4833,128.191174,37.923594,6909.090576,-137.016,-23.87,138.862,1.0
3.5,128.191204,37.923559,6907.4208816,-136.978,-24.001,138.758,1.0
3.5166,128.191235,37.923523,6905.740214400001,-136.94,-24.132,138.653,1.0
3.5333,128.191265,37.923488,6904.047964800001,-136.907,-24.263,138.548,1.0
3.55,128.191296,37.923453,6902.344437600001,-136.876,-24.394,138.442,1.0
3.5666,128.191326,37.923418,6900.629632800001,-136.848,-24.525,138.336,1.0
3.5833,128.191357,37.923383,6898.9035504,-136.822,-24.655,138.23,1.0
3.6,128.191387,37.923348,6897.1661904,-136.797,-24.786,138.123,1.0
3.6166,128.191418,37.923313,6895.4175528,-136.775,-24.917,138.016,1.0
3.6333,128.191449,37.923278,6893.6576376,-136.755,-25.047,137.909,1.0
3.65,128.19148,37.923243,6891.8867496,-136.737,-25.178,137.801,1.0
3.6666,128.19151,37.923208,6890.104279200001,-136.722,-25.308,137.693,1.0
3.6833,128.191541,37.923174,6888.310836000001,-136.708,-25.439,137.585,1.0
3.7,128.191572,37.923139,6886.506115200001,-136.697,-25.569,137.477,1.0
3.7166,128.191603,37.923104,6884.6901168,-136.686,-25.7,137.368,1.0
3.7333,128.191634,37.92307,6882.8631456,-136.678,-25.83,137.259,1.0
3.75,128.191665,37.923036,6881.024592000001,-136.671,-25.96,137.15,1.0
3.7666,128.191697,37.923001,6879.1750656,-136.667,-26.091,137.041,1.0
3.7833,128.191728,37.922967,6877.3142616,-136.664,-26.221,136.931,1.0
3.8,128.191759,37.922933,6875.4424848,-136.662,-26.352,136.821,1.0
3.8166,128.191791,37.922899,6873.5594304,-136.661,-26.482,136.711,1.0
3.8333,128.191822,37.922865,6871.6650984,-136.662,-26.613,136.601,1.0
3.85,128.191853,37.922831,6869.759488799999,-136.665,-26.743,136.491,1.0
3.8666,128.191885,37.922797,6867.842906400001,-136.669,-26.874,136.381,1.0
3.8833,128.191916,37.922763,6865.9153512,-136.674,-27.005,136.27,1.0
3.9,128.191948,37.922729,6863.976518400001,-136.68,-27.135,136.16,1.0
3.9166,128.19198,37.922696,6862.026408,-136.687,-27.266,136.049,1.0
3.9333,128.192011,37.922662,6860.065324800001,-136.695,-27.397,135.938,1.0
3.95,128.192043,37.922629,6858.092964,-136.704,-27.528,135.827,1.0
3.9666,128.192075,37.922595,6856.1096304,-136.715,-27.659,135.716,1.0
3.9833,128.192107,37.922562,6854.1150192000005,-136.727,-27.79,135.605,1.0
4.0,128.192139,37.922529,6852.1094352,-136.739,-27.921,135.494,1.0
4.0166,128.192171,37.922495,6850.092573600001,-136.752,-28.052,135.383,1.0
4.0333,128.192203,37.922462,6848.0647392,-136.766,-28.183,135.271,1.0
4.05,128.192235,37.922429,6846.025627200001,-136.782,-28.314,135.16,1.0
4.0666,128.192267,37.922396,6843.9755424,-136.798,-28.446,135.048,1.0
4.0833,128.192299,37.922363,6841.9144848,-136.815,-28.577,134.937,1.0
4.1,128.192331,37.922331,6839.8421496,-136.833,-28.709,134.825,1.0
4.1166,128.192363,37.922298,6837.758841600001,-136.851,-28.84,134.713,1.0
4.1333,128.192396,37.922265,6835.664256000001,-136.87,-28.972,134.602,1.0
4.15,128.192428,37.922233,6833.5586976,-136.89,-29.104,134.49,1.0
4.1666,128.19246,37.9222,6831.4421664,-136.911,-29.235,134.378,1.0
4.1833,128.192493,37.922168,6829.3143576,-136.932,-29.367,134.267,1.0
4.2,128.192525,37.922135,6827.175576,-136.954,-29.499,134.155,1.0
4.2166,128.192558,37.922103,6825.0258216,-136.976,-29.631,134.043,1.0
4.2333,128.19259,37.922071,6822.8650944,-136.999,-29.764,133.931,1.0
4.25,128.192623,37.922039,6820.6930896,-137.023,-29.896,133.819,1.0
4.2666,128.192656,37.922006,6818.510112,-137.047,-30.028,133.707,1.0
4.2833,128.192688,37.921974,6816.3161616,-137.072,-30.161,133.595,1.0
4.3,128.192721,37.921943,6814.110933600001,-137.097,-30.293,133.483,1.0
4.3166,128.192754,37.921911,6811.8947328,-137.123,-30.426,133.371,1.0
4.3333,128.192787,37.921879,6809.6675592,-137.149,-30.558,133.259,1.0
4.35,128.192819,37.921847,6807.4294128,-137.175,-30.691,133.147,1.0
4.3666,128.192852,37.921816,6805.1802935999995,-137.202,-30.824,133.035,1.0
4.3833,128.192885,37.921784,6802.919896800001,-137.229,-30.957,132.923,1.0
4.4,128.192918,37.921753,6800.648832000001,-137.257,-31.089,132.811,1.0
4.4166,128.192951,37.921721,6798.3664896,-137.285,-31.222,132.7,1.0
4.4333,128.192984,37.92169,6796.0731744,-137.313,-31.355,132.588,1.0
4.45,128.193017,37.921659,6793.7688864,-137.342,-31.489,132.476,1.0
4.4666,128.193051,37.921628,6791.4536256,-137.37,-31.622,132.364,1.0
4.4833,128.193084,37.921597,6789.127392,-137.4,-31.755,132.252,1.0
4.5,128.193117,37.921566,6786.7898808,-137.429,-31.889,132.14,1.0
4.5166,128.19315,37.921535,6784.441701600001,-137.459,-32.022,132.028,1.0
4.5333,128.193184,37.921504,6782.0822448,-137.489,-32.155,131.916,1.0
4.55,128.193217,37.921473,6779.712120000001,-137.519,-32.289,131.804,1.0
4.5666,128.19325,37.921443,6777.3307176,-137.549,-32.423,131.692,1.0
4.5833,128.193284,37.921412,6774.938647200001,-137.579,-32.556,131.58,1.0
4.6,128.193317,37.921382,6772.5352992,-137.61,-32.69,131.468,1.0
4.6166,128.193351,37.921351,6770.121283200001,-137.641,-32.824,131.356,1.0
4.6333,128.193384,37.921321,6767.6959896,-137.671,-32.958,131.244,1.0
4.65,128.193418,37.921291,6765.260028000001,-137.702,-33.092,131.132,1.0
4.6666,128.193451,37.921261,6762.8127888,-137.733,-33.226,131.02,1.0
4.6833,128.193485,37.921231,6760.3548816,-137.765,-33.36,130.909,1.0
4.7,128.193518,37.921201,6757.886001600001,-137.796,-33.495,130.797,1.0
4.7166,128.193552,37.921171,6755.405844,-137.827,-33.629,130.685,1.0
4.7333,128.193586,37.921141,6752.9150184,-137.859,-33.763,130.573,1.0
4.75,128.19362,37.921111,6750.41322,-137.89,-33.898,130.461,1.0
4.7666,128.193653,37.921082,6747.9004488,-137.921,-34.032,130.349,1.0
4.7833,128.193687,37.921052,6745.377009600001,-137.953,-34.167,130.237,1.0
4.8,128.193721,37.921023,6742.842292800001,-137.984,-34.301,130.125,1.0
4.8166,128.193755,37.920993,6740.296908,-138.015,-34.436,130.013,1.0
4.8333,128.193789,37.920964,6737.7402456,-138.047,-34.571,129.901,1.0
4.85,128.193823,37.920935,6735.173220000001,-138.078,-34.706,129.788,1.0
4.8666,128.193857,37.920905,6732.5949168,-138.109,-34.84,129.676,1.0
4.8833,128.193891,37.920876,6730.0056408,-138.14,-34.975,129.564,1.0
4.9,128.193925,37.920847,6727.4056968,-138.171,-35.11,129.452,1.0
4.9166,128.193959,37.920819,6724.79478,-138.201,-35.245,129.34,1.0
4.9333,128.193993,37.92079,6722.1728904,-138.232,-35.38,129.228,1.0
4.95,128.194027,37.920761,6719.5403328,-138.262,-35.515,129.115,1.0
4.9666,128.194061,37.920732,6716.8968024,-138.293,-35.65,129.003,1.0
4.9833,128.194095,37.920704,6714.2422992,-138.323,-35.786,128.891,1.0
5.0,128.194129,37.920675,6711.577128000001,-138.353,-35.921,128.778,1.0
5.0166,128.194164,37.920647,6708.900679200001,-138.382,-36.056,128.666,1.0
5.0333,128.194198,37.920619,6706.2138672,-138.412,-36.191,128.553,1.0
5.05,128.194232,37.92059,6703.5160824,-138.441,-36.327,128.441,1.0
5.0666,128.194266,37.920562,6700.807324800001,-138.47,-36.462,128.328,1.0
5.0833,128.194301,37.920534,6698.0878992,-138.498,-36.598,128.216,1.0
5.1,128.194335,37.920506,6695.357500800001,-138.527,-36.733,128.103,1.0
5.1166,128.194369,37.920478,6692.6161296,-138.555,-36.868,127.99,1.0
5.1333,128.194404,37.920451,6689.8643952,-138.583,-37.004,127.877,1.0
5.15,128.194438,37.920423,6687.101383200001,-138.61,-37.14,127.764,1.0
5.1666,128.194472,37.920395,6684.328008,-138.637,-37.275,127.651,1.0
5.1833,128.194507,37.920368,6681.54366,-138.664,-37.411,127.538,1.0
5.2,128.194541,37.92034,6678.7483392,-138.69,-37.546,127.425,1.0
5.2166,128.194576,37.920313,6675.942350400001,-138.716,-37.682,127.311,1.0
5.2333,128.19461,37.920286,6673.1256936,-138.742,-37.818,127.198,1.0
5.25,128.194645,37.920259,6670.2983688,-138.767,-37.953,127.085,1.0
5.2666,128.194679,37.920231,6667.4600712,-138.792,-38.089,126.971,1.0
5.2833,128.194714,37.920204,6664.611105600001,-138.816,-38.225,126.857,1.0
5.3,128.194748,37.920178,6661.751472,-138.84,-38.36,126.743,1.0
5.3166,128.194783,37.920151,6658.880865600001,-138.863,-38.496,126.63,1.0
5.3333,128.194818,37.920124,6655.999896,-138.886,-38.632,126.515,1.0
5.35,128.194852,37.920097,6653.1079536,-138.908,-38.768,126.401,1.0
5.3666,128.194887,37.920071,6650.205343199999,-138.93,-38.903,126.287,1.0
5.3833,128.194921,37.920044,6647.292064800001,-138.951,-39.039,126.173,1.0
5.4,128.194956,37.920018,6644.368118400001,-138.972,-39.175,126.058,1.0
5.4166,128.194991,37.919992,6641.4335040000005,-138.992,-39.31,125.943,1.0
5.4333,128.195025,37.919965,6638.4879168,-139.012,-39.446,125.828,1.0
5.45,128.19506,37.919939,6635.5319664,-139.031,-39.582,125.713,1.0
5.4666,128.195095,37.919913,6632.565348,-139.049,-39.717,125.598,1.0
5.4833,128.19513,37.919887,6629.5880615999995,-139.067,-39.853,125.483,1.0
5.5,128.195164,37.919861,6626.6001072,-139.084,-39.989,125.368,1.0
5.5166,128.195199,37.919836,6623.6014847999995,-139.1,-40.124,125.252,1.0
5.5333,128.195234,37.91981,6620.5921944,-139.116,-40.26,125.136,1.0
5.55,128.195269,37.919784,6617.572540800001,-139.131,-40.395,125.02,1.0
5.5666,128.195303,37.919759,6614.5422192000005,-139.145,-40.531,124.904,1.0
5.5833,128.195338,37.919734,6611.500924800001,-139.159,-40.666,124.788,1.0
5.6,128.195373,37.919708,6608.449572,-139.172,-40.802,124.671,1.0
5.6166,128.195408,37.919683,6605.387246400001,-139.184,-40.937,124.554,1.0
5.6333,128.195443,37.919658,6602.3145576,-139.196,-41.072,124.438,1.0
5.65,128.195477,37.919633,6599.231200800001,-139.206,-41.208,124.32,1.0
5.6666,128.195512,37.919608,6596.1374808,-139.216,-41.343,124.203,1.0
5.6833,128.195547,37.919583,6593.033092800001,-139.225,-41.478,124.086,1.0
5.7,128.195582,37.919558,6589.918036800001,-139.234,-41.613,123.968,1.0
5.7166,128.195617,37.919534,6586.7926176,-139.242,-41.748,123.85,1.0
5.7333,128.195652,37.919509,6583.6568352,-139.248,-41.883,123.732,1.0
5.75,128.195687,37.919485,6580.5103848,-139.254,-42.018,123.613,1.0
5.7666,128.195721,37.91946,6577.3535712,-139.26,-42.153,123.494,1.0
