Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.4666,128.18188,37.915896,6885.966009600001,27.704,-0.873,0.624,0.8126877146204328
0.4833,128.18188,37.915941,6885.878227200001,29.447,-0.92,0.629,0.8028513933711323
0.5,128.18188,37.915986,6885.7870920000005,31.225,-0.968,0.631,0.7927963416058149
0.5166,128.18188,37.916031,6885.6922992,33.036,-1.016,0.632,0.7825249897735096
0.5333,128.18188,37.916076,6885.5938488,34.88,-1.064,0.631,0.7720349076670602
0.55,128.18188,37.91612,6885.492350400001,36.756,-1.113,0.628,0.7613260954539061
0.5666,128.18188,37.916165,6885.3868896,38.663,-1.162,0.624,0.7504034139975111
0.5833,128.18188,37.91621,6885.2783808,40.6,-1.212,0.617,0.7392620028515554
0.6,128.18188,37.916255,6885.1662144,42.565,-1.261,0.609,0.7279018622843727
0.6166,128.18188,37.9163,6885.051,44.558,-1.31,0.599,0.7163254229462658
0.6333,128.18188,37.916345,6884.932128,46.578,-1.36,0.587,0.7045302548529763
0.65,128.181879,37.91639,6884.810208,48.625,-1.409,0.573,0.6925163584318974
0.6666,128.181879,37.916435,6884.6849352,50.697,-1.458,0.558,0.6802861652070447
0.6833,128.181879,37.91648,6884.5563096000005,52.794,-1.506,0.541,0.6678372446872135
0.7,128.181879,37.916525,6884.424636000001,54.915,-1.554,0.522,0.6551695975221667
0.7166,128.181879,37.91657,6884.2896096,57.06,-1.601,0.501,0.642285654739383
0.7333,128.181879,37.916615,6884.1515352,59.228,-1.648,0.479,0.6291829868358663
0.75,128.181879,37.91666,6884.010108,61.418,-1.694,0.455,0.6158615947405417
0.7666,128.181879,37.916705,6883.8659376000005,63.63,-1.739,0.43,0.602323909860132
0.7833,128.181878,37.916751,6883.7184144,65.864,-1.783,0.404,0.5885675030297459
0.8,128.181878,37.916796,6883.568148,68.118,-1.826,0.376,0.5745899469133664
0.8166,128.181878,37.916841,6883.414528800001,70.393,-1.869,0.347,0.5603936719052522
0.8333,128.181878,37.916886,6883.2581664,72.687,-1.909,0.316,0.5459811101274197
0.85,128.181878,37.916931,6883.098756,75.001,-1.949,0.285,0.5313498333671461
0.8666,128.181877,37.916976,6882.9366024,77.333,-1.988,0.252,0.516499843992959
0.8833,128.181877,37.917021,6882.771705600001,79.684,-2.025,0.219,0.5014311474189168
0.9,128.181877,37.917067,6882.603760800001,82.053,-2.06,0.184,0.4861461745067539
0.9166,128.181877,37.917112,6882.4330728,84.44,-2.095,0.149,0.47064006857422835
0.9333,128.181876,37.917157,6882.2599464,86.844,-2.128,0.114,0.4549152641507359
0.95,128.181876,37.917202,6882.083772,89.264,-2.159,0.077,0.4389717704491725
0.9666,128.181876,37.917247,6881.905464,91.701,-2.189,0.04,0.42281201977179084
0.9833,128.181875,37.917293,6881.724108,94.154,-2.218,0.003,0.4064335890797817
1.0,128.181875,37.917338,6881.5406184,96.622,-2.245,359.966,0.3898340631207317
1.0166,128.181875,37.917383,6881.354385600001,99.104,-2.27,359.928,0.3898340631207317
1.0333,128.181874,37.917429,6881.166019200001,101.602,-2.295,359.897,0.3898340631207317
1.05,128.181874,37.917474,6880.9749096000005,104.113,-2.321,359.873,0.3898340631207317
1.0666,128.181874,37.917519,6880.7816664,106.637,-2.346,359.854,0.3898340631207317
1.0833,128.181873,37.917564,6880.5862896,109.175,-2.372,359.838,0.3898340631207317
1.1,128.181873,37.91761,6880.3887792000005,111.725,-2.397,359.824,0.3898340631207317
1.1166,128.181873,37.917655,6880.1891352,114.286,-2.422,359.81,0.3898340631207317
1.1333,128.181872,37.917701,6879.9870528,116.859,-2.453,359.81,0.3898340631207317
1.15,128.181872,37.917746,6879.7828368,119.441,-2.496,359.832,0.3898340631207317
1.1666,128.181871,37.917791,6879.5761824,122.033,-2.55,359.872,0.3898340631207317
1.1833,128.181871,37.917837,6879.3676992,124.634,-2.613,359.923,0.3898340631207317
1.2,128.18187,37.917882,6879.1567776,127.244,-2.682,359.979,0.3898340631207317
1.2166,128.18187,37.917928,6878.9437224,129.862,-2.755,0.037,0.3898340631207317
1.2333,128.18187,37.917973,6878.727314400001,132.468,-2.841,0.105,0.3898340631207317
1.25,128.181869,37.918019,6878.5075536,135.06,-2.948,0.191,0.3898340631207317
1.2666,128.181869,37.918064,6878.2853544,137.639,-3.072,0.288,0.3898340631207317
1.2833,128.181868,37.918109,6878.0598024,140.206,-3.208,0.389,0.3898340631207317
1.3,128.181868,37.918155,6877.830897600001,142.764,-3.353,0.488,0.3898340631207317
1.3166,128.181868,37.9182,6877.5989448,145.312,-3.504,0.582,0.3898340631207317
1.3333,128.181867,37.918246,6877.361505600001,147.685,-3.635,0.68,0.3898340631207317
1.35,128.181867,37.918291,6877.1204088,149.892,-3.735,0.775,0.3898340631207317
1.3666,128.181867,37.918337,6876.8750448,151.926,-3.796,0.856,0.3898340631207317
1.3833,128.181866,37.918383,6876.624804,153.787,-3.811,0.914,0.3898340631207317
1.4,128.181866,37.918428,6876.3696864,155.476,-3.792,0.952,0.3898340631207317
1.4166,128.181866,37.918474,6876.1093872,156.997,-3.751,0.977,0.3898340631207317
1.4333,128.181866,37.918519,6875.8436016000005,158.342,-3.706,0.985,0.3898340631207317
1.45,128.181865,37.918565,6875.572024800001,159.52,-3.669,0.983,0.3898340631207317
1.4666,128.181865,37.91861,6875.2934376,160.542,-3.655,0.98,0.3898340631207317
1.4833,128.181865,37.918656,6875.0081448,161.421,-3.677,0.983,0.3898340631207317
1.5,128.181865,37.918701,6874.714927200001,162.165,-3.747,1.0,0.3898340631207317
1.5166,128.181865,37.918747,6874.41348,162.788,-3.876,1.033,0.3898340631207317
1.5333,128.181864,37.918793,6874.1028888,163.304,-4.073,1.085,0.3898340631207317
1.55,128.181864,37.918838,6873.7822392,163.729,-4.347,1.156,0.3898340631207317
1.5666,128.181864,37.918884,6873.452445600001,164.076,-4.702,1.247,0.3898340631207317
1.5833,128.181864,37.918929,6873.113508,164.357,-5.125,1.354,0.3898340631207317
1.6,128.181864,37.918975,6872.764512,164.584,-5.604,1.472,0.3898340631207317
1.6166,128.181864,37.91902,6872.4057624,164.766,-6.126,1.598,0.3898340631207317
1.6333,128.181864,37.919066,6872.0369544000005,164.915,-6.674,1.728,0.3898340631207317
1.65,128.181865,37.919111,6871.6577832,165.039,-7.232,1.857,0.3898340631207317
1.6666,128.181865,37.919157,6871.2673343999995,165.142,-7.783,1.981,0.3898340631207317
1.6833,128.181865,37.919202,6870.8662176,165.23,-8.308,2.096,0.3898340631207317
1.7,128.181865,37.919248,6870.453518400001,165.305,-8.799,2.2,0.3898340631207317
1.7166,128.181865,37.919293,6870.0292368,165.37,-9.255,2.293,0.3898340631207317
1.7333,128.181865,37.919339,6869.5927632,165.43,-9.682,2.378,0.3898340631207317
1.75,128.181866,37.919384,6869.144097600001,165.487,-10.081,2.454,0.3898340631207317
1.7666,128.181866,37.91943,6868.6826304,165.54,-10.458,2.523,0.3898340631207317
1.7833,128.181866,37.919475,6868.2086664,165.592,-10.815,2.586,0.3898340631207317
1.8,128.181867,37.919521,6867.7212912,165.641,-11.153,2.644,0.3898340631207317
1.8166,128.181867,37.919566,6867.2205048000005,165.689,-11.475,2.698,0.3898340631207317
1.8333,128.181867,37.919611,6866.706612,165.737,-11.782,2.748,0.3898340631207317
1.85,128.181868,37.919657,6866.1790032,165.783,-12.077,2.794,0.3898340631207317
1.8666,128.181868,37.919702,6865.6376784,165.829,-12.359,2.837,0.3898340631207317
1.8833,128.181869,37.919748,6865.082332800001,165.874,-12.632,2.877,0.3898340631207317
1.9,128.18187,37.919793,6864.5132712,165.919,-12.894,2.915,0.3898340631207317
1.9166,128.18187,37.919838,6863.9301888,165.963,-13.149,2.951,0.3898340631207317
1.9333,128.181871,37.919884,6863.3327808,166.006,-13.395,2.985,0.3898340631207317
1.95,128.181871,37.919929,6862.7213520000005,166.048,-13.635,3.017,0.3898340631207317
1.9666,128.181872,37.919974,6862.0955976000005,166.09,-13.868,3.048,0.3898340631207317
1.9833,128.181873,37.92002,6861.4555176,166.131,-14.096,3.077,0.3898340631207317
2.0,128.181874,37.920065,6860.8008072,166.17,-14.319,3.105,0.3898340631207317
2.0166,128.181874,37.92011,6860.1317712,166.21,-14.538,3.132,0.3898340631207317
2.0333,128.181875,37.920155,6859.448104800001,166.248,-14.752,3.158,0.3898340631207317
2.05,128.181876,37.920201,6858.7501128,166.285,-14.962,3.184,0.3898340631207317
2.0666,128.181877,37.920246,6858.0374904,166.322,-15.17,3.208,0.3898340631207317
2.0833,128.181878,37.920291,6857.310237600001,166.358,-15.374,3.232,0.3898340631207317
2.1,128.181879,37.920336,6856.5683544,166.393,-15.575,3.255,0.3898340631207317
2.1166,128.18188,37.920381,6855.8118408,166.427,-15.774,3.278,0.3898340631207317
2.1333,128.181881,37.920426,6855.040696800001,166.461,-15.971,3.301,0.3898340631207317
2.15,128.181882,37.920472,6854.2549224,166.494,-16.166,3.323,0.3898340631207317
2.1666,128.181883,37.920517,6853.4542128,166.526,-16.359,3.344,0.3898340631207317
2.1833,128.181884,37.920562,6852.6388728,166.558,-16.55,3.366,0.3898340631207317
2.2,128.181885,37.920607,6851.8089024,166.59,-16.74,3.387,0.3898340631207317
2.2166,128.181887,37.920652,6850.963996800001,166.62,-16.928,3.408,0.3898340631207317
2.2333,128.181888,37.920697,6850.104460800001,166.65,-17.116,3.428,0.3898340631207317
2.25,128.181889,37.920742,6849.2302944,166.68,-17.302,3.449,0.3898340631207317
2.2666,128.18189,37.920786,6848.3411928000005,166.709,-17.487,3.47,0.3898340631207317
2.2833,128.181892,37.920831,6847.437460800001,166.737,-17.671,3.49,0.3898340631207317
2.3,128.181893,37.920876,6846.5187936,166.764,-17.854,3.51,0.3898340631207317
2.3166,128.181895,37.920921,6845.585191200001,166.791,-18.036,3.531,0.3898340631207317
2.3333,128.181896,37.920966,6844.6372632,166.817,-18.218,3.551,0.3898340631207317
2.35,128.181897,37.921011,6843.674400000001,166.843,-18.399,3.571,0.3898340631207317
2.3666,128.181899,37.921055,6842.696601600001,166.868,-18.58,3.591,0.3898340631207317
2.3833,128.1819,37.9211,6841.7041728,166.892,-18.76,3.612,0.3898340631207317
2.4,128.181902,37.921145,6840.6968088,166.915,-18.939,3.632,0.3898340631207317
2.4166,128.181904,37.921189,6839.6748144,166.938,-19.118,3.652,0.3898340631207317
2.4333,128.181905,37.921234,6838.6381896,166.961,-19.297,3.672,0.3898340631207317
2.45,128.181907,37.921279,6837.5866295999995,166.983,-19.475,3.693,0.3898340631207317
2.4666,128.181909,37.921323,6836.5201344,167.004,-19.652,3.713,0.3898340631207317
2.4833,128.18191,37.921368,6835.4390088,167.025,-19.83,3.734,0.3898340631207317
2.5,128.181912,37.921412,6834.3432528,167.045,-20.007,3.754,0.3898340631207317
2.5166,128.181914,37.921457,6833.2328664,167.065,-20.184,3.775,0.3898340631207317
2.5333,128.181916,37.921501,6832.1075448,167.085,-20.36,3.796,0.3898340631207317
2.55,128.181917,37.921546,6830.967592800001,167.104,-20.537,3.817,0.3898340631207317
2.5666,128.181919,37.92159,6829.8127056,167.124,-20.712,3.838,0.3898340631207317
2.5833,128.181921,37.921635,6828.643188000001,167.142,-20.888,3.86,0.3898340631207317
2.6,128.181923,37.921679,6827.45904,167.161,-21.064,3.882,0.3898340631207317
2.6166,128.181925,37.921723,6826.2602615999995,167.178,-21.239,3.903,0.3898340631207317
2.6333,128.181927,37.921767,6825.046548,167.196,-21.414,3.926,0.3898340631207317
2.65,128.181929,37.921812,6823.818204,167.213,-21.588,3.948,0.3898340631207317
2.6666,128.181931,37.921856,6822.5752296,167.229,-21.763,3.971,0.3898340631207317
2.6833,128.181933,37.9219,6821.317320000001,167.245,-21.937,3.995,0.3898340631207317
2.7,128.181935,37.921944,6820.0450848,167.261,-22.111,4.018,0.3898340631207317
2.7166,128.181937,37.921988,6818.7579144,167.275,-22.285,4.042,0.3898340631207317
2.7333,128.18194,37.922032,6817.4561136,167.289,-22.459,4.066,0.3898340631207317
2.75,128.181942,37.922076,6816.1396824,167.303,-22.633,4.09,0.3898340631207317
2.7666,128.181944,37.92212,6814.8086207999995,167.317,-22.806,4.115,0.3898340631207317
2.7833,128.181946,37.922164,6813.462928800001,167.33,-22.979,4.14,0.3898340631207317
2.8,128.181948,37.922208,6812.102606400001,167.342,-23.153,4.165,0.3898340631207317
2.8166,128.181951,37.922252,6810.7276536,167.354,-23.326,4.191,0.3898340631207317
2.8333,128.181953,37.922296,6809.338070400001,167.365,-23.498,4.216,0.3898340631207317
2.85,128.181955,37.92234,6807.933856800001,167.376,-23.671,4.243,0.3898340631207317
2.8666,128.181958,37.922384,6806.5150128000005,167.387,-23.844,4.269,0.3898340631207317
2.8833,128.18196,37.922427,6805.0818432,167.397,-24.016,4.296,0.3898340631207317
2.9,128.181963,37.922471,6803.633738400001,167.406,-24.188,4.323,0.3898340631207317
2.9166,128.181965,37.922515,6802.171308,167.415,-24.36,4.35,0.3898340631207317
2.9333,128.181968,37.922558,6800.693942400001,167.423,-24.532,4.378,0.3898340631207317
2.95,128.18197,37.922602,6799.202556000001,167.432,-24.704,4.406,0.3898340631207317
2.9666,128.181973,37.922645,6797.696234399999,167.439,-24.876,4.435,0.3898340631207317
2.9833,128.181975,37.922689,6796.1752824000005,167.446,-25.047,4.463,0.3898340631207317
3.0,128.181978,37.922732,6794.6400048000005,167.453,-25.219,4.492,0.3898340631207317
3.0166,128.181981,37.922776,6793.0904016,167.459,-25.39,4.521,0.3898340631207317
3.0333,128.181983,37.922819,6791.5258632000005,167.464,-25.561,4.551,0.3898340631207317
3.05,128.181986,37.922863,6789.9469992,167.47,-25.732,4.581,0.3898340631207317
3.0666,128.181989,37.922906,6788.3538096,167.474,-25.903,4.611,0.3898340631207317
3.0833,128.181992,37.922949,6786.7459896,167.479,-26.074,4.641,0.3898340631207317
3.1,128.181994,37.922992,6785.1235392,167.482,-26.245,4.672,0.3898340631207317
3.1166,128.181997,37.923036,6783.4867632000005,167.485,-26.415,4.703,0.3898340631207317
3.1333,128.182,37.923079,6781.8356616,167.488,-26.586,4.734,0.3898340631207317
3.15,128.182003,37.923122,6780.1699296,167.491,-26.756,4.766,0.3898340631207317
3.1666,128.182006,37.923165,6778.489872,167.493,-26.926,4.798,0.3898340631207317
3.1833,128.182009,37.923208,6776.7954887999995,167.494,-27.097,4.83,0.3898340631207317
3.2,128.182012,37.923251,6775.0864752,167.495,-27.267,4.863,0.3898340631207317
3.2166,128.182015,37.923294,6773.363136,167.495,-27.437,4.896,0.3898340631207317
3.2333,128.182018,37.923337,6771.6254712,167.498,-27.606,4.932,0.3898340631207317
3.25,128.182021,37.923379,6769.873176,167.503,-27.774,4.971,0.3898340631207317
3.2666,128.182024,37.923422,6768.106555200001,167.509,-27.942,5.013,0.3898340631207317
3.2833,128.182027,37.923465,6766.3256088,167.514,-28.11,5.056,0.3898340631207317
3.3,128.18203,37.923508,6764.5303368,167.519,-28.278,5.1,0.3898340631207317
3.3166,128.182033,37.92355,6762.7207392,167.521,-28.445,5.145,0.3898340631207317
3.3333,128.182036,37.923593,6760.8968159999995,167.519,-28.613,5.186,0.3898340631207317
3.35,128.182039,37.923635,6759.0582624,167.512,-28.782,5.223,0.3898340631207317
3.3666,128.182043,37.923678,6757.205688000001,167.502,-28.951,5.259,0.3898340631207317
3.3833,128.182046,37.92372,6755.338788000001,167.491,-29.12,5.292,0.3898340631207317
3.4,128.182049,37.923763,6753.4578672,167.48,-29.29,5.325,0.3898340631207317
3.4166,128.182052,37.923805,6751.562316,167.469,-29.459,5.357,0.3898340631207317
3.4333,128.182056,37.923847,6749.652744,167.459,-29.629,5.389,0.3898340631207317
3.45,128.182059,37.92389,6747.729151200001,167.45,-29.798,5.421,0.3898340631207317
3.4666,128.182062,37.923932,6745.790928,167.441,-29.968,5.453,0.3898340631207317
3.4833,128.182066,37.923974,6743.838684000001,167.433,-30.137,5.485,0.3898340631207317
3.5,128.182069,37.924016,6741.872419200001,167.425,-30.307,5.517,0.3898340631207317
3.5166,128.182073,37.924058,6739.8918288,167.417,-30.476,5.55,0.3898340631207317
3.5333,128.182076,37.9241,6737.8969128,167.41,-30.645,5.582,0.3898340631207317
3.55,128.18208,37.924142,6735.887976,167.403,-30.814,5.615,0.3898340631207317
3.5666,128.182083,37.924184,6733.865018400001,167.396,-30.983,5.648,0.3898340631207317
3.5833,128.182087,37.924226,6731.8277352000005,167.389,-31.151,5.68,0.3898340631207317
3.6,128.18209,37.924268,6729.7764312,167.382,-31.32,5.713,0.3898340631207317
3.6166,128.182094,37.92431,6727.711106400001,167.375,-31.489,5.746,0.3898340631207317
3.6333,128.182098,37.924351,6725.631456000001,167.367,-31.657,5.779,0.3898340631207317
3.65,128.182101,37.924393,6723.5377848,167.36,-31.826,5.812,0.3898340631207317
3.6666,128.182105,37.924434,6721.430092800001,167.352,-31.994,5.846,0.3898340631207317
3.6833,128.182109,37.924476,6719.3083799999995,167.345,-32.162,5.879,0.3898340631207317
3.7,128.182112,37.924518,6717.1726464,167.337,-32.331,5.913,0.3898340631207317
3.7166,128.182116,37.924559,6715.022892000001,167.328,-32.499,5.946,0.3898340631207317
3.7333,128.18212,37.9246,6712.8588119999995,167.32,-32.667,5.98,0.3898340631207317
3.75,128.182124,37.924642,6710.6810159999995,167.311,-32.835,6.014,0.3898340631207317
3.7666,128.182128,37.924683,6708.4891992,167.303,-33.003,6.048,0.3898340631207317
3.7833,128.182132,37.924724,6706.2833616,167.294,-33.171,6.082,0.3898340631207317
3.8,128.182135,37.924765,6704.063808,167.284,-33.339,6.116,0.3898340631207317
3.8166,128.182139,37.924806,6701.829928800001,167.275,-33.506,6.15,0.3898340631207317
3.8333,128.182143,37.924847,6699.582333600001,167.265,-33.674,6.184,0.3898340631207317
3.85,128.182147,37.924888,6697.3207176000005,167.255,-33.842,6.219,0.3898340631207317
3.8666,128.182151,37.924929,6695.0453856,167.244,-34.009,6.253,0.3898340631207317
3.8833,128.182155,37.92497,6692.756032800001,167.234,-34.177,6.288,0.3898340631207317
3.9,128.182159,37.925011,6690.4526592,167.223,-34.344,6.323,0.3898340631207317
3.9166,128.182163,37.925052,6688.135569600001,167.211,-34.511,6.358,0.3898340631207317
3.9333,128.182168,37.925093,6685.804764,167.2,-34.679,6.393,0.3898340631207317
3.95,128.182172,37.925133,6683.459937600001,167.188,-34.846,6.428,0.3898340631207317
3.9666,128.182176,37.925174,6681.1013952,167.176,-35.013,6.463,0.3898340631207317
3.9833,128.18218,37.925214,6678.729136800001,167.164,-35.18,6.499,0.3898340631207317
4.0,128.182184,37.925255,6676.3431624,167.151,-35.347,6.534,0.3898340631207317
4.0166,128.182188,37.925295,6673.9431672,167.138,-35.514,6.57,0.3898340631207317
4.0333,128.182193,37.925336,6671.529760800001,167.125,-35.68,6.606,0.3898340631207317
4.05,128.182197,37.925376,6669.102333600001,167.111,-35.847,6.642,0.3898340631207317
4.0666,128.182201,37.925416,6666.6611904,167.097,-36.014,6.678,0.3898340631207317
4.0833,128.182205,37.925456,6664.2063312,167.083,-36.18,6.715,0.3898340631207317
4.1,128.18221,37.925496,6661.7380608,167.068,-36.347,6.751,0.3898340631207317
4.1166,128.182214,37.925536,6659.256074400001,167.053,-36.513,6.788,0.3898340631207317
4.1333,128.182219,37.925576,6656.7600672,167.038,-36.679,6.825,0.3898340631207317
4.15,128.182223,37.925616,6654.2509536,167.023,-36.846,6.861,0.3898340631207317
4.1666,128.182227,37.925656,6651.7278192,167.007,-37.012,6.899,0.3898340631207317
4.1833,128.182232,37.925696,6649.1912736,166.991,-37.178,6.936,0.3898340631207317
4.2,128.182236,37.925736,6646.641012,166.975,-37.344,6.973,0.3898340631207317
4.2166,128.182241,37.925775,6644.0773392,166.958,-37.51,7.011,0.3898340631207317
4.2333,128.182245,37.925815,6641.499950400001,166.941,-37.676,7.048,0.3898340631207317
4.25,128.18225,37.925855,6638.909150400001,166.924,-37.841,7.086,0.3898340631207317
4.2666,128.182255,37.925894,6636.3049392,166.906,-38.007,7.124,0.3898340631207317
4.2833,128.182259,37.925934,6633.687012,166.888,-38.173,7.163,0.3898340631207317
4.3,128.182264,37.925973,6631.055673600001,166.87,-38.338,7.201,0.3898340631207317
4.3166,128.182268,37.926012,6628.410924000001,166.852,-38.504,7.239,0.3898340631207317
4.3333,128.182273,37.926051,6625.7527632,166.833,-38.669,7.278,0.3898340631207317
4.35,128.182278,37.926091,6623.081191200001,166.814,-38.834,7.317,0.3898340631207317
4.3666,128.182282,37.92613,6620.396208,166.795,-38.999,7.356,0.3898340631207317
4.3833,128.182287,37.926169,6617.697813600001,166.775,-39.164,7.395,0.3898340631207317
4.4,128.182292,37.926208,6614.986008,166.755,-39.329,7.435,0.3898340631207317
4.4166,128.182297,37.926247,6612.2607912,166.735,-39.494,7.474,0.3898340631207317
4.4333,128.182302,37.926285,6609.522468,166.714,-39.659,7.514,0.3898340631207317
4.45,128.182306,37.926324,6606.770733600001,166.693,-39.824,7.554,0.3898340631207317
4.4666,128.182311,37.926363,6604.005588000001,166.672,-39.989,7.594,0.3898340631207317
4.4833,128.182316,37.926401,6601.2270312,166.65,-40.153,7.635,0.3898340631207317
4.5,128.182321,37.92644,6598.4356728,166.628,-40.318,7.675,0.3898340631207317
4.5166,128.182326,37.926478,6595.6305984,166.606,-40.482,7.716,0.3898340631207317
4.5333,128.182331,37.926517,6592.8127224,166.583,-40.646,7.757,0.3898340631207317
4.55,128.182336,37.926555,6589.9814352,166.56,-40.811,7.798,0.3898340631207317
4.5666,128.182341,37.926593,6587.1367368,166.537,-40.975,7.84,0.3898340631207317
4.5833,128.182346,37.926632,6584.2792368,166.513,-41.139,7.881,0.3898340631207317
4.6,128.182351,37.92667,6581.4083256,166.489,-41.303,7.923,0.3898340631207317
4.6166,128.182356,37.926708,6578.5246128,166.465,-41.467,7.965,0.3898340631207317
4.6333,128.182361,37.926746,6575.6274888,166.44,-41.63,8.007,0.3898340631207317
4.65,128.182366,37.926784,6572.7172584,166.415,-41.794,8.05,0.3898340631207317
4.6666,128.182371,37.926822,6569.7942264,166.39,-41.958,8.092,0.3898340631207317
4.6833,128.182377,37.926859,6566.858088000001,166.364,-42.121,8.135,0.3898340631207317
4.7,128.182382,37.926897,6563.9088432,166.338,-42.285,8.178,0.3898340631207317
4.7166,128.182387,37.926935,6560.946492000001,166.312,-42.448,8.221,0.3898340631207317
4.7333,128.182392,37.926972,6557.9710344,166.285,-42.611,8.265,0.3898340631207317
4.75,128.182397,37.92701,6554.98308,166.259,-42.774,8.309,0.3898340631207317
4.7666,128.182403,37.927047,6551.981714400001,166.231,-42.938,8.353,0.3898340631207317
4.7833,128.182408,37.927085,6548.967547200001,166.204,-43.101,8.397,0.3898340631207317
4.8,128.182413,37.927122,6545.940578400001,166.176,-43.263,8.441,0.3898340631207317
4.8166,128.182419,37.927159,6542.900808,166.147,-43.426,8.486,0.3898340631207317
4.8333,128.182424,37.927196,6539.8479312,166.119,-43.589,8.531,0.3898340631207317
4.85,128.182429,37.927233,6536.7822528,166.089,-43.752,8.576,0.3898340631207317
4.8666,128.182435,37.92727,6533.7040776,166.06,-43.914,8.622,0.3898340631207317
4.8833,128.18244,37.927307,6530.612796,166.03,-44.077,8.667,0.3898340631207317
4.9,128.182446,37.927344,6527.5087128000005,166.0,-44.239,8.713,0.3898340631207317
4.9166,128.182451,37.927381,6524.391828000001,165.97,-44.401,8.759,0.3898340631207317
4.9333,128.182456,37.927417,6521.262446400001,165.939,-44.563,8.806,0.3898340631207317
4.95,128.182462,37.927454,6518.1199584000005,165.908,-44.725,8.852,0.3898340631207317
4.9666,128.182468,37.92749,6514.965278400001,165.876,-44.887,8.899,0.3898340631207317
4.9833,128.182473,37.927527,6511.797492000001,165.845,-45.049,8.947,0.3898340631207317
5.0,128.182479,37.927563,6508.6172088,165.812,-45.211,8.994,0.3898340631207317
5.0166,128.182484,37.927599,6505.424428800001,165.78,-45.373,9.042,0.3898340631207317
5.0333,128.18249,37.927636,6502.218847200001,165.747,-45.534,9.09,0.3898340631207317
5.05,128.182495,37.927672,6499.0007688000005,165.714,-45.696,9.138,0.3898340631207317
5.0666,128.182501,37.927708,6495.7698887999995,165.68,-45.858,9.187,0.3898340631207317
5.0833,128.182507,37.927744,6492.5268168,165.647,-46.019,9.236,0.3898340631207317
5.1,128.182513,37.92778,6489.2709432,165.613,-46.18,9.285,0.3898340631207317
5.1166,128.182518,37.927815,6486.002877600001,165.578,-46.341,9.334,0.3898340631207317
5.1333,128.182524,37.927851,6482.722010400001,165.543,-46.503,9.384,0.3898340631207317
5.15,128.18253,37.927887,6479.4289512000005,165.508,-46.664,9.434,0.3898340631207317
5.1666,128.182536,37.927922,6476.1233952,165.473,-46.825,9.484,0.3898340631207317
5.1833,128.182541,37.927958,6472.805647200001,165.437,-46.986,9.535,0.3898340631207317
5.2,128.182547,37.927993,6469.4750976000005,165.401,-47.146,9.586,0.3898340631207317
5.2166,128.182553,37.928029,6466.132356000001,165.364,-47.307,9.637,0.3898340631207317
5.2333,128.182559,37.928064,6462.7774224,165.327,-47.468,9.688,0.3898340631207317
5.25,128.182565,37.928099,6459.410296800001,165.29,-47.628,9.74,0.3898340631207317
