Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
826.5333,128.168167,37.919408,5364.7457856,-110.527,-29.195,81.801,1.0
826.55,128.168221,37.919408,5362.1019504000005,-110.606,-29.309,81.629,1.0
826.5666,128.168275,37.919408,5359.450495200001,-110.683,-29.423,81.458,1.0
826.5833,128.168328,37.919408,5356.7917248,-110.758,-29.537,81.286,1.0
826.6,128.168382,37.919409,5354.1256392,-110.831,-29.651,81.115,1.0
826.6166,128.168436,37.919409,5351.4519336,-110.903,-29.765,80.943,1.0
826.6333,128.168489,37.91941,5348.7709128,-110.972,-29.879,80.771,1.0
826.65,128.168543,37.91941,5346.082272,-111.04,-29.992,80.598,1.0
826.6666,128.168596,37.919411,5343.386316,-111.105,-30.106,80.426,1.0
826.6833,128.16865,37.919412,5340.68274,-111.169,-30.219,80.253,1.0
826.6999,128.168703,37.919413,5337.971544,-111.231,-30.332,80.081,1.0
826.7166,128.168757,37.919415,5335.252728,-111.292,-30.445,79.908,1.0
826.7333,128.16881,37.919416,5332.5262920000005,-111.35,-30.558,79.735,1.0
826.75,128.168864,37.919417,5329.792236,-111.407,-30.671,79.561,1.0
826.7666,128.168917,37.919419,5327.050560000001,-111.462,-30.784,79.387,1.0
826.7833,128.16897,37.919421,5324.301264000001,-111.515,-30.896,79.214,1.0
826.8,128.169023,37.919423,5321.544347999999,-111.567,-31.009,79.039,1.0
826.8166,128.169077,37.919425,5318.779812,-111.617,-31.121,78.865,1.0
826.8333,128.16913,37.919427,5316.007351200001,-111.665,-31.233,78.691,1.0
826.85,128.169183,37.919429,5313.227270400001,-111.711,-31.346,78.516,1.0
826.8666,128.169236,37.919432,5310.4392648,-111.756,-31.457,78.341,1.0
826.8833,128.169289,37.919434,5307.6436392,-111.799,-31.569,78.165,1.0
826.9,128.169342,37.919437,5304.8400888,-111.841,-31.681,77.99,1.0
826.9166,128.169395,37.919439,5302.0289184,-111.881,-31.793,77.814,1.0
826.9333,128.169447,37.919442,5299.209823200001,-111.919,-31.904,77.638,1.0
826.9499,128.1695,37.919445,5296.383108,-111.956,-32.015,77.461,1.0
826.9666,128.169553,37.919449,5293.5481632,-111.991,-32.126,77.284,1.0
826.9833,128.169606,37.919452,5290.7055984,-112.026,-32.237,77.107,1.0
827.0,128.169658,37.919455,5287.8551088,-112.059,-32.347,76.929,1.0
827.0166,128.169711,37.919459,5284.9966944,-112.09,-32.456,76.751,1.0
827.0333,128.169763,37.919462,5282.130355200001,-112.12,-32.566,76.573,1.0
827.05,128.169816,37.919466,5279.256396000001,-112.148,-32.676,76.394,1.0
827.0666,128.169868,37.91947,5276.3742072,-112.174,-32.785,76.215,1.0
827.0833,128.169921,37.919474,5273.4840936,-112.2,-32.893,76.035,1.0
827.1,128.169973,37.919478,5270.5860552,-112.223,-33.002,75.855,1.0
827.1166,128.170025,37.919483,5267.6800920000005,-112.246,-33.11,75.675,1.0
827.1333,128.170078,37.919487,5264.7662040000005,-112.267,-33.218,75.494,1.0
827.15,128.17013,37.919491,5261.8443912,-112.286,-33.326,75.313,1.0
827.1666,128.170182,37.919496,5258.9143488,-112.303,-33.434,75.132,1.0
827.1833,128.170234,37.919501,5255.9766864,-112.32,-33.541,74.95,1.0
827.1999,128.170286,37.919506,5253.0307944,-112.335,-33.648,74.767,1.0
827.2166,128.170338,37.919511,5250.076977600001,-112.349,-33.755,74.585,1.0
827.2333,128.170389,37.919516,5247.1149312,-112.361,-33.861,74.401,1.0
827.25,128.170441,37.919521,5244.1449600000005,-112.372,-33.968,74.218,1.0
827.2666,128.170493,37.919527,5241.167064,-112.381,-34.074,74.034,1.0
827.2833,128.170545,37.919532,5238.1812432,-112.389,-34.18,73.85,1.0
827.3,128.170596,37.919538,5235.187192800001,-112.396,-34.285,73.665,1.0
827.3166,128.170648,37.919544,5232.1849128,-112.402,-34.39,73.48,1.0
827.3333,128.170699,37.91955,5229.1750128,-112.406,-34.496,73.294,1.0
827.35,128.170751,37.919556,5226.1568832,-112.408,-34.601,73.109,1.0
827.3666,128.170802,37.919562,5223.130524,-112.41,-34.706,72.922,1.0
827.3833,128.170853,37.919568,5220.09624,-112.41,-34.81,72.735,1.0
827.4,128.170904,37.919574,5217.0537264,-112.409,-34.914,72.548,1.0
827.4166,128.170955,37.919581,5214.003288000001,-112.407,-35.019,72.361,1.0
827.4333,128.171006,37.919587,5210.944924800001,-112.403,-35.122,72.173,1.0
827.4499,128.171057,37.919594,5207.878332,-112.398,-35.226,71.984,1.0
827.4666,128.171108,37.919601,5204.8035096,-112.392,-35.33,71.795,1.0
827.4833,128.171159,37.919608,5201.7207624,-112.385,-35.433,71.606,1.0
827.5,128.17121,37.919615,5198.6297856,-112.377,-35.536,71.416,1.0
827.5166,128.17126,37.919623,5195.530884000001,-112.367,-35.639,71.226,1.0
827.5333,128.171311,37.91963,5192.423752799999,-112.357,-35.742,71.035,1.0
827.55,128.171362,37.919637,5189.308696800001,-112.345,-35.845,70.844,1.0
827.5666,128.171412,37.919645,5186.185411200001,-112.331,-35.947,70.653,1.0
827.5833,128.171462,37.919653,5183.0542008,-112.317,-36.049,70.461,1.0
827.6,128.171513,37.919661,5179.9147608,-112.302,-36.151,70.268,1.0
827.6166,128.171563,37.919669,5176.767396,-112.286,-36.253,70.075,1.0
827.6333,128.171613,37.919677,5173.611801600001,-112.268,-36.354,69.882,1.0
827.65,128.171663,37.919685,5170.447977600001,-112.249,-36.456,69.688,1.0
827.6666,128.171713,37.919693,5167.2762288,-112.229,-36.557,69.494,1.0
827.6833,128.171763,37.919702,5164.096555200001,-112.208,-36.658,69.299,1.0
827.6999,128.171813,37.91971,5160.908652000001,-112.186,-36.759,69.104,1.0
827.7166,128.171862,37.919719,5157.7125192,-112.163,-36.859,68.909,1.0
827.7333,128.171912,37.919728,5154.5084615999995,-112.139,-36.96,68.713,1.0
827.75,128.171962,37.919737,5151.2961744,-112.114,-37.06,68.516,1.0
827.7666,128.172011,37.919746,5148.0759624,-112.087,-37.16,68.319,1.0
827.7833,128.17206,37.919755,5144.8478256,-112.06,-37.26,68.122,1.0
827.8,128.17211,37.919765,5141.6111544000005,-112.031,-37.36,67.924,1.0
827.8166,128.172159,37.919774,5138.3668632,-112.002,-37.459,67.725,1.0
827.8333,128.172208,37.919784,5135.1143424,-111.971,-37.559,67.526,1.0
827.85,128.172257,37.919793,5131.8538968,-111.94,-37.658,67.327,1.0
827.8666,128.172306,37.919803,5128.5852216,-111.907,-37.757,67.127,1.0
827.8833,128.172355,37.919813,5125.3086216,-111.873,-37.855,66.927,1.0
827.9,128.172404,37.919823,5122.023792000001,-111.839,-37.954,66.726,1.0
827.9166,128.172452,37.919833,5118.7310376000005,-111.803,-38.052,66.525,1.0
827.9333,128.172501,37.919844,5115.4303584,-111.766,-38.151,66.323,1.0
827.9499,128.172549,37.919854,5112.1214496,-111.728,-38.249,66.121,1.0
827.9666,128.172598,37.919864,5108.804615999999,-111.69,-38.346,65.918,1.0
827.9833,128.172646,37.919875,5105.4798576,-111.65,-38.444,65.714,1.0
828.0,128.172694,37.919886,5102.1468696,-111.609,-38.541,65.511,1.0
828.0166,128.172742,37.919897,5098.805956800001,-111.568,-38.639,65.306,1.0
828.0333,128.17279,37.919908,5095.4571192,-111.525,-38.736,65.102,1.0
828.05,128.172838,37.919919,5092.100356800001,-111.481,-38.832,64.896,1.0
828.0666,128.172886,37.91993,5088.735669600001,-111.437,-38.929,64.69,1.0
828.0833,128.172934,37.919941,5085.3627528,-111.391,-39.025,64.484,1.0
828.1,128.172981,37.919953,5081.9819112000005,-111.344,-39.122,64.277,1.0
828.1166,128.173029,37.919965,5078.5934496,-111.297,-39.218,64.07,1.0
828.1333,128.173076,37.919976,5075.1967584,-111.248,-39.313,63.862,1.0
828.15,128.173123,37.919988,5071.792142400001,-111.199,-39.409,63.653,1.0
828.1666,128.173171,37.92,5068.379601600001,-111.148,-39.504,63.445,1.0
828.1833,128.173218,37.920012,5064.959136,-111.097,-39.599,63.235,1.0
828.1999,128.173265,37.920024,5061.5307456,-111.045,-39.694,63.025,1.0
828.2166,128.173312,37.920037,5058.0944303999995,-110.991,-39.789,62.814,1.0
828.2333,128.173358,37.920049,5054.6501904,-110.937,-39.884,62.603,1.0
828.25,128.173405,37.920062,5051.1980256,-110.882,-39.978,62.392,1.0
828.2666,128.173452,37.920074,5047.7382408,-110.826,-40.072,62.179,1.0
828.2833,128.173498,37.920087,5044.2705312,-110.769,-40.166,61.967,1.0
828.3,128.173545,37.9201,5040.794896800001,-110.711,-40.259,61.753,1.0
828.3166,128.173591,37.920113,5037.3113376,-110.652,-40.353,61.54,1.0
828.3333,128.173637,37.920126,5033.8198536,-110.592,-40.446,61.325,1.0
828.35,128.173683,37.920139,5030.3207496,-110.531,-40.539,61.11,1.0
828.3666,128.173729,37.920153,5026.8137208,-110.469,-40.631,60.895,1.0
828.3833,128.173775,37.920166,5023.299072,-110.407,-40.724,60.679,1.0
828.4,128.17382,37.92018,5019.7764984,-110.343,-40.816,60.462,1.0
828.4166,128.173866,37.920193,5016.246,-110.279,-40.908,60.245,1.0
828.4333,128.173911,37.920207,5012.7078816,-110.213,-41.0,60.027,1.0
828.4499,128.173957,37.920221,5009.162143199999,-110.147,-41.091,59.809,1.0
828.4666,128.174002,37.920235,5005.60848,-110.08,-41.182,59.59,1.0
828.4833,128.174047,37.920249,5002.0471968,-110.011,-41.273,59.37,1.0
828.5,128.174092,37.920263,4998.477988799999,-109.942,-41.364,59.15,1.0
828.5166,128.174137,37.920278,4994.901465600001,-109.872,-41.454,58.929,1.0
828.5333,128.174182,37.920292,4991.3170176,-109.802,-41.545,58.708,1.0
828.55,128.174227,37.920307,4987.7249496,-109.73,-41.635,58.486,1.0
828.5666,128.174271,37.920322,4984.1249568,-109.657,-41.724,58.264,1.0
828.5833,128.174316,37.920336,4980.517648800001,-109.583,-41.814,58.041,1.0
828.6,128.17436,37.920351,4976.902416,-109.509,-41.903,57.817,1.0
828.6166,128.174404,37.920366,4973.2798680000005,-109.434,-41.992,57.593,1.0
828.6333,128.174448,37.920382,4969.6497,-109.357,-42.08,57.368,1.0
828.65,128.174492,37.920397,4966.0116072,-109.28,-42.169,57.143,1.0
828.6666,128.174536,37.920412,4962.3661992,-109.202,-42.257,56.917,1.0
828.6833,128.17458,37.920428,4958.7131712,-109.123,-42.345,56.69,1.0
828.6999,128.174623,37.920443,4955.052828000001,-109.043,-42.432,56.463,1.0
828.7166,128.174667,37.920459,4951.38456,-108.963,-42.519,56.235,1.0
828.7333,128.17471,37.920475,4947.7089768000005,-108.881,-42.606,56.007,1.0
828.75,128.174753,37.920491,4944.0260784,-108.798,-42.693,55.777,1.0
828.7666,128.174796,37.920507,4940.33556,-108.715,-42.779,55.548,1.0
828.7833,128.174839,37.920523,4936.6374216,-108.631,-42.865,55.317,1.0
828.8,128.174882,37.920539,4932.931968,-108.546,-42.951,55.087,1.0
828.8166,128.174925,37.920556,4929.2188944,-108.46,-43.037,54.855,1.0
828.8333,128.174967,37.920572,4925.4988104,-108.373,-43.122,54.623,1.0
828.85,128.17501,37.920589,4921.7711064000005,-108.285,-43.207,54.39,1.0
828.8666,128.175052,37.920606,4918.0357824,-108.196,-43.292,54.157,1.0
828.8833,128.175094,37.920622,4914.293448,-108.107,-43.376,53.922,1.0
828.9,128.175136,37.920639,4910.5434936,-108.016,-43.46,53.688,1.0
828.9166,128.175178,37.920656,4906.7865288,-107.925,-43.544,53.452,1.0
828.9333,128.17522,37.920674,4903.021944,-107.833,-43.627,53.216,1.0
828.9499,128.175262,37.920691,4899.2503488,-107.74,-43.71,52.98,1.0
828.9666,128.175303,37.920708,4895.4714384,-107.646,-43.793,52.743,1.0
828.9833,128.175344,37.920726,4891.684908,-107.551,-43.875,52.505,1.0
829.0,128.175386,37.920743,4887.891672,-107.455,-43.957,52.266,1.0
829.0166,128.175427,37.920761,4884.090816,-107.359,-44.039,52.027,1.0
829.0333,128.175468,37.920779,4880.2829496,-107.261,-44.121,51.787,1.0
829.05,128.175509,37.920797,4876.467768,-107.163,-44.202,51.547,1.0
829.0666,128.175549,37.920815,4872.645576000001,-107.064,-44.282,51.305,1.0
829.0833,128.17559,37.920833,4868.816068800001,-106.964,-44.363,51.064,1.0
829.1,128.17563,37.920851,4864.9795512,-106.863,-44.443,50.821,1.0
829.1166,128.17567,37.920869,4861.136023200001,-106.761,-44.523,50.578,1.0
829.1333,128.175711,37.920888,4857.285484800001,-106.658,-44.602,50.334,1.0
829.15,128.175751,37.920906,4853.4276312,-106.555,-44.681,50.09,1.0
829.1666,128.17579,37.920925,4849.5627672,-106.451,-44.76,49.845,1.0
829.1833,128.17583,37.920944,4845.6908928,-106.345,-44.839,49.599,1.0
829.1999,128.17587,37.920963,4841.8123128,-106.239,-44.917,49.353,1.0
829.2166,128.175909,37.920982,4837.9264176,-106.133,-44.994,49.106,1.0
829.2333,128.175948,37.921001,4834.033816800001,-106.025,-45.072,48.858,1.0
829.25,128.175987,37.92102,4830.1339008,-105.916,-45.149,48.61,1.0
829.2666,128.176026,37.921039,4826.227584,-105.807,-45.225,48.361,1.0
829.2833,128.176065,37.921059,4822.313952,-105.696,-45.301,48.111,1.0
829.3,128.176104,37.921078,4818.393614400001,-105.585,-45.377,47.86,1.0
829.3166,128.176142,37.921098,4814.4665712000005,-105.473,-45.453,47.609,1.0
829.3333,128.176181,37.921117,4810.5325176,-105.36,-45.528,47.358,1.0
829.35,128.176219,37.921137,4806.5917584,-105.246,-45.603,47.105,1.0
829.3666,128.176257,37.921157,4802.6442936,-105.132,-45.677,46.852,1.0
829.3833,128.176295,37.921177,4798.6898184,-105.016,-45.751,46.599,1.0
829.4,128.176333,37.921197,4794.7289424,-104.9,-45.824,46.344,1.0
829.4166,128.176371,37.921217,4790.761056,-104.783,-45.898,46.089,1.0
829.4333,128.176408,37.921238,4786.786768800001,-104.665,-45.97,45.834,1.0
829.4499,128.176445,37.921258,4782.8054712,-104.547,-46.043,45.577,1.0
829.4666,128.176483,37.921278,4778.8177728,-104.427,-46.115,45.32,1.0
829.4833,128.17652,37.921299,4774.8233688,-104.307,-46.186,45.063,1.0
829.5,128.176556,37.92132,4770.822564,-104.186,-46.257,44.805,1.0
829.5166,128.176593,37.921341,4766.8150536,-104.064,-46.328,44.546,1.0
829.5333,128.17663,37.921361,4762.8011424,-103.941,-46.399,44.286,1.0
829.55,128.176666,37.921382,4758.7805256,-103.817,-46.468,44.026,1.0
829.5666,128.176702,37.921404,4754.753508,-103.693,-46.538,43.765,1.0
829.5833,128.176738,37.921425,4750.7200896,-103.568,-46.607,43.503,1.0
829.6,128.176774,37.921446,4746.6799656,-103.441,-46.676,43.241,1.0
829.6166,128.17681,37.921467,4742.6337456,-103.314,-46.744,42.978,1.0
829.6333,128.176846,37.921489,4738.5811248,-103.187,-46.812,42.715,1.0
829.65,128.176881,37.921511,4734.522103200001,-103.058,-46.879,42.45,1.0
829.6666,128.176916,37.921532,4730.4566808,-102.929,-46.946,42.185,1.0
829.6833,128.176951,37.921554,4726.3848576,-102.798,-47.013,41.92,1.0
829.6999,128.176986,37.921576,4722.3069384,-102.667,-47.079,41.654,1.0
829.7166,128.177021,37.921598,4718.2226184,-102.536,-47.144,41.387,1.0
829.7333,128.177056,37.92162,4714.1322024,-102.403,-47.209,41.119,1.0
829.75,128.17709,37.921642,4710.0353856,-102.269,-47.274,40.851,1.0
829.7666,128.177125,37.921664,4705.9327776,-102.135,-47.338,40.582,1.0
829.7833,128.177159,37.921687,4701.823768800001,-102.0,-47.402,40.312,1.0
829.8,128.177193,37.921709,4697.708664000001,-101.864,-47.465,40.042,1.0
829.8166,128.177227,37.921732,4693.5874632000005,-101.727,-47.528,39.771,1.0
829.8333,128.17726,37.921754,4689.4601664,-101.589,-47.591,39.5,1.0
829.85,128.177294,37.921777,4685.326773600001,-101.451,-47.653,39.227,1.0
829.8666,128.177327,37.9218,4681.1875896,-101.312,-47.714,38.955,1.0
829.8833,128.17736,37.921823,4677.0423096,-101.172,-47.775,38.681,1.0
829.9,128.177393,37.921846,4672.8912384000005,-101.031,-47.836,38.407,1.0
829.9166,128.177426,37.921869,4668.7340712000005,-100.89,-47.896,38.132,1.0
829.9333,128.177458,37.921892,4664.5711128,-100.747,-47.955,37.856,1.0
829.9499,128.177491,37.921915,4660.4020584,-100.604,-48.014,37.58,1.0
829.9666,128.177523,37.921939,4656.2275176,-100.461,-48.073,37.304,1.0
829.9833,128.177555,37.921962,4652.0468808,-100.316,-48.131,37.026,1.0
830.0,128.177587,37.921986,4647.8607576,-100.171,-48.189,36.748,1.0
830.0166,128.177619,37.92201,4643.6685384,-100.024,-48.246,36.469,1.0
830.0333,128.17765,37.922033,4639.470832800001,-99.877,-48.302,36.19,1.0
830.05,128.177682,37.922057,4635.267336,-99.73,-48.359,35.91,1.0
830.0666,128.177713,37.922081,4631.058352800001,-99.581,-48.414,35.629,1.0
830.0833,128.177744,37.922105,4626.8435784,-99.432,-48.469,35.348,1.0
830.1,128.177775,37.922129,4622.6233176000005,-99.282,-48.524,35.066,1.0
830.1166,128.177806,37.922153,4618.3975704,-99.131,-48.578,34.783,1.0
830.1333,128.177836,37.922178,4614.1663368,-98.98,-48.631,34.5,1.0
830.15,128.177867,37.922202,4609.929312,-98.828,-48.684,34.216,1.0
830.1666,128.177897,37.922226,4605.687105600001,-98.675,-48.737,33.932,1.0
830.1833,128.177927,37.922251,4601.439108,-98.521,-48.789,33.646,1.0
830.1999,128.177957,37.922276,4597.1859288,-98.366,-48.84,33.361,1.0
830.2166,128.177986,37.9223,4592.927568,-98.211,-48.891,33.074,1.0
830.2333,128.178016,37.922325,4588.663416,-98.055,-48.942,32.787,1.0
830.25,128.178045,37.92235,4584.3943872,-97.899,-48.991,32.5,1.0
830.2666,128.178074,37.922375,4580.119872,-97.741,-49.041,32.212,1.0
830.2833,128.178103,37.9224,4575.8401752,-97.583,-49.089,31.923,1.0
830.3,128.178132,37.922425,4571.554992,-97.424,-49.138,31.634,1.0
830.3166,128.17816,37.92245,4567.264932,-97.265,-49.185,31.344,1.0
830.3333,128.178188,37.922476,4562.9696904,-97.105,-49.232,31.053,1.0
830.35,128.178217,37.922501,4558.6692672,-96.944,-49.279,30.762,1.0
830.3666,128.178245,37.922527,4554.3639672,-96.782,-49.325,30.47,1.0
830.3833,128.178272,37.922552,4550.0531808,-96.619,-49.37,30.178,1.0
830.4,128.1783,37.922578,4545.7378224,-96.456,-49.415,29.885,1.0
830.4166,128.178327,37.922603,4541.417282400001,-96.293,-49.459,29.591,1.0
830.4333,128.178355,37.922629,4537.0918656,-96.128,-49.503,29.297,1.0
830.4499,128.178382,37.922655,4532.761572,-95.963,-49.546,29.003,1.0
830.4666,128.178408,37.922681,4528.4260968,-95.797,-49.589,28.707,1.0
830.4833,128.178435,37.922707,4524.0860496000005,-95.631,-49.63,28.412,1.0
830.5,128.178462,37.922733,4519.7411256000005,-95.464,-49.672,28.115,1.0
830.5166,128.178488,37.92276,4515.391629600001,-95.296,-49.713,27.818,1.0
830.5333,128.178514,37.922786,4511.036952,-95.128,-49.753,27.521,1.0
830.55,128.17854,37.922812,4506.6780072,-94.959,-49.792,27.223,1.0
830.5666,128.178565,37.922839,4502.3141856,-94.789,-49.831,26.925,1.0
830.5833,128.178591,37.922865,4497.945792,-94.619,-49.87,26.625,1.0
830.6,128.178616,37.922892,4493.5725216,-94.448,-49.908,26.326,1.0
830.6166,128.178641,37.922918,4489.194984000001,-94.276,-49.945,26.026,1.0
830.6333,128.178666,37.922945,4484.8128744000005,-94.104,-49.981,25.725,1.0
830.65,128.178691,37.922972,4480.4261928000005,-93.931,-50.017,25.424,1.0
830.6666,128.178716,37.922999,4476.035244000001,-93.758,-50.053,25.123,1.0
830.6833,128.17874,37.923026,4471.6397232,-93.584,-50.087,24.82,1.0
830.6999,128.178764,37.923053,4467.2399352,-93.409,-50.122,24.518,1.0
830.7166,128.178788,37.92308,4462.835575200001,-93.234,-50.155,24.215,1.0
830.7333,128.178812,37.923107,4458.426948,-93.058,-50.188,23.911,1.0
830.75,128.178835,37.923135,4454.0143584,-92.882,-50.22,23.607,1.0
830.7666,128.178859,37.923162,4449.5971968,-92.705,-50.252,23.303,1.0
830.7833,128.178882,37.923189,4445.1760728,-92.527,-50.283,22.998,1.0
830.8,128.178905,37.923217,4440.7506816000005,-92.349,-50.313,22.692,1.0
830.8166,128.178928,37.923244,4436.3210232,-92.171,-50.343,22.386,1.0
830.8333,128.17895,37.923272,4431.887402400001,-91.992,-50.372,22.08,1.0
830.85,128.178972,37.9233,4427.4498192,-91.812,-50.401,21.773,1.0
830.8666,128.178995,37.923328,4423.0079688000005,-91.632,-50.429,21.466,1.0
830.8833,128.179017,37.923355,4418.5624608,-91.451,-50.456,21.158,1.0
830.9,128.179038,37.923383,4414.1126856,-91.27,-50.482,20.85,1.0
830.9166,128.17906,37.923411,4409.6592528,-91.088,-50.508,20.542,1.0
830.9333,128.179081,37.923439,4405.2018576,-90.906,-50.533,20.233,1.0
830.9499,128.179102,37.923468,4400.740804800001,-90.723,-50.558,19.923,1.0
830.9666,128.179123,37.923496,4396.2757896,-90.54,-50.582,19.614,1.0
830.9833,128.179144,37.923524,4391.807116800001,-90.357,-50.605,19.304,1.0
831.0,128.179164,37.923552,4387.334786400001,-90.172,-50.628,18.993,1.0
831.0166,128.179185,37.923581,4382.858493600001,-89.988,-50.65,18.682,1.0
831.0333,128.179205,37.923609,4378.378848,-89.803,-50.671,18.371,1.0
831.05,128.179225,37.923638,4373.8955448,-89.618,-50.692,18.06,1.0
831.0666,128.179244,37.923666,4369.408888800001,-89.432,-50.712,17.748,1.0
831.0833,128.179264,37.923695,4364.9185752,-89.245,-50.731,17.436,1.0
831.1,128.179283,37.923724,4360.424604,-89.059,-50.749,17.123,1.0
831.1166,128.179302,37.923753,4355.927584800001,-88.871,-50.767,16.81,1.0
831.1333,128.179321,37.923782,4351.426908,-88.684,-50.785,16.497,1.0
831.15,128.17934,37.923811,4346.922878400001,-88.496,-50.801,16.183,1.0
831.1666,128.179358,37.92384,4342.4158008,-88.308,-50.817,15.87,1.0
831.1833,128.179376,37.923869,4337.9050656,-88.119,-50.832,15.555,1.0
831.1999,128.179394,37.923898,4333.3912824,-87.93,-50.847,15.241,1.0
831.2166,128.179412,37.923927,4328.8744512,-87.74,-50.861,14.926,1.0
831.2333,128.17943,37.923956,4324.354572,-87.551,-50.874,14.611,1.0
831.25,128.179447,37.923985,4319.83134,-87.36,-50.886,14.296,1.0
831.2666,128.179464,37.924015,4315.305060000001,-87.17,-50.898,13.981,1.0
831.2833,128.179481,37.924044,4310.775732,-86.979,-50.909,13.665,1.0
831.3,128.179498,37.924074,4306.2436608,-86.788,-50.92,13.349,1.0
831.3166,128.179515,37.924103,4301.7085416,-86.597,-50.929,13.033,1.0
831.3333,128.179531,37.924133,4297.1703744,-86.405,-50.938,12.716,1.0
831.35,128.179547,37.924163,4292.629464000001,-86.213,-50.947,12.4,1.0
831.3666,128.179563,37.924192,4288.0858104,-86.021,-50.954,12.083,1.0
831.3833,128.179579,37.924222,4283.5394136,-85.828,-50.961,11.766,1.0
831.4,128.179594,37.924252,4278.9902736,-85.636,-50.967,11.449,1.0
831.4166,128.179609,37.924282,4274.4383904,-85.443,-50.973,11.131,1.0
831.4333,128.179624,37.924312,4269.8840688,-85.249,-50.978,10.814,1.0
831.4499,128.179639,37.924342,4265.327004,-85.056,-50.982,10.496,1.0
831.4666,128.179654,37.924372,4260.767196000001,-84.862,-50.985,10.178,1.0
831.4833,128.179668,37.924402,4256.2049496,-84.668,-50.988,9.86,1.0
831.5,128.179682,37.924432,4251.6405696,-84.474,-50.99,9.542,1.0
831.5166,128.179696,37.924462,4247.073446400001,-84.279,-50.991,9.223,1.0
831.5333,128.17971,37.924493,4242.5041896,-84.085,-50.991,8.905,1.0
831.55,128.179723,37.924523,4237.9324944,-83.89,-50.991,8.587,1.0
831.5666,128.179737,37.924554,4233.3583608,-83.695,-50.99,8.268,1.0
831.5833,128.17975,37.924584,4228.782093600001,-83.5,-50.989,7.949,1.0
831.6,128.179763,37.924614,4224.2036928,-83.305,-50.986,7.63,1.0
831.6166,128.179775,37.924645,4219.6231584,-83.109,-50.983,7.312,1.0
831.6333,128.179788,37.924676,4215.0404904,-82.914,-50.98,6.993,1.0
831.65,128.1798,37.924706,4210.455688800001,-82.718,-50.975,6.674,1.0
831.6666,128.179812,37.924737,4205.8687536,-82.523,-50.97,6.355,1.0
831.6833,128.179823,37.924768,4201.279989600001,-82.327,-50.964,6.036,1.0
831.6999,128.179835,37.924799,4196.6893968,-82.131,-50.957,5.717,1.0
831.7166,128.179846,37.924829,4192.0966704,-81.935,-50.95,5.397,1.0
831.7333,128.179857,37.92486,4187.5021152,-81.739,-50.942,5.078,1.0
831.75,128.179868,37.924891,4182.906036,-81.543,-50.933,4.759,1.0
831.7666,128.179879,37.924922,4178.308128000001,-81.347,-50.924,4.44,1.0
831.7833,128.179889,37.924953,4173.708391200001,-81.15,-50.913,4.121,1.0
831.8,128.179899,37.924984,4169.107130400001,-80.954,-50.902,3.802,1.0
831.8166,128.179909,37.925015,4164.5040408,-80.758,-50.891,3.483,1.0
831.8333,128.179919,37.925047,4159.8994272,-80.561,-50.878,3.164,1.0
831.85,128.179928,37.925078,4155.2935944,-80.365,-50.865,2.845,1.0
831.8666,128.179938,37.925109,4150.6859328,-80.169,-50.851,2.526,1.0
831.8833,128.179947,37.92514,4146.077052000001,-79.973,-50.837,2.207,1.0
831.9,128.179955,37.925172,4141.4666472,-79.776,-50.821,1.889,1.0
831.9166,128.179964,37.925203,4136.855023200001,-79.58,-50.805,1.57,1.0
831.9333,128.179972,37.925235,4132.2418752,-79.384,-50.789,1.252,1.0
831.9499,128.17998,37.925266,4127.6278128,-79.188,-50.771,0.933,1.0
831.9666,128.179988,37.925298,4123.0125312,-78.992,-50.753,0.615,1.0
831.9833,128.179996,37.925329,4118.3960304,-78.796,-50.734,0.297,1.0
832.0,128.180003,37.925361,4113.7783104,-78.6,-50.714,359.979,1.0
832.0166,128.180011,37.925392,4109.159676,-78.404,-50.694,359.661,1.0
832.0333,128.180018,37.925424,4104.5398224,-78.208,-50.673,359.343,1.0
832.05,128.180024,37.925456,4099.9193592,-78.013,-50.651,359.026,1.0
832.0666,128.180031,37.925487,4095.2976768000003,-77.817,-50.629,358.708,1.0
832.0833,128.180037,37.925519,4090.6753848000003,-77.622,-50.605,358.391,1.0
832.1,128.180043,37.925551,4086.0518736000004,-77.426,-50.581,358.074,1.0
832.1166,128.180049,37.925583,4081.4280576000006,-77.231,-50.557,357.757,1.0
832.1333,128.180055,37.925615,4076.8033272000002,-77.036,-50.531,357.441,1.0
832.15,128.18006,37.925647,4072.1779872,-76.842,-50.505,357.124,1.0
832.1666,128.180065,37.925679,4067.5517328000005,-76.647,-50.478,356.808,1.0
832.1833,128.18007,37.925711,4062.9251736000006,-76.453,-50.451,356.492,1.0
832.1999,128.180075,37.925743,4058.2983096000003,-76.259,-50.422,356.177,1.0
832.2166,128.180079,37.925775,4053.6705312,-76.065,-50.393,355.861,1.0
832.2333,128.180083,37.925807,4049.042448,-75.871,-50.364,355.546,1.0
832.25,128.180087,37.925839,4044.4140600000005,-75.677,-50.333,355.231,1.0
832.2666,128.180091,37.925871,4039.7853672,-75.484,-50.302,354.917,1.0
832.2833,128.180094,37.925903,4035.1563696,-75.291,-50.27,354.602,1.0
832.3,128.180098,37.925936,4030.527372,-75.098,-50.237,354.288,1.0
832.3166,128.180101,37.925968,4025.8977648,-74.905,-50.204,353.974,1.0
832.3333,128.180103,37.926,4021.2681576000004,-74.713,-50.17,353.661,1.0
