Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
385.9333,128.12858,37.909409,6139.562016,-1.746,23.14,216.599,1.0
385.95,128.128542,37.909368,6141.8562456,-1.74,23.153,216.599,1.0
385.9666,128.128504,37.909328,6144.152304,-1.735,23.166,216.599,1.0
385.9833,128.128466,37.909287,6146.450496,-1.732,23.181,216.598,1.0
386.0,128.128428,37.909247,6148.7505168,-1.731,23.196,216.596,1.0
386.0166,128.12839,37.909207,6151.0526712,-1.73,23.212,216.595,1.0
386.0333,128.128352,37.909166,6153.3566544000005,-1.732,23.228,216.594,1.0
386.05,128.128314,37.909126,6155.6624664,-1.734,23.245,216.593,1.0
386.0666,128.128277,37.909085,6157.9701072,-1.736,23.261,216.592,1.0
386.0833,128.128239,37.909045,6160.2798816,-1.739,23.279,216.591,1.0
386.1,128.128201,37.909005,6162.5914848,-1.743,23.296,216.59,1.0
386.1166,128.128163,37.908964,6164.9049168,-1.746,23.314,216.589,1.0
386.1333,128.128125,37.908924,6167.2201776,-1.749,23.332,216.588,1.0
386.15,128.128087,37.908884,6169.5372672,-1.752,23.35,216.587,1.0
386.1666,128.128049,37.908843,6171.8564904,-1.755,23.371,216.586,1.0
386.1833,128.128011,37.908803,6174.177237600001,-1.758,23.395,216.586,1.0
386.2,128.127973,37.908763,6176.5001184,-1.761,23.421,216.585,1.0
386.2166,128.127936,37.908722,6178.824828000001,-1.763,23.447,216.584,1.0
386.2333,128.127898,37.908682,6181.1516712,-1.765,23.473,216.583,1.0
386.25,128.12786,37.908642,6183.4803432,-1.767,23.499,216.582,1.0
386.2666,128.127822,37.908601,6185.810844,-1.769,23.527,216.581,1.0
386.2833,128.127784,37.908561,6188.1434784,-1.772,23.557,216.58,1.0
386.3,128.127746,37.908521,6190.4779416,-1.774,23.589,216.578,1.0
386.3166,128.127709,37.908481,6192.814538400001,-1.777,23.621,216.576,1.0
386.3333,128.127671,37.90844,6195.153268800001,-1.781,23.652,216.575,1.0
386.35,128.127633,37.9084,6197.493828000001,-1.784,23.683,216.573,1.0
386.3666,128.127595,37.90836,6199.836216,-1.786,23.707,216.573,1.0
386.3833,128.127557,37.90832,6202.180737600001,-1.787,23.725,216.573,1.0
386.4,128.12752,37.908279,6204.527088000001,-1.785,23.74,216.574,1.0
386.4166,128.127482,37.908239,6206.8752672,-1.782,23.754,216.575,1.0
386.4333,128.127444,37.908199,6209.22558,-1.777,23.768,216.575,1.0
386.45,128.127406,37.908159,6211.5777216,-1.772,23.782,216.575,1.0
386.4666,128.127369,37.908118,6213.931692000001,-1.765,23.795,216.576,1.0
386.4833,128.127331,37.908078,6216.2877960000005,-1.759,23.806,216.575,1.0
386.5,128.127293,37.908038,6218.645424,-1.753,23.816,216.575,1.0
386.5166,128.127255,37.907998,6221.0051856,-1.747,23.827,216.575,1.0
386.5333,128.127218,37.907958,6223.366776,-1.742,23.837,216.575,1.0
386.55,128.12718,37.907917,6225.7301952,-1.737,23.848,216.575,1.0
386.5666,128.127142,37.907877,6228.0954432,-1.733,23.86,216.575,1.0
386.5833,128.127105,37.907837,6230.462520000001,-1.73,23.873,216.574,1.0
386.6,128.127067,37.907797,6232.8314256,-1.729,23.887,216.573,1.0
386.6166,128.127029,37.907757,6235.202160000001,-1.728,23.901,216.572,1.0
386.6333,128.126992,37.907717,6237.5744184000005,-1.728,23.916,216.572,1.0
386.65,128.126954,37.907676,6239.9488104,-1.729,23.93,216.571,1.0
386.6666,128.126916,37.907636,6242.3247264,-1.731,23.946,216.57,1.0
386.6833,128.126879,37.907596,6244.7024712,-1.733,23.962,216.569,1.0
386.7,128.126841,37.907556,6247.0820448,-1.736,23.979,216.567,1.0
386.7166,128.126803,37.907516,6249.463447200001,-1.739,23.996,216.566,1.0
386.7333,128.126766,37.907476,6251.8466784,-1.743,24.013,216.564,1.0
386.75,128.126728,37.907436,6254.231433600001,-1.747,24.03,216.563,1.0
386.7666,128.12669,37.907396,6256.6180176,-1.752,24.051,216.562,1.0
386.7833,128.126653,37.907355,6259.0064304,-1.757,24.074,216.56,1.0
386.8,128.126615,37.907315,6261.396672,-1.761,24.1,216.558,1.0
386.8166,128.126578,37.907275,6263.788742400001,-1.766,24.125,216.557,1.0
386.8333,128.12654,37.907235,6266.1826416,-1.771,24.151,216.555,1.0
386.85,128.126503,37.907195,6268.578064800001,-1.776,24.176,216.554,1.0
386.8666,128.126465,37.907155,6270.9756216,-1.781,24.203,216.552,1.0
386.8833,128.126427,37.907115,6273.3750072,-1.786,24.232,216.551,1.0
386.9,128.12639,37.907075,6275.7762216,-1.791,24.263,216.549,1.0
386.9166,128.126352,37.907035,6278.179264800001,-1.796,24.294,216.547,1.0
386.9333,128.126315,37.906995,6280.5841368,-1.801,24.324,216.546,1.0
386.95,128.126277,37.906955,6282.991142400001,-1.806,24.354,216.544,1.0
386.9666,128.12624,37.906915,6285.3996720000005,-1.81,24.377,216.544,1.0
386.9833,128.126202,37.906875,6287.8100304,-1.811,24.394,216.544,1.0
387.0,128.126165,37.906835,6290.2222176000005,-1.811,24.408,216.545,1.0
387.0166,128.126127,37.906795,6292.636233600001,-1.809,24.42,216.545,1.0
387.0333,128.12609,37.906755,6295.0517736,-1.805,24.432,216.546,1.0
387.05,128.126052,37.906715,6297.469447200001,-1.801,24.445,216.546,1.0
387.0666,128.126015,37.906675,6299.8889496,-1.796,24.457,216.546,1.0
387.0833,128.125977,37.906635,6302.3102808,-1.792,24.467,216.546,1.0
387.1,128.12594,37.906595,6304.733136,-1.789,24.476,216.546,1.0
387.1166,128.125902,37.906555,6307.15782,-1.787,24.485,216.545,1.0
387.1333,128.125865,37.906515,6309.584332800001,-1.786,24.494,216.545,1.0
387.15,128.125827,37.906475,6312.012369600001,-1.785,24.504,216.545,1.0
387.1666,128.12579,37.906435,6314.4422352,-1.785,24.515,216.544,1.0
387.1833,128.125753,37.906395,6316.873929599999,-1.786,24.527,216.543,1.0
387.2,128.125715,37.906355,6319.307148,-1.788,24.539,216.542,1.0
387.2166,128.125678,37.906315,6321.7421952,-1.79,24.553,216.542,1.0
387.2333,128.12564,37.906275,6324.1787664,-1.793,24.566,216.541,1.0
387.25,128.125603,37.906235,6326.6171664,-1.797,24.58,216.54,1.0
387.2666,128.125566,37.906195,6329.057090400001,-1.801,24.597,216.539,1.0
387.2833,128.125528,37.906155,6331.4988432,-1.806,24.618,216.538,1.0
387.3,128.125491,37.906116,6333.942120000001,-1.81,24.641,216.536,1.0
387.3166,128.125453,37.906076,6336.3872255999995,-1.815,24.665,216.535,1.0
387.3333,128.125416,37.906036,6338.8338552000005,-1.82,24.688,216.534,1.0
387.35,128.125379,37.905996,6341.282313600001,-1.825,24.711,216.533,1.0
387.3666,128.125341,37.905956,6343.732296,-1.829,24.735,216.532,1.0
387.3833,128.125304,37.905916,6346.1841072,-1.833,24.759,216.532,1.0
387.4,128.125267,37.905876,6348.6374424000005,-1.835,24.784,216.532,1.0
387.4166,128.125229,37.905836,6351.0926064000005,-1.836,24.809,216.532,1.0
387.4333,128.125192,37.905797,6353.549599200001,-1.836,24.834,216.532,1.0
387.45,128.125155,37.905757,6356.008116,-1.835,24.858,216.532,1.0
387.4666,128.125117,37.905717,6358.4684615999995,-1.835,24.879,216.532,1.0
387.4833,128.12508,37.905677,6360.930636,-1.834,24.896,216.531,1.0
387.5,128.125043,37.905637,6363.3943344,-1.834,24.911,216.53,1.0
387.5166,128.125006,37.905597,6365.8598616,-1.835,24.926,216.53,1.0
387.5333,128.124968,37.905558,6368.3272176,-1.837,24.94,216.529,1.0
387.55,128.124931,37.905518,6370.7960976,-1.839,24.955,216.529,1.0
387.5666,128.124894,37.905478,6373.266806400001,-1.841,24.968,216.528,1.0
387.5833,128.124857,37.905438,6375.7390392,-1.844,24.98,216.527,1.0
387.6,128.124819,37.905398,6378.212796000001,-1.848,24.991,216.526,1.0
387.6166,128.124782,37.905359,6380.6883816,-1.852,25.003,216.525,1.0
387.6333,128.124745,37.905319,6383.165796,-1.856,25.014,216.524,1.0
387.65,128.124708,37.905279,6385.6444296,-1.861,25.026,216.524,1.0
387.6666,128.12467,37.905239,6388.124892000001,-1.865,25.036,216.523,1.0
387.6833,128.124633,37.9052,6390.606878400001,-1.868,25.046,216.523,1.0
387.7,128.124596,37.90516,6393.090084000001,-1.871,25.055,216.524,1.0
387.7166,128.124559,37.90512,6395.5751184,-1.872,25.064,216.524,1.0
387.7333,128.124522,37.90508,6398.0616768,-1.872,25.073,216.525,1.0
387.75,128.124485,37.905041,6400.5494544,-1.871,25.083,216.525,1.0
387.7666,128.124447,37.905001,6403.039365600001,-1.872,25.097,216.524,1.0
387.7833,128.12441,37.904961,6405.530496,-1.875,25.115,216.521,1.0
387.8,128.124373,37.904921,6408.0234552,-1.881,25.136,216.518,1.0
387.8166,128.124336,37.904882,6410.517938400001,-1.888,25.157,216.515,1.0
387.8333,128.124299,37.904842,6413.0142504000005,-1.898,25.179,216.512,1.0
387.85,128.124262,37.904802,6415.5117816,-1.909,25.2,216.509,1.0
387.8666,128.124224,37.904763,6418.011141600001,-1.921,25.225,216.507,1.0
387.8833,128.124187,37.904723,6420.5120256,-1.933,25.253,216.505,1.0
387.9,128.12415,37.904683,6423.014433600001,-1.943,25.284,216.503,1.0
387.9166,128.124113,37.904644,6425.518670400001,-1.953,25.315,216.501,1.0
387.9333,128.124076,37.904604,6428.0244312,-1.963,25.346,216.499,1.0
387.95,128.124039,37.904564,6430.5320208,-1.971,25.376,216.496,1.0
387.9666,128.124002,37.904525,6433.0408296,-1.98,25.401,216.495,1.0
387.9833,128.123965,37.904485,6435.551772,-1.987,25.419,216.494,1.0
388.0,128.123928,37.904445,6438.0639336,-1.995,25.435,216.493,1.0
388.0166,128.123891,37.904406,6440.577924000001,-2.001,25.45,216.492,1.0
388.0333,128.123854,37.904366,6443.0937432,-2.008,25.464,216.491,1.0
388.05,128.123817,37.904327,6445.6110864,-2.013,25.479,216.49,1.0
388.0666,128.12378,37.904287,6448.1299536,-2.019,25.491,216.489,1.0
388.0833,128.123743,37.904247,6450.6503448,-2.024,25.5,216.488,1.0
388.1,128.123705,37.904208,6453.17226,-2.029,25.507,216.487,1.0
388.1166,128.123668,37.904168,6455.6956992000005,-2.034,25.514,216.486,1.0
388.1333,128.123631,37.904129,6458.2209672,-2.039,25.522,216.486,1.0
388.15,128.123594,37.904089,6460.7477592000005,-2.045,25.529,216.485,1.0
388.1666,128.123557,37.904049,6463.275465600001,-2.048,25.536,216.484,1.0
388.1833,128.12352,37.90401,6465.805000800001,-2.049,25.542,216.485,1.0
388.2,128.123484,37.90397,6468.335755200001,-2.048,25.548,216.486,1.0
388.2166,128.123447,37.903931,6470.868033600001,-2.044,25.554,216.487,1.0
388.2333,128.12341,37.903891,6473.401836,-2.039,25.56,216.488,1.0
388.25,128.123373,37.903852,6475.9368576,-2.033,25.566,216.488,1.0
388.2666,128.123336,37.903812,6478.4734032,-2.028,25.578,216.488,1.0
388.2833,128.123299,37.903773,6481.011472800001,-2.025,25.595,216.487,1.0
388.3,128.123262,37.903733,6483.5510664,-2.023,25.615,216.485,1.0
388.3166,128.123225,37.903693,6486.092184000001,-2.023,25.636,216.484,1.0
388.3333,128.123188,37.903654,6488.6345208,-2.024,25.658,216.482,1.0
388.35,128.123151,37.903614,6491.1786864000005,-2.027,25.678,216.481,1.0
388.3666,128.123114,37.903575,6493.7240712,-2.028,25.701,216.481,1.0
388.3833,128.123077,37.903535,6496.27098,-2.029,25.726,216.48,1.0
388.4,128.12304,37.903496,6498.819108,-2.028,25.752,216.481,1.0
388.4166,128.123003,37.903456,6501.3690648,-2.026,25.778,216.481,1.0
388.4333,128.122967,37.903417,6503.9202408,-2.023,25.804,216.481,1.0
388.45,128.12293,37.903378,6506.4732456,-2.019,25.83,216.48,1.0
388.4666,128.122893,37.903338,6509.027469600001,-2.015,25.851,216.48,1.0
388.4833,128.122856,37.903299,6511.5835224,-2.013,25.868,216.479,1.0
388.5,128.122819,37.903259,6514.1407944,-2.012,25.882,216.477,1.0
388.5166,128.122782,37.90322,6516.6998952,-2.012,25.896,216.476,1.0
388.5333,128.122745,37.90318,6519.260520000001,-2.014,25.909,216.475,1.0
388.55,128.122709,37.903141,6521.822364000001,-2.017,25.923,216.474,1.0
388.5666,128.122672,37.903101,6524.385732000001,-2.019,25.933,216.473,1.0
388.5833,128.122635,37.903062,6526.950624000001,-2.019,25.94,216.474,1.0
388.6,128.122598,37.903023,6529.5167352,-2.017,25.944,216.474,1.0
388.6166,128.122561,37.902983,6532.084065600001,-2.014,25.948,216.475,1.0
388.6333,128.122525,37.902944,6534.65292,-2.009,25.953,216.475,1.0
388.65,128.122488,37.902904,6537.2232984,-2.003,25.958,216.476,1.0
388.6666,128.122451,37.902865,6539.794896,-1.999,25.964,216.475,1.0
388.6833,128.122414,37.902826,6542.3680176,-1.997,25.972,216.474,1.0
388.7,128.122377,37.902786,6544.942358400001,-1.996,25.981,216.473,1.0
388.7166,128.122341,37.902747,6547.518223200001,-1.997,25.99,216.472,1.0
388.7333,128.122304,37.902707,6550.0953072,-1.999,25.999,216.47,1.0
388.75,128.122267,37.902668,6552.673610400001,-2.003,26.008,216.469,1.0
388.7666,128.12223,37.902629,6555.2534376,-2.005,26.021,216.469,1.0
388.7833,128.122194,37.902589,6557.834179200001,-2.007,26.036,216.469,1.0
388.8,128.122157,37.90255,6560.4164448,-2.007,26.053,216.469,1.0
388.8166,128.12212,37.902511,6562.9999296,-2.006,26.07,216.47,1.0
388.8333,128.122084,37.902471,6565.584938400001,-2.003,26.087,216.47,1.0
388.85,128.122047,37.902432,6568.1708616,-1.999,26.105,216.47,1.0
388.8666,128.12201,37.902393,6570.7586136,-1.996,26.125,216.469,1.0
388.8833,128.121973,37.902353,6573.3475848,-1.993,26.15,216.468,1.0
388.9,128.121937,37.902314,6575.9377752,-1.991,26.176,216.467,1.0
388.9166,128.1219,37.902275,6578.5294896,-1.99,26.204,216.466,1.0
388.9333,128.121863,37.902235,6581.122728,-1.989,26.23,216.465,1.0
388.95,128.121827,37.902196,6583.7171856,-1.989,26.257,216.465,1.0
388.9666,128.12179,37.902157,6586.3128624,-1.987,26.277,216.464,1.0
388.9833,128.121753,37.902118,6588.9100632,-1.982,26.292,216.465,1.0
389.0,128.121717,37.902078,6591.5084832,-1.975,26.303,216.466,1.0
389.0166,128.12168,37.902039,6594.108427200001,-1.966,26.314,216.467,1.0
389.0333,128.121644,37.902,6596.7092856,-1.955,26.324,216.467,1.0
389.05,128.121607,37.90196,6599.3119728,-1.943,26.334,216.468,1.0
389.0666,128.12157,37.901921,6601.915879200001,-1.934,26.343,216.468,1.0
389.0833,128.121534,37.901882,6604.521309600001,-1.927,26.351,216.467,1.0
389.1,128.121497,37.901843,6607.1279592,-1.922,26.357,216.465,1.0
389.1166,128.12146,37.901804,6609.735828000001,-1.92,26.364,216.464,1.0
389.1333,128.121424,37.901764,6612.3452208,-1.921,26.37,216.463,1.0
389.15,128.121387,37.901725,6614.955528,-1.923,26.377,216.462,1.0
389.1666,128.121351,37.901686,6617.567664,-1.927,26.384,216.46,1.0
389.1833,128.121314,37.901647,6620.1807144,-1.932,26.39,216.459,1.0
389.2,128.121278,37.901607,6622.794984000001,-1.94,26.395,216.456,1.0
389.2166,128.121241,37.901568,6625.4107776,-1.948,26.401,216.454,1.0
389.2333,128.121204,37.901529,6628.027485600001,-1.958,26.408,216.452,1.0
389.25,128.121168,37.90149,6630.6457176,-1.969,26.414,216.451,1.0
389.2666,128.121131,37.901451,6633.264864000001,-1.979,26.424,216.45,1.0
389.2833,128.121095,37.901411,6635.8852296,-1.987,26.438,216.45,1.0
389.3,128.121058,37.901372,6638.506509600001,-1.993,26.453,216.45,1.0
389.3166,128.121022,37.901333,6641.1293136,-1.997,26.469,216.45,1.0
389.3333,128.120985,37.901294,6643.7530320000005,-1.999,26.485,216.451,1.0
389.35,128.120949,37.901255,6646.377969600001,-1.999,26.501,216.451,1.0
389.3666,128.120912,37.901216,6649.0044312,-2.0,26.521,216.45,1.0
389.3833,128.120876,37.901177,6651.6318071999995,-2.001,26.545,216.449,1.0
389.4,128.120839,37.901137,6654.2607072,-2.003,26.571,216.447,1.0
389.4166,128.120803,37.901098,6656.8908264,-2.005,26.597,216.445,1.0
389.4333,128.120766,37.901059,6659.5224696000005,-2.009,26.624,216.444,1.0
389.45,128.12073,37.90102,6662.1550272,-2.012,26.65,216.443,1.0
389.4666,128.120693,37.900981,6664.789108800001,-2.015,26.67,216.442,1.0
389.4833,128.120657,37.900942,6667.4241048,-2.016,26.684,216.442,1.0
389.5,128.120621,37.900903,6670.060624800001,-2.015,26.696,216.442,1.0
389.5166,128.120584,37.900864,6672.6980592,-2.013,26.706,216.443,1.0
389.5333,128.120548,37.900825,6675.3370176,-2.009,26.715,216.443,1.0
389.55,128.120511,37.900785,6677.9771952,-2.004,26.726,216.443,1.0
389.5666,128.120475,37.900746,6680.6179824,-1.995,26.732,216.444,1.0
389.5833,128.120438,37.900707,6683.2599887999995,-1.98,26.734,216.446,1.0
389.6,128.120402,37.900668,6685.9032144,-1.96,26.735,216.448,1.0
389.6166,128.120366,37.900629,6688.5476592,-1.937,26.735,216.45,1.0
389.6333,128.120329,37.90059,6691.1930184,-1.912,26.735,216.451,1.0
389.65,128.120293,37.900551,6693.839292000001,-1.884,26.735,216.452,1.0
389.6666,128.120256,37.900512,6696.4873944,-1.861,26.738,216.452,1.0
389.6833,128.12022,37.900473,6699.136411200001,-1.843,26.743,216.451,1.0
389.7,128.120184,37.900434,6701.7866472000005,-1.831,26.749,216.449,1.0
389.7166,128.120147,37.900395,6704.4381023999995,-1.823,26.756,216.447,1.0
389.7333,128.120111,37.900356,6707.090472,-1.82,26.763,216.445,1.0
389.75,128.120075,37.900317,6709.743756000001,-1.819,26.77,216.444,1.0
389.7666,128.120038,37.900278,6712.398564,-1.82,26.781,216.443,1.0
389.7833,128.120002,37.900239,6715.0542864,-1.821,26.795,216.443,1.0
389.8,128.119966,37.9002,6717.7109232,-1.822,26.811,216.443,1.0
389.8166,128.119929,37.900161,6720.368779200001,-1.823,26.828,216.443,1.0
389.8333,128.119893,37.900122,6723.0275496,-1.823,26.845,216.442,1.0
389.85,128.119857,37.900083,6725.6875392,-1.822,26.862,216.442,1.0
389.8666,128.11982,37.900044,6728.348138400001,-1.819,26.881,216.442,1.0
389.8833,128.119784,37.900005,6731.0102615999995,-1.812,26.902,216.443,1.0
389.9,128.119748,37.899966,6733.6732992,-1.802,26.925,216.445,1.0
389.9166,128.119711,37.899927,6736.337556,-1.79,26.948,216.446,1.0
389.9333,128.119675,37.899888,6739.002727200001,-1.776,26.971,216.447,1.0
389.95,128.119639,37.899849,6741.6691176,-1.76,26.993,216.448,1.0
389.9666,128.119602,37.89981,6744.337032,-1.747,27.012,216.448,1.0
389.9833,128.119566,37.899771,6747.005860800001,-1.736,27.026,216.447,1.0
390.0,128.11953,37.899732,6749.6759088,-1.728,27.039,216.445,1.0
390.0166,128.119494,37.899693,6752.347176,-1.724,27.051,216.444,1.0
390.0333,128.119457,37.899654,6755.0196624,-1.721,27.062,216.443,1.0
390.05,128.119421,37.899615,6757.693368,-1.721,27.074,216.442,1.0
390.0666,128.119385,37.899576,6760.368292800001,-1.723,27.082,216.441,1.0
390.0833,128.119349,37.899537,6763.044132,-1.728,27.088,216.439,1.0
390.1,128.119312,37.899499,6765.7211904000005,-1.734,27.091,216.437,1.0
390.1166,128.119276,37.89946,6768.3994680000005,-1.742,27.094,216.435,1.0
390.1333,128.11924,37.899421,6771.07866,-1.752,27.098,216.434,1.0
390.15,128.119204,37.899382,6773.7590712,-1.763,27.102,216.432,1.0
390.1666,128.119168,37.899343,6776.440396800001,-1.774,27.105,216.431,1.0
390.1833,128.119131,37.899304,6779.122636800001,-1.784,27.109,216.431,1.0
390.2,128.119095,37.899265,6781.806096,-1.793,27.112,216.431,1.0
390.2166,128.119059,37.899226,6784.4901648000005,-1.801,27.116,216.431,1.0
390.2333,128.119023,37.899188,6787.1754528,-1.807,27.12,216.431,1.0
390.25,128.118987,37.899149,6789.8616552,-1.813,27.124,216.431,1.0
390.2666,128.118951,37.89911,6792.548772,-1.817,27.132,216.431,1.0
390.2833,128.118914,37.899071,6795.2368032,-1.819,27.142,216.431,1.0
390.3,128.118878,37.899032,6797.9257488,-1.82,27.155,216.431,1.0
390.3166,128.118842,37.898993,6800.615608800001,-1.819,27.169,216.432,1.0
390.3333,128.118806,37.898954,6803.306383200001,-1.818,27.182,216.432,1.0
390.35,128.11877,37.898916,6805.9983768,-1.815,27.196,216.432,1.0
390.3666,128.118734,37.898877,6808.6912848,-1.813,27.214,216.431,1.0
390.3833,128.118697,37.898838,6811.385412,-1.814,27.236,216.43,1.0
390.4,128.118661,37.898799,6814.0804536000005,-1.815,27.262,216.428,1.0
390.4166,128.118625,37.89876,6816.776714400001,-1.818,27.288,216.426,1.0
390.4333,128.118589,37.898722,6819.4738896,-1.822,27.314,216.424,1.0
390.45,128.118553,37.898683,6822.172284000001,-1.828,27.339,216.423,1.0
390.4666,128.118517,37.898644,6824.871897600001,-1.833,27.359,216.422,1.0
390.4833,128.118481,37.898605,6827.5721207999995,-1.838,27.373,216.421,1.0
390.5,128.118445,37.898566,6830.273868,-1.842,27.383,216.421,1.0
390.5166,128.118409,37.898528,6832.976224800001,-1.846,27.392,216.421,1.0
390.5333,128.118373,37.898489,6835.6798008000005,-1.85,27.4,216.421,1.0
390.55,128.118337,37.89845,6838.384596000001,-1.853,27.409,216.421,1.0
390.5666,128.1183,37.898411,6841.089696000001,-1.85,27.413,216.421,1.0
390.5833,128.118264,37.898373,6843.7960152000005,-1.842,27.413,216.423,1.0
390.6,128.118228,37.898334,6846.5032488,-1.829,27.41,216.425,1.0
390.6166,128.118192,37.898295,6849.2110920000005,-1.812,27.407,216.427,1.0
390.6333,128.118156,37.898256,6851.9198496,-1.792,27.404,216.428,1.0
390.65,128.11812,37.898218,6854.6295216,-1.769,27.401,216.43,1.0
390.6666,128.118084,37.898179,6857.3407176,-1.75,27.402,216.429,1.0
390.6833,128.118048,37.89814,6860.052523200001,-1.737,27.407,216.427,1.0
390.7,128.118012,37.898102,6862.765548,-1.728,27.414,216.425,1.0
390.7166,128.117976,37.898063,6865.4791824,-1.724,27.422,216.422,1.0
390.7333,128.11794,37.898024,6868.194036,-1.723,27.431,216.42,1.0
390.75,128.117904,37.897985,6870.909804,-1.726,27.44,216.419,1.0
390.7666,128.117868,37.897947,6873.626181600001,-1.73,27.453,216.418,1.0
390.7833,128.117832,37.897908,6876.343778400001,-1.734,27.471,216.417,1.0
390.8,128.117796,37.897869,6879.0619848,-1.738,27.491,216.417,1.0
390.8166,128.11776,37.897831,6881.781410400001,-1.741,27.512,216.417,1.0
390.8333,128.117724,37.897792,6884.501445600001,-1.743,27.533,216.416,1.0
390.85,128.117688,37.897753,6887.2227,-1.744,27.554,216.416,1.0
390.8666,128.117652,37.897715,6889.9448688,-1.744,27.575,216.416,1.0
390.8833,128.117616,37.897676,6892.667952000001,-1.741,27.596,216.416,1.0
390.9,128.11758,37.897637,6895.3919496,-1.737,27.617,216.417,1.0
390.9166,128.117544,37.897599,6898.1168615999995,-1.732,27.637,216.417,1.0
390.9333,128.117508,37.89756,6900.8429928000005,-1.725,27.658,216.418,1.0
390.95,128.117472,37.897521,6903.570038400001,-1.717,27.677,216.418,1.0
390.9666,128.117437,37.897483,6906.2979984,-1.712,27.693,216.417,1.0
390.9833,128.117401,37.897444,6909.027177600001,-1.708,27.704,216.416,1.0
391.0,128.117365,37.897406,6911.7572712,-1.706,27.712,216.415,1.0
391.0166,128.117329,37.897367,6914.488584000001,-1.706,27.718,216.413,1.0
391.0333,128.117293,37.897328,6917.220811200001,-1.708,27.725,216.412,1.0
391.05,128.117257,37.89729,6919.9539528,-1.711,27.732,216.411,1.0
391.0666,128.117221,37.897251,6922.688008800001,-1.714,27.735,216.411,1.0
391.0833,128.117185,37.897212,6925.422979200001,-1.717,27.735,216.411,1.0
391.1,128.117149,37.897174,6928.1585592,-1.718,27.733,216.411,1.0
391.1166,128.117113,37.897135,6930.8953584,-1.718,27.73,216.411,1.0
391.1333,128.117077,37.897097,6933.6327672,-1.718,27.727,216.412,1.0
391.15,128.117042,37.897058,6936.3710904,-1.717,27.725,216.412,1.0
391.1666,128.117006,37.89702,6939.110328000001,-1.713,27.723,216.412,1.0
391.1833,128.11697,37.896981,6941.849870400001,-1.707,27.721,216.413,1.0
391.2,128.116934,37.896942,6944.590632,-1.698,27.718,216.414,1.0
391.2166,128.116898,37.896904,6947.3316984,-1.688,27.716,216.415,1.0
391.2333,128.116862,37.896865,6950.073679200001,-1.675,27.715,216.416,1.0
391.25,128.116826,37.896827,6952.816269600001,-1.662,27.713,216.416,1.0
391.2666,128.116791,37.896788,6955.5600792000005,-1.651,27.718,216.416,1.0
391.2833,128.116755,37.89675,6958.3044984,-1.645,27.729,216.414,1.0
391.3,128.116719,37.896711,6961.049832000001,-1.641,27.744,216.412,1.0
391.3166,128.116683,37.896673,6963.79608,-1.641,27.76,216.41,1.0
391.3333,128.116647,37.896634,6966.542937600001,-1.643,27.777,216.408,1.0
391.35,128.116612,37.896596,6969.2904048,-1.647,27.793,216.407,1.0
391.3666,128.116576,37.896557,6972.0390912,-1.652,27.812,216.406,1.0
391.3833,128.11654,37.896519,6974.7883872,-1.657,27.834,216.405,1.0
391.4,128.116504,37.89648,6977.538597600001,-1.663,27.857,216.404,1.0
391.4166,128.116468,37.896442,6980.2897224,-1.668,27.88,216.404,1.0
391.4333,128.116433,37.896403,6983.0417615999995,-1.672,27.903,216.403,1.0
391.45,128.116397,37.896365,6985.794410400001,-1.676,27.925,216.403,1.0
391.4666,128.116361,37.896326,6988.547973600001,-1.678,27.942,216.402,1.0
391.4833,128.116325,37.896288,6991.302451200001,-1.677,27.952,216.403,1.0
391.5,128.116289,37.896249,6994.057538400001,-1.675,27.959,216.403,1.0
391.5166,128.116254,37.896211,6996.81354,-1.671,27.965,216.404,1.0
391.5333,128.116218,37.896172,6999.570456,-1.665,27.97,216.405,1.0
391.55,128.116182,37.896134,7002.3279816,-1.658,27.975,216.405,1.0
391.5666,128.116146,37.896095,7005.0861168,-1.644,27.976,216.406,1.0
391.5833,128.116111,37.896057,7007.8448616,-1.623,27.973,216.408,1.0
391.6,128.116075,37.896018,7010.604216,-1.595,27.968,216.411,1.0
391.6166,128.116039,37.89598,7013.36418,-1.562,27.962,216.413,1.0
391.6333,128.116004,37.895942,7016.1247536,-1.525,27.957,216.415,1.0
391.65,128.115968,37.895903,7018.8859368,-1.485,27.952,216.417,1.0
391.6666,128.115932,37.895865,7021.6483392,-1.45,27.951,216.418,1.0
391.6833,128.115896,37.895826,7024.411656000001,-1.42,27.955,216.417,1.0
391.7,128.115861,37.895788,7027.1752776,-1.395,27.961,216.416,1.0
391.7166,128.115825,37.895749,7029.9398136,-1.374,27.969,216.414,1.0
391.7333,128.115789,37.895711,7032.705264,-1.358,27.977,216.413,1.0
391.75,128.115754,37.895673,7035.4710192,-1.344,27.985,216.413,1.0
391.7666,128.115718,37.895634,7038.2379936,-1.335,27.999,216.412,1.0
391.7833,128.115682,37.895596,7041.005882400001,-1.33,28.017,216.41,1.0
391.8,128.115647,37.895557,7043.7743808000005,-1.328,28.038,216.408,1.0
391.8166,128.115611,37.895519,7046.5434888,-1.328,28.061,216.407,1.0
391.8333,128.115575,37.895481,7049.313816,-1.331,28.083,216.405,1.0
391.85,128.11554,37.895442,7052.0847527999995,-1.335,28.105,216.404,1.0
391.8666,128.115504,37.895404,7054.8562992,-1.34,28.122,216.403,1.0
