Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
41.9833,128.166822,37.851933,1968.2667264000002,76.335,5.966,170.956,0.48906740991917336
42.0,128.166832,37.851874,1968.829692,76.494,5.969,170.97,0.48906740991917336
42.0166,128.166842,37.851814,1969.3914384,76.652,5.97,170.985,0.48906740991917336
42.0333,128.166852,37.851755,1969.9522704,76.808,5.971,171.0,0.48906740991917336
42.05,128.166863,37.851696,1970.5118832,76.966,5.973,171.015,0.48906740991917336
42.0666,128.166873,37.851637,1971.0705816,77.124,5.976,171.03,0.48906740991917336
42.0833,128.166883,37.851577,1971.6283656,77.281,5.979,171.044,0.48906740991917336
42.1,128.166893,37.851518,1972.1846256,77.436,5.98,171.06,0.48906740991917336
42.1166,128.166903,37.851459,1972.740276,77.59,5.981,171.075,0.48906740991917336
42.1333,128.166913,37.851399,1973.2947072000002,77.743,5.982,171.09,0.48906740991917336
42.15,128.166923,37.85134,1973.8479192,77.897,5.984,171.106,0.48906740991917336
42.1666,128.166933,37.851281,1974.399912,78.051,5.986,171.121,0.48906740991917336
42.1833,128.166943,37.851221,1974.9512952,78.205,5.988,171.137,0.48906740991917336
42.2,128.166953,37.851162,1975.5014592000002,78.356,5.989,171.152,0.48906740991917336
42.2166,128.166963,37.851103,1976.050404,78.508,5.989,171.168,0.48906740991917336
42.2333,128.166973,37.851043,1976.5984344,78.659,5.99,171.184,0.48906740991917336
42.25,128.166983,37.850984,1977.1452456000002,78.81,5.991,171.2,0.48906740991917336
42.2666,128.166993,37.850925,1977.6911424000002,78.962,5.993,171.216,0.48906740991917336
42.2833,128.167003,37.850865,1978.2358199999999,79.112,5.994,171.232,0.48906740991917336
42.3,128.167013,37.850806,1978.7795832000002,79.262,5.994,171.248,0.48906740991917336
42.3166,128.167022,37.850747,1979.3224320000002,79.412,5.994,171.265,0.48906740991917336
42.3333,128.167032,37.850687,1979.8640616000002,79.56,5.994,171.281,0.48906740991917336
42.35,128.167042,37.850628,1980.4044720000002,79.708,5.995,171.298,0.48906740991917336
42.3666,128.167052,37.850569,1980.9442728000001,79.855,5.996,171.314,0.48906740991917336
42.3833,128.167061,37.850509,1981.4825496,80.001,5.996,171.331,0.48906740991917336
42.4,128.167071,37.85045,1982.0202168,80.146,5.996,171.347,0.48906740991917336
42.4166,128.167081,37.850391,1982.55636,80.292,5.996,171.364,0.48906740991917336
42.4333,128.167091,37.850331,1983.092808,80.764,5.962,171.386,0.48906740991917336
42.45,128.1671,37.850272,1983.6277320000002,81.537,5.897,171.412,0.48906740991917336
42.4666,128.16711,37.850212,1984.1583888000002,82.612,5.841,171.437,0.48906740991917336
42.4833,128.16712,37.850153,1984.6847784000001,83.917,5.83,171.455,0.48906740991917336
42.5,128.16713,37.850093,1985.209644,85.321,5.867,171.47,0.48906740991917336
42.5166,128.167139,37.850034,1985.7351192,86.675,5.913,171.484,0.48906740991917336
42.5333,128.167149,37.849975,1986.2602896,87.584,5.959,171.498,0.48906740991917336
42.55,128.167159,37.849915,1986.7848504,88.072,5.995,171.514,0.48906740991917336
42.5666,128.167169,37.849856,1987.3097160000002,88.249,6.006,171.532,0.48906740991917336
42.5833,128.167178,37.849796,1987.8336672,88.286,5.987,171.553,0.48906740991917336
42.6,128.167188,37.849737,1988.3557896,88.332,5.952,171.574,0.48906740991917336
42.6166,128.167197,37.849677,1988.8751688,88.476,5.927,171.593,0.48906740991917336
42.6333,128.167207,37.849618,1989.3933288000003,88.994,5.897,171.61,0.48906740991917336
42.65,128.167217,37.849558,1989.9102696000002,89.842,5.857,171.627,0.48906740991917336
42.6666,128.167226,37.849499,1990.4247720000003,91.005,5.815,171.646,0.48906740991917336
42.6833,128.167236,37.849439,1990.9365312000002,92.423,5.787,171.665,0.48906740991917336
42.7,128.167246,37.84938,1991.4464616000002,93.978,5.785,171.685,0.48906740991917336
42.7166,128.167255,37.84932,1991.954868,95.555,5.802,171.706,0.48906740991917336
42.7333,128.167265,37.849261,1992.4632744000003,97.12,5.813,171.727,0.48906740991917336
42.75,128.167275,37.849201,1992.971376,98.636,5.801,171.744,0.48906740991917336
42.7666,128.167284,37.849142,1993.4782584000002,100.118,5.771,171.759,0.48906740991917336
42.7833,128.167294,37.849082,1993.9827024,101.619,5.742,171.774,0.48906740991917336
42.8,128.167304,37.849023,1994.4850128000003,103.175,5.73,171.792,0.48906740991917336
42.8166,128.167314,37.848963,1994.986104,104.77,5.732,171.814,0.48906740991917336
42.8333,128.167324,37.848904,1995.4875000000002,106.403,5.731,171.834,0.48906740991917336
42.85,128.167333,37.848844,1995.9879816,108.035,5.714,171.849,0.48906740991917336
42.8666,128.167343,37.848784,1996.487244,109.663,5.687,171.861,0.48906740991917336
42.8833,128.167353,37.848725,1996.9843728,111.308,5.663,171.875,0.48906740991917336
42.9,128.167363,37.848665,1997.4802824,112.987,5.65,171.894,0.48906740991917336
42.9166,128.167373,37.848606,1997.974668,114.682,5.647,171.916,0.48906740991917336
42.9333,128.167383,37.848546,1998.4690536,116.357,5.637,171.934,0.48906740991917336
42.95,128.167393,37.848486,1998.9625248,117.994,5.613,171.943,0.48906740991917336
42.9666,128.167403,37.848427,1999.4544720000001,119.612,5.581,171.949,0.48906740991917336
42.9833,128.167413,37.848367,1999.9452,121.249,5.551,171.958,0.48906740991917336
43.0,128.167422,37.848307,2000.4344039999999,122.92,5.531,171.972,0.48906740991917336
43.0166,128.167432,37.848248,2000.9223888000001,124.61,5.518,171.99,0.48906740991917336
43.0333,128.167442,37.848188,2001.4073256,125.867,5.533,172.027,0.48906740991917336
43.05,128.167452,37.848128,2001.889824,126.71,5.567,172.079,0.48906740991917336
43.0666,128.167462,37.848069,2002.3717128,127.112,5.589,172.122,0.48906740991917336
43.0833,128.167472,37.848009,2002.8508584,127.07,5.58,172.143,0.48906740991917336
43.1,128.167482,37.847949,2003.325432,126.721,5.545,172.146,0.48906740991917336
43.1166,128.167492,37.84789,2003.794824,126.282,5.502,172.143,0.48906740991917336
43.1333,128.167501,37.84783,2004.2593392000003,125.814,5.47,172.147,0.48906740991917336
43.15,128.167511,37.84777,2004.7201968000002,125.365,5.456,172.164,0.48906740991917336
43.1666,128.167521,37.847711,2005.1780064,124.922,5.45,172.185,0.48906740991917336
43.1833,128.16753,37.847651,2005.6324632,124.446,5.433,172.201,0.48906740991917336
43.2,128.16754,37.847591,2006.0838720000002,123.928,5.4,172.209,0.48906740991917336
43.2166,128.167549,37.847531,2006.5316232000002,123.398,5.361,172.214,0.48906740991917336
43.2333,128.167559,37.847472,2006.976936,122.954,5.324,172.218,0.48906740991917336
43.25,128.167569,37.847412,2007.4198104000002,122.605,5.294,172.226,0.48906740991917336
43.2666,128.167578,37.847352,2007.8584176000002,122.315,5.274,172.239,0.48906740991917336
43.2833,128.167588,37.847292,2008.2936720000002,122.039,5.258,172.258,0.48906740991917336
43.3,128.167597,37.847233,2008.7258784,121.739,5.239,172.277,0.48906740991917336
43.3166,128.167607,37.847173,2009.1550368000003,121.404,5.213,172.292,0.48906740991917336
43.3333,128.167616,37.847113,2009.5835856,121.411,5.152,172.282,0.48906740991917336
43.35,128.167626,37.847053,2010.0096960000003,121.746,5.065,172.253,0.48906740991917336
43.3666,128.167635,37.846994,2010.4312344000002,122.456,4.989,172.231,0.48906740991917336
43.3833,128.167645,37.846934,2010.8506392000002,123.554,4.945,172.231,0.48906740991917336
43.4,128.167654,37.846874,2011.2694344000001,124.989,4.926,172.25,0.48906740991917336
43.4166,128.167664,37.846814,2011.6894488,126.645,4.907,172.267,0.48906740991917336
43.4333,128.167673,37.846754,2012.109768,128.369,4.882,172.276,0.48906740991917336
43.45,128.167683,37.846695,2012.5276488000002,130.087,4.858,172.285,0.48906740991917336
43.4666,128.167692,37.846635,2012.9437008,131.788,4.841,172.301,0.48906740991917336
43.4833,128.167702,37.846575,2013.3582288000002,133.468,4.827,172.322,0.48906740991917336
43.5,128.167712,37.846515,2013.7721472,135.119,4.811,172.34,0.48906740991917336
43.5166,128.167721,37.846455,2014.1851512,136.74,4.79,172.348,0.48906740991917336
43.5333,128.167731,37.846395,2014.5978504000002,138.328,4.757,172.342,0.48906740991917336
43.55,128.16774,37.846335,2015.0093304,139.909,4.718,172.329,0.48906740991917336
43.5666,128.16775,37.846276,2015.4195912000002,141.523,4.681,172.32,0.48906740991917336
43.5833,128.16776,37.846216,2015.8289376,143.181,4.653,172.324,0.48906740991917336
43.6,128.167769,37.846156,2016.2364552,144.861,4.632,172.334,0.48906740991917336
43.6166,128.167779,37.846096,2016.6430584000002,146.523,4.612,172.341,0.48906740991917336
43.6333,128.167789,37.846036,2017.0450896,147.732,4.609,172.372,0.48906740991917336
43.65,128.167798,37.845976,2017.4434632,148.528,4.621,172.43,0.48906740991917336
43.6666,128.167808,37.845916,2017.8387888000002,148.887,4.628,172.482,0.48906740991917336
43.6833,128.167818,37.845856,2018.2298472,148.798,4.617,172.505,0.48906740991917336
43.7,128.167827,37.845796,2018.6148096000002,148.386,4.586,172.498,0.48906740991917336
43.7166,128.167837,37.845736,2018.9930664000003,147.872,4.545,172.475,0.48906740991917336
43.7333,128.167846,37.845676,2019.3652272000002,147.322,4.512,172.463,0.48906740991917336
43.75,128.167856,37.845616,2019.7334256,146.802,4.495,172.477,0.48906740991917336
43.7666,128.167865,37.845556,2020.0967472,146.297,4.486,172.503,0.48906740991917336
43.7833,128.167874,37.845496,2020.4558016000003,145.755,4.468,172.52,0.48906740991917336
43.8,128.167884,37.845436,2020.8105888000002,145.153,4.435,172.519,0.48906740991917336
43.8166,128.167893,37.845376,2021.1611088,144.527,4.394,172.508,0.48906740991917336
43.8333,128.167903,37.845316,2021.5088856000002,144.002,4.354,172.497,0.48906740991917336
43.85,128.167912,37.845256,2021.8542240000002,143.601,4.323,172.494,0.48906740991917336
43.8666,128.167922,37.845196,2022.1949904,143.283,4.3,172.504,0.48906740991917336
43.8833,128.167931,37.845136,2022.5311848,142.985,4.281,172.524,0.48906740991917336
43.9,128.16794,37.845076,2022.8628072000001,142.655,4.257,172.542,0.48906740991917336
43.9166,128.16795,37.845016,2023.1907720000002,142.274,4.227,172.55,0.48906740991917336
43.9333,128.167959,37.844956,2023.5172128000002,142.225,4.171,172.522,0.48906740991917336
43.95,128.167968,37.844896,2023.84152,142.501,4.097,172.465,0.48906740991917336
43.9666,128.167978,37.844836,2024.1618648,143.155,4.034,172.422,0.48906740991917336
43.9833,128.167987,37.844776,2024.4803808000001,144.2,3.996,172.414,0.48906740991917336
44.0,128.167996,37.844716,2024.7992016000003,145.579,3.974,172.433,0.48906740991917336
44.0166,128.168006,37.844656,2025.1198512,147.185,3.948,172.444,0.48906740991917336
44.0333,128.168015,37.844596,2025.4420248000001,148.853,3.915,172.437,0.48906740991917336
44.05,128.168025,37.844536,2025.7611504000001,150.519,3.88,172.425,0.48906740991917336
44.0666,128.168034,37.844476,2026.0781424000002,152.189,3.851,172.425,0.48906740991917336
44.0833,128.168044,37.844416,2026.39422,153.866,3.829,172.44,0.48906740991917336
44.1,128.168053,37.844356,2026.7090784000002,155.523,3.811,172.456,0.48906740991917336
44.1166,128.168063,37.844296,2027.0227176000003,157.134,3.79,172.459,0.48906740991917336
44.1333,128.168072,37.844236,2027.3357472,158.696,3.763,172.443,0.48906740991917336
44.15,128.168082,37.844176,2027.6475576,160.247,3.732,172.417,0.48906740991917336
44.1666,128.168091,37.844115,2027.9587584000003,161.832,3.703,172.4,0.48906740991917336
44.1833,128.168101,37.844055,2028.2690448000003,163.466,3.679,172.397,0.48906740991917336
44.2,128.16811,37.843995,2028.5775024000002,165.12,3.659,172.402,0.48906740991917336
44.2166,128.16812,37.843935,2028.884436,166.753,3.64,172.404,0.48906740991917336
44.2333,128.168129,37.843875,2029.1867976,167.922,3.629,172.434,0.48906740991917336
44.25,128.168139,37.843815,2029.4848920000002,168.669,3.624,172.494,0.48906740991917336
44.2666,128.168148,37.843754,2029.7784144,168.97,3.617,172.549,0.48906740991917336
44.2833,128.168158,37.843694,2030.0658408000002,168.815,3.602,172.569,0.48906740991917336
44.3,128.168167,37.843634,2030.3465616,168.289,3.58,172.558,0.48906740991917336
44.3166,128.168177,37.843574,2030.6196624000002,167.62,3.554,172.532,0.48906740991917336
44.3333,128.168186,37.843514,2030.8836192,166.86,3.53,172.519,0.48906740991917336
44.35,128.168195,37.843453,2031.1436136,166.089,3.512,172.532,0.48906740991917336
44.3666,128.168205,37.843393,2031.3981216000002,165.314,3.495,172.552,0.48906740991917336
44.3833,128.168214,37.843333,2031.6474480000002,164.501,3.473,172.559,0.48906740991917336
44.4,128.168224,37.843273,2031.8912880000003,163.644,3.442,172.546,0.48906740991917336
44.4166,128.168233,37.843213,2032.1308608,162.784,3.408,172.526,0.48906740991917336
44.4333,128.168243,37.843152,2032.3676904,162.064,3.374,172.507,0.48906740991917336
44.45,128.168252,37.843092,2032.6023864000001,161.487,3.344,172.498,0.48906740991917336
44.4666,128.168261,37.843032,2032.8325104,160.999,3.318,172.502,0.48906740991917336
44.4833,128.168271,37.842972,2033.0574528000002,160.532,3.293,172.516,0.48906740991917336
44.5,128.16828,37.842912,2033.276604,160.034,3.265,172.529,0.48906740991917336
44.5166,128.16829,37.842851,2033.4914880000001,159.486,3.233,172.534,0.48906740991917336
44.5333,128.168299,37.842791,2033.7045432000002,159.275,3.188,172.494,0.48906740991917336
44.55,128.168308,37.842731,2033.91516,159.393,3.132,172.421,0.48906740991917336
44.5666,128.168318,37.842671,2034.1227288000002,159.894,3.083,172.362,0.48906740991917336
44.5833,128.168327,37.84261,2034.3293832000002,160.797,3.048,172.349,0.48906740991917336
44.6,128.168337,37.84255,2034.5360376,162.042,3.023,172.367,0.48906740991917336
44.6166,128.168346,37.84249,2034.7445208000001,163.527,2.994,172.375,0.48906740991917336
44.6333,128.168356,37.842429,2034.9548328,165.107,2.961,172.351,0.48906740991917336
44.65,128.168365,37.842369,2035.1639256,166.716,2.926,172.315,0.48906740991917336
44.6666,128.168375,37.842309,2035.3705800000002,168.364,2.895,172.298,0.48906740991917336
44.6833,128.168384,37.842249,2035.5766248,170.051,2.871,172.308,0.48906740991917336
44.7,128.168394,37.842188,2035.7811456000002,171.73,2.85,172.329,0.48906740991917336
44.7166,128.168403,37.842128,2035.9835328000001,173.343,2.831,172.334,0.48906740991917336
44.7333,128.168413,37.842068,2036.1847008,174.879,2.812,172.313,0.48906740991917336
44.75,128.168422,37.842007,2036.3855640000002,176.387,2.791,172.278,0.48906740991917336
44.7666,128.168432,37.841947,2036.5858176000002,177.932,2.77,172.249,0.48906740991917336
44.7833,128.168442,37.841886,2036.7857664000003,179.542,2.75,172.241,0.48906740991917336
44.8,128.168451,37.841826,2036.9835816,-178.814,2.731,172.246,0.48906740991917336
44.8166,128.168461,37.841766,2037.1792632,-177.191,2.716,172.249,0.48906740991917336
44.8333,128.16847,37.841705,2037.3709824,-175.946,2.7,172.268,0.48906740991917336
44.85,128.16848,37.841645,2037.5581296,-175.047,2.684,172.305,0.48906740991917336
44.8666,128.168489,37.841584,2037.7397904,-174.382,2.668,172.325,0.48906740991917336
44.8833,128.168499,37.841524,2037.9171840000001,-173.85,2.655,172.302,0.48906740991917336
44.9,128.168509,37.841463,2038.0927488,-173.335,2.647,172.246,0.48906740991917336
44.9166,128.168518,37.841403,2038.2667896,-172.724,2.639,172.196,0.48906740991917336
44.9333,128.168528,37.841343,2038.4402208000001,-171.833,2.628,172.166,0.48906740991917336
44.95,128.168537,37.841282,2038.6142616000002,-170.723,2.615,172.154,0.48906740991917336
44.9666,128.168547,37.841222,2038.7867784,-169.528,2.599,172.153,0.48906740991917336
44.9833,128.168557,37.841161,2038.9556376,-168.353,2.584,172.153,0.48906740991917336
45.0,128.168566,37.841101,2039.121144,-167.244,2.57,172.145,0.48906740991917336
45.0166,128.168576,37.84104,2039.2829928,-166.193,2.56,172.127,0.48906740991917336
45.0333,128.168586,37.84098,2039.4448416,-165.127,2.553,172.101,0.48906740991917336
45.05,128.168595,37.840919,2039.6060808000002,-164.012,2.55,172.073,0.48906740991917336
45.0666,128.168605,37.840858,2039.7651864000002,-162.843,2.545,172.054,0.48906740991917336
45.0833,128.168615,37.840798,2039.9218536,-161.636,2.536,172.045,0.48906740991917336
45.1,128.168624,37.840737,2040.0757776000003,-160.426,2.524,172.042,0.48906740991917336
45.1166,128.168634,37.840677,2040.2269584000003,-159.243,2.514,172.034,0.48906740991917336
45.1333,128.168644,37.840616,2040.3778344000002,-158.017,2.513,172.011,0.48906740991917336
45.15,128.168653,37.840555,2040.5284056,-156.733,2.521,171.974,0.48906740991917336
45.1666,128.168663,37.840495,2040.6783672000001,-155.38,2.527,171.943,0.48906740991917336
45.1833,128.168673,37.840434,2040.8261952,-153.962,2.524,171.93,0.48906740991917336
45.2,128.168683,37.840374,2040.9718896000002,-152.514,2.512,171.933,0.48906740991917336
45.2166,128.168692,37.840313,2041.1139264,-151.094,2.502,171.937,0.48906740991917336
45.2333,128.168702,37.840252,2041.2559632,-149.642,2.507,171.92,0.48906740991917336
45.25,128.168712,37.840191,2041.3973904,-148.153,2.528,171.883,0.48906740991917336
45.2666,128.168722,37.840131,2041.5388176000001,-146.599,2.55,171.848,0.48906740991917336
45.2833,128.168731,37.84007,2041.6790256,-144.959,2.555,171.833,0.48906740991917336
45.3,128.168741,37.840009,2041.8174048,-143.267,2.546,171.839,0.48906740991917336
45.3166,128.168751,37.839949,2041.9524312000003,-141.591,2.535,171.85,0.48906740991917336
45.3333,128.168761,37.839888,2042.0868480000001,-139.871,2.546,171.842,0.48906740991917336
45.35,128.168771,37.839827,2042.2206552,-138.108,2.582,171.811,0.48906740991917336
45.3666,128.16878,37.839766,2042.3550720000003,-136.275,2.62,171.78,0.48906740991917336
45.3833,128.16879,37.839705,2042.4894888000001,-134.342,2.635,171.768,0.48906740991917336
45.4,128.1688,37.839644,2042.6220768,-132.34,2.627,171.778,0.48906740991917336
45.4166,128.16881,37.839584,2042.7510072000002,-130.351,2.615,171.798,0.48906740991917336
45.4333,128.16882,37.839523,2042.8787184000003,-128.305,2.632,171.8,0.48906740991917336
45.45,128.16883,37.839462,2043.0055152000002,-126.213,2.683,171.783,0.48906740991917336
45.4666,128.168839,37.839401,2043.1341408,-124.043,2.738,171.762,0.48906740991917336
45.4833,128.168849,37.83934,2043.2627664000001,-121.758,2.764,171.759,0.48906740991917336
45.5,128.168859,37.839279,2043.3904776000002,-119.388,2.756,171.776,0.48906740991917336
45.5166,128.168869,37.839218,2043.5145312000002,-117.028,2.739,171.803,0.48906740991917336
45.5333,128.168879,37.839157,2043.6361464000001,-115.244,2.701,171.849,0.48906740991917336
45.55,128.168889,37.839096,2043.7541039999999,-114.004,2.651,171.904,0.48906740991917336
45.5666,128.168899,37.839035,2043.8659656,-113.314,2.618,171.948,0.48906740991917336
45.5833,128.168909,37.838974,2043.9732552,-113.143,2.611,171.975,0.48906740991917336
45.6,128.168919,37.838913,2044.0768872,-113.416,2.615,171.991,0.48906740991917336
45.6166,128.168929,37.838852,2044.177776,-114.049,2.608,172.009,0.48906740991917336
45.6333,128.16894,37.838791,2044.2740928,-114.357,2.636,172.013,0.48906740991917336
45.65,128.16895,37.83873,2044.3670568,-114.387,2.709,171.998,0.48906740991917336
45.6666,128.16896,37.838669,2044.4621544000001,-114.085,2.782,171.981,0.48906740991917336
45.6833,128.168971,37.838608,2044.5584712,-113.411,2.811,171.977,0.48906740991917336
45.7,128.168981,37.838547,2044.6544832000002,-112.399,2.799,171.987,0.48906740991917336
45.7166,128.168991,37.838486,2044.7483616000002,-111.146,2.783,171.997,0.48906740991917336
45.7333,128.169001,37.838425,2044.8407160000002,-110.375,2.742,172.021,0.48906740991917336
45.75,128.169012,37.838364,2044.9315464000001,-110.049,2.68,172.053,0.48906740991917336
45.7666,128.169022,37.838303,2045.0168904,-110.189,2.63,172.081,0.48906740991917336
45.7833,128.169033,37.838242,2045.0982720000002,-110.784,2.612,172.096,0.48906740991917336
45.8,128.169043,37.838181,2045.1769104000002,-111.754,2.617,172.099,0.48906740991917336
45.8166,128.169054,37.83812,2045.2528056,-112.87,2.629,172.098,0.48906740991917336
45.8333,128.169064,37.838058,2045.3265672000002,-113.61,2.673,172.082,0.48906740991917336
45.85,128.169075,37.837997,2045.3991096000002,-113.987,2.735,172.057,0.48906740991917336
45.8666,128.169086,37.837936,2045.4737856000002,-113.97,2.779,172.037,0.48906740991917336
45.8833,128.169096,37.837875,2045.5490712,-113.561,2.785,172.03,0.48906740991917336
45.9,128.169107,37.837814,2045.6240520000001,-112.827,2.772,172.028,0.48906740991917336
45.9166,128.169117,37.837753,2045.6975088,-111.854,2.772,172.022,0.48906740991917336
45.9333,128.169128,37.837692,2045.7709656,-111.337,2.742,172.029,0.48906740991917336
45.95,128.169139,37.83763,2045.8441176000003,-111.216,2.673,172.053,0.48906740991917336
45.9666,128.169149,37.837569,2045.9120880000003,-111.524,2.603,172.079,0.48906740991917336
45.9833,128.16916,37.837508,2045.9757912000002,-112.28,2.564,172.092,0.48906740991917336
46.0,128.169171,37.837447,2046.0361416,-113.369,2.565,172.087,0.48906740991917336
46.0166,128.169181,37.837386,2046.0937488000002,-114.576,2.594,172.069,0.48906740991917336
46.0333,128.169192,37.837325,2046.1504416,-115.395,2.652,172.037,0.48906740991917336
46.05,128.169203,37.837263,2046.207744,-115.809,2.709,172.004,0.48906740991917336
46.0666,128.169214,37.837202,2046.2668752000002,-115.794,2.731,171.985,0.48906740991917336
46.0833,128.169225,37.837141,2046.326616,-115.388,2.718,171.98,0.48906740991917336
46.1,128.169235,37.83708,2046.3848328000001,-114.685,2.701,171.973,0.48906740991917336
46.1166,128.169246,37.837018,2046.4421352000002,-113.765,2.713,171.954,0.48906740991917336
46.1333,128.169257,37.836957,2046.5006568000001,-113.3,2.696,171.95,0.48906740991917336
46.15,128.169268,37.836896,2046.5597880000003,-113.204,2.625,171.973,0.48906740991917336
46.1666,128.169279,37.836834,2046.6140424000002,-113.515,2.539,172.002,0.48906740991917336
46.1833,128.16929,37.836773,2046.6631152000002,-114.277,2.485,172.019,0.48906740991917336
46.2,128.1693,37.836712,2046.7094448000003,-115.372,2.471,172.016,0.48906740991917336
46.2166,128.169311,37.836651,2046.7515072,-116.602,2.497,171.993,0.48906740991917336
46.2333,128.169322,37.836589,2046.7932648,-117.464,2.564,171.949,0.48906740991917336
46.25,128.169333,37.836528,2046.8362416,-117.914,2.631,171.905,0.48906740991917336
46.2666,128.169344,37.836467,2046.8819616,-117.907,2.651,171.883,0.48906740991917336
46.2833,128.169355,37.836405,2046.9282912,-117.487,2.624,171.882,0.48906740991917336
46.3,128.169366,37.836344,2046.972792,-116.77,2.595,171.878,0.48906740991917336
46.3166,128.169377,37.836283,2047.0160736,-115.857,2.606,171.856,0.48906740991917336
46.3333,128.169388,37.836221,2047.0605744000002,-114.764,2.657,171.818,0.48906740991917336
46.35,128.169399,37.83616,2047.108428,-113.44,2.709,171.785,0.48906740991917336
46.3666,128.169409,37.836098,2047.160244,-111.843,2.726,171.77,0.48906740991917336
46.3833,128.16942,37.836037,2047.2129744000001,-110.0,2.708,171.773,0.48906740991917336
46.4,128.169431,37.835975,2047.2644856000002,-107.995,2.689,171.779,0.48906740991917336
46.4166,128.169442,37.835914,2047.3144728000002,-105.903,2.704,171.78,0.48906740991917336
46.4333,128.169452,37.835852,2047.3665936000002,-104.378,2.69,171.793,0.48906740991917336
46.45,128.169463,37.835791,2047.4199336,-103.323,2.617,171.821,0.48906740991917336
46.4666,128.169474,37.835729,2047.4683968000002,-102.762,2.528,171.855,0.48906740991917336
46.4833,128.169484,37.835667,2047.5128976,-102.722,2.466,171.885,0.48906740991917336
46.5,128.169495,37.835606,2047.5558744000002,-103.158,2.435,171.909,0.48906740991917336
46.5166,128.169506,37.835544,2047.5954984,-104.024,2.432,171.924,0.48906740991917336
46.5333,128.169517,37.835482,2047.6326840000002,-104.589,2.493,171.921,0.48906740991917336
46.55,128.169527,37.835421,2047.6704792,-104.833,2.592,171.907,0.48906740991917336
46.5666,128.169538,37.835359,2047.7134560000002,-104.665,2.654,171.902,0.48906740991917336
46.5833,128.169549,37.835297,2047.7582616000002,-104.078,2.652,171.912,0.48906740991917336
46.6,128.16956,37.835236,2047.8024576,-103.159,2.614,171.928,0.48906740991917336
46.6166,128.16957,37.835174,2047.8436056,-102.036,2.601,171.939,0.48906740991917336
46.6333,128.169581,37.835112,2047.8832296,-100.779,2.642,171.941,0.48906740991917336
46.65,128.169591,37.83505,2047.9240728000002,-99.36,2.714,171.94,0.48906740991917336
46.6666,128.169602,37.834988,2047.9679640000002,-97.709,2.763,171.945,0.48906740991917336
46.6833,128.169613,37.834927,2048.0133792,-95.805,2.762,171.96,0.48906740991917336
46.7,128.169623,37.834865,2048.0572704,-93.706,2.734,171.982,0.48906740991917336
46.7166,128.169634,37.834803,2048.0981136,-91.506,2.723,172.009,0.48906740991917336
46.7333,128.169644,37.834741,2048.1398712,-89.902,2.689,172.041,0.48906740991917336
46.75,128.169655,37.834679,2048.1819336,-88.814,2.618,172.071,0.48906740991917336
46.7666,128.169665,37.834617,2048.2197288,-88.245,2.543,172.099,0.48906740991917336
46.7833,128.169676,37.834555,2048.2550856000003,-88.198,2.494,172.128,0.48906740991917336
46.8,128.169687,37.834493,2048.2886136,-88.626,2.474,172.157,0.48906740991917336
46.8166,128.169697,37.834431,2048.3218368000003,-89.457,2.465,172.186,0.48906740991917336
46.8333,128.169708,37.834369,2048.3523168,-89.96,2.507,172.213,0.48906740991917336
46.85,128.169719,37.834307,2048.382492,-90.147,2.588,172.238,0.48906740991917336
46.8666,128.169729,37.834245,2048.4163248,-89.953,2.649,172.26,0.48906740991917336
46.8833,128.16974,37.834183,2048.4519864,-89.356,2.652,172.279,0.48906740991917336
46.9,128.169751,37.834121,2048.4864288000003,-88.426,2.618,172.295,0.48906740991917336
46.9166,128.169761,37.834059,2048.5175184,-87.28,2.6,172.313,0.48906740991917336
46.9333,128.169772,37.833996,2048.5458648,-85.989,2.631,172.335,0.48906740991917336
46.95,128.169783,37.833934,2048.5748208,-84.54,2.692,172.362,0.48906740991917336
46.9666,128.169793,37.833872,2048.6056056,-82.872,2.737,172.388,0.48906740991917336
46.9833,128.169804,37.83381,2048.6376096000004,-80.958,2.737,172.41,0.48906740991917336
47.0,128.169814,37.833747,2048.6677848,-78.848,2.707,172.433,0.48906740991917336
47.0166,128.169825,37.833685,2048.694912,-76.625,2.687,172.464,0.48906740991917336
47.0333,128.169835,37.833623,2048.7199056,-74.343,2.713,172.469,0.48906740991917336
47.05,128.169846,37.833561,2048.745204,-71.985,2.775,172.441,0.48906740991917336
47.0666,128.169856,37.833498,2048.7717216,-69.497,2.827,172.405,0.48906740991917336
47.0833,128.169867,37.833436,2048.7991536,-66.853,2.835,172.388,0.48906740991917336
47.1,128.169877,37.833373,2048.8250616,-64.09,2.807,172.4,0.48906740991917336
47.1166,128.169888,37.833311,2048.8491408,-61.271,2.784,172.433,0.48906740991917336
47.1333,128.169898,37.833249,2048.8744392000003,-58.555,2.791,172.452,0.48906740991917336
47.15,128.169909,37.833186,2048.9030904,-55.933,2.841,172.413,0.48906740991917336
47.1666,128.169919,37.833124,2048.9350944000003,-53.336,2.911,172.332,0.48906740991917336
47.1833,128.16993,37.833061,2048.9683176000003,-50.721,2.973,172.249,0.48906740991917336
47.2,128.169941,37.832999,2049.0033696,-48.097,3.003,172.208,0.48906740991917336
47.2166,128.169952,37.832936,2049.0411648,-45.484,3.003,172.22,0.48906740991917336
47.2333,128.169962,37.832874,2049.0850560000003,-43.113,2.986,172.237,0.48906740991917336
47.25,128.169973,37.832811,2049.1353480000002,-40.945,2.98,172.218,0.48906740991917336
