Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
3.7666,128.181879,37.913114,3196.3742016,0.004,-1.362,180.008,0.8721453386510715
3.7833,128.181879,37.913076,3196.2257640000003,0.004,-1.363,180.008,0.8721453386510715
3.8,128.181879,37.913038,3196.0770216,0.004,-1.364,180.008,0.8721453386510715
3.8166,128.181879,37.913,3195.9282792,0.004,-1.365,180.009,0.8721453386510715
3.8333,128.181879,37.912962,3195.7792320000003,0.004,-1.366,180.009,0.8721453386510715
3.85,128.181879,37.912924,3195.6301848000003,0.004,-1.367,180.009,0.8721453386510715
3.8666,128.181879,37.912886,3195.4808328000004,0.004,-1.368,180.009,0.8721453386510715
3.8833,128.181879,37.912849,3195.3317856,0.004,-1.369,180.009,0.8721453386510715
3.9,128.181879,37.912811,3195.1821288,0.004,-1.37,180.009,0.8721453386510715
3.9166,128.181879,37.912773,3195.0327768,0.004,-1.371,180.009,0.8721453386510715
3.9333,128.181879,37.912735,3194.8828152,0.004,-1.372,180.009,0.8721453386510715
3.95,128.181879,37.912697,3194.7331584,0.005,-1.372,180.009,0.8721453386510715
3.9666,128.181879,37.912659,3194.5831967999998,0.005,-1.373,180.009,0.8721453386510715
3.9833,128.181879,37.912621,3194.4332352000006,0.005,-1.374,180.009,0.8721453386510715
4.0,128.181879,37.912583,3194.2829688,0.005,-1.375,180.009,0.8721453386510715
4.0166,128.181879,37.912545,3194.1327024,0.005,-1.376,180.009,0.8721453386510715
4.0333,128.181879,37.912506,3193.9824360000002,0.005,-1.377,180.009,0.8721453386510715
4.05,128.181879,37.912468,3193.8321696,0.005,-1.377,180.009,0.8721453386510715
4.0666,128.181879,37.91243,3193.6815984000004,0.005,-1.378,180.009,0.8721453386510715
4.0833,128.181879,37.912392,3193.5307224000003,0.005,-1.379,180.009,0.8721453386510715
4.1,128.181879,37.912354,3193.3801512,0.005,-1.38,180.009,0.8721453386510715
4.1166,128.181879,37.912316,3193.2292752000003,0.005,-1.38,180.009,0.8721453386510715
4.1333,128.181879,37.912278,3193.0783992,0.005,-1.381,180.01,0.8721453386510715
4.15,128.181879,37.91224,3192.9272184,0.005,-1.382,180.01,0.8721453386510715
4.1666,128.181879,37.912202,3192.7760376,0.005,-1.383,180.01,0.8721453386510715
4.1833,128.181879,37.912163,3192.6248568,0.005,-1.383,180.01,0.8721453386510715
4.2,128.181879,37.912125,3192.4736760000005,0.005,-1.384,180.01,0.8721453386510715
4.2166,128.181879,37.912087,3192.3221904,0.005,-1.385,180.01,0.8721453386510715
4.2333,128.181879,37.912049,3192.1707048000003,0.005,-1.385,180.01,0.8721453386510715
4.25,128.181879,37.91201,3192.0192192000004,0.005,-1.386,180.01,0.8721453386510715
4.2666,128.181879,37.911972,3191.8674288,0.005,-1.387,180.01,0.8721453386510715
4.2833,128.181879,37.911934,3191.7156384,0.005,-1.387,180.01,0.8721453386510715
4.3,128.181879,37.911896,3191.5638480000002,0.005,-1.388,180.01,0.8721453386510715
4.3166,128.181879,37.911857,3191.4120576000005,0.004,-1.389,180.01,0.8721453386510715
4.3333,128.181879,37.911819,3191.2599624000004,0.004,-1.389,180.01,0.8721453386510715
4.35,128.181879,37.911781,3191.108172,0.004,-1.39,180.01,0.8721453386510715
4.3666,128.181879,37.911742,3190.9560768,0.004,-1.391,180.01,0.8721453386510715
4.3833,128.181879,37.911704,3190.8036768,0.004,-1.391,180.01,0.8721453386510715
4.4,128.181879,37.911666,3190.6515816,0.004,-1.392,180.01,0.8721453386510715
4.4166,128.181879,37.911627,3190.4991816,0.004,-1.393,180.01,0.8721453386510715
4.4333,128.181879,37.911589,3190.3467816,0.004,-1.393,180.011,0.8721453386510715
4.45,128.181879,37.91155,3190.1943816000003,0.004,-1.394,180.011,0.8721453386510715
4.4666,128.181879,37.911512,3190.0416768,0.004,-1.394,180.011,0.8721453386510715
4.4833,128.181879,37.911474,3189.8892768,0.004,-1.395,180.011,0.8721453386510715
4.5,128.181879,37.911435,3189.736572,0.005,-1.395,180.011,0.8721453386510715
4.5166,128.181879,37.911397,3189.5838672,0.005,-1.396,180.011,0.8721453386510715
4.5333,128.181879,37.911358,3189.4311624000006,0.005,-1.397,180.011,0.8721453386510715
4.55,128.181879,37.91132,3189.2781528000005,0.005,-1.397,180.011,0.8721453386510715
4.5666,128.181879,37.911281,3189.1254480000002,0.005,-1.398,180.011,0.8721453386510715
4.5833,128.181879,37.911243,3188.9724384,0.005,-1.398,180.011,0.8721453386510715
4.6,128.181879,37.911204,3188.8194288,0.005,-1.399,180.011,0.8721453386510715
4.6166,128.181879,37.911166,3188.6664192000003,0.005,-1.399,180.011,0.8721453386510715
4.6333,128.181879,37.911127,3188.5134096,0.005,-1.4,180.011,0.8721453386510715
4.65,128.181879,37.911088,3188.3600952,0.005,-1.4,180.011,0.8721453386510715
4.6666,128.181879,37.91105,3188.2067807999997,0.005,-1.401,180.011,0.8721453386510715
4.6833,128.181879,37.911011,3188.0537712000005,0.005,-1.401,180.011,0.8721453386510715
4.7,128.181879,37.910973,3187.9004568,0.005,-1.402,180.011,0.8721453386510715
4.7166,128.181879,37.910934,3187.7471424,0.005,-1.402,180.012,0.8721453386510715
4.7333,128.181878,37.910895,3187.5938280000005,0.005,-1.403,180.012,0.8721453386510715
4.75,128.181878,37.910857,3187.4402088,0.005,-1.403,180.012,0.8721453386510715
4.7666,128.181878,37.910818,3187.2868943999997,0.005,-1.403,180.012,0.8721453386510715
4.7833,128.181878,37.910779,3187.1332752000003,0.005,-1.404,180.012,0.8721453386510715
4.8,128.181878,37.910741,3186.9799608,0.006,-1.404,180.012,0.8721453386510715
4.8166,128.181878,37.910702,3186.8263416000004,0.006,-1.405,180.012,0.8721453386510715
4.8333,128.181878,37.910663,3186.6727224,0.006,-1.405,180.012,0.8721453386510715
4.85,128.181878,37.910624,3186.5191032000002,0.006,-1.406,180.012,0.8721453386510715
4.8666,128.181878,37.910586,3186.3651792,0.006,-1.406,180.012,0.8721453386510715
4.8833,128.181878,37.910547,3186.21156,0.006,-1.406,180.012,0.8721453386510715
4.9,128.181878,37.910508,3186.0579408000003,0.006,-1.407,180.012,0.8721453386510715
4.9166,128.181878,37.910469,3185.9040168000006,0.006,-1.407,180.012,0.8721453386510715
4.9333,128.181878,37.91043,3185.7503976000003,0.006,-1.408,180.012,0.8721453386510715
4.95,128.181878,37.910391,3185.5964736000005,0.006,-1.408,180.012,0.8721453386510715
4.9666,128.181878,37.910353,3185.4425496,0.006,-1.408,180.012,0.8721453386510715
4.9833,128.181878,37.910314,3185.2886256,0.006,-1.409,180.012,0.8721453386510715
5.0,128.181878,37.910275,3185.1347016,0.006,-1.409,180.012,0.8721453386510715
5.0166,128.181878,37.910236,3184.9807776000002,0.006,-1.41,180.012,0.8721453386510715
5.0333,128.181878,37.910197,3184.8268536,0.006,-1.41,180.013,0.8721453386510715
5.05,128.181878,37.910158,3184.6729296000003,0.006,-1.41,180.013,0.8721453386510715
5.0666,128.181878,37.910119,3184.5190056000006,0.006,-1.41,180.013,0.8721453386510715
5.0833,128.181878,37.91008,3184.3650816,0.005,-1.411,180.013,0.8721453386510715
5.1,128.181878,37.910041,3184.2108528000003,0.005,-1.411,180.013,0.8721453386510715
5.1166,128.181878,37.910002,3184.0569288,0.005,-1.411,180.013,0.8721453386510715
5.1333,128.181878,37.909963,3183.9030048000004,0.005,-1.412,180.013,0.8721453386510715
5.15,128.181878,37.909924,3183.7487760000004,0.005,-1.412,180.013,0.8721453386510715
5.1666,128.181878,37.909885,3183.594852,0.005,-1.412,180.013,0.8721453386510715
5.1833,128.181878,37.909846,3183.4406232,0.005,-1.412,180.013,0.8721453386510715
5.2,128.181878,37.909807,3183.2863944,0.005,-1.412,180.013,0.8721453386510715
