Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.45,128.181881,37.918927,4952.701296,0.001,-0.478,180.0,0.8128626996636511
0.4666,128.181881,37.918889,4952.6558808,0.001,-0.492,180.0,0.8128626996636511
0.4833,128.181881,37.91885,4952.6095512,0.001,-0.506,180.0,0.8128626996636511
0.5,128.181881,37.918811,4952.5616976,0.001,-0.52,180.0,0.8128626996636511
0.5166,128.181881,37.918773,4952.5132344,0.001,-0.534,180.0,0.8128626996636511
0.5333,128.181881,37.918734,4952.4632472,0.001,-0.548,180.0,0.8128626996636511
0.55,128.181881,37.918695,4952.4126504000005,0.002,-0.561,180.0,0.8128626996636511
0.5666,128.181881,37.918656,4952.3605296000005,0.002,-0.573,180.0,0.8128626996636511
0.5833,128.181881,37.918618,4952.3074944,0.002,-0.586,180.0,0.8128626996636511
0.6,128.181881,37.918579,4952.2535448,0.002,-0.598,180.0,0.8128626996636511
0.6166,128.181881,37.91854,4952.198376,0.002,-0.61,180.0,0.8128626996636511
0.6333,128.181881,37.918502,4952.1422928,0.002,-0.622,180.0,0.8128626996636511
0.65,128.181881,37.918463,4952.0849904,0.002,-0.634,180.0,0.8128626996636511
0.6666,128.181881,37.918424,4952.026468800001,0.002,-0.645,180.0,0.8128626996636511
0.6833,128.181881,37.918385,4951.9673376,0.002,-0.656,180.0,0.8128626996636511
0.7,128.181881,37.918346,4951.9066824,0.002,-0.667,180.0,0.8128626996636511
0.7166,128.181881,37.918308,4951.8454176000005,0.002,-0.678,180.0,0.8128626996636511
0.7333,128.181881,37.918269,4951.7829336,0.003,-0.688,180.0,0.8128626996636511
0.75,128.181881,37.91823,4951.7192304,0.003,-0.698,180.0,0.8128626996636511
0.7666,128.181881,37.918191,4951.6546128,0.003,-0.708,180.0,0.8128626996636511
0.7833,128.181881,37.918152,4951.5890808,0.003,-0.718,180.0,0.8128626996636511
0.8,128.181881,37.918114,4951.5223296,0.003,-0.727,180.0,0.8128626996636511
0.8166,128.181881,37.918075,4951.454664000001,0.003,-0.737,180.0,0.8128626996636511
0.8333,128.181881,37.918036,4951.386084000001,0.003,-0.746,180.0,0.8128626996636511
0.85,128.181881,37.917997,4951.3165896,0.003,-0.755,180.0,0.8128626996636511
0.8666,128.181881,37.917958,4951.245876000001,0.003,-0.764,180.0,0.8128626996636511
0.8833,128.181881,37.917919,4951.174248,0.003,-0.772,180.0,0.8128626996636511
0.9,128.181881,37.91788,4951.1017056,0.003,-0.781,180.0,0.8128626996636511
0.9166,128.181881,37.917842,4951.027944,0.003,-0.789,180.0,0.8128626996636511
0.9333,128.181881,37.917803,4950.9535728,0.003,-0.798,180.0,0.8128626996636511
0.95,128.181881,37.917764,4950.8779824,0.003,-0.806,180.0,0.8128626996636511
0.9666,128.181881,37.917725,4950.8014776,0.003,-0.813,180.001,0.8128626996636511
0.9833,128.181881,37.917686,4950.7240584,0.003,-0.821,180.001,0.8128626996636511
1.0,128.181881,37.917647,4950.645724800001,0.003,-0.829,180.001,0.8128626996636511
1.0166,128.181881,37.917608,4950.5664768,0.003,-0.836,180.001,0.8128626996636511
1.0333,128.181881,37.917569,4950.4860096,0.003,-0.844,180.001,0.8128626996636511
1.05,128.181881,37.91753,4950.4049328,0.003,-0.851,180.001,0.8128626996636511
1.0666,128.181881,37.917491,4950.3229416,0.003,-0.858,180.001,0.8128626996636511
1.0833,128.181881,37.917452,4950.2397312,0.003,-0.865,180.001,0.8128626996636511
1.1,128.181881,37.917413,4950.1559112,0.004,-0.872,180.001,0.8128626996636511
1.1166,128.181881,37.917374,4950.0711768,0.004,-0.879,180.001,0.8128626996636511
1.1333,128.181881,37.917335,4949.9852232,0.004,-0.885,180.001,0.8128626996636511
1.15,128.181881,37.917296,4949.898660000001,0.004,-0.892,180.001,0.8128626996636511
1.1666,128.181881,37.917257,4949.811182400001,0.004,-0.898,180.001,0.8128626996636511
1.1833,128.181881,37.917218,4949.7227904,0.004,-0.905,180.001,0.8128626996636511
1.2,128.181881,37.917179,4949.633484,0.004,-0.911,180.001,0.8128626996636511
1.2166,128.181881,37.91714,4949.543568,0.004,-0.917,180.001,0.8128626996636511
1.2333,128.181881,37.917101,4949.452432800001,0.004,-0.923,180.001,0.8128626996636511
1.25,128.181881,37.917062,4949.360688,0.004,-0.929,180.001,0.8128626996636511
1.2666,128.181881,37.917022,4949.2680288,0.004,-0.935,180.001,0.8128626996636511
1.2833,128.181881,37.916983,4949.1744552,0.004,-0.941,180.001,0.8128626996636511
1.3,128.181881,37.916944,4949.080272,0.004,-0.947,180.001,0.8128626996636511
1.3166,128.181881,37.916905,4948.9851744,0.004,-0.953,180.001,0.8128626996636511
1.3333,128.181881,37.916866,4948.889162400001,0.004,-0.958,180.001,0.8128626996636511
1.35,128.181881,37.916827,4948.7925408,0.004,-0.964,180.001,0.8128626996636511
1.3666,128.181881,37.916788,4948.6947,0.004,-0.969,180.001,0.8128626996636511
1.3833,128.181881,37.916749,4948.5965544,0.004,-0.975,180.001,0.8128626996636511
1.4,128.181881,37.916709,4948.497189600001,0.004,-0.98,180.001,0.8128626996636511
1.4166,128.181881,37.91667,4948.3972152,0.004,-0.986,180.001,0.8128626996636511
1.4333,128.181881,37.916631,4948.2966312,0.004,-0.991,180.002,0.8128626996636511
1.45,128.181881,37.916592,4948.1951328000005,0.004,-0.996,180.002,0.8128626996636511
1.4666,128.181881,37.916553,4948.092720000001,0.004,-1.001,180.002,0.8128626996636511
1.4833,128.18188,37.916513,4947.9896976,0.004,-1.006,180.002,0.8128626996636511
1.5,128.18188,37.916474,4947.886065600001,0.004,-1.011,180.002,0.8128626996636511
1.5166,128.18188,37.916435,4947.781519200001,0.004,-1.016,180.002,0.8128626996636511
1.5333,128.18188,37.916396,4947.6760584,0.004,-1.021,180.002,0.8128626996636511
1.55,128.18188,37.916356,4947.5702928,0.004,-1.026,180.002,0.8128626996636511
1.5666,128.18188,37.916317,4947.463308,0.004,-1.031,180.002,0.8128626996636511
1.5833,128.18188,37.916278,4947.356018400001,0.005,-1.035,180.002,0.8128626996636511
1.6,128.18188,37.916239,4947.247814400001,0.005,-1.04,180.002,0.8128626996636511
1.6166,128.18188,37.916199,4947.139000800001,0.005,-1.045,180.002,0.8128626996636511
1.6333,128.18188,37.91616,4947.0292728,0.005,-1.049,180.002,0.8128626996636511
1.65,128.18188,37.916121,4946.9189352,0.005,-1.054,180.002,0.8128626996636511
1.6666,128.18188,37.916081,4946.8079880000005,0.005,-1.058,180.002,0.8128626996636511
1.6833,128.18188,37.916042,4946.6964312,0.005,-1.063,180.002,0.8128626996636511
1.7,128.18188,37.916003,4946.583960000001,0.005,-1.067,180.002,0.8128626996636511
1.7166,128.18188,37.915963,4946.4708792,0.005,-1.072,180.002,0.8128626996636511
1.7333,128.18188,37.915924,4946.357188800001,0.005,-1.076,180.002,0.8128626996636511
1.75,128.18188,37.915884,4946.2428888,0.005,-1.08,180.002,0.8128626996636511
1.7666,128.18188,37.915845,4946.1276744,0.005,-1.085,180.002,0.8128626996636511
1.7833,128.18188,37.915806,4946.0121552,0.005,-1.089,180.002,0.8128626996636511
1.8,128.18188,37.915766,4945.8957216,0.005,-1.093,180.002,0.8128626996636511
1.8166,128.18188,37.915727,4945.778678400001,0.005,-1.097,180.003,0.8128626996636511
1.8333,128.18188,37.915687,4945.6613304,0.005,-1.101,180.003,0.8128626996636511
1.85,128.18188,37.915648,4945.543068,0.005,-1.105,180.003,0.8128626996636511
1.8666,128.18188,37.915608,4945.424196,0.005,-1.109,180.003,0.8128626996636511
1.8833,128.18188,37.915569,4945.3047144,0.005,-1.113,180.003,0.8128626996636511
1.9,128.18188,37.91553,4945.1843184,0.005,-1.117,180.003,0.8128626996636511
1.9166,128.18188,37.91549,4945.0636176,0.005,-1.121,180.003,0.8128626996636511
1.9333,128.18188,37.915451,4944.9423072,0.005,-1.125,180.003,0.8128626996636511
1.95,128.18188,37.915411,4944.8203872,0.005,-1.129,180.003,0.8128626996636511
1.9666,128.18188,37.915372,4944.6978576,0.005,-1.133,180.003,0.8128626996636511
1.9833,128.18188,37.915332,4944.5747184,0.005,-1.137,180.003,0.8128626996636511
2.0,128.18188,37.915293,4944.4512744,0.005,-1.141,180.003,0.8128626996636511
2.0166,128.18188,37.915253,4944.326916,0.005,-1.145,180.003,0.8128626996636511
2.0333,128.18188,37.915213,4944.201948,0.005,-1.148,180.003,0.8128626996636511
2.05,128.18188,37.915174,4944.0766752,0.005,-1.152,180.003,0.8128626996636511
2.0666,128.18188,37.915134,4943.950488,0.005,-1.156,180.003,0.8128626996636511
2.0833,128.18188,37.915095,4943.823996,0.005,-1.159,180.003,0.8128626996636511
2.1,128.18188,37.915055,4943.6968944,0.005,-1.163,180.003,0.8128626996636511
2.1166,128.18188,37.915016,4943.5691832,0.005,-1.167,180.003,0.8128626996636511
2.1333,128.18188,37.914976,4943.4411672,0.005,-1.17,180.003,0.8128626996636511
2.15,128.18188,37.914936,4943.3122368,0.005,-1.174,180.004,0.8128626996636511
2.1666,128.18188,37.914897,4943.1830016,0.005,-1.177,180.004,0.8128626996636511
2.1833,128.18188,37.914857,4943.053156800001,0.005,-1.181,180.004,0.8128626996636511
2.2,128.18188,37.914817,4942.9230072,0.005,-1.184,180.004,0.8128626996636511
2.2166,128.18188,37.914778,4942.7919432,0.005,-1.188,180.004,0.8128626996636511
2.2333,128.18188,37.914738,4942.6605744,0.005,-1.191,180.004,0.8128626996636511
2.25,128.18188,37.914698,4942.528596,0.005,-1.195,180.004,0.8128626996636511
2.2666,128.18188,37.914659,4942.3963128000005,0.005,-1.198,180.004,0.8128626996636511
2.2833,128.18188,37.914619,4942.26342,0.005,-1.201,180.004,0.8128626996636511
2.3,128.18188,37.914579,4942.1299176,0.005,-1.205,180.004,0.8128626996636511
2.3166,128.18188,37.914539,4941.9961104,0.005,-1.208,180.004,0.8128626996636511
2.3333,128.18188,37.9145,4941.861693600001,0.005,-1.211,180.004,0.8128626996636511
2.35,128.18188,37.91446,4941.726972,0.005,-1.215,180.004,0.8128626996636511
2.3666,128.18188,37.91442,4941.591336,0.005,-1.218,180.004,0.8128626996636511
2.3833,128.18188,37.91438,4941.4557,0.005,-1.221,180.004,0.8128626996636511
2.4,128.18188,37.914341,4941.3191496,0.005,-1.224,180.004,0.8128626996636511
2.4166,128.18188,37.914301,4941.1825992,0.005,-1.228,180.004,0.8128626996636511
2.4333,128.18188,37.914261,4941.0451344,0.005,-1.231,180.004,0.8128626996636511
2.45,128.18188,37.914221,4940.9073648,0.005,-1.234,180.005,0.8128626996636511
2.4666,128.18188,37.914181,4940.7692904000005,0.005,-1.237,180.005,0.8128626996636511
2.4833,128.18188,37.914142,4940.6306064,0.005,-1.24,180.005,0.8128626996636511
2.5,128.18188,37.914102,4940.4916176,0.005,-1.243,180.005,0.8128626996636511
2.5166,128.18188,37.914062,4940.3520192000005,0.005,-1.247,180.005,0.8128626996636511
2.5333,128.18188,37.914022,4940.212116000001,0.005,-1.25,180.005,0.8128626996636511
2.55,128.18188,37.913982,4940.0716032,0.005,-1.253,180.005,0.8128626996636511
2.5666,128.18188,37.913942,4939.9307856000005,0.005,-1.256,180.005,0.8128626996636511
2.5833,128.18188,37.913902,4939.7893584,0.005,-1.259,180.005,0.8128626996636511
2.6,128.18188,37.913863,4939.6476264,0.005,-1.262,180.005,0.8128626996636511
2.6166,128.18188,37.913823,4939.5055896,0.005,-1.265,180.005,0.8128626996636511
2.6333,128.18188,37.913783,4939.362943200001,0.005,-1.268,180.005,0.8128626996636511
2.65,128.18188,37.913743,4939.219992,0.005,-1.271,180.005,0.8128626996636511
2.6666,128.18188,37.913703,4939.076736,0.005,-1.274,180.005,0.8128626996636511
2.6833,128.18188,37.913663,4938.9328704,0.005,-1.276,180.005,0.8128626996636511
2.7,128.18188,37.913623,4938.7887,0.006,-1.279,180.005,0.8128626996636511
2.7166,128.18188,37.913583,4938.64392,0.006,-1.282,180.005,0.8128626996636511
2.7333,128.18188,37.913543,4938.498835200001,0.006,-1.285,180.005,0.8128626996636511
2.75,128.18188,37.913503,4938.353445600001,0.006,-1.288,180.006,0.8128626996636511
2.7666,128.18188,37.913463,4938.2077512,0.006,-1.291,180.006,0.8128626996636511
2.7833,128.18188,37.913423,4938.0614472,0.006,-1.294,180.006,0.8128626996636511
2.8,128.18188,37.913383,4937.9148384,0.006,-1.296,180.006,0.8128626996636511
2.8166,128.18188,37.913343,4937.7679248,0.006,-1.299,180.006,0.8128626996636511
2.8333,128.18188,37.913303,4937.6204016,0.006,-1.302,180.006,0.8128626996636511
2.85,128.18188,37.913263,4937.472878400001,0.006,-1.305,180.006,0.8128626996636511
2.8666,128.18188,37.913223,4937.3247456,0.006,-1.308,180.006,0.8128626996636511
2.8833,128.18188,37.913183,4937.176308,0.006,-1.31,180.006,0.8128626996636511
2.9,128.18188,37.913142,4937.0272608000005,0.006,-1.313,180.006,0.8128626996636511
2.9166,128.18188,37.913102,4936.8782136,0.006,-1.316,180.006,0.8128626996636511
2.9333,128.18188,37.913062,4936.728556800001,0.006,-1.318,180.006,0.8128626996636511
2.95,128.18188,37.913022,4936.578595200001,0.006,-1.321,180.006,0.8128626996636511
2.9666,128.18188,37.912982,4936.4283288,0.006,-1.324,180.006,0.8128626996636511
2.9833,128.18188,37.912942,4936.277757600001,0.006,-1.326,180.006,0.8128626996636511
3.0,128.18188,37.912902,4936.1265768,0.006,-1.329,180.006,0.8128626996636511
3.0166,128.18188,37.912862,4935.975396000001,0.006,-1.332,180.006,0.8128626996636511
3.0333,128.18188,37.912821,4935.8236056000005,0.006,-1.334,180.007,0.8128626996636511
3.05,128.18188,37.912781,4935.6718152,0.006,-1.337,180.007,0.8128626996636511
3.0666,128.18188,37.912741,4935.5194152,0.006,-1.339,180.007,0.8128626996636511
3.0833,128.18188,37.912701,4935.3667104,0.006,-1.342,180.007,0.8128626996636511
3.1,128.18188,37.91266,4935.213700800001,0.006,-1.345,180.007,0.8128626996636511
3.1166,128.18188,37.91262,4935.060081600001,0.006,-1.347,180.007,0.8128626996636511
3.1333,128.18188,37.91258,4934.9064624,0.006,-1.35,180.007,0.8128626996636511
3.15,128.18188,37.91254,4934.7525384,0.006,-1.352,180.007,0.8128626996636511
3.1666,128.18188,37.912499,4934.5983096,0.006,-1.355,180.007,0.8128626996636511
3.1833,128.18188,37.912459,4934.4434712,0.006,-1.357,180.007,0.8128626996636511
3.2,128.18188,37.912419,4934.2886328,0.006,-1.36,180.007,0.8128626996636511
3.2166,128.18188,37.912379,4934.1331848,0.006,-1.362,180.007,0.8128626996636511
3.2333,128.18188,37.912338,4933.9777368000005,0.006,-1.365,180.007,0.8128626996636511
3.25,128.18188,37.912298,4933.8216792,0.006,-1.367,180.007,0.8128626996636511
3.2666,128.18188,37.912258,4933.6656216,0.006,-1.369,180.007,0.8128626996636511
3.2833,128.18188,37.912217,4933.5089544,0.005,-1.372,180.007,0.8128626996636511
3.3,128.181879,37.912177,4933.3522872,0.005,-1.374,180.007,0.8128626996636511
3.3166,128.181879,37.912137,4933.1950104,0.005,-1.377,180.008,0.8128626996636511
3.3333,128.181879,37.912096,4933.0377336,0.005,-1.379,180.008,0.8128626996636511
3.35,128.181879,37.912056,4932.8798472,0.005,-1.381,180.008,0.8128626996636511
3.3666,128.181879,37.912015,4932.7219608000005,0.005,-1.384,180.008,0.8128626996636511
3.3833,128.181879,37.911975,4932.5637696,0.005,-1.386,180.008,0.8128626996636511
3.4,128.181879,37.911935,4932.4049688000005,0.006,-1.388,180.008,0.8128626996636511
3.4166,128.181879,37.911894,4932.246168000001,0.006,-1.391,180.008,0.8128626996636511
3.4333,128.181879,37.911854,4932.087062400001,0.006,-1.393,180.008,0.8128626996636511
3.45,128.181879,37.911813,4931.927652,0.006,-1.395,180.008,0.8128626996636511
3.4666,128.181879,37.911773,4931.7679368,0.006,-1.397,180.008,0.8128626996636511
3.4833,128.181879,37.911732,4931.607916800001,0.006,-1.4,180.008,0.8128626996636511
3.5,128.181879,37.911692,4931.447592,0.006,-1.402,180.008,0.8128626996636511
3.5166,128.181879,37.911651,4931.2872672,0.006,-1.404,180.008,0.8128626996636511
3.5333,128.181879,37.911611,4931.1263328000005,0.006,-1.406,180.008,0.8128626996636511
3.55,128.181879,37.91157,4930.965398400001,0.006,-1.409,180.008,0.8128626996636511
3.5666,128.181879,37.91153,4930.8041592,0.006,-1.411,180.008,0.8128626996636511
3.5833,128.181879,37.911489,4930.6423104,0.006,-1.413,180.009,0.8128626996636511
3.6,128.181879,37.911449,4930.4804616,0.006,-1.415,180.009,0.8128626996636511
3.6166,128.181879,37.911408,4930.3186128,0.006,-1.417,180.009,0.8128626996636511
3.6333,128.181879,37.911367,4930.156154400001,0.006,-1.42,180.009,0.8128626996636511
3.65,128.181879,37.911327,4929.993391200001,0.006,-1.422,180.009,0.8128626996636511
3.6666,128.181879,37.911286,4929.830628000001,0.006,-1.424,180.009,0.8128626996636511
3.6833,128.181879,37.911246,4929.667560000001,0.006,-1.426,180.009,0.8128626996636511
3.7,128.181879,37.911205,4929.5041872,0.006,-1.428,180.009,0.8128626996636511
3.7166,128.181879,37.911164,4929.340509600001,0.006,-1.43,180.009,0.8128626996636511
3.7333,128.181879,37.911124,4929.176832,0.006,-1.432,180.009,0.8128626996636511
3.75,128.181879,37.911083,4929.0125448,0.006,-1.434,180.009,0.8128626996636511
3.7666,128.181879,37.911042,4928.848257600001,0.006,-1.436,180.009,0.8128626996636511
3.7833,128.181879,37.911002,4928.6836656000005,0.006,-1.439,180.009,0.8128626996636511
3.8,128.181879,37.910961,4928.5190736,0.006,-1.441,180.009,0.8128626996636511
3.8166,128.181879,37.91092,4928.353872,0.006,-1.443,180.009,0.8128626996636511
3.8333,128.181879,37.91088,4928.1886704,0.006,-1.445,180.009,0.8128626996636511
3.85,128.181879,37.910839,4928.023164,0.006,-1.447,180.01,0.8128626996636511
3.8666,128.181879,37.910798,4927.857352800001,0.006,-1.449,180.01,0.8128626996636511
3.8833,128.181879,37.910757,4927.6915416,0.006,-1.451,180.01,0.8128626996636511
3.9,128.181879,37.910717,4927.5251208,0.006,-1.453,180.01,0.8128626996636511
3.9166,128.181879,37.910676,4927.359004800001,0.006,-1.455,180.01,0.8128626996636511
3.9333,128.181879,37.910635,4927.1922792000005,0.006,-1.457,180.01,0.8128626996636511
3.95,128.181879,37.910594,4927.0255536,0.006,-1.459,180.01,0.8128626996636511
3.9666,128.181879,37.910554,4926.858218400001,0.006,-1.46,180.01,0.8128626996636511
3.9833,128.181879,37.910513,4926.691188,0.006,-1.462,180.01,0.8128626996636511
4.0,128.181879,37.910472,4926.523548,0.006,-1.464,180.01,0.8128626996636511
4.0166,128.181879,37.910431,4926.3559079999995,0.006,-1.466,180.01,0.8128626996636511
4.0333,128.181879,37.91039,4926.1879632,0.006,-1.468,180.01,0.8128626996636511
4.05,128.181879,37.910349,4926.019713600001,0.006,-1.47,180.01,0.8128626996636511
4.0666,128.181879,37.910308,4925.851464,0.006,-1.472,180.01,0.8128626996636511
4.0833,128.181879,37.910268,4925.6829096,0.006,-1.474,180.01,0.8128626996636511
4.1,128.181879,37.910227,4925.5143552,0.006,-1.476,180.01,0.8128626996636511
4.1166,128.181879,37.910186,4925.3451912,0.006,-1.478,180.011,0.8128626996636511
4.1333,128.181879,37.910145,4925.1760272,0.006,-1.479,180.011,0.8128626996636511
4.15,128.181879,37.910104,4925.0068632,0.006,-1.481,180.011,0.8128626996636511
4.1666,128.181879,37.910063,4924.8373943999995,0.006,-1.483,180.011,0.8128626996636511
4.1833,128.181879,37.910022,4924.6676208,0.006,-1.485,180.011,0.8128626996636511
4.2,128.181879,37.909981,4924.4975424,0.006,-1.487,180.011,0.8128626996636511
4.2166,128.181879,37.90994,4924.327464,0.006,-1.489,180.011,0.8128626996636511
4.2333,128.181879,37.909899,4924.1570808,0.006,-1.49,180.011,0.8128626996636511
4.25,128.181879,37.909858,4923.9866976,0.006,-1.492,180.011,0.8128626996636511
4.2666,128.181879,37.909817,4923.8160096,0.006,-1.494,180.011,0.8128626996636511
4.2833,128.181879,37.909776,4923.6450168,0.006,-1.496,180.011,0.8128626996636511
4.3,128.181879,37.909735,4923.474024,0.006,-1.497,180.011,0.8128626996636511
4.3166,128.181879,37.909694,4923.3027264,0.006,-1.499,180.011,0.8128626996636511
4.3333,128.181879,37.909653,4923.1314288,0.006,-1.501,180.011,0.8128626996636511
4.35,128.181879,37.909612,4922.9598264,0.006,-1.503,180.011,0.8128626996636511
4.3666,128.181879,37.909571,4922.787919200001,0.006,-1.504,180.012,0.8128626996636511
4.3833,128.181879,37.90953,4922.616012,0.006,-1.506,180.012,0.8128626996636511
4.4,128.181879,37.909488,4922.4438,0.006,-1.508,180.012,0.8128626996636511
4.4166,128.181879,37.909447,4922.2715880000005,0.006,-1.509,180.012,0.8128626996636511
4.4333,128.181879,37.909406,4922.0990712,0.006,-1.511,180.012,0.8128626996636511
4.45,128.181878,37.909365,4921.9265544,0.006,-1.513,180.012,0.8128626996636511
4.4666,128.181878,37.909324,4921.753732800001,0.006,-1.514,180.012,0.8128626996636511
4.4833,128.181878,37.909283,4921.5806064,0.006,-1.516,180.012,0.8128626996636511
4.5,128.181878,37.909242,4921.407480000001,0.006,-1.518,180.012,0.8128626996636511
4.5166,128.181878,37.9092,4921.234048800001,0.006,-1.519,180.012,0.8128626996636511
4.5333,128.181878,37.909159,4921.0606176,0.006,-1.521,180.012,0.8128626996636511
4.55,128.181878,37.909118,4920.8868816,0.006,-1.523,180.012,0.8128626996636511
4.5666,128.181878,37.909077,4920.713145600001,0.006,-1.524,180.012,0.8128626996636511
4.5833,128.181878,37.909035,4920.5391048,0.006,-1.526,180.012,0.8128626996636511
4.6,128.181878,37.908994,4920.3650640000005,0.006,-1.527,180.012,0.8128626996636511
4.6166,128.181878,37.908953,4920.1907184,0.006,-1.529,180.012,0.8128626996636511
4.6333,128.181878,37.908912,4920.016372800001,0.006,-1.531,180.013,0.8128626996636511
4.65,128.181878,37.90887,4919.8417224,0.006,-1.532,180.013,0.8128626996636511
4.6666,128.181878,37.908829,4919.6667672,0.006,-1.534,180.013,0.8128626996636511
4.6833,128.181878,37.908788,4919.491812,0.006,-1.535,180.013,0.8128626996636511
4.7,128.181878,37.908746,4919.3168568,0.006,-1.537,180.013,0.8128626996636511
4.7166,128.181878,37.908705,4919.1415968,0.006,-1.538,180.013,0.8128626996636511
4.7333,128.181878,37.908664,4918.9663368,0.006,-1.54,180.013,0.8128626996636511
4.75,128.181878,37.908622,4918.790772,0.006,-1.541,180.013,0.8128626996636511
4.7666,128.181878,37.908581,4918.614902400001,0.006,-1.543,180.013,0.8128626996636511
4.7833,128.181878,37.90854,4918.4393376,0.006,-1.544,180.013,0.8128626996636511
4.8,128.181878,37.908498,4918.2631632,0.006,-1.546,180.013,0.8128626996636511
4.8166,128.181878,37.908457,4918.086988800001,0.006,-1.547,180.013,0.8128626996636511
4.8333,128.181878,37.908415,4917.9108144,0.006,-1.549,180.013,0.8128626996636511
4.85,128.181878,37.908374,4917.734335200001,0.006,-1.55,180.013,0.8128626996636511
4.8666,128.181878,37.908333,4917.557856,0.006,-1.552,180.013,0.8128626996636511
4.8833,128.181878,37.908291,4917.3813768,0.006,-1.553,180.014,0.8128626996636511
4.9,128.181878,37.90825,4917.2045928,0.006,-1.555,180.014,0.8128626996636511
4.9166,128.181878,37.908208,4917.027504,0.006,-1.556,180.014,0.8128626996636511
4.9333,128.181878,37.908167,4916.8504152000005,0.006,-1.557,180.014,0.8128626996636511
4.95,128.181878,37.908125,4916.6733264,0.006,-1.559,180.014,0.8128626996636511
4.9666,128.181878,37.908084,4916.4959328,0.006,-1.56,180.014,0.8128626996636511
4.9833,128.181878,37.908042,4916.318234400001,0.006,-1.562,180.014,0.8128626996636511
5.0,128.181878,37.908001,4916.140840800001,0.006,-1.563,180.014,0.8128626996636511
5.0166,128.181878,37.907959,4915.9631424,0.006,-1.564,180.014,0.8128626996636511
5.0333,128.181878,37.907917,4915.7851392,0.006,-1.566,180.014,0.8128626996636511
5.05,128.181878,37.907876,4915.6071360000005,0.006,-1.567,180.014,0.8128626996636511
5.0666,128.181878,37.907834,4915.429132800001,0.006,-1.568,180.014,0.8128626996636511
5.0833,128.181878,37.907793,4915.2508248,0.006,-1.57,180.014,0.8128626996636511
5.1,128.181878,37.907751,4915.072516800001,0.006,-1.571,180.014,0.8128626996636511
5.1166,128.181878,37.907709,4914.8939040000005,0.006,-1.572,180.014,0.8128626996636511
5.1333,128.181878,37.907668,4914.7152912,0.006,-1.574,180.015,0.8128626996636511
5.15,128.181878,37.907626,4914.536678400001,0.006,-1.575,180.015,0.8128626996636511
5.1666,128.181878,37.907584,4914.3577608000005,0.006,-1.576,180.015,0.8128626996636511
5.1833,128.181878,37.907543,4914.1788432,0.006,-1.577,180.015,0.8128626996636511
5.2,128.181878,37.907501,4913.9996208,0.006,-1.578,180.015,0.8128626996636511
5.2166,128.181878,37.907459,4913.8203984,0.006,-1.58,180.015,0.8128626996636511
5.2333,128.181878,37.907418,4913.641176,0.005,-1.581,180.015,0.8128626996636511
5.25,128.181878,37.907376,4913.4616488,0.005,-1.582,180.015,0.8128626996636511
5.2666,128.181878,37.907334,4913.2821216,0.005,-1.583,180.015,0.8128626996636511
