Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
20.15,128.176888,37.907118,4601.3452296000005,-7.87,22.68,176.771,0.32201497915601424
20.1666,128.17689,37.90707,4602.8494176,-7.902,22.842,176.74,0.32201497915601424
20.1833,128.176892,37.907022,4604.368236,-7.934,23.003,176.709,0.32201497915601424
20.2,128.176894,37.906974,4605.9016848,-7.967,23.163,176.678,0.32201497915601424
20.2166,128.176896,37.906927,4607.449764,-8.0,23.324,176.646,0.32201497915601424
20.2333,128.176898,37.906879,4609.012473600001,-8.034,23.485,176.615,0.32201497915601424
20.25,128.176901,37.906831,4610.5898136000005,-8.068,23.646,176.583,0.32201497915601424
20.2666,128.176903,37.906784,4612.181784,-8.104,23.806,176.551,0.32201497915601424
20.2833,128.176905,37.906736,4613.78808,-8.14,23.967,176.519,0.32201497915601424
20.3,128.176907,37.906689,4615.4090064,-8.176,24.127,176.487,0.32201497915601424
20.3166,128.176909,37.906642,4617.0442584,-8.213,24.288,176.455,0.32201497915601424
20.3333,128.176912,37.906594,4618.693836,-8.25,24.448,176.422,0.32201497915601424
20.35,128.176914,37.906547,4620.3580440000005,-8.288,24.608,176.389,0.32201497915601424
20.3666,128.176916,37.9065,4622.0362728,-8.326,24.768,176.357,0.32201497915601424
20.3833,128.176919,37.906453,4623.729132,-8.365,24.928,176.324,0.32201497915601424
20.4,128.176921,37.906405,4625.436316800001,-8.404,25.088,176.29,0.32201497915601424
20.4166,128.176924,37.906358,4627.1575224,-8.444,25.248,176.257,0.32201497915601424
20.4333,128.176926,37.906311,4628.8930536,-8.484,25.4,176.225,0.32201497915601424
20.45,128.176929,37.906265,4630.642605600001,-8.525,25.544,176.193,0.32201497915601424
20.4666,128.176931,37.906218,4632.4061784000005,-8.566,25.684,176.163,0.32201497915601424
20.4833,128.176934,37.906171,4634.183772,-8.609,25.822,176.132,0.32201497915601424
20.5,128.176936,37.906124,4635.9753864,-8.652,25.96,176.102,0.32201497915601424
20.5166,128.176939,37.906077,4637.780716800001,-8.695,26.099,176.071,0.32201497915601424
20.5333,128.176941,37.906031,4639.5994584,-8.74,26.219,176.043,0.32201497915601424
20.55,128.176944,37.905984,4641.431611200001,-8.783,26.311,176.019,0.32201497915601424
20.5666,128.176947,37.905938,4643.2771752,-8.827,26.386,175.999,0.32201497915601424
20.5833,128.176949,37.905891,4645.1355408,-8.872,26.453,175.98,0.32201497915601424
20.6,128.176952,37.905845,4647.0073176000005,-8.917,26.523,175.96,0.32201497915601424
20.6166,128.176955,37.905798,4648.8915912,-8.963,26.597,175.939,0.32201497915601424
20.6333,128.176958,37.905752,4650.7883616,-9.01,26.657,175.921,0.32201497915601424
20.65,128.176961,37.905706,4652.697324,-9.056,26.702,175.906,0.32201497915601424
20.6666,128.176963,37.90566,4654.618478400001,-9.103,26.738,175.892,0.32201497915601424
20.6833,128.176966,37.905613,4656.5518248,-9.151,26.776,175.878,0.32201497915601424
20.7,128.176969,37.905567,4658.4967536,-9.199,26.818,175.862,0.32201497915601424
20.7166,128.176972,37.905521,4660.4535696,-9.249,26.867,175.846,0.32201497915601424
20.7333,128.176975,37.905475,4662.4213584,-9.298,26.911,175.83,0.32201497915601424
20.75,128.176978,37.905429,4664.4004248,-9.345,26.948,175.816,0.32201497915601424
20.7666,128.176981,37.905383,4666.3907688,-9.392,26.983,175.802,0.32201497915601424
20.7833,128.176984,37.905337,4668.3917808,-9.439,27.021,175.788,0.32201497915601424
20.8,128.176987,37.905292,4670.4037656,-9.486,27.064,175.772,0.32201497915601424
20.8166,128.17699,37.905246,4672.4264184,-9.533,27.112,175.756,0.32201497915601424
20.8333,128.176993,37.9052,4674.4591296,-9.578,27.156,175.74,0.32201497915601424
20.85,128.176996,37.905154,4676.5018992000005,-9.621,27.194,175.725,0.32201497915601424
20.8666,128.176999,37.905109,4678.555032,-9.663,27.23,175.711,0.32201497915601424
20.8833,128.177002,37.905063,4680.6182232,-9.704,27.269,175.697,0.32201497915601424
20.9,128.177006,37.905018,4682.691168,-9.744,27.311,175.681,0.32201497915601424
20.9166,128.177009,37.904972,4684.774171200001,-9.784,27.359,175.664,0.32201497915601424
20.9333,128.177012,37.904927,4686.8660136,-9.823,27.401,175.649,0.32201497915601424
20.95,128.177015,37.904881,4688.9676096,-9.859,27.435,175.635,0.32201497915601424
20.9666,128.177018,37.904836,4691.0780448000005,-9.894,27.466,175.622,0.32201497915601424
20.9833,128.177022,37.904791,4693.197624,-9.928,27.499,175.608,0.32201497915601424
21.0,128.177025,37.904745,4695.3263472,-9.961,27.536,175.593,0.32201497915601424
21.0166,128.177028,37.9047,4697.4639096,-9.995,27.578,175.578,0.32201497915601424
21.0333,128.177032,37.904655,4699.6097016,-10.026,27.612,175.563,0.32201497915601424
21.05,128.177035,37.90461,4701.7640280000005,-10.055,27.639,175.551,0.32201497915601424
21.0666,128.177038,37.904565,4703.926888800001,-10.082,27.664,175.539,0.32201497915601424
21.0833,128.177042,37.904519,4706.0976744,-10.109,27.689,175.527,0.32201497915601424
21.1,128.177045,37.904474,4708.2769944,-10.135,27.718,175.514,0.32201497915601424
21.1166,128.177049,37.904429,4710.463934400001,-10.161,27.752,175.5,0.32201497915601424
21.1333,128.177052,37.904384,4712.6584944,-10.183,27.779,175.487,0.32201497915601424
21.15,128.177056,37.904339,4714.8609792,-10.202,27.801,175.476,0.32201497915601424
21.1666,128.177059,37.904295,4717.0707792,-10.219,27.821,175.465,0.32201497915601424
21.1833,128.177063,37.90425,4719.2881992,-10.233,27.842,175.454,0.32201497915601424
21.2,128.177066,37.904205,4721.512934400001,-10.246,27.866,175.443,0.32201497915601424
21.2166,128.17707,37.90416,4723.744984800001,-10.258,27.895,175.43,0.32201497915601424
21.2333,128.177073,37.904115,4725.9837408,-10.268,27.917,175.419,0.32201497915601424
21.25,128.177077,37.90407,4728.229507200001,-10.275,27.934,175.409,0.32201497915601424
21.2666,128.17708,37.904026,4730.4819792,-10.28,27.948,175.399,0.32201497915601424
21.2833,128.177084,37.903981,4732.741461600001,-10.283,27.964,175.389,0.32201497915601424
21.3,128.177088,37.903936,4735.0073448,-10.287,27.983,175.379,0.32201497915601424
21.3166,128.177091,37.903892,4737.2796288,-10.289,28.005,175.368,0.32201497915601424
21.3333,128.177095,37.903847,4739.5583136000005,-10.289,28.023,175.357,0.32201497915601424
21.35,128.177099,37.903803,4741.8430944,-10.288,28.035,175.349,0.32201497915601424
21.3666,128.177102,37.903758,4744.134276000001,-10.284,28.045,175.34,0.32201497915601424
21.3833,128.177106,37.903714,4746.4312488000005,-10.28,28.056,175.331,0.32201497915601424
21.4,128.17711,37.903669,4748.7343176,-10.274,28.071,175.322,0.32201497915601424
21.4166,128.177114,37.903625,4751.0431776000005,-10.269,28.088,175.312,0.32201497915601424
21.4333,128.177118,37.90358,4753.357524,-10.261,28.101,175.303,0.32201497915601424
21.45,128.177121,37.903536,4755.677661600001,-10.252,28.109,175.295,0.32201497915601424
21.4666,128.177125,37.903492,4758.0029808,-10.241,28.115,175.288,0.32201497915601424
21.4833,128.177129,37.903447,4760.3340912,-10.229,28.122,175.281,0.32201497915601424
21.5,128.177133,37.903403,4762.6700784,-10.217,28.132,175.273,0.32201497915601424
21.5166,128.177137,37.903359,4765.011552,-10.204,28.144,175.264,0.32201497915601424
21.5333,128.177141,37.903314,4767.3579024,-10.188,28.151,175.257,0.32201497915601424
21.55,128.177144,37.90327,4769.7091296,-10.169,28.152,175.251,0.32201497915601424
21.5666,128.177148,37.903226,4772.0652336,-10.148,28.151,175.245,0.32201497915601424
21.5833,128.177152,37.903182,4774.4262144,-10.125,28.15,175.24,0.32201497915601424
21.6,128.177156,37.903138,4776.7917672,-10.101,28.151,175.234,0.32201497915601424
21.6166,128.17716,37.903094,4779.161892,-10.076,28.156,175.227,0.32201497915601424
21.6333,128.177164,37.903049,4781.5356744,-10.039,28.155,175.223,0.32201497915601424
21.65,128.177168,37.903005,4783.913724,-9.988,28.147,175.22,0.32201497915601424
21.6666,128.177172,37.902961,4786.295736,-9.927,28.137,175.219,0.32201497915601424
21.6833,128.177176,37.902917,4788.6820152,-9.857,28.127,175.217,0.32201497915601424
21.7,128.17718,37.902873,4791.0722568,-9.782,28.12,175.214,0.32201497915601424
21.7166,128.177184,37.902829,4793.466156,-9.701,28.116,175.21,0.32201497915601424
21.7333,128.177188,37.902785,4795.8627984,-9.603,28.108,175.209,0.32201497915601424
21.75,128.177192,37.902741,4798.263098400001,-9.489,28.096,175.21,0.32201497915601424
21.7666,128.177196,37.902697,4800.667056,-9.361,28.082,175.211,0.32201497915601424
21.7833,128.1772,37.902653,4803.0740616,-9.222,28.069,175.213,0.32201497915601424
21.8,128.177204,37.902609,4805.48442,-9.074,28.059,175.213,0.32201497915601424
21.8166,128.177208,37.902565,4807.8981312000005,-8.921,28.051,175.212,0.32201497915601424
21.8333,128.177213,37.902521,4810.315500000001,-8.771,28.039,175.212,0.32201497915601424
21.85,128.177217,37.902478,4812.7359168,-8.627,28.021,175.213,0.32201497915601424
21.8666,128.177221,37.902434,4815.1593816,-8.488,28.002,175.214,0.32201497915601424
21.8833,128.177225,37.90239,4817.5858944,-8.353,27.983,175.215,0.32201497915601424
21.9,128.177229,37.902346,4820.0151504000005,-8.221,27.967,175.217,0.32201497915601424
21.9166,128.177233,37.902302,4822.4474544,-8.091,27.953,175.217,0.32201497915601424
21.9333,128.177237,37.902258,4824.880977600001,-7.943,27.933,175.221,0.32201497915601424
21.95,128.177242,37.902215,4827.317244000001,-7.778,27.906,175.229,0.32201497915601424
21.9666,128.177246,37.902171,4829.755644000001,-7.597,27.877,175.237,0.32201497915601424
21.9833,128.17725,37.902127,4832.196177600001,-7.404,27.847,175.245,0.32201497915601424
22.0,128.177254,37.902083,4834.63854,-7.201,27.82,175.252,0.32201497915601424
22.0166,128.177258,37.902039,4837.0833408,-6.99,27.796,175.258,0.32201497915601424
22.0333,128.177262,37.901996,4839.530275200001,-6.778,27.772,175.262,0.32201497915601424
22.05,128.177267,37.901952,4841.9790384,-6.566,27.749,175.266,0.32201497915601424
22.0666,128.177271,37.901908,4844.429630400001,-6.355,27.727,175.27,0.32201497915601424
22.0833,128.177275,37.901864,4846.882356,-6.146,27.707,175.274,0.32201497915601424
22.1,128.177279,37.901821,4849.3366056,-5.937,27.689,175.277,0.32201497915601424
22.1166,128.177284,37.901777,4851.792684,-5.729,27.673,175.28,0.32201497915601424
22.1333,128.177288,37.901733,4854.2499816,-5.516,27.654,175.284,0.32201497915601424
22.15,128.177292,37.901689,4856.709108,-5.298,27.632,175.29,0.32201497915601424
22.1666,128.177296,37.901646,4859.1694536,-5.075,27.61,175.295,0.32201497915601424
22.1833,128.177301,37.901602,4861.6310184,-4.849,27.588,175.301,0.32201497915601424
22.2,128.177305,37.901558,4864.0941072000005,-4.619,27.568,175.306,0.32201497915601424
22.2166,128.177309,37.901515,4866.5584152,-4.387,27.55,175.31,0.32201497915601424
22.2333,128.177313,37.901471,4869.0230280000005,-4.145,27.521,175.316,0.32201497915601424
22.25,128.177318,37.901427,4871.48886,-3.893,27.482,175.324,0.32201497915601424
22.2666,128.177322,37.901384,4873.9556064,-3.633,27.436,175.333,0.32201497915601424
22.2833,128.177326,37.90134,4876.422962400001,-3.367,27.39,175.341,0.32201497915601424
22.3,128.17733,37.901296,4878.890928000001,-3.095,27.346,175.349,0.32201497915601424
22.3166,128.177335,37.901253,4881.359808,-2.82,27.305,175.355,0.32201497915601424
22.3333,128.177339,37.901209,4883.830212000001,-2.558,27.278,175.36,0.32201497915601424
22.35,128.177343,37.901165,4886.3015304,-2.308,27.263,175.363,0.32201497915601424
22.3666,128.177347,37.901122,4888.7734584,-2.069,27.255,175.365,0.32201497915601424
22.3833,128.177352,37.901078,4891.2463008,-1.839,27.252,175.367,0.32201497915601424
22.4,128.177356,37.901034,4893.7200576000005,-1.617,27.25,175.369,0.32201497915601424
22.4166,128.17736,37.900991,4896.194424,-1.4,27.248,175.372,0.32201497915601424
22.4333,128.177365,37.900947,4898.6684856,-1.179,27.236,175.376,0.32201497915601424
22.45,128.177369,37.900903,4901.143461600001,-0.953,27.215,175.382,0.32201497915601424
22.4666,128.177373,37.900859,4903.6184376,-0.722,27.189,175.389,0.32201497915601424
22.4833,128.177378,37.900816,4906.0940232,-0.488,27.162,175.395,0.32201497915601424
22.5,128.177382,37.900772,4908.5696088,-0.249,27.135,175.401,0.32201497915601424
22.5166,128.177386,37.900728,4911.0454992,-0.008,27.111,175.407,0.32201497915601424
22.5333,128.17739,37.900685,4913.5229136,0.186,27.086,175.409,0.32201497915601424
22.55,128.177395,37.900641,4916.0012424,0.337,27.062,175.409,0.32201497915601424
22.5666,128.177399,37.900598,4918.4804856,0.449,27.039,175.408,0.32201497915601424
22.5833,128.177403,37.900554,4920.9603384,0.531,27.017,175.408,0.32201497915601424
22.6,128.177408,37.90051,4923.4408008,0.59,26.995,175.41,0.32201497915601424
22.6166,128.177412,37.900467,4925.921568,0.631,26.975,175.413,0.32201497915601424
22.6333,128.177416,37.900423,4928.40264,0.66,26.956,175.418,0.32201497915601424
22.65,128.17742,37.900379,4930.883712000001,0.68,26.937,175.423,0.32201497915601424
22.6666,128.177425,37.900336,4933.3650888,0.694,26.92,175.43,0.32201497915601424
22.6833,128.177429,37.900292,4935.8467704,0.705,26.904,175.436,0.32201497915601424
22.7,128.177433,37.900248,4938.3281472,0.713,26.889,175.442,0.32201497915601424
22.7166,128.177438,37.900205,4940.8098288,0.719,26.875,175.448,0.32201497915601424
22.7333,128.177442,37.900161,4943.2915104,0.722,26.861,175.455,0.32201497915601424
22.75,128.177446,37.900117,4945.773192000001,0.723,26.848,175.462,0.32201497915601424
22.7666,128.177451,37.900074,4948.2545688,0.721,26.835,175.469,0.32201497915601424
22.7833,128.177455,37.90003,4950.7362504,0.718,26.823,175.476,0.32201497915601424
22.8,128.177459,37.899986,4953.217627200001,0.714,26.811,175.483,0.32201497915601424
22.8166,128.177463,37.899943,4955.6986992,0.709,26.8,175.491,0.32201497915601424
22.8333,128.177468,37.899899,4958.180076000001,0.702,26.789,175.498,0.32201497915601424
22.85,128.177472,37.899855,4960.661148,0.693,26.779,175.505,0.32201497915601424
22.8666,128.177476,37.899812,4963.1419152,0.682,26.769,175.512,0.32201497915601424
22.8833,128.177481,37.899768,4965.6226824000005,0.67,26.759,175.52,0.32201497915601424
22.9,128.177485,37.899724,4968.1031448,0.657,26.75,175.527,0.32201497915601424
22.9166,128.177489,37.899681,4970.5836072,0.643,26.741,175.534,0.32201497915601424
22.9333,128.177494,37.899637,4973.0637648,0.629,26.732,175.541,0.32201497915601424
22.95,128.177498,37.899593,4975.5436176,0.613,26.724,175.548,0.32201497915601424
22.9666,128.177502,37.89955,4978.0231656000005,0.596,26.716,175.554,0.32201497915601424
22.9833,128.177506,37.899506,4980.5027136,0.579,26.708,175.56,0.32201497915601424
23.0,128.177511,37.899462,4982.981652,0.56,26.7,175.567,0.32201497915601424
23.0166,128.177515,37.899419,4985.4605904,0.541,26.692,175.573,0.32201497915601424
23.0333,128.177519,37.899375,4987.9383096,0.668,26.684,175.59,0.32201497915601424
23.05,128.177524,37.899331,4990.4145048,0.937,26.676,175.616,0.32201497915601424
23.0666,128.177528,37.899287,4992.889176000001,1.327,26.668,175.645,0.32201497915601424
23.0833,128.177532,37.899244,4995.3617136,1.814,26.659,175.671,0.32201497915601424
23.1,128.177537,37.8992,4997.8321176,2.375,26.65,175.69,0.32201497915601424
23.1166,128.177541,37.899156,5000.300997600001,2.991,26.64,175.704,0.32201497915601424
23.1333,128.177545,37.899112,5002.7671344,3.68,26.63,175.716,0.32201497915601424
23.15,128.177549,37.899069,5005.231442400001,4.426,26.619,175.726,0.32201497915601424
23.1666,128.177554,37.899025,5007.6942264,5.216,26.607,175.735,0.32201497915601424
23.1833,128.177558,37.898981,5010.155791200001,6.038,26.595,175.743,0.32201497915601424
23.2,128.177562,37.898937,5012.615832,6.882,26.582,175.749,0.32201497915601424
23.2166,128.177567,37.898893,5015.0746536,7.743,26.569,175.754,0.32201497915601424
23.2333,128.177571,37.898849,5017.5310368,8.646,26.554,175.76,0.32201497915601424
23.25,128.177575,37.898806,5019.985896,9.587,26.539,175.768,0.32201497915601424
23.2666,128.17758,37.898762,5022.4392312,10.559,26.522,175.775,0.32201497915601424
23.2833,128.177584,37.898718,5024.8910424000005,11.556,26.506,175.782,0.32201497915601424
23.3,128.177588,37.898674,5027.3413296,12.57,26.489,175.786,0.32201497915601424
23.3166,128.177593,37.89863,5029.7907024,13.598,26.472,175.789,0.32201497915601424
23.3333,128.177597,37.898586,5032.237332000001,14.658,26.454,175.794,0.32201497915601424
23.35,128.177601,37.898542,5034.6827424,15.745,26.435,175.801,0.32201497915601424
23.3666,128.177606,37.898498,5037.126628800001,16.857,26.415,175.808,0.32201497915601424
23.3833,128.17761,37.898454,5039.568991200001,17.987,26.395,175.814,0.32201497915601424
23.4,128.177614,37.89841,5042.0098296,19.132,26.375,175.819,0.32201497915601424
23.4166,128.177618,37.898366,5044.4494488,20.288,26.355,175.822,0.32201497915601424
23.4333,128.177623,37.898322,5046.8881536,21.236,26.339,175.811,0.32201497915601424
23.45,128.177627,37.898278,5049.3265536,21.984,26.329,175.786,0.32201497915601424
23.4666,128.177631,37.898234,5051.7649536,22.535,26.32,175.757,0.32201497915601424
23.4833,128.177636,37.89819,5054.2036584,22.892,26.311,175.729,0.32201497915601424
23.5,128.17764,37.898146,5056.6429728,23.093,26.301,175.706,0.32201497915601424
23.5166,128.177644,37.898102,5059.0828968000005,23.176,26.29,175.69,0.32201497915601424
23.5333,128.177648,37.898058,5061.52404,23.136,26.277,175.679,0.32201497915601424
23.55,128.177653,37.898014,5063.9667072,23.0,26.265,175.671,0.32201497915601424
23.5666,128.177657,37.89797,5066.409984000001,22.794,26.253,175.666,0.32201497915601424
23.5833,128.177661,37.897926,5068.8535656,22.537,26.242,175.663,0.32201497915601424
23.6,128.177665,37.897882,5071.297452000001,22.245,26.23,175.663,0.32201497915601424
23.6166,128.177669,37.897838,5073.741338400001,21.926,26.218,175.664,0.32201497915601424
23.6333,128.177673,37.897794,5076.1867488,21.568,26.208,175.666,0.32201497915601424
23.65,128.177677,37.89775,5078.6321592,21.176,26.198,175.668,0.32201497915601424
23.6666,128.177682,37.897706,5081.077874400001,20.757,26.19,175.671,0.32201497915601424
23.6833,128.177686,37.897662,5083.5235896,20.318,26.182,175.674,0.32201497915601424
23.7,128.17769,37.897618,5085.9693048,19.864,26.174,175.679,0.32201497915601424
23.7166,128.177694,37.897574,5088.41502,19.399,26.166,175.686,0.32201497915601424
23.7333,128.177698,37.89753,5090.86104,18.923,26.159,175.692,0.32201497915601424
23.75,128.177702,37.897486,5093.3067552,18.438,26.152,175.7,0.32201497915601424
23.7666,128.177706,37.897442,5095.7527752,17.947,26.145,175.707,0.32201497915601424
23.7833,128.17771,37.897398,5098.1984904,17.452,26.139,175.716,0.32201497915601424
23.8,128.177714,37.897354,5100.6442056000005,16.953,26.133,175.724,0.32201497915601424
23.8166,128.177718,37.89731,5103.0899208,16.452,26.128,175.733,0.32201497915601424
23.8333,128.177722,37.897266,5105.5350264,15.955,26.122,175.742,0.32201497915601424
23.85,128.177726,37.897222,5107.980132000001,15.463,26.117,175.752,0.32201497915601424
23.8666,128.17773,37.897178,5110.4249328000005,14.975,26.112,175.763,0.32201497915601424
23.8833,128.177734,37.897134,5112.8697336000005,14.49,26.107,175.773,0.32201497915601424
23.9,128.177738,37.89709,5115.3142296,14.009,26.102,175.783,0.32201497915601424
23.9166,128.177742,37.897046,5117.7587256,13.529,26.097,175.793,0.32201497915601424
23.9333,128.177746,37.897002,5120.2023072,13.06,26.093,175.804,0.32201497915601424
23.95,128.17775,37.896958,5122.6458888,12.599,26.088,175.815,0.32201497915601424
23.9666,128.177754,37.896914,5125.0891656,12.147,26.084,175.826,0.32201497915601424
23.9833,128.177758,37.89687,5127.532442400001,11.7,26.08,175.837,0.32201497915601424
24.0,128.177762,37.896826,5129.975414400001,11.258,26.076,175.848,0.32201497915601424
24.0166,128.177766,37.896782,5132.4180816,10.819,26.072,175.858,0.32201497915601424
24.0333,128.177769,37.896738,5134.8598344,10.394,26.068,175.869,0.32201497915601424
24.05,128.177773,37.896694,5137.3015872000005,9.981,26.064,175.881,0.32201497915601424
24.0666,128.177777,37.89665,5139.7427304,9.579,26.06,175.893,0.32201497915601424
24.0833,128.177781,37.896606,5142.183873600001,9.184,26.056,175.904,0.32201497915601424
24.1,128.177785,37.896562,5144.624712,8.796,26.052,175.915,0.32201497915601424
24.1166,128.177789,37.896518,5147.065245600001,8.411,26.048,175.925,0.32201497915601424
24.1333,128.177793,37.896474,5149.50456,8.045,26.045,175.937,0.32201497915601424
24.15,128.177797,37.89643,5151.943874400001,7.696,26.04,175.948,0.32201497915601424
24.1666,128.177801,37.896386,5154.382884000001,7.36,26.036,175.96,0.32201497915601424
24.1833,128.177805,37.896342,5156.821284000001,7.036,26.032,175.972,0.32201497915601424
24.2,128.177808,37.896298,5159.259379200001,6.719,26.029,175.983,0.32201497915601424
24.2166,128.177812,37.896254,5161.697169600001,6.408,26.025,175.993,0.32201497915601424
24.2333,128.177816,37.896209,5164.133436,6.261,26.02,176.014,0.32201497915601424
24.25,128.17782,37.896165,5166.5687880000005,6.269,26.013,176.044,0.32201497915601424
24.2666,128.177824,37.896121,5169.002006400001,6.431,26.006,176.078,0.32201497915601424
24.2833,128.177828,37.896077,5171.433396,6.742,25.998,176.112,0.32201497915601424
24.3,128.177832,37.896033,5173.862652000001,7.198,25.99,176.142,0.32201497915601424
24.3166,128.177836,37.895989,5176.288860000001,7.789,25.981,176.169,0.32201497915601424
24.3333,128.17784,37.895945,5178.712324800001,8.508,25.972,176.194,0.32201497915601424
24.35,128.177843,37.895901,5181.132132000001,9.346,25.961,176.218,0.32201497915601424
24.3666,128.177847,37.895856,5183.5488912,10.297,25.949,176.24,0.32201497915601424
24.3833,128.177851,37.895812,5185.961688,11.353,25.935,176.261,0.32201497915601424
24.4,128.177855,37.895768,5188.371741600001,12.509,25.92,176.281,0.32201497915601424
24.4166,128.177859,37.895724,5190.778747200001,13.752,25.903,176.299,0.32201497915601424
24.4333,128.177863,37.895679,5193.1836192,15.064,25.885,176.315,0.32201497915601424
24.45,128.177867,37.895635,5195.5860528,16.425,25.867,176.327,0.32201497915601424
24.4666,128.177871,37.895591,5197.9869624,17.823,25.847,176.336,0.32201497915601424
24.4833,128.177875,37.895546,5200.385738400001,19.246,25.827,176.343,0.32201497915601424
24.5,128.177879,37.895502,5202.7829904,20.687,25.806,176.347,0.32201497915601424
24.5166,128.177883,37.895458,5205.178413600001,22.139,25.784,176.35,0.32201497915601424
24.5333,128.177887,37.895413,5207.572922400001,23.369,25.767,176.338,0.32201497915601424
24.55,128.17789,37.895369,5209.9665168,24.387,25.755,176.313,0.32201497915601424
24.5666,128.177894,37.895324,5212.359806400001,25.194,25.745,176.282,0.32201497915601424
24.5833,128.177898,37.89528,5214.753096,25.796,25.735,176.251,0.32201497915601424
24.6,128.177902,37.895236,5217.1466904,26.201,25.725,176.224,0.32201497915601424
24.6166,128.177906,37.895191,5219.5408944,26.418,25.714,176.201,0.32201497915601424
24.6333,128.17791,37.895147,5221.935708,26.46,25.702,176.182,0.32201497915601424
24.65,128.177914,37.895103,5224.331436,26.335,25.691,176.165,0.32201497915601424
24.6666,128.177917,37.895058,5226.7283832,26.055,25.681,176.15,0.32201497915601424
24.6833,128.177921,37.895014,5229.1268544,25.64,25.671,176.137,0.32201497915601424
24.7,128.177925,37.894969,5231.527154400001,25.119,25.661,176.127,0.32201497915601424
24.7166,128.177929,37.894925,5233.9286736,24.52,25.651,176.122,0.32201497915601424
24.7333,128.177932,37.894881,5236.330497600001,23.954,25.638,176.126,0.32201497915601424
24.75,128.177936,37.894836,5238.7329312,23.436,25.622,176.14,0.32201497915601424
24.7666,128.17794,37.894792,5241.1353648,22.964,25.606,176.158,0.32201497915601424
24.7833,128.177943,37.894748,5243.5371888,22.534,25.59,176.175,0.32201497915601424
24.8,128.177947,37.894703,5245.9380984,22.141,25.577,176.191,0.32201497915601424
24.8166,128.177951,37.894659,5248.338093599999,21.774,25.565,176.204,0.32201497915601424
24.8333,128.177954,37.894615,5250.7386983999995,21.323,25.557,176.209,0.32201497915601424
24.85,128.177958,37.89457,5253.1393032,20.785,25.552,176.207,0.32201497915601424
24.8666,128.177962,37.894526,5255.5405176,20.171,25.549,176.203,0.32201497915601424
24.8833,128.177965,37.894482,5257.942646400001,19.494,25.546,176.202,0.32201497915601424
24.9,128.177969,37.894437,5260.3459944,18.766,25.542,176.204,0.32201497915601424
24.9166,128.177972,37.894393,5262.7493424,18.001,25.538,176.211,0.32201497915601424
24.9333,128.177976,37.894348,5265.1523856,17.227,25.533,176.22,0.32201497915601424
24.95,128.177979,37.894304,5267.555733600001,16.45,25.527,176.232,0.32201497915601424
24.9666,128.177983,37.89426,5269.9587768,15.676,25.521,176.245,0.32201497915601424
24.9833,128.177986,37.894215,5272.362124800001,14.904,25.516,176.258,0.32201497915601424
25.0,128.17799,37.894171,5274.765168,14.137,25.511,176.271,0.32201497915601424
25.0166,128.177993,37.894127,5277.168516,13.372,25.507,176.283,0.32201497915601424
25.0333,128.177997,37.894082,5279.5706448,12.643,25.503,176.298,0.32201497915601424
25.05,128.178,37.894038,5281.9718592,11.948,25.498,176.314,0.32201497915601424
25.0666,128.178004,37.893994,5284.373073600001,11.282,25.494,176.33,0.32201497915601424
25.0833,128.178007,37.893949,5286.773678400001,10.639,25.49,176.346,0.32201497915601424
25.1,128.178011,37.893905,5289.174283200001,10.014,25.486,176.361,0.32201497915601424
25.1166,128.178014,37.893861,5291.5742784,9.402,25.483,176.374,0.32201497915601424
25.1333,128.178018,37.893816,5293.9733592,8.968,25.478,176.398,0.32201497915601424
25.15,128.178021,37.893772,5296.370916,8.703,25.471,176.432,0.32201497915601424
25.1666,128.178025,37.893728,5298.7672536,8.604,25.464,176.47,0.32201497915601424
25.1833,128.178028,37.893683,5301.161152799999,8.668,25.456,176.507,0.32201497915601424
25.2,128.178032,37.893639,5303.552918400001,8.887,25.448,176.541,0.32201497915601424
25.2166,128.178035,37.893594,5305.9422456,9.254,25.44,176.572,0.32201497915601424
25.2333,128.178039,37.89355,5308.328524800001,9.76,25.431,176.601,0.32201497915601424
25.25,128.178042,37.893505,5310.711451200001,10.396,25.421,176.627,0.32201497915601424
25.2666,128.178046,37.893461,5313.091024800001,11.155,25.41,176.653,0.32201497915601424
25.2833,128.178049,37.893416,5315.4669408,12.03,25.398,176.677,0.32201497915601424
25.3,128.178053,37.893372,5317.8395040000005,13.013,25.383,176.7,0.32201497915601424
25.3166,128.178056,37.893327,5320.208714400001,14.099,25.368,176.721,0.32201497915601424
25.3333,128.17806,37.893283,5322.5748768,15.283,25.351,176.742,0.32201497915601424
25.35,128.178063,37.893238,5324.938296,16.547,25.332,176.76,0.32201497915601424
25.3666,128.178067,37.893193,5327.2995816,17.873,25.312,176.776,0.32201497915601424
25.3833,128.17807,37.893149,5329.658733600001,19.244,25.292,176.788,0.32201497915601424
25.4,128.178074,37.893104,5332.015752000001,20.649,25.271,176.797,0.32201497915601424
25.4166,128.178077,37.893059,5334.371246400001,22.077,25.249,176.803,0.32201497915601424
25.4333,128.178081,37.893015,5336.7252167999995,23.345,25.231,176.797,0.32201497915601424
25.45,128.178084,37.89297,5339.0785776,24.452,25.216,176.78,0.32201497915601424
25.4666,128.178088,37.892925,5341.4313288,25.422,25.203,176.759,0.32201497915601424
25.4833,128.178091,37.89288,5343.7837752,26.278,25.188,176.741,0.32201497915601424
