Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
2.2833,128.182217,37.962274,7001.163036,-94.838,-0.826,172.594,1.0
2.3,128.182222,37.962228,7000.9777176,-93.99,-0.829,172.559,1.0
2.3166,128.182228,37.962182,7000.789656000001,-93.128,-0.831,172.525,1.0
2.3333,128.182233,37.962136,7000.5988512,-92.258,-0.833,172.494,1.0
2.35,128.182238,37.962091,7000.405608,-91.382,-0.835,172.464,1.0
2.3666,128.182243,37.962045,7000.2096216,-90.501,-0.837,172.437,1.0
2.3833,128.182248,37.961999,7000.011196800001,-89.617,-0.839,172.411,1.0
2.4,128.182254,37.961953,6999.8100288000005,-88.729,-0.841,172.386,1.0
2.4166,128.182259,37.961907,6999.6067272,-87.839,-0.842,172.361,1.0
2.4333,128.182264,37.961862,6999.4012920000005,-86.985,-0.845,172.333,1.0
2.45,128.18227,37.961816,6999.1937232,-86.166,-0.849,172.302,1.0
2.4666,128.182275,37.96177,6998.983716,-85.379,-0.855,172.268,1.0
2.4833,128.182281,37.961724,6998.77188,-84.621,-0.86,172.233,1.0
2.5,128.182287,37.961679,6998.557910400001,-83.887,-0.864,172.196,1.0
2.5166,128.182292,37.961633,6998.3418071999995,-83.175,-0.867,172.16,1.0
2.5333,128.182298,37.961587,6998.1238752,-82.513,-0.87,172.119,1.0
2.55,128.182304,37.961541,6997.904419200001,-81.897,-0.874,172.074,1.0
2.5666,128.18231,37.961495,6997.6831344,-81.323,-0.877,172.027,1.0
2.5833,128.182316,37.961449,6997.4600208,-80.784,-0.88,171.978,1.0
2.6,128.182322,37.961404,6997.235383200001,-80.276,-0.881,171.928,1.0
2.6166,128.182328,37.961358,6997.0089168,-79.793,-0.881,171.878,1.0
2.6333,128.182334,37.961312,6996.781231200001,-79.349,-0.881,171.827,1.0
2.65,128.18234,37.961266,6996.5520216,-78.94,-0.881,171.775,1.0
2.6666,128.182346,37.96122,6996.321288000001,-78.561,-0.881,171.724,1.0
2.6833,128.182353,37.961174,6996.0890304,-78.208,-0.879,171.672,1.0
2.7,128.182359,37.961129,6995.8552488000005,-77.877,-0.877,171.621,1.0
2.7166,128.182366,37.961083,6995.619943199999,-77.564,-0.874,171.569,1.0
2.7333,128.182372,37.961037,6995.383113600001,-77.216,-0.868,171.521,1.0
2.75,128.182379,37.960991,6995.1444552,-76.832,-0.859,171.476,1.0
2.7666,128.182385,37.960945,6994.9042728,-76.414,-0.849,171.432,1.0
2.7833,128.182392,37.960899,6994.6625664,-75.965,-0.838,171.391,1.0
2.8,128.182398,37.960853,6994.4190312,-75.49,-0.828,171.35,1.0
2.8166,128.182405,37.960808,6994.1742768,-74.992,-0.818,171.31,1.0
2.8333,128.182412,37.960762,6993.928608,-74.522,-0.811,171.271,1.0
2.85,128.182419,37.960716,6993.6817200000005,-74.083,-0.808,171.232,1.0
2.8666,128.182425,37.96067,6993.4336128,-73.673,-0.807,171.193,1.0
2.8833,128.182432,37.960624,6993.184896000001,-73.29,-0.806,171.154,1.0
2.9,128.182439,37.960578,6992.9349600000005,-72.93,-0.805,171.116,1.0
2.9166,128.182446,37.960532,6992.684109600001,-72.591,-0.804,171.078,1.0
2.9333,128.182454,37.960486,6992.4332592,-72.305,-0.805,171.038,1.0
2.95,128.182461,37.96044,6992.1814944,-72.069,-0.809,170.996,1.0
2.9666,128.182468,37.960394,6991.929424800001,-71.878,-0.814,170.951,1.0
2.9833,128.182475,37.960348,6991.6764408,-71.726,-0.818,170.906,1.0
3.0,128.182483,37.960303,6991.4228472,-71.608,-0.822,170.86,1.0
3.0166,128.18249,37.960257,6991.1683391999995,-71.521,-0.826,170.814,1.0
3.0333,128.182498,37.960211,6990.913526400001,-71.461,-0.829,170.769,1.0
3.05,128.182505,37.960165,6990.658104,-71.425,-0.834,170.724,1.0
3.0666,128.182513,37.960119,6990.4017672,-71.41,-0.839,170.679,1.0
3.0833,128.18252,37.960073,6990.144515999999,-71.412,-0.844,170.634,1.0
3.1,128.182528,37.960027,6989.886655200001,-71.43,-0.849,170.589,1.0
3.1166,128.182536,37.959981,6989.6281848,-71.461,-0.854,170.544,1.0
3.1333,128.182544,37.959935,6989.3688,-71.506,-0.86,170.503,1.0
3.15,128.182552,37.959889,6989.108805600001,-71.565,-0.868,170.466,1.0
3.1666,128.18256,37.959843,6988.847896800001,-71.634,-0.878,170.431,1.0
3.1833,128.182568,37.959797,6988.5863784,-71.714,-0.888,170.397,1.0
3.2,128.182576,37.959751,6988.3236408,-71.803,-0.898,170.364,1.0
3.2166,128.182584,37.959705,6988.0602936,-71.899,-0.909,170.331,1.0
3.2333,128.182592,37.959659,6987.7963368,-72.009,-0.921,170.3,1.0
3.25,128.1826,37.959613,6987.531465600001,-72.132,-0.935,170.272,1.0
3.2666,128.182609,37.959567,6987.2656799999995,-72.268,-0.949,170.245,1.0
3.2833,128.182617,37.959522,6986.99898,-72.414,-0.964,170.218,1.0
3.3,128.182625,37.959476,6986.731365600001,-72.569,-0.98,170.191,1.0
3.3166,128.182634,37.95943,6986.4625320000005,-72.732,-0.995,170.164,1.0
3.3333,128.182642,37.959384,6986.1933936,-72.91,-1.01,170.136,1.0
3.35,128.182651,37.959338,6985.923036,-73.1,-1.027,170.109,1.0
3.3666,128.182659,37.959292,6985.6514592,-73.302,-1.043,170.081,1.0
3.3833,128.182668,37.959246,6985.379272800001,-73.515,-1.06,170.052,1.0
3.4,128.182677,37.9592,6985.1058672,-73.736,-1.077,170.023,1.0
3.4166,128.182686,37.959154,6984.8312424000005,-73.965,-1.093,169.992,1.0
3.4333,128.182694,37.959108,6984.5557032,-74.203,-1.109,169.961,1.0
3.45,128.182703,37.959062,6984.2789448,-74.449,-1.125,169.928,1.0
3.4666,128.182712,37.959016,6984.001272,-74.703,-1.142,169.895,1.0
3.4833,128.182721,37.95897,6983.7220752,-74.962,-1.158,169.861,1.0
3.5,128.18273,37.958924,6983.441964000001,-75.228,-1.174,169.825,1.0
3.5166,128.182739,37.958878,6983.160328800001,-75.497,-1.19,169.789,1.0
3.5333,128.182748,37.958832,6982.877779200001,-75.772,-1.205,169.753,1.0
3.55,128.182758,37.958786,6982.5937056,-76.051,-1.222,169.716,1.0
3.5666,128.182767,37.95874,6982.3084128,-76.333,-1.238,169.679,1.0
3.5833,128.182776,37.958694,6982.0215960000005,-76.619,-1.254,169.641,1.0
3.6,128.182786,37.958647,6981.733560000001,-76.907,-1.27,169.603,1.0
3.6166,128.182795,37.958601,6981.4443048,-77.198,-1.287,169.564,1.0
3.6333,128.182804,37.958555,6981.1535256,-77.493,-1.304,169.526,1.0
3.65,128.182814,37.958509,6980.8612224,-77.792,-1.321,169.489,1.0
3.6666,128.182823,37.958463,6980.5677000000005,-78.095,-1.339,169.452,1.0
3.6833,128.182833,37.958417,6980.2723488,-78.4,-1.357,169.415,1.0
3.7,128.182843,37.958371,6979.9757784,-78.708,-1.375,169.377,1.0
3.7166,128.182852,37.958325,6979.677684000001,-79.019,-1.393,169.34,1.0
3.7333,128.182862,37.958279,6979.378065600001,-79.333,-1.412,169.303,1.0
3.75,128.182872,37.958233,6979.0766184,-79.652,-1.432,169.267,1.0
3.7666,128.182882,37.958187,6978.7739520000005,-79.974,-1.451,169.231,1.0
3.7833,128.182891,37.958141,6978.469456800001,-80.299,-1.471,169.196,1.0
3.8,128.182901,37.958095,6978.1631328,-80.627,-1.491,169.16,1.0
3.8166,128.182911,37.958049,6977.8552848,-80.958,-1.512,169.124,1.0
3.8333,128.182921,37.958003,6977.5459128,-81.291,-1.532,169.088,1.0
3.85,128.182931,37.957957,6977.234712,-81.627,-1.553,169.053,1.0
3.8666,128.182942,37.95791,6976.9216824000005,-81.965,-1.574,169.017,1.0
3.8833,128.182952,37.957864,6976.606824,-82.305,-1.595,168.982,1.0
3.9,128.182962,37.957818,6976.2904416,-82.646,-1.617,168.945,1.0
3.9166,128.182972,37.957772,6975.9719256,-82.99,-1.638,168.909,1.0
3.9333,128.182982,37.957726,6975.6515808,-83.334,-1.66,168.872,1.0
3.95,128.182993,37.95768,6975.329712,-83.678,-1.682,168.836,1.0
3.9666,128.183003,37.957634,6975.0057096,-84.023,-1.704,168.8,1.0
3.9833,128.183014,37.957588,6974.6795736,-84.369,-1.726,168.763,1.0
4.0,128.183024,37.957541,6974.351608800001,-84.715,-1.749,168.726,1.0
4.0166,128.183035,37.957495,6974.021815200001,-85.061,-1.772,168.688,1.0
4.0333,128.183045,37.957449,6973.689888000001,-85.407,-1.794,168.651,1.0
4.05,128.183056,37.957403,6973.356132000001,-85.753,-1.818,168.614,1.0
4.0666,128.183066,37.957357,6973.020242400001,-86.099,-1.841,168.577,1.0
4.0833,128.183077,37.957311,6972.682219200001,-86.445,-1.864,168.54,1.0
4.1,128.183088,37.957265,6972.3420624,-86.79,-1.888,168.503,1.0
4.1166,128.183099,37.957218,6972.0000768,-87.136,-1.912,168.465,1.0
4.1333,128.183109,37.957172,6971.6556528,-87.481,-1.936,168.428,1.0
4.15,128.18312,37.957126,6971.3090952,-87.826,-1.961,168.392,1.0
4.1666,128.183131,37.95708,6970.9607088,-88.172,-1.986,168.355,1.0
4.1833,128.183142,37.957034,6970.609884000001,-88.517,-2.011,168.319,1.0
4.2,128.183153,37.956988,6970.2566208,-88.862,-2.036,168.282,1.0
4.2166,128.183164,37.956941,6969.901528800001,-89.208,-2.061,168.245,1.0
4.2333,128.183175,37.956895,6969.5439983999995,-89.552,-2.087,168.208,1.0
4.25,128.183186,37.956849,6969.1840296,-89.896,-2.113,168.171,1.0
4.2666,128.183197,37.956803,6968.821927200001,-90.239,-2.139,168.135,1.0
4.2833,128.183209,37.956757,6968.4576912,-90.581,-2.165,168.099,1.0
4.3,128.18322,37.95671,6968.090712,-90.923,-2.191,168.062,1.0
4.3166,128.183231,37.956664,6967.721904,-91.264,-2.218,168.025,1.0
4.3333,128.183243,37.956618,6967.3503528,-91.604,-2.245,167.988,1.0
4.35,128.183254,37.956572,6966.9763632,-91.943,-2.272,167.952,1.0
4.3666,128.183265,37.956525,6966.5999352,-92.282,-2.299,167.916,1.0
4.3833,128.183277,37.956479,6966.2213736,-92.619,-2.327,167.88,1.0
4.4,128.183288,37.956433,6965.8400688,-92.955,-2.354,167.843,1.0
4.4166,128.1833,37.956387,6965.4566304,-93.291,-2.382,167.807,1.0
4.4333,128.183311,37.95634,6965.0704488,-93.626,-2.41,167.77,1.0
4.45,128.183323,37.956294,6964.6818288,-93.958,-2.439,167.734,1.0
4.4666,128.183335,37.956248,6964.290465600001,-94.289,-2.467,167.698,1.0
4.4833,128.183346,37.956202,6963.896664000001,-94.618,-2.496,167.661,1.0
4.5,128.183358,37.956155,6963.500424000001,-94.946,-2.524,167.625,1.0
4.5166,128.18337,37.956109,6963.1017456,-95.273,-2.554,167.588,1.0
4.5333,128.183382,37.956063,6962.700324,-95.597,-2.583,167.552,1.0
4.55,128.183394,37.956016,6962.2961592,-95.919,-2.612,167.515,1.0
4.5666,128.183405,37.95597,6961.889556000001,-96.239,-2.641,167.479,1.0
4.5833,128.183417,37.955924,6961.4802096,-96.557,-2.671,167.442,1.0
4.6,128.183429,37.955878,6961.068120000001,-96.874,-2.701,167.406,1.0
4.6166,128.183441,37.955831,6960.653287200001,-97.189,-2.731,167.369,1.0
4.6333,128.183453,37.955785,6960.236016,-97.502,-2.762,167.333,1.0
4.65,128.183465,37.955739,6959.816001600001,-97.813,-2.792,167.296,1.0
4.6666,128.183478,37.955692,6959.393244,-98.122,-2.823,167.26,1.0
4.6833,128.18349,37.955646,6958.9677432,-98.429,-2.854,167.224,1.0
4.7,128.183502,37.9556,6958.5391944,-98.735,-2.885,167.188,1.0
4.7166,128.183514,37.955553,6958.1082072,-99.04,-2.916,167.152,1.0
4.7333,128.183527,37.955507,6957.6744768,-99.342,-2.948,167.115,1.0
4.75,128.183539,37.955461,6957.2376984,-99.641,-2.979,167.079,1.0
4.7666,128.183551,37.955414,6956.7981768,-99.938,-3.011,167.044,1.0
4.7833,128.183564,37.955368,6956.355912,-100.233,-3.042,167.008,1.0
4.8,128.183576,37.955321,6955.910904,-100.526,-3.074,166.972,1.0
4.8166,128.183588,37.955275,6955.462848,-100.817,-3.107,166.935,1.0
4.8333,128.183601,37.955229,6955.0120488,-101.105,-3.139,166.899,1.0
4.85,128.183614,37.955182,6954.558201600001,-101.391,-3.172,166.863,1.0
4.8666,128.183626,37.955136,6954.101611200001,-101.674,-3.204,166.827,1.0
4.8833,128.183639,37.955089,6953.6419728,-101.954,-3.237,166.791,1.0
4.9,128.183651,37.955043,6953.1792864,-102.233,-3.27,166.755,1.0
4.9166,128.183664,37.954997,6952.713856800001,-102.511,-3.304,166.719,1.0
4.9333,128.183677,37.95495,6952.245684,-102.785,-3.337,166.683,1.0
4.95,128.18369,37.954904,6951.7741584000005,-103.056,-3.37,166.647,1.0
4.9666,128.183702,37.954857,6951.2998896,-103.324,-3.404,166.611,1.0
4.9833,128.183715,37.954811,6950.822572800001,-103.59,-3.438,166.575,1.0
5.0,128.183728,37.954764,6950.342208,-103.854,-3.472,166.539,1.0
5.0166,128.183741,37.954718,6949.859100000001,-104.116,-3.506,166.504,1.0
5.0333,128.183754,37.954672,6949.3726392,-104.375,-3.54,166.467,1.0
5.05,128.183767,37.954625,6948.8831304,-104.63,-3.575,166.431,1.0
5.0666,128.18378,37.954579,6948.3908784000005,-104.882,-3.609,166.395,1.0
5.0833,128.183793,37.954532,6947.8952736,-105.132,-3.644,166.359,1.0
5.1,128.183806,37.954486,6947.3966208,-105.379,-3.679,166.323,1.0
5.1166,128.183819,37.954439,6946.894920000001,-105.624,-3.714,166.287,1.0
5.1333,128.183832,37.954393,6946.3901712,-105.866,-3.749,166.25,1.0
5.15,128.183846,37.954346,6945.882374400001,-106.105,-3.784,166.214,1.0
5.1666,128.183859,37.9543,6945.3715296,-106.341,-3.82,166.178,1.0
5.1833,128.183872,37.954253,6944.8573320000005,-106.574,-3.855,166.142,1.0
5.2,128.183885,37.954207,6944.3400864000005,-106.806,-3.891,166.106,1.0
5.2166,128.183899,37.95416,6943.819488000001,-107.036,-3.927,166.069,1.0
5.2333,128.183912,37.954114,6943.2958416,-107.263,-3.963,166.033,1.0
5.25,128.183926,37.954067,6942.769147200001,-107.487,-4.0,165.997,1.0
5.2666,128.183939,37.954021,6942.239100000001,-107.71,-4.036,165.961,1.0
5.2833,128.183952,37.953974,6941.7060048,-107.93,-4.072,165.926,1.0
5.3,128.183966,37.953928,6941.1695568000005,-108.149,-4.109,165.89,1.0
5.3166,128.18398,37.953881,6940.630060800001,-108.367,-4.146,165.854,1.0
5.3333,128.183993,37.953834,6940.087212,-108.582,-4.183,165.818,1.0
5.35,128.184007,37.953788,6939.5410104,-108.793,-4.22,165.782,1.0
5.3666,128.18402,37.953741,6938.9917608000005,-109.003,-4.257,165.746,1.0
5.3833,128.184034,37.953695,6938.4391584,-109.21,-4.294,165.71,1.0
5.4,128.184048,37.953648,6937.8832032,-109.416,-4.332,165.673,1.0
5.4166,128.184062,37.953602,6937.3242,-109.62,-4.369,165.637,1.0
5.4333,128.184075,37.953555,6936.7615392,-109.821,-4.407,165.601,1.0
5.45,128.184089,37.953508,6936.1958304,-110.02,-4.445,165.565,1.0
5.4666,128.184103,37.953462,6935.626768800001,-110.217,-4.483,165.529,1.0
5.4833,128.184117,37.953415,6935.0543544,-110.413,-4.521,165.493,1.0
5.5,128.184131,37.953369,6934.4785872,-110.607,-4.559,165.457,1.0
5.5166,128.184145,37.953322,6933.8991624,-110.799,-4.597,165.421,1.0
5.5333,128.184159,37.953275,6933.3166896,-110.99,-4.636,165.386,1.0
5.55,128.184173,37.953229,6932.730864,-111.178,-4.674,165.35,1.0
5.5666,128.184187,37.953182,6932.1416856000005,-111.365,-4.713,165.314,1.0
5.5833,128.184201,37.953135,6931.5488496,-111.55,-4.752,165.278,1.0
5.6,128.184215,37.953089,6930.9529656,-111.734,-4.791,165.242,1.0
5.6166,128.18423,37.953042,6930.353424000001,-111.917,-4.83,165.206,1.0
5.6333,128.184244,37.952996,6929.7505296,-112.097,-4.869,165.171,1.0
5.65,128.184258,37.952949,6929.143977600001,-112.276,-4.908,165.134,1.0
5.6666,128.184272,37.952902,6928.534377600001,-112.454,-4.948,165.098,1.0
5.6833,128.184287,37.952856,6927.921120000001,-112.629,-4.987,165.062,1.0
5.7,128.184301,37.952809,6927.304204800001,-112.804,-5.027,165.026,1.0
5.7166,128.184316,37.952762,6926.6839368,-112.978,-5.067,164.99,1.0
5.7333,128.18433,37.952716,6926.060316,-113.15,-5.107,164.954,1.0
5.75,128.184345,37.952669,6925.433037600001,-113.321,-5.147,164.918,1.0
5.7666,128.184359,37.952622,6924.802406400001,-113.491,-5.187,164.882,1.0
5.7833,128.184374,37.952576,6924.1681176,-113.66,-5.228,164.846,1.0
5.8,128.184388,37.952529,6923.530476,-113.829,-5.268,164.81,1.0
5.8166,128.184403,37.952482,6922.888872,-113.997,-5.309,164.775,1.0
