Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
84.4833,128.182663,37.725301,6352.1709888,-102.551,2.23,181.153,1.0
84.5,128.182663,37.725232,6352.435250400001,-102.441,2.224,181.144,1.0
84.5166,128.182662,37.725162,6352.6967688,-102.317,2.214,181.135,1.0
84.5333,128.182662,37.725093,6352.9546296,-102.191,2.199,181.125,1.0
84.55,128.182662,37.725023,6353.2097472000005,-102.073,2.183,181.116,1.0
84.5666,128.182661,37.724954,6353.4612072,-101.968,2.168,181.105,1.0
84.5833,128.182661,37.724884,6353.709619200001,-101.876,2.156,181.094,1.0
84.6,128.182661,37.724815,6353.9546784,-101.79,2.146,181.083,1.0
84.6166,128.182661,37.724745,6354.1969944,-101.702,2.135,181.072,1.0
84.6333,128.182661,37.724676,6354.4365672,-101.614,2.123,181.061,1.0
84.65,128.18266,37.724606,6354.6727872,-101.527,2.109,181.051,1.0
84.6666,128.18266,37.724536,6354.9059592,-101.445,2.094,181.039,1.0
84.6833,128.18266,37.724467,6355.1357784,-101.368,2.08,181.028,1.0
84.7,128.18266,37.724397,6355.3628544,-101.295,2.068,181.016,1.0
84.7166,128.18266,37.724328,6355.586882400001,-101.224,2.055,181.005,1.0
84.7333,128.18266,37.724258,6355.8081672,-101.157,2.043,180.993,1.0
84.75,128.18266,37.724189,6356.026404,-101.091,2.029,180.981,1.0
84.7666,128.18266,37.724119,6356.241288000001,-101.027,2.014,180.969,1.0
84.7833,128.182659,37.724049,6356.4534288,-100.965,2.0,180.958,1.0
84.8,128.182659,37.72398,6356.6628264,-100.907,1.987,180.946,1.0
84.8166,128.182659,37.72391,6356.869176,-100.849,1.973,180.934,1.0
84.8333,128.182659,37.72384,6357.072477600001,-100.797,1.96,180.921,1.0
84.85,128.182659,37.723771,6357.2727312,-100.748,1.945,180.909,1.0
84.8666,128.18266,37.723701,6357.470241600001,-100.703,1.931,180.897,1.0
84.8833,128.18266,37.723632,6357.664704,-100.659,1.917,180.885,1.0
84.9,128.18266,37.723562,6357.856423200001,-100.618,1.903,180.873,1.0
84.9166,128.18266,37.723492,6358.0450944,-100.577,1.889,180.861,1.0
84.9333,128.18266,37.723423,6358.2304128000005,-100.303,1.894,180.845,1.0
84.95,128.18266,37.723353,6358.413292800001,-99.805,1.919,180.827,1.0
84.9666,128.18266,37.723283,6358.5955632000005,-99.127,1.938,180.81,1.0
84.9833,128.18266,37.723214,6358.776614400001,-98.317,1.931,180.797,1.0
85.0,128.18266,37.723144,6358.9552272,-97.441,1.9,180.787,1.0
85.0166,128.18266,37.723074,6359.1301824,-96.574,1.863,180.778,1.0
85.0333,128.18266,37.723005,6359.3017848,-95.716,1.842,180.768,1.0
85.05,128.18266,37.722935,6359.4703392,-94.87,1.841,180.758,1.0
85.0666,128.18266,37.722865,6359.6370648,-94.013,1.848,180.748,1.0
85.0833,128.18266,37.722795,6359.8022664,-93.115,1.847,180.738,1.0
85.1,128.182661,37.722726,6359.9650296,-92.172,1.831,180.729,1.0
85.1166,128.182661,37.722656,6360.1253544,-91.21,1.807,180.721,1.0
85.1333,128.182661,37.722586,6360.2823264,-90.228,1.788,180.713,1.0
85.15,128.182661,37.722516,6360.436860000001,-89.242,1.779,180.707,1.0
85.1666,128.182661,37.722447,6360.588955200001,-88.252,1.776,180.7,1.0
85.1833,128.182661,37.722377,6360.7392216,-87.245,1.771,180.694,1.0
85.2,128.182661,37.722307,6360.8870496,-86.216,1.758,180.687,1.0
85.2166,128.182661,37.722237,6361.032744,-85.176,1.739,180.68,1.0
85.2333,128.182661,37.722167,6361.177219200001,-84.478,1.696,180.671,1.0
85.25,128.182661,37.722097,6361.3195608000005,-84.109,1.633,180.661,1.0
85.2666,128.182662,37.722028,6361.4576352,-84.051,1.579,180.651,1.0
85.2833,128.182662,37.721958,6361.5926616,-84.221,1.555,180.644,1.0
85.3,128.182662,37.721888,6361.7252496,-84.508,1.562,180.639,1.0
85.3166,128.182662,37.721818,6361.8566184,-84.8,1.579,180.636,1.0
85.3333,128.182663,37.721748,6361.9864632,-85.113,1.589,180.631,1.0
85.35,128.182663,37.721678,6362.114784000001,-85.431,1.584,180.625,1.0
85.3666,128.182664,37.721609,6362.2409712,-85.76,1.57,180.616,1.0
85.3833,128.182664,37.721539,6362.364110400001,-86.117,1.56,180.607,1.0
85.4,128.182664,37.721469,6362.485116,-86.508,1.559,180.597,1.0
85.4166,128.182665,37.721399,6362.603988000001,-86.918,1.567,180.588,1.0
85.4333,128.182666,37.721329,6362.7210312,-87.321,1.574,180.579,1.0
85.45,128.182666,37.721259,6362.8362456,-87.702,1.577,180.569,1.0
85.4666,128.182667,37.721189,6362.9493264,-88.063,1.574,180.558,1.0
85.4833,128.182667,37.721119,6363.060273600001,-88.418,1.569,180.546,1.0
85.5,128.182668,37.72105,6363.1687824,-88.779,1.565,180.534,1.0
85.5166,128.182669,37.72098,6363.2751576,-89.153,1.563,180.522,1.0
85.5333,128.182669,37.72091,6363.3793992,-89.528,1.565,180.509,1.0
85.55,128.18267,37.72084,6363.481202399999,-89.899,1.566,180.497,1.0
85.5666,128.182671,37.72077,6363.5814816,-90.26,1.565,180.485,1.0
85.5833,128.182671,37.7207,6363.6793224,-90.615,1.563,180.472,1.0
85.6,128.182672,37.72063,6363.7750295999995,-90.968,1.558,180.459,1.0
85.6166,128.182673,37.72056,6363.8682984,-91.324,1.555,180.445,1.0
85.6333,128.182674,37.72049,6363.959433600001,-91.686,1.552,180.431,1.0
85.65,128.182674,37.72042,6364.0484352,-92.052,1.55,180.418,1.0
85.6666,128.182675,37.720351,6364.1349984,-92.42,1.548,180.404,1.0
85.6833,128.182676,37.720281,6364.2197328,-92.786,1.545,180.39,1.0
85.7,128.182677,37.720211,6364.302028800001,-93.151,1.541,180.375,1.0
85.7166,128.182678,37.720141,6364.3821912,-93.517,1.537,180.361,1.0
85.7333,128.182679,37.720071,6364.459915200001,-93.877,1.533,180.346,1.0
85.75,128.18268,37.720001,6364.535505600001,-94.234,1.53,180.331,1.0
85.7666,128.182681,37.719931,6364.6089624,-94.587,1.527,180.316,1.0
85.7833,128.182682,37.719861,6364.6802856,-94.937,1.523,180.301,1.0
85.8,128.182683,37.719791,6364.749170400001,-95.286,1.518,180.286,1.0
85.8166,128.182684,37.719721,6364.8159216,-95.634,1.513,180.271,1.0
85.8333,128.182685,37.719651,6364.8802344,-95.976,1.508,180.255,1.0
85.85,128.182686,37.719581,6364.942413600001,-96.312,1.504,180.24,1.0
85.8666,128.182687,37.719511,6365.0021544,-96.644,1.501,180.224,1.0
85.8833,128.182688,37.719441,6365.0600664,-96.97,1.496,180.208,1.0
85.9,128.182689,37.719371,6365.11554,-97.294,1.489,180.193,1.0
85.9166,128.18269,37.719301,6365.168575199999,-97.618,1.483,180.177,1.0
85.9333,128.182691,37.719231,6365.2194768,-97.935,1.477,180.161,1.0
85.95,128.182693,37.719161,6365.26794,-98.247,1.472,180.146,1.0
85.9666,128.182694,37.719091,6365.3142696,-98.555,1.467,180.13,1.0
85.9833,128.182695,37.719021,6365.3581608,-98.857,1.462,180.114,1.0
86.0,128.182696,37.718951,6365.3999184,-99.157,1.454,180.098,1.0
86.0166,128.182697,37.718881,6365.4395424,-99.455,1.446,180.082,1.0
86.0333,128.182699,37.718811,6365.4758136,-99.482,1.46,180.063,1.0
86.05,128.1827,37.718741,6365.509951200001,-99.253,1.496,180.041,1.0
86.0666,128.182701,37.718671,6365.544088799999,-98.749,1.531,180.019,1.0
86.0833,128.182702,37.718601,6365.577312,-97.96,1.548,180.001,1.0
86.1,128.182703,37.718531,6365.6096208,-96.907,1.547,179.985,1.0
86.1166,128.182705,37.718461,6365.639796,-95.631,1.542,179.972,1.0
86.1333,128.182706,37.718391,6365.667837600001,-94.18,1.545,179.96,1.0
86.15,128.182707,37.718321,6365.6943552,-92.632,1.553,179.95,1.0
86.1666,128.182708,37.71825,6365.7193488,-91.033,1.556,179.941,1.0
86.1833,128.182709,37.71818,6365.7425136,-89.407,1.548,179.934,1.0
86.2,128.18271,37.71811,6365.7638496,-87.78,1.534,179.929,1.0
86.2166,128.182711,37.71804,6365.782747200001,-86.172,1.52,179.927,1.0
86.2333,128.182712,37.71797,6365.80134,-84.964,1.483,179.927,1.0
86.25,128.182713,37.7179,6365.8177992,-84.131,1.425,179.924,1.0
86.2666,128.182714,37.717829,6365.8315152000005,-83.685,1.368,179.922,1.0
86.2833,128.182715,37.717759,6365.842488000001,-83.63,1.331,179.921,1.0
86.3,128.182717,37.717689,6365.851632000001,-83.909,1.313,179.921,1.0
86.3166,128.182718,37.717619,6365.8598616,-84.374,1.309,179.921,1.0
86.3333,128.182719,37.717549,6365.8671768,-85.013,1.304,179.921,1.0
86.35,128.182721,37.717478,6365.8735776,-85.748,1.289,179.918,1.0
86.3666,128.182722,37.717408,6365.8778448,-86.529,1.271,179.915,1.0
86.3833,128.182724,37.717338,6365.8799784,-87.338,1.259,179.911,1.0
86.4,128.182725,37.717268,6365.880588000001,-88.164,1.255,179.906,1.0
86.4166,128.182727,37.717198,6365.8793688000005,-88.99,1.256,179.898,1.0
86.4333,128.182728,37.717127,6365.8769304,-89.794,1.256,179.888,1.0
86.45,128.18273,37.717057,6365.8726632,-90.571,1.25,179.877,1.0
86.4666,128.182732,37.716987,6365.8668720000005,-91.332,1.241,179.865,1.0
86.4833,128.182733,37.716917,6365.8589472,-92.089,1.23,179.852,1.0
86.5,128.182735,37.716847,6365.8488888,-92.855,1.221,179.839,1.0
86.5166,128.182737,37.716776,6365.836696800001,-93.63,1.215,179.825,1.0
86.5333,128.182739,37.716706,6365.8229808,-94.378,1.212,179.811,1.0
86.55,128.18274,37.716636,6365.8071312,-95.092,1.211,179.796,1.0
86.5666,128.182742,37.716566,6365.7897576,-95.778,1.207,179.781,1.0
86.5833,128.182744,37.716495,6365.770250400001,-96.443,1.199,179.765,1.0
86.6,128.182746,37.716425,6365.7489144,-97.101,1.188,179.748,1.0
86.6166,128.182748,37.716355,6365.7251400000005,-97.762,1.176,179.732,1.0
86.6333,128.182749,37.716285,6365.699536800001,-98.401,1.17,179.715,1.0
86.65,128.182751,37.716214,6365.6714952,-99.016,1.167,179.698,1.0
86.6666,128.182753,37.716144,6365.6419295999995,-99.607,1.165,179.68,1.0
86.6833,128.182755,37.716074,6365.6102304,-100.178,1.157,179.662,1.0
86.7,128.182757,37.716004,6365.576397600001,-100.736,1.146,179.645,1.0
86.7166,128.182759,37.715933,6365.5404312,-101.294,1.132,179.627,1.0
86.7333,128.182761,37.715863,6365.5023312,-101.83,1.123,179.609,1.0
86.75,128.182763,37.715793,6365.462097600001,-102.346,1.118,179.591,1.0
86.7666,128.182765,37.715722,6365.4197304,-102.846,1.114,179.573,1.0
86.7833,128.182767,37.715652,6365.3755344,-103.327,1.107,179.554,1.0
86.8,128.182769,37.715582,6365.3289,-103.795,1.095,179.536,1.0
86.8166,128.182771,37.715512,6365.280132000001,-104.261,1.081,179.519,1.0
86.8333,128.182773,37.715441,6365.228316,-104.447,1.089,179.496,1.0
86.85,128.182775,37.715371,6365.1746712,-104.373,1.12,179.468,1.0
86.8666,128.182777,37.715301,6365.1210264,-104.018,1.152,179.441,1.0
86.8833,128.182779,37.71523,6365.0673816,-103.37,1.166,179.418,1.0
86.9,128.182781,37.71516,6365.0128224,-102.447,1.161,179.4,1.0
86.9166,128.182783,37.71509,6364.9567392,-101.293,1.152,179.385,1.0
86.9333,128.182785,37.715019,6364.898827200001,-99.947,1.151,179.37,1.0
86.95,128.182786,37.714949,6364.840305600001,-98.468,1.16,179.356,1.0
86.9666,128.182788,37.714878,6364.78026,-96.907,1.166,179.344,1.0
86.9833,128.18279,37.714808,6364.719300000001,-95.295,1.159,179.335,1.0
87.0,128.182792,37.714737,6364.656511200001,-93.665,1.142,179.33,1.0
87.0166,128.182794,37.714667,6364.591284000001,-92.049,1.123,179.327,1.0
87.0333,128.182795,37.714596,6364.525447200001,-90.843,1.084,179.329,1.0
87.05,128.182797,37.714526,6364.4574768,-90.022,1.026,179.332,1.0
87.0666,128.182799,37.714456,6364.3858488,-89.599,0.972,179.335,1.0
87.0833,128.182801,37.714385,6364.3117824,-89.569,0.937,179.338,1.0
87.1,128.182803,37.714315,6364.2358872,-89.901,0.918,179.339,1.0
87.1166,128.182805,37.714244,6364.1581632,-90.472,0.907,179.339,1.0
87.1333,128.182807,37.714174,6364.078305600001,-91.077,0.907,179.339,1.0
87.15,128.182809,37.714103,6363.9966192,-91.634,0.916,179.338,1.0
87.1666,128.182811,37.714033,6363.9137136,-92.119,0.924,179.337,1.0
87.1833,128.182813,37.713962,6363.8298936,-92.536,0.922,179.334,1.0
87.2,128.182816,37.713892,6363.7442448,-92.91,0.909,179.329,1.0
87.2166,128.182818,37.713821,6363.6567672,-93.276,0.892,179.321,1.0
87.2333,128.18282,37.71375,6363.567765600001,-93.848,0.864,179.314,1.0
87.25,128.182822,37.71368,6363.4763256,-94.625,0.829,179.306,1.0
87.2666,128.182825,37.713609,6363.382142400001,-95.558,0.802,179.299,1.0
87.2833,128.182827,37.713539,6363.284911200001,-96.588,0.794,179.289,1.0
87.3,128.18283,37.713468,6363.185851200001,-97.655,0.801,179.278,1.0
87.3166,128.182832,37.713398,6363.085572,-98.703,0.808,179.266,1.0
87.3333,128.182834,37.713327,6362.984073600001,-99.692,0.806,179.253,1.0
87.35,128.182837,37.713257,6362.8807464,-100.629,0.793,179.24,1.0
87.3666,128.182839,37.713186,6362.7749808,-101.546,0.775,179.225,1.0
87.3833,128.182842,37.713116,6362.666472,-102.472,0.759,179.208,1.0
87.4,128.182845,37.713045,6362.5558296,-103.417,0.749,179.189,1.0
87.4166,128.182847,37.712975,6362.4427488,-104.375,0.743,179.17,1.0
87.4333,128.18285,37.712904,6362.328144,-105.256,0.741,179.151,1.0
87.45,128.182852,37.712834,6362.211710400001,-106.055,0.741,179.131,1.0
87.4666,128.182855,37.712763,6362.0937527999995,-106.79,0.736,179.112,1.0
87.4833,128.182858,37.712692,6361.9736616,-107.485,0.722,179.093,1.0
87.5,128.18286,37.712622,6361.851132000001,-108.169,0.703,179.074,1.0
87.5166,128.182863,37.712551,6361.726164000001,-108.862,0.685,179.054,1.0
87.5333,128.182865,37.712481,6361.5978432,-109.267,0.692,179.027,1.0
87.55,128.182868,37.71241,6361.4683032,-109.399,0.723,178.994,1.0
87.5666,128.182871,37.71234,6361.3387632,-109.234,0.753,178.961,1.0
87.5833,128.182873,37.712269,6361.2092232,-108.756,0.763,178.935,1.0
87.6,128.182876,37.712198,6361.079073600001,-107.991,0.752,178.916,1.0
87.6166,128.182879,37.712128,6360.947704800001,-106.984,0.738,178.898,1.0
87.6333,128.182881,37.712057,6360.8151168,-105.778,0.735,178.88,1.0
87.65,128.182884,37.711986,6360.6819192,-104.391,0.745,178.86,1.0
87.6666,128.182886,37.711916,6360.5484168,-102.876,0.755,178.843,1.0
87.6833,128.182888,37.711845,6360.4143048000005,-101.274,0.751,178.831,1.0
87.7,128.182891,37.711774,6360.278364000001,-99.632,0.732,178.824,1.0
87.7166,128.182893,37.711704,6360.1402896,-97.995,0.707,178.821,1.0
87.7333,128.182896,37.711633,6360.000691200001,-96.705,0.668,178.823,1.0
87.75,128.182898,37.711562,6359.858959200001,-95.75,0.621,178.828,1.0
87.7666,128.182901,37.711491,6359.713264800001,-95.042,0.588,178.832,1.0
87.7833,128.182903,37.711421,6359.5648272,-94.483,0.582,178.834,1.0
87.8,128.182906,37.71135,6359.414560800001,-93.974,0.597,178.834,1.0
87.8166,128.182908,37.711279,6359.2636848,-93.433,0.612,178.834,1.0
87.8333,128.182911,37.711208,6359.1109799999995,-92.649,0.626,178.834,1.0
87.85,128.182913,37.711137,6358.9567512,-91.643,0.638,178.835,1.0
87.8666,128.182916,37.711067,6358.801608,-90.491,0.64,178.836,1.0
87.8833,128.182919,37.710996,6358.645245600001,-89.267,0.63,178.838,1.0
87.9,128.182921,37.710925,6358.4870544000005,-88.032,0.611,178.839,1.0
87.9166,128.182924,37.710854,6358.326729599999,-86.823,0.595,178.842,1.0
87.9333,128.182926,37.710783,6358.1639663999995,-85.577,0.592,178.848,1.0
87.95,128.182929,37.710712,6357.999679200001,-84.285,0.601,178.857,1.0
87.9666,128.182931,37.710641,6357.8341728000005,-82.941,0.61,178.868,1.0
87.9833,128.182934,37.710571,6357.667752000001,-81.544,0.608,178.877,1.0
88.0,128.182936,37.7105,6357.500112,-80.112,0.593,178.883,1.0
88.0166,128.182939,37.710429,6357.3306432,-78.678,0.574,178.89,1.0
88.0333,128.182941,37.710358,6357.1581264,-77.131,0.568,178.902,1.0
88.05,128.182944,37.710287,6356.983476,-75.482,0.577,178.921,1.0
88.0666,128.182947,37.710216,6356.8079112000005,-73.746,0.587,178.942,1.0
88.0833,128.182949,37.710145,6356.6317368,-71.935,0.583,178.958,1.0
88.1,128.182952,37.710074,6356.454648,-70.078,0.563,178.969,1.0
88.1166,128.182954,37.710003,6356.2757304,-68.217,0.536,178.979,1.0
88.1333,128.182957,37.709932,6356.093764800001,-66.24,0.522,178.998,1.0
88.15,128.182959,37.709861,6355.909056,-64.16,0.524,179.028,1.0
88.1666,128.182962,37.70979,6355.7231280000005,-61.986,0.528,179.061,1.0
88.1833,128.182964,37.709718,6355.5362856,-59.726,0.519,179.088,1.0
88.2,128.182967,37.709647,6355.349138400001,-57.407,0.493,179.105,1.0
88.2166,128.182969,37.709576,6355.1604672,-55.074,0.458,179.118,1.0
88.2333,128.182972,37.709505,6354.973015200001,-53.198,0.399,179.118,1.0
88.25,128.182974,37.709434,6354.785868,-51.759,0.325,179.109,1.0
88.2666,128.182977,37.709363,6354.598111200001,-50.769,0.257,179.106,1.0
88.2833,128.18298,37.709292,6354.4115736,-50.221,0.208,179.116,1.0
88.3,128.182982,37.70922,6354.227169600001,-50.074,0.174,179.133,1.0
88.3166,128.182985,37.709149,6354.045813600001,-50.27,0.141,179.148,1.0
88.3333,128.182988,37.709078,6353.8629336,-50.221,0.129,179.177,1.0
88.35,128.182991,37.709007,6353.6800536,-49.942,0.138,179.224,1.0
88.3666,128.182994,37.708936,6353.498392800001,-49.403,0.145,179.268,1.0
88.3833,128.182996,37.708864,6353.3164272,-48.588,0.137,179.295,1.0
88.4,128.182999,37.708793,6353.133242400001,-47.52,0.113,179.307,1.0
88.4166,128.183002,37.708722,6352.9470096000005,-46.244,0.087,179.315,1.0
88.4333,128.183005,37.708651,6352.757728800001,-44.802,0.069,179.331,1.0
88.45,128.183008,37.708579,6352.5650952000005,-43.207,0.06,179.359,1.0
88.4666,128.18301,37.708508,6352.3691088000005,-41.455,0.051,179.39,1.0
88.4833,128.183013,37.708437,6352.170074400001,-39.536,0.036,179.415,1.0
88.5,128.183016,37.708365,6351.967992000001,-37.457,0.013,179.432,1.0
88.5166,128.183018,37.708294,6351.762556800001,-35.239,-0.014,179.446,1.0
88.5333,128.183021,37.708222,6351.5537688,-32.904,-0.039,179.46,1.0
88.55,128.183024,37.708151,6351.341932800001,-30.464,-0.058,179.477,1.0
88.5666,128.183026,37.70808,6351.1273536,-27.923,-0.077,179.497,1.0
88.5833,128.183029,37.708008,6350.9097264,-25.279,-0.101,179.517,1.0
88.6,128.183032,37.707937,6350.6899656000005,-22.532,-0.133,179.534,1.0
88.6166,128.183034,37.707865,6350.4674616,-19.693,-0.171,179.55,1.0
88.6333,128.183037,37.707794,6350.2461768,-16.821,-0.18,179.551,1.0
88.65,128.183039,37.707722,6350.026111200001,-13.948,-0.136,179.534,1.0
88.6666,128.183042,37.70765,6349.8075696000005,-11.088,-0.062,179.511,1.0
88.6833,128.183044,37.707579,6349.589637600001,-8.245,0.002,179.493,1.0
88.7,128.183047,37.707507,6349.372924800001,-5.416,0.034,179.485,1.0
88.7166,128.18305,37.707436,6349.157736,-2.597,0.038,179.487,1.0
88.7333,128.183052,37.707364,6348.948033600001,-0.007,0.05,179.478,1.0
88.75,128.183055,37.707292,6348.7438176000005,2.371,0.106,179.457,1.0
88.7666,128.183057,37.707221,6348.546612,4.596,0.213,179.443,1.0
88.7833,128.18306,37.707149,6348.3555024,6.717,0.335,179.451,1.0
88.8,128.183063,37.707078,6348.1674408,8.787,0.434,179.478,1.0
88.8166,128.183065,37.707006,6347.983646400001,10.861,0.499,179.51,1.0
88.8333,128.183068,37.706934,6347.808996000001,12.801,0.571,179.53,1.0
88.85,128.18307,37.706863,6347.642270400001,14.62,0.674,179.54,1.0
88.8666,128.183073,37.706791,6347.4849936,16.338,0.796,179.555,1.0
88.8833,128.183075,37.706719,6347.3344224,17.969,0.91,179.588,1.0
88.9,128.183077,37.706648,6347.190556800001,19.542,1.0,179.637,1.0
88.9166,128.18308,37.706576,6347.053092000001,21.107,1.07,179.693,1.0
88.9333,128.183082,37.706504,6346.925076,22.659,1.132,179.74,1.0
88.95,128.183084,37.706432,6346.803460800001,24.212,1.196,179.777,1.0
88.9666,128.183086,37.706361,6346.689770400001,25.759,1.266,179.812,1.0
88.9833,128.183089,37.706289,6346.5837,27.286,1.336,179.854,1.0
89.0,128.183091,37.706217,6346.4852496,28.786,1.399,179.906,1.0
89.0166,128.183093,37.706146,6346.3938096,30.272,1.455,179.965,1.0
89.0333,128.183095,37.706074,6346.3112088,31.717,1.502,180.018,1.0
89.05,128.183096,37.706002,6346.235923200001,33.136,1.544,180.063,1.0
89.0666,128.183098,37.70593,6346.167648,34.537,1.585,180.106,1.0
89.0833,128.1831,37.705859,6346.106688000001,35.92,1.626,180.155,1.0
89.1,128.183102,37.705787,6346.052433600001,37.288,1.666,180.212,1.0
89.1166,128.183103,37.705715,6346.00458,38.65,1.703,180.275,1.0
89.1333,128.183105,37.705643,6345.964651200001,39.959,1.738,180.333,1.0
89.15,128.183106,37.705572,6345.932647200001,41.222,1.77,180.382,1.0
89.1666,128.183107,37.7055,6345.9064344,42.45,1.8,180.43,1.0
89.1833,128.183109,37.705428,6345.8866224,43.648,1.827,180.483,1.0
89.2,128.18311,37.705356,6345.873211200001,44.829,1.85,180.545,1.0
89.2166,128.183111,37.705284,6345.864981600001,46.008,1.873,180.613,1.0
89.2333,128.183112,37.705213,6345.8634576,47.134,1.894,180.674,1.0
89.25,128.183112,37.705141,6345.868944,48.216,1.916,180.724,1.0
89.2666,128.183113,37.705069,6345.8793072,49.259,1.936,180.772,1.0
89.2833,128.183114,37.704997,6345.8954616,50.27,1.951,180.827,1.0
89.3,128.183114,37.704925,6345.916492800001,51.259,1.963,180.89,1.0
89.3166,128.183115,37.704854,6345.942096000001,52.246,1.974,180.96,1.0
89.3333,128.183115,37.704782,6345.973490400001,53.173,1.985,181.02,1.0
89.35,128.183115,37.70471,6346.0100664,54.05,1.998,181.069,1.0
89.3666,128.183115,37.704638,6346.0512144,54.883,2.011,181.116,1.0
89.3833,128.183115,37.704566,6346.0972392,55.679,2.018,181.169,1.0
89.4,128.183115,37.704495,6346.1475312,56.45,2.02,181.231,1.0
89.4166,128.183115,37.704423,6346.201176,57.217,2.021,181.299,1.0
89.4333,128.183115,37.704351,6346.259088000001,57.866,2.029,181.356,1.0
89.45,128.183114,37.704279,6346.3212672,58.409,2.043,181.398,1.0
89.4666,128.183114,37.704207,6346.389542400001,58.865,2.057,181.437,1.0
89.4833,128.183113,37.704136,6346.4614752,59.249,2.06,181.486,1.0
89.5,128.183112,37.704064,6346.5370656000005,59.591,2.055,181.547,1.0
89.5166,128.183111,37.703992,6346.6153992,59.93,2.046,181.614,1.0
89.5333,128.18311,37.70392,6346.697390400001,60.214,2.044,181.668,1.0
89.55,128.183109,37.703848,6346.7830392,60.451,2.051,181.707,1.0
89.5666,128.183108,37.703777,6346.8729552,60.642,2.06,181.742,1.0
89.5833,128.183107,37.703705,6346.966528800001,60.783,2.063,181.785,1.0
89.6,128.183105,37.703633,6347.0631504,60.885,2.058,181.839,1.0
89.6166,128.183104,37.703561,6347.162515200001,60.976,2.05,181.9,1.0
89.6333,128.183102,37.703489,6347.2649280000005,61.007,2.034,181.929,1.0
89.65,128.1831,37.703418,6347.370084000001,60.991,2.006,181.906,1.0
89.6666,128.183098,37.703346,6347.478288000001,60.933,1.969,181.858,1.0
89.6833,128.183096,37.703274,6347.5898448,60.831,1.931,181.823,1.0
89.7,128.183094,37.703202,6347.70384,60.697,1.897,181.82,1.0
89.7166,128.183092,37.703131,6347.819664000001,60.553,1.87,181.839,1.0
89.7333,128.18309,37.703059,6347.9373168,60.277,1.85,181.842,1.0
89.75,128.183087,37.702987,6348.0577128,59.884,1.832,181.815,1.0
89.7666,128.183085,37.702915,6348.182376,59.397,1.811,181.776,1.0
89.7833,128.183082,37.702844,6348.309782400001,58.83,1.78,181.75,1.0
89.8,128.18308,37.702772,6348.439017600001,58.213,1.742,181.746,1.0
89.8166,128.183077,37.7027,6348.569472,57.593,1.706,181.756,1.0
89.8333,128.183074,37.702628,6348.7026696,56.953,1.694,181.786,1.0
89.85,128.183071,37.702557,6348.8380008,56.303,1.709,181.826,1.0
89.8666,128.183068,37.702485,6348.975770400001,55.634,1.731,181.866,1.0
89.8833,128.183065,37.702413,6349.116588000001,54.927,1.74,181.899,1.0
89.9,128.183062,37.702341,6349.2595392,54.185,1.734,181.929,1.0
89.9166,128.183059,37.70227,6349.404624000001,53.429,1.721,181.961,1.0
89.9333,128.183055,37.702198,6349.552147200001,52.541,1.709,181.97,1.0
89.95,128.183052,37.702126,6349.703023200001,51.537,1.702,181.957,1.0
89.9666,128.183049,37.702054,6349.8590808,50.44,1.697,181.942,1.0
89.9833,128.183045,37.701983,6350.018186400001,49.263,1.687,181.944,1.0
90.0,128.183041,37.701911,6350.1797304,48.038,1.67,181.965,1.0
90.0166,128.183038,37.701839,6350.3431032,46.809,1.651,181.994,1.0
90.0333,128.183034,37.701768,6350.510438400001,45.557,1.641,182.016,1.0
90.05,128.18303,37.701696,6350.6808216,44.291,1.644,182.027,1.0
90.0666,128.183026,37.701624,6350.8545576,43.002,1.652,182.033,1.0
90.0833,128.183022,37.701552,6351.032256,41.671,1.656,182.045,1.0
90.1,128.183018,37.701481,6351.2133072,40.302,1.651,182.068,1.0
90.1166,128.183014,37.701409,6351.3971016000005,38.918,1.643,182.097,1.0
90.1333,128.18301,37.701337,6351.585468,37.462,1.64,182.117,1.0
90.15,128.183006,37.701266,6351.7787112000005,35.952,1.647,182.125,1.0
90.1666,128.183002,37.701194,6351.9762216,34.394,1.656,182.129,1.0
90.1833,128.182997,37.701122,6352.1776944,32.787,1.662,182.141,1.0
90.2,128.182993,37.701051,6352.3834344,31.143,1.662,182.165,1.0
90.2166,128.182989,37.700979,6352.5919176,29.491,1.659,182.195,1.0
90.2333,128.182984,37.700907,6352.806496800001,27.79,1.661,182.216,1.0
90.25,128.18298,37.700836,6353.0265624,26.054,1.671,182.224,1.0
90.2666,128.182975,37.700764,6353.2505904,24.281,1.683,182.228,1.0
90.2833,128.182971,37.700693,6353.4798,22.467,1.693,182.24,1.0
90.3,128.182966,37.700621,6353.7135816,20.617,1.699,182.263,1.0
90.3166,128.182962,37.700549,6353.9510208,18.759,1.704,182.291,1.0
90.3333,128.182957,37.700478,6354.195470400001,16.856,1.713,182.311,1.0
90.35,128.182952,37.700406,6354.445711200001,14.922,1.729,182.318,1.0
90.3666,128.182948,37.700335,6354.700828800001,12.955,1.747,182.321,1.0
90.3833,128.182943,37.700263,6354.961432800001,10.949,1.764,182.331,1.0
90.4,128.182938,37.700191,6355.2269136,8.912,1.777,182.352,1.0
90.4166,128.182933,37.70012,6355.4972712,6.867,1.79,182.377,1.0
90.4333,128.182929,37.700048,6355.7746392,4.817,1.807,182.388,1.0
90.45,128.182924,37.699977,6356.0568840000005,2.77,1.83,182.379,1.0
