Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
345.4666,128.13073,37.94126,11329.619301600002,112.823,-15.186,303.193,1.0
345.4833,128.130696,37.941272,11328.96642,112.707,-15.188,303.196,1.0
345.5,128.130662,37.941284,11328.3092712,112.591,-15.188,303.196,1.0
345.5166,128.130628,37.941296,11327.6478552,112.481,-15.187,303.191,1.0
345.5333,128.130594,37.941308,11326.982172,112.376,-15.183,303.179,1.0
345.55,128.13056,37.94132,11326.312526400001,112.276,-15.177,303.162,1.0
345.5666,128.130527,37.941332,11325.6383088,112.181,-15.169,303.139,1.0
345.5833,128.130493,37.941344,11324.960128800001,112.091,-15.16,303.111,1.0
345.6,128.130459,37.941357,11324.2779864,112.005,-15.149,303.079,1.0
345.6166,128.130425,37.941369,11323.590967200002,111.912,-15.137,303.046,1.0
345.6333,128.130392,37.941381,11322.899985600001,111.811,-15.124,303.013,1.0
345.65,128.130358,37.941393,11322.2047368,111.701,-15.11,302.979,1.0
345.6666,128.130324,37.941405,11321.505220800002,111.584,-15.095,302.946,1.0
345.6833,128.13029,37.941418,11320.801437600001,111.459,-15.08,302.912,1.0
345.7,128.130257,37.94143,11320.0933872,111.327,-15.065,302.878,1.0
345.7166,128.130223,37.941442,11319.3810696,111.194,-15.051,302.848,1.0
345.7333,128.130189,37.941455,11318.6647896,111.062,-15.039,302.821,1.0
345.75,128.130155,37.941467,11317.9445472,110.93,-15.03,302.799,1.0
345.7666,128.130122,37.941479,11317.2203424,110.798,-15.022,302.781,1.0
345.7833,128.130088,37.941492,11316.4918704,110.666,-15.016,302.767,1.0
345.8,128.130054,37.941504,11315.759436,110.534,-15.012,302.756,1.0
345.8166,128.130021,37.941517,11315.023039200001,110.404,-15.01,302.75,1.0
345.8333,128.129987,37.941529,11314.282984800002,110.275,-15.011,302.748,1.0
345.85,128.129953,37.941542,11313.5386632,110.148,-15.014,302.751,1.0
345.8666,128.12992,37.941554,11312.7903792,110.023,-15.018,302.759,1.0
345.8833,128.129886,37.941567,11312.0384376,109.9,-15.025,302.77,1.0
345.9,128.129852,37.941579,11311.2822288,109.778,-15.034,302.785,1.0
345.9166,128.129819,37.941592,11310.522362400001,109.658,-15.044,302.803,1.0
345.9333,128.129785,37.941605,11309.7585336,109.54,-15.055,302.825,1.0
345.95,128.129752,37.941617,11308.991047200001,109.423,-15.069,302.85,1.0
345.9666,128.129718,37.94163,11308.219293600001,109.308,-15.084,302.878,1.0
345.9833,128.129684,37.941643,11307.4438824,109.194,-15.1,302.91,1.0
346.0,128.129651,37.941656,11306.6645088,109.082,-15.117,302.944,1.0
346.0166,128.129617,37.941668,11305.8811728,108.971,-15.135,302.979,1.0
346.0333,128.129584,37.941681,11305.0941792,108.859,-15.153,303.015,1.0
346.05,128.12955,37.941694,11304.3029184,108.748,-15.172,303.053,1.0
346.0666,128.129516,37.941707,11303.508,108.636,-15.192,303.092,1.0
346.0833,128.129483,37.94172,11302.709424,108.525,-15.211,303.132,1.0
346.1,128.129449,37.941733,11301.906885600001,108.414,-15.232,303.173,1.0
346.1166,128.129416,37.941746,11301.10008,108.288,-15.25,303.212,1.0
346.1333,128.129382,37.941759,11300.2896168,108.148,-15.265,303.248,1.0
346.15,128.129349,37.941772,11299.475191200001,107.993,-15.278,303.28,1.0
346.1666,128.129315,37.941785,11298.656803200001,107.824,-15.289,303.31,1.0
346.1833,128.129282,37.941798,11297.8344528,107.641,-15.298,303.336,1.0
346.2,128.129248,37.941811,11297.008140000002,107.446,-15.305,303.36,1.0
346.2166,128.129215,37.941824,11296.1781696,107.257,-15.312,303.377,1.0
346.2333,128.129181,37.941837,11295.344236800001,107.076,-15.317,303.388,1.0
346.25,128.129148,37.94185,11294.506646400001,106.903,-15.321,303.392,1.0
346.2666,128.129114,37.941863,11293.665703200002,106.738,-15.324,303.39,1.0
346.2833,128.129081,37.941876,11292.8207976,106.579,-15.327,303.382,1.0
346.3,128.129047,37.94189,11291.9722344,106.428,-15.329,303.37,1.0
346.3166,128.129014,37.941903,11291.120013600002,106.284,-15.33,303.353,1.0
346.3333,128.12898,37.941916,11290.26444,106.146,-15.331,303.332,1.0
346.35,128.128947,37.941929,11289.4052088,106.016,-15.331,303.308,1.0
346.3666,128.128913,37.941943,11288.54232,105.891,-15.331,303.28,1.0
346.3833,128.12888,37.941956,11287.6760784,105.773,-15.33,303.248,1.0
346.4,128.128846,37.941969,11286.8061792,105.661,-15.329,303.214,1.0
346.4166,128.128813,37.941983,11285.932622400001,105.555,-15.327,303.178,1.0
346.4333,128.128779,37.941996,11285.055712800002,105.455,-15.326,303.139,1.0
346.45,128.128746,37.94201,11284.1751456,105.36,-15.324,303.098,1.0
346.4666,128.128712,37.942023,11283.290920800002,105.271,-15.321,303.056,1.0
346.4833,128.128679,37.942037,11282.4033432,105.187,-15.319,303.012,1.0
346.5,128.128646,37.94205,11281.5124128,105.107,-15.316,302.966,1.0
346.5166,128.128612,37.942064,11280.617520000002,105.002,-15.311,302.923,1.0
346.5333,128.128579,37.942077,11279.7192744,104.871,-15.304,302.881,1.0
346.55,128.128545,37.942091,11278.8173712,104.714,-15.295,302.841,1.0
346.5666,128.128512,37.942104,11277.9121152,104.532,-15.285,302.803,1.0
346.5833,128.128478,37.942118,11277.0028968,104.323,-15.273,302.767,1.0
346.6,128.128445,37.942131,11276.0903256,104.089,-15.26,302.732,1.0
346.6166,128.128412,37.942145,11275.173792000001,103.829,-15.247,302.703,1.0
346.6333,128.128378,37.942159,11274.2539056,103.541,-15.233,302.68,1.0
346.65,128.128345,37.942173,11273.3303616,103.227,-15.22,302.663,1.0
346.6666,128.128311,37.942186,11272.403464800002,102.887,-15.207,302.651,1.0
346.6833,128.128278,37.9422,11271.472910400002,102.521,-15.195,302.645,1.0
346.7,128.128245,37.942214,11270.5386984,102.129,-15.182,302.643,1.0
346.7166,128.128211,37.942228,11269.6011336,101.726,-15.172,302.648,1.0
346.7333,128.128178,37.942242,11268.660216,101.315,-15.163,302.66,1.0
346.75,128.128145,37.942255,11267.7159456,100.894,-15.157,302.677,1.0
346.7666,128.128111,37.942269,11266.768322400001,100.465,-15.152,302.701,1.0
346.7833,128.128078,37.942283,11265.817346400001,100.029,-15.149,302.729,1.0
346.8,128.128045,37.942297,11264.863322400002,99.585,-15.147,302.762,1.0
346.8166,128.128011,37.942311,11263.905945600001,99.148,-15.149,302.8,1.0
346.8333,128.127978,37.942325,11262.945520800002,98.717,-15.153,302.843,1.0
346.85,128.127945,37.942339,11261.982048000002,98.294,-15.159,302.891,1.0
346.8666,128.127911,37.942353,11261.015222400001,97.878,-15.168,302.942,1.0
346.8833,128.127878,37.942367,11260.045348800002,97.468,-15.179,302.997,1.0
346.9,128.127845,37.942381,11259.0724272,97.066,-15.191,303.056,1.0
346.9166,128.127812,37.942395,11258.0961528,96.672,-15.205,303.116,1.0
346.9333,128.127778,37.94241,11257.1171352,96.287,-15.22,303.177,1.0
346.95,128.127745,37.942424,11256.134764800001,95.911,-15.237,303.239,1.0
346.9666,128.127712,37.942438,11255.149346400001,95.542,-15.254,303.303,1.0
346.9833,128.127678,37.942452,11254.16088,95.182,-15.272,303.367,1.0
347.0,128.127645,37.942466,11253.1693656,94.83,-15.291,303.433,1.0
347.0166,128.127612,37.942481,11252.174803200001,94.494,-15.311,303.495,1.0
347.0333,128.127578,37.942495,11251.177192800002,94.173,-15.331,303.55,1.0
347.05,128.127545,37.942509,11250.1765344,93.868,-15.351,303.596,1.0
347.0666,128.127512,37.942523,11249.1731328,93.579,-15.371,303.633,1.0
347.0833,128.127478,37.942538,11248.1663784,93.304,-15.391,303.663,1.0
347.1,128.127445,37.942552,11247.156880800001,93.044,-15.412,303.686,1.0
347.1166,128.127412,37.942566,11246.1443352,92.801,-15.432,303.702,1.0
347.1333,128.127378,37.942581,11245.1287416,92.574,-15.452,303.713,1.0
347.15,128.127345,37.942595,11244.1101,92.363,-15.472,303.718,1.0
347.1666,128.127312,37.942609,11243.0887152,92.167,-15.493,303.718,1.0
347.1833,128.127278,37.942624,11242.063977599999,91.985,-15.513,303.714,1.0
347.2,128.127245,37.942638,11241.0364968,91.817,-15.533,303.705,1.0
347.2166,128.127212,37.942653,11240.006272800001,91.666,-15.554,303.693,1.0
347.2333,128.127179,37.942667,11238.9730008,91.531,-15.574,303.677,1.0
347.25,128.127145,37.942682,11237.9366808,91.412,-15.595,303.659,1.0
347.2666,128.127112,37.942696,11236.8976176,91.307,-15.616,303.637,1.0
347.2833,128.127079,37.942711,11235.8555064,91.218,-15.637,303.613,1.0
347.3,128.127045,37.942725,11234.8103472,91.142,-15.658,303.587,1.0
347.3166,128.127012,37.94274,11233.7624448,91.082,-15.679,303.558,1.0
347.3333,128.126979,37.942754,11232.711494400002,91.038,-15.701,303.528,1.0
347.35,128.126945,37.942769,11231.657800800001,91.01,-15.723,303.496,1.0
347.3666,128.126912,37.942784,11230.601364,90.996,-15.745,303.463,1.0
347.3833,128.126879,37.942798,11229.5415744,90.996,-15.767,303.428,1.0
347.4,128.126845,37.942813,11228.479346400001,91.01,-15.789,303.392,1.0
347.4166,128.126812,37.942827,11227.4137656,91.04,-15.811,303.355,1.0
347.4333,128.126779,37.942842,11226.3457464,91.085,-15.834,303.317,1.0
347.45,128.126745,37.942857,11225.2746792,91.146,-15.857,303.278,1.0
347.4666,128.126712,37.942872,11224.200564,91.221,-15.88,303.238,1.0
347.4833,128.126679,37.942886,11223.123705599999,91.311,-15.903,303.198,1.0
347.5,128.126645,37.942901,11222.044104000002,91.413,-15.926,303.157,1.0
347.5166,128.126612,37.942916,11220.9614544,91.534,-15.95,303.116,1.0
347.5333,128.126579,37.942931,11219.8760616,91.673,-15.974,303.075,1.0
347.55,128.126545,37.942945,11218.787620800002,91.828,-15.999,303.032,1.0
347.5666,128.126512,37.94296,11217.6964368,92.0,-16.023,302.99,1.0
347.5833,128.126479,37.942975,11216.6022048,92.187,-16.048,302.948,1.0
347.6,128.126445,37.94299,11215.505229600001,92.39,-16.073,302.905,1.0
347.6166,128.126412,37.943005,11214.4052064,92.564,-16.094,302.864,1.0
347.6333,128.126378,37.943019,11213.302440000001,92.71,-16.111,302.826,1.0
347.65,128.126345,37.943034,11212.1966256,92.828,-16.124,302.79,1.0
347.6666,128.126312,37.943049,11211.088068000001,92.917,-16.134,302.755,1.0
347.6833,128.126278,37.943064,11209.9764624,92.978,-16.141,302.723,1.0
347.7,128.126245,37.943079,11208.862113600002,93.011,-16.146,302.692,1.0
347.7166,128.126212,37.943094,11207.745021600002,93.015,-16.148,302.666,1.0
347.7333,128.126178,37.943109,11206.6248816,92.99,-16.148,302.643,1.0
347.75,128.126145,37.943124,11205.501998400001,92.937,-16.147,302.624,1.0
347.7666,128.126112,37.943139,11204.376372,92.855,-16.143,302.608,1.0
347.7833,128.126078,37.943154,11203.248002400001,92.745,-16.139,302.595,1.0
347.8,128.126045,37.943169,11202.1168896,92.607,-16.133,302.585,1.0
347.8166,128.126012,37.943184,11200.9830336,92.441,-16.127,302.58,1.0
347.8333,128.125979,37.943199,11199.8464344,92.247,-16.119,302.579,1.0
347.85,128.125945,37.943214,11198.707092,92.026,-16.111,302.581,1.0
347.8666,128.125912,37.943229,11197.5650064,91.777,-16.102,302.587,1.0
347.8833,128.125879,37.943244,11196.420177599999,91.502,-16.092,302.597,1.0
347.9,128.125846,37.943259,11195.272910400001,91.2,-16.083,302.609,1.0
347.9166,128.125812,37.943275,11194.1229,90.872,-16.072,302.624,1.0
347.9333,128.125779,37.94329,11192.970451199999,90.519,-16.062,302.643,1.0
347.95,128.125746,37.943305,11191.815259199999,90.139,-16.051,302.665,1.0
347.9666,128.125713,37.94332,11190.657628800001,89.735,-16.04,302.689,1.0
347.9833,128.12568,37.943336,11189.49756,89.306,-16.028,302.715,1.0
348.0,128.125646,37.943351,11188.334748000001,88.853,-16.017,302.744,1.0
348.0166,128.125613,37.943366,11187.1694976,88.376,-16.005,302.774,1.0
348.0333,128.12558,37.943382,11186.0018088,87.876,-15.993,302.806,1.0
348.05,128.125547,37.943397,11184.8316816,87.352,-15.981,302.838,1.0
348.0666,128.125514,37.943412,11183.659116,86.806,-15.969,302.872,1.0
348.0833,128.125481,37.943428,11182.484112000002,86.238,-15.956,302.907,1.0
348.1,128.125448,37.943443,11181.3069744,85.648,-15.944,302.943,1.0
348.1166,128.125415,37.943459,11180.1273984,85.037,-15.932,302.978,1.0
348.1333,128.125381,37.943474,11178.945384,84.404,-15.919,303.012,1.0
348.15,128.125348,37.94349,11177.761236,83.752,-15.907,303.045,1.0
348.1666,128.125315,37.943505,11176.574954400001,83.079,-15.894,303.078,1.0
348.1833,128.125282,37.943521,11175.3862344,82.386,-15.882,303.111,1.0
348.2,128.125249,37.943536,11174.195685600002,81.673,-15.87,303.142,1.0
348.2166,128.125216,37.943552,11173.0026984,80.942,-15.858,303.171,1.0
348.2333,128.125183,37.943568,11171.8078824,80.192,-15.846,303.198,1.0
348.25,128.12515,37.943583,11170.6109328,79.424,-15.835,303.222,1.0
348.2666,128.125117,37.943599,11169.411849600001,78.638,-15.824,303.245,1.0
348.2833,128.125084,37.943615,11168.2109376,77.834,-15.814,303.265,1.0
348.3,128.125051,37.94363,11167.007892000001,77.013,-15.803,303.283,1.0
348.3166,128.125018,37.943646,11165.803017600001,76.174,-15.794,303.299,1.0
348.3333,128.124985,37.943662,11164.5963144,75.32,-15.785,303.311,1.0
348.35,128.124952,37.943677,11163.387782400001,74.448,-15.777,303.32,1.0
348.3666,128.124919,37.943693,11162.177726400001,73.561,-15.769,303.326,1.0
348.3833,128.124887,37.943709,11160.9655368,72.657,-15.762,303.33,1.0
348.4,128.124854,37.943725,11159.752128,71.738,-15.756,303.332,1.0
348.4166,128.124821,37.943741,11158.5365856,70.803,-15.751,303.331,1.0
348.4333,128.124788,37.943757,11157.319824,69.852,-15.746,303.328,1.0
348.45,128.124755,37.943773,11156.1012336,68.887,-15.742,303.323,1.0
348.4666,128.124722,37.943789,11154.881424,67.906,-15.739,303.315,1.0
348.4833,128.124689,37.943804,11153.6597856,66.91,-15.737,303.306,1.0
348.5,128.124656,37.94382,11152.436928000001,65.9,-15.735,303.296,1.0
348.5166,128.124623,37.943836,11151.2128512,64.875,-15.734,303.285,1.0
348.5333,128.124591,37.943852,11149.9872504,63.835,-15.733,303.273,1.0
348.55,128.124558,37.943868,11148.760430400001,62.781,-15.732,303.261,1.0
348.5666,128.124525,37.943885,11147.5323912,61.713,-15.732,303.249,1.0
348.5833,128.124492,37.943901,11146.3031328,60.63,-15.731,303.236,1.0
348.6,128.124459,37.943917,11145.072655200001,59.534,-15.731,303.223,1.0
348.6166,128.124427,37.943933,11143.8412632,58.423,-15.73,303.211,1.0
348.6333,128.124394,37.943949,11142.608652,57.298,-15.728,303.201,1.0
348.65,128.124361,37.943965,11141.375431200002,56.16,-15.726,303.192,1.0
348.6666,128.124328,37.943981,11140.1409912,55.007,-15.723,303.184,1.0
348.6833,128.124295,37.943998,11138.9056368,53.841,-15.719,303.178,1.0
348.7,128.124263,37.944014,11137.6696728,52.662,-15.714,303.172,1.0
348.7166,128.12423,37.94403,11136.432794400002,51.472,-15.711,303.163,1.0
348.7333,128.124197,37.944046,11135.195306399999,50.271,-15.709,303.151,1.0
348.75,128.124164,37.944063,11133.956904000002,49.058,-15.709,303.136,1.0
348.7666,128.124132,37.944079,11132.717892,47.835,-15.71,303.119,1.0
348.7833,128.124099,37.944095,11131.4782704,46.601,-15.712,303.099,1.0
348.8,128.124066,37.944111,11130.238039200001,45.355,-15.716,303.078,1.0
348.8166,128.124034,37.944128,11128.997503200002,44.099,-15.721,303.054,1.0
348.8333,128.124001,37.944144,11127.7560528,42.832,-15.727,303.029,1.0
348.85,128.123968,37.944161,11126.5146024,41.553,-15.734,303.002,1.0
348.8666,128.123935,37.944177,11125.2725424,40.264,-15.743,302.973,1.0
348.8833,128.123903,37.944193,11124.0301776,38.963,-15.753,302.944,1.0
348.9,128.12387,37.94421,11122.787508,37.652,-15.764,302.913,1.0
348.9166,128.123837,37.944226,11121.544838400001,36.33,-15.776,302.881,1.0
348.9333,128.123805,37.944243,11120.3015592,34.997,-15.789,302.849,1.0
348.95,128.123772,37.944259,11119.05828,33.653,-15.803,302.815,1.0
348.9666,128.123739,37.944276,11117.815000800001,32.298,-15.818,302.781,1.0
348.9833,128.123707,37.944292,11116.5714168,30.933,-15.834,302.746,1.0
349.0,128.123674,37.944309,11115.3278328,29.557,-15.851,302.71,1.0
349.0166,128.123641,37.944325,11114.083944,28.17,-15.869,302.674,1.0
349.0333,128.123609,37.944342,11112.84036,26.772,-15.889,302.638,1.0
349.05,128.123576,37.944359,11111.596776000002,25.364,-15.909,302.601,1.0
349.0666,128.123543,37.944375,11110.353192,23.946,-15.93,302.564,1.0
349.0833,128.123511,37.944392,11109.109608,22.517,-15.952,302.526,1.0
349.1,128.123478,37.944408,11107.866023999999,21.078,-15.974,302.489,1.0
349.1166,128.123445,37.944425,11106.6227448,19.628,-15.998,302.451,1.0
349.1333,128.123412,37.944442,11105.3797704,18.168,-16.023,302.413,1.0
349.15,128.12338,37.944458,11104.1364912,16.698,-16.049,302.375,1.0
349.1666,128.123347,37.944475,11102.8938216,15.217,-16.075,302.336,1.0
349.1833,128.123314,37.944492,11101.651152,13.727,-16.102,302.298,1.0
349.2,128.123282,37.944508,11100.4087872,12.226,-16.131,302.26,1.0
349.2166,128.123249,37.944525,11099.166422400001,10.716,-16.16,302.222,1.0
349.2333,128.123216,37.944542,11097.924362400001,9.195,-16.19,302.184,1.0
349.25,128.123183,37.944558,11096.682912000002,7.665,-16.221,302.146,1.0
349.2666,128.123151,37.944575,11095.441156800001,6.125,-16.253,302.108,1.0
349.2833,128.123118,37.944592,11094.2000112,4.574,-16.286,302.071,1.0
349.3,128.123085,37.944608,11092.958865600001,3.015,-16.319,302.033,1.0
349.3166,128.123052,37.944625,11091.7183296,1.445,-16.354,301.996,1.0
349.3333,128.12302,37.944642,11090.477793600001,-0.133,-16.389,301.959,1.0
349.35,128.122987,37.944659,11089.237257600002,-1.722,-16.425,301.923,1.0
349.3666,128.122954,37.944675,11087.997331200002,-3.321,-16.463,301.886,1.0
349.3833,128.122921,37.944692,11086.757404799999,-4.929,-16.501,301.85,1.0
349.4,128.122889,37.944709,11085.5177832,-6.546,-16.54,301.815,1.0
349.4166,128.122856,37.944725,11084.2781616,-8.173,-16.579,301.78,1.0
349.4333,128.122823,37.944742,11083.038844800001,-9.809,-16.62,301.745,1.0
349.45,128.12279,37.944759,11081.799528000001,-11.455,-16.662,301.711,1.0
349.4666,128.122757,37.944776,11080.560516,-13.11,-16.704,301.677,1.0
349.4833,128.122724,37.944792,11079.3211992,-14.774,-16.747,301.644,1.0
349.5,128.122691,37.944809,11078.082492000001,-16.448,-16.791,301.611,1.0
349.5166,128.122659,37.944826,11076.84348,-18.13,-16.836,301.579,1.0
349.5333,128.122626,37.944842,11075.604468000001,-19.822,-16.882,301.548,1.0
349.55,128.122593,37.944859,11074.365456000001,-21.524,-16.929,301.517,1.0
349.5666,128.12256,37.944876,11073.126139200001,-23.234,-16.977,301.487,1.0
349.5833,128.122527,37.944893,11071.886822400002,-24.953,-17.025,301.458,1.0
349.6,128.122494,37.944909,11070.6475056,-26.682,-17.074,301.429,1.0
349.6166,128.122461,37.944926,11069.4072744,-28.364,-17.12,301.411,1.0
349.6333,128.122428,37.944943,11068.166128800001,-30.0,-17.161,301.402,1.0
349.65,128.122395,37.944959,11066.9246784,-31.589,-17.199,301.401,1.0
349.6666,128.122362,37.944976,11065.681704000002,-33.131,-17.234,301.408,1.0
349.6833,128.122329,37.944993,11064.43812,-34.624,-17.265,301.422,1.0
349.7,128.122296,37.945009,11063.193012000002,-36.068,-17.293,301.441,1.0
349.7166,128.122263,37.945026,11061.946684800001,-37.463,-17.319,301.466,1.0
349.7333,128.12223,37.945043,11060.698528800001,-38.808,-17.341,301.495,1.0
349.75,128.122197,37.945059,11059.4491536,-40.104,-17.362,301.527,1.0
349.7666,128.122164,37.945076,11058.197949600002,-41.35,-17.38,301.564,1.0
349.7833,128.122131,37.945092,11056.944612000001,-42.546,-17.396,301.603,1.0
349.8,128.122098,37.945109,11055.689750399999,-43.694,-17.411,301.644,1.0
349.8166,128.122064,37.945126,11054.4324504,-44.792,-17.423,301.688,1.0
349.8333,128.122031,37.945142,11053.173321600001,-45.841,-17.434,301.733,1.0
349.85,128.121998,37.945159,11051.9117544,-46.842,-17.443,301.78,1.0
349.8666,128.121965,37.945175,11050.647748800002,-47.796,-17.451,301.827,1.0
349.8833,128.121932,37.945192,11049.3813048,-48.702,-17.458,301.876,1.0
349.9,128.121899,37.945209,11048.112422400001,-49.561,-17.464,301.925,1.0
349.9166,128.121866,37.945225,11046.841101600001,-50.374,-17.469,301.975,1.0
349.9333,128.121833,37.945242,11045.5673424,-51.142,-17.473,302.025,1.0
349.95,128.121799,37.945259,11044.2911448,-51.864,-17.476,302.076,1.0
349.9666,128.121766,37.945275,11043.0125088,-52.543,-17.478,302.126,1.0
349.9833,128.121733,37.945292,11041.7314344,-53.178,-17.48,302.176,1.0
350.0,128.1217,37.945308,11040.4476168,-53.769,-17.481,302.226,1.0
350.0166,128.121667,37.945325,11039.1616656,-54.319,-17.482,302.275,1.0
350.0333,128.121634,37.945342,11037.8729712,-54.827,-17.482,302.324,1.0
350.05,128.121601,37.945358,11036.581838400001,-55.294,-17.482,302.372,1.0
350.0666,128.121567,37.945375,11035.288267200001,-55.721,-17.481,302.42,1.0
350.0833,128.121534,37.945392,11033.9922576,-56.109,-17.481,302.468,1.0
350.1,128.121501,37.945408,11032.693809600001,-56.457,-17.48,302.514,1.0
350.1166,128.121468,37.945425,11031.3929232,-56.768,-17.48,302.561,1.0
350.1333,128.121435,37.945441,11030.089293600002,-57.042,-17.479,302.606,1.0
350.15,128.121402,37.945458,11028.7832256,-57.279,-17.479,302.651,1.0
350.1666,128.121368,37.945475,11027.475024,-57.48,-17.478,302.695,1.0
350.1833,128.121335,37.945491,11026.1640792,-57.646,-17.478,302.738,1.0
350.2,128.121302,37.945508,11024.850391200001,-57.778,-17.478,302.781,1.0
350.2166,128.121269,37.945525,11023.5345696,-57.876,-17.478,302.822,1.0
350.2333,128.121236,37.945541,11022.2163096,-57.94,-17.478,302.864,1.0
350.25,128.121202,37.945558,11020.8953064,-57.972,-17.479,302.904,1.0
350.2666,128.121169,37.945575,11019.5718648,-57.973,-17.48,302.944,1.0
350.2833,128.121136,37.945591,11018.245984800002,-57.942,-17.481,302.983,1.0
350.3,128.121103,37.945608,11016.9176664,-57.881,-17.483,303.022,1.0
350.3166,128.12107,37.945625,11015.5869096,-57.789,-17.485,303.059,1.0
350.3333,128.121036,37.945641,11014.2537144,-57.669,-17.487,303.097,1.0
350.35,128.121003,37.945658,11012.917776000002,-57.52,-17.49,303.133,1.0
350.3666,128.12097,37.945675,11011.579704000002,-57.343,-17.494,303.169,1.0
350.3833,128.120937,37.945691,11010.2388888,-57.138,-17.498,303.205,1.0
350.4,128.120904,37.945708,11008.8956352,-56.906,-17.502,303.24,1.0
350.4166,128.12087,37.945725,11007.5499432,-56.648,-17.508,303.274,1.0
350.4333,128.120837,37.945741,11006.201812800002,-56.364,-17.513,303.308,1.0
350.45,128.120804,37.945758,11004.851244,-56.055,-17.519,303.341,1.0
350.4666,128.120771,37.945775,11003.497932,-55.721,-17.526,303.374,1.0
350.4833,128.120738,37.945791,11002.1424864,-55.362,-17.534,303.406,1.0
350.5,128.120704,37.945808,11000.784602400001,-54.98,-17.541,303.438,1.0
350.5166,128.120671,37.945825,10999.423975200001,-54.575,-17.55,303.469,1.0
350.5333,128.120638,37.945842,10998.061214399999,-54.146,-17.559,303.5,1.0
350.55,128.120605,37.945858,10996.695710400001,-53.696,-17.569,303.531,1.0
350.5666,128.120571,37.945875,10995.3280728,-53.223,-17.579,303.561,1.0
350.5833,128.120538,37.945892,10993.957692,-52.729,-17.59,303.591,1.0
350.6,128.120505,37.945908,10992.5851776,-52.214,-17.602,303.62,1.0
350.6166,128.120472,37.945925,10991.209920000001,-51.678,-17.614,303.649,1.0
350.6333,128.120438,37.945942,10989.832528800001,-51.122,-17.627,303.678,1.0
350.65,128.120405,37.945959,10988.452394400001,-50.545,-17.641,303.706,1.0
350.6666,128.120372,37.945975,10987.0701264,-49.95,-17.655,303.734,1.0
350.6833,128.120339,37.945992,10985.6851152,-49.335,-17.67,303.762,1.0
350.7,128.120305,37.946009,10984.297665600001,-48.701,-17.685,303.789,1.0
350.7166,128.120272,37.946025,10982.9077776,-48.049,-17.702,303.816,1.0
350.7333,128.120239,37.946042,10981.515451199999,-47.379,-17.718,303.843,1.0
350.75,128.120205,37.946059,10980.1206864,-46.691,-17.736,303.87,1.0
350.7666,128.120172,37.946076,10978.7231784,-45.986,-17.754,303.896,1.0
350.7833,128.120139,37.946092,10977.3235368,-45.263,-17.772,303.922,1.0
350.8,128.120106,37.946109,10975.921152,-44.523,-17.792,303.948,1.0
350.8166,128.120072,37.946126,10974.5163288,-43.767,-17.812,303.973,1.0
350.8333,128.120039,37.946143,10973.109067200001,-42.994,-17.832,303.999,1.0
350.85,128.120006,37.94616,10971.6993672,-42.205,-17.853,304.024,1.0
350.8666,128.119972,37.946176,10970.286924,-41.4,-17.875,304.049,1.0
350.8833,128.119939,37.946193,10968.8720424,-40.579,-17.897,304.074,1.0
350.9,128.119906,37.94621,10967.454722400002,-39.743,-17.92,304.098,1.0
350.9166,128.119873,37.946227,10966.034964,-38.892,-17.944,304.122,1.0
350.9333,128.119839,37.946243,10964.6124624,-38.026,-17.968,304.147,1.0
350.95,128.119806,37.94626,10963.187827200001,-37.144,-17.993,304.17,1.0
350.9666,128.119773,37.946277,10961.760144,-36.249,-18.018,304.194,1.0
350.9833,128.119739,37.946294,10960.330327200001,-35.338,-18.044,304.218,1.0
351.0,128.119706,37.946311,10958.897767200002,-34.414,-18.07,304.241,1.0
351.0166,128.119673,37.946327,10957.4627688,-33.475,-18.097,304.265,1.0
351.0333,128.119639,37.946344,10956.025332,-32.522,-18.125,304.288,1.0
351.05,128.119606,37.946361,10954.585152,-31.555,-18.153,304.311,1.0
351.0666,128.119573,37.946378,10953.1425336,-30.574,-18.181,304.334,1.0
351.0833,128.119539,37.946395,10951.697476800002,-29.58,-18.211,304.356,1.0
351.1,128.119506,37.946412,10950.249676800002,-28.573,-18.24,304.379,1.0
351.1166,128.119473,37.946428,10948.799438400001,-27.552,-18.27,304.402,1.0
351.1333,128.119439,37.946445,10947.3467616,-26.517,-18.301,304.424,1.0
351.15,128.119406,37.946462,10945.8913416,-25.47,-18.332,304.446,1.0
351.1666,128.119373,37.946479,10944.4334832,-24.409,-18.364,304.469,1.0
351.1833,128.119339,37.946496,10942.973186399999,-23.336,-18.396,304.491,1.0
351.2,128.119306,37.946513,10941.5101464,-22.249,-18.429,304.513,1.0
351.2166,128.119273,37.946529,10940.0452776,-21.209,-18.466,304.525,1.0
351.2333,128.119239,37.946546,10938.5779704,-20.216,-18.508,304.526,1.0
351.25,128.119206,37.946563,10937.1088344,-19.269,-18.552,304.518,1.0
351.2666,128.119172,37.94658,10935.6378696,-18.371,-18.6,304.501,1.0
351.2833,128.119139,37.946597,10934.165380800001,-17.522,-18.65,304.477,1.0
351.3,128.119106,37.946614,10932.6919776,-16.722,-18.702,304.447,1.0
351.3166,128.119072,37.946631,10931.2173552,-15.972,-18.755,304.411,1.0
351.3333,128.119039,37.946648,10929.7421232,-15.273,-18.81,304.369,1.0
351.35,128.119006,37.946664,10928.2665864,-14.623,-18.865,304.323,1.0
351.3666,128.118972,37.946681,10926.7907448,-14.024,-18.92,304.273,1.0
