Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.4666,128.181881,37.921439,4419.284532000001,-11.327,-0.457,179.477,0.9175273108018691
0.4833,128.181881,37.921394,4419.2976384,-12.951,-0.468,179.452,0.9175273108018691
0.5,128.181881,37.921349,4419.3144024,-14.629,-0.479,179.429,0.9175273108018691
0.5166,128.181881,37.921304,4419.334214400001,-16.357,-0.49,179.406,0.9175273108018691
0.5333,128.181881,37.921259,4419.3576840000005,-18.132,-0.5,179.384,0.9175273108018691
0.55,128.181881,37.921214,4419.3842016,-19.951,-0.51,179.363,0.9175273108018691
0.5666,128.181881,37.921169,4419.4137672,-21.812,-0.521,179.343,0.9175273108018691
0.5833,128.181881,37.921124,4419.4463808,-23.711,-0.531,179.323,0.9175273108018691
0.6,128.181882,37.921079,4419.4820424,-25.647,-0.541,179.305,0.9175273108018691
0.6166,128.181882,37.921034,4419.5201424,-27.616,-0.551,179.287,0.9175273108018691
0.6333,128.181882,37.920989,4419.5612904,-29.616,-0.561,179.27,0.9175273108018691
0.65,128.181882,37.920944,4419.6048768,-31.646,-0.571,179.254,0.9175273108018691
0.6666,128.181883,37.9209,4419.6505968,-33.704,-0.581,179.239,0.9175273108018691
0.6833,128.181883,37.920855,4419.6987552,-35.786,-0.591,179.224,0.9175273108018691
0.7,128.181884,37.92081,4419.7490472,-37.892,-0.602,179.211,0.9175273108018691
0.7166,128.181884,37.920765,4419.8014728,-40.019,-0.612,179.198,0.9175273108018691
0.7333,128.181885,37.92072,4419.8554224,-42.167,-0.623,179.185,0.9175273108018691
0.75,128.181885,37.920675,4419.9112008,-44.333,-0.633,179.174,0.9175273108018691
0.7666,128.181886,37.92063,4419.968503200001,-46.516,-0.644,179.163,0.9175273108018691
0.7833,128.181887,37.920586,4420.027024800001,-48.714,-0.654,179.153,0.9175273108018691
0.8,128.181887,37.920541,4420.0867656,-50.928,-0.665,179.144,0.9175273108018691
0.8166,128.181888,37.920496,4420.147116,-53.154,-0.676,179.135,0.9175273108018691
0.8333,128.181889,37.920451,4420.2086856,-55.392,-0.686,179.127,0.9175273108018691
0.85,128.18189,37.920406,4420.2702552,-57.642,-0.697,179.119,0.9175273108018691
0.8666,128.181891,37.920362,4420.3324344,-59.902,-0.708,179.113,0.9175273108018691
0.8833,128.181892,37.920317,4420.3949184,-62.17,-0.718,179.106,0.9175273108018691
0.9,128.181893,37.920272,4420.4570976,-64.448,-0.729,179.101,0.9175273108018691
0.9166,128.181894,37.920227,4420.5186672,-66.732,-0.739,179.095,0.9175273108018691
0.9333,128.181895,37.920183,4420.579932000001,-69.024,-0.749,179.091,0.9175273108018691
0.95,128.181897,37.920138,4420.6405872000005,-71.321,-0.76,179.087,0.9175273108018691
0.9666,128.181898,37.920093,4420.7000232,-73.625,-0.77,179.083,0.9175273108018691
0.9833,128.181899,37.920049,4420.7579352,-75.933,-0.78,179.08,0.9175273108018691
1.0,128.181901,37.920004,4420.814628,-78.245,-0.79,179.077,0.9175273108018691
1.0166,128.181902,37.919959,4420.869492000001,-80.561,-0.8,179.074,0.9175273108018691
1.0333,128.181904,37.919914,4420.9222224000005,-82.881,-0.809,179.072,0.9175273108018691
1.05,128.181906,37.91987,4420.9728192,-85.204,-0.819,179.07,0.9175273108018691
1.0666,128.181907,37.919825,4421.0209776,-87.529,-0.828,179.068,0.9175273108018691
1.0833,128.181909,37.91978,4421.0660880000005,-89.857,-0.837,179.067,0.9175273108018691
1.1,128.181911,37.919736,4421.1084552,-92.186,-0.846,179.066,0.9175273108018691
1.1166,128.181913,37.919691,4421.1474696,-94.517,-0.855,179.065,0.9175273108018691
1.1333,128.181915,37.919647,4421.1831312,-96.849,-0.864,179.064,0.9175273108018691
1.15,128.181917,37.919602,4421.2148304,-99.181,-0.873,179.063,0.9175273108018691
1.1666,128.181919,37.919557,4421.2425672,-101.515,-0.881,179.063,0.9175273108018691
1.1833,128.181922,37.919513,4421.266036800001,-103.848,-0.889,179.062,0.9175273108018691
1.2,128.181924,37.919468,4421.284934400001,-106.182,-0.898,179.062,0.9175273108018691
1.2166,128.181926,37.919424,4421.299260000001,-108.516,-0.906,179.062,0.9175273108018691
1.2333,128.181929,37.919379,4421.3087088,-110.848,-0.918,179.048,0.9175273108018691
1.25,128.181931,37.919335,4421.3126712,-113.18,-0.937,179.021,0.9175273108018691
1.2666,128.181934,37.91929,4421.311452,-115.511,-0.959,178.986,0.9175273108018691
1.2833,128.181936,37.919246,4421.3041368,-117.841,-0.984,178.948,0.9175273108018691
1.3,128.181939,37.919201,4421.291030400001,-120.168,-1.01,178.908,0.9175273108018691
1.3166,128.181942,37.919157,4421.271828000001,-122.492,-1.038,178.87,0.9175273108018691
1.3333,128.181945,37.919112,4421.24592,-124.812,-1.076,178.818,0.9175273108018691
1.35,128.181948,37.919068,4421.2130016,-127.128,-1.136,178.739,0.9175273108018691
1.3666,128.18195,37.919023,4421.172768,-129.44,-1.217,178.639,0.9175273108018691
1.3833,128.181953,37.918979,4421.1249144,-131.746,-1.313,178.526,0.9175273108018691
1.4,128.181957,37.918934,4421.069136,-134.047,-1.418,178.41,0.9175273108018691
1.4166,128.18196,37.91889,4421.005432800001,-136.34,-1.528,178.295,0.9175273108018691
1.4333,128.181963,37.918846,4420.9325856,-138.625,-1.657,178.172,0.9175273108018691
1.45,128.181966,37.918801,4420.8508992,-140.901,-1.804,178.04,0.9175273108018691
1.4666,128.181969,37.918757,4420.7594592000005,-143.167,-1.966,177.907,0.9175273108018691
1.4833,128.181973,37.918712,4420.6585704,-145.423,-2.136,177.777,0.9175273108018691
1.5,128.181976,37.918668,4420.5473184,-147.67,-2.312,177.654,0.9175273108018691
1.5166,128.18198,37.918624,4420.425398400001,-149.909,-2.491,177.538,0.9175273108018691
1.5333,128.181983,37.918579,4420.2922008000005,-152.139,-2.688,177.423,0.9175273108018691
1.55,128.181987,37.918535,4420.1474208,-154.362,-2.913,177.304,0.9175273108018691
1.5666,128.18199,37.918491,4419.9904488,-156.58,-3.158,177.186,0.9175273108018691
1.5833,128.181994,37.918447,4419.8212848,-158.793,-3.415,177.075,0.9175273108018691
1.6,128.181998,37.918402,4419.6393192000005,-161.004,-3.677,176.974,0.9175273108018691
1.6166,128.182001,37.918358,4419.4442472,-163.214,-3.939,176.885,0.9175273108018691
1.6333,128.182005,37.918314,4419.236373600001,-165.183,-4.21,176.779,0.9175273108018691
1.65,128.182009,37.91827,4419.015393600001,-166.926,-4.506,176.654,0.9175273108018691
1.6666,128.182013,37.918226,4418.7813072,-168.436,-4.847,176.518,0.9175273108018691
1.6833,128.182017,37.918181,4418.5341144,-169.716,-5.249,176.377,0.9175273108018691
1.7,128.18202,37.918137,4418.2738152,-170.771,-5.702,176.24,0.9175273108018691
1.7166,128.182024,37.918093,4418.001019200001,-171.612,-6.185,176.11,0.9175273108018691
1.7333,128.182028,37.918049,4417.7151168,-172.268,-6.679,175.983,0.9175273108018691
1.75,128.182032,37.918005,4417.4167176,-172.75,-7.163,175.857,0.9175273108018691
1.7666,128.182036,37.917961,4417.1064312,-173.065,-7.619,175.739,0.9175273108018691
1.7833,128.18204,37.917916,4416.7842576,-173.22,-8.028,175.63,0.9175273108018691
1.8,128.182044,37.917872,4416.451416,-173.225,-8.371,175.534,0.9175273108018691
1.8166,128.182048,37.917828,4416.1079064000005,-173.087,-8.632,175.452,0.9175273108018691
1.8333,128.182052,37.917784,4415.7555576,-172.818,-8.79,175.386,0.9175273108018691
1.85,128.182056,37.91774,4415.395284,-172.424,-8.834,175.336,0.9175273108018691
1.8666,128.18206,37.917696,4415.0270856,-171.915,-8.779,175.301,0.9175273108018691
1.8833,128.182064,37.917652,4414.6524864,-171.296,-8.645,175.277,0.9175273108018691
1.9,128.182068,37.917608,4414.2724008000005,-170.571,-8.454,175.264,0.9175273108018691
1.9166,128.182072,37.917563,4413.8871336,-169.745,-8.224,175.258,0.9175273108018691
1.9333,128.182076,37.917519,4413.4963800000005,-168.822,-7.976,175.258,0.9175273108018691
1.95,128.18208,37.917475,4413.1010544,-167.803,-7.728,175.261,0.9175273108018691
1.9666,128.182084,37.917431,4412.7011568,-166.693,-7.499,175.263,0.9175273108018691
1.9833,128.182088,37.917387,4412.296687200001,-165.493,-7.307,175.261,0.9175273108018691
2.0,128.182092,37.917343,4411.887950400001,-164.206,-7.155,175.251,0.9175273108018691
2.0166,128.182096,37.917298,4411.4752512,-162.836,-7.034,175.238,0.9175273108018691
2.0333,128.1821,37.917254,4411.0588944,-161.387,-6.931,175.222,0.9175273108018691
2.05,128.182104,37.91721,4410.6391848,-159.864,-6.837,175.207,0.9175273108018691
2.0666,128.182108,37.917166,4410.2164272,-158.27,-6.749,175.194,0.9175273108018691
2.0833,128.182112,37.917121,4409.7903168,-156.61,-6.665,175.182,0.9175273108018691
2.1,128.182117,37.917077,4409.3611584,-154.887,-6.582,175.172,0.9175273108018691
2.1166,128.182121,37.917033,4408.9292568,-153.103,-6.502,175.163,0.9175273108018691
2.1333,128.182125,37.916988,4408.494307200001,-151.262,-6.424,175.156,0.9175273108018691
2.15,128.182129,37.916944,4408.057224,-149.367,-6.347,175.151,0.9175273108018691
2.1666,128.182133,37.9169,4407.6170928,-147.42,-6.273,175.148,0.9175273108018691
2.1833,128.182137,37.916855,4407.174828,-145.424,-6.201,175.146,0.9175273108018691
2.2,128.182141,37.916811,4406.7301248,-143.38,-6.13,175.146,0.9175273108018691
2.2166,128.182145,37.916767,4406.283288,-141.292,-6.062,175.147,0.9175273108018691
2.2333,128.182149,37.916722,4405.8340128,-139.162,-5.995,175.151,0.9175273108018691
2.25,128.182153,37.916678,4405.382604,-136.992,-5.93,175.156,0.9175273108018691
2.2666,128.182157,37.916633,4404.9290616,-134.784,-5.867,175.163,0.9175273108018691
2.2833,128.182161,37.916589,4404.4733856,-132.54,-5.806,175.171,0.9175273108018691
2.3,128.182165,37.916544,4404.015576000001,-130.263,-5.747,175.181,0.9175273108018691
2.3166,128.182169,37.9165,4403.5556328,-127.954,-5.689,175.193,0.9175273108018691
2.3333,128.182173,37.916455,4403.0938608,-125.616,-5.633,175.207,0.9175273108018691
2.35,128.182177,37.916411,4402.6296504,-123.25,-5.579,175.222,0.9175273108018691
2.3666,128.182181,37.916366,4402.163611200001,-120.858,-5.527,175.239,0.9175273108018691
2.3833,128.182185,37.916322,4401.6951336,-118.442,-5.477,175.258,0.9175273108018691
2.4,128.182189,37.916277,4401.2245224,-116.003,-5.428,175.278,0.9175273108018691
2.4166,128.182193,37.916233,4400.7517776,-113.543,-5.382,175.3,0.9175273108018691
2.4333,128.182197,37.916188,4400.2765944,-111.064,-5.341,175.314,0.9175273108018691
2.45,128.182201,37.916143,4399.7989728,-108.566,-5.306,175.318,0.9175273108018691
2.4666,128.182205,37.916099,4399.318608,-106.051,-5.274,175.318,0.9175273108018691
2.4833,128.182209,37.916054,4398.836109600001,-103.521,-5.245,175.316,0.9175273108018691
2.5,128.182213,37.916009,4398.350868,-100.978,-5.216,175.315,0.9175273108018691
2.5166,128.182217,37.915965,4397.8628832,-98.423,-5.189,175.315,0.9175273108018691
2.5333,128.18222,37.91592,4397.372155200001,-95.856,-5.164,175.299,0.9175273108018691
2.55,128.182224,37.915875,4396.878684,-93.278,-5.143,175.249,0.9175273108018691
2.5666,128.182228,37.91583,4396.3821648,-90.687,-5.122,175.163,0.9175273108018691
2.5833,128.182232,37.915786,4395.8825976,-88.087,-5.099,175.053,0.9175273108018691
2.6,128.182236,37.915741,4395.380287200001,-85.48,-5.074,174.933,0.9175273108018691
2.6166,128.18224,37.915696,4394.8749288,-82.869,-5.045,174.813,0.9175273108018691
2.6333,128.182244,37.915651,4394.367132,-80.333,-5.014,174.675,0.9175273108018691
2.65,128.182247,37.915606,4393.856592,-77.869,-4.978,174.502,0.9175273108018691
2.6666,128.182251,37.915562,4393.344223200001,-75.471,-4.929,174.297,0.9175273108018691
2.6833,128.182255,37.915517,4392.8294160000005,-73.13,-4.867,174.075,0.9175273108018691
2.7,128.182259,37.915472,4392.31278,-70.837,-4.793,173.851,0.9175273108018691
2.7166,128.182263,37.915427,4391.7940104,-68.582,-4.709,173.634,0.9175273108018691
2.7333,128.182268,37.915382,4391.275240800001,-66.471,-4.616,173.406,0.9175273108018691
2.75,128.182272,37.915337,4390.7564712,-64.492,-4.509,173.15,0.9175273108018691
2.7666,128.182276,37.915292,4390.2377016,-62.624,-4.381,172.871,0.9175273108018691
2.7833,128.182281,37.915247,4389.7198464,-60.85,-4.234,172.583,0.9175273108018691
2.8,128.182285,37.915203,4389.2029056,-59.152,-4.074,172.301,0.9175273108018691
2.8166,128.18229,37.915158,4388.6865744,-57.514,-3.904,172.03,0.9175273108018691
2.8333,128.182294,37.915113,4388.1739008,-56.015,-3.722,171.754,0.9175273108018691
2.85,128.182299,37.915068,4387.664580000001,-54.639,-3.522,171.459,0.9175273108018691
2.8666,128.182304,37.915023,4387.1592216,-53.366,-3.304,171.154,0.9175273108018691
2.8833,128.182309,37.914978,4386.658435200001,-52.179,-3.073,170.852,0.9175273108018691
2.9,128.182314,37.914933,4386.1610016,-51.06,-2.836,170.562,0.9175273108018691
2.9166,128.182319,37.914888,4385.667835200001,-49.994,-2.596,170.287,0.9175273108018691
2.9333,128.182325,37.914843,4385.182288800001,-49.085,-2.384,170.027,0.9175273108018691
2.95,128.18233,37.914798,4384.7022288,-48.322,-2.215,169.794,0.9175273108018691
2.9666,128.182336,37.914753,4384.2282648,-47.712,-2.096,169.607,0.9175273108018691
2.9833,128.182342,37.914709,4383.7607016,-47.258,-2.035,169.485,0.9175273108018691
3.0,128.182348,37.914664,4383.2992344,-46.957,-2.041,169.441,0.9175273108018691
3.0166,128.182353,37.914619,4382.8444728,-46.803,-2.109,169.471,0.9175273108018691
3.0333,128.18236,37.914574,4382.3964168,-46.788,-2.225,169.556,0.9175273108018691
3.05,128.182366,37.914529,4381.955371200001,-46.903,-2.375,169.68,0.9175273108018691
3.0666,128.182372,37.914484,4381.5210312,-47.141,-2.543,169.826,0.9175273108018691
3.0833,128.182379,37.914439,4381.0927872,-47.494,-2.716,169.978,0.9175273108018691
3.1,128.182385,37.914395,4380.670944,-47.956,-2.879,170.121,0.9175273108018691
3.1166,128.182392,37.91435,4380.254892000001,-48.522,-3.02,170.239,0.9175273108018691
3.1333,128.182399,37.914305,4379.8440216,-49.188,-3.137,170.33,0.9175273108018691
3.15,128.182406,37.91426,4379.4383328,-49.95,-3.235,170.402,0.9175273108018691
3.1666,128.182413,37.914215,4379.0375208000005,-50.805,-3.321,170.461,0.9175273108018691
3.1833,128.18242,37.91417,4378.640671200001,-51.748,-3.398,170.512,0.9175273108018691
3.2,128.182427,37.914126,4378.2480888,-52.777,-3.47,170.558,0.9175273108018691
3.2166,128.182434,37.914081,4377.859164,-53.887,-3.538,170.601,0.9175273108018691
3.2333,128.182442,37.914036,4377.473592,-55.076,-3.603,170.642,0.9175273108018691
3.25,128.182449,37.913991,4377.091068,-56.34,-3.665,170.682,0.9175273108018691
3.2666,128.182457,37.913946,4376.711592000001,-57.675,-3.726,170.72,0.9175273108018691
3.2833,128.182465,37.913902,4376.3342496000005,-59.079,-3.783,170.756,0.9175273108018691
3.3,128.182473,37.913857,4375.9593456,-60.549,-3.837,170.79,0.9175273108018691
3.3166,128.18248,37.913812,4375.5859656,-62.082,-3.888,170.82,0.9175273108018691
3.3333,128.182488,37.913767,4375.2147192,-63.675,-3.93,170.834,0.9175273108018691
3.35,128.182497,37.913723,4374.844692000001,-65.324,-3.962,170.832,0.9175273108018691
3.3666,128.182505,37.913678,4374.475884,-67.029,-3.989,170.819,0.9175273108018691
3.3833,128.182513,37.913633,4374.1076856,-68.786,-4.012,170.799,0.9175273108018691
3.4,128.182522,37.913588,4373.7400968,-70.593,-4.033,170.776,0.9175273108018691
3.4166,128.18253,37.913544,4373.372508,-72.448,-4.055,170.751,0.9175273108018691
3.4333,128.182539,37.913499,4373.0055288,-74.346,-4.07,170.706,0.9175273108018691
3.45,128.182547,37.913454,4372.6382448,-76.286,-4.079,170.632,0.9175273108018691
3.4666,128.182556,37.91341,4372.2703512,-78.265,-4.085,170.537,0.9175273108018691
3.4833,128.182565,37.913365,4371.901543200001,-80.282,-4.09,170.429,0.9175273108018691
3.5,128.182574,37.91332,4371.5318208,-82.336,-4.097,170.317,0.9175273108018691
3.5166,128.182583,37.913276,4371.1608792,-84.425,-4.108,170.203,0.9175273108018691
3.5333,128.182592,37.913231,4370.7881088,-86.544,-4.121,170.071,0.9175273108018691
3.55,128.182602,37.913186,4370.413814400001,-88.691,-4.136,169.903,0.9175273108018691
3.5666,128.182611,37.913142,4370.0370816,-90.865,-4.157,169.701,0.9175273108018691
3.5833,128.182621,37.913097,4369.6576056,-93.067,-4.185,169.482,0.9175273108018691
3.6,128.18263,37.913053,4369.2750816,-95.294,-4.221,169.257,0.9175273108018691
3.6166,128.18264,37.913008,4368.889204800001,-97.545,-4.264,169.033,0.9175273108018691
3.6333,128.18265,37.912963,4368.4996704000005,-99.819,-4.319,168.794,0.9175273108018691
3.65,128.18266,37.912919,4368.1058688,-102.112,-4.39,168.523,0.9175273108018691
3.6666,128.18267,37.912874,4367.7071904,-104.423,-4.48,168.216,0.9175273108018691
3.6833,128.182681,37.91283,4367.3033304,-106.753,-4.588,167.89,0.9175273108018691
3.7,128.182691,37.912785,4366.8933744,-109.102,-4.711,167.559,0.9175273108018691
3.7166,128.182702,37.912741,4366.4773224,-111.47,-4.847,167.234,0.9175273108018691
3.7333,128.182712,37.912696,4366.0545648,-113.852,-5.002,166.901,0.9175273108018691
3.75,128.182723,37.912652,4365.6238824,-116.242,-5.185,166.545,0.9175273108018691
3.7666,128.182734,37.912608,4365.184970400001,-118.637,-5.4,166.162,0.9175273108018691
3.7833,128.182745,37.912563,4364.7372192,-121.039,-5.643,165.768,0.9175273108018691
3.8,128.182757,37.912519,4364.2800192,-123.446,-5.904,165.378,0.9175273108018691
3.8166,128.182768,37.912475,4363.812456,-125.859,-6.18,165.003,0.9175273108018691
3.8333,128.182779,37.91243,4363.33392,-128.038,-6.454,164.633,0.9175273108018691
3.85,128.182791,37.912386,4362.8450208,-129.995,-6.725,164.269,0.9175273108018691
3.8666,128.182803,37.912342,4362.3454536,-131.73,-6.998,163.919,0.9175273108018691
3.8833,128.182815,37.912298,4361.8352184000005,-133.247,-7.277,163.587,0.9175273108018691
3.9,128.182827,37.912254,4361.3140104,-134.561,-7.562,163.276,0.9175273108018691
3.9166,128.182839,37.912209,4360.7821344,-135.711,-7.853,162.986,0.9175273108018691
3.9333,128.182851,37.912165,4360.238676000001,-136.68,-8.146,162.711,0.9175273108018691
3.95,128.182863,37.912121,4359.6842448,-137.483,-8.437,162.448,0.9175273108018691
3.9666,128.182876,37.912077,4359.118536,-138.129,-8.725,162.198,0.9175273108018691
3.9833,128.182888,37.912033,4358.542464,-138.649,-9.012,161.96,0.9175273108018691
4.0,128.182901,37.911989,4357.955114400001,-139.069,-9.297,161.736,0.9175273108018691
4.0166,128.182914,37.911945,4357.3574016,-139.413,-9.58,161.524,0.9175273108018691
4.0333,128.182926,37.911901,4356.7478016000005,-139.702,-9.856,161.319,0.9175273108018691
4.05,128.182939,37.911857,4356.1260096000005,-139.951,-10.123,161.12,0.9175273108018691
4.0666,128.182952,37.911813,4355.4920256000005,-140.168,-10.384,160.927,0.9175273108018691
4.0833,128.182965,37.911769,4354.84524,-140.358,-10.638,160.74,0.9175273108018691
4.1,128.182978,37.911725,4354.185957600001,-140.525,-10.888,160.561,0.9175273108018691
4.1166,128.182992,37.911681,4353.513264,-140.674,-11.132,160.389,0.9175273108018691
4.1333,128.183005,37.911637,4352.827464,-140.807,-11.372,160.222,0.9175273108018691
4.15,128.183019,37.911593,4352.127948,-140.926,-11.608,160.061,0.9175273108018691
4.1666,128.183032,37.911549,4351.4150208,-141.035,-11.839,159.905,0.9175273108018691
4.1833,128.183046,37.911505,4350.688072800001,-141.137,-12.067,159.753,0.9175273108018691
4.2,128.18306,37.911462,4349.947104,-141.232,-12.292,159.605,0.9175273108018691
4.2166,128.183074,37.911418,4349.192419200001,-141.323,-12.513,159.46,0.9175273108018691
4.2333,128.183088,37.911374,4348.4237136,-141.4,-12.736,159.324,0.9175273108018691
4.25,128.183102,37.91133,4347.6409872,-141.465,-12.96,159.196,0.9175273108018691
4.2666,128.183116,37.911287,4346.843630400001,-141.525,-13.185,159.075,0.9175273108018691
4.2833,128.18313,37.911243,4346.0316432,-141.583,-13.408,158.957,0.9175273108018691
4.3,128.183145,37.9112,4345.2053304,-141.643,-13.629,158.841,0.9175273108018691
4.3166,128.183159,37.911156,4344.3640824,-141.706,-13.848,158.727,0.9175273108018691
4.3333,128.183174,37.911113,4343.508204,-141.772,-14.065,158.614,0.9175273108018691
4.35,128.183189,37.911069,4342.6376952,-141.84,-14.28,158.501,0.9175273108018691
4.3666,128.183203,37.911026,4341.7522512,-141.91,-14.492,158.39,0.9175273108018691
4.3833,128.183218,37.910982,4340.851872,-141.981,-14.704,158.28,0.9175273108018691
4.4,128.183233,37.910939,4339.9365576,-142.051,-14.913,158.171,0.9175273108018691
4.4166,128.183249,37.910896,4339.0066128,-142.121,-15.121,158.062,0.9175273108018691
4.4333,128.183264,37.910852,4338.061428,-142.192,-15.328,157.955,0.9175273108018691
4.45,128.183279,37.910809,4337.1010032,-142.262,-15.534,157.848,0.9175273108018691
4.4666,128.183295,37.910766,4336.125948,-142.332,-15.739,157.742,0.9175273108018691
4.4833,128.18331,37.910723,4335.135348000001,-142.402,-15.943,157.637,0.9175273108018691
4.5,128.183326,37.91068,4334.1298128,-142.471,-16.146,157.532,0.9175273108018691
4.5166,128.183342,37.910637,4333.1093424,-142.539,-16.348,157.427,0.9175273108018691
4.5333,128.183358,37.910594,4332.0733272,-142.607,-16.549,157.323,0.9175273108018691
4.55,128.183374,37.910551,4331.0223768000005,-142.674,-16.75,157.22,0.9175273108018691
4.5666,128.18339,37.910508,4329.9558816,-142.741,-16.95,157.116,0.9175273108018691
4.5833,128.183406,37.910465,4328.8741464,-142.807,-17.149,157.014,0.9175273108018691
4.6,128.183422,37.910423,4327.7771712,-142.872,-17.348,156.911,0.9175273108018691
4.6166,128.183439,37.91038,4326.664956,-142.937,-17.546,156.809,0.9175273108018691
4.6333,128.183455,37.910337,4325.537196,-143.0,-17.744,156.707,0.9175273108018691
4.65,128.183472,37.910295,4324.394196,-143.063,-17.941,156.605,0.9175273108018691
4.6666,128.183489,37.910252,4323.2356512,-143.125,-18.138,156.503,0.9175273108018691
4.6833,128.183505,37.910209,4322.0618664,-143.186,-18.335,156.402,0.9175273108018691
4.7,128.183522,37.910167,4320.8725368000005,-143.246,-18.531,156.3,0.9175273108018691
4.7166,128.183539,37.910125,4319.6679672,-143.306,-18.727,156.199,0.9175273108018691
4.7333,128.183556,37.910082,4318.4478528,-143.362,-18.923,156.099,0.9175273108018691
4.75,128.183574,37.91004,4317.2121936,-143.415,-19.12,156.001,0.9175273108018691
4.7666,128.183591,37.909998,4315.9609896,-143.467,-19.318,155.904,0.9175273108018691
4.7833,128.183608,37.909955,4314.6942408,-143.518,-19.515,155.807,0.9175273108018691
4.8,128.183626,37.909913,4313.4119472,-143.569,-19.712,155.71,0.9175273108018691
4.8166,128.183643,37.909871,4312.1141088,-143.62,-19.909,155.613,0.9175273108018691
4.8333,128.183661,37.909829,4310.8007256,-143.67,-20.106,155.515,0.9175273108018691
4.85,128.183679,37.909787,4309.4717976,-143.721,-20.302,155.418,0.9175273108018691
4.8666,128.183697,37.909745,4308.1273248,-143.771,-20.498,155.32,0.9175273108018691
4.8833,128.183714,37.909704,4306.7670024,-143.821,-20.693,155.223,0.9175273108018691
4.9,128.183733,37.909662,4305.3911352000005,-143.869,-20.889,155.125,0.9175273108018691
4.9166,128.183751,37.90962,4304.000028,-143.916,-21.084,155.027,0.9175273108018691
4.9333,128.183769,37.909578,4302.5927664,-143.965,-21.278,154.927,0.9175273108018691
4.95,128.183787,37.909537,4301.16996,-144.014,-21.47,154.826,0.9175273108018691
4.9666,128.183806,37.909495,4299.7316088,-144.064,-21.662,154.724,0.9175273108018691
4.9833,128.183824,37.909454,4298.2777128,-144.111,-21.854,154.621,0.9175273108018691
5.0,128.183843,37.909412,4296.8079672,-144.157,-22.045,154.518,0.9175273108018691
5.0166,128.183861,37.909371,4295.3226768,-144.2,-22.236,154.415,0.9175273108018691
5.0333,128.18388,37.90933,4293.8218416,-144.241,-22.427,154.312,0.9175273108018691
5.05,128.183899,37.909288,4292.3051568,-144.281,-22.618,154.209,0.9175273108018691
5.0666,128.183918,37.909247,4290.772927200001,-144.318,-22.809,154.106,0.9175273108018691
5.0833,128.183937,37.909206,4289.225152800001,-144.355,-23.0,154.003,0.9175273108018691
5.1,128.183956,37.909165,4287.6615288,-144.39,-23.19,153.9,0.9175273108018691
5.1166,128.183975,37.909124,4286.08236,-144.424,-23.381,153.797,0.9175273108018691
5.1333,128.183994,37.909083,4284.4873416,-144.457,-23.571,153.693,0.9175273108018691
5.15,128.184014,37.909042,4282.8767784,-144.489,-23.761,153.59,0.9175273108018691
5.1666,128.184033,37.909001,4281.2503656,-144.52,-23.952,153.486,0.9175273108018691
